total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
1992	216	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	217	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	218	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	219	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	220	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	221	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	222	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	223	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	224	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	225	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	226	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	227	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	228	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	229	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	230	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	231	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	232	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	233	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	234	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	235	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	236	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	237	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	238	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	239	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	240	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	241	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	242	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	243	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	244	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	245	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	246	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	247	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	248	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	249	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	250	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	251	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	252	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	253	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	254	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	255	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	256	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	257	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	258	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	259	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	260	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	261	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	262	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	263	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	264	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	265	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	266	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	267	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	268	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	269	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	270	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	271	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	272	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	273	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	274	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	275	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	276	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	277	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	278	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	279	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	280	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	281	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	282	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	283	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	284	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	285	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	286	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	287	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	288	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	289	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	290	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	291	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	292	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	293	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	294	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	295	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	296	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	297	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	298	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	299	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	300	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	301	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	302	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	303	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	304	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	305	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	306	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	307	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	308	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	309	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	310	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	311	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	312	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	313	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1992	314	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
