Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
09052019 129 27.8 28 27.9 27.8 28 27.9 28 28 26.5 27.8 27.8 29.1 27.7 27.8 27.8 27.8 27.1 27.7 26.9 27.8 26.7 28.3 27.8 27.8 27.4 27.4 27.8
10052019 130 28.3 27.9 28.1 28.4 27.9 28.1 27.9 27.9 27.2 28.4 28.4 29 28.4 28.4 28.4 28.4 27.5 28.4 27.4 28.4 27.1 28.4 28.4 28.4 27.9 28 28.4
11052019 131 28.5 27.5 27.9 28.8 27.4 27.9 27.4 27.4 27.6 28.8 28.8 28.9 28.8 28.8 28.8 28.8 27.5 28.8 26.3 28.8 26.9 28.4 28.8 28.8 27.7 27.8 28.8
12052019 132 29.4 27.4 28 29.8 27.4 28.2 27.4 27.4 28.4 29.8 29.8 29.4 29.8 29.8 29.8 29.8 27.5 29.8 26.4 29.8 26.4 28.3 29.8 29.8 28.3 28.4 29.8
13052019 133 29 28.5 28.6 29.1 28.5 28.7 28.5 28.5 28 29.1 29.1 28.5 29.1 29.1 29.1 29.1 27.2 29.1 27 29.1 26.3 28.2 29.1 29.1 28.2 28.3 29.1
14052019 134 29.3 27.6 28 29.7 27.6 28.3 27.6 27.6 28.1 29.7 29.7 29.3 29.7 29.7 29.7 29.7 27 29.7 26 29.7 25.6 28.6 29.7 29.7 28.1 28.2 29.7
15052019 135 28.7 26.5 27 29.2 26.5 27.4 26.5 26.5 27.9 29.2 29.1 28.3 29.2 29.2 29.2 29.2 26.7 29.2 26 29.2 25.5 27.9 29.2 29.2 27.8 27.9 29.2
16052019 136 28.3 26.5 27.1 28.7 26.4 27.2 26.4 26.4 27.6 28.7 28.7 28.7 28.7 28.7 28.7 28.7 27 28.7 26.6 28.7 26.1 28.2 28.7 28.7 27.8 27.9 28.7
17052019 137 28.5 27.1 27.5 28.8 27.1 27.7 27.1 27.1 27.6 28.8 28.8 28.1 28.8 28.8 28.8 28.8 26.9 28.8 26.8 28.8 26 27.8 28.8 28.8 27.9 28 28.8
18052019 138 26.6 27.2 27.2 26.4 27.2 26.9 27.2 27.2 25.5 26.4 26.5 26.9 26.4 26.4 26.4 26.4 26.2 26.4 26.4 26.4 26 26.6 26.4 26.4 26.4 26.4 26.4
19052019 139 28.3 26.1 26.9 28.8 25.9 26.9 25.9 25.9 27.5 28.8 28.8 28.7 28.8 28.8 28.8 28.8 27.3 28.8 27 28.8 26.6 27.9 28.8 28.8 28 28.1 28.8
20052019 140 27.4 27.2 27.4 27.4 27.1 27.2 27.1 27.1 26 27.4 27.4 27.1 27.4 27.4 27.4 27.4 26.5 27.4 27.3 27.4 26 26.9 27.4 27.4 27.3 27.4 27.4
21052019 141 27.5 26.9 27.2 27.7 26.8 27.1 26.8 26.8 26.3 27.7 27.7 27.6 27.7 27.7 27.7 27.7 26.4 27.7 27 27.7 25.6 27.2 27.7 27.7 27.4 27.4 27.7
22052019 142 26.4 26.8 26.9 26.4 26.7 26.6 26.7 26.7 25.3 26.4 26.5 28.2 26.4 26.4 26.4 26.4 25.9 26.4 26.2 26.4 25.7 27.2 26.4 26.4 26.3 26.3 26.4
23052019 143 27.2 27.7 27.7 27.1 27.6 27.4 27.6 27.6 26.1 27.1 27.2 29 27.1 27.1 27.1 27.1 26.4 27.1 26.8 27.1 25.9 27.9 27.1 27.1 27 27 27.1
24052019 144 27.3 27.6 27.7 27.3 27.5 27.5 27.5 27.5 26.2 27.3 27.4 28.7 27.3 27.3 27.3 27.3 26.5 27.3 26.7 27.3 26.1 27.8 27.3 27.3 27 27 27.3
25052019 145 27.7 27.7 27.9 27.8 27.6 27.7 27.6 27.6 26.7 27.8 27.8 29.1 27.7 27.8 27.8 27.8 27 27.7 26.3 27.8 26.6 28.2 27.8 27.8 27.1 27.2 27.8
26052019 146 28.3 29.1 28.6 28.3 27.4 28.3 26.8 28.9 27.1 28.3 28.3 28.5 28.3 28.3 28.3 28.3 27.4 28.3 26.6 28.3 27 27.7 28.3 28.3 27.5 27.6 28.3
27052019 147 27.5 27 27.4 27.6 26.9 27.2 26.9 26.9 26.4 27.6 27.7 28.4 27.6 27.6 27.6 27.6 27.1 27.6 26.8 27.6 26.9 27.9 27.6 27.6 27.2 27.3 27.6
28052019 148 27.8 26.8 27.3 28.1 26.6 27.1 26.6 26.6 26.8 28.1 28.1 29 28.1 28.1 28.1 28.1 27.4 28.1 26.7 28.1 27.2 28.4 28.1 28.1 27.5 27.5 28.1
29052019 149 27.9 27.3 27.7 28.1 27.2 27.5 27.2 27.2 26.8 28.1 28.2 29.3 28.1 28.1 28.1 28.1 27.3 28.1 26.4 28.1 26.9 28.5 28.1 28.1 27.4 27.4 28.1
30052019 150 28.1 27.5 27.9 28.2 27.3 27.6 27.3 27.3 26.7 28.2 28.3 30 28.2 28.2 28.2 28.2 26.8 28.2 26.3 28.2 26.1 28.7 28.2 28.2 27.4 27.5 28.2
31052019 151 27.5 26.3 27 27.8 26.1 26.7 26.1 26.1 26.4 27.8 27.9 29 27.8 27.8 27.8 27.8 26.8 27.8 26.7 27.8 26.3 28.1 27.8 27.8 27.3 27.4 27.8
01062019 152 30.5 27 28.3 31.4 26.9 28.4 26.9 26.9 29.4 31.4 31.3 29.8 31.4 31.4 31.4 31.4 28.3 31.4 26.8 31.4 26.8 29.6 31.4 31.4 29.3 29.5 31.4
02062019 153 27.6 25.8 26.6 28.1 25.6 26.5 25.6 25.6 26.7 28.1 28.1 28.2 28.1 28.1 28.1 28.1 26.3 28.1 26 28.1 25.4 26.9 28.1 28.1 27.1 27.2 28.1
03062019 154 28.5 28.1 28.3 28.6 28 28.2 28 28 27.2 28.6 28.7 29.9 28.6 28.6 28.6 28.6 27.3 28.6 27 28.6 26.6 28.9 28.6 28.6 27.9 28 28.6
04062019 155 28 26.8 27.3 28.3 26.7 27.3 26.7 26.7 26.8 28.3 28.4 29.6 28.3 28.3 28.3 28.3 27.4 28.3 26.6 28.3 27 28.7 28.3 28.3 27.6 27.7 28.3
05062019 156 28.6 26.8 27.4 29 26.8 27.5 26.8 26.8 27.6 29 29 29.3 29 29 29 29 27.9 29 26.9 29 27.4 28.8 29 29 28.1 28.2 29
06062019 157 28.9 27.3 27.9 29.3 27.2 27.9 27.2 27.2 27.7 29.3 29.3 29.5 29.3 29.3 29.3 29.3 27.7 29.3 27.3 29.3 26.9 28.9 29.3 29.3 28.4 28.5 29.3
07062019 158 28.7 27.4 27.9 29.1 27.3 27.9 27.3 27.3 27.7 29.1 29.1 29.2 29.1 29.1 29.1 29.1 28.1 29.1 27.4 29.1 27.6 28.8 29.1 29.1 28.3 28.4 29.1
08062019 159 28.5 26 27 29.1 25.9 27 25.9 25.9 27.6 29.1 29.1 28.9 29.1 29.1 29.1 29.1 27.2 29.1 26.2 29.1 26.4 28.4 29.1 29.1 27.8 27.9 29.1
09062019 160 28 27.2 27.7 28.2 27.1 27.5 27.1 27.1 26.9 28.2 28.2 28.5 28.2 28.2 28.2 28.2 27.5 28.2 27 28.2 27.2 27.8 28.2 28.2 27.7 27.7 28.2
10062019 161 28.7 28.7 28.8 28.7 28.6 28.6 28.6 28.6 27.6 28.7 28.8 29.9 28.7 28.7 28.7 28.7 28.1 28.7 27.1 28.7 27.9 29.2 28.7 28.7 28 28 28.7
11062019 162 28.7 28.1 28.5 28.8 28 28.3 28 28 27.5 28.8 28.9 30.1 28.8 28.8 28.8 28.8 28.4 28.8 28.5 28.8 28.2 29.4 28.8 28.8 28.7 28.7 28.8
12062019 163 28.5 26.2 27.2 29.1 26 27.1 26 26 28 29.1 29.1 29.7 29.1 29.1 29.1 29.1 28.7 29.1 26.7 29.1 26.7 29.5 29.1 29.1 28 28.1 29.1
13062019 164 27.6 27.8 27.8 27.6 27.8 27.7 27.8 27.8 26.2 27.6 27.7 28.9 27.6 27.6 27.6 27.6 27.6 27.6 26.4 27.6 26.4 28.6 27.6 27.6 27.1 27.1 27.6
14062019 165 25.7 27.9 26.4 25.7 26 25.8 25.9 27.8 24.5 25.7 25.8 28.2 25.7 25.7 25.7 25.7 26 25.7 25.8 25.7 25.8 27.5 25.7 25.7 25.7 25.7 25.7
15062019 166 27.5 25.9 26.7 27.9 25.7 26.5 25.7 25.7 26.6 27.9 28 28.7 27.9 27.9 27.9 27.9 28 27.9 27.5 27.9 27.5 28.5 27.9 27.9 27.8 27.8 27.9
16062019 167 28.3 28.6 28.4 28.3 27.3 28.3 26.7 28.5 26.7 28.3 28.3 28.4 28.3 28.3 28.3 28.3 28 28.3 26.6 28.3 26.6 28.2 28.3 28.3 27.6 27.6 28.3
17062019 168 27.6 26.7 27.2 27.9 26.6 27 26.6 26.6 26.3 27.9 27.9 27.8 27.9 27.9 27.9 27.9 27.7 27.9 27.1 27.9 27.1 27.8 27.9 27.9 27.5 27.6 27.9
18062019 169 27.6 26.3 26.9 27.9 26.2 26.8 26.2 26.2 26.5 27.9 27.8 26.2 27.9 27.9 27.9 27.9 27.4 27.9 26.4 27.9 26.4 26.6 27.9 27.9 27.3 27.3 27.9
19062019 170 28.4 28.7 28.5 28.3 28.8 28.6 28.8 28.8 27 28.3 28.3 27.9 28.3 28.3 28.3 28.3 27.9 28.3 26.2 28.3 26.2 28 28.3 28.3 27.4 27.5 28.3
20062019 171 28.9 27.6 27.9 29.2 27.6 28.1 27.6 27.6 27.7 29.2 29.1 28.4 29.2 29.2 29.2 29.2 28.5 29.2 26.2 29.2 26.2 28.6 29.2 29.2 27.9 28 29.2
21062019 172 29.9 27.6 28.4 30.5 27.6 28.6 27.6 27.6 28.7 30.5 30.4 29.4 30.5 30.5 30.5 30.5 29.7 30.5 27.2 30.5 27.2 29.7 30.5 30.5 29 29.2 30.5
22062019 173 28.3 27.3 27.7 28.6 27.1 27.7 27.1 27.1 27.2 28.6 28.6 28.6 28.6 28.6 28.6 28.6 28.1 28.6 25.9 28.6 25.9 28.6 28.6 28.6 27.4 27.5 28.6
23062019 174 28.6 27 27.7 29 26.8 27.6 26.8 26.8 27.5 29 29 29.2 29 29 29 29 28.7 29 27.3 29 27.3 28.9 29 29 28.2 28.3 29
24062019 175 28.2 27.7 27.9 28.3 27.7 27.9 27.7 27.7 26.8 28.3 28.4 29.6 28.3 28.3 28.3 28.3 28.3 28.3 27 28.3 27 29.3 28.3 28.3 27.8 27.8 28.3
25062019 176 28.3 27 27.4 28.6 26.9 27.5 26.9 26.9 27.1 28.6 28.7 29.6 28.6 28.6 28.6 28.6 28.4 28.6 26.8 28.6 26.8 29.3 28.6 28.6 27.8 27.9 28.6
26062019 177 28.5 27.4 27.9 28.8 27.4 27.9 27.4 27.4 27.4 28.8 28.9 29.9 28.8 28.8 28.8 28.8 28.6 28.8 27.1 28.8 27.1 29.6 28.8 28.8 28.1 28.1 28.8
27062019 178 29.3 29.3 29.5 29.3 29.2 29.2 29.2 29.2 27.7 29.3 29.3 29.6 29.3 29.3 29.3 29.3 29.3 29.3 28.9 29.3 28.9 29.5 29.3 29.3 29.1 29.2 29.3
28062019 179 28.7 28.1 28.4 28.8 28 28.3 28 28.1 27.3 28.8 28.9 29.7 28.8 28.8 28.8 28.8 28.6 28.8 27.1 28.8 27.1 29.5 28.8 28.8 28 28.1 28.8
29062019 180 28.5 27.7 27.9 28.7 27.6 28 27.6 27.6 27.1 28.7 28.7 28.2 28.7 28.7 28.7 28.7 28.2 28.7 26.3 28.7 26.3 28.3 28.7 28.7 27.7 27.8 28.7
30062019 181 29 25.9 27.1 29.7 25.7 27.1 25.7 25.7 28 29.7 29.7 29.5 29.7 29.7 29.7 29.7 29.1 29.7 26.5 29.7 26.5 29.6 29.7 29.7 28.3 28.4 29.7
01072019 182 29.3 28.8 29.1 29.3 27.5 29.2 26.6 28.7 27.3 29.3 29.3 29.1 29.3 29.3 29.3 29.3 28 29.3 26.8 29.3 27.4 28.5 29.3 29.3 28.2 28.3 29.3
02072019 183 28.9 29.3 29 28.9 27.9 28.9 27.3 29.2 26.9 28.9 28.9 29 28.9 28.9 28.9 28.9 27.3 28.9 27.1 28.9 26.6 27.9 28.9 28.9 28.1 28.2 28.9
03072019 184 27.4 27.8 27.5 27.4 26.9 27.4 26.6 27.8 25.7 27.4 27.4 27.5 27.4 27.4 27.4 27.4 25.9 27.4 25.4 27.4 25.3 26.5 27.4 27.4 26.5 26.6 27.4
04072019 185 28.9 28.8 28.9 28.9 27.5 28.9 26.8 28.7 26.9 28.9 28.9 28.9 28.9 28.9 28.9 28.9 27.1 28.9 27 28.9 26.2 27.7 28.9 28.9 28.1 28.1 28.9
05072019 186 30.6 29.3 30.2 30.6 28.2 30.5 27.2 29.2 28.5 30.6 30.6 30.3 30.6 30.6 30.6 30.6 28.2 30.6 27.2 30.6 27.1 29.1 30.6 30.6 29.1 29.2 30.6
06072019 187 27.4 28.4 27.7 27.4 27 27.4 26.6 28.3 25.9 27.4 27.4 27.7 27.4 27.4 27.4 27.4 27.6 27.4 32.1 27.4 27.4 27.4 27.4 27.4 29.5 29.3 27.4
07072019 188 30.1 29.1 29.7 30.1 27.8 30 26.7 28.9 28 30.1 30.1 29.8 30.1 30.1 30.1 30.1 27.9 30.1 29.3 30.1 26.7 28.6 30.1 30.1 29.7 29.8 30.1
08072019 189 28.4 28.2 28.3 28.4 27.4 28.4 26.9 28.1 26.5 28.4 28.4 28.4 28.4 28.4 28.4 28.4 26.5 28.4 28.4 28.4 25.6 27.2 28.4 28.4 28.4 28.4 28.4
09072019 190 29.3 29.3 29.3 29.3 27.7 29.2 26.9 29.2 27.2 29.3 29.3 29.3 29.3 29.3 29.3 29.3 26.9 29.3 29.3 29.3 25.8 27.7 29.3 29.3 29.3 29.3 29.3
10072019 191 27.9 28 28 27.9 27.1 27.9 26.6 27.9 26.1 27.9 27.9 28 27.9 27.9 27.9 27.9 27.6 27.9 27.9 27.9 27.4 27.7 27.9 27.9 27.9 27.9 27.9
11072019 192 28.2 27.7 28 28.2 27.6 28.2 27.4 27.7 26.5 28.2 28.2 28.1 28.2 28.2 28.2 28.2 27.3 28.2 28.2 28.2 26.8 27.6 28.2 28.2 28.2 28.2 28.2
12072019 193 29.3 28.7 29.1 29.3 27.5 29.2 26.6 28.6 27.2 29.3 29.3 29.1 29.3 29.3 29.3 29.3 26.8 29.3 29.3 29.3 25.6 27.7 29.3 29.3 29.3 29.3 29.3
13072019 194 28.1 27.6 27.9 28.1 27.1 28 26.7 27.5 26.3 28.1 28.1 27.9 28.1 28.1 28.1 28.1 26.4 28.1 28.1 28.1 25.6 27 28.1 28.1 28.1 28.1 28.1
14072019 195 28.7 28.7 28.7 28.7 27.5 28.7 26.8 28.6 26.8 28.7 28.7 28.7 28.7 28.7 28.7 28.7 27.1 28.7 28.7 28.7 26.3 27.7 28.7 28.7 28.7 28.7 28.7
15072019 196 28.8 29.3 29 28.8 27.8 28.8 27.3 29.2 26.8 28.8 28.8 28.9 28.8 28.8 28.8 28.8 27.8 28.8 28.8 28.8 27.2 28.1 28.8 28.8 28.8 28.8 28.8
16072019 197 28.7 28.8 28.8 28.7 27.2 28.7 26.4 28.7 26.9 28.7 28.7 28.7 28.7 28.7 28.7 28.7 27.7 28.7 28.7 28.7 27.1 28 28.7 28.7 28.7 28.7 28.7
17072019 198 29 28.6 28.9 29 27.6 29 27 28.5 27 29 29 28.9 29 29 29 29 27.6 29 29 29 26.8 28.1 29 29 29 29 29
18072019 199 25 29.2 26.4 25 27.4 25.2 28 29.1 23.7 25 25 26 25 25 25 25 26.5 25 33.4 25 26.7 25.7 25 25 28.7 28.4 25
19072019 200 30 29 29.7 30 27.8 29.9 26.8 28.9 27.9 30 30 29.8 30 30 30 30 30.4 30 32 30 32 29.8 30 30 30.9 30.8 30
20072019 201 27.8 27.8 27.8 27.8 26 27.8 25.7 27.7 30.2 28.3 27.8 27.8 27.8 29.1 30.2 28.9 30.1 30.2 30.2 30.2 30.2 27.8 27.8 30.2 30.2 30.2 30.2
21072019 202 25.2 25.2 25.2 25.2 25.7 25.2 25.8 25.3 27.6 25.7 25.2 25.2 25.2 26.5 27.7 26.4 27.5 27.7 27.7 27.7 27.7 25.4 25.2 27.7 27.7 27.7 27.6
22072019 203 28 26.8 27.6 28 26.6 27.9 26 26.8 26 28 28 27.7 28 28 28 28 27.2 28 30.4 28 26.5 27.3 28 28 29 28.9 28
23072019 204 23.2 25.7 24 23.2 25.1 23.3 25.7 25.7 22.3 23.2 23.2 23.8 23.2 23.2 23.2 23.2 25.4 23.2 28.1 23.2 26.4 24.6 23.2 23.2 25.4 25.2 23.2
24072019 205 23.4 27.9 24.9 23.4 26.3 23.6 27.2 27.8 22.3 23.4 23.4 24.5 23.4 23.4 23.4 23.4 24.5 23.4 30.9 23.4 24.4 23.8 23.4 23.4 26.7 26.4 23.4
25072019 206 27.5 27.4 27.5 27.5 27.1 27.5 27 27.4 25.7 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.4 27.5 31.2 27.5 27 27.3 27.5 27.5 29.1 29 27.5
26072019 207 28.3 28.4 28.3 28.3 27.3 28.3 26.7 28.3 26.5 28.3 28.3 28.3 28.3 28.3 28.3 28.3 27.6 28.3 30.7 28.3 27 27.7 28.3 28.3 29.3 29.2 28.3
27072019 208 27.7 28.6 28 27.7 27.3 27.8 26.9 28.5 26 27.7 27.7 27.9 27.7 27.7 27.7 27.7 27 27.7 30.1 27.7 26.4 27.1 27.7 27.7 28.8 28.7 27.7
28072019 209 28 28.4 28.1 28 27.2 28 26.7 28.3 26.2 28 28 28.1 28 28 28 28 27.6 28 30.9 28 27 27.6 28 28 29.3 29.2 28
29072019 210 28.3 28.8 28.5 28.3 27.3 28.3 26.7 28.7 26.6 28.3 28.3 28.4 28.3 28.3 28.3 28.3 27.3 28.3 30.9 28.3 26.4 27.5 28.3 28.3 29.4 29.3 28.3
30072019 211 28.9 28.7 28.9 28.9 27 28.9 26.1 28.6 27 28.9 28.9 28.9 28.9 28.9 28.9 28.9 27.7 28.9 31.7 28.9 26.7 28 28.9 28.9 30.2 30 28.9
31072019 212 28.5 28.6 28.5 28.5 27 28.5 26.2 28.4 26.5 28.5 28.5 28.5 28.5 28.5 28.5 28.5 27.3 28.5 31.6 28.5 26.4 27.5 28.5 28.5 29.9 29.7 28.5
01082019 213 28.9 27 27.8 29.4 26.9 27.7 26.9 26.9 27.8 29.4 29.4 30.1 29.4 29.4 29.4 29.4 28.6 29.4 31.5 29.4 28 29.5 29.4 29.4 30.3 30.2 29.4
02082019 214 28.4 27.7 28.1 28.5 27.6 28 27.6 27.6 27.1 28.5 28.6 29.3 28.5 28.5 28.5 28.5 27.4 28.5 30.2 28.5 26.6 28.5 28.5 28.5 29.3 29.2 28.5
03082019 215 28.4 27.2 27.8 28.7 27 27.6 27 27 27.1 28.7 28.8 30.8 28.7 28.7 28.7 28.7 28 28.7 32.7 28.7 27.3 29.5 28.7 28.7 30.5 30.3 28.7
04082019 216 28.3 26.2 27.1 28.8 26 27 26 26 27.2 28.8 28.8 28.8 28.8 28.8 28.8 28.8 28.2 28.8 31.1 28.8 27.7 28.3 28.8 28.8 29.8 29.7 28.8
05082019 217 28.5 28.6 28.6 28.5 28.6 28.6 28.6 28.6 27 28.5 28.5 28.5 28.5 28.5 28.5 28.5 27.4 28.5 29.8 28.5 26.6 28.1 28.5 28.5 29.1 29 28.5
06082019 218 27.2 26.9 27.2 27.3 26.9 27 26.9 26.9 25.6 27.3 27.4 28.4 27.3 27.3 27.3 27.3 26.8 27.3 29 27.3 26.4 27.7 27.3 27.3 28.1 28 27.3
07082019 219 26.8 26.1 26.6 27 26 26.3 26 26 25.6 27 27.1 29 27 27 27 27 26.9 27 29.4 27 26.6 28 27 27 28.1 28 27
08082019 220 28.3 27.3 27.8 28.5 27.2 27.7 27.2 27.2 27 28.5 28.6 29.7 28.5 28.5 28.5 28.5 27.3 28.5 30.7 28.5 26.3 28.7 28.5 28.5 29.5 29.4 28.5
09082019 221 28.5 27.3 27.8 28.8 27.1 27.7 27.1 27.1 27.2 28.8 28.9 29.7 28.8 28.8 28.8 28.8 27.1 28.8 31.2 28.8 25.8 28.6 28.8 28.8 29.9 29.8 28.8
10082019 222 26.1 26.7 26.9 26 26.6 26.4 26.6 26.6 25.1 26 26.2 30.3 26 26 26 26 26.6 26 31.1 26 26.4 28.4 26 26 28.2 28 26
11082019 223 29.4 26.1 27.4 30.2 25.9 27.4 25.9 25.9 28.4 30.2 30.2 30 30.2 30.2 30.2 30.2 28.6 30.2 31.6 30.2 27.5 29 30.2 30.2 30.8 30.8 30.2
12082019 224 27.7 28.8 28.7 27.5 28.8 28.4 28.8 28.8 26.4 27.5 27.7 31.1 27.5 27.5 27.5 27.5 28 27.5 32.1 27.5 28 29.5 27.5 27.5 29.6 29.4 27.5
13082019 225 30.5 27.5 28.5 31.2 27.4 28.7 27.4 27.4 29.5 31.2 31.2 30.6 31.2 31.2 31.2 31.2 28.9 31.2 31.1 31.2 27.6 30.1 31.2 31.2 31.2 31.2 31.2
14082019 226 29.1 27.3 28 29.5 27.1 28 27.1 27.1 27.6 29.5 29.6 30.8 29.5 29.5 29.5 29.5 28.1 29.5 31.4 29.5 27 29.7 29.5 29.5 30.4 30.3 29.5
15082019 227 28 27.8 28 28 27.8 27.8 27.8 27.8 26.6 28 28.1 30 28 28 28 28 27.1 28 28.5 28 26.4 28.7 28 28 28.2 28.2 28
16082019 228 28.9 27.9 28.1 29.1 28 28.3 27.9 28 27.5 29.1 29.1 29.1 29.1 29.1 29.1 29.1 27.4 29.1 29.9 29.1 26.2 28.5 29.1 29.1 29.4 29.4 29.1
17082019 229 28.3 28.2 28.2 28.3 28.2 28.2 28.2 28.2 26.9 28.3 28.3 27.5 28.3 28.3 28.3 28.3 26.4 28.3 28.3 28.3 25.5 27.3 28.3 28.3 28.3 28.3 28.3
18082019 230 28.7 27.3 27.8 29.1 27.3 27.9 27.3 27.3 27.6 29.1 29.1 29.1 29.1 29.1 29.1 29.1 27.3 29.1 29.1 29.1 26.4 27.9 29.1 29.1 29.1 29.1 29.1
19082019 231 29.5 28.4 28.8 29.7 28.4 28.9 28.4 28.4 28.1 29.7 29.8 31.2 29.7 29.7 29.7 29.7 28.4 29.7 29.7 29.7 27.8 30.1 29.7 29.7 29.7 29.7 29.7
20082019 232 29 27.8 28.9 29.3 27.4 28.1 27.4 27.4 27.9 29.3 29.5 32 29.3 29.3 29.3 29.3 28.6 29.3 32.4 29.3 27.8 30.4 29.3 29.3 30.7 30.6 29.3
21082019 233 28.8 26.6 27.6 29.3 26.4 27.4 26.4 26.4 27.7 29.3 29.5 31.4 29.3 29.3 29.3 29.3 28.6 29.3 28.8 29.3 28.2 30.2 29.3 29.3 29.1 29.1 29.3
22082019 234 28.9 27.2 27.9 29.3 27 27.8 27 27 27.8 29.3 29.5 31.6 29.3 29.3 29.3 29.3 28.6 29.3 28.5 29.3 28.2 30.3 29.3 29.3 29 29 29.3
23082019 235 28.5 27.3 27.8 28.8 27.1 27.7 27.1 27.1 28 28.8 28.9 30.7 28.8 28.8 28.8 28.8 28.4 28.8 29.1 28.8 28.2 29.7 28.8 28.8 28.9 28.9 28.8
24082019 236 30.1 27.6 28.6 30.7 27.4 28.5 27.4 27.4 29.1 30.7 30.7 30.7 30.7 30.7 30.7 30.7 29.4 30.7 28.9 30.7 28.9 30.3 30.7 30.7 29.9 30 30.7
25082019 237 28.9 27.9 28.4 29.1 27.8 28.3 27.8 27.8 27.6 29.1 29.1 29.2 29.1 29.1 29.1 29.1 28.5 29.1 28.9 29.1 28.1 28.7 29.1 29.1 29 29 29.1
26082019 238 28.8 28.3 28.6 28.9 28.2 28.5 28.2 28.2 27.5 28.9 29 30.1 28.9 28.9 28.9 28.9 28.3 28.9 28.4 28.9 28 29.3 28.9 28.9 28.7 28.7 28.9
27082019 239 28.7 27.7 28.2 28.9 27.6 28.1 27.6 27.6 27.6 28.9 29 30.1 28.9 28.9 28.9 28.9 27.8 28.9 28.1 28.9 27.1 29.2 28.9 28.9 28.5 28.6 28.9
28082019 240 30.1 28.3 28.9 30.5 28.2 29 28.2 28.3 28.9 30.5 30.5 30.2 30.5 30.5 30.5 30.5 28.5 30.5 28.4 30.5 27.4 29.7 30.5 30.5 29.6 29.7 30.5
29082019 241 29.4 28.1 28.5 29.7 28 28.6 28 28 28.2 29.7 29.7 29.9 29.7 29.7 29.7 29.7 28.3 29.7 28.3 29.7 27.6 29.4 29.7 29.7 29.1 29.1 29.7
30082019 242 29.4 27.4 28.2 29.9 27.2 28.2 27.2 27.2 28.4 29.9 30 31.6 29.9 29.9 29.9 29.9 28.7 29.9 28.6 29.9 28 30.4 29.9 29.9 29.3 29.4 29.9
31082019 243 28.7 27.1 27.8 29.1 27 27.7 26.9 27 27.5 29.1 29.1 30.2 29.1 29.1 29.1 29.1 26.7 29.1 27.7 29.1 25.4 28.9 29.1 29.1 28.5 28.5 29.1
01092019 244 29.6 26.5 27.7 30.4 26.3 27.7 26.3 26.3 28.4 30.4 30.4 30.2 30.4 30.4 30.4 30.4 28.4 30.4 28 30.4 27.4 29.1 30.4 30.4 29.3 29.4 30.4
02092019 245 29.2 28.9 29.1 29.3 28.8 29 28.8 28.8 27.7 29.3 29.4 31.3 29.3 29.3 29.3 29.3 28.4 29.3 28.7 29.3 27.9 30.1 29.3 29.3 29.1 29.1 29.3
03092019 246 28.9 27.8 28.4 29.2 27.6 28.2 27.6 27.6 27.4 29.2 29.5 34 29.2 29.2 29.2 29.2 28.2 29.2 29.4 29.2 27.6 31.4 29.2 29.2 29.3 29.3 29.2
04092019 247 29.2 28.1 28.6 29.5 28 28.5 28 28 27.7 29.5 29.7 31.7 29.5 29.5 29.5 29.5 28.3 29.5 29.5 29.5 27.6 30.3 29.5 29.5 29.5 29.5 29.5
05092019 248 29.7 28 28.7 30.1 27.9 28.6 27.9 27.9 28.3 30.1 30.2 31.6 30.1 30.1 30.1 30.1 28.9 30.1 29.6 30.1 28.3 30.5 30.1 30.1 29.8 29.9 30.1
06092019 249 30.2 28.3 29 30.7 28.1 29 28.1 28.1 28.7 30.7 30.7 31.9 30.7 30.7 30.7 30.7 29.3 30.7 29.5 30.7 28.6 30.9 30.7 30.7 30.2 30.2 30.7
07092019 250 29.6 27.8 28.5 30.1 27.6 28.5 27.6 27.6 28.3 30.1 30.1 31.3 30.1 30.1 30.1 30.1 28.4 30.1 28.7 30.1 27.4 30.2 30.1 30.1 29.5 29.5 30.1
08092019 251 29.4 27.6 28.5 29.9 27.4 28.3 27.4 27.4 28.2 29.9 29.9 30.1 29.9 29.9 29.9 29.9 28.6 29.9 29.5 29.9 28 29 29.9 29.9 29.7 29.7 29.9
09092019 252 30.3 29.1 29.6 30.6 29 29.6 29 29 28.6 30.6 30.7 31.8 30.6 30.6 30.6 30.6 28.9 30.6 29.4 30.6 28 30.7 30.6 30.6 30.1 30.1 30.6
10092019 253 29.4 27.6 28.4 29.8 27.5 28.3 27.5 27.5 28 29.8 29.9 31.3 29.8 29.8 29.8 29.8 28.7 29.8 29.4 29.8 28 30.2 29.8 29.8 29.6 29.6 29.8
11092019 254 29.9 28 28.7 30.3 27.9 28.7 27.9 27.9 28.5 30.3 30.5 32.4 30.3 30.3 30.3 30.3 28.8 30.3 29.1 30.3 28 30.9 30.3 30.3 29.8 29.8 30.3
12092019 255 29.4 28.1 28.8 29.7 28 28.6 27.9 28 28 29.7 29.9 32.9 29.7 29.7 29.7 29.7 28.9 29.7 29.4 29.7 28.4 31.1 29.7 29.7 29.6 29.6 29.7
13092019 256 30 27.8 28.6 30.5 27.6 28.6 27.6 27.6 28.7 30.5 30.6 32.4 30.5 30.5 30.5 30.5 29.2 30.5 30 30.5 28.4 31.1 30.5 30.5 30.3 30.3 30.5
