Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
12011987 2569 224.1 238.8 233.8 220.6 238.8 232.6 238.8 238.8 210.8 220.6 220.6 220 220.6 220.6 220.6 220.6 206.6 220.6 196 220.6 200.4 216.1 220.6 220.6 209.8 210.8 220.6
13011987 2570 224.1 238.8 233.8 220.6 238.8 232.6 238.8 238.8 214.8 220.6 220.6 202.8 220.6 220.6 220.6 220.6 192.4 220.6 202 220.6 177 202 220.6 220.6 212.4 213.2 220.6
14011987 2571 221.2 233.2 229.1 218.4 233.2 228.1 233.2 233.2 208.6 218.4 218.4 211.7 218.4 218.4 218.4 218.4 191.6 218.3 192.1 218.4 177.7 206.3 218.4 218.4 206.8 207.8 218.4
15011987 2572 217.7 224.9 222.4 216.1 224.9 221.8 224.9 224.9 207.2 216.1 216.1 212.7 216.1 216.1 216.1 216.1 190.9 216.1 192.8 216.1 177.7 206.2 216.1 216.1 205.8 206.7 216.1
16011987 2573 203.1 225.8 218.1 197.8 225.8 216.2 225.8 225.8 190.7 197.8 197.8 209.5 197.8 197.8 197.8 197.8 193.1 197.8 189.8 197.8 191.1 202.6 197.8 197.8 194.3 194.6 197.8
17011987 2574 216.7 224.5 221.9 214.9 224.5 221.2 224.5 224.5 206.9 214.9 214.9 219.5 214.9 214.9 214.9 214.9 207.1 214.9 205.4 214.9 203.2 214.9 214.9 214.9 210.7 211.1 214.9
18011987 2575 214.8 219.8 218.1 213.7 219.8 217.7 219.8 219.8 204.4 213.7 213.7 196.7 213.7 213.7 213.7 213.7 193.3 213.6 184.1 213.7 183.7 198.4 213.7 213.7 200.6 201.8 213.7
19011987 2576 212.4 222.2 218.9 210.1 222.2 218 222.2 222.2 202.4 210.1 210.1 209.5 210.1 210.1 210.1 210.1 185.9 210.1 184.6 210.1 173.6 202.1 210.1 210.1 198.9 199.9 210.1
20011987 2577 215.7 222.2 220 214.2 222.2 219.4 222.2 222.2 202.2 214.2 214.3 217.3 214.2 214.2 214.2 214.2 192.8 214.2 185.7 214.2 182.4 209.2 214.2 214.2 201.6 202.8 214.2
21011987 2578 207.5 221.7 216.9 204.3 221.7 215.7 221.7 221.7 193.8 204.3 204.3 209.5 204.3 204.3 204.3 204.3 193 204.2 184.5 204.3 188 203.6 204.3 204.3 195.5 196.3 204.3
22011987 2579 206.7 227.4 220.4 201.9 227.4 218.6 227.4 227.4 192.3 201.9 201.9 202.3 201.9 201.9 201.9 201.9 183.6 201.9 173.3 201.9 175.1 196.5 201.9 201.9 189.3 190.4 201.9
23011987 2580 196.6 206.9 203.5 194.3 206.9 202.6 206.9 206.9 186.4 194.3 194.3 205.6 194.3 194.3 194.3 194.3 180.5 194.3 193.1 194.3 172.2 195.7 194.3 194.3 193.7 193.8 194.3
24011987 2581 216 220.7 219.1 214.9 220.7 218.7 220.7 220.7 206.6 214.9 214.9 210 214.9 214.9 214.9 214.9 203.9 214.9 195 214.9 199.1 209 214.9 214.9 206.1 206.9 214.9
25011987 2582 226.2 237.4 233.6 223.7 237.4 232.7 237.4 237.4 211.7 223.7 223.7 221.1 223.7 223.7 223.7 223.7 206.6 223.6 193.1 223.7 199.1 217.2 223.7 223.7 210.2 211.4 223.7
26011987 2583 208 215 212.7 206.4 215 212.1 215 215 197.5 206.4 206.4 210.6 206.4 206.4 206.4 206.4 200.8 206.4 196.7 206.4 198.4 206.9 206.4 206.4 202.1 202.5 206.4
27011987 2584 220.3 228.8 225.9 218.4 228.8 225.2 228.8 228.8 207.7 218.4 218.4 212.3 218.4 218.4 218.4 218.4 204 218.4 206.6 218.4 196.3 210.5 218.4 218.4 213.2 213.7 218.4
28011987 2585 217.2 229.3 225.2 214.4 229.3 224.2 229.3 229.3 203.7 214.4 214.4 216.7 214.4 214.4 214.4 214.4 194.7 214.4 194.4 214.4 184.6 209.4 214.4 214.4 205.6 206.4 214.4
29011987 2586 225.5 239.3 234.7 222.4 239.3 233.5 239.3 239.3 208.9 222.4 222.4 227.8 222.4 222.4 222.4 222.4 198.5 222.4 208.1 222.4 185.3 217.5 222.4 222.4 216.1 216.6 222.4
30011987 2587 227.6 230.7 229.7 226.9 230.7 229.4 230.7 230.7 213.6 226.9 226.9 220 226.9 226.9 226.9 226.9 205.7 226.9 196 226.9 195.6 216.7 226.9 226.9 213.3 214.5 226.9
31011987 2588 229.1 224.2 225.9 230.2 224.2 226.3 224.2 224.2 216 230.2 230.2 207.5 230.2 230.2 230.2 230.2 191.2 230.2 203.8 230.2 169.9 205.5 230.2 230.2 218.6 219.7 230.2
01021987 2589 213.8 211.5 212.3 214.4 211.5 212.5 211.5 211.5 202.7 214.4 214.4 196.7 214.4 214.4 214.4 214.4 190.4 214.4 200.3 214.4 177.1 197.2 214.4 214.4 208.1 208.7 214.4
02021987 2590 221.2 218.8 219.6 221.7 218.8 219.8 218.8 218.8 209.8 221.7 221.7 210 221.7 221.7 221.7 221.7 194.5 221.7 195.9 221.7 180.4 206.8 221.7 221.7 210.3 211.4 221.7
03021987 2591 219.5 219.8 219.7 219.5 219.8 219.7 219.8 219.8 206.3 219.5 219.5 202.7 219.5 219.5 219.5 219.5 189.7 219.5 202.9 219.5 173.1 200.8 219.5 219.5 212.2 212.8 219.5
04021987 2592 229.8 229.8 229.8 229.8 229.8 229.8 229.8 229.8 217.8 229.8 229.8 214 229.8 229.8 229.8 229.8 197.7 229.8 213.5 229.8 179.7 210.9 229.8 229.8 222.6 223.3 229.8
05021987 2593 215.9 222.2 220.1 214.5 222.2 219.5 222.2 222.2 203.8 214.5 214.5 223.9 214.5 214.5 214.5 214.5 191.5 214.5 212.9 214.5 177.7 211.8 214.5 214.5 213.8 213.9 214.5
06021987 2594 216.5 217.9 217.4 216.1 217.9 217.3 217.9 217.9 204.6 216.1 216.1 205.9 216.1 216.1 216.1 216.1 184.4 216.1 206.1 216.1 166 200.2 216.1 216.1 211.7 212.1 216.1
07021987 2595 214.8 231.7 226 210.9 231.7 224.5 231.7 231.7 201 210.9 210.9 230.8 210.9 210.9 210.9 210.9 192.7 210.9 223.4 210.9 180.5 215.1 210.9 210.9 216.4 215.9 210.9
08021987 2596 217.2 224.5 222.1 215.5 224.5 221.4 224.5 224.5 204.3 215.5 215.5 218.4 215.5 215.5 215.5 215.5 197.4 215.5 208.7 215.5 187 211 215.5 215.5 212.5 212.8 215.5
09021987 2597 207.6 225.5 219.5 203.5 225.5 217.9 225.5 225.5 195.1 203.5 203.5 202.2 203.5 203.5 203.5 203.5 196.5 203.5 204.4 203.5 192.2 200.4 203.5 203.5 203.9 203.9 203.5
10021987 2598 229.1 236.9 234.3 227.2 236.9 233.6 236.9 236.9 214.5 227.2 227.2 230.8 227.2 227.2 227.2 227.2 215.1 227.2 209 227.2 209.4 225.4 227.2 227.2 219.2 219.9 227.2
11021987 2599 217 225.5 222.6 215 225.5 221.9 225.5 225.5 202.8 215 215 231.9 215 215 215 215 196.8 215 197.8 215 187.4 218.2 215 215 207.4 208.1 215
12021987 2600 217.4 230.3 225.9 214.4 230.3 224.8 230.3 230.3 204.2 214.4 214.4 211.9 214.4 214.4 214.4 214.4 191.9 214.4 205.6 214.4 179.1 205.6 214.4 214.4 210.5 210.9 214.4
13021987 2601 210.8 217.4 215.2 209.2 217.4 214.6 217.4 217.4 197.8 209.2 209.2 215.7 209.2 209.2 209.2 209.2 191.8 209.2 194.1 209.2 182.5 207 209.2 209.2 202.6 203.2 209.2
14021987 2602 231.6 239.3 236.7 229.8 239.3 236 239.3 239.3 216.7 229.8 229.8 212.4 229.8 229.8 229.8 229.8 198.6 229.8 198.4 229.8 182.5 210.6 229.8 229.8 215.9 217.2 229.8
15021987 2603 231.8 227.6 229 232.8 227.6 229.4 227.6 227.6 217.2 232.8 232.8 230.8 232.8 232.8 232.8 232.8 210.5 232.8 203.1 232.8 199.8 224.8 232.8 232.8 219.7 220.9 232.8
16021987 2604 216.3 214.5 215.1 216.7 214.5 215.2 214.5 214.5 205.1 216.7 216.7 221.6 216.7 216.7 216.7 216.7 199.2 216.7 205 216.7 189.7 213.6 216.7 216.7 211.6 212 216.7
17021987 2605 228.2 225.2 226.2 228.9 225.2 226.5 225.2 225.2 214.4 228.9 228.9 227.8 228.9 228.9 228.9 228.9 198.2 228.9 199.6 228.9 182.3 218.5 228.9 228.9 216 217.2 228.9
18021987 2606 220.7 220.8 220.8 220.6 220.8 220.7 220.8 220.8 204.5 220.6 220.6 216.2 220.6 220.6 220.6 220.6 196.4 220.6 191.7 220.6 184.4 210.7 220.6 220.6 207.9 209.1 220.6
19021987 2607 233.1 232 232.4 233.4 232 232.5 232 232 218.8 233.4 233.3 225.6 233.4 233.4 233.4 233.4 206.7 233.3 200.8 233.4 193.6 220.9 233.4 233.4 219 220.3 233.4
20021987 2608 226.8 234.4 231.9 225 234.4 231.2 234.4 234.4 211.9 225 225 227.2 225 225 225 225 214.1 225 219 225 208 222.6 225 225 222.3 222.6 225
21021987 2609 219.2 222.7 221.5 218.4 222.7 221.2 222.7 222.7 205.2 218.4 218.4 220 218.4 218.4 218.4 218.4 204.4 218.3 199.6 218.4 197.7 214.9 218.4 218.4 210.1 210.8 218.4
22021987 2610 220.6 225.7 224 219.5 225.7 223.5 225.7 225.7 205 219.5 219.5 225.4 219.5 219.5 219.5 219.5 198.6 219.5 192.8 219.5 188.4 216.1 219.5 219.5 207.7 208.8 219.5
23021987 2611 220.2 214 216.1 221.7 214 216.6 214 214 206.3 221.7 221.7 218.4 221.7 221.7 221.7 221.7 204.3 221.7 193.5 221.7 196.3 214.6 221.7 221.7 209.3 210.4 221.7
24021987 2612 211 217.4 215.2 209.5 217.4 214.6 217.4 217.4 196.9 209.5 209.5 216.2 209.5 209.5 209.5 209.5 195.1 209.5 206.6 209.5 186.7 208.3 209.5 209.5 208.2 208.3 209.5
25021987 2613 223.3 278.3 259.7 210.6 278.3 255 278.3 278.3 195.5 210.6 210.6 204.9 210.6 210.6 210.6 210.6 189.5 210.6 199.6 210.6 177.7 200.7 210.6 210.6 205.7 206.2 210.6
26021987 2614 232.5 278.3 262.8 221.9 278.3 258.9 278.3 278.3 206 221.9 221.9 211.3 221.9 221.9 221.9 221.9 202.5 221.9 206.3 221.9 192.2 210.1 221.9 221.9 215 215.6 221.9
27021987 2615 231.9 278.3 262.6 221.2 278.3 258.6 278.3 278.3 206.5 221.2 221.2 227.5 221.2 221.2 221.2 221.2 206.3 221.2 216.5 221.2 197.7 219.7 221.2 221.2 219.1 219.3 221.2
28021987 2616 231.1 298.3 275.5 215.5 298.3 269.8 298.3 298.3 201.6 215.5 215.5 214 215.5 215.5 215.5 215.5 204.2 215.5 211.7 215.5 197.7 211 215.5 215.5 213.8 214 215.5
01031987 2617 220.3 258.3 245.4 211.5 258.3 242.2 258.3 258.3 197.9 211.5 211.5 205.6 211.5 211.5 211.5 211.5 195.8 211.5 202.6 211.5 187.1 203.3 211.5 211.5 207.6 208 211.5
02031987 2618 189.1 118.4 142.4 205.4 118.4 148.4 118.4 118.4 193.5 205.4 205.4 210 205.4 205.4 205.4 205.4 191 205.4 179.6 205.4 184.6 203.5 205.4 205.4 194 195.1 205.4
03031987 2619 202.4 198.4 199.8 203.4 198.4 200.1 198.4 198.4 188.1 203.4 203.4 193.9 203.4 203.4 203.4 203.4 180.7 203.4 182.9 203.4 168.7 191.1 203.4 203.4 194.3 195.2 203.4
04031987 2620 204.9 158.4 174.1 215.6 158.4 178.1 158.4 158.4 200.7 215.6 215.6 212.3 215.6 215.6 215.6 215.6 192.7 215.6 192.8 215.6 180.9 206.5 215.6 215.6 205.5 206.4 215.6
05031987 2621 217.2 198.4 204.8 221.6 198.4 206.4 198.4 198.4 205.9 221.6 221.6 225 221.6 221.6 221.6 221.6 196.7 221.6 197.8 221.6 183.7 215.5 221.6 221.6 211.1 212.1 221.6
06031987 2622 209 98.5 135.9 234.6 98.5 145.3 98.5 98.5 216.2 234.6 234.6 225.6 234.6 234.6 234.6 234.6 207.9 234.5 206 234.6 194.4 221.4 234.6 234.6 222 223.1 234.6
07031987 2623 232.7 278.3 262.9 222.1 278.3 259 278.3 278.3 207 222.1 222.1 220.6 222.1 222.1 222.1 222.1 195 222.1 190.3 222.1 181.5 212.8 222.1 222.1 208.1 209.4 222.1
08031987 2624 221 218.4 219.3 221.6 218.4 219.5 218.4 218.4 206.6 221.6 221.6 221.7 221.6 221.6 221.6 221.6 194.7 221.6 187.7 221.6 181.5 213.2 221.6 221.6 206.7 208 221.6
09031987 2625 200.2 98.5 132.9 223.8 98.5 141.6 98.5 98.5 208.6 223.8 223.8 224.6 223.8 223.8 223.8 223.8 199.6 223.7 203.2 223.8 186.8 216.5 223.8 223.8 214.7 215.5 223.8
10031987 2626 201.4 118.4 146.6 220.6 118.4 153.6 118.4 118.4 206.3 220.6 220.6 212.8 220.6 220.6 220.6 220.6 191.2 220.6 201.4 220.6 175.2 206.9 220.6 220.6 212.1 212.9 220.6
11031987 2627 196.3 98.5 131.6 218.9 98.5 140 98.5 98.5 202.3 218.9 218.9 220.1 218.9 218.9 218.9 218.9 199.7 218.9 206.9 218.9 189.1 213.3 218.9 218.9 213.6 214.1 218.9
12031987 2628 190.9 158.4 169.4 198.4 158.4 172.2 158.4 158.4 184.4 198.4 198.4 217.8 198.4 198.4 198.4 198.4 189.2 198.4 191.3 198.4 184.2 205.7 198.4 198.4 195.3 195.5 198.4
13031987 2629 200.1 198.4 199 200.5 198.4 199.1 198.4 198.4 186.7 200.5 200.5 218.9 200.5 200.5 200.5 200.5 196.3 200.5 191.9 200.5 194.5 209 200.5 200.5 196.7 197.1 200.5
14031987 2630 201.9 238.3 226 193.5 238.3 222.9 238.3 238.3 179.9 193.5 193.5 203.5 193.5 193.5 193.5 193.5 177.2 193.5 184.8 193.5 168.1 193.5 193.5 193.5 189.7 190 193.5
15031987 2631 200.5 178.4 185.9 205.6 178.4 187.8 178.4 178.4 187.9 205.6 205.6 212.7 205.6 205.6 205.6 205.6 192.1 205.6 192.8 205.6 185.1 205 205.6 205.6 199.9 200.5 205.6
16031987 2632 217.5 258.3 244.5 208.1 258.3 241 258.3 258.3 192.9 208.1 208.1 222.4 208.1 208.1 208.1 208.1 193.4 208.1 182.6 208.1 186.8 211.2 208.1 208.1 196.9 197.9 208.1
17031987 2633 198.8 138.4 158.9 212.8 138.4 164.1 138.4 138.4 195.8 212.8 212.8 214.9 212.8 212.8 212.8 212.8 188.6 212.8 184.5 212.8 176.5 206.3 212.8 212.8 200.3 201.5 212.8
18031987 2634 210.7 198.4 202.5 213.5 198.4 203.6 198.4 198.4 199.5 213.5 213.5 221.8 213.5 213.5 213.5 213.5 197.3 213.5 199.6 213.5 188.7 212.7 213.5 213.5 207.3 207.9 213.5
19031987 2635 205.8 158.4 174.5 216.7 158.4 178.5 158.4 158.4 197.8 216.7 216.7 219.5 216.7 216.7 216.7 216.7 191.9 216.7 192.5 216.7 179 210.3 216.7 216.7 206 207 216.7
20031987 2636 205.9 229.3 221.4 200.5 229.3 219.4 229.3 229.3 185 200.5 200.5 218.4 200.5 200.5 200.5 200.5 193.3 200.5 193.1 200.5 189.6 207.7 200.5 200.5 197.2 197.5 200.5
21031987 2637 180.1 138.4 152.6 189.7 138.4 156.1 138.4 138.4 176.3 189.7 189.7 197.8 189.7 189.7 189.7 189.7 184 189.7 172.9 189.7 182 192.4 189.7 189.7 182.3 183 189.7
22031987 2638 204.3 218.4 213.6 201 218.4 212.4 218.4 218.4 184.3 201 201 223.1 201 201 201 201 192.4 201 187.5 201 188.4 210.1 201 201 195 195.6 201
23031987 2639 205.7 223.5 217.5 201.5 223.5 215.9 223.5 223.5 188.5 201.5 201.5 202.9 201.5 201.5 201.5 201.5 176.9 201.5 179 201.5 164 194.4 201.5 201.5 191.6 192.5 201.5
24031987 2640 209.7 207.4 208.2 210.3 207.4 208.4 207.4 207.4 194 210.3 210.3 217.8 210.3 210.3 210.3 210.3 196.5 210.2 186.5 210.3 190.3 210.1 210.3 210.3 199.8 200.7 210.3
25031987 2641 201.4 200.3 200.7 201.6 200.3 200.8 200.3 200.3 185.6 201.6 201.6 216.1 201.6 201.6 201.6 201.6 192.1 201.6 189.9 201.6 187.4 206.3 201.6 201.6 196.4 196.9 201.6
26031987 2642 203.8 197.7 199.8 205.2 197.7 200.3 197.7 197.7 188 205.2 205.2 214.4 205.2 205.2 205.2 205.2 184.5 205.2 192.3 205.2 173.1 203.3 205.2 205.2 199.5 200.1 205.2
27031987 2643 197.4 209.3 205.3 194.7 209.3 204.3 209.3 209.3 179.8 194.7 194.7 212.7 194.7 194.7 194.7 194.7 182.2 194.7 188.4 194.7 175.2 200.1 194.7 194.7 191.9 192.2 194.7
28031987 2644 193.4 197.1 195.9 192.6 197.1 195.5 197.1 197.1 176.4 192.6 192.6 211.9 192.6 192.6 192.6 192.6 178.2 192.6 177.2 192.6 170.9 198.3 192.6 192.6 185.8 186.4 192.6
29031987 2645 211.1 197.7 202.3 214.2 197.7 203.4 197.7 197.7 195.7 214.2 214.2 220.1 214.2 214.2 214.2 214.2 199 214.1 184.5 214.2 192.6 212.8 214.2 214.2 201.1 202.3 214.2
30031987 2646 207.9 213.2 211.4 206.7 213.2 211 213.2 213.2 191.3 206.7 206.7 214.9 206.7 206.7 206.7 206.7 197.8 206.7 190.7 206.7 193.9 208.4 206.7 206.7 199.7 200.3 206.7
31031987 2647 227.7 224.8 225.8 228.4 224.8 226 224.8 224.8 211.7 228.4 228.4 216.1 228.4 228.4 228.4 228.4 210 228.3 199 228.4 201.6 216.2 228.4 228.4 215.4 216.6 228.4
01041987 2648 205.2 211.5 209.4 203.8 211.5 208.8 211.5 211.5 187.7 203.8 203.8 221.7 203.8 203.8 203.8 203.8 196.4 203.8 187 203.8 193.5 211.1 203.8 203.8 196.4 197 203.8
02041987 2649 208 224.6 219 204.2 224.6 217.6 224.6 224.6 188.6 204.2 204.2 233.9 204.2 204.2 204.2 204.2 194.7 204.2 193.4 204.2 189.9 217 204.2 204.2 199.4 199.8 204.2
03041987 2650 226.9 226.4 226.5 227 226.4 226.6 226.4 226.4 211.7 227 227 228.1 227 227 227 227 195.4 227 190.4 227 179.6 217.6 227 227 210.8 212.3 227
04041987 2651 211.4 239.5 230 204.9 239.5 227.6 239.5 239.5 193.2 204.9 204.9 228.1 204.9 204.9 204.9 204.9 194.5 204.8 179.5 204.9 190.5 214.2 204.9 204.9 193.7 194.7 204.9
05041987 2652 210.8 198.4 202.6 213.6 198.4 203.6 198.4 198.4 197.1 213.6 213.6 213.4 213.6 213.6 213.6 213.6 200.8 213.6 188.7 213.6 195.4 209.7 213.6 213.6 202.6 203.6 213.6
06041987 2653 213.8 278.3 256.5 198.9 278.3 251 278.3 278.3 186.6 198.9 198.9 216.2 198.9 198.9 198.9 198.9 192.7 198.9 195.4 198.9 189.3 206.1 198.9 198.9 197.3 197.5 198.9
07041987 2654 214.9 238.3 230.4 209.4 238.3 228.4 238.3 238.3 195.8 209.4 209.4 217.8 209.4 209.4 209.4 209.4 189.9 209.4 199 209.4 179 207.5 209.4 209.4 204.8 205.2 209.4
08041987 2655 194.4 138.4 157.4 207.3 138.4 162.2 138.4 138.4 194.1 207.3 207.3 230.6 207.3 207.3 207.3 207.3 191.8 207.3 199 207.3 183.1 214.6 207.3 207.3 203.6 204 207.3
09041987 2656 205.6 198.4 200.8 207.3 198.4 201.5 198.4 198.4 194 207.3 207.3 211.3 207.3 207.3 207.3 207.3 199.7 207.3 205.2 207.3 195.3 206.9 207.3 207.3 206.4 206.5 207.3
10041987 2657 185.8 138.4 154.5 196.8 138.4 158.5 138.4 138.4 184.1 196.8 196.8 205.4 196.8 196.8 196.8 196.8 185.7 196.8 183 196.8 180.3 197.9 196.8 196.8 190.7 191.3 196.8
11041987 2658 198 178.4 185.1 202.6 178.4 186.7 178.4 178.4 189.9 202.6 202.6 219.4 202.6 202.6 202.6 202.6 190.1 202.6 208.1 202.6 182 207.2 202.6 202.6 205 204.8 202.6
12041987 2659 212.7 258.3 242.9 202.2 258.3 239 258.3 258.3 190.1 202.2 202.2 211.9 202.2 202.2 202.2 202.2 187.7 202.2 193.8 202.2 179.6 202.6 202.2 202.2 198.5 198.8 202.2
13041987 2660 190.8 178.4 182.6 193.6 178.4 183.7 178.4 178.4 183.2 193.6 193.7 212.1 193.6 193.6 193.6 193.6 182.1 193.6 197.8 193.6 174.8 199.5 193.6 193.6 195.5 195.3 193.6
14041987 2661 201.7 218.4 212.7 197.9 218.4 211.3 218.4 218.4 186.5 197.9 197.9 210.6 197.9 197.9 197.9 197.9 186.6 197.8 182.4 197.9 181.3 201.1 197.9 197.9 191 191.7 197.9
15041987 2662 197.3 238.3 224.5 187.9 238.3 221 238.3 238.3 176.3 187.9 187.9 202.3 187.9 187.9 187.9 187.9 176 187.9 175 187.9 169.9 191.8 187.9 187.9 182.2 182.7 187.9
16041987 2663 224.5 258.3 246.9 216.7 258.3 244 258.3 258.3 203.4 216.7 216.7 222.8 216.7 216.7 216.7 216.7 204.1 216.7 201.8 216.7 197.8 216 216.7 216.7 210.1 210.7 216.7
17041987 2664 221.9 198.4 206.3 227.3 198.4 208.3 198.4 198.4 213 227.3 227.3 233.9 227.3 227.3 227.3 227.3 207.1 227.3 194.9 227.3 197.8 224.6 227.3 227.3 213 214.3 227.3
18041987 2665 223.2 278.3 259.6 210.5 278.3 254.9 278.3 278.3 199.7 210.5 210.5 232.2 210.5 210.5 210.5 210.5 196.1 210.5 195.6 210.5 188.7 217.5 210.5 210.5 203.9 204.5 210.5
19041987 2666 234.3 278.3 263.4 224.1 278.3 259.7 278.3 278.3 209.3 224.1 224.2 237.2 224.1 224.1 224.1 224.1 205 224.1 195.5 224.1 196 225.2 224.1 224.1 211.5 212.7 224.1
20041987 2667 226.1 238.3 234.2 223.2 238.3 233.1 238.3 238.3 206.4 223.2 223.2 236.1 223.2 223.2 223.2 223.2 206.1 223.2 193.2 223.2 198.4 224.9 223.2 223.2 210 211.2 223.2
21041987 2668 213.3 198.4 203.4 216.7 198.4 204.7 198.4 198.4 199.2 216.7 216.7 228.4 216.7 216.7 216.7 216.7 201.7 216.7 187.3 216.7 195.4 218.4 216.7 216.7 203.7 204.9 216.7
22041987 2669 229.8 258.3 248.7 223.2 258.3 246.2 258.3 258.3 208.3 223.2 223.2 227.8 223.2 223.2 223.2 223.2 207 223.2 203.9 223.2 199 220.6 223.2 223.2 214.7 215.5 223.2
23041987 2670 216.4 238.3 230.9 211.3 238.3 229 238.3 238.3 196.4 211.3 211.3 236.7 211.3 211.3 211.3 211.3 206.9 211.3 182.3 211.3 206.9 223.9 211.3 211.3 198.5 199.7 211.3
24041987 2671 220.4 278.3 258.7 207 278.3 253.8 278.3 278.3 192 207 207 210.4 207 207 207 207 191.2 207 189.5 207 183.2 203.8 207 207 199.3 200 207
25041987 2672 204.8 207.1 206.3 204.3 207.1 206.1 207.1 207.1 190.5 204.3 204.3 222.2 204.3 204.3 204.3 204.3 188.9 204.3 175.5 204.3 182.1 209.2 204.3 204.3 191.6 192.8 204.3
26041987 2673 193.4 210.2 204.5 189.5 210.2 203 210.2 210.2 180.3 189.5 189.5 217.3 189.5 189.5 189.5 189.5 179.8 189.5 173.3 189.5 175.4 201.3 189.5 189.5 182.3 183 189.5
27041987 2674 201.4 221.4 214.6 196.8 221.4 212.9 221.4 221.4 185.4 196.8 196.8 224.1 196.8 196.8 196.8 196.8 193.4 196.8 194.5 196.8 191.5 210.2 196.8 196.8 195.8 195.9 196.8
28041987 2675 203.1 220.9 214.9 198.9 220.9 213.3 220.9 220.9 187.8 198.9 198.9 211.7 198.9 198.9 198.9 198.9 184.8 198.9 189.6 198.9 177.1 201.1 198.9 198.9 194.8 195.2 198.9
29041987 2676 196.8 216.3 209.7 192.3 216.3 208 216.3 216.3 180.4 192.3 192.3 211.7 192.3 192.3 192.3 192.3 175.4 192.3 197.8 192.3 164.7 196.8 192.3 192.3 194.7 194.5 192.3
30041987 2677 207.2 219.4 215.3 204.3 219.4 214.2 219.4 219.4 191.5 204.3 204.3 232.8 204.3 204.3 204.3 204.3 192.7 204.3 193.9 204.3 186.5 215.7 204.3 204.3 199.7 200.2 204.3
01051987 2678 216 228.6 224.3 213.1 228.6 223.3 228.6 228.6 199.2 213.1 213.1 203.9 213.1 213.1 213.1 213.1 188.8 213.1 193.1 213.1 175.8 200.4 213.1 213.1 204.3 205.1 213.1
02051987 2679 196.5 215.4 209 192.1 215.4 207.4 215.4 215.4 183.5 192.1 192.1 206.2 192.1 192.1 192.1 192.1 182.6 192.1 203.8 192.1 175.8 196.1 192.1 192.1 197.3 196.8 192.1
03051987 2680 204.5 228.6 220.4 199 228.6 218.4 228.6 228.6 188.2 199 199 227.2 199 199 199 199 184 198.9 196.6 199 175.2 209 199 199 197.9 198 199
04051987 2681 212.1 232 225.3 207.5 232 223.6 232 232 196.4 207.5 207.5 225.8 207.5 207.5 207.5 207.5 196.4 207.5 207.5 207.5 189.6 213.5 207.5 207.5 207.5 207.5 207.5
05051987 2682 208 212.5 211 206.9 212.5 210.6 212.5 212.5 196.9 206.9 206.9 218.9 206.9 206.9 206.9 206.9 186.5 206.9 193.2 206.9 175.3 206.7 206.9 206.9 200.9 201.5 206.9
06051987 2683 212.4 225.9 221.3 209.2 225.9 220.1 225.9 225.9 196.4 209.2 209.2 216.1 209.2 209.2 209.2 209.2 199.5 209.2 203.5 209.2 194.1 209.7 209.2 209.2 206.7 206.9 209.2
07051987 2684 234.1 237.9 236.6 233.2 237.9 236.3 237.9 237.9 219.4 233.2 233.2 239.5 233.2 233.2 233.2 233.2 217.4 233.2 200.7 233.2 210.9 231.9 233.2 233.2 218.8 220.2 233.2
08051987 2685 221.5 242.7 235.5 216.6 242.7 233.7 242.7 242.7 205.2 216.6 216.6 227.8 216.6 216.6 216.6 216.6 205.2 216.6 189 216.6 200.9 219.3 216.6 216.6 204.4 205.5 216.6
09051987 2686 222.1 235.9 231.2 219 235.9 230.1 235.9 235.9 203.4 219 219 233.9 219 219 219 219 209.9 218.9 202.4 219 205.9 224.2 219 219 211.6 212.3 219
10051987 2687 224.6 235.9 232.1 222 235.9 231.1 235.9 235.9 208.1 222 222 220.6 222 222 222 222 206.6 222 196.1 222 199.6 216.6 222 222 210.6 211.6 222
11051987 2688 211.7 224.7 220.3 208.7 224.7 219.2 224.7 224.7 198.1 208.7 208.7 226.7 208.7 208.7 208.7 208.7 203.3 208.6 193.2 208.7 201.5 216.7 208.7 208.7 201.9 202.5 208.7
12051987 2689 232.3 243.2 239.5 229.8 243.2 238.6 243.2 243.2 219.6 229.8 229.8 244.1 229.8 229.8 229.8 229.8 212.5 229.8 209.2 229.8 203.8 231.9 229.8 229.8 220.7 221.5 229.8
13051987 2690 210.6 222.7 218.6 207.8 222.7 217.6 222.7 222.7 196.3 207.8 207.8 239.5 207.8 207.8 207.8 207.8 211.4 207.8 213.7 207.8 213.1 225.7 207.8 207.8 210.4 210.1 207.8
14051987 2691 226.9 238.3 234.5 224.2 238.3 233.5 238.3 238.3 210.9 224.2 224.2 231.3 224.2 224.2 224.2 224.2 219.9 224.2 212.5 224.2 218.4 226.8 224.2 224.2 219.1 219.5 224.2
15051987 2692 219.8 233.5 228.8 216.7 233.5 227.7 233.5 233.5 205 216.7 216.7 233.8 216.7 216.7 216.7 216.7 217.1 216.7 218.9 216.7 217.2 225.9 216.7 216.7 217.7 217.6 216.7
16051987 2693 224.4 235 231.4 221.9 235 230.5 235 235 211.7 221.9 221.9 233.1 221.9 221.9 221.9 221.9 210 221.9 217.8 221.9 203.2 223.9 221.9 221.9 220.1 220.2 221.9
