Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
20081990 3885 56.9 55 55.7 57.4 55 55.8 55 55 63.5 57.4 57.4 60.4 57.4 57.4 57.4 57.4 56.6 57.4 56.2 57.4 56.3 58.8 57.4 57.4 56.8 56.9 57.4
21081990 3886 57.1 49 51.7 58.9 49 52.4 49 49 64.5 58.9 58.9 58.3 58.9 58.9 58.9 58.9 57.8 58.9 56.2 58.9 57.3 58.3 58.9 58.9 57.7 57.8 58.9
22081990 3887 56 41 46.1 59.4 41 47.3 41 41 65.3 59.4 59.4 58.5 59.4 59.4 59.4 59.4 57.7 59.4 55.3 59.4 57.1 58.4 59.4 59.4 57.6 57.8 59.4
23081990 3888 57.2 49 51.8 59.1 49 52.5 49 49 64.7 59.1 59.1 56.3 59.1 59.1 59.1 59.1 57.4 59.1 57.9 59.1 56.4 57 59.1 59.1 58.6 58.6 59.1
24081990 3889 55.5 48 50.5 57.2 48 51.2 48 48 63.3 57.2 57.2 59.3 57.2 57.2 57.2 57.2 58.1 57.2 58.8 57.2 58.5 58.6 57.2 57.2 57.9 57.9 57.2
25081990 3890 57.2 42 47.1 60.7 42 48.4 42 42 66.9 60.7 60.7 59.8 60.7 60.7 60.7 60.7 59.1 60.7 59.5 60.7 58.2 59.7 60.7 60.7 60.2 60.2 60.7
26081990 3891 57.6 44 48.6 60.8 44 49.8 44 44 66.7 60.8 60.8 59.9 60.8 60.8 60.8 60.8 59.3 60.8 60.2 60.8 58.5 59.8 60.8 60.8 60.5 60.5 60.8
27081990 3892 60.8 61 60.9 60.8 61 60.9 61 61 66.4 60.8 60.8 58.9 60.8 60.8 60.8 60.8 59.3 60.8 61.2 60.8 58.4 59.3 60.8 60.8 61 61 60.8
28081990 3893 58.3 59 58.8 58.1 59 58.7 59 59 64.1 58.1 58.1 61.1 58.1 58.1 58.1 58.1 59.5 58.1 60.5 58.1 60.2 60.1 58.1 58.1 59.2 59.1 58.1
29081990 3894 59.1 59 59 59.1 59 59 59 59 65.3 59.1 59.1 60.3 59.1 59.1 59.1 59.1 58.3 59.1 59.6 59.1 57.8 59.5 59.1 59.1 59.3 59.3 59.1
30081990 3895 57.3 51 53.1 58.7 51 53.7 51 51 64.9 58.7 58.7 60.2 58.7 58.7 58.7 58.7 59.6 58.7 60.3 58.7 59.9 59.8 58.7 58.7 59.4 59.4 58.7
31081990 3896 56.2 47 50.1 58.4 47 50.9 47 47 64.5 58.4 58.4 60.6 58.4 58.4 58.4 58.4 59.5 58.4 60.2 58.4 60 59.9 58.4 58.4 59.2 59.1 58.4
01091990 3897 54.9 46 49 57 46 49.8 46 46 63.4 57 57 59.2 57 57 57 57 55.2 57 56.7 57 54.2 57.6 57 57 56.9 56.9 57
02091990 3898 57.2 54 55.1 57.9 54 55.3 54 54 64.2 57.9 57.9 59.1 57.9 57.9 57.9 57.9 57.3 57.9 60.1 57.9 56.7 58.3 57.9 57.9 58.9 58.8 57.9
03091990 3899 56.8 56 56.3 57 56 56.3 56 56 63.1 57 57 58.1 57 57 57 57 58.4 57 58 57 59.1 58 57 57 57.4 57.4 57
04091990 3900 54.7 49 50.9 56 49 51.4 49 49 62.2 56 56 57.4 56 56 56 56 57.2 56 57.5 56 57.9 57.1 56 56 56.7 56.6 56
05091990 3901 53.9 42 46 56.6 42 47 42 42 63 56.6 56.6 60.7 56.6 56.6 56.6 56.6 58 56.6 57.3 56.6 58.8 59.2 56.6 56.6 56.9 56.9 56.6
06091990 3902 53.9 46 48.7 55.8 46 49.4 46 46 62.2 55.8 55.8 57.6 55.8 55.8 55.8 55.8 57.9 55.8 57.1 55.8 59 57.4 55.8 55.8 56.4 56.3 55.8
07091990 3903 56 45 48.7 58.5 45 49.6 45 45 64.6 58.5 58.5 59.3 58.5 58.5 58.5 58.5 57.3 58.5 56.3 58.5 56.8 58.6 58.5 58.5 57.5 57.6 58.5
08091990 3904 56.6 56 56.2 56.8 56 56.3 56 56 62.9 56.8 56.8 59.2 56.8 56.8 56.8 56.8 57.7 56.7 55.9 56.8 58.4 58.4 56.8 56.8 56.4 56.4 56.8
09091990 3905 55.7 51 52.6 56.7 51 53 51 51 62.4 56.7 56.7 58.7 56.7 56.7 56.7 56.7 56.7 56.7 55.6 56.7 56.8 57.8 56.7 56.7 56.2 56.3 56.7
10091990 3906 55.6 56 55.9 55.5 56 55.8 56 56 61.8 55.5 55.5 58.8 55.5 55.5 55.5 55.5 56.5 55.5 56.5 55.5 56.9 57.6 55.5 55.5 55.9 55.9 55.5
11091990 3907 55 52 53 55.7 52 53.3 52 52 61.8 55.7 55.7 57.6 55.7 55.7 55.7 55.7 56.5 55.7 58.2 55.7 56.8 56.9 55.7 55.7 56.8 56.7 55.7
12091990 3908 53.8 49 50.6 55 49 51.1 49 49 60.9 55 55 57.6 55 55 55 55 56.4 55 56.3 55 57.2 56.8 55 55 55.5 55.5 55
13091990 3909 55.3 50 51.8 56.5 50 52.3 50 50 62.6 56.5 56.5 59.7 56.5 56.5 56.5 56.5 56.7 56.5 57.9 56.5 56.6 58.2 56.5 56.5 57.1 57.1 56.5
14091990 3910 54.2 46 48.8 56.1 46 49.5 46 46 62.1 56.1 56.1 58.8 56.1 56.1 56.1 56.1 56.6 56.1 55.8 56.1 56.9 57.7 56.1 56.1 56 56 56.1
15091990 3911 54 39 44.1 57.4 39 45.3 39 39 63.4 57.4 57.4 57.7 57.4 57.4 57.4 57.4 57.6 57.4 54.9 57.4 58 57.7 57.4 57.4 56.3 56.4 57.4
16091990 3912 55.1 47 49.8 57 47 50.5 47 47 63.2 57 57 58.6 57 57 57 57 58.7 57 57.5 57 59.6 58.4 57 57 57.2 57.2 57
17091990 3913 54.9 45 48.4 57.2 45 49.2 45 45 63.9 57.2 57.2 60 57.2 57.2 57.2 57.2 57.4 57.2 55.5 57.2 57.6 58.8 57.2 57.2 56.5 56.6 57.2
18091990 3914 57.4 52 53.8 58.7 52 54.3 52 52 64.6 58.7 58.7 61.9 58.7 58.7 58.7 58.7 58.5 58.7 58.4 58.7 58.4 60.3 58.7 58.7 58.5 58.6 58.7
19091990 3915 55.7 51 52.6 56.7 51 53 51 51 63.1 56.7 56.7 60.3 56.7 56.7 56.7 56.7 58.6 56.7 57.5 56.7 59.7 59.3 56.7 56.7 57 57 56.7
20091990 3916 53.4 49 50.5 54.5 49 50.9 49 49 61.3 54.5 54.5 55.7 54.5 54.5 54.5 54.5 56 54.5 55.3 54.5 56.8 55.6 54.5 54.5 54.8 54.8 54.5
21091990 3917 55.3 57 56.4 54.9 57 56.3 57 57 61 54.9 54.9 56.4 54.9 54.9 54.9 54.9 57.1 54.9 56.9 54.9 58.2 56.4 54.9 54.9 55.8 55.7 54.9
22091990 3918 54.4 51 52.2 55.2 51 52.4 51 51 61.6 55.2 55.2 57.7 55.2 55.2 55.2 55.2 56.3 55.2 56.1 55.2 56.9 56.9 55.2 55.2 55.6 55.5 55.2
23091990 3919 56.6 61 59.5 55.6 61 59.2 61 61 62.4 55.6 55.6 59.4 55.6 55.6 55.6 55.6 57.5 55.6 57.4 55.6 58.5 58.2 55.6 55.6 56.4 56.3 55.6
24091990 3920 58.8 58 58.3 59 58 58.4 58 58 64.6 59 59 58.2 59 59 59 59 59.3 59 58.8 59 59.4 58.7 59 59 58.9 59 59
25091990 3921 56.7 53 54.2 57.5 53 54.6 53 53 63.8 57.5 57.5 62.2 57.5 57.5 57.5 57.5 59.7 57.5 58.5 57.5 61 60.7 57.5 57.5 57.9 57.9 57.5
26091990 3922 58 57 57.4 58.3 57 57.4 57 57 64.3 58.3 58.3 57.6 58.3 58.3 58.3 58.3 58.5 58.3 58.4 58.3 58.7 58 58.3 58.3 58.3 58.3 58.3
27091990 3923 56.7 57 56.9 56.6 57 56.9 57 57 62.7 56.6 56.6 57.8 56.6 56.6 56.6 56.6 58.7 56.6 57.2 56.6 59.9 57.9 56.6 56.6 56.9 56.9 56.6
28091990 3924 57.2 59 58.4 56.7 59 58.2 59 59 63 56.7 56.7 57.5 56.7 56.7 56.7 56.7 56.5 56.7 54.7 56.7 56.5 57.1 56.7 56.7 55.8 55.9 56.7
29091990 3925 55.4 50 51.8 56.6 50 52.3 50 50 62.4 56.6 56.6 57.7 56.6 56.6 56.6 56.6 58.4 56.6 55.3 56.6 59.5 57.8 56.6 56.6 56.1 56.1 56.6
30091990 3926 55.6 54 54.5 55.9 54 54.7 54 54 62.1 55.9 55.9 59.4 55.9 55.9 55.9 55.9 56.6 55.9 55 55.9 57.1 58 55.9 55.9 55.5 55.6 55.9
01101990 3927 53.8 47 49.3 55.4 47 49.9 47 47 61.2 55.4 55.4 56.8 55.4 55.4 55.4 55.4 56.6 55.4 54.8 55.4 57.4 56.6 55.4 55.4 55.1 55.1 55.4
02101990 3928 56.7 59 58.2 56.2 59 58 59 59 62.1 56.2 56.2 60.2 56.2 56.2 56.2 56.2 58.3 56.2 56.6 56.2 59.6 59.1 56.2 56.2 56.4 56.4 56.2
03101990 3929 56.2 46 49.5 58.6 46 50.3 46 46 64.5 58.6 58.6 59.7 58.6 58.6 58.6 58.6 58.6 58.6 55.2 58.6 58.9 59.3 58.6 58.6 57.1 57.3 58.6
04101990 3930 56.9 47 50.4 59.2 47 51.2 47 47 65.3 59.2 59.2 60.7 59.2 59.2 59.2 59.2 59.8 59.2 58.9 59.2 60.1 60.2 59.2 59.2 59.1 59.1 59.2
05101990 3931 57.3 48 51.1 59.4 48 51.9 48 48 65.4 59.4 59.4 59 59.4 59.4 59.4 59.4 60.1 59.4 58.3 59.4 60.6 59.5 59.4 59.4 58.9 59 59.4
06101990 3932 53.4 45 47.8 55.3 45 48.5 45 45 61.9 55.3 55.3 59.9 55.3 55.3 55.3 55.3 57.3 55.3 55.4 55.3 58.6 58.4 55.3 55.3 55.3 55.3 55.3
07101990 3933 58.1 60 59.4 57.7 60 59.2 60 60 63.8 57.7 57.7 58.8 57.7 57.7 57.7 57.7 58.4 57.7 56 57.7 59 58.6 57.7 57.7 57 57 57.7
08101990 3934 56.8 54 55 57.5 54 55.2 54 54 64 57.5 57.5 57.9 57.5 57.5 57.5 57.5 57.7 57.5 54.9 57.5 58 57.8 57.5 57.5 56.3 56.4 57.5
09101990 3935 55.6 49 51.2 57.1 49 51.8 49 49 63.4 57.1 57.1 57.5 57.1 57.1 57.1 57.1 58.5 57.1 55.9 57.1 59.4 57.8 57.1 57.1 56.6 56.6 57.1
10101990 3936 55.6 46 49.3 57.9 46 50.1 46 46 64.5 57.9 57.9 59.5 57.9 57.9 57.9 57.9 59.2 57.9 56.8 57.9 60.1 59.2 57.9 57.9 57.4 57.4 57.9
11101990 3937 53.5 47 49.2 54.9 47 49.7 47 47 61.5 54.9 54.9 59.5 54.9 54.9 54.9 54.9 58.3 54.9 53.9 54.9 60.4 58.5 54.9 54.9 54.5 54.5 54.9
12101990 3938 54.3 57 56.1 53.7 57 55.9 57 57 60.5 53.7 53.7 58.3 53.7 53.7 53.7 53.7 56.6 53.7 55.1 53.7 58.1 57.1 53.7 53.7 54.3 54.3 53.7
13101990 3939 56.5 52 53.5 57.5 52 53.9 52 52 63.7 57.5 57.5 57.6 57.5 57.5 57.5 57.5 58.4 57.5 57.8 57.5 58.9 57.8 57.5 57.5 57.6 57.6 57.5
14101990 3940 55.3 45 48.5 57.7 45 49.4 45 45 63.5 57.7 57.7 58.9 57.7 57.7 57.7 57.7 58.8 57.7 55 57.7 59.8 58.8 57.7 57.7 56.5 56.6 57.7
15101990 3941 56.7 54 54.9 57.3 54 55.1 54 54 63 57.3 57.3 57.1 57.3 57.3 57.3 57.3 58.2 57.3 54.5 57.3 59 57.6 57.3 57.3 56.1 56.2 57.3
16101990 3942 59.6 90 79.7 52.6 90 77.1 90 90 59.6 52.6 52.6 56.3 52.6 52.6 52.6 52.6 56.5 52.6 54.4 52.6 58.7 55.8 52.6 52.6 53.4 53.3 52.6
17101990 3943 57.1 62 60.3 55.9 62 59.9 62 62 62 55.9 55.9 58.7 55.9 55.9 55.9 55.9 58.1 55.9 55.4 55.9 59.5 58.1 55.9 55.9 55.7 55.7 55.9
18101990 3944 54.2 49 50.8 55.4 49 51.2 49 49 62.1 55.4 55.4 58 55.4 55.4 55.4 55.4 56.5 55.4 55.4 55.4 57.1 57.2 55.4 55.4 55.4 55.4 55.4
19101990 3945 58 55 56 58.7 55 56.3 55 55 65.3 58.7 58.7 59.1 58.7 58.7 58.7 58.7 59 58.7 55.9 58.7 59.4 59.1 58.7 58.7 57.5 57.6 58.7
20101990 3946 57 55 55.7 57.5 55 55.9 55 55 63.8 57.5 57.5 59 57.5 57.5 57.5 57.5 58.4 57.5 54.4 57.5 59.2 58.7 57.5 57.5 56.1 56.2 57.5
21101990 3947 56.4 55 55.5 56.7 55 55.6 55 55 62.7 56.7 56.7 57.4 56.7 56.7 56.7 56.7 58.3 56.7 56.5 56.7 59.3 57.6 56.7 56.7 56.6 56.6 56.7
22101990 3948 58 65 62.6 56.4 65 62 65 65 62.8 56.4 56.4 61.4 56.4 56.4 56.4 56.4 58.2 56.4 55.5 56.4 59.4 59.7 56.4 56.4 56 56 56.4
23101990 3949 58.9 64 62.3 57.8 64 61.9 64 64 63.2 57.8 57.8 62 57.8 57.8 57.8 57.8 59.6 57.8 57.2 57.8 60.8 60.6 57.8 57.8 57.5 57.6 57.8
24101990 3950 57.4 57 57.2 57.5 57 57.2 57 57 63.4 57.5 57.5 61.5 57.5 57.5 57.5 57.5 58.5 57.5 55.7 57.5 59.2 60 57.5 57.5 56.7 56.8 57.5
25101990 3951 57.7 55 55.9 58.4 55 56.2 55 55 63.8 58.4 58.4 54.7 58.4 58.4 58.4 58.4 58.2 58.4 54.3 58.4 58.5 56.5 58.4 58.4 56.6 56.7 58.4
26101990 3952 54.5 47 49.5 56.2 47 50.2 47 47 62.5 56.2 56.2 59.5 56.2 56.2 56.2 56.2 58.6 56.2 55.6 56.2 60.1 58.8 56.2 56.2 56 56 56.2
27101990 3953 55.3 52 53.1 56.1 52 53.4 52 52 62 56.1 56.1 57.6 56.1 56.1 56.1 56.1 58.4 56.1 54.9 56.1 59.9 57.7 56.1 56.1 55.6 55.6 56.1
28101990 3954 56.1 52 53.4 57.1 52 53.8 52 52 63.1 57.1 57.1 59.2 57.1 57.1 57.1 57.1 59.2 57.1 56.4 57.1 60.5 58.9 57.1 57.1 56.8 56.8 57.1
29101990 3955 57.2 58 57.7 57 58 57.7 58 58 63.5 57 57 59.1 57 57 57 57 58.7 57 56.8 57 59.7 58.7 57 57 56.9 56.9 57
30101990 3956 55.2 53 53.8 55.7 53 53.9 53 53 62.5 55.7 55.7 60.1 55.7 55.7 55.7 55.7 58.1 55.7 55.2 55.7 59.6 58.8 55.7 55.7 55.5 55.5 55.7
31101990 3957 55.1 52 53.1 55.9 52 53.3 52 52 62.3 55.9 55.9 60 55.9 55.9 55.9 55.9 57.9 55.9 55.5 55.9 59.3 58.8 55.9 55.9 55.7 55.7 55.9
01111990 3958 55.8 51 52.6 56.9 51 53 51 51 63.3 56.9 56.9 62.2 56.9 56.9 56.9 56.9 58.3 56.9 55 56.9 59.3 60.2 56.9 56.9 56.1 56.2 56.9
02111990 3959 57.1 51 53.1 58.5 51 53.6 51 51 64.3 58.5 58.5 57.5 58.5 58.5 58.5 58.5 58.1 58.5 55.1 58.5 58.2 57.9 58.5 58.5 57 57.1 58.5
03111990 3960 56.3 52 53.4 57.3 52 53.8 52 52 63.5 57.3 57.3 58.8 57.3 57.3 57.3 57.3 60 57.3 56.5 57.3 61.7 59 57.3 57.3 56.9 57 57.3
04111990 3961 57.2 56 56.4 57.4 56 56.5 56 56 63.3 57.4 57.4 59.9 57.4 57.4 57.4 57.4 56.5 57.4 54.3 57.4 56.3 58.5 57.4 57.4 56 56.2 57.4
05111990 3962 56.6 51 52.9 57.9 51 53.4 51 51 64 57.9 57.9 57.8 57.9 57.9 57.9 57.9 56.8 57.9 54.8 57.9 56.4 57.6 57.9 57.9 56.5 56.7 57.9
06111990 3963 65.5 100 88.3 57.6 100 85.4 100 100 63.5 57.6 57.6 58.6 57.6 57.6 57.6 57.6 57.8 57.6 55.2 57.6 58.1 58.2 57.6 57.6 56.5 56.6 57.6
07111990 3964 57.6 54.4 55.5 58.3 54.4 55.7 54.4 54.4 63.9 58.3 58.3 58.7 58.3 58.3 58.3 58.3 59 58.3 55.8 58.3 59.6 58.8 58.3 58.3 57.2 57.3 58.3
08111990 3965 66.1 100 88.5 58.3 100 85.6 100 100 64.7 58.3 58.3 57.1 58.3 58.3 58.3 58.3 57.5 58.3 58.3 58.3 57 57.4 58.3 58.3 58.3 58.3 58.3
09111990 3966 56.6 48 50.9 58.5 48 51.6 48 48 64.7 58.5 58.5 58.6 58.5 58.5 58.5 58.5 57.5 58.5 56.1 58.5 57.1 58.3 58.5 58.5 57.5 57.6 58.5
10111990 3967 56.3 48 50.8 58.2 48 51.5 48 48 63.9 58.2 58.2 59.8 58.2 58.2 58.2 58.2 58.1 58.2 54.9 58.2 58.3 59.1 58.2 58.2 56.7 56.9 58.2
11111990 3968 57.4 54 55.2 58.2 54 55.5 54 54 64.5 58.2 58.2 58.7 58.2 58.2 58.2 58.2 58.4 58.2 57.5 58.2 58.6 58.6 58.2 58.2 57.9 57.9 58.2
12111990 3969 58.5 60 59.5 58.1 60 59.4 60 60 64.1 58.1 58.1 59.5 58.1 58.1 58.1 58.1 58.7 58.1 56.4 58.1 59.3 59.1 58.1 58.1 57.4 57.5 58.1
13111990 3970 56.9 50 52.4 58.5 50 52.9 50 50 65.1 58.5 58.5 56.9 58.5 58.5 58.5 58.5 58.4 58.5 56.9 58.5 58.5 57.6 58.5 58.5 57.8 57.9 58.5
14111990 3971 56.3 50 52.1 57.7 50 52.7 50 50 64.1 57.7 57.7 58.1 57.7 57.7 57.7 57.7 57.3 57.7 56.6 57.7 57.1 57.8 57.7 57.7 57.2 57.2 57.7
15111990 3972 55.8 48 50.6 57.6 48 51.3 48 48 63.6 57.6 57.6 59.2 57.6 57.6 57.6 57.6 57.7 57.6 56.4 57.6 57.9 58.5 57.6 57.6 57 57.1 57.6
16111990 3973 55.8 50 52 57.1 50 52.4 50 50 63.2 57.1 57.1 56.5 57.1 57.1 57.1 57.1 57.2 57.1 55.7 57.1 57.4 56.8 57.1 57.1 56.5 56.5 57.1
17111990 3974 56 52 53.3 56.9 52 53.7 52 52 63.1 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.7 56.9 56.1 56.9 56.7 56.8 56.9 56.9 56.6 56.6 56.9
18111990 3975 56.4 55 55.5 56.7 55 55.6 55 55 63.6 56.7 56.7 58.4 56.7 56.7 56.7 56.7 58.4 56.7 56.2 56.7 59.4 58.2 56.7 56.7 56.4 56.5 56.7
19111990 3976 55.5 42 46.6 58.7 42 47.7 42 42 64.9 58.7 58.7 58.8 58.7 58.7 58.7 58.7 57.8 58.7 57.2 58.7 57.4 58.4 58.7 58.7 58 58.1 58.7
20111990 3977 58.1 50 52.8 60 50 53.5 50 50 66 60 60 60.2 60 60 60 60 58.4 60 55.7 60 57.8 59.7 60 60 58.1 58.3 60
21111990 3978 59.2 51 53.8 61.2 51 54.5 51 51 66.6 61.2 61.2 60.1 61.2 61.2 61.2 61.2 58.6 61.1 55.7 61.2 57.6 59.9 61.2 61.2 58.7 59 61.2
22111990 3979 57.8 53 54.6 58.9 53 55 53 53 64.9 58.9 58.9 59.9 58.9 58.9 58.9 58.9 58.9 58.9 56.6 58.9 59.2 59.5 58.9 58.9 57.9 58 58.9
23111990 3980 60 59 59.3 60.2 59 59.4 59 59 65.7 60.2 60.2 59.6 60.2 60.2 60.2 60.2 59.1 60.2 56.8 60.2 58.8 59.6 60.2 60.2 58.7 58.9 60.2
24111990 3981 60.1 56 57.4 61 56 57.7 56 56 66.4 61 61 60.3 61 61 61 61 60.2 61 58.7 61 59.9 60.4 61 61 60 60.1 61
25111990 3982 56.4 46 49.5 58.8 46 50.4 46 46 64.8 58.8 58.8 62.8 58.8 58.8 58.8 58.8 59.4 58.8 57.7 58.8 59.8 61.1 58.8 58.8 58.3 58.4 58.8
26111990 3983 58.2 51 53.4 59.8 51 54 51 51 65.9 59.8 59.8 60.4 59.8 59.8 59.8 59.8 59.5 59.8 57.9 59.8 59.5 60.1 59.8 59.8 59 59 59.8
27111990 3984 58.6 59 58.9 58.6 59 58.8 59 59 64.7 58.6 58.6 62.5 58.6 58.6 58.6 58.6 59.8 58.6 58.5 58.6 60.6 61.1 58.6 58.6 58.5 58.5 58.6
28111990 3985 59.2 60 59.7 59 60 59.7 60 60 65 59 59 62 59 59 59 59 60.3 59 62 59 60.8 61 59 59 60.3 60.2 59
29111990 3986 58.6 53 54.9 59.9 53 55.4 53 53 65.8 59.9 59.9 61.2 59.9 59.9 59.9 59.9 60 59.9 58.7 59.9 60.2 60.7 59.9 59.9 59.4 59.4 59.9
30111990 3987 59.7 50 53.3 61.9 50 54.1 50 50 67.5 61.9 61.9 60.9 61.9 61.9 61.9 61.9 60.6 61.9 59.6 61.9 60 61 61.9 61.9 60.9 61 61.9
01121990 3988 58.2 53 54.8 59.5 53 55.2 53 53 65.7 59.5 59.5 60.5 59.5 59.5 59.5 59.5 60 59.5 57.4 59.5 60.4 60.2 59.5 59.5 58.5 58.6 59.5
02121990 3989 62 57 58.7 63.2 57 59.1 57 57 68.5 63.2 63.2 60.9 63.2 63.2 63.2 63.2 61.6 63.1 57.3 63.2 61.3 61.6 63.2 63.2 60.6 60.8 63.2
03121990 3990 59 54 55.7 60.2 54 56.1 54 54 66.1 60.2 60.2 61.4 60.2 60.2 60.2 60.2 60.1 60.2 58.4 60.2 60.2 60.8 60.2 60.2 59.4 59.5 60.2
04121990 3991 56.6 53 54.2 57.5 53 54.5 53 53 63.7 57.5 57.5 60.7 57.5 57.5 57.5 57.5 58.6 57.5 57.6 57.5 59.3 59.6 57.5 57.5 57.5 57.5 57.5
05121990 3992 57.4 55 55.8 58 55 56 55 55 63.9 58 58 60 58 58 58 58 59.1 58 59 58 59.6 59.4 58 58 58.4 58.4 58
06121990 3993 59.4 55 56.5 60.4 55 56.9 55 55 66.3 60.4 60.4 63 60.4 60.4 60.4 60.4 60.3 60.4 58.3 60.4 60.5 61.8 60.4 60.4 59.5 59.6 60.4
07121990 3994 60.5 60 60.2 60.6 60 60.2 60 60 66.5 60.6 60.6 62.1 60.6 60.6 60.6 60.6 59.3 60.6 57.7 60.6 58.9 61 60.6 60.6 59.3 59.4 60.6
08121990 3995 61.8 65 63.9 61 65 63.6 65 65 66.5 61 61 58.8 61 61 61 61 59.8 61 56.5 61 59.4 59.5 61 61 59 59.2 61
09121990 3996 60.3 60 60.1 60.4 60 60.1 60 60 65.9 60.4 60.4 61.2 60.4 60.4 60.4 60.4 60.8 60.4 58.5 60.4 61.2 61 60.4 60.4 59.6 59.7 60.4
10121990 3997 62 66 64.6 61.1 66 64.3 66 66 66.5 61.1 61.1 59.1 61.1 61.1 61.1 61.1 59.5 61.1 58.2 61.1 58.9 59.5 61.1 61.1 59.8 59.9 61.1
11121990 3998 63.4 68 66.4 62.4 68 66.1 68 68 67.7 62.4 62.4 63.1 62.4 62.4 62.4 62.4 61.1 62.4 58.8 62.4 60.7 62.4 62.4 62.4 60.8 60.9 62.4
12121990 3999 59 59 59 59 59 59 59 59 65.2 59 59 60.6 59 59 59 59 61.9 59 61 59 63.5 60.8 59 59 59.9 59.8 59
13121990 4000 59.4 56 57.2 60.2 56 57.5 56 56 66.3 60.2 60.2 62 60.2 60.2 60.2 60.2 60.2 60.2 60.9 60.2 60.1 61.1 60.2 60.2 60.5 60.5 60.2
14121990 4001 60.7 58 58.9 61.4 58 59.2 58 58 67.1 61.4 61.4 61.9 61.4 61.4 61.4 61.4 59.7 61.4 60.3 61.4 58.9 61.1 61.4 61.4 60.9 60.9 61.4
15121990 4002 61.4 57 58.5 62.4 57 58.9 57 57 68.2 62.4 62.4 66.5 62.4 62.4 62.4 62.4 61.1 62.4 60.8 62.4 60.4 64.1 62.4 62.4 61.7 61.8 62.4
16121990 4003 60.5 53 55.5 62.2 53 56.2 53 53 67.7 62.2 62.2 64.3 62.2 62.2 62.2 62.2 62.7 62.2 61.3 62.2 63 63.5 62.2 62.2 61.8 61.8 62.2
17121990 4004 59.1 46 50.5 62.2 46 51.6 46 46 67.8 62.2 62.2 61.4 62.2 62.2 62.2 62.2 61.3 62.2 59.6 62.2 61 61.5 62.2 62.2 61 61.2 62.2
18121990 4005 60 51 54 62.1 51 54.8 51 51 67.4 62.1 62.1 60.5 62.1 62.1 62.1 62.1 60.4 62.1 57.7 62.1 59.7 60.8 62.1 62.1 60.1 60.3 62.1
19121990 4006 60 58 58.7 60.5 58 58.9 58 58 66.4 60.5 60.5 61.9 60.5 60.5 60.5 60.5 59.6 60.5 57.5 60.5 59.3 61 60.5 60.5 59.2 59.3 60.5
20121990 4007 60.2 57 58.1 60.9 57 58.4 57 57 66.8 60.9 60.9 62.6 60.9 60.9 60.9 60.9 60.9 60.9 62.3 60.9 60.8 61.8 60.9 60.9 61.6 61.5 60.9
21121990 4008 61.7 51 54.6 64.2 51 55.5 51 51 69.8 64.2 64.2 65.6 64.2 64.2 64.2 64.2 61.3 64.2 64.5 64.2 59.6 64 64.2 64.2 64.3 64.3 64.2
22121990 4009 61.5 58 59.2 62.3 58 59.5 58 58 68.1 62.3 62.3 64.1 62.3 62.3 62.3 62.3 62.9 62.3 64.1 62.3 63.2 63.4 62.3 62.3 63.1 63 62.3
23121990 4010 60.9 54 56.3 62.5 54 56.9 54 54 68.2 62.5 62.5 65.5 62.5 62.5 62.5 62.5 63.2 62.5 63 62.5 63.6 64.3 62.5 62.5 62.7 62.7 62.5
24121990 4011 61 51 54.4 63.3 51 55.2 51 51 69 63.3 63.3 63.8 63.3 63.3 63.3 63.3 62.8 63.3 63.3 63.3 62.5 63.4 63.3 63.3 63.3 63.3 63.3
25121990 4012 63 58 59.7 64.2 58 60.1 58 58 69.7 64.2 64.2 65.3 64.2 64.2 64.2 64.2 62.8 64.2 62.4 64.2 62.2 64.4 64.2 64.2 63.4 63.4 64.2
26121990 4013 63.4 60 61.2 64.2 60 61.5 60 60 69.7 64.2 64.2 64.6 64.2 64.2 64.2 64.2 62.7 64.2 64.1 64.2 61.8 63.9 64.2 64.2 64.2 64.2 64.2
27121990 4014 63.9 55 58 66 55 58.8 55 55 71.4 66 66 69.2 66 66 66 66 65.8 66 65.1 66 65.7 67.6 66 66 65.6 65.7 66
28121990 4015 62.8 56 58.3 64.4 56 58.9 56 56 70.3 64.4 64.4 67.5 64.4 64.4 64.4 64.4 63.9 64.4 65.7 64.4 63.6 65.8 64.4 64.4 64.9 64.9 64.4
29121990 4016 64.7 56 59 66.8 56 59.7 56 56 72 66.8 66.8 71 66.8 66.8 66.8 66.8 66.4 66.8 64.4 66.8 66.3 68.9 66.8 66.8 65.7 65.8 66.8
30121990 4017 64 58 60 65.4 58 60.5 58 58 71.1 65.4 65.4 69.3 65.4 65.4 65.4 65.4 65.2 65.4 66.3 65.4 65 67.4 65.4 65.4 65.8 65.8 65.4
31121990 4018 62.7 55 57.6 64.5 55 58.3 55 55 70 64.5 64.5 67.6 64.5 64.5 64.5 64.5 64.7 64.5 62.9 64.5 65 66.3 64.5 64.5 63.8 63.8 64.5
01011991 4019 62.1 48 52.8 65.4 48 54 48 48 71 65.4 65.4 69.7 65.4 65.4 65.4 65.4 66.7 65.4 64.2 65.4 67.6 68.1 65.4 65.4 64.9 64.9 65.4
02011991 4020 58.5 37 44.3 63.5 37 46.1 37 37 69.4 63.5 63.5 69.2 63.5 63.5 63.5 63.5 64.9 63.5 64.3 63.5 65.6 66.9 63.5 63.5 63.8 63.8 63.5
