Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
24111983 1058 60.8 60 60.3 61 60 60.4 60 60 63.3 61 61 60 61 61 61 61 60.2 61 58.7 61 59.9 60.2 61 61 60 60.1 61
25111983 1059 50.1 46 47.4 51 46 47.7 46 46 56.5 51 51 62.8 51 51 51 51 56.8 51 57.7 51 59.8 59.1 51 51 54 53.7 51
26111983 1060 59.1 56 57.1 59.8 56 57.3 56 56 62.1 59.8 59.8 60.4 59.8 59.8 59.8 59.8 59.5 59.8 57.9 59.8 59.5 60.1 59.8 59.8 59 59 59.8
27111983 1061 59.2 62 61.1 58.6 62 60.8 62 62 61.5 58.6 58.6 62.5 58.6 58.6 58.6 58.6 59.8 58.6 58.5 58.6 60.6 61.1 58.6 58.6 58.5 58.5 58.6
28111983 1062 59.9 64 62.6 59 64 62.3 64 64 65 59 59 62 59 59 59 59 60.3 59 62 59 60.8 61 59 59 60.3 60.2 59
29111983 1063 59.6 58 58.5 59.9 58 58.7 58 58 63.6 59.9 59.9 61.2 59.9 59.9 59.9 59.9 60 59.9 58.7 59.9 60.2 60.7 59.9 59.9 59.4 59.4 59.9
30111983 1064 58.3 64 62.1 57 64 61.6 64 64 59.7 57 57 60.9 57 57 57 57 60.9 57 59.6 57 63 60.3 57 57 58.2 58.1 57
01121983 1065 59 57.2 57.8 59.5 57.2 58 57.2 57.2 65.7 59.5 59.5 60.5 59.5 59.5 59.5 59.5 60 59.5 57.4 59.5 60.4 60.2 59.5 59.5 58.5 58.6 59.5
02121983 1066 61.4 54 56.5 63.2 54 57.2 54 54 68.5 63.2 63.2 60.9 63.2 63.2 63.2 63.2 61.6 63.1 57.3 63.2 61.3 61.6 63.2 63.2 60.6 60.8 63.2
03121983 1067 61.3 66 64.4 60.2 66 64 66 66 61.6 60.2 60.2 61.4 60.2 60.2 60.2 60.2 60.8 60.2 70 60.2 60.2 60.8 60.2 60.2 64.5 64.1 60.2
04121983 1068 57 55 55.7 57.5 55 55.9 55 55 63.7 57.5 57.5 60.7 57.5 57.5 57.5 57.5 57.2 57.5 57.6 57.5 57 59.1 57.5 57.5 57.5 57.5 57.5
05121983 1069 58 58 58 58 58 58 58 58 62.5 58 58 60 58 58 58 58 59.1 58 59 58 59.6 59.4 58 58 58.4 58.4 58
06121983 1070 58.3 49 52.1 60.4 49 52.9 49 49 66.3 60.4 60.4 63 60.4 60.4 60.4 60.4 60.3 60.4 58.3 60.4 60.5 61.8 60.4 60.4 59.5 59.6 60.4
07121983 1071 58.4 49 52.2 60.6 49 53 49 49 66.5 60.6 60.6 62.1 60.6 60.6 60.6 60.6 59.3 60.6 57.7 60.6 58.9 61 60.6 60.6 59.3 59.4 60.6
08121983 1072 58.8 49 52.3 61 49 53.1 49 49 66.5 61 61 58.8 61 61 61 61 59.8 61 56.5 61 59.4 59.5 61 61 59 59.2 61
09121983 1073 57.9 47 50.7 60.4 47 51.6 47 47 65.9 60.4 60.4 61.2 60.4 60.4 60.4 60.4 60.8 60.4 58.5 60.4 61.2 61 60.4 60.4 59.6 59.7 60.4
10121983 1074 59.7 54 55.9 61.1 54 56.4 54 54 66.5 61.1 61.1 59.1 61.1 61.1 61.1 61.1 59.5 61.1 58.2 61.1 58.9 59.5 61.1 61.1 59.8 59.9 61.1
11121983 1075 61.5 58 59.2 62.4 58 59.5 58 58 67.7 62.4 62.4 52 62.4 62.4 62.4 62.4 61.1 62.4 58.8 62.4 60.7 56.5 62.4 62.4 60.8 60.9 62.4
12121983 1076 57.7 52 53.9 59 52 54.4 52 52 65.2 59 59 60.6 59 59 59 59 61.9 59 61 59 63.5 60.8 59 59 59.9 59.8 59
13121983 1077 58.9 53 55 60.2 53 55.5 53 53 66.3 60.2 60.2 62 60.2 60.2 60.2 60.2 60.2 60.2 60.9 60.2 60.1 61.1 60.2 60.2 60.5 60.5 60.2
14121983 1078 60.7 58 58.9 61.4 58 59.2 58 58 67.1 61.4 61.4 61.9 61.4 61.4 61.4 61.4 61.7 61.4 60.3 61.4 62 61.8 61.4 61.4 60.9 60.9 61.4
15121983 1079 61.8 59 59.9 62.4 59 60.2 59 59 68.2 62.4 62.4 66.5 62.4 62.4 62.4 62.4 61.1 62.4 60.8 62.4 60.4 64.1 62.4 62.4 61.7 61.8 62.4
16121983 1080 60.3 52 54.8 62.2 52 55.5 52 52 67.7 62.2 62.2 64.3 62.2 62.2 62.2 62.2 62.7 62.2 61.3 62.2 63 63.5 62.2 62.2 61.8 61.8 62.2
17121983 1081 59.7 49 52.6 62.2 49 53.5 49 49 67.8 62.2 62.2 61.4 62.2 62.2 62.2 62.2 61.3 62.2 59.6 62.2 61 61.5 62.2 62.2 61 61.2 62.2
18121983 1082 59.2 47 51.1 62.1 47 52.2 47 47 67.4 62.1 62.1 60.5 62.1 62.1 62.1 62.1 60.4 62.1 57.7 62.1 59.7 60.8 62.1 62.1 60.1 60.3 62.1
19121983 1083 58.5 50 52.9 60.5 50 53.6 50 50 66.4 60.5 60.5 61.9 60.5 60.5 60.5 60.5 59.6 60.5 57.5 60.5 59.3 61 60.5 60.5 59.2 59.3 60.5
20121983 1084 59.6 54 55.9 60.9 54 56.4 54 54 66.8 60.9 60.9 62.6 60.9 60.9 60.9 60.9 60.9 60.9 62.3 60.9 60.8 61.8 60.9 60.9 61.6 61.5 60.9
21121983 1085 61.9 52 55.3 64.2 52 56.2 52 52 69.8 64.2 64.2 65.6 64.2 64.2 64.2 64.2 61.3 64.2 64.5 64.2 59.6 64 64.2 64.2 64.3 64.3 64.2
22121983 1086 61.9 60.3 60.9 62.3 60.3 61 60.3 60.3 68.1 62.3 62.3 64.1 62.3 62.3 62.3 62.3 65.9 62.3 64.1 62.3 68 64.5 62.3 62.3 63.1 63 62.3
23121983 1087 61.4 57 58.5 62.5 57 58.9 57 57 68.2 62.5 62.5 65.5 62.5 62.5 62.5 62.5 63.2 62.5 63 62.5 63.6 64.3 62.5 62.5 62.7 62.7 62.5
24121983 1088 61.3 53 55.8 63.3 53 56.5 53 53 67.5 63.3 63.3 63.8 63.3 63.3 63.3 63.3 63.7 63.3 63.3 63.3 64 63.7 63.3 63.3 63.3 63.3 63.3
25121983 1089 68.3 86 80 64.2 86 78.5 86 86 69.7 64.2 64.2 65.3 64.2 64.2 64.2 64.2 61.5 64.2 62.4 64.2 60 63.9 64.2 64.2 63.4 63.4 64.2
26121983 1090 61.7 51 54.6 64.2 51 55.6 51 51 69.7 64.2 64.2 65 64.2 64.2 64.2 64.2 62.7 64.2 64.1 64.2 61.8 64.1 64.2 64.2 64.2 64.2 64.2
27121983 1091 64.7 59 60.9 66 59 61.4 59 59 71.4 66 66 69.2 66 66 66 66 73.5 66 67 66 78 70.2 66 66 66.4 66.4 66
28121983 1092 64.1 62.9 63.3 64.4 62.9 63.4 62.9 62.9 70.3 64.4 64.4 67.5 64.4 64.4 64.4 64.4 61.1 64.4 65.7 64.4 59 64.9 64.4 64.4 64.9 64.9 64.4
29121983 1093 62.5 44 50.3 66.8 44 51.8 44 44 69.1 66.8 66.8 71 66.8 66.8 66.8 66.8 63 66.8 64.4 66.8 61 67.8 66.8 66.8 65.7 65.8 66.8
30121983 1094 61.2 43 49.2 65.4 43 50.7 43 43 69.2 65.4 65.4 69.3 65.4 65.4 65.4 65.4 59 65.4 66.3 65.4 55 65.3 65.4 65.4 65.8 65.8 65.4
31121983 1095 60.1 41 47.5 64.5 41 49.1 41 41 70 64.5 64.5 67.6 64.5 64.5 64.5 64.5 57.9 64.5 62.9 64.5 54 63.9 64.5 64.5 63.8 63.8 64.5
01011984 1096 58.8 58 58.3 59 58 58.3 58 58 66.6 59 59 69.7 59 59 59 59 64.6 59 64.2 59 67.6 66.5 59 59 61.3 61.1 59
02011984 1097 50.2 51 50.7 50 51 50.7 51 51 58.7 50 50 69.2 50 50 50 50 60.5 50 64.3 50 65.6 63.5 50 50 56.3 55.7 50
03011984 1098 61.1 49 53.1 63.9 49 54.1 49 49 69.6 63.9 63.9 67.6 63.9 63.9 63.9 63.9 72.2 63.9 66 63.9 77 68.6 63.9 63.9 64.9 64.8 63.9
04011984 1099 73.6 76 75.2 73 76 75 76 76 76.9 73 73 66.7 73 73 73 73 66.6 73 62.3 73 63.7 67.7 73 73 68.3 68.7 73
05011984 1100 64.3 60 61.5 65.3 60 61.8 60 60 70.2 65.3 65.3 69.8 65.3 65.3 65.3 65.3 67 65.3 65.8 65.3 67.9 68.3 65.3 65.3 65.5 65.5 65.3
06011984 1101 72.7 63 66.3 75 63 67.1 63 63 76.2 75 75 69.6 75 75 75 75 69.3 75 66.7 75 66.5 70.4 75 75 71.3 71.7 75
07011984 1102 67.1 64 65.1 67.8 64 65.3 64 64 72.8 67.8 67.8 70.6 67.8 67.8 67.8 67.8 67.2 67.8 66.5 67.8 67 69.2 67.8 67.8 67.3 67.3 67.8
08011984 1103 74.7 65 68.3 77 65 69.1 65 65 80.1 77 77 77 77 77 77 77 68.5 77 69 77 64 74.3 77 77 73.5 73.8 77
09011984 1104 72.6 91 84.8 68.4 91 83.2 91 91 73.6 68.4 68.4 81 68.4 68.4 68.4 68.4 68.3 68.4 66.7 68.4 68.5 75.1 68.4 68.4 67.6 67.7 68.4
10011984 1105 70 77 74.6 68.4 77 74 77 77 73.3 68.4 68.4 79 68.4 68.4 68.4 68.4 69.5 68.4 67.8 68.4 70.2 74.4 68.4 68.4 68.2 68.2 68.4
11011984 1106 63.6 55 57.9 65.6 55 58.6 55 55 71 65.6 65.6 71.7 65.6 65.6 65.6 65.6 68.6 65.6 68.6 65.6 70.1 69.8 65.6 65.6 66.9 66.8 65.6
12011984 1107 73.3 53 59.9 78 53 61.6 53 53 80.9 78 78 74 78 78 78 78 71 78 69.6 78 67.6 73.7 78 78 74.3 74.7 78
13011984 1108 53.4 51 51.8 54 51 52 51 51 61.5 54 54 75.1 54 54 54 54 63.2 54 68 54 67.4 68 54 54 60.2 59.6 54
14011984 1109 67.3 60 62.5 69 60 63.1 60 60 73.6 69 69 74.4 69 69 69 69 65.3 69 69.4 69 63 70.6 69 69 69.2 69.1 69
15011984 1110 56.7 64 61.5 55 64 60.9 64 64 62.8 55 55 74.1 55 55 55 55 65.9 55 72 55 70.9 68.5 55 55 62.5 61.8 55
16011984 1111 68.2 57 60.8 70.7 57 61.7 57 57 75.1 70.7 70.7 74.9 70.7 70.7 70.7 70.7 69.8 70.7 69.5 70.7 69.3 72.7 70.7 70.7 70.2 70.2 70.7
17011984 1112 66.7 61 62.9 68 61 63.4 61 61 73.1 68 68 74 68 68 68 68 70 68 68.6 68 71.1 71.9 68 68 68.3 68.2 68
18011984 1113 69.5 63 65.2 70.9 63 65.7 63 63 75.4 70.9 70.9 78.1 70.9 70.9 70.9 70.9 71.9 70.9 68 70.9 72.7 75.1 70.9 70.9 69.6 69.8 70.9
19011984 1114 63.5 57 59.2 65 57 59.8 57 57 70.6 65 65 77.9 65 65 65 65 69.7 65 70.8 65 72 73.3 65 65 67.6 67.3 65
20011984 1115 72.6 66 68.2 74.1 66 68.8 66 66 75.5 74.1 74.1 77.4 74.1 74.1 74.1 74.1 73.6 74.1 75.3 74.1 73.1 75.7 74.1 74.1 74.6 74.6 74.1
21011984 1116 70 63 65.4 71.7 63 66 63 63 75.9 71.7 71.7 78.1 71.7 71.7 71.7 71.7 72.8 71.7 75.8 71.7 73.2 75.4 71.7 71.7 73.5 73.3 71.7
22011984 1117 58 58 58 58 58 58 58 58 65.3 58 58 81.4 58 58 58 58 68.6 58 76.9 58 73.2 73.6 58 58 66.3 65.6 58
23011984 1118 58.2 59 58.7 58 59 58.7 59 59 63.7 58 58 78.9 58 58 58 58 68.3 58 73.8 58 73.1 72.3 58 58 65 64.3 58
24011984 1119 69.1 56 60.4 72.1 56 61.6 56 56 76.1 72.1 72.1 80 72.1 72.1 72.1 72.1 72.3 72.1 75.5 72.1 72 76.3 72.1 72.1 73.6 73.5 72.1
25011984 1120 56.8 56 56.3 57 56 56.3 56 56 64.6 57 57 80.5 57 57 57 57 66.9 57 74.6 57 71.3 72.5 57 57 64.8 64 57
26011984 1121 67.3 53 57.8 70.6 53 59.1 53 53 75.2 70.6 70.6 80.7 70.6 70.6 70.6 70.6 71.7 70.6 66 70.6 72.8 76.4 70.6 70.6 68.6 68.8 70.6
27011984 1122 69 54 59.1 72.5 54 60.4 54 54 77 72.5 72.5 78.3 72.5 72.5 72.5 72.5 71.8 72.5 74.4 72.5 71.1 75.3 72.5 72.5 73.3 73.3 72.5
28011984 1123 69.9 51 57.4 74.3 51 59 51 51 78.5 74.3 74.3 81.1 74.3 74.3 74.3 74.3 72.9 74.3 74.8 74.3 72 77.4 74.3 74.3 74.5 74.5 74.3
29011984 1124 68.2 54 58.8 71.5 54 60 54 54 76.1 71.5 71.5 76.5 71.5 71.5 71.5 71.5 70.5 71.5 74 71.5 69.6 73.7 71.5 71.5 72.6 72.5 71.5
30011984 1125 68.3 53 58.2 71.9 53 59.5 53 53 76.6 71.9 71.9 77.4 71.9 71.9 71.9 71.9 71 71.9 75.3 71.9 70.1 74.4 71.9 71.9 73.4 73.2 71.9
31011984 1126 69 52 57.8 72.9 52 59.2 52 52 77.2 72.9 72.9 78.5 72.9 72.9 72.9 72.9 71.8 72.9 74.4 72.9 70.9 75.5 72.9 72.9 73.6 73.5 72.9
01021984 1127 66.3 49 54.9 70.3 49 56.3 49 49 75.2 70.3 70.3 79.2 70.3 70.3 70.3 70.3 59.7 70.3 73.8 70.3 53 71.4 70.3 70.3 71.8 71.7 70.3
02021984 1128 65.6 47 53.3 69.9 47 54.9 47 47 74.7 69.9 69.9 78.2 69.9 69.9 69.9 69.9 70.7 69.9 76.5 69.9 70.5 74.4 69.9 69.9 72.9 72.6 69.9
03021984 1129 69 57 61.1 71.8 57 62.1 57 57 74.3 71.8 71.8 80.7 71.8 71.8 71.8 71.8 72.9 71.8 78.3 71.8 73 76.8 71.8 71.8 74.7 74.4 71.8
04021984 1130 69.4 67 67.8 70 67 68 67 67 74.3 70 70 79.4 70 70 70 70 71.4 70 63 70 72.8 75.6 70 70 66.9 67.2 70
05021984 1131 70.4 71 70.8 70.3 71 70.7 71 71 74.9 70.3 70.3 77.8 70.3 70.3 70.3 70.3 72 70.3 74.9 70.3 72.7 74.8 70.3 70.3 72.3 72.1 70.3
06021984 1132 70.2 59 62.8 72.8 59 63.8 59 59 76.5 72.8 72.8 78.4 72.8 72.8 72.8 72.8 73.1 72.8 75 72.8 73.1 75.9 72.8 72.8 73.8 73.7 72.8
07021984 1133 86.4 62 70.3 92 62 72.3 62 62 91.9 92 92 76.5 92 92 92 92 77.2 92 72.8 92 70 79.2 92 92 83.5 84.3 92
08021984 1134 66.2 67 66.7 66 67 66.7 67 67 70.7 66 66 80.2 66 66 66 66 69.6 66 76.3 66 70.8 74.5 66 66 70.5 70.1 66
09021984 1135 70.5 52 58.3 74.8 52 59.8 52 52 76 74.8 74.8 82 74.8 74.8 74.8 74.8 73.5 74.8 76.4 74.8 72.6 78.1 74.8 74.8 75.5 75.4 74.8
10021984 1136 70.5 55 60.3 74.1 55 61.6 55 55 78.4 74.1 74.1 81.5 74.1 74.1 74.1 74.1 73.7 74.1 78.6 74.1 73.1 77.8 74.1 74.1 76.1 75.9 74.1
11021984 1137 60.3 66 64.1 59 66 63.6 66 66 63.9 59 59 78.6 59 59 59 59 69.8 59 72 59 75.2 72.8 59 59 64.7 64.2 59
12021984 1138 86 60 68.8 92 60 71 60 60 90.8 92 92 79.3 92 92 92 92 79 92 75.8 92 72.6 81.2 92 92 84.9 85.5 92
13021984 1139 68.4 57 60.9 71 57 61.8 57 57 76.5 71 71 81.6 71 71 71 71 72.1 71 77.4 71 72.1 76.9 71 71 73.8 73.6 71
14021984 1140 64.6 54 57.6 67 54 58.5 54 54 68.8 67 67 82 67 67 67 67 67 67 77 67 66 74.7 67 67 71.4 71 67
15021984 1141 67.3 58 61.1 69.4 58 61.9 58 58 74.5 69.4 69.4 78.7 69.4 69.4 69.4 69.4 72.5 69.4 76.6 69.4 73.8 75.3 69.4 69.4 72.6 72.3 69.4
16021984 1142 69 55 59.7 72.3 55 60.9 55 55 74.7 72.3 72.3 80.9 72.3 72.3 72.3 72.3 73.8 72.3 75.6 72.3 74.4 77.3 72.3 72.3 73.7 73.6 72.3
17021984 1143 69.6 61 63.9 71.6 61 64.6 61 61 76.1 71.6 71.6 78.8 71.6 71.6 71.6 71.6 73.7 71.6 76.7 71.6 74.5 76 71.6 71.6 73.8 73.6 71.6
18021984 1144 71.1 63 65.8 73 63 66.5 63 63 77.4 73 73 81.8 73 73 73 73 75.8 73 78 73 77.1 78.6 73 73 75.2 75 73
19021984 1145 62.9 58 59.7 64 58 60.1 58 58 69.8 64 64 78.5 64 64 64 64 71.2 64 75.4 64 74.6 73.9 64 64 69 68.6 64
20021984 1146 70.7 60 63.6 73.1 60 64.5 60 60 77.3 73.1 73.1 79.1 73.1 73.1 73.1 73.1 73.6 73.1 77.3 73.1 73.5 76.4 73.1 73.1 75 74.8 73.1
21021984 1147 68.2 50 56.2 72.4 50 57.7 50 50 76.4 72.4 72.4 79 72.4 72.4 72.4 72.4 73.4 72.4 76.5 72.4 73.6 76.2 72.4 72.4 74.2 74 72.4
22021984 1148 69.4 61 63.9 71.4 61 64.6 61 61 76.1 71.4 71.4 79.5 71.4 71.4 71.4 71.4 73.6 71.4 78.6 71.4 74.3 76.3 71.4 71.4 74.5 74.2 71.4
23021984 1149 61.1 53 55.8 63 53 56.4 53 53 68.1 63 63 81.3 63 63 63 63 70.9 63 79.8 63 74.1 75.1 63 63 70.4 69.7 63
24021984 1150 71.7 53 59.3 76 53 60.9 53 53 79.3 76 76 79.3 76 76 76 76 75.8 76 78.6 76 75.5 77.7 76 76 77.1 77 76
25021984 1151 68.9 49 55.7 73.4 49 57.4 49 49 77.7 73.4 73.4 81.9 73.4 73.4 73.4 73.4 75.1 73.4 78.4 73.4 75.7 78.4 73.4 73.4 75.6 75.4 73.4
26021984 1152 57.5 51 53.2 59 51 53.8 51 51 66.3 59 59 81.5 59 59 59 59 70.1 59 78.8 59 75 74.3 59 59 67.7 66.9 59
27021984 1153 69 50 56.4 73.4 50 58 50 50 77.7 73.4 73.4 80.9 73.4 73.4 73.4 73.4 75.2 73.4 76.8 73.4 76 77.9 73.4 73.4 74.9 74.7 73.4
28021984 1154 52.4 50 50.8 53 50 51 50 50 61.3 53 53 80.8 53 53 53 53 68.1 53 78 53 74.9 72.4 53 53 64 63 53
29021984 1155 80.7 71 74.3 83 71 75.1 71 71 85.2 83 83 93 83 83 83 83 87.7 83 78 83 91 90 83 83 80.8 81 83
01031984 1156 79.6 65 70 83 65 71.2 65 65 85.2 83 83 80.8 83 83 83 83 87.7 83 78.7 83 91 83.5 83 83 81.1 81.3 83
02031984 1157 75.9 73 74 76.6 73 74.2 73 73 80.2 76.6 76.6 84 76.6 76.6 76.6 76.6 75.5 76.6 85 76.6 74 80 76.6 76.6 80.3 79.9 76.6
03031984 1158 73.5 67 69.2 74.9 67 69.7 67 67 79.1 74.9 74.9 83.6 74.9 74.9 74.9 74.9 75.8 74.9 79.6 74.9 76 79.7 74.9 74.9 77 76.8 74.9
04031984 1159 75.8 68 70.6 77.6 68 71.3 68 68 81 77.6 77.6 82.3 77.6 77.6 77.6 77.6 77.9 77.6 79 77.6 77.9 80.1 77.6 77.6 78.2 78.1 77.6
05031984 1160 84.4 73 76.9 87 73 77.8 73 73 88.4 87 87 84 87 87 87 87 79.8 87 77 87 76.3 83.2 87 87 82.6 83 87
06031984 1161 74.4 74 74.1 74.5 74 74.2 74 74 78.3 74.5 74.5 78.9 74.5 74.5 74.5 74.5 77.5 74.5 82 74.5 78.6 77.7 74.5 74.5 77.8 77.5 74.5
07031984 1162 87.8 87 87.3 88 87 87.3 87 87 88.6 88 88 80.3 88 88 88 88 90.8 88 93 88 92 84.7 88 88 90.2 90 88
08031984 1163 71.8 75 73.9 71 75 73.6 75 75 74.7 71 71 84 71 71 71 71 82 71 78.2 71 88 81.5 71 71 74.2 73.9 71
09031984 1164 73.4 69 70.5 74.4 69 70.9 69 69 73.7 74.4 74.4 81.2 74.4 74.4 74.4 74.4 77 74.4 81 74.4 78 78.8 74.4 74.4 77.3 77 74.4
10031984 1165 75 75 75 75.1 75 75 75 75 78.7 75.1 75.1 81 75.1 75.1 75.1 75.1 80.9 75.1 80.6 75.1 84 80.1 75.1 75.1 77.5 77.3 75.1
11031984 1166 76.2 81 79.4 75.1 81 79 81 81 77.7 75.1 75.1 79.3 75.1 75.1 75.1 75.1 75.6 75.1 75 75.1 76 77.5 75.1 75.1 75 75.1 75.1
12031984 1167 75.7 73 73.9 76.3 73 74.1 73 73 79.1 76.3 76.3 82.1 76.3 76.3 76.3 76.3 79.5 76.3 80.8 76.3 81 80.3 76.3 76.3 78.3 78.1 76.3
13031984 1168 77.7 80 79.2 77.1 80 79 80 80 80.4 77.1 77.1 80.3 77.1 77.1 77.1 77.1 75.8 77.1 88 77.1 74.1 78.1 77.1 77.1 81.9 81.5 77.1
14031984 1169 79.8 83 81.9 79 83 81.6 83 83 82.1 79 79 75 79 79 79 79 83.2 79 88 79 85 78.1 79 79 83 82.6 79
15031984 1170 77.4 80 79.1 76.9 80 78.9 80 80 80.5 76.9 76.9 82.8 76.9 76.9 76.9 76.9 76.8 76.9 89 76.9 75.7 79.8 76.9 76.9 82.2 81.7 76.9
16031984 1171 79.9 88 85.3 78.1 88 84.6 88 88 80.1 78.1 78.1 82.7 78.1 78.1 78.1 78.1 78.1 78.1 87 78.1 77.3 80.4 78.1 78.1 82 81.7 78.1
17031984 1172 77.9 69 72 79.9 69 72.8 69 69 82.8 79.9 79.9 83.2 79.9 79.9 79.9 79.9 77.7 79.9 78 79.9 76.5 80.9 79.9 79.9 79.1 79.1 79.9
18031984 1173 77.8 83 81.2 76.6 83 80.8 83 83 80 76.6 76.6 86 76.6 76.6 76.6 76.6 76.5 76.6 83 76.6 75.9 81.4 76.6 76.6 79.4 79.2 76.6
19031984 1174 80.9 72 75 83 72 75.8 72 72 85.2 83 83 82 83 83 83 83 80.8 83 88 83 79 81.6 83 83 85.2 85 83
20031984 1175 77.7 73 74.6 78.8 73 75 73 73 82.1 78.8 78.8 82.7 78.8 78.8 78.8 78.8 77.9 78.8 80 78.8 77.3 80.6 78.8 78.8 79.3 79.3 78.8
21031984 1176 81.1 73 75.8 83 73 76.4 73 73 85.5 83 83 84.6 83 83 83 83 83.8 83 86 83 84 84.1 83 83 84.3 84.2 83
22031984 1177 81.4 97 91.7 77.8 97 90.4 97 97 81.4 77.8 77.8 82.2 77.8 77.8 77.8 77.8 78.4 77.8 89 77.8 77.8 80.1 77.8 77.8 82.8 82.3 77.8
23031984 1178 83.1 75 77.8 85 75 78.4 75 75 86.9 85 85 84.4 85 85 85 85 79.9 85 82 85 77.1 83 85 85 83.7 83.8 85
24031984 1179 78.7 81 80.2 78.1 81 80 81 81 81.3 78.1 78.1 82.4 78.1 78.1 78.1 78.1 79 78.1 82 78.1 79.2 80.6 78.1 78.1 79.8 79.7 78.1
25031984 1180 70 83 78.6 67 83 77.5 83 83 71.9 67 67 77 67 67 67 67 74.5 67 82 67 77.6 74.5 67 67 73.6 73 67
26031984 1181 79.1 75 76.4 80 75 76.7 75 75 82.2 80 80 82 80 80 80 80 79.6 80 84 80 79 80.9 80 80 81.8 81.6 80
27031984 1182 86.4 84 84.8 87 84 85 84 84 88.3 87 87 74 87 87 87 87 81.1 87 82.6 87 77.9 78.2 87 87 85.1 85.2 87
28031984 1183 78.5 76 76.8 79 76 77 76 76 82.1 79 79 83.7 79 79 79 79 77.9 79 82 79 76.9 81.1 79 79 80.3 80.2 79
29031984 1184 81.7 82 81.9 81.6 82 81.9 82 82 84 81.6 81.6 83.2 81.6 81.6 81.6 81.6 78.1 81.6 80 81.6 76.1 81.3 81.6 81.6 80.9 81 81.6
30031984 1185 75.3 68 70.5 77 68 71.1 68 68 80.5 77 77 82.4 77 77 77 77 76.3 77 82.8 77 75.3 79.5 77 77 79.6 79.3 77
31031984 1186 78.6 79 78.9 78.6 79 78.8 79 79 79.7 78.6 78.6 78 78.6 78.6 78.6 78.6 77.4 78.6 84 78.6 76.3 77.8 78.6 78.6 81 80.7 78.6
01041984 1187 79.1 78 78.4 79.4 78 78.5 78 78 82.3 79.4 79.4 81 79.4 79.4 79.4 79.4 77.9 79.4 80 79.4 77 79.8 79.4 79.4 79.7 79.6 79.4
02041984 1188 83.8 83 83.3 84 83 83.3 83 83 83.8 84 84 80 84 84 84 84 79.1 84 85 84 76 80.2 84 84 84.4 84.4 84
03041984 1189 79.3 89 85.7 77 89 84.9 89 89 78.8 77 77 82 77 77 77 77 81.1 77 83.8 77 83 80.9 77 77 80 79.7 77
04041984 1190 78.9 87 84.2 77 87 83.6 87 87 80.1 77 77 80.3 77 77 77 77 78.4 77 84 77 78.7 79.1 77 77 80.1 79.8 77
05041984 1191 80 87 84.6 78.4 87 84 87 87 81 78.4 78.4 82.9 78.4 78.4 78.4 78.4 79.4 78.4 87 78.4 79.2 80.9 78.4 78.4 82.2 81.9 78.4
06041984 1192 80.8 84 82.9 80 84 82.6 84 84 83.1 80 80 88 80 80 80 80 80 80 83.3 80 79.6 84.2 80 80 81.5 81.3 80
07041984 1193 78.1 80 79.3 77.6 80 79.2 80 80 81.4 77.6 77.6 82.9 77.6 77.6 77.6 77.6 78.9 77.6 88 77.6 78.7 80.6 77.6 77.6 82.2 81.8 77.6
08041984 1194 77.1 72 73.7 78.3 72 74.2 72 72 81.9 78.3 78.3 71 78.3 78.3 78.3 78.3 81.4 78.3 81.7 78.3 83 75.4 78.3 78.3 79.8 79.7 78.3
09041984 1195 80 86 84 78.6 86 83.5 86 86 80.1 78.6 78.6 81 78.6 78.6 78.6 78.6 77.8 78.6 81.6 78.6 77 79.5 78.6 78.6 79.9 79.8 78.6
10041984 1196 95.9 91 92.7 97 91 93.1 91 91 96.4 97 97 98 97 97 97 97 85.5 97 87 97 79.4 93.9 97 97 92.6 93 97
11041984 1197 80.9 88 85.6 79.3 88 85 88 88 82.3 79.3 79.3 89 79.3 79.3 79.3 79.3 78.5 79.3 81.5 79.3 77.9 84.2 79.3 79.3 80.3 80.2 79.3
12041984 1198 93 80 84.4 96 80 85.5 80 80 95.6 96 96 89 96 96 96 96 85.2 96 81 96 80 88.9 96 96 89.4 90 96
13041984 1199 83.5 77 79.2 85 77 79.8 77 77 87.2 85 85 76 85 85 85 85 83.4 85 90 85 82 79.6 85 85 87.2 87 85
14041984 1200 79.7 85 83.2 78.5 85 82.8 85 85 82.5 78.5 78.5 95 78.5 78.5 78.5 78.5 82.7 78.5 81 78.5 85 88.6 78.5 78.5 79.6 79.5 78.5
15041984 1201 85.3 78 80.5 87 78 81.1 78 78 88.7 87 87 74 87 87 87 87 82.6 87 85 87 80.1 78.6 87 87 86.1 86.2 87
16041984 1202 88.2 89 88.7 88 89 88.7 89 89 89 88 88 90 88 88 88 88 86.1 88 88 88 85 88.4 88 88 88 88 88
17041984 1203 78.6 81 80.2 78.1 81 80 81 81 81.2 78.1 78.1 90 78.1 78.1 78.1 78.1 80.7 78.1 82.2 78.1 82 85.2 78.1 78.1 79.9 79.7 78.1
18041984 1204 83.5 77 79.2 85 77 79.8 77 77 86.7 85 85 81 85 85 85 85 81.9 85 87 85 79.8 81.8 85 85 85.9 85.8 85
19041984 1205 80.6 79 79.6 81 79 79.7 79 79 84.1 81 81 87 81 81 81 81 78.6 81 82.6 81 77 83.3 81 81 81.7 81.6 81
