soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1980	244	  389.332	  726.560	  197.136	  160.102	  311.585	  113.021	  100.000	  142.507	  321.137	  920.881	  139.151	  122.094	  124.704	  384.499	  664.490	  207.057	  133.116	  389.012	  105.925	  115.694	  117.294	  144.730	  140.368	  247.296	  116.817	   46.692	  251.759
1980	245	  389.292	  726.552	  197.100	  160.102	  311.585	  113.021	   99.992	  142.456	  321.054	  920.741	  139.114	  122.094	  124.667	  384.378	  664.437	  207.047	  133.109	  388.944	  105.925	  115.694	  117.293	  144.707	  140.352	  247.242	  116.803	   46.690	  251.682
1980	246	  389.256	  726.546	  197.069	  160.102	  311.585	  113.021	   99.984	  142.405	  320.979	  920.617	  139.080	  122.094	  124.631	  384.265	  664.387	  207.038	  133.102	  388.886	  105.925	  115.694	  117.291	  144.686	  140.336	  247.189	  116.790	   46.687	  251.606
1980	247	  389.220	  726.540	  197.036	  160.102	  311.585	  113.021	   99.977	  142.354	  320.901	  920.508	  139.046	  122.094	  124.596	  384.150	  664.337	  207.028	  133.095	  388.838	  105.925	  115.694	  117.289	  144.665	  140.320	  247.135	  116.777	   46.685	  251.530
1980	248	  389.184	  726.535	  197.004	  160.102	  311.585	  113.021	   99.969	  142.303	  320.824	  920.410	  139.016	  122.094	  124.560	  384.039	  664.291	  207.019	  133.088	  388.797	  105.925	  115.694	  117.287	  144.644	  140.304	  247.082	  116.763	   46.682	  251.454
1980	249	  389.153	  726.531	  196.973	  160.102	  311.585	  113.021	   99.961	  142.253	  320.754	  920.324	  138.989	  122.094	  124.525	  383.930	  664.248	  207.011	  133.081	  388.761	  105.925	  115.694	  117.286	  144.624	  140.288	  247.030	  116.750	   46.680	  251.380
1980	250	  389.120	  726.528	  196.944	  160.102	  311.585	  113.021	   99.954	  142.204	  320.679	  920.245	  138.965	  122.094	  124.490	  383.825	  664.204	  207.002	  133.075	  388.732	  105.925	  115.694	  117.284	  144.605	  140.273	  246.977	  116.737	   46.678	  251.305
1980	251	  389.088	  726.525	  196.916	  160.102	  311.585	  113.021	   99.946	  142.154	  320.606	  920.173	  138.944	  122.094	  124.455	  383.726	  664.160	  206.994	  133.069	  388.706	  105.925	  115.694	  117.282	  144.587	  140.257	  246.925	  116.724	   46.675	  251.231
1980	252	  389.058	  726.522	  196.888	  160.102	  311.585	  113.021	   99.938	  142.105	  320.535	  920.108	  138.924	  122.094	  124.421	  383.628	  664.116	  206.986	  133.063	  388.685	  105.925	  115.694	  117.281	  144.569	  140.242	  246.874	  116.711	   46.673	  251.158
1980	253	  389.026	  726.520	  196.862	  160.101	  311.585	  113.021	   99.931	  142.056	  320.462	  920.048	  138.907	  122.094	  124.386	  383.534	  664.070	  206.979	  133.057	  388.666	  105.925	  115.694	  117.279	  144.552	  140.226	  246.822	  116.698	   46.671	  251.085
1980	254	  388.997	  726.518	  196.836	  160.101	  311.585	  113.021	   99.924	  142.008	  320.391	  919.993	  138.891	  122.094	  124.352	  383.442	  664.026	  206.972	  133.051	  388.650	  105.925	  115.694	  117.278	  144.536	  140.211	  246.771	  116.685	   46.668	  251.013
1980	255	  388.972	  726.517	  196.812	  160.101	  311.585	  113.021	   99.916	  141.960	  320.329	  919.941	  138.876	  122.094	  124.319	  383.354	  663.987	  206.965	  133.046	  388.636	  105.925	  115.694	  117.276	  144.521	  140.196	  246.720	  116.672	   46.666	  250.941
1980	256	  388.944	  726.515	  196.789	  160.101	  311.585	  113.021	   99.909	  141.912	  320.262	  919.893	  138.863	  122.094	  124.285	  383.269	  663.946	  206.958	  133.040	  388.624	  105.925	  115.694	  117.274	  144.506	  140.181	  246.670	  116.660	   46.664	  250.869
1980	257	  388.916	  726.514	  196.768	  160.101	  311.585	  113.021	   99.902	  141.864	  320.194	  919.848	  138.851	  122.094	  124.252	  383.189	  663.905	  206.952	  133.035	  388.614	  105.925	  115.694	  117.273	  144.492	  140.166	  246.620	  116.647	   46.661	  250.797
1980	258	  388.889	  726.513	  196.749	  160.101	  311.585	  113.021	   99.894	  141.817	  320.129	  919.805	  138.839	  122.094	  124.218	  383.112	  663.865	  206.946	  133.030	  388.605	  105.925	  115.694	  117.271	  144.479	  140.152	  246.570	  116.635	   46.659	  250.727
1980	259	  388.865	  726.512	  196.731	  160.101	  311.585	  113.021	   99.887	  141.770	  320.068	  919.764	  138.829	  122.094	  124.186	  383.040	  663.826	  206.940	  133.025	  388.597	  105.925	  115.694	  117.269	  144.466	  140.137	  246.520	  116.622	   46.657	  250.656
1980	260	  388.840	  726.511	  196.716	  160.101	  311.585	  113.021	   99.880	  141.724	  320.007	  919.724	  138.819	  122.094	  124.153	  382.972	  663.791	  206.934	  133.021	  388.590	  105.925	  115.694	  117.268	  144.454	  140.122	  246.471	  116.610	   46.654	  250.586
1980	261	  388.816	  726.510	  196.701	  160.101	  311.585	  113.021	   99.873	  141.677	  319.947	  919.687	  138.811	  122.094	  124.120	  382.908	  663.755	  206.928	  133.016	  388.584	  105.925	  115.694	  117.266	  144.443	  140.108	  246.422	  116.598	   46.652	  250.516
1980	262	  388.796	  726.509	  196.688	  160.100	  311.585	  113.021	   99.866	  141.631	  319.896	  919.650	  138.802	  122.094	  124.088	  382.850	  663.721	  206.923	  133.012	  388.579	  105.925	  115.694	  117.265	  144.432	  140.094	  246.373	  116.586	   46.650	  250.446
1980	263	  388.776	  726.508	  196.677	  160.100	  311.585	  113.021	   99.859	  141.586	  319.844	  919.615	  138.794	  122.094	  124.056	  382.796	  663.689	  206.917	  133.007	  388.574	  105.925	  115.694	  117.263	  144.422	  140.079	  246.325	  116.573	   46.648	  250.377
1980	264	  388.755	  726.508	  196.666	  160.100	  311.585	  113.021	   99.852	  141.540	  319.791	  919.580	  138.787	  122.094	  124.024	  382.745	  663.658	  206.912	  133.003	  388.570	  105.925	  115.694	  117.262	  144.412	  140.065	  246.276	  116.561	   46.645	  250.309
1980	265	  388.736	  726.507	  196.657	  160.100	  311.585	  113.021	   99.845	  141.495	  319.742	  919.547	  138.780	  122.094	  123.993	  382.698	  663.630	  206.907	  132.999	  388.566	  105.925	  115.694	  117.260	  144.403	  140.051	  246.228	  116.549	   46.643	  250.240
1980	266	  388.715	  726.507	  196.649	  160.100	  311.585	  113.021	   99.838	  141.450	  319.689	  919.514	  138.774	  122.094	  123.961	  382.653	  663.599	  206.901	  132.995	  388.562	  105.925	  115.694	  117.259	  144.394	  140.037	  246.181	  116.537	   46.641	  250.172
1980	267	  388.695	  726.506	  196.642	  160.100	  311.585	  113.021	   99.832	  141.406	  319.638	  919.482	  138.768	  122.094	  123.930	  382.610	  663.569	  206.896	  132.992	  388.559	  105.925	  115.694	  117.257	  144.386	  140.023	  246.133	  116.526	   46.639	  250.105
1980	268	  388.678	  726.506	  196.636	  160.100	  311.585	  113.021	   99.825	  141.361	  319.594	  919.450	  138.762	  122.094	  123.899	  382.570	  663.542	  206.891	  132.988	  388.556	  105.925	  115.694	  117.256	  144.377	  140.010	  246.086	  116.514	   46.637	  250.037
1980	269	  388.661	  726.505	  196.631	  160.100	  311.585	  113.021	   99.818	  141.317	  319.549	  919.419	  138.756	  122.093	  123.868	  382.531	  663.516	  206.886	  132.984	  388.553	  105.925	  115.694	  117.254	  144.369	  139.996	  246.039	  116.502	   46.634	  249.970
1980	270	  388.643	  726.505	  196.626	  160.100	  311.585	  113.021	   99.811	  141.273	  319.505	  919.388	  138.751	  122.093	  123.837	  382.494	  663.492	  206.881	  132.981	  388.550	  105.925	  115.694	  117.253	  144.361	  139.982	  245.993	  116.490	   46.632	  249.904
1980	271	  388.628	  726.504	  196.621	  160.100	  311.585	  113.021	   99.805	  141.230	  319.464	  919.358	  138.745	  122.093	  123.807	  382.459	  663.466	  206.876	  132.977	  388.548	  105.925	  115.694	  117.251	  144.353	  139.969	  245.946	  116.479	   46.630	  249.838
1980	272	  388.611	  726.504	  196.618	  160.099	  311.585	  113.021	   99.798	  141.187	  319.422	  919.328	  138.740	  122.093	  123.777	  382.424	  663.443	  206.872	  132.974	  388.545	  105.925	  115.694	  117.250	  144.346	  139.956	  245.900	  116.467	   46.628	  249.772
1980	273	  388.596	  726.503	  196.614	  160.099	  311.585	  113.021	   99.792	  141.144	  319.383	  919.299	  138.736	  122.093	  123.747	  382.391	  663.421	  206.867	  132.971	  388.543	  105.925	  115.694	  117.248	  144.338	  139.942	  245.855	  116.456	   46.626	  249.706
1980	274	  388.580	  726.503	  196.611	  160.099	  311.585	  113.021	   99.785	  141.101	  319.342	  919.269	  138.731	  122.093	  123.717	  382.358	  663.397	  206.862	  132.967	  388.541	  105.925	  115.694	  117.247	  144.331	  139.929	  245.809	  116.445	   46.624	  249.641
1980	275	  388.567	  726.503	  196.608	  160.099	  311.585	  113.021	   99.778	  141.059	  319.306	  919.240	  138.726	  122.093	  123.687	  382.327	  663.374	  206.857	  132.964	  388.538	  105.925	  115.694	  117.245	  144.323	  139.916	  245.764	  116.433	   46.622	  249.576
1980	276	  388.554	  726.502	  196.605	  160.099	  311.585	  113.021	   99.772	  141.016	  330.296	  924.245	  138.722	  122.093	  123.657	  382.296	  681.583	  206.853	  132.961	  388.536	  105.925	  115.694	  117.244	  144.316	  139.903	  245.718	  116.422	   46.620	  249.511
1980	277	  388.539	  726.502	  196.603	  160.099	  311.585	  113.021	   99.766	  140.974	  327.623	  922.526	  138.717	  122.093	  123.628	  382.266	  681.426	  206.848	  132.958	  388.534	  105.925	  115.694	  117.242	  144.309	  139.890	  245.673	  116.411	   46.618	  249.447
1980	278	  388.523	  726.501	  196.601	  160.099	  311.585	  113.021	   99.759	  140.933	  324.337	  921.451	  138.713	  122.093	  123.599	  382.237	  678.446	  206.843	  132.955	  388.532	  105.925	  115.694	  117.241	  144.302	  139.877	  245.629	  116.400	   46.616	  249.383
1980	279	  388.508	  726.501	  196.599	  160.099	  311.585	  113.021	   99.753	  140.891	  321.319	  919.597	  138.709	  122.093	  123.570	  382.209	  674.822	  206.839	  132.952	  388.530	  105.925	  115.694	  117.239	  144.295	  139.864	  245.584	  116.389	   46.613	  249.319
1980	280	  388.492	  726.501	  196.597	  160.099	  311.585	  113.021	   99.747	  140.850	  319.275	  919.099	  138.705	  122.093	  123.541	  382.180	  671.186	  206.834	  132.949	  388.529	  105.925	  115.694	  117.238	  144.288	  139.851	  245.540	  116.378	   46.611	  249.256
1980	281	  388.478	  726.500	  196.595	  160.099	  311.585	  113.021	   99.740	  140.809	  319.224	  919.071	  138.701	  122.093	  123.512	  382.153	  667.570	  206.829	  132.946	  388.527	  105.925	  115.694	  117.237	  144.281	  139.839	  245.496	  116.367	   46.609	  249.193
1980	282	  388.463	  726.500	  196.593	  160.099	  311.585	  113.021	   99.734	  140.768	  319.189	  919.044	  138.697	  122.093	  123.484	  382.126	  664.483	  206.825	  132.943	  388.525	  105.925	  115.694	  117.235	  144.275	  139.826	  245.453	  116.356	   46.607	  249.130
1980	283	  388.450	  726.500	  196.591	  160.098	  311.585	  113.021	   99.728	  140.728	  319.156	  919.016	  138.693	  122.093	  123.455	  382.099	  663.617	  206.820	  132.940	  388.523	  105.925	  115.694	  117.234	  144.268	  139.814	  245.409	  116.345	   46.605	  249.067
1980	284	  388.437	  726.499	  196.590	  160.098	  311.585	  113.021	   99.722	  140.687	  319.124	  918.989	  138.689	  122.093	  123.427	  382.073	  663.569	  206.816	  132.937	  388.521	  105.925	  115.694	  117.232	  144.261	  139.801	  245.366	  116.335	   46.603	  249.005
1980	285	  388.425	  726.499	  196.588	  160.098	  311.585	  113.021	   99.715	  140.647	  319.093	  918.962	  138.685	  122.093	  123.399	  382.046	  663.548	  206.812	  132.934	  388.519	  105.925	  115.694	  117.231	  144.254	  139.789	  245.323	  116.324	   46.601	  248.943
1980	286	  388.413	  726.499	  196.587	  160.098	  311.585	  113.021	   99.709	  140.607	  319.063	  918.935	  138.681	  122.093	  123.371	  382.021	  663.531	  206.807	  132.931	  388.518	  105.925	  115.694	  117.230	  144.248	  139.776	  245.280	  116.313	   46.599	  248.882
1980	287	  388.402	  726.498	  196.586	  160.098	  311.585	  113.021	   99.703	  140.568	  319.033	  918.908	  138.678	  122.093	  123.344	  381.995	  663.516	  206.803	  132.928	  388.516	  105.925	  115.693	  117.228	  144.241	  139.764	  245.237	  116.303	   46.597	  248.820
1980	288	  388.392	  726.498	  196.584	  160.098	  311.585	  113.021	   99.697	  140.528	  319.006	  918.882	  138.674	  122.093	  123.316	  381.970	  663.502	  206.798	  132.925	  388.514	  105.925	  115.693	  117.227	  144.235	  139.752	  245.195	  116.292	   46.595	  248.759
1980	289	  388.382	  726.498	  196.583	  160.098	  311.585	  113.021	   99.691	  140.489	  318.980	  918.855	  138.670	  122.093	  123.289	  381.945	  663.488	  206.794	  132.922	  388.513	  105.925	  115.693	  117.226	  144.228	  139.740	  245.153	  116.282	   46.593	  248.698
1980	290	  388.373	  726.497	  196.582	  160.098	  311.585	  113.021	   99.685	  140.450	  318.954	  918.829	  138.667	  122.093	  123.261	  381.920	  663.475	  206.790	  132.919	  388.511	  105.925	  115.693	  117.224	  144.222	  139.728	  245.111	  116.271	   46.592	  248.638
1980	291	  388.364	  726.497	  196.581	  160.098	  311.585	  113.021	   99.679	  140.411	  318.928	  918.803	  138.663	  122.093	  123.234	  381.896	  663.463	  206.785	  132.917	  388.509	  105.925	  115.693	  117.223	  144.215	  139.716	  245.069	  116.261	   46.590	  248.578
1980	292	  388.356	  726.497	  196.580	  160.098	  311.585	  113.021	   99.673	  140.373	  318.905	  918.777	  138.660	  122.093	  123.207	  381.872	  663.450	  206.781	  132.914	  388.508	  105.925	  115.693	  117.222	  144.209	  139.704	  245.027	  116.251	   46.588	  248.518
1980	293	  388.347	  726.496	  196.579	  160.098	  311.585	  113.021	   99.668	  140.334	  318.881	  918.751	  138.656	  122.093	  123.181	  381.848	  663.439	  206.777	  132.911	  388.506	  105.925	  115.693	  117.220	  144.203	  139.692	  244.986	  116.241	   46.586	  248.458
1980	294	  388.340	  726.496	  196.578	  160.097	  311.585	  113.021	   99.662	  140.296	  318.858	  918.725	  138.653	  122.093	  123.154	  381.824	  663.428	  206.772	  132.908	  388.504	  105.925	  115.693	  117.219	  144.197	  139.681	  244.945	  116.230	   46.584	  248.399
1980	295	  388.332	  726.496	  196.577	  160.097	  311.585	  113.021	   99.656	  140.258	  318.836	  918.700	  138.649	  122.093	  123.127	  381.801	  663.417	  206.768	  132.905	  388.503	  105.925	  115.693	  117.218	  144.190	  139.669	  244.904	  116.220	   46.582	  248.340
1980	296	  388.325	  726.495	  196.576	  160.097	  311.585	  113.021	   99.650	  140.221	  318.814	  918.674	  138.646	  122.093	  123.101	  381.778	  663.406	  206.764	  132.903	  388.501	  105.925	  115.693	  117.216	  144.184	  139.658	  244.863	  116.210	   46.580	  248.281
1980	297	  388.318	  726.495	  196.575	  160.097	  311.585	  113.021	   99.644	  140.183	  318.794	  918.649	  138.642	  122.093	  123.075	  381.755	  663.396	  206.760	  132.900	  388.500	  105.925	  115.693	  117.215	  144.178	  139.646	  244.822	  116.200	   46.578	  248.222
1980	298	  388.311	  726.495	  196.574	  160.097	  311.585	  113.021	   99.639	  140.146	  318.774	  918.624	  138.639	  122.093	  123.049	  381.732	  663.386	  206.756	  132.897	  388.498	  105.925	  115.693	  117.214	  144.172	  139.635	  244.782	  116.190	   46.576	  248.164
1980	299	  388.304	  726.494	  196.574	  160.097	  311.585	  113.021	   99.633	  140.109	  318.756	  918.598	  138.636	  122.093	  123.023	  381.710	  663.377	  206.751	  132.894	  388.496	  105.925	  115.693	  117.212	  144.166	  139.623	  244.742	  116.180	   46.574	  248.106
1980	300	  388.298	  726.494	  196.573	  160.097	  311.585	  113.021	   99.627	  140.072	  318.738	  918.573	  138.632	  122.093	  122.997	  381.688	  663.367	  206.747	  132.892	  388.495	  105.925	  115.693	  117.211	  144.160	  139.612	  244.702	  116.171	   46.573	  248.048
1980	301	  388.291	  726.494	  196.572	  160.097	  311.585	  113.021	   99.622	  140.035	  318.722	  918.548	  138.629	  122.093	  122.971	  381.665	  663.358	  206.743	  132.889	  388.493	  105.925	  115.693	  117.210	  144.153	  139.601	  244.662	  116.161	   46.571	  247.991
1980	302	  388.285	  726.493	  196.572	  160.097	  311.585	  113.021	   99.616	  139.998	  318.706	  918.524	  138.626	  122.093	  122.946	  381.644	  663.349	  206.739	  132.886	  388.492	  105.925	  115.693	  117.208	  144.147	  139.589	  244.622	  116.151	   46.569	  247.933
1980	303	  388.279	  726.493	  196.571	  160.097	  311.585	  113.021	   99.610	  139.962	  318.691	  918.499	  138.622	  122.093	  122.920	  381.622	  663.340	  206.735	  132.884	  388.490	  105.925	  115.693	  117.207	  144.141	  139.578	  244.583	  116.141	   46.567	  247.876
1980	304	  388.272	  726.493	  196.570	  160.097	  311.585	  113.021	   99.605	  139.926	  318.676	  918.474	  138.619	  122.093	  122.895	  381.600	  663.331	  206.731	  132.881	  388.488	  105.925	  115.693	  117.206	  144.135	  139.567	  244.544	  116.132	   46.565	  247.820
1980	305	  388.266	  726.492	  196.570	  160.097	  311.585	  113.021	   99.599	  139.890	  318.662	  918.450	  138.616	  122.093	  122.870	  381.579	  663.323	  206.727	  132.878	  388.487	  105.925	  115.693	  117.205	  144.130	  139.556	  244.505	  116.122	   46.563	  247.763
1980	306	  388.260	  726.492	  196.569	  160.096	  311.585	  113.021	   99.594	  139.854	  318.648	  918.425	  138.613	  122.093	  122.845	  381.557	  663.314	  206.723	  132.876	  388.485	  105.925	  115.693	  117.203	  144.124	  139.545	  244.466	  116.112	   46.562	  247.707
1980	307	  388.254	  726.492	  196.569	  160.096	  311.585	  113.021	   99.588	  139.818	  318.635	  918.401	  138.609	  122.093	  122.820	  381.536	  663.306	  206.718	  132.873	  388.484	  105.925	  115.693	  117.202	  144.118	  139.534	  244.427	  116.103	   46.560	  247.651
1980	308	  388.248	  726.492	  196.568	  160.096	  311.585	  113.021	   99.583	  139.783	  318.622	  918.377	  138.606	  122.093	  122.796	  381.515	  663.298	  206.714	  132.870	  388.482	  105.925	  115.693	  117.201	  144.112	  139.524	  244.389	  116.093	   46.558	  247.595
1980	309	  388.243	  726.491	  196.568	  160.096	  311.585	  113.021	   99.578	  139.747	  318.609	  918.353	  138.603	  122.093	  122.771	  381.495	  663.290	  206.710	  132.868	  388.481	  105.925	  115.693	  117.200	  144.106	  139.513	  244.350	  116.084	   46.556	  247.539
1980	310	  388.237	  726.491	  196.567	  160.096	  311.585	  113.021	   99.572	  139.712	  318.597	  918.329	  138.600	  122.093	  122.746	  381.474	  663.282	  206.706	  132.865	  388.479	  105.925	  115.693	  117.198	  144.100	  139.502	  244.312	  116.075	   46.554	  247.484
1980	311	  388.231	  726.491	  196.567	  160.096	  311.585	  113.021	   99.567	  139.677	  318.585	  918.305	  138.597	  122.093	  122.722	  381.454	  663.274	  206.702	  132.863	  388.478	  105.925	  115.693	  117.197	  144.095	  139.491	  244.274	  116.065	   46.553	  247.429
1980	312	  388.225	  726.490	  196.567	  160.096	  311.585	  113.021	   99.561	  139.643	  318.573	  918.281	  138.594	  122.092	  122.698	  381.433	  663.267	  206.698	  132.860	  388.476	  105.925	  115.693	  117.196	  144.089	  139.481	  244.236	  116.056	   46.551	  247.374
1980	313	  388.220	  726.490	  196.566	  160.096	  311.585	  113.021	   99.556	  139.608	  318.561	  918.258	  138.591	  122.092	  122.674	  381.413	  663.259	  206.694	  132.858	  388.475	  105.925	  115.693	  117.195	  144.083	  139.470	  244.199	  116.047	   46.549	  247.319
1980	314	  388.214	  726.490	  196.566	  160.096	  311.585	  113.021	   99.551	  139.574	  318.549	  918.234	  138.588	  122.092	  122.650	  381.393	  663.252	  206.691	  132.855	  388.473	  105.925	  115.693	  117.194	  144.077	  139.460	  244.161	  116.038	   46.547	  247.265
1980	315	  388.208	  726.490	  196.566	  160.096	  311.585	  113.021	   99.546	  139.539	  318.538	  918.211	  138.585	  122.092	  122.626	  381.373	  663.245	  206.687	  132.853	  388.472	  105.925	  115.693	  117.192	  144.072	  139.449	  244.124	  116.029	   46.546	  247.211
1980	316	  388.896	  726.489	  196.566	  160.096	  311.585	  113.021	   99.540	  140.739	  318.624	  918.187	  138.638	  122.092	  122.606	  381.389	  663.238	  206.683	  134.052	  388.470	  105.925	  115.693	  117.191	  144.474	  139.439	  244.087	  116.019	   46.544	  247.157
1980	317	  388.197	  726.489	  196.566	  160.096	  311.585	  113.021	   99.535	  139.471	  318.516	  918.164	  138.578	  122.092	  122.579	  381.334	  663.231	  206.679	  132.848	  388.469	  105.925	  115.693	  117.190	  144.061	  139.429	  244.050	  116.010	   46.542	  247.103
1980	318	  388.192	  726.489	  196.565	  160.096	  311.585	  113.021	   99.530	  139.438	  318.505	  918.141	  138.575	  122.092	  122.555	  381.315	  663.224	  206.675	  132.845	  388.468	  105.925	  115.693	  117.189	  144.055	  139.418	  244.013	  116.001	   46.540	  247.049
1980	319	  388.186	  726.488	  196.565	  160.096	  311.585	  113.021	   99.525	  139.404	  318.495	  918.118	  138.572	  122.092	  122.532	  381.295	  663.217	  206.671	  132.843	  388.466	  105.925	  115.693	  117.188	  144.049	  139.408	  243.976	  115.992	   46.539	  246.996
1980	320	  388.181	  726.488	  196.565	  160.095	  311.585	  113.021	   99.520	  139.371	  318.484	  918.095	  138.570	  122.092	  122.508	  381.276	  665.141	  206.667	  132.840	  388.465	  105.925	  115.693	  117.186	  144.044	  139.398	  243.940	  115.983	   46.537	  246.943
1980	321	  388.175	  726.488	  196.565	  160.095	  311.585	  113.021	   99.515	  139.337	  318.473	  918.072	  138.567	  122.092	  122.485	  381.257	  663.222	  206.664	  132.838	  388.463	  105.925	  115.693	  117.185	  144.038	  139.388	  243.903	  115.975	   46.535	  246.890
1980	322	  388.170	  726.487	  196.565	  160.095	  311.585	  113.021	   99.509	  139.304	  318.463	  925.634	  138.564	  122.092	  122.462	  381.238	  663.676	  206.660	  132.835	  388.489	  105.925	  115.693	  117.184	  144.033	  139.378	  243.867	  115.966	   46.534	  246.837
1980	323	  388.165	  726.487	  196.565	  160.095	  311.585	  113.021	   99.504	  139.271	  318.453	  922.652	  138.561	  122.092	  122.439	  381.219	  663.190	  206.656	  132.833	  388.460	  105.925	  115.693	  117.183	  144.027	  139.368	  243.831	  115.957	   46.532	  246.785
1980	324	  388.159	  726.487	  196.565	  160.095	  311.585	  113.021	   99.499	  139.239	  318.442	  919.795	  138.558	  122.092	  122.416	  381.201	  663.183	  206.652	  132.830	  388.459	  105.925	  115.693	  117.182	  144.022	  139.358	  243.795	  115.948	   46.530	  246.733
1980	325	  388.154	  726.487	  196.565	  160.095	  311.585	  113.021	   99.494	  139.206	  318.432	  917.982	  138.555	  122.092	  122.394	  381.182	  663.177	  206.648	  132.828	  388.457	  105.925	  115.693	  117.181	  144.017	  139.348	  243.760	  115.939	   46.529	  246.680
1980	326	  388.149	  726.486	  196.565	  160.095	  311.585	  113.021	   99.489	  139.173	  318.422	  917.959	  138.552	  122.092	  122.371	  381.163	  663.170	  206.645	  132.825	  388.456	  105.925	  115.693	  117.179	  144.011	  139.338	  243.724	  115.931	   46.527	  246.629
1980	327	  388.143	  726.486	  196.565	  160.095	  311.585	  113.021	   99.484	  139.141	  318.412	  917.937	  138.549	  122.092	  122.348	  381.145	  663.164	  206.641	  132.823	  388.455	  105.925	  115.693	  117.178	  144.006	  139.328	  243.689	  115.922	   46.525	  246.577
1980	328	  388.138	  726.486	  196.565	  160.095	  311.585	  113.021	   99.479	  139.109	  318.402	  917.914	  138.546	  122.092	  122.326	  381.126	  663.157	  206.637	  132.821	  388.453	  105.925	  115.693	  117.177	  144.000	  139.318	  243.653	  115.913	   46.524	  246.526
1980	329	  388.133	  726.486	  196.565	  160.095	  311.585	  113.021	   99.475	  139.077	  318.392	  917.892	  138.543	  122.092	  122.304	  381.108	  663.151	  206.634	  132.818	  388.452	  105.925	  115.693	  117.176	  143.995	  139.309	  243.618	  115.905	   46.522	  246.474
1980	330	  388.128	  726.485	  196.565	  160.095	  311.585	  113.021	   99.470	  139.045	  318.382	  917.870	  138.541	  122.092	  122.281	  381.090	  663.144	  206.630	  132.816	  388.451	  105.925	  115.693	  117.175	  143.990	  139.299	  243.583	  115.896	   46.520	  246.423
1980	331	  388.122	  726.485	  196.565	  160.095	  311.585	  113.021	   99.465	  139.013	  318.372	  917.848	  138.538	  122.092	  122.259	  381.072	  663.138	  206.626	  132.813	  388.449	  105.925	  115.693	  117.174	  143.985	  139.289	  243.548	  115.888	   46.519	  246.373
1980	332	  388.117	  726.485	  196.565	  160.095	  311.585	  113.021	   99.460	  138.982	  318.362	  917.826	  138.535	  122.092	  122.237	  381.054	  663.131	  206.623	  132.811	  388.448	  105.925	  115.693	  117.173	  143.979	  139.280	  243.514	  115.879	   46.517	  246.322
1980	333	  388.112	  726.484	  196.565	  160.094	  311.585	  113.021	   99.455	  138.950	  318.353	  917.804	  138.532	  122.092	  122.215	  381.036	  663.125	  206.619	  132.809	  388.446	  105.925	  115.693	  117.172	  143.974	  139.270	  243.479	  115.871	   46.516	  246.271
1980	334	  388.107	  726.484	  196.565	  160.094	  311.585	  113.021	   99.450	  138.919	  318.343	  917.782	  138.529	  122.092	  122.194	  381.018	  663.119	  206.615	  132.806	  388.445	  105.925	  115.693	  117.170	  143.969	  139.261	  243.445	  115.863	   46.514	  246.221
1980	335	  388.102	  726.484	  196.565	  160.094	  311.585	  113.021	   99.445	  138.888	  318.333	  917.760	  138.527	  122.092	  122.172	  381.000	  663.113	  206.612	  132.804	  388.444	  105.925	  115.693	  117.169	  143.964	  139.251	  243.411	  115.854	   46.512	  246.171
1980	336	  388.097	  726.484	  196.565	  160.094	  311.585	  113.021	   99.441	  138.857	  318.323	  917.738	  138.524	  122.092	  122.150	  380.982	  663.106	  206.608	  132.802	  388.442	  105.925	  115.693	  117.168	  143.959	  139.242	  243.376	  115.846	   46.511	  246.121
1980	337	  388.091	  726.483	  196.565	  160.094	  311.585	  113.021	   99.436	  138.826	  318.314	  917.717	  138.521	  122.092	  122.129	  380.965	  663.100	  206.605	  132.799	  388.441	  105.925	  115.693	  117.167	  143.954	  139.232	  243.343	  115.838	   46.509	  246.072
1980	338	  388.086	  726.483	  196.565	  160.094	  311.585	  113.021	   99.431	  138.795	  318.304	  917.695	  138.518	  122.092	  122.107	  380.947	  663.094	  206.601	  132.797	  388.440	  105.925	  115.693	  117.166	  143.948	  139.223	  243.309	  115.829	   46.508	  246.022
1980	339	  388.081	  726.483	  196.565	  160.094	  311.585	  113.021	   99.427	  138.764	  318.295	  917.674	  138.516	  122.092	  122.086	  380.930	  663.088	  206.598	  132.795	  388.438	  105.925	  115.693	  117.165	  143.943	  139.214	  243.275	  115.821	   46.506	  245.973
1980	340	  388.076	  726.483	  196.565	  160.094	  311.585	  113.021	   99.422	  138.734	  318.285	  917.652	  138.513	  122.092	  122.065	  380.912	  663.082	  206.594	  132.793	  388.437	  105.925	  115.693	  117.164	  143.938	  139.205	  243.241	  115.813	   46.504	  245.924
1980	341	  388.071	  726.482	  196.565	  160.094	  311.585	  113.021	   99.417	  138.703	  318.276	  917.631	  138.510	  122.092	  122.044	  380.895	  663.075	  206.590	  132.790	  388.436	  105.925	  115.693	  117.163	  143.933	  139.195	  243.208	  115.805	   46.503	  245.875
1980	342	  388.066	  726.482	  196.565	  160.094	  311.585	  113.021	   99.413	  138.673	  318.267	  917.610	  138.508	  122.092	  122.023	  380.878	  663.069	  206.587	  132.788	  388.434	  105.925	  115.693	  117.162	  143.928	  139.186	  243.175	  115.797	   46.501	  245.826
