# Specification of controlled release through reservoir's intake devices in [m3/s]
Date,	Doy,	156
3051990	123	12
4051990	124	12
5051990	125	12
6051990	126	12
7051990	127	12
8051990	128	12
9051990	129	12
10051990	130	12
11051990	131	12
12051990	132	12
13051990	133	12
14051990	134	12
15051990	135	12
16051990	136	12
17051990	137	12
18051990	138	12
19051990	139	12
20051990	140	12
21051990	141	12
22051990	142	12
23051990	143	12
24051990	144	12
25051990	145	12
26051990	146	12
27051990	147	12
28051990	148	12
29051990	149	12
30051990	150	12
31051990	151	12
1061990	152	12
2061990	153	12
3061990	154	12
4061990	155	12
5061990	156	12
6061990	157	12
7061990	158	12
8061990	159	12
9061990	160	12
10061990	161	12
11061990	162	12
12061990	163	12
13061990	164	12
14061990	165	12
15061990	166	12
16061990	167	12
17061990	168	12
18061990	169	12
19061990	170	12
20061990	171	12
21061990	172	12
22061990	173	12
23061990	174	12
24061990	175	12
25061990	176	12
26061990	177	12
27061990	178	12
28061990	179	12
29061990	180	12
30061990	181	12
1071990	182	12
2071990	183	12
3071990	184	12
4071990	185	12
5071990	186	12
6071990	187	12
7071990	188	12
8071990	189	12
9071990	190	12
10071990	191	12
11071990	192	12
12071990	193	12
13071990	194	12
14071990	195	12
15071990	196	12
16071990	197	12
17071990	198	12
18071990	199	12
19071990	200	12
20071990	201	12
21071990	202	12
22071990	203	12
23071990	204	12
24071990	205	12
25071990	206	12
26071990	207	12
27071990	208	12
28071990	209	12
29071990	210	12
30071990	211	12
31071990	212	12
1081990	213	12
2081990	214	12
3081990	215	12
4081990	216	12
5081990	217	12
6081990	218	12
7081990	219	12
8081990	220	12
9081990	221	12
10081990	222	12
11081990	223	12
12081990	224	12
13081990	225	12
14081990	226	12
15081990	227	12
16081990	228	12
17081990	229	12
18081990	230	12
19081990	231	12
20081990	232	12
21081990	233	12
22081990	234	12
23081990	235	12
24081990	236	12
25081990	237	12
26081990	238	12
27081990	239	12
28081990	240	12
29081990	241	12
30081990	242	12
31081990	243	12
1091990	244	12
2091990	245	12
3091990	246	12
4091990	247	12
5091990	248	12
6091990	249	12
7091990	250	12
8091990	251	12
9091990	252	12
10091990	253	12
11091990	254	12
12091990	255	12
13091990	256	12
14091990	257	12
15091990	258	12
16091990	259	12
17091990	260	12
18091990	261	12
19091990	262	12
20091990	263	12
21091990	264	12
22091990	265	12
23091990	266	12
24091990	267	12
25091990	268	12
26091990	269	12
27091990	270	12
28091990	271	12
29091990	272	12
30091990	273	12
1101990	274	12
2101990	275	12
3101990	276	12
4101990	277	12
5101990	278	12
6101990	279	12
7101990	280	12
8101990	281	12
9101990	282	12
10101990	283	12
11101990	284	12
12101990	285	12
13101990	286	12
14101990	287	12
15101990	288	12
16101990	289	12
17101990	290	12
18101990	291	12
19101990	292	12
20101990	293	12
21101990	294	12
22101990	295	12
23101990	296	12
24101990	297	12
25101990	298	12
26101990	299	12
27101990	300	12
28101990	301	12
29101990	302	12
30101990	303	12
31101990	304	12
1111990	305	12
2111990	306	12
3111990	307	12
4111990	308	12
5111990	309	12
6111990	310	12
7111990	311	12
8111990	312	12
9111990	313	12
10111990	314	12
11111990	315	12
12111990	316	12
13111990	317	12
14111990	318	12
15111990	319	12
16111990	320	12
17111990	321	12
18111990	322	12
19111990	323	12
20111990	324	12
21111990	325	12
22111990	326	12
23111990	327	12
24111990	328	12
25111990	329	12
26111990	330	12
27111990	331	12
28111990	332	12
29111990	333	12
30111990	334	12
1121990	335	12
2121990	336	12
3121990	337	12
4121990	338	12
5121990	339	12
6121990	340	12
7121990	341	12
8121990	342	12
9121990	343	12
10121990	344	12
11121990	345	12
12121990	346	12
13121990	347	12
14121990	348	12
15121990	349	12
16121990	350	12
17121990	351	12
18121990	352	12
19121990	353	12
20121990	354	12
21121990	355	12
22121990	356	12
23121990	357	12
24121990	358	12
25121990	359	12
26121990	360	12
27121990	361	12
28121990	362	12
29121990	363	12
30121990	364	12
31121990	365	12
1011991	1	12
2011991	2	12
3011991	3	12
4011991	4	12
5011991	5	12
6011991	6	12
7011991	7	12
8011991	8	12
9011991	9	12
10011991	10	12
11011991	11	12
12011991	12	12
13011991	13	12
14011991	14	12
15011991	15	12
16011991	16	12
17011991	17	12
18011991	18	12
19011991	19	12
20011991	20	12
21011991	21	12
22011991	22	12
23011991	23	12
24011991	24	12
25011991	25	12
26011991	26	12
27011991	27	12
28011991	28	12
29011991	29	12
30011991	30	12
31011991	31	12
1021991	32	12
2021991	33	12
3021991	34	12
4021991	35	12
5021991	36	12
6021991	37	12
7021991	38	12
8021991	39	12
9021991	40	12
10021991	41	12
11021991	42	12
12021991	43	12
13021991	44	12
14021991	45	12
15021991	46	12
16021991	47	12
17021991	48	12
18021991	49	12
19021991	50	12
20021991	51	12
21021991	52	12
22021991	53	12
23021991	54	12
24021991	55	12
25021991	56	12
26021991	57	12
27021991	58	12
28021991	59	12
1031991	60	12
2031991	61	12
3031991	62	12
4031991	63	12
5031991	64	12
6031991	65	12
7031991	66	12
8031991	67	12
9031991	68	12
10031991	69	12
11031991	70	12
12031991	71	12
13031991	72	12
14031991	73	12
15031991	74	12
16031991	75	12
17031991	76	12
18031991	77	12
19031991	78	12
20031991	79	12
21031991	80	12
22031991	81	12
23031991	82	12
24031991	83	12
25031991	84	12
26031991	85	12
27031991	86	12
28031991	87	12
29031991	88	12
30031991	89	12
31031991	90	12
1041991	91	12
2041991	92	12
3041991	93	12
4041991	94	12
5041991	95	12
6041991	96	12
7041991	97	12
8041991	98	12
9041991	99	12
10041991	100	12
11041991	101	12
12041991	102	12
13041991	103	12
14041991	104	12
15041991	105	12
16041991	106	12
17041991	107	12
18041991	108	12
19041991	109	12
20041991	110	12
21041991	111	12
22041991	112	12
23041991	113	12
24041991	114	12
25041991	115	12
26041991	116	12
27041991	117	12
28041991	118	12
29041991	119	12
30041991	120	12
1051991	121	12
2051991	122	12
3051991	123	12
4051991	124	12
5051991	125	12
6051991	126	12
7051991	127	12
8051991	128	12
9051991	129	12
10051991	130	12
11051991	131	12
12051991	132	12
13051991	133	12
14051991	134	12
15051991	135	12
16051991	136	12
17051991	137	12
18051991	138	12
19051991	139	12
20051991	140	12
21051991	141	12
22051991	142	12
23051991	143	12
24051991	144	12
25051991	145	12
26051991	146	12
27051991	147	12
28051991	148	12
29051991	149	12
30051991	150	12
31051991	151	12
1061991	152	12
2061991	153	12
3061991	154	12
4061991	155	12
5061991	156	12
6061991	157	12
7061991	158	12
8061991	159	12
9061991	160	12
10061991	161	12
11061991	162	12
12061991	163	12
13061991	164	12
14061991	165	12
15061991	166	12
16061991	167	12
17061991	168	12
18061991	169	12
19061991	170	12
20061991	171	12
21061991	172	12
22061991	173	12
23061991	174	12
24061991	175	12
25061991	176	12
26061991	177	12
27061991	178	12
28061991	179	12
29061991	180	12
30061991	181	12
1071991	182	12
2071991	183	12
3071991	184	12
4071991	185	12
5071991	186	12
6071991	187	12
7071991	188	12
8071991	189	12
9071991	190	12
10071991	191	12
11071991	192	12
12071991	193	12
13071991	194	12
14071991	195	12
15071991	196	12
16071991	197	12
17071991	198	12
18071991	199	12
19071991	200	12
20071991	201	12
21071991	202	12
22071991	203	12
23071991	204	12
24071991	205	12
25071991	206	12
26071991	207	12
27071991	208	12
28071991	209	12
29071991	210	12
30071991	211	12
31071991	212	12
1081991	213	12
2081991	214	12
3081991	215	12
4081991	216	12
5081991	217	12
6081991	218	12
7081991	219	12
8081991	220	12
9081991	221	12
10081991	222	12
11081991	223	12
12081991	224	12
13081991	225	12
14081991	226	12
15081991	227	12
16081991	228	12
17081991	229	12
18081991	230	12
19081991	231	12
20081991	232	12
21081991	233	12
22081991	234	12
23081991	235	12
24081991	236	12
25081991	237	12
26081991	238	12
27081991	239	12
28081991	240	12
29081991	241	12
30081991	242	12
31081991	243	12
1091991	244	12
2091991	245	12
3091991	246	12
4091991	247	12
5091991	248	12
6091991	249	12
7091991	250	12
8091991	251	12
9091991	252	12
10091991	253	12
11091991	254	12
12091991	255	12
13091991	256	12
14091991	257	12
15091991	258	12
16091991	259	12
17091991	260	12
18091991	261	12
19091991	262	12
20091991	263	12
21091991	264	12
22091991	265	12
23091991	266	12
24091991	267	12
25091991	268	12
26091991	269	12
27091991	270	12
28091991	271	12
29091991	272	12
30091991	273	12
1101991	274	12
2101991	275	12
3101991	276	12
4101991	277	12
5101991	278	12
6101991	279	12
7101991	280	12
8101991	281	12
9101991	282	12
10101991	283	12
11101991	284	12
12101991	285	12
13101991	286	12
14101991	287	12
15101991	288	12
16101991	289	12
17101991	290	12
18101991	291	12
19101991	292	12
20101991	293	12
21101991	294	12
22101991	295	12
23101991	296	12
24101991	297	12
25101991	298	12
26101991	299	12
27101991	300	12
28101991	301	12
29101991	302	12
30101991	303	12
31101991	304	12
1111991	305	12
2111991	306	12
3111991	307	12
4111991	308	12
5111991	309	12
6111991	310	12
7111991	311	12
8111991	312	12
9111991	313	12
10111991	314	12
11111991	315	12
12111991	316	12
13111991	317	12
14111991	318	12
15111991	319	12
16111991	320	12
17111991	321	12
18111991	322	12
19111991	323	12
20111991	324	12
21111991	325	12
22111991	326	12
23111991	327	12
24111991	328	12
25111991	329	12
26111991	330	12
27111991	331	12
28111991	332	12
29111991	333	12
30111991	334	12
1121991	335	12
2121991	336	12
3121991	337	12
4121991	338	12
5121991	339	12
6121991	340	12
7121991	341	12
8121991	342	12
9121991	343	12
10121991	344	12
11121991	345	12
12121991	346	12
13121991	347	12
14121991	348	12
15121991	349	12
16121991	350	12
17121991	351	12
18121991	352	12
19121991	353	12
20121991	354	12
21121991	355	12
22121991	356	12
23121991	357	12
24121991	358	12
25121991	359	12
26121991	360	12
27121991	361	12
28121991	362	12
29121991	363	12
30121991	364	12
31121991	365	12
1011992	1	12
2011992	2	12
3011992	3	12
4011992	4	12
5011992	5	12
6011992	6	12
7011992	7	12
8011992	8	12
9011992	9	12
10011992	10	12
11011992	11	12
12011992	12	12
13011992	13	12
14011992	14	12
15011992	15	12
16011992	16	12
17011992	17	12
18011992	18	12
19011992	19	12
20011992	20	12
21011992	21	12
22011992	22	12
23011992	23	12
24011992	24	12
25011992	25	12
26011992	26	12
27011992	27	12
28011992	28	12
29011992	29	12
30011992	30	12
31011992	31	12
1021992	32	12
2021992	33	12
3021992	34	12
4021992	35	12
5021992	36	12
6021992	37	12
7021992	38	12
8021992	39	12
9021992	40	12
10021992	41	12
11021992	42	12
12021992	43	12
13021992	44	12
14021992	45	12
15021992	46	12
16021992	47	12
17021992	48	12
18021992	49	12
19021992	50	12
20021992	51	12
21021992	52	12
22021992	53	12
23021992	54	12
24021992	55	12
25021992	56	12
26021992	57	12
27021992	58	12
28021992	59	12
29021992	60	12
1031992	61	12
2031992	62	12
3031992	63	12
4031992	64	12
5031992	65	12
6031992	66	12
7031992	67	12
8031992	68	12
9031992	69	12
10031992	70	12
11031992	71	12
12031992	72	12
13031992	73	12
14031992	74	12
15031992	75	12
16031992	76	12
17031992	77	12
18031992	78	12
19031992	79	12
20031992	80	12
21031992	81	12
22031992	82	12
23031992	83	12
24031992	84	12
25031992	85	12
26031992	86	12
27031992	87	12
28031992	88	12
29031992	89	12
30031992	90	12
31031992	91	12
1041992	92	12
2041992	93	12
3041992	94	12
4041992	95	12
5041992	96	12
6041992	97	12
7041992	98	12
8041992	99	12
9041992	100	12
10041992	101	12
11041992	102	12
12041992	103	12
13041992	104	12
14041992	105	12
15041992	106	12
16041992	107	12
17041992	108	12
18041992	109	12
19041992	110	12
20041992	111	12
21041992	112	12
22041992	113	12
23041992	114	12
24041992	115	12
25041992	116	12
26041992	117	12
27041992	118	12
28041992	119	12
29041992	120	12
30041992	121	12
1051992	122	12
2051992	123	12
3051992	124	12
4051992	125	12
5051992	126	12
6051992	127	12
7051992	128	12
8051992	129	12
9051992	130	12
10051992	131	12
11051992	132	12
12051992	133	12
13051992	134	12
14051992	135	12
15051992	136	12
16051992	137	12
17051992	138	12
18051992	139	12
19051992	140	12
20051992	141	12
21051992	142	12
22051992	143	12
23051992	144	12
24051992	145	12
25051992	146	12
26051992	147	12
27051992	148	12
28051992	149	12
29051992	150	12
30051992	151	12
31051992	152	12
1061992	153	12
2061992	154	12
3061992	155	12
4061992	156	12
5061992	157	12
6061992	158	12
7061992	159	12
8061992	160	12
9061992	161	12
10061992	162	12
11061992	163	12
12061992	164	12
13061992	165	12
14061992	166	12
15061992	167	12
16061992	168	12
17061992	169	12
18061992	170	12
19061992	171	12
20061992	172	12
21061992	173	12
22061992	174	12
23061992	175	12
24061992	176	12
25061992	177	12
26061992	178	12
27061992	179	12
28061992	180	12
29061992	181	12
30061992	182	12
1071992	183	12
2071992	184	12
3071992	185	12
4071992	186	12
5071992	187	12
6071992	188	12
7071992	189	12
8071992	190	12
9071992	191	12
10071992	192	12
11071992	193	12
12071992	194	12
13071992	195	12
14071992	196	12
15071992	197	12
16071992	198	12
17071992	199	12
18071992	200	12
19071992	201	12
20071992	202	12
21071992	203	12
22071992	204	12
23071992	205	12
24071992	206	12
25071992	207	12
26071992	208	12
27071992	209	12
28071992	210	12
29071992	211	12
30071992	212	12
31071992	213	12
1081992	214	12
2081992	215	12
3081992	216	12
4081992	217	12
5081992	218	12
6081992	219	12
7081992	220	12
8081992	221	12
9081992	222	12
10081992	223	12
11081992	224	12
12081992	225	12
13081992	226	12
14081992	227	12
15081992	228	12
16081992	229	12
17081992	230	12
18081992	231	12
19081992	232	12
20081992	233	12
21081992	234	12
22081992	235	12
23081992	236	12
24081992	237	12
25081992	238	12
26081992	239	12
27081992	240	12
28081992	241	12
29081992	242	12
30081992	243	12
31081992	244	12
1091992	245	12
2091992	246	12
3091992	247	12
4091992	248	12
5091992	249	12
6091992	250	12
7091992	251	12
8091992	252	12
9091992	253	12
10091992	254	12
11091992	255	12
12091992	256	12
13091992	257	12
14091992	258	12
15091992	259	12
16091992	260	12
17091992	261	12
18091992	262	12
19091992	263	12
20091992	264	12
21091992	265	12
22091992	266	12
23091992	267	12
24091992	268	12
25091992	269	12
26091992	270	12
27091992	271	12
28091992	272	12
29091992	273	12
30091992	274	12
1101992	275	12
2101992	276	12
3101992	277	12
4101992	278	12
5101992	279	12
6101992	280	12
7101992	281	12
8101992	282	12
9101992	283	12
10101992	284	12
11101992	285	12
12101992	286	12
13101992	287	12
14101992	288	12
15101992	289	12
16101992	290	12
17101992	291	12
18101992	292	12
19101992	293	12
20101992	294	12
21101992	295	12
22101992	296	12
23101992	297	12
24101992	298	12
25101992	299	12
26101992	300	12
27101992	301	12
28101992	302	12
29101992	303	12
30101992	304	12
31101992	305	12
1111992	306	12
2111992	307	12
3111992	308	12
4111992	309	12
5111992	310	12
6111992	311	12
7111992	312	12
8111992	313	12
9111992	314	12
10111992	315	12
11111992	316	12
12111992	317	12
13111992	318	12
14111992	319	12
15111992	320	12
16111992	321	12
17111992	322	12
18111992	323	12
19111992	324	12
20111992	325	12
21111992	326	12
22111992	327	12
23111992	328	12
24111992	329	12
25111992	330	12
26111992	331	12
27111992	332	12
28111992	333	12
29111992	334	12
30111992	335	12
1121992	336	12
2121992	337	12
3121992	338	12
4121992	339	12
5121992	340	12
6121992	341	12
7121992	342	12
8121992	343	12
9121992	344	12
10121992	345	12
11121992	346	12
12121992	347	12
13121992	348	12
14121992	349	12
15121992	350	12
16121992	351	12
17121992	352	12
18121992	353	12
19121992	354	12
20121992	355	12
21121992	356	12
22121992	357	12
23121992	358	12
24121992	359	12
25121992	360	12
26121992	361	12
27121992	362	12
28121992	363	12
29121992	364	12
30121992	365	12
31121992	366	12
1011993	1	12
2011993	2	12
3011993	3	12
4011993	4	12
5011993	5	12
6011993	6	12
7011993	7	12
8011993	8	12
9011993	9	12
10011993	10	12
11011993	11	12
12011993	12	12
13011993	13	12
14011993	14	12
15011993	15	12
16011993	16	12
17011993	17	12
18011993	18	12
19011993	19	12
20011993	20	12
21011993	21	12
22011993	22	12
23011993	23	12
24011993	24	12
25011993	25	12
26011993	26	12
27011993	27	12
28011993	28	12
29011993	29	12
30011993	30	12
31011993	31	12
1021993	32	12
2021993	33	12
3021993	34	12
4021993	35	12
5021993	36	12
6021993	37	12
7021993	38	12
8021993	39	12
9021993	40	12
10021993	41	12
11021993	42	12
12021993	43	12
13021993	44	12
14021993	45	12
15021993	46	12
16021993	47	12
17021993	48	12
18021993	49	12
19021993	50	12
20021993	51	12
21021993	52	12
22021993	53	12
23021993	54	12
24021993	55	12
25021993	56	12
26021993	57	12
27021993	58	12
28021993	59	12
1031993	60	12
2031993	61	12
3031993	62	12
4031993	63	12
5031993	64	12
6031993	65	12
7031993	66	12
8031993	67	12
9031993	68	12
10031993	69	12
11031993	70	12
12031993	71	12
13031993	72	12
14031993	73	12
15031993	74	12
16031993	75	12
17031993	76	12
18031993	77	12
19031993	78	12
20031993	79	12
21031993	80	12
22031993	81	12
23031993	82	12
24031993	83	12
25031993	84	12
26031993	85	12
27031993	86	12
28031993	87	12
29031993	88	12
30031993	89	12
31031993	90	12
1041993	91	12
2041993	92	12
3041993	93	12
4041993	94	12
5041993	95	12
6041993	96	12
7041993	97	12
8041993	98	12
9041993	99	12
10041993	100	12
11041993	101	12
12041993	102	12
13041993	103	12
14041993	104	12
15041993	105	12
16041993	106	12
17041993	107	12
18041993	108	12
19041993	109	12
20041993	110	12
21041993	111	12
22041993	112	12
23041993	113	12
24041993	114	12
25041993	115	12
26041993	116	12
27041993	117	12
28041993	118	12
29041993	119	12
30041993	120	12
1051993	121	12
2051993	122	12
3051993	123	12
4051993	124	12
5051993	125	12
6051993	126	12
7051993	127	12
8051993	128	12
9051993	129	12
10051993	130	12
11051993	131	12
12051993	132	12
13051993	133	12
14051993	134	12
15051993	135	12
16051993	136	12
17051993	137	12
18051993	138	12
19051993	139	12
20051993	140	12
21051993	141	12
22051993	142	12
23051993	143	12
24051993	144	12
25051993	145	12
26051993	146	12
27051993	147	12
28051993	148	12
29051993	149	12
30051993	150	12
31051993	151	12
1061993	152	12
2061993	153	12
3061993	154	12
4061993	155	12
5061993	156	12
6061993	157	12
7061993	158	12
8061993	159	12
9061993	160	12
10061993	161	12
11061993	162	12
12061993	163	12
13061993	164	12
14061993	165	12
15061993	166	12
16061993	167	12
17061993	168	12
18061993	169	12
19061993	170	12
20061993	171	12
21061993	172	12
22061993	173	12
23061993	174	12
24061993	175	12
25061993	176	12
26061993	177	8
27061993	178	8
28061993	179	5
29061993	180	5
30061993	181	5
1071993	182	5
2071993	183	5
3071993	184	5
4071993	185	5
5071993	186	5
6071993	187	5
7071993	188	5
8071993	189	5
9071993	190	5
10071993	191	5
11071993	192	5
12071993	193	5
13071993	194	5
14071993	195	5
15071993	196	5
16071993	197	5
17071993	198	5
18071993	199	5
19071993	200	5
20071993	201	5
21071993	202	5
22071993	203	5
23071993	204	5
24071993	205	5
25071993	206	5
26071993	207	5
27071993	208	5
28071993	209	5
29071993	210	5
30071993	211	5
31071993	212	5
1081993	213	5
2081993	214	5
3081993	215	5
4081993	216	5
5081993	217	5
6081993	218	5
7081993	219	5
8081993	220	5
9081993	221	5
10081993	222	5
11081993	223	5
12081993	224	5
13081993	225	5
14081993	226	5
15081993	227	5
16081993	228	5
17081993	229	5
18081993	230	5
19081993	231	5
20081993	232	5
21081993	233	5
22081993	234	5
23081993	235	5
24081993	236	5
25081993	237	5
26081993	238	5
27081993	239	5
28081993	240	5
29081993	241	5
30081993	242	5
31081993	243	5
1091993	244	5
2091993	245	5
3091993	246	5
4091993	247	5
5091993	248	5
6091993	249	5
7091993	250	5
8091993	251	5
9091993	252	5
10091993	253	5
11091993	254	5
12091993	255	5
13091993	256	5
14091993	257	5
15091993	258	5
16091993	259	5
17091993	260	5
18091993	261	5
19091993	262	5
20091993	263	5
21091993	264	5
22091993	265	5
23091993	266	5
24091993	267	5
25091993	268	5
26091993	269	5
27091993	270	5
28091993	271	5
29091993	272	5
30091993	273	5
1101993	274	5
2101993	275	5
3101993	276	5
4101993	277	5
5101993	278	10
6101993	279	10
7101993	280	10
8101993	281	10
9101993	282	10
10101993	283	10
11101993	284	10
12101993	285	10
13101993	286	10
14101993	287	10
15101993	288	10
16101993	289	10
17101993	290	10
18101993	291	10
19101993	292	10
20101993	293	10
21101993	294	10
22101993	295	10
23101993	296	10
24101993	297	10
25101993	298	10
26101993	299	10
27101993	300	10
28101993	301	10
29101993	302	10
30101993	303	10
31101993	304	10
1111993	305	10
2111993	306	10
3111993	307	10
4111993	308	10
5111993	309	10
6111993	310	10
7111993	311	10
8111993	312	10
9111993	313	10
10111993	314	10
11111993	315	10
12111993	316	10
13111993	317	10
14111993	318	10
15111993	319	10
16111993	320	10
17111993	321	10
18111993	322	10
19111993	323	10
20111993	324	10
21111993	325	10
22111993	326	10
23111993	327	10
24111993	328	10
25111993	329	10
26111993	330	10
27111993	331	10
28111993	332	10
29111993	333	10
30111993	334	10
1121993	335	10
2121993	336	10
3121993	337	10
4121993	338	10
5121993	339	10
6121993	340	10
7121993	341	10
8121993	342	10
9121993	343	10
10121993	344	10
11121993	345	10
12121993	346	10
13121993	347	10
14121993	348	10
15121993	349	10
16121993	350	10
17121993	351	10
18121993	352	10
19121993	353	10
20121993	354	10
21121993	355	10
22121993	356	10
23121993	357	10
24121993	358	10
25121993	359	10
26121993	360	10
27121993	361	10
28121993	362	10
29121993	363	10
30121993	364	10
31121993	365	10
1011994	1	10
2011994	2	10
3011994	3	10
4011994	4	10
5011994	5	10
6011994	6	10
7011994	7	10
8011994	8	10
9011994	9	10
10011994	10	10
11011994	11	10
12011994	12	10
13011994	13	10
14011994	14	10
15011994	15	10
16011994	16	10
17011994	17	10
18011994	18	10
19011994	19	10
20011994	20	10
21011994	21	10
22011994	22	10
23011994	23	10
24011994	24	10
25011994	25	10
26011994	26	10
27011994	27	10
28011994	28	10
29011994	29	10
30011994	30	10
31011994	31	10
1021994	32	10
2021994	33	10
3021994	34	10
4021994	35	10
5021994	36	10
6021994	37	10
7021994	38	10
8021994	39	10
9021994	40	10
10021994	41	10
11021994	42	10
12021994	43	10
13021994	44	10
14021994	45	10
15021994	46	10
16021994	47	10
17021994	48	10
18021994	49	10
19021994	50	10
20021994	51	10
21021994	52	10
22021994	53	10
23021994	54	10
24021994	55	10
25021994	56	10
26021994	57	10
27021994	58	10
28021994	59	10
1031994	60	10
2031994	61	10
3031994	62	10
4031994	63	10
5031994	64	10
6031994	65	10
7031994	66	10
8031994	67	10
9031994	68	10
10031994	69	10
11031994	70	10
12031994	71	10
13031994	72	10
14031994	73	10
15031994	74	10
16031994	75	10
17031994	76	10
18031994	77	10
19031994	78	10
20031994	79	10
21031994	80	10
22031994	81	10
23031994	82	10
24031994	83	10
25031994	84	10
26031994	85	10
27031994	86	10
28031994	87	10
29031994	88	10
30031994	89	10
31031994	90	10
1041994	91	10
2041994	92	10
3041994	93	10
4041994	94	10
5041994	95	10
6041994	96	10
7041994	97	10
8041994	98	10
9041994	99	10
10041994	100	10
11041994	101	10
12041994	102	10
13041994	103	10
14041994	104	10
15041994	105	10
16041994	106	10
17041994	107	10
18041994	108	10
19041994	109	10
20041994	110	10
21041994	111	10
22041994	112	10
23041994	113	10
24041994	114	10
25041994	115	10
26041994	116	10
27041994	117	10
28041994	118	10
29041994	119	10
30041994	120	10
1051994	121	10
2051994	122	10
3051994	123	10
4051994	124	10
5051994	125	10
6051994	126	10
7051994	127	10
8051994	128	10
9051994	129	10
10051994	130	10
11051994	131	10
12051994	132	10
13051994	133	10
14051994	134	10
15051994	135	10
16051994	136	10
17051994	137	10
18051994	138	10
19051994	139	10
20051994	140	10
21051994	141	10
22051994	142	10
23051994	143	10
24051994	144	10
25051994	145	10
26051994	146	10
27051994	147	10
28051994	148	10
29051994	149	10
30051994	150	10
31051994	151	10
1061994	152	10
2061994	153	10
3061994	154	10
4061994	155	10
5061994	156	10
6061994	157	10
7061994	158	10
8061994	159	10
9061994	160	10
10061994	161	10
11061994	162	10
12061994	163	10
13061994	164	10
14061994	165	10
15061994	166	10
16061994	167	10
17061994	168	10
18061994	169	10
19061994	170	10
20061994	171	10
21061994	172	10
22061994	173	10
23061994	174	10
24061994	175	10
25061994	176	10
26061994	177	10
27061994	178	10
28061994	179	10
29061994	180	10
30061994	181	10
1071994	182	10
2071994	183	10
3071994	184	10
4071994	185	10
5071994	186	10
6071994	187	10
7071994	188	10
8071994	189	10
9071994	190	10
10071994	191	10
11071994	192	10
12071994	193	10
13071994	194	10
14071994	195	10
15071994	196	10
16071994	197	10
17071994	198	10
18071994	199	10
19071994	200	10
20071994	201	10
21071994	202	10
22071994	203	10
23071994	204	10
24071994	205	10
25071994	206	10
26071994	207	10
27071994	208	10
28071994	209	10
29071994	210	10
30071994	211	10
31071994	212	10
1081994	213	10
2081994	214	10
3081994	215	10
4081994	216	6
5081994	217	6
6081994	218	6
7081994	219	6
8081994	220	6
9081994	221	6
10081994	222	6
11081994	223	6
12081994	224	6
13081994	225	6
14081994	226	6
15081994	227	6
16081994	228	8
17081994	229	8
18081994	230	8
19081994	231	8
20081994	232	8
21081994	233	8
22081994	234	8
23081994	235	8
24081994	236	8
25081994	237	8
26081994	238	8
27081994	239	8
28081994	240	8
29081994	241	8
30081994	242	8
31081994	243	8
1091994	244	8
2091994	245	8
3091994	246	8
4091994	247	8
5091994	248	8
6091994	249	8
7091994	250	8
8091994	251	8
9091994	252	8
10091994	253	8
11091994	254	8
12091994	255	8
13091994	256	8
14091994	257	8
15091994	258	8
16091994	259	8
17091994	260	8
18091994	261	8
19091994	262	8
20091994	263	8
21091994	264	8
22091994	265	8
23091994	266	8
24091994	267	8
25091994	268	8
26091994	269	8
27091994	270	8
28091994	271	8
29091994	272	8
30091994	273	8
1101994	274	8
2101994	275	8
3101994	276	8
4101994	277	8
5101994	278	8
6101994	279	8
7101994	280	8
8101994	281	8
9101994	282	8
10101994	283	8
11101994	284	8
12101994	285	8
13101994	286	8
14101994	287	8
15101994	288	8
16101994	289	8
17101994	290	8
18101994	291	8
19101994	292	8
20101994	293	8
21101994	294	8
22101994	295	8
23101994	296	8
24101994	297	8
25101994	298	8
26101994	299	10
27101994	300	10
28101994	301	10
29101994	302	10
30101994	303	10
31101994	304	10
1111994	305	10
2111994	306	10
3111994	307	10
4111994	308	10
5111994	309	10
6111994	310	10
7111994	311	10
8111994	312	10
9111994	313	10
10111994	314	10
11111994	315	10
12111994	316	10
13111994	317	10
14111994	318	10
15111994	319	10
16111994	320	10
17111994	321	10
18111994	322	10
19111994	323	10
20111994	324	10
21111994	325	10
22111994	326	10
23111994	327	10
24111994	328	10
25111994	329	10
26111994	330	10
27111994	331	10
28111994	332	10
29111994	333	10
30111994	334	10
1121994	335	10
2121994	336	10
3121994	337	10
4121994	338	10
5121994	339	10
6121994	340	10
7121994	341	10
8121994	342	10
9121994	343	10
10121994	344	10
11121994	345	10
12121994	346	7
13121994	347	7
14121994	348	7
15121994	349	7
16121994	350	7
17121994	351	7
18121994	352	7
19121994	353	7
20121994	354	7
21121994	355	7
22121994	356	7
23121994	357	7
24121994	358	7
25121994	359	7
26121994	360	7
27121994	361	7
28121994	362	7
29121994	363	7
30121994	364	7
31121994	365	7
1011995	1	7
2011995	2	7
3011995	3	7
4011995	4	7
5011995	5	7
6011995	6	7
7011995	7	7
8011995	8	7
9011995	9	7
10011995	10	7
11011995	11	7
12011995	12	7
13011995	13	7
14011995	14	7
15011995	15	7
16011995	16	7
17011995	17	7
18011995	18	7
19011995	19	7
20011995	20	7
21011995	21	7
22011995	22	7
23011995	23	7
24011995	24	7
25011995	25	7
26011995	26	7
27011995	27	7
28011995	28	7
29011995	29	7
30011995	30	7
31011995	31	7
1021995	32	7
2021995	33	7
3021995	34	7
4021995	35	7
5021995	36	7
6021995	37	7
7021995	38	7
8021995	39	7
9021995	40	7
10021995	41	7
