Daily average temperature (in degree Celcius) for each subasin
Date No. of days Subasin-ID                                                        
28051984 1244 27.8 28.1 27.7 27.2 28.4 27.8 28.5 28.1 26.7 26.8 27.3 27.8 27.6 27.3 26.6 25.7 26.7 25.9 26.3 26.2 27.6 27.0 27.1 26.2 26.0 26.3 26.9
29051984 1245 28.0 28.2 27.8 27.4 28.4 27.9 28.6 28.2 26.9 27.1 27.4 27.9 27.7 27.5 26.9 26.0 27.0 26.3 26.7 26.5 28.0 27.2 27.3 26.6 26.4 26.7 27.2
30051984 1246 27.4 27.8 27.3 26.8 28.2 27.5 28.4 27.9 26.1 26.5 26.9 27.6 27.2 26.8 26.4 25.6 26.7 25.8 26.0 26.1 27.6 26.9 26.7 25.8 25.9 26.0 26.5
31051984 1247 27.4 27.9 27.4 26.7 28.2 27.5 28.3 28.0 25.8 26.1 26.5 27.0 26.8 26.5 25.8 25.0 25.9 25.2 25.3 25.4 26.7 26.2 26.5 25.4 25.3 25.5 26.1
01061984 1248 27.2 27.6 27.1 26.6 28.0 27.3 28.1 27.7 26.0 26.2 26.6 27.2 26.9 26.7 26.0 25.0 26.2 25.3 25.6 25.6 27.2 26.4 26.5 25.6 25.4 25.7 26.2
02061984 1249 27.6 28.0 27.5 27.0 28.3 27.6 28.4 28.1 26.4 26.6 26.9 27.5 27.2 27.2 26.3 25.3 26.3 25.6 25.9 25.8 27.2 26.7 26.9 26.0 25.7 26.0 26.7
03061984 1250 27.5 28.0 27.5 26.8 28.3 27.6 28.4 28.0 25.9 26.3 26.9 27.6 27.2 26.7 26.0 25.2 26.3 25.3 25.4 25.7 27.2 26.7 26.8 25.5 25.3 25.5 26.3
04061984 1251 26.6 27.1 26.6 25.9 27.6 26.8 27.8 27.2 25.4 25.4 25.9 26.3 26.2 26.0 25.2 24.5 25.6 24.7 24.7 25.0 26.5 25.7 25.7 24.8 24.7 24.9 25.4
05061984 1252 27.1 26.9 26.7 26.5 27.4 26.9 27.7 27.0 25.7 26.1 26.2 26.6 26.3 26.5 25.8 24.9 25.8 25.1 25.1 25.3 26.6 26.0 26.2 25.3 25.1 25.2 26.1
06061984 1253 27.6 27.9 27.4 26.7 28.4 27.7 28.6 28.0 25.6 26.0 26.5 27.3 26.8 26.4 25.7 24.9 26.2 25.1 25.1 25.4 27.1 26.5 26.4 25.1 25.1 25.2 25.9
07061984 1254 27.7 28.2 27.7 27.0 28.7 27.9 28.8 28.3 26.1 26.5 27.0 27.7 27.3 26.9 26.3 25.4 26.6 25.7 25.9 26.0 27.5 26.8 26.8 25.8 25.8 26.0 26.5
08061984 1255 26.9 27.5 26.9 26.3 28.2 27.1 28.4 27.7 25.3 26.0 26.2 26.7 26.4 26.3 25.9 25.0 26.0 25.4 25.3 25.6 26.8 26.1 26.2 25.2 25.4 25.4 26.1
09061984 1256 27.8 28.5 27.9 27.1 29.2 28.1 29.2 28.7 26.1 26.7 27.3 28.0 27.6 27.0 26.6 25.8 26.8 26.0 26.2 26.2 27.6 27.2 27.1 26.1 26.1 26.3 26.8
10061984 1257 27.6 28.4 27.7 26.9 29.0 27.9 29.0 28.6 26.1 26.6 27.3 28.0 27.6 26.8 26.5 25.8 26.9 25.9 26.0 26.3 27.8 27.2 27.0 25.9 26.0 26.1 26.6
11061984 1258 27.5 27.9 27.4 26.8 28.6 27.6 28.6 28.1 25.8 26.5 27.0 27.7 27.3 26.8 26.3 25.5 26.6 25.6 25.3 26.0 27.5 26.9 26.7 25.4 25.5 25.5 26.4
12061984 1259 27.0 27.8 27.1 26.1 28.7 27.4 28.8 28.1 25.3 25.4 26.0 26.5 26.3 25.9 25.0 24.4 25.4 24.4 24.9 24.7 26.3 25.8 25.9 24.8 24.6 24.9 25.4
13061984 1260 28.1 28.7 28.1 27.2 29.3 28.3 29.4 28.9 26.0 26.4 27.0 27.5 27.3 26.8 26.0 25.2 26.2 25.3 25.6 25.6 27.1 26.7 27.0 25.5 25.3 25.6 26.3
14061984 1261 28.0 28.4 27.9 27.3 29.0 28.1 29.1 28.6 26.2 26.7 27.0 27.5 27.3 27.3 26.5 25.4 26.5 25.6 25.6 25.9 27.4 26.7 27.0 25.8 25.7 25.9 26.8
15061984 1262 27.8 28.5 27.9 27.2 28.9 28.0 29.0 28.6 26.3 26.7 27.1 27.6 27.3 27.1 26.5 25.5 26.6 25.8 25.9 26.0 27.5 26.9 27.0 26.0 25.8 26.0 26.7
16061984 1263 28.1 28.5 28.1 27.4 29.0 28.2 29.1 28.6 26.5 26.8 27.4 28.0 27.7 27.3 26.5 25.6 26.7 25.7 25.9 26.1 27.7 27.2 27.2 26.0 25.7 26.0 26.8
17061984 1264 27.2 28.5 27.9 26.1 28.9 27.9 29.1 28.6 25.4 25.5 26.4 27.3 26.9 25.8 25.4 24.7 26.0 24.9 25.1 25.2 27.0 26.4 26.2 24.9 24.9 25.1 25.5
18061984 1265 27.5 28.0 27.6 26.7 28.4 27.6 28.6 28.1 26.0 26.3 26.9 27.6 27.2 26.7 26.3 25.4 26.7 25.8 25.9 26.1 27.7 26.8 26.6 25.7 25.8 26.0 26.4
19061984 1266 27.4 27.7 27.3 26.8 28.1 27.4 28.3 27.8 25.6 25.9 26.4 27.2 26.7 26.5 25.7 24.9 26.1 25.1 25.0 25.4 27.1 26.4 26.2 25.2 25.0 25.2 26.0
20061984 1267 28.0 28.4 28.1 27.2 28.6 28.1 28.8 28.4 26.1 26.5 27.1 27.7 27.4 26.9 26.2 25.4 26.5 25.6 25.6 25.8 27.4 26.9 27.0 25.6 25.6 25.7 26.5
21061984 1268 27.8 28.2 28.0 27.1 28.4 28.0 28.6 28.2 25.8 26.3 27.0 27.6 27.3 26.6 26.0 25.2 26.3 25.2 25.3 25.6 27.2 26.7 26.8 25.2 25.1 25.3 26.2
22061984 1269 28.3 28.5 28.3 27.8 28.8 28.3 29.0 28.6 26.6 27.1 27.3 27.9 27.6 27.6 26.9 25.9 26.9 26.2 26.1 26.3 27.9 27.2 27.3 26.2 26.1 26.3 27.1
23061984 1270 27.9 28.4 28.1 27.5 28.6 28.0 28.7 28.4 26.4 26.8 27.3 27.9 27.5 27.3 26.5 25.6 26.7 25.8 25.8 26.0 27.7 27.0 27.2 25.9 25.7 25.9 26.8
24061984 1271 28.0 28.3 28.1 27.4 28.6 28.1 28.7 28.3 26.2 26.6 26.9 27.5 27.2 27.1 26.3 25.3 26.4 25.5 25.6 25.7 27.4 26.7 26.9 25.7 25.5 25.7 26.6
25061984 1272 28.2 28.5 28.3 27.7 28.9 28.3 29.0 28.6 26.3 26.9 27.2 27.7 27.4 27.3 26.6 25.6 26.6 25.8 25.6 26.0 27.6 26.9 27.2 25.8 25.7 25.8 26.8
26061984 1273 28.1 28.5 28.3 27.6 28.7 28.2 28.8 28.4 26.5 27.0 27.3 27.9 27.6 27.4 26.7 25.8 26.8 26.0 26.1 26.2 27.8 27.1 27.2 26.2 26.0 26.3 27.0
27061984 1274 28.7 29.1 29.0 28.1 29.3 28.9 29.5 29.1 26.8 27.4 28.0 28.7 28.3 27.6 27.1 26.3 27.3 26.3 26.3 26.7 28.4 27.8 27.9 26.3 26.2 26.4 27.2
28061984 1275 28.2 28.7 28.5 27.6 29.1 28.4 29.2 28.7 26.0 26.7 27.2 27.8 27.5 27.0 26.4 25.8 26.8 25.9 25.6 26.2 27.7 27.0 27.2 25.6 25.8 25.8 26.6
29061984 1276 26.4 27.2 26.6 25.6 28.0 26.7 28.2 27.4 25.5 24.8 25.3 26.0 25.6 25.6 24.5 23.8 25.0 24.1 25.3 24.2 26.0 25.2 25.2 24.8 24.3 25.0 24.9
30061984 1277 27.7 28.2 27.9 27.1 28.5 27.8 28.6 28.2 26.3 26.5 26.9 27.6 27.2 27.1 26.2 25.4 26.5 25.6 25.7 25.8 27.5 26.8 26.8 25.8 25.6 25.8 26.5
01071984 1278 27.7 28.0 27.7 27.1 28.5 27.8 28.7 28.1 26.5 26.5 26.7 27.4 27.0 27.1 26.2 25.3 26.3 25.6 26.0 25.7 27.3 26.6 26.7 26.0 25.7 26.0 26.6
02071984 1279 27.4 27.7 27.5 27.0 28.0 27.5 28.1 27.7 26.5 26.4 26.6 27.2 26.8 27.0 26.2 25.3 26.4 25.7 26.1 25.7 27.3 26.5 26.6 26.0 25.8 26.2 26.5
03071984 1280 28.0 28.2 27.9 27.6 28.4 27.9 28.5 28.1 26.8 26.9 27.2 27.8 27.4 27.5 26.5 25.7 26.8 25.9 26.0 26.1 27.7 27.1 27.2 26.2 25.9 26.1 26.9
04071984 1281 27.9 28.2 27.9 27.4 28.4 27.9 28.6 28.2 26.2 26.7 27.1 27.7 27.4 27.1 26.2 25.5 26.6 25.5 25.7 25.9 27.6 27.0 27.0 25.7 25.4 25.7 26.5
05071984 1282 28.3 28.5 28.4 27.9 28.7 28.3 28.9 28.5 26.4 27.0 27.5 28.0 27.7 27.4 26.6 25.9 26.8 25.8 25.7 26.1 27.7 27.2 27.4 25.8 25.6 25.8 26.8
06071984 1283 26.9 27.5 27.1 26.3 28.0 27.1 28.2 27.6 25.0 25.7 26.1 26.5 26.3 25.9 25.3 24.7 25.6 24.7 24.8 24.9 26.5 25.8 26.1 24.6 24.7 24.8 25.5
07071984 1284 28.7 28.9 28.7 28.2 29.2 28.7 29.3 28.9 26.9 27.4 27.8 28.4 28.1 27.9 26.9 26.1 27.0 26.1 26.3 26.4 27.9 27.5 27.8 26.4 26.1 26.4 27.3
08071984 1285 28.1 28.5 28.2 27.6 28.6 28.1 28.8 28.4 26.4 27.1 27.6 28.1 27.8 27.4 26.8 25.9 26.9 26.0 25.9 26.3 27.9 27.3 27.4 26.0 26.0 26.1 27.0
09071984 1286 28.0 28.5 28.3 27.5 28.6 28.2 28.8 28.4 26.0 26.7 27.4 27.9 27.7 27.0 26.1 25.5 26.4 25.3 25.1 25.7 27.3 27.0 27.3 25.4 25.1 25.3 26.4
10071984 1287 27.8 28.2 28.0 27.2 28.5 27.9 28.7 28.2 26.1 26.1 26.8 27.5 27.2 26.7 25.7 25.1 26.2 25.2 25.7 25.4 27.1 26.6 26.8 25.5 25.3 25.6 26.1
11071984 1288 28.0 28.3 28.2 27.5 28.4 28.1 28.6 28.2 26.6 26.7 27.3 27.7 27.6 27.3 26.2 25.5 26.2 25.5 25.9 25.7 27.1 26.8 27.2 26.0 25.5 25.9 26.6
12071984 1289 28.5 28.8 28.7 28.0 28.6 28.5 28.7 28.6 26.8 27.3 27.9 28.5 28.2 27.7 26.9 26.1 26.9 26.1 26.3 26.3 27.9 27.5 27.8 26.3 26.1 26.4 27.1
13071984 1290 28.4 28.6 28.5 28.2 28.7 28.3 28.8 28.6 27.3 27.6 27.9 28.5 28.2 28.1 27.3 26.4 27.3 26.5 26.5 26.7 28.3 27.7 27.8 26.7 26.4 26.6 27.6
14071984 1291 28.3 28.8 28.6 27.9 28.9 28.4 29.0 28.7 27.0 27.2 27.5 28.1 27.8 27.8 26.9 26.0 26.9 26.2 26.3 26.4 27.9 27.3 27.5 26.4 26.1 26.3 27.2
15071984 1292 28.6 28.7 28.5 28.2 29.0 28.5 29.1 28.7 27.2 27.1 27.5 28.0 27.7 27.9 26.6 25.9 26.8 25.9 26.2 26.1 27.8 27.3 27.5 26.4 25.9 26.2 27.0
16071984 1293 28.0 28.3 28.1 27.6 28.4 28.0 28.4 28.2 26.7 26.9 27.2 27.7 27.4 27.5 26.5 25.7 26.6 25.8 25.9 26.0 27.6 26.9 27.2 26.1 25.8 26.1 26.8
17071984 1294 27.4 27.5 27.3 26.8 28.0 27.4 28.2 27.6 25.9 26.0 26.1 26.8 26.4 26.7 25.7 24.7 26.0 25.2 25.4 25.3 27.1 26.0 26.2 25.4 25.3 25.5 26.1
18071984 1295 25.5 26.6 26.1 24.4 27.3 26.2 27.5 26.8 23.8 23.4 24.4 25.4 25.0 24.1 23.0 22.6 23.5 22.5 23.7 22.8 24.2 24.4 24.4 23.2 22.7 23.3 23.3
19071984 1296 25.8 26.3 25.7 25.0 26.9 26.0 27.1 26.4 24.7 24.7 25.2 25.9 25.5 25.1 24.7 23.8 25.3 24.4 25.0 24.5 26.4 25.2 25.1 24.6 24.6 25.0 24.9
20071984 1297 26.8 26.6 26.3 26.1 27.0 26.6 27.3 26.6 26.0 25.8 26.3 27.0 26.5 26.5 25.7 24.6 26.0 25.2 25.7 25.3 27.1 26.2 26.1 25.6 25.3 25.7 26.1
21071984 1298 27.2 27.1 26.8 26.5 27.5 27.0 27.8 27.1 26.6 26.2 26.7 27.4 27.0 26.9 26.2 25.1 26.5 25.6 26.2 25.8 27.6 26.6 26.5 26.1 25.8 26.1 26.5
22071984 1299 26.7 27.0 26.7 25.9 27.3 26.8 27.6 27.0 25.5 25.7 26.5 27.4 26.9 26.1 25.7 25.0 26.3 25.2 25.5 25.5 27.3 26.6 26.2 25.2 25.3 25.4 25.8
23071984 1300 27.0 27.3 26.8 26.2 27.5 27.0 27.8 27.3 25.9 26.0 26.7 27.4 26.9 26.4 25.9 25.2 26.5 25.4 25.6 25.7 27.5 26.6 26.4 25.4 25.4 25.6 26.1
24071984 1301 27.2 27.2 26.9 26.4 27.7 27.2 28.0 27.3 26.6 26.1 26.6 27.3 26.9 26.8 26.0 25.0 26.3 25.4 26.1 25.6 27.3 26.5 26.4 26.0 25.6 26.0 26.4
25071984 1302 26.8 27.1 26.8 26.1 27.5 26.9 27.7 27.2 26.1 25.8 26.4 27.0 26.6 26.5 25.7 24.8 26.0 25.2 25.7 25.3 27.1 26.3 26.2 25.6 25.4 25.7 26.1
26071984 1303 27.0 27.3 27.1 26.2 27.8 27.2 28.1 27.4 26.0 25.8 26.6 27.4 26.9 26.4 25.8 24.9 26.2 25.2 25.5 25.4 27.3 26.6 26.3 25.5 25.3 25.6 26.0
27071984 1304 27.4 27.5 27.4 26.7 28.2 27.5 28.4 27.7 26.7 26.4 26.8 27.5 27.0 27.0 26.2 25.3 26.5 25.8 26.2 25.8 27.6 26.7 26.6 26.2 25.9 26.3 26.6
28071984 1305 28.0 28.1 28.1 27.4 28.4 28.1 28.6 28.1 26.9 27.0 27.5 28.2 27.8 27.5 26.9 26.0 26.9 26.3 26.4 26.4 27.8 27.3 27.4 26.5 26.3 26.6 27.1
29071984 1306 28.1 28.2 28.0 27.5 28.9 28.2 29.1 28.4 27.1 26.8 27.0 27.7 27.3 27.5 26.6 25.6 26.7 26.0 26.4 26.0 27.7 26.9 27.0 26.4 26.0 26.4 26.9
30071984 1307 28.4 29.0 28.6 27.6 29.4 28.7 29.6 29.1 27.6 26.9 26.9 27.4 27.2 27.7 26.8 25.6 26.8 26.3 27.1 26.3 27.9 26.7 27.1 27.0 26.5 27.1 27.2
31071984 1308 28.3 28.5 28.5 27.6 28.8 28.5 29.0 28.5 26.9 27.1 27.9 28.6 28.2 27.5 26.9 26.2 27.2 26.3 26.4 26.5 28.2 27.7 27.7 26.4 26.2 26.5 27.1
01081984 1309 27.8 27.9 27.8 27.3 28.4 27.8 28.7 28.0 27.1 26.7 26.9 27.6 27.2 27.3 26.6 25.6 26.7 26.0 26.6 26.1 27.8 26.8 26.9 26.5 26.1 26.5 26.9
02081984 1310 27.9 28.3 28.0 27.4 28.8 28.0 29.0 28.4 27.0 26.7 27.0 27.6 27.2 27.4 26.5 25.6 26.7 26.0 26.4 26.1 27.7 26.9 26.9 26.4 26.1 26.4 26.9
03081984 1311 28.1 28.2 28.1 27.7 28.7 28.1 28.9 28.3 27.5 27.0 27.1 27.7 27.4 27.7 26.8 25.9 26.9 26.2 26.9 26.3 27.9 27.0 27.2 26.8 26.3 26.8 27.2
04081984 1312 28.5 28.4 28.4 28.2 29.1 28.5 29.4 28.6 27.7 27.6 27.5 28.0 27.7 28.2 27.4 26.4 27.4 26.8 27.2 26.8 28.4 27.3 27.6 27.2 26.8 27.2 27.7
05081984 1313 28.7 28.6 28.6 28.4 29.1 28.6 29.4 28.7 28.0 27.7 27.8 28.3 28.0 28.4 27.5 26.6 27.5 26.9 27.3 26.9 28.5 27.7 27.8 27.4 26.9 27.3 27.9
06081984 1314 28.5 28.8 28.7 28.1 29.2 28.6 29.3 28.9 27.6 27.5 27.7 28.3 28.0 28.1 27.3 26.4 27.2 26.6 26.9 26.7 28.1 27.5 27.8 27.0 26.6 26.9 27.6
07081984 1315 28.2 28.4 28.2 27.9 28.8 28.2 29.0 28.5 27.6 27.5 27.7 28.3 27.8 28.0 27.3 26.5 27.5 26.7 27.1 26.9 28.6 27.6 27.5 27.0 26.8 27.1 27.6
08081984 1316 29.1 29.6 29.4 28.8 29.8 29.3 29.9 29.5 28.0 28.2 28.4 29.0 28.7 28.7 27.9 27.0 27.8 27.1 27.2 27.3 28.7 28.2 28.5 27.4 27.1 27.3 28.2
09081984 1317 29.0 29.4 29.2 28.7 29.6 29.2 29.8 29.4 28.0 28.0 28.3 28.7 28.5 28.6 27.7 26.9 27.7 27.1 27.4 27.1 28.6 28.0 28.3 27.5 27.1 27.5 28.1
10081984 1318 29.1 29.3 29.2 28.8 29.4 29.1 29.5 29.2 27.9 28.3 28.6 29.2 28.9 28.7 28.0 27.1 28.0 27.3 27.3 27.4 29.0 28.3 28.5 27.4 27.2 27.5 28.3
11081984 1319 28.1 28.6 28.4 27.6 28.8 28.3 29.0 28.6 26.9 27.1 27.4 27.9 27.7 27.5 26.8 25.9 26.9 26.2 26.3 26.3 27.9 27.1 27.4 26.4 26.2 26.5 27.1
12081984 1320 28.4 28.8 28.6 28.1 29.0 28.5 29.1 28.8 27.5 27.7 27.9 28.5 28.2 28.1 27.5 26.5 27.5 26.8 27.0 26.9 28.5 27.7 27.9 27.0 26.8 27.1 27.8
13081984 1321 29.3 29.5 29.4 29.0 29.8 29.3 30.0 29.5 28.8 28.5 28.7 29.2 28.9 29.2 28.2 27.3 28.2 27.6 28.1 27.7 29.2 28.4 28.6 28.1 27.7 28.1 28.6
14081984 1322 29.2 29.6 29.5 28.7 29.8 29.4 30.0 29.6 27.8 28.1 28.6 29.2 28.8 28.5 27.8 27.1 28.0 27.2 27.1 27.4 28.8 28.4 28.5 27.2 27.1 27.2 28.0
15081984 1323 29.3 29.7 29.5 28.9 29.9 29.4 30.0 29.7 28.2 28.3 28.6 29.1 28.9 28.8 28.0 27.2 28.1 27.3 27.4 27.5 29.0 28.4 28.6 27.6 27.3 27.5 28.3
16081984 1324 29.1 29.5 29.3 28.8 29.8 29.2 29.9 29.5 28.2 28.2 28.4 28.9 28.6 28.7 27.9 27.0 27.9 27.2 27.4 27.3 28.8 28.2 28.4 27.6 27.2 27.5 28.2
17081984 1325 29.3 29.5 29.4 29.0 29.8 29.3 30.0 29.5 28.5 28.4 28.3 28.8 28.6 29.0 28.2 27.1 28.0 27.6 27.8 27.6 29.0 28.1 28.5 27.9 27.6 27.8 28.5
18081984 1326 29.4 29.9 29.7 28.9 30.1 29.6 30.2 29.8 28.1 28.3 28.4 28.8 28.7 28.7 27.9 27.0 27.8 27.2 27.3 27.3 28.8 28.1 28.6 27.5 27.1 27.4 28.2
19081984 1327 29.1 29.5 29.2 28.8 29.7 29.2 29.8 29.4 28.3 28.2 28.4 28.9 28.7 28.8 27.9 27.1 27.9 27.2 27.5 27.3 28.8 28.2 28.5 27.7 27.3 27.6 28.3
20081984 1328 28.4 28.6 28.4 28.2 28.9 28.4 29.1 28.6 27.9 27.7 27.7 28.2 27.9 28.4 27.5 26.5 27.4 26.8 27.1 26.9 28.4 27.5 27.7 27.3 26.9 27.3 27.9
21081984 1329 28.4 28.6 28.4 28.0 28.9 28.4 29.0 28.6 27.3 27.5 27.8 28.3 28.0 28.0 27.3 26.4 27.3 26.6 26.6 26.8 28.3 27.6 27.7 26.8 26.6 26.9 27.6
22081984 1330 28.4 29.1 28.8 27.6 29.6 28.8 29.7 29.2 26.7 27.1 28.0 28.6 28.3 27.3 26.8 26.4 27.3 26.2 26.4 26.6 28.3 27.8 27.8 26.2 26.2 26.4 26.9
23081984 1331 29.6 30.2 29.9 29.1 30.4 29.8 30.5 30.2 28.3 28.6 29.1 29.6 29.4 28.9 28.3 27.5 28.5 27.6 27.7 27.9 29.5 28.8 29.0 27.8 27.6 27.8 28.5
24081984 1332 29.2 29.5 29.3 28.7 29.8 29.3 30.0 29.5 27.7 28.2 28.6 29.2 28.9 28.5 27.9 27.2 28.2 27.1 27.0 27.5 29.1 28.5 28.5 27.2 27.0 27.2 28.1
25081984 1333 29.5 29.7 29.5 29.0 30.0 29.5 30.2 29.7 28.3 28.3 28.5 28.9 28.7 28.9 28.1 27.1 28.0 27.4 27.8 27.5 29.0 28.2 28.6 27.8 27.4 27.8 28.4
26081984 1334 29.9 30.2 29.9 29.4 30.6 30.0 30.8 30.2 28.8 28.8 29.0 29.6 29.3 29.2 28.6 27.7 28.8 28.1 28.4 28.2 29.7 28.9 29.0 28.3 28.2 28.4 28.8
27081984 1335 29.1 29.6 29.3 28.7 30.0 29.2 30.1 29.6 27.9 28.2 28.6 29.1 28.8 28.6 28.0 27.2 28.1 27.4 27.5 27.6 29.0 28.3 28.5 27.5 27.4 27.6 28.2
28081984 1336 30.1 30.5 30.3 29.6 30.7 30.2 30.8 30.5 28.8 29.2 29.5 30.0 29.7 29.6 28.9 28.0 28.9 28.1 27.9 28.4 29.9 29.2 29.4 28.3 28.0 28.2 29.2
29081984 1337 29.0 30.0 29.5 28.2 30.3 29.5 30.3 30.0 26.5 27.4 28.5 29.3 28.9 27.6 27.0 26.7 27.6 26.3 26.1 26.8 28.5 28.4 28.3 26.1 26.1 26.2 27.1
30081984 1338 28.5 29.2 28.7 27.7 29.5 28.8 29.6 29.2 26.5 26.9 27.6 28.3 27.9 27.2 26.6 26.1 27.3 26.0 25.8 26.5 28.4 27.5 27.5 25.8 25.9 26.0 26.7
31081984 1339 28.8 29.4 28.9 28.0 29.9 29.0 30.0 29.5 26.9 27.4 28.0 28.6 28.3 27.8 27.0 26.3 27.2 26.2 26.0 26.6 28.1 27.7 28.0 26.3 26.1 26.2 27.2
01091984 1340 29.7 30.1 29.9 29.0 30.2 29.8 30.3 30.0 27.8 28.2 28.9 29.5 29.3 28.7 27.7 27.0 27.7 26.8 26.9 27.1 28.6 28.5 28.9 27.1 26.7 27.0 28.0
02091984 1341 29.5 30.4 30.1 28.8 30.4 29.9 30.4 30.3 27.6 28.2 28.9 29.5 29.3 28.5 27.8 27.0 27.9 27.0 27.2 27.3 28.9 28.6 28.9 27.3 27.0 27.4 28.1
03091984 1342 29.7 30.2 29.9 29.1 30.5 29.9 30.6 30.2 27.9 28.3 28.7 29.3 29.0 28.9 27.9 26.9 27.9 27.1 27.1 27.3 29.0 28.4 28.8 27.4 27.0 27.3 28.3
04091984 1343 29.8 30.2 29.9 29.3 30.4 29.9 30.5 30.1 28.3 28.7 29.0 29.5 29.3 29.2 28.3 27.4 28.1 27.4 27.6 27.6 29.0 28.7 29.1 27.8 27.4 27.7 28.7
05091984 1344 30.1 30.5 30.2 29.7 30.6 30.2 30.7 30.4 28.6 29.1 29.3 29.8 29.6 29.5 28.7 27.8 28.7 27.9 27.7 28.1 29.6 29.1 29.4 28.1 27.8 28.0 29.0
06091984 1345 29.9 30.3 30.1 29.6 30.4 30.0 30.5 30.2 29.0 29.1 29.2 29.7 29.5 29.6 28.8 27.9 28.6 28.1 28.3 28.2 29.6 28.9 29.3 28.4 28.1 28.4 29.1
07091984 1346 29.7 30.1 29.8 29.3 30.4 29.8 30.5 30.1 28.6 28.6 28.7 29.2 29.0 29.2 28.3 27.4 28.2 27.6 27.8 27.7 29.1 28.5 28.9 28.0 27.6 27.9 28.6
08091984 1347 29.9 30.6 30.3 29.4 30.8 30.2 30.9 30.6 28.5 28.8 29.1 29.6 29.4 29.3 28.4 27.6 28.3 27.6 27.6 27.7 29.1 28.8 29.2 27.9 27.5 27.7 28.7
09091984 1348 29.6 30.0 29.8 29.1 30.5 29.8 30.6 30.1 28.5 28.4 28.8 29.3 29.1 28.9 28.1 27.4 28.3 27.5 27.9 27.6 29.1 28.6 28.8 27.9 27.6 27.9 28.4
10091984 1349 29.4 29.6 29.3 29.0 30.0 29.4 30.2 29.7 28.6 28.6 28.7 29.1 28.9 29.2 28.3 27.4 28.2 27.8 28.0 27.8 29.1 28.4 28.7 28.0 27.8 28.0 28.6
11091984 1350 30.7 30.6 30.5 30.4 31.1 30.6 31.4 30.7 29.9 29.7 29.5 29.8 29.7 30.4 29.3 28.2 29.1 28.6 29.0 28.6 30.1 29.2 29.7 29.2 28.7 29.1 29.8
12091984 1351 31.1 31.1 31.0 30.7 31.4 31.0 31.7 31.1 30.0 30.0 30.0 30.4 30.2 30.6 29.7 28.7 29.5 29.0 29.0 29.0 30.3 29.7 30.2 29.3 28.9 29.1 30.0
13091984 1352 30.7 30.9 30.8 30.4 31.3 30.8 31.5 31.0 30.0 29.9 29.9 30.4 30.2 30.4 29.7 28.7 29.6 29.0 29.3 29.1 30.5 29.7 30.0 29.4 29.0 29.3 30.0
14091984 1353 30.3 30.8 30.5 29.8 31.2 30.5 31.4 30.9 29.2 29.1 29.2 29.6 29.4 29.7 28.9 27.9 28.8 28.2 28.4 28.3 29.7 29.0 29.3 28.6 28.2 28.5 29.2
15091984 1354 29.0 29.4 29.1 28.7 29.6 29.0 29.7 29.3 28.4 28.4 28.8 29.3 29.1 28.8 28.3 27.6 28.5 27.8 27.8 27.9 29.3 28.6 28.6 27.9 27.7 27.9 28.4
16091984 1355 30.1 30.7 30.4 29.5 31.0 30.4 31.2 30.7 28.8 28.8 29.3 29.8 29.6 29.2 28.6 27.8 28.9 28.1 28.5 28.4 30.0 29.0 29.3 28.2 28.1 28.4 28.8
17091984 1356 30.2 30.3 30.2 29.8 30.7 30.3 31.0 30.4 29.4 29.3 29.3 29.7 29.5 29.8 29.1 28.2 29.1 28.6 29.0 28.6 30.0 29.1 29.4 28.9 28.7 28.9 29.4
18091984 1357 29.8 29.8 29.7 29.5 30.3 29.7 30.6 29.9 28.5 29.0 29.2 29.7 29.5 29.4 28.7 27.9 28.5 28.0 27.9 28.1 29.3 28.9 29.1 28.1 27.9 28.0 28.9
19091984 1358 30.5 30.5 30.4 30.2 30.9 30.4 31.0 30.6 29.6 29.6 29.6 30.1 29.9 30.2 29.3 28.4 29.1 28.6 28.8 28.7 30.0 29.4 29.7 29.0 28.6 28.9 29.6
20091984 1359 31.0 31.2 31.0 30.7 31.4 31.0 31.6 31.2 30.1 30.0 30.0 30.3 30.3 30.6 29.7 28.7 29.3 28.9 29.2 29.0 30.2 29.6 30.2 29.4 28.9 29.3 30.1
21091984 1360 30.5 30.5 30.4 30.2 30.8 30.4 30.9 30.5 29.9 29.7 29.8 30.3 30.0 30.3 29.5 28.7 29.6 29.0 29.3 29.0 30.5 29.7 29.8 29.3 29.0 29.3 29.9
22091984 1361 30.5 30.7 30.6 30.1 30.9 30.5 31.1 30.6 29.7 29.6 29.6 30.0 29.8 30.1 29.3 28.3 29.1 28.6 28.9 28.6 30.0 29.3 29.8 29.1 28.6 28.9 29.6
23091984 1362 30.6 30.7 30.6 30.3 31.0 30.6 31.1 30.7 29.8 29.7 29.8 30.2 30.0 30.3 29.4 28.5 29.3 28.7 29.0 28.8 30.1 29.5 29.9 29.2 28.7 29.1 29.8
24091984 1363 30.0 30.3 30.1 29.6 30.6 30.1 30.8 30.3 29.0 29.5 29.8 30.2 30.1 29.7 29.4 28.5 29.2 28.7 28.8 28.8 30.2 29.5 29.7 28.7 28.7 28.9 29.5
25091984 1364 30.3 31.0 30.7 29.7 31.1 30.6 31.1 30.9 28.4 29.1 29.8 30.4 30.1 29.3 28.7 28.2 29.1 27.8 27.1 28.4 30.1 29.6 29.7 27.6 27.5 27.5 28.8
