total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
1983	63	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	64	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	65	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	66	   61.702	    0.000	    0.000	  573.603	  602.812	  805.129	    2.981	    0.000	    8.077	    0.000	    8.470	  220.789	    0.000	    5.800	    0.000	   24.382	   31.205	    0.000	    0.000	    0.000	    0.000	    0.000	   78.951	    0.000	    0.000	    0.000	    0.000
1983	67	  196.219	    0.000	    0.000	  192.904	  458.098	   26.782	  135.273	   87.554	  983.527	  175.834	    4.997	    0.598	   12.606	  336.059	  506.737	    1.615	   84.677	    0.532	    0.000	    0.000	    0.000	    0.000	   56.747	    0.000	    0.691	    0.000	    0.000
1983	68	  152.658	    0.000	    0.000	  147.289	  337.203	    2.681	  224.871	   99.611	 1304.036	  471.053	    4.156	    0.000	   20.978	  389.814	 1360.964	   24.440	  118.073	   12.414	   35.746	    0.000	    0.000	    0.178	   94.595	    0.000	    0.544	    0.000	    0.000
1983	69	  198.834	    0.000	    0.000	  306.173	  740.400	  816.556	  400.954	   96.947	  883.195	  284.941	   10.331	  238.965	   27.971	  446.464	  130.635	    0.086	  268.464	   22.317	   40.608	    0.000	    0.000	    9.802	   68.189	    0.041	    2.309	    0.000	   12.797
1983	70	    7.587	    0.000	    0.000	  196.002	  307.318	   67.707	   82.440	   13.665	  427.199	  207.489	    9.390	   46.087	    5.532	  108.609	   27.328	    0.002	  128.250	   15.722	   25.846	    0.000	    0.000	   10.775	   47.215	    0.000	    0.594	    0.000	    0.000
1983	71	   69.658	    0.000	    0.000	  135.066	  250.001	  433.110	  224.695	   54.888	  805.062	  132.546	    6.027	  170.915	   16.215	  215.198	  127.596	    0.000	  113.734	    8.667	   26.155	    0.000	    0.000	    8.365	   28.214	    0.000	    0.000	    0.000	    0.000
1983	72	   42.383	    0.000	    0.000	   82.532	  123.793	  325.256	  148.434	   35.972	  549.113	   43.542	    3.385	  107.237	   10.903	  167.191	    1.285	    0.000	   86.006	    0.680	   17.788	    0.000	    0.000	    7.591	   11.308	    0.000	    0.000	    0.000	    0.000
1983	73	   19.006	    0.000	    0.000	   29.080	   43.541	  222.813	   77.220	   20.417	  417.333	    0.000	    2.924	   75.468	    6.238	  123.429	    0.322	    0.000	  137.415	    0.000	    8.108	    0.000	    0.000	    9.017	   29.444	    0.000	    0.000	    0.000	    0.000
1983	74	    6.326	    0.000	    0.000	    0.000	    0.000	   44.925	   11.381	    6.130	  310.048	    0.000	    0.327	   46.053	    2.014	   82.572	    0.000	    0.000	   64.339	    0.000	    0.649	    0.000	    0.000	    5.464	    3.355	    0.000	    0.000	    0.000	    0.000
1983	75	    4.554	    0.000	    0.000	    0.000	    0.000	    0.037	    0.291	    0.000	  217.138	    0.000	    0.000	   20.865	    0.141	   53.610	    0.000	    0.000	   20.396	    0.000	    0.000	    0.000	    0.000	    2.400	    0.000	    0.000	    0.000	    0.000	    0.000
1983	76	    3.675	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  202.871	    0.000	    0.000	    0.016	    0.000	   33.426	    0.000	    0.000	    0.097	    0.000	    0.000	    0.000	    0.000	    0.750	    0.000	    0.000	    0.000	    0.000	    0.000
1983	77	    2.455	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  139.545	    0.000	    0.000	    0.000	    0.000	   13.533	    0.000	    0.000	    0.069	    0.000	    0.000	    0.000	    0.000	    0.119	    0.000	    2.136	    3.783	    0.000	  204.393
1983	78	    1.388	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   92.670	    0.000	    0.000	    0.000	    0.000	    0.059	    0.000	    0.000	    0.021	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.024	    0.778	    0.000	    6.260
1983	79	    0.399	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   37.337	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   33.600	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   74.314	    0.000	    1.525	    0.000	    1.048
1983	80	    0.181	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.255	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   25.886	    0.000	    0.061	    0.000	    0.000
1983	81	    0.018	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   43.334	    0.000	    0.000	    0.000	    0.000	   78.858	    0.009	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    4.555	    0.000	    0.000	    0.000	    0.000
1983	82	   23.789	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  367.757	  742.333	    0.000	    0.000	    0.000	    0.000	 1024.600	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	83	  128.399	    0.000	   90.606	   70.263	   54.776	    0.000	    0.000	    0.000	  391.507	  783.729	    0.000	    0.000	    0.000	    0.000	 2370.137	    0.000	    0.000	   69.524	   64.255	    0.000	    0.000	   12.798	    0.000	    0.000	    0.000	    0.000	    0.000
1983	84	  215.481	   10.903	  185.675	  391.941	  667.869	    0.000	   48.250	  103.411	 1403.267	  803.123	    0.752	    0.000	    9.200	  500.211	 2871.589	    0.000	    0.091	  409.227	   66.186	    0.000	    0.000	   25.062	    0.000	    0.000	    1.780	    0.000	    0.000
1983	85	  125.498	   36.423	  111.323	  305.109	  907.856	  711.322	  333.947	   74.209	  412.876	  786.833	   73.073	  197.919	   27.336	  401.422	 1053.859	   43.462	  305.706	  414.361	   65.700	  208.189	    5.917	   89.369	  143.666	    0.120	   11.603	    0.000	   27.873
1983	86	  200.573	   27.331	  295.022	 2546.317	 1280.674	  579.713	  234.766	   48.197	  368.598	  790.071	  166.186	  181.077	    8.554	  264.893	 1295.107	   61.635	   65.390	  680.636	   62.505	  228.762	   27.837	   31.881	   84.154	    2.095	   15.873	   76.307	  174.405
1983	87	    9.889	   30.311	   52.535	  289.157	  264.325	  471.899	  184.092	   36.573	  299.990	  805.684	  128.037	  132.951	    6.580	  541.969	 4280.438	   99.103	  302.306	  948.289	   65.454	  615.334	  236.061	 2220.966	  148.140	    3.275	 1104.459	 2174.407	  299.895
1983	88	  204.017	   23.218	   38.515	  165.926	  151.532	  315.543	  406.396	   99.605	 1187.078	  770.538	   89.821	   80.054	   25.770	  525.828	 4485.908	  105.383	   85.173	  846.521	   61.453	  194.505	   55.078	  109.996	   75.005	    0.803	  349.546	 2016.933	  233.271
1983	89	    3.143	   16.841	   22.845	   90.756	   63.363	  190.295	   51.765	    7.482	  181.277	    8.394	   64.664	   38.888	    7.417	   56.060	 2495.104	   66.957	   48.143	  645.469	   54.988	  149.072	   49.787	   59.292	   28.574	    0.651	  168.927	 1966.358	   35.921
1983	90	    1.920	   10.592	    4.542	   47.786	    6.096	   79.989	    1.081	    0.000	  107.345	    0.000	   41.285	    4.523	    4.285	   35.107	 1606.928	   27.431	   13.037	  419.678	   38.536	   94.147	   34.026	   37.300	    3.348	    0.427	    3.163	 1554.810	   13.901
1983	91	    0.750	    3.740	    0.864	   20.153	    1.663	    0.009	    0.392	    0.000	   46.449	    0.000	   21.358	    0.000	    2.154	   21.063	  731.086	    0.164	    1.415	  187.530	   27.725	   53.477	   41.369	   15.292	    0.995	    0.239	    1.611	 1378.976	    6.948
1983	92	    0.289	    0.592	    0.000	    0.115	    0.000	    0.000	    0.000	    0.000	   26.586	    0.000	    3.096	    0.000	    0.235	    8.180	   56.704	    0.000	    0.099	    6.155	   22.504	   67.267	   26.336	    0.009	    0.000	    0.070	    1.641	  824.557	    3.633
1983	93	    0.101	    0.000	    0.000	    0.003	    0.000	    0.000	    0.000	    0.000	   10.484	    0.000	    0.336	    0.000	    0.000	    1.052	   39.760	    0.000	    0.041	    3.589	   18.133	   11.245	    9.730	    0.000	    0.000	    0.004	    0.104	  252.982	    0.541
1983	94	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.577	   28.572	    0.000	    0.000	    1.528	   13.491	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	95	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.215	   17.958	    0.000	    0.000	    0.218	    9.969	   80.433	   10.258	    0.000	    0.000	    0.574	    4.835	  121.384	   16.513
1983	96	    0.079	    0.000	    0.000	    0.825	    0.000	  199.927	    0.000	    0.000	    0.000	   53.686	    0.000	   92.966	    0.000	    0.054	   20.459	    0.000	    0.000	    4.532	    6.272	   88.744	    0.000	    0.016	    0.000	    0.369	    5.275	    0.000	    3.467
1983	97	  199.949	   42.227	  140.530	  203.353	  990.723	  795.864	  353.233	   99.007	 1194.461	  784.371	   93.176	  220.672	   25.334	  449.033	 2800.011	  147.567	  293.149	  404.527	    2.846	   90.283	   13.723	   33.487	  250.831	    2.249	  365.831	  671.855	  278.790
1983	98	   18.420	   27.016	  100.372	  151.539	  408.141	   14.852	  156.825	   13.619	  287.455	  197.710	  152.688	   44.308	    8.398	  141.106	  829.512	  206.166	  241.159	  106.741	    0.390	   50.016	    0.000	   26.304	  253.657	    2.183	  252.404	  728.023	  304.172
1983	99	    7.624	   21.167	  111.540	   93.904	  309.623	    1.217	   93.239	    2.772	  189.607	  152.867	   78.047	   19.857	    4.342	  103.927	  558.266	   11.586	   88.264	   42.446	    0.000	    4.270	    0.000	   14.017	    1.344	    0.389	    5.903	  294.268	    4.313
1983	100	    6.272	   14.809	  255.801	   80.568	  211.757	    0.119	   29.484	    0.000	  115.283	  102.829	   64.326	    2.724	    1.676	   66.464	  445.008	    0.000	   51.154	   34.051	    0.000	    0.000	    0.000	   11.135	    0.095	    0.265	    0.723	    0.000	    1.236
1983	101	    5.143	    9.043	   27.168	   55.856	  131.279	    0.000	    0.013	    0.000	   77.354	   54.799	   44.553	    0.470	    0.000	   43.551	  349.183	    0.000	   24.385	   30.748	   11.085	    0.000	    0.000	   11.045	    0.000	    0.214	    0.000	    0.000	    0.032
1983	102	    4.092	    3.787	   13.189	   32.670	   49.772	    0.000	    0.000	    0.000	   43.686	   21.338	   24.819	    0.182	    0.000	   27.976	  264.220	    0.000	    7.079	   23.962	    7.208	    0.000	    0.000	    8.656	    0.000	    0.153	    0.000	    0.000	    0.022
1983	103	    3.090	    0.082	    2.702	    8.987	    8.220	    0.000	    0.000	    0.000	   12.162	    5.881	    4.840	    0.027	    0.000	   16.360	  184.001	    0.000	    0.070	   16.713	    2.897	    0.000	    0.000	    6.176	    0.000	    0.090	    0.000	    0.000	    0.011
1983	104	    2.365	    0.000	    1.650	    0.055	    0.000	    0.000	    0.000	    0.000	    0.000	    4.743	    0.000	    0.000	    0.000	    6.720	  137.429	    0.000	    0.003	   10.685	    0.000	    0.000	    0.000	    4.374	    0.000	    0.032	    0.000	    0.000	    0.003
1983	105	    1.504	    0.000	    1.528	    0.025	    0.000	    0.000	    0.000	    0.000	    0.000	    3.616	    0.000	    0.000	    0.000	    1.072	   92.703	    0.000	    0.000	    6.091	    0.000	    0.000	    0.000	    3.020	    0.000	    0.003	    0.000	    0.000	    0.000
1983	106	    0.800	    0.000	    0.578	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    2.597	    0.000	    0.000	    0.000	    0.000	   50.677	    0.000	    0.000	    1.988	    0.000	    0.000	    0.000	    1.864	    0.000	    0.000	    0.000	    0.000	    0.000
1983	107	    2.814	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    3.072	    0.000	    0.000	    0.000	    7.503	   42.779	    0.000	    0.000	    0.052	    0.000	    0.000	    0.000	    0.488	    0.000	    0.000	    0.000	    0.000	    0.000
1983	108	    2.134	    0.000	  385.096	   70.531	    0.000	    0.000	    0.000	    0.000	    0.000	    5.194	    0.388	    0.000	    0.000	    0.595	   13.885	    1.144	    0.000	    0.000	    0.000	   66.134	    0.000	    4.055	   46.171	    2.236	   14.104	    0.000	  239.460
1983	109	    1.319	    0.000	    0.722	   48.860	    0.000	    0.000	    0.000	    0.000	    0.000	    3.647	    0.160	    0.000	    0.000	    0.000	    0.000	    0.018	    0.000	    0.000	    0.000	    0.000	    0.000	    4.891	   20.307	    0.776	    6.455	    0.000	   56.623
1983	110	    0.367	    0.000	    0.139	   29.397	    0.000	    0.000	    0.000	    0.000	    0.000	    2.285	    0.096	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    2.871	    0.571	    0.379	    5.073	    0.000	   33.186
1983	111	    0.000	    0.000	    0.089	   20.580	    0.000	    0.000	    0.000	    0.000	    0.000	    1.001	    0.004	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.180	    0.000	    0.195	    3.763	    0.000	   14.881
1983	112	    0.000	    0.000	    0.043	   13.145	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.461	    0.000	    1.529	    6.913	    0.000	  161.434
1983	113	    0.000	    0.000	    0.018	    5.097	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.133	    5.430	    0.000	   10.406
1983	114	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.167	    6.479	    0.000	   10.041
1983	115	    0.000	    0.000	    0.000	    7.473	    0.000	    0.000	    0.000	    0.000	   30.670	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.032	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.579	    7.791	    0.000	   50.200
1983	116	    0.000	    0.000	    0.000	    0.081	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.076	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.376	    6.083	    0.000	   31.572
1983	117	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.189	    3.990	    0.000	   13.108
1983	118	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.081	    2.672	    0.000	    4.840
1983	119	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.067	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.009	    2.598	    0.000	    2.613
1983	120	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.379	    0.000	    0.000
1983	121	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.413	    0.000	    0.000
1983	122	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	123	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	124	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	125	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	126	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	127	    0.000	    0.000	    0.000	    0.000	   13.206	  654.152	    0.505	    0.000	    0.000	    0.000	    0.000	  215.143	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	128	    0.000	    0.000	    0.000	    0.000	    0.000	  243.234	    0.074	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	129	    0.000	    0.000	    0.000	    0.000	    0.000	  151.659	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	130	    0.000	    0.000	    0.000	    0.000	    0.000	   60.822	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	131	    0.000	    0.000	    0.000	    0.000	    0.000	  122.249	    0.000	    0.000	    0.000	  165.836	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	132	    0.000	    0.000	    0.000	    0.000	    0.000	    0.086	    0.000	    0.000	    0.000	  270.307	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.267	    0.601	    0.000	   85.572
1983	133	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  213.188	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.196	    0.001	    0.000	   26.806
1983	134	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  184.846	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.899	    0.082	    0.000	   69.250
1983	135	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  138.744	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.490	    0.000	    0.000	   28.832
1983	136	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  116.054	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.258	    0.000	    0.000	    6.791
1983	137	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   74.382	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.077	    0.000	    0.000	    1.069
1983	138	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   36.886	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.013	    0.000	    0.000	    0.000
1983	139	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    6.244	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	140	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.045	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	141	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	142	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	143	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	144	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	145	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	146	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	147	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	148	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	149	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	150	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	151	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	152	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	153	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	154	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	155	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	156	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	157	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	158	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	159	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	160	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1983	161	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
