# Specification of controlled release through reservoir's intake devices in [m3/s]
27022009	58	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.297	58
28022009	59	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.297	59
1032009	60	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	60
2032009	61	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	61
3032009	62	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	62
4032009	63	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	63
5032009	64	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	64
6032009	65	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	65
7032009	66	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	66
8032009	67	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	67
9032009	68	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.1	0	0	0.07	0	3	0.221	68
10032009	69	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.05	0	0	0.07	0	3	0.221	69
11032009	70	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.05	0	0	0.07	0	3	0.221	70
12032009	71	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.05	0	0	0.07	0	3	0.221	71
13032009	72	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.05	0	0	0.07	0	3	0.221	72
14032009	73	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.05	0	0	0.07	0	3	0.221	73
15032009	74	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0.05	0	0.2	0.05	0	0	0.07	0	3	0.221	74
16032009	75	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	75
17032009	76	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	76
18032009	77	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	77
19032009	78	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	78
20032009	79	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	79
21032009	80	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	80
22032009	81	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	81
23032009	82	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	82
24032009	83	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	83
25032009	84	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	84
26032009	85	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	85
27032009	86	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	86
28032009	87	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	87
29032009	88	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	88
30032009	89	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	89
31032009	90	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	90
1042009	91	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	91
2042009	92	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	92
3042009	93	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	93
4042009	94	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	94
5042009	95	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	95
6042009	96	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	96
7042009	97	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	97
8042009	98	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	98
9042009	99	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	99
10042009	100	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	100
11042009	101	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	101
12042009	102	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	3	0.221	102
13042009	103	0.1	0.343	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	103
14042009	104	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	104
15042009	105	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	105
16042009	106	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	106
17042009	107	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	107
18042009	108	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	108
19042009	109	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	109
20042009	110	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	110
21042009	111	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	111
22042009	112	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	112
23042009	113	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	113
24042009	114	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	114
25042009	115	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	115
26042009	116	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	116
27042009	117	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	117
28042009	118	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	118
29042009	119	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	119
30042009	120	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	120
1052009	121	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	121
2052009	122	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	122
3052009	123	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	123
4052009	124	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	124
5052009	125	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	125
6052009	126	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	126
7052009	127	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	127
8052009	128	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	128
9052009	129	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	129
10052009	130	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	130
11052009	131	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	131
12052009	132	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	132
13052009	133	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	133
14052009	134	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	134
15052009	135	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	135
16052009	136	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	136
17052009	137	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	137
18052009	138	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	138
19052009	139	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	139
20052009	140	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	140
21052009	141	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	141
22052009	142	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	142
23052009	143	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	143
24052009	144	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	144
25052009	145	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	145
26052009	146	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	146
27052009	147	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	147
28052009	148	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	148
29052009	149	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	149
30052009	150	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	150
31052009	151	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	151
1062009	152	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	152
2062009	153	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	153
3062009	154	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	154
4062009	155	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	155
5062009	156	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	156
6062009	157	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	157
7062009	158	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	158
8062009	159	0.1	0.06	0.05	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	159
9062009	160	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	160
10062009	161	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	161
11062009	162	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	162
12062009	163	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	163
13062009	164	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	164
14062009	165	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	165
15062009	166	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.2	0.05	0	0	0.07	0	1.5	0.221	166
16062009	167	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	167
17062009	168	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	168
18062009	169	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	169
19062009	170	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	170
20062009	171	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	171
21062009	172	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	172
22062009	173	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	173
23062009	174	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	174
24062009	175	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	175
25062009	176	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	176
26062009	177	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	177
27062009	178	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	178
28062009	179	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	179
29062009	180	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	180
30062009	181	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	181
1072009	182	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	1.5	0.221	182
2072009	183	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	183
3072009	184	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	184
4072009	185	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	185
5072009	186	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	186
6072009	187	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	187
7072009	188	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	188
8072009	189	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	189
9072009	190	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	190
10072009	191	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	191
11072009	192	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	192
12072009	193	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	193
13072009	194	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	194
14072009	195	0.1	0.06	0.1	0	0	-999	0.2	0.031	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	195
15072009	196	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	196
16072009	197	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0	0	0.3	0.05	0	0	0.07	0	2	0.221	197
17072009	198	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	198
18072009	199	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	199
19072009	200	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	200
20072009	201	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	201
21072009	202	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	202
22072009	203	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	203
23072009	204	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	204
24072009	205	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	205
25072009	206	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	206
26072009	207	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	207
27072009	208	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	208
28072009	209	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	209
29072009	210	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	210
30072009	211	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	211
31072009	212	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	212
1082009	213	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	0.9	0.221	213
2082009	214	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	214
3082009	215	0.1	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	215
4082009	216	0.15	0.06	0.1	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	2	0.221	216
5082009	217	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	217
6082009	218	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	218
7082009	219	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	219
8082009	220	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	220
9082009	221	0.15	0.06	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	221
10082009	222	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	222
11082009	223	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	223
12082009	224	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	224
13082009	225	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	225
14082009	226	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	226
15082009	227	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	227
16082009	228	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	228
17082009	229	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	229
18082009	230	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	5	0.221	230
19082009	231	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	6	0.221	231
20082009	232	0.15	0.1	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	6	0.221	232
21082009	233	0.15	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221	233
22082009	234	0.15	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221	234
23082009	235	0.15	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221	235
24082009	236	0.25	0.2	0.2	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.05	0	0	0.07	0	7	0.221	236
25082009	237	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.07	0	7	0.221	237
26082009	238	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.07	0	7	0.221	238
27082009	239	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.07	0	7	0.221	239
28082009	240	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	240
29082009	241	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	241
30082009	242	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	242
31082009	243	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	243
1092009	244	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	244
2092009	245	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	245
3092009	246	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.221	246
4092009	247	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46	247
5092009	248	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46	248
6092009	249	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46	249
7092009	250	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	7	0.46	250
8092009	251	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46	251
9092009	252	0.25	0.2	0.25	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46	252
10092009	253	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46	253
11092009	254	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	9.3	0.46	254
12092009	255	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46	255
13092009	256	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46	256
14092009	257	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46	257
15092009	258	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	9.3	0.46	258
16092009	259	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46	259
17092009	260	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46	260
18092009	261	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46	261
19092009	262	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46	262
20092009	263	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46	263
21092009	264	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.4	0.15	0	0	0.101	0	10.8	0.46	264
22092009	265	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46	265
23092009	266	0.25	0.2	0.3	0	0	-999	0.2	0.058	0	0.074	0	0.3	0.15	0	0	0.101	0	10.8	0.46	266
