Daily average shortwave radiation [in Wm2] for each subasin
Date No. of days Subasin-ID                                                        
07051992 4145 296.6 267.8 265.4 294.9 304.8 280.9 312.8 282.5 291.8 270.5 242.6 250.4 243.2 297.1 268.3 251.7 271.1 273.7 294.1 269.4 279.0 250.5 252.9 288.4 284.7 290.3 283.2
08051992 4146 277.1 265.5 264.5 274.1 285.0 271.3 288.0 272.8 266.5 267.7 265.1 269.4 264.9 272.2 266.0 263.5 266.8 265.1 267.7 268.4 266.3 266.0 264.8 267.5 268.0 268.3 271.2
09051992 4147 285.0 283.4 281.8 281.3 286.8 283.1 287.2 285.1 275.7 271.3 265.0 265.1 266.1 279.1 267.9 265.6 273.1 266.5 266.1 272.0 272.5 265.9 272.4 268.7 267.4 266.6 273.9
10051992 4148 325.0 326.9 322.4 319.2 335.2 325.1 334.1 331.2 297.8 310.3 307.5 310.9 308.6 313.0 307.7 307.4 319.3 307.9 296.8 316.2 322.2 310.1 312.2 299.9 308.5 301.7 311.8
11051992 4149 337.5 342.9 339.6 333.5 342.1 338.4 339.6 343.2 314.5 328.0 332.7 337.6 335.3 329.1 323.9 326.8 331.7 320.8 311.1 330.4 328.8 333.5 334.2 314.3 320.2 315.1 328.0
12051992 4150 278.5 296.1 288.2 267.4 299.8 287.5 295.5 298.7 240.0 267.0 284.5 291.1 286.3 255.3 266.6 278.6 286.2 266.9 244.1 280.7 285.2 287.7 279.8 244.0 264.1 253.3 262.2
13051992 4151 292.4 271.9 272.7 296.5 279.9 278.2 282.2 275.9 312.1 289.5 262.7 262.1 260.0 308.1 293.0 276.9 296.7 300.9 321.0 297.6 306.3 267.3 272.6 310.4 312.7 317.4 304.0
14051992 4152 261.6 244.2 249.4 268.4 242.2 250.0 242.0 243.3 266.9 271.5 261.0 255.3 255.6 275.9 267.3 263.3 263.1 261.6 256.9 266.3 261.2 258.3 264.6 263.8 262.6 261.1 273.8
15051992 4153 330.0 330.8 328.7 326.6 331.5 328.8 329.7 331.9 309.5 320.7 321.2 321.8 322.4 323.9 316.0 315.2 318.5 312.4 302.6 318.7 317.3 318.7 325.0 309.6 314.3 310.5 322.4
16051992 4154 331.3 335.4 331.6 329.8 332.8 330.2 329.3 335.4 324.4 325.4 322.8 325.9 324.6 332.0 323.1 319.5 327.5 322.8 328.5 327.0 327.8 323.0 326.9 325.3 327.9 328.5 330.8
17051992 4155 288.3 266.0 265.6 282.0 298.3 278.7 306.2 278.9 258.1 261.0 239.0 241.9 239.3 277.8 258.0 245.2 260.4 262.1 268.3 260.2 266.7 242.5 250.8 264.2 270.8 271.7 269.5
18051992 4156 286.8 267.7 268.3 287.1 289.0 276.3 295.1 275.3 286.9 271.4 248.2 251.9 248.1 293.3 268.3 254.5 271.2 271.3 286.1 269.1 276.9 253.2 259.5 283.6 280.5 284.7 282.2
19051992 4157 286.7 269.0 274.1 281.2 282.4 280.1 288.5 273.8 247.3 267.1 265.1 267.6 265.1 272.1 257.6 258.9 262.1 251.4 230.9 259.5 260.8 264.7 269.9 245.1 249.5 242.2 264.2
20051992 4158 256.3 247.8 246.4 250.9 270.0 253.2 274.7 255.5 234.8 243.1 242.8 252.3 243.2 247.7 241.0 243.5 258.0 242.3 224.5 250.7 259.6 251.1 242.1 231.4 241.9 234.6 244.0
21051992 4159 314.1 295.8 298.2 312.2 311.6 304.8 315.5 302.1 303.9 304.2 291.8 289.9 289.7 313.1 300.8 293.7 301.4 300.1 305.8 302.1 302.8 291.2 298.5 304.2 305.1 306.5 309.5
22051992 4160 305.2 288.9 292.9 305.9 295.9 295.9 300.4 290.9 311.8 298.6 285.0 289.4 285.0 312.9 298.0 288.9 305.9 302.0 317.7 302.2 310.7 290.2 291.2 310.3 310.5 314.4 308.2
23051992 4161 274.8 278.6 273.0 275.5 270.6 271.0 265.7 277.7 286.5 271.2 260.8 270.9 262.6 284.2 275.5 266.7 289.3 284.1 298.5 283.4 295.0 270.9 264.7 289.0 292.8 296.1 283.5
24051992 4162 270.6 301.5 289.5 256.0 304.0 286.7 298.1 304.3 238.7 245.9 267.4 280.6 273.7 242.8 240.3 254.1 263.4 238.0 222.3 252.9 259.7 273.1 265.2 229.6 232.1 224.0 240.0
25051992 4163 284.7 307.5 298.9 273.0 309.5 296.0 306.0 308.8 269.3 270.7 291.2 304.7 295.8 266.1 270.5 282.7 295.5 273.2 271.6 286.2 293.7 298.6 285.3 263.1 271.9 267.3 268.4
26051992 4164 273.1 283.5 277.3 278.1 281.6 273.0 273.8 282.8 267.5 282.7 289.4 296.0 290.5 284.0 275.3 279.9 282.8 267.6 251.6 278.0 277.8 291.2 285.5 265.0 263.1 257.2 280.5
27051992 4165 268.4 270.6 271.7 264.7 270.1 269.6 269.8 269.7 246.2 262.8 275.8 276.5 276.9 259.9 253.2 260.6 255.8 244.6 237.7 253.8 250.8 270.4 274.3 242.3 242.8 240.1 256.8
28051992 4166 308.8 310.0 307.8 307.7 312.9 307.1 310.3 311.5 299.4 308.0 304.0 302.7 303.9 311.2 307.1 301.5 307.0 308.1 303.7 309.4 308.0 300.8 307.6 304.7 312.1 310.9 313.0
29051992 4167 289.1 295.2 291.1 288.1 296.0 289.4 291.2 296.4 276.1 291.9 288.6 287.9 287.6 290.3 292.6 291.1 303.8 295.6 279.4 302.1 308.0 289.3 291.3 281.3 296.0 287.9 294.1
30051992 4168 306.1 296.6 301.4 301.3 300.9 302.7 303.2 298.1 280.1 299.0 305.4 308.3 304.3 295.7 293.3 297.9 301.7 289.5 280.4 298.7 299.6 305.1 304.4 281.8 287.8 283.0 295.8
31051992 4169 264.3 262.3 261.7 256.0 272.1 264.7 273.6 266.6 232.7 249.5 254.4 259.4 255.2 246.5 246.0 252.8 263.8 246.3 224.8 259.0 265.0 258.0 254.8 229.5 241.2 229.5 244.9
01061992 4170 197.2 197.5 192.7 204.3 203.2 192.2 199.4 199.2 219.6 220.5 209.3 221.0 207.5 222.3 236.3 226.8 254.5 253.2 248.4 251.1 263.6 224.2 203.7 237.1 260.4 256.9 235.7
02061992 4171 281.1 292.3 286.0 273.6 295.7 285.4 292.1 295.2 261.2 264.5 268.7 277.2 271.5 269.9 260.2 261.4 273.4 260.2 253.2 265.3 273.2 273.3 271.2 258.8 261.0 259.0 265.8
03061992 4172 269.9 265.3 264.0 264.0 279.4 267.9 279.3 271.2 249.6 263.2 265.9 263.7 264.1 259.4 259.6 261.8 265.7 256.8 252.8 262.9 263.2 264.3 266.3 252.7 256.0 255.0 261.6
04061992 4173 295.7 281.8 285.0 287.8 297.0 291.3 300.2 288.7 262.5 284.5 280.8 275.7 277.1 279.4 281.8 281.9 291.4 282.5 274.3 289.1 294.6 279.0 285.0 269.6 282.8 277.6 282.6
05061992 4174 270.0 292.8 283.7 253.2 299.8 283.2 296.2 297.4 225.3 241.8 259.1 265.7 263.7 236.7 235.4 246.3 255.1 234.1 221.0 245.9 254.0 260.4 260.0 222.3 230.5 223.4 234.9
06061992 4175 313.2 317.5 315.0 308.7 316.7 313.1 313.9 318.0 294.1 306.8 313.7 320.3 315.7 307.0 303.5 305.8 314.6 303.2 289.1 310.1 313.3 315.4 312.3 295.2 301.7 296.7 306.8
07061992 4176 291.9 286.9 285.6 285.2 297.8 289.1 298.3 292.2 273.0 277.3 274.0 275.6 273.6 281.4 273.8 272.6 283.8 274.5 264.3 279.9 284.5 275.8 278.3 270.1 273.8 269.9 278.1
08061992 4177 217.1 254.8 242.4 213.9 233.3 230.0 222.0 247.9 218.9 220.7 226.8 238.3 231.1 219.1 228.2 231.0 259.2 240.3 228.7 247.8 266.6 238.7 226.7 222.3 240.8 232.5 225.4
09061992 4178 261.7 246.8 248.8 263.2 249.7 250.6 250.4 248.4 252.9 259.0 252.7 255.1 251.8 265.9 254.3 251.6 259.8 251.7 235.1 256.4 258.3 255.2 254.6 249.7 249.2 245.0 260.4
10061992 4179 204.6 153.4 162.1 206.8 198.1 180.6 212.2 169.0 236.5 202.7 176.0 182.1 169.1 219.8 210.1 195.9 219.8 221.5 250.0 215.7 225.9 190.1 176.3 234.1 231.8 241.3 217.5
11061992 4180 248.6 255.6 252.5 233.7 266.9 254.8 269.3 260.6 229.6 229.8 234.2 238.3 234.6 225.4 235.5 239.1 261.5 246.7 240.4 253.5 268.0 241.3 235.9 229.8 248.0 242.2 231.4
12061992 4181 301.7 295.6 297.0 298.7 299.2 297.2 299.3 297.2 285.6 295.4 298.4 303.5 298.5 297.5 290.0 292.0 301.9 288.4 270.2 296.3 302.4 300.3 297.9 281.7 285.1 277.9 293.8
13061992 4182 299.8 284.8 284.7 297.1 302.2 290.9 304.0 292.4 297.5 291.2 279.0 281.8 277.2 301.3 291.0 281.8 296.5 296.0 301.0 294.4 300.0 282.2 283.1 299.1 300.8 302.8 298.6
14061992 4183 298.8 305.9 302.9 291.4 307.0 301.0 305.3 307.1 287.8 288.7 295.6 303.7 298.1 290.1 288.1 289.5 302.3 292.0 290.8 296.7 301.8 299.4 294.6 287.6 292.6 291.3 290.7
15061992 4184 258.3 285.4 276.1 244.6 288.5 272.5 283.7 287.5 235.3 255.3 280.4 294.8 283.0 237.0 264.0 277.0 298.9 276.5 272.5 287.5 303.1 290.7 268.3 249.4 276.7 269.7 254.1
16061992 4185 261.3 285.6 279.9 248.4 282.5 274.6 278.2 285.2 225.0 260.3 288.4 301.3 290.6 237.9 266.7 282.2 298.8 275.2 256.6 288.5 299.5 296.7 275.8 241.2 271.6 260.5 255.4
17061992 4186 254.1 254.9 257.0 245.8 251.1 254.8 252.0 253.6 248.3 253.8 275.1 283.6 276.0 242.3 257.8 266.6 272.9 263.2 270.1 269.1 271.2 277.4 263.4 253.3 264.8 265.3 253.2
18061992 4187 302.0 303.3 301.8 297.6 305.1 300.8 302.8 305.0 295.8 295.7 297.0 300.7 298.2 299.2 294.5 291.7 302.2 297.6 302.5 298.6 302.8 297.9 298.1 298.2 300.9 302.7 299.5
19061992 4188 286.5 282.0 282.5 284.4 284.4 282.3 283.1 283.5 285.8 286.5 284.8 285.0 283.5 288.2 286.7 282.5 291.0 290.1 299.0 289.5 291.9 284.3 285.4 291.1 294.4 297.8 291.1
20061992 4189 254.8 278.3 271.5 248.7 270.4 264.4 263.8 275.9 240.2 255.2 270.9 279.9 273.4 246.2 257.2 267.4 283.4 262.1 232.6 274.8 285.9 277.2 265.4 239.4 255.3 240.6 251.9
21061992 4190 244.4 249.7 244.2 232.9 260.8 247.6 260.4 256.1 220.0 216.7 214.2 222.0 217.1 225.8 214.0 211.6 227.7 218.7 217.1 219.6 231.0 220.0 220.6 217.6 222.0 221.3 219.6
22061992 4191 264.9 235.6 235.7 268.9 267.3 247.5 270.8 248.0 287.8 267.6 240.7 245.6 235.1 283.7 274.6 258.0 282.3 285.9 295.3 279.0 290.0 252.0 243.6 292.3 293.6 297.6 283.1
23061992 4192 256.9 269.4 265.8 247.2 268.6 263.3 265.8 270.2 234.0 246.1 254.8 261.1 256.7 240.5 247.6 253.1 267.1 252.5 238.6 260.0 267.5 260.3 254.3 237.5 249.4 242.3 245.1
24061992 4193 250.6 246.6 245.5 245.6 260.0 248.7 259.6 252.2 228.2 244.9 245.6 247.1 244.0 242.7 243.7 244.0 252.5 245.3 231.2 248.1 253.0 247.4 245.4 234.6 245.3 241.0 245.1
25061992 4194 279.7 284.0 281.6 270.8 291.7 282.5 289.3 288.1 234.2 270.5 280.8 286.9 280.9 260.7 269.5 276.7 285.9 270.8 233.6 279.6 283.8 285.1 277.4 244.4 264.8 251.6 266.3
26061992 4195 237.1 243.7 241.6 232.9 249.5 240.3 248.2 245.3 216.6 230.5 233.8 234.7 235.4 229.6 226.2 229.0 233.4 223.9 201.3 230.6 231.7 233.2 235.9 215.9 217.8 209.3 227.9
27061992 4196 296.9 300.0 300.2 290.6 298.0 298.0 296.0 299.8 282.9 291.5 302.5 307.3 303.2 287.1 290.4 295.7 301.3 291.2 283.0 297.0 298.0 304.1 299.0 284.0 288.9 285.3 290.6
28061992 4197 209.4 203.1 204.0 196.7 225.4 211.1 230.8 211.4 179.2 199.3 204.7 211.6 203.0 187.2 208.6 212.8 234.0 221.1 212.8 225.2 240.2 215.0 199.8 197.4 223.2 217.1 201.6
29061992 4198 287.2 296.7 295.7 273.3 302.2 295.4 301.9 299.5 237.8 268.7 281.4 283.2 283.1 258.7 266.0 272.1 277.1 267.0 250.9 272.0 276.0 280.1 282.2 250.5 265.6 259.3 264.7
30061992 4199 277.8 285.1 279.9 273.6 288.0 279.1 283.3 287.8 270.5 261.9 256.0 256.0 257.7 273.8 255.1 249.9 254.5 252.5 253.5 251.2 251.6 254.8 264.7 264.5 253.0 255.6 265.1
01071992 4200 258.6 268.2 262.8 252.7 270.5 261.5 267.1 270.2 243.2 243.9 243.6 252.3 246.7 250.7 242.1 242.4 257.9 245.2 231.8 248.7 257.4 251.7 247.1 240.2 243.9 239.2 246.2
02071992 4201 268.8 263.5 265.0 269.8 265.1 263.8 263.8 263.5 278.8 279.1 280.4 288.8 279.3 277.8 286.6 285.5 299.6 295.4 293.1 295.6 299.5 289.1 274.1 286.6 297.6 295.7 286.3
03071992 4202 299.3 300.1 300.8 295.5 298.7 298.8 295.8 300.2 285.7 296.0 301.7 304.9 301.7 294.2 294.9 296.9 302.1 296.5 285.5 299.0 300.3 302.7 300.2 289.0 296.1 291.9 296.9
04071992 4203 307.7 307.2 308.2 304.3 305.0 306.1 302.6 306.9 295.0 302.5 308.4 311.7 309.3 302.5 299.2 302.4 307.5 298.7 287.5 303.2 305.1 309.3 307.4 294.1 296.3 291.5 302.0
05071992 4204 228.0 251.4 246.1 205.0 258.9 246.0 257.1 255.8 163.4 204.7 239.0 248.4 241.6 178.8 205.9 227.8 234.6 208.9 191.1 222.3 229.7 244.8 229.2 178.4 203.6 194.3 193.8
06071992 4205 259.5 276.7 273.8 253.1 267.3 267.1 261.4 273.5 233.8 252.1 272.0 279.5 275.6 245.7 246.3 259.0 262.3 243.6 223.2 254.0 259.0 273.6 267.1 230.4 238.3 228.6 245.0
07071992 4206 296.9 301.9 301.1 292.6 299.5 298.2 295.1 301.6 283.7 294.1 305.3 306.7 305.4 289.1 290.6 298.5 301.0 289.1 277.6 296.4 297.7 305.0 302.2 280.7 285.5 279.3 290.4
08071992 4207 286.2 264.8 269.3 287.8 279.3 274.5 281.3 270.0 295.0 291.0 283.7 287.1 280.0 294.6 294.8 290.9 302.7 301.0 301.1 300.0 304.2 289.9 280.9 298.1 303.9 302.6 297.7
09071992 4208 237.9 262.4 253.7 229.0 264.5 249.8 259.5 263.6 218.5 230.5 242.4 258.7 247.1 226.1 238.2 242.8 262.3 249.6 236.8 252.0 263.0 255.7 237.4 231.3 251.0 245.0 235.3
10071992 4209 296.8 309.4 305.6 288.7 308.3 302.8 303.9 310.1 270.7 282.3 291.4 295.2 295.1 282.1 278.4 280.2 281.5 278.8 282.0 278.2 278.2 289.7 292.7 278.2 281.6 282.7 282.9
11071992 4210 305.7 308.1 306.6 301.2 310.4 305.8 307.2 309.7 298.3 299.7 303.5 305.2 304.3 300.4 299.5 300.0 305.2 302.8 304.6 302.7 304.5 303.6 303.2 301.0 305.4 304.8 302.5
12071992 4211 212.9 224.8 220.9 192.1 236.9 224.3 238.5 230.9 162.0 187.2 210.7 227.6 213.0 170.6 193.3 211.3 233.2 203.1 173.3 216.2 234.8 227.3 201.6 170.3 197.1 181.9 181.9
13071992 4212 283.3 289.4 286.5 280.7 290.7 284.4 285.9 290.4 277.3 277.6 284.1 287.2 285.7 280.2 273.0 276.9 278.3 270.2 256.9 274.0 273.9 284.7 283.2 270.9 266.6 261.9 276.9
14071992 4213 252.2 266.2 259.8 250.0 265.7 256.7 258.8 266.9 255.9 254.2 251.5 255.6 251.7 254.6 261.2 259.0 275.4 272.0 269.9 271.1 279.9 258.3 252.4 262.5 275.3 271.3 261.2
15071992 4214 270.6 284.2 281.7 262.9 283.4 278.2 278.4 284.3 238.0 261.8 280.7 282.4 282.9 252.6 254.8 265.7 259.6 249.5 240.7 255.7 253.3 276.8 277.0 242.6 246.0 241.6 254.9
16071992 4215 276.1 289.6 286.7 274.9 273.6 279.4 264.5 285.0 261.8 279.4 290.1 292.8 291.7 273.3 278.3 283.9 286.4 278.4 266.0 282.0 283.2 290.7 287.1 269.0 276.2 270.8 278.4
17071992 4216 301.4 296.3 298.2 303.5 295.3 296.3 291.9 295.7 301.2 307.6 311.6 314.3 311.0 307.2 306.6 308.4 310.7 307.2 304.1 307.8 307.6 313.0 307.6 305.0 307.7 305.9 309.6
18071992 4217 317.9 320.3 319.9 315.8 318.2 317.4 313.4 320.3 312.0 315.6 319.8 321.9 320.4 316.1 314.9 316.2 320.4 317.0 315.8 316.9 318.3 320.8 319.1 315.5 318.4 317.2 318.2
19071992 4218 314.5 321.4 320.0 309.7 319.1 317.2 314.2 321.4 293.3 310.1 318.2 321.3 319.2 305.2 309.7 313.4 317.4 312.1 305.1 313.3 315.1 319.5 316.6 303.5 312.6 309.0 310.6
20071992 4219 309.7 317.5 316.2 301.4 318.1 314.1 314.2 318.4 275.4 299.0 315.0 319.0 316.0 289.3 295.1 309.4 313.3 293.2 256.7 305.9 309.0 318.2 311.2 272.3 282.7 267.1 290.9
21071992 4220 316.1 320.7 319.8 311.8 319.8 317.6 315.6 321.2 308.9 310.1 314.9 318.1 315.7 310.1 310.9 312.7 319.0 315.2 315.7 314.9 317.7 317.4 314.7 312.4 317.2 316.2 313.1
22071992 4221 285.1 290.2 287.4 279.5 294.5 287.0 290.8 292.6 276.1 276.9 289.7 298.6 291.6 276.1 276.3 281.8 285.9 279.1 287.4 279.4 283.1 293.9 284.0 279.2 282.5 284.7 278.3
23071992 4222 301.2 311.2 305.8 294.7 313.7 305.0 308.7 314.1 291.4 277.0 276.1 280.4 280.4 291.0 270.6 266.2 267.4 271.0 286.9 265.4 265.0 274.7 283.6 286.5 276.7 283.1 281.4
24071992 4223 294.9 305.6 302.2 293.9 302.6 297.8 296.0 304.6 288.5 298.4 307.5 310.9 307.9 293.8 298.7 304.3 307.1 300.2 295.0 303.2 302.5 310.1 303.9 293.6 298.4 295.6 298.5
25071992 4224 294.2 307.7 304.0 284.4 310.3 301.9 305.7 309.5 273.8 286.8 301.4 304.0 301.8 275.2 290.4 301.1 308.6 296.3 282.5 303.2 307.6 305.0 297.4 277.4 293.1 284.7 284.1
26071992 4225 296.4 311.4 309.4 289.9 302.7 304.0 296.8 309.1 277.4 293.2 305.1 310.5 306.9 284.0 297.8 303.1 310.9 305.2 305.0 306.2 310.0 309.2 302.4 292.6 306.9 304.5 295.0
27071992 4226 295.4 300.4 297.9 291.8 306.1 297.2 301.7 303.0 291.9 293.9 297.3 295.2 296.2 290.3 296.3 297.7 297.0 299.4 302.8 298.7 291.7 296.4 297.1 296.5 299.4 300.6 296.1
28071992 4227 322.1 327.9 326.2 319.6 325.2 323.3 319.2 328.0 313.5 318.1 324.1 326.2 324.6 317.3 317.5 320.3 322.7 319.6 316.3 319.8 319.7 325.1 323.7 316.5 320.0 318.6 319.5
29071992 4228 234.7 248.1 243.0 227.3 248.5 241.1 244.3 249.4 208.7 225.4 237.5 250.2 239.4 218.3 228.2 239.3 257.7 235.5 214.8 244.8 260.5 250.3 232.6 213.7 231.3 219.3 222.8
30071992 4229 289.2 276.9 281.3 296.4 267.3 278.6 263.3 274.1 309.0 300.3 291.9 294.7 288.2 305.5 304.6 300.8 312.6 311.2 314.4 308.8 314.1 299.3 291.9 311.6 314.0 314.1 307.8
31071992 4230 268.9 286.0 282.9 258.6 284.8 279.1 279.5 286.1 242.2 266.3 295.1 306.1 295.5 245.8 270.6 291.4 299.5 275.7 256.1 288.7 295.6 304.8 282.1 248.6 269.0 257.8 259.0
01081992 4231 217.7 222.6 216.5 210.7 240.6 220.5 238.0 230.0 192.1 222.0 238.1 262.9 236.5 204.0 237.4 252.2 282.0 254.2 227.1 264.8 284.5 265.8 220.0 214.8 249.4 234.3 223.6
02081992 4232 256.7 267.7 266.0 249.3 268.2 263.7 263.4 268.6 227.3 258.2 280.4 292.3 279.7 238.5 263.9 280.5 294.1 271.8 262.3 281.8 294.5 292.3 268.1 244.5 269.0 260.0 253.6
03081992 4233 312.3 321.0 317.3 308.6 320.1 314.9 313.9 322.1 292.5 299.8 302.2 303.7 303.6 301.8 295.4 298.8 302.3 295.3 287.3 298.1 299.3 303.6 306.5 292.5 292.6 289.0 298.4
04081992 4234 267.6 244.9 247.1 276.5 266.0 252.9 264.8 251.8 293.2 292.5 295.3 304.1 289.0 288.1 300.8 302.5 305.7 307.4 317.3 305.2 301.9 304.6 279.5 304.2 310.2 313.2 299.1
05081992 4235 312.9 318.2 316.0 310.0 318.1 314.1 313.0 319.3 306.9 307.1 311.3 315.4 311.4 307.0 308.4 310.9 316.5 312.9 314.2 312.7 314.1 315.5 311.2 310.8 313.6 313.6 309.6
06081992 4236 307.3 306.7 304.8 309.7 309.0 303.7 303.1 308.3 313.6 309.4 308.9 311.5 307.5 312.1 310.2 310.7 313.0 312.8 314.2 312.1 308.5 312.4 308.2 313.8 312.1 312.9 312.6
07081992 4237 233.9 236.2 232.6 233.2 246.7 234.2 243.2 240.9 226.7 232.1 225.2 227.3 223.4 232.4 236.2 235.5 248.5 242.7 234.7 243.8 248.5 233.4 228.2 233.2 241.1 237.5 235.6
08081992 4238 275.2 308.0 296.7 258.4 310.6 293.5 303.3 311.2 232.5 251.5 274.2 288.8 278.8 239.9 255.7 270.8 285.5 265.7 251.5 274.5 286.0 285.3 269.8 240.6 262.7 253.0 247.6
09081992 4239 314.5 308.8 308.4 317.8 315.9 308.9 311.0 311.9 318.0 321.6 322.3 322.5 318.8 319.1 323.3 326.7 328.1 325.3 317.5 327.3 323.3 325.7 319.4 319.8 321.8 319.1 322.6
10081992 4240 238.4 229.9 227.8 239.3 245.4 232.3 242.3 236.5 224.0 248.5 245.7 251.0 238.6 236.1 257.4 268.1 292.0 268.4 226.2 282.9 298.2 262.4 239.3 228.7 257.6 235.2 245.2
11081992 4241 259.6 252.9 255.6 261.4 240.9 253.4 238.0 250.4 274.3 255.1 242.0 244.6 239.7 264.5 260.0 253.9 271.1 270.3 282.3 266.3 275.8 250.7 249.0 273.7 274.8 277.3 263.5
12081992 4242 297.7 300.3 298.6 293.6 303.5 298.7 298.1 303.3 271.1 288.8 295.3 298.8 293.4 283.7 287.7 295.3 298.7 288.6 258.7 293.8 295.1 300.2 294.7 272.7 282.1 272.3 285.4
13081992 4243 214.5 213.0 209.8 231.6 211.1 205.2 202.5 210.9 247.4 250.0 245.9 253.9 241.8 250.6 257.0 256.5 266.4 263.4 256.7 263.5 266.2 256.8 236.4 254.4 262.8 259.5 256.2
14081992 4244 248.5 233.8 236.4 253.2 238.4 238.1 237.5 235.5 257.1 249.0 242.7 253.5 240.0 256.0 250.5 253.2 268.8 254.5 241.4 259.5 267.2 258.3 241.3 250.8 249.0 243.2 251.6
15081992 4245 298.4 294.7 298.1 289.1 306.8 301.0 308.2 299.6 269.3 287.3 297.4 297.3 293.5 274.2 289.6 301.1 304.2 293.8 277.2 301.3 301.0 301.4 295.6 273.5 288.0 279.4 281.9
16081992 4246 335.3 346.3 342.8 329.9 345.1 340.3 337.4 348.0 317.7 320.9 325.3 326.8 324.5 319.6 319.1 326.3 328.7 319.5 301.1 325.0 321.3 329.9 329.7 312.6 311.5 305.5 318.1
17081992 4247 307.6 302.9 302.3 315.4 299.2 299.8 292.8 302.4 324.5 313.9 304.4 308.6 301.5 322.1 316.5 314.0 325.2 322.3 318.4 321.5 325.2 313.2 306.6 322.1 321.6 319.6 319.7
18081992 4248 318.7 326.8 322.9 312.3 332.2 322.8 325.8 330.8 299.7 309.9 320.3 325.2 318.7 301.8 312.7 322.1 328.4 318.1 308.9 322.8 325.1 327.2 317.4 304.7 314.7 310.1 308.1
19081992 4249 324.0 330.5 329.1 324.7 321.4 324.2 313.6 328.7 325.2 325.5 330.2 335.7 328.8 323.0 330.2 334.3 341.8 336.9 330.1 337.7 339.0 337.9 328.6 329.6 335.2 332.8 328.5
20081992 4250 347.3 351.3 350.1 346.8 348.8 347.3 341.8 351.8 341.7 343.9 348.3 349.9 346.7 342.0 344.8 349.1 349.8 347.8 343.2 348.7 344.6 351.3 348.7 344.1 345.3 344.1 344.6
21081992 4251 351.0 352.5 351.8 351.6 350.0 349.4 343.1 353.2 348.1 348.1 350.0 351.1 348.1 348.0 348.9 351.5 353.0 352.3 350.3 352.0 349.1 352.8 351.3 350.3 351.1 350.8 349.7
22081992 4252 342.6 318.9 324.5 344.9 332.0 330.0 332.4 324.6 340.3 340.9 337.2 340.4 332.0 341.6 343.1 345.4 350.5 347.3 333.9 348.7 348.2 344.4 335.2 340.6 344.1 339.5 342.8
23081992 4253 356.4 358.0 357.6 356.6 357.1 355.3 350.8 358.9 353.2 352.4 355.2 356.2 353.6 352.5 352.5 355.4 355.5 355.3 354.7 354.8 350.8 357.3 356.5 354.8 354.3 354.7 353.8
24081992 4254 354.1 358.5 357.4 354.3 354.8 354.0 347.0 358.7 350.2 350.7 354.7 355.7 353.3 349.8 350.8 354.6 354.7 353.4 351.0 353.7 349.8 356.8 355.8 351.6 351.6 351.2 351.4
25081992 4255 356.4 360.7 359.6 356.3 357.9 356.6 349.9 361.4 350.2 351.5 352.9 353.1 351.1 351.2 351.9 354.3 353.6 354.9 350.1 354.6 348.0 354.7 355.7 352.1 352.8 351.5 352.6
26081992 4256 316.5 309.9 310.1 308.2 329.7 316.0 329.8 318.6 285.9 289.8 284.0 275.7 280.9 292.2 283.3 285.9 284.1 281.2 268.3 284.9 280.7 280.8 295.2 278.8 275.6 270.9 285.3
27081992 4257 337.3 324.2 326.6 340.9 327.8 328.1 324.2 327.1 339.9 328.9 316.4 314.6 313.1 339.3 326.5 322.3 322.9 327.4 326.4 324.9 318.1 318.6 324.3 334.4 325.7 327.0 332.4
28081992 4258 362.7 369.7 367.7 362.1 366.5 364.0 358.1 370.2 353.0 358.5 363.2 363.7 361.8 355.9 359.2 363.1 362.0 362.1 355.7 362.3 356.3 364.7 364.6 357.3 359.9 358.5 359.0
29081992 4259 229.0 246.7 236.5 223.5 256.4 236.2 247.9 252.0 229.8 228.9 241.7 259.4 241.2 220.2 241.9 253.1 273.8 258.3 250.1 265.1 275.9 260.6 230.5 234.6 256.6 248.4 231.5
30081992 4260 187.5 208.7 194.4 193.3 205.8 189.5 189.4 209.9 207.5 215.5 222.7 233.7 217.7 200.8 230.9 243.8 272.6 246.2 221.9 258.2 278.0 244.5 208.8 213.3 239.5 224.5 216.9
31081992 4261 297.5 258.9 258.8 312.6 293.5 272.0 292.9 272.9 350.8 305.9 267.4 274.6 258.5 333.0 314.1 294.1 317.0 327.1 351.2 313.7 321.6 285.5 272.0 347.9 336.2 347.0 325.8
01091992 4262 336.3 335.0 337.3 338.4 330.8 334.1 325.3 334.4 344.9 339.6 339.9 347.0 336.6 338.2 347.3 349.6 361.6 357.8 361.0 357.0 360.1 351.5 338.4 351.9 358.7 358.7 345.4
02091992 4263 270.7 240.5 244.2 278.6 265.0 253.3 267.7 249.4 302.1 277.0 255.3 258.4 248.5 289.2 285.6 273.3 289.5 297.5 326.6 286.6 292.9 266.8 256.7 310.2 307.0 318.5 291.4
03091992 4264 366.4 365.6 368.2 363.4 366.6 366.9 361.4 367.5 347.9 360.5 361.2 355.1 355.8 352.2 362.4 368.6 368.3 364.8 342.2 369.3 362.2 362.7 365.8 350.5 357.0 349.5 357.9
04091992 4265 290.1 347.1 331.1 271.7 340.9 320.7 327.2 346.7 248.8 281.9 318.9 339.0 322.6 252.5 298.7 323.8 350.2 319.9 297.8 333.6 352.7 339.7 305.9 270.4 315.9 300.2 277.9
