soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1984	222	  470.351	 1069.530	  306.129	  232.616	  444.493	  114.610	  106.520	  154.458	  409.710	 1040.523	  162.629	  126.164	  134.124	  514.522	  856.941	  269.096	  158.513	  532.086	  105.947	  137.768	  147.902	  175.593	  175.024	  298.432	  139.497	   62.402	  307.326
1984	223	  470.150	 1068.097	  305.280	  232.254	  443.778	  114.505	  105.937	  153.816	  409.421	 1039.757	  162.427	  126.063	  133.517	  513.722	  856.491	  268.850	  158.118	  531.690	  105.947	  136.946	  147.310	  175.178	  174.567	  297.202	  138.995	   62.285	  306.450
1984	224	  469.952	 1066.803	  304.397	  231.898	  443.104	  114.415	  105.429	  153.183	  409.152	 1038.942	  162.239	  125.969	  132.996	  512.938	  856.029	  268.611	  157.720	  531.293	  105.947	  136.098	  146.695	  174.761	  174.111	  295.952	  138.488	   62.164	  305.575
1984	225	  469.761	 1065.712	  303.710	  231.628	  442.592	  114.357	  105.090	  152.691	  408.906	 1038.234	  162.106	  125.907	  132.609	  512.336	  855.632	  268.429	  157.414	  530.994	  105.947	  135.451	  146.217	  174.416	  173.726	  294.925	  138.071	   62.066	  304.759
1984	226	  469.580	 1064.605	  303.012	  231.355	  442.069	  114.308	  104.792	  152.212	  408.672	 1037.494	  161.979	  125.854	  132.249	  511.748	  855.233	  268.249	  157.098	  530.683	  105.947	  134.693	  145.646	  174.061	  173.330	  293.762	  137.610	   61.953	  303.916
1984	227	  469.397	 1063.495	  302.194	  231.035	  441.480	  114.271	  104.502	  151.691	  408.427	 1036.787	  161.842	  125.795	  131.909	  511.117	  854.819	  268.062	  156.712	  530.301	  105.947	  133.926	  145.108	  173.648	  172.901	  292.688	  137.137	   61.846	  303.097
1984	228	  469.207	 1062.451	  301.505	  230.782	  440.986	  114.257	  104.343	  151.285	  408.180	 1036.048	  161.732	  125.758	  131.664	  510.623	  854.402	  267.914	  156.398	  529.995	  105.947	  133.188	  144.555	  173.293	  172.511	  291.571	  136.684	   61.736	  302.275
1984	229	  469.022	 1061.475	  300.676	  230.484	  440.447	  114.252	  104.213	  150.866	  407.930	 1035.286	  161.603	  125.717	  131.422	  510.097	  853.961	  267.760	  156.015	  529.617	  105.947	  132.413	  144.011	  172.883	  172.086	  290.482	  136.213	   61.628	  301.463
1984	230	  468.834	 1060.452	  299.881	  230.193	  439.935	  114.248	  104.156	  150.518	  407.675	 1034.479	  161.476	  125.684	  131.235	  509.626	  853.501	  267.611	  155.633	  529.239	  105.947	  131.624	  143.455	  172.474	  171.660	  289.375	  135.739	   61.521	  300.649
1984	231	  468.647	 1059.538	  299.174	  229.941	  439.519	  114.245	  104.134	  150.246	  407.428	 1033.807	  161.362	  125.661	  131.131	  509.225	  853.096	  267.473	  155.292	  528.898	  105.947	  130.887	  142.930	  172.095	  171.256	  288.496	  135.291	   61.421	  299.851
1984	232	  468.462	 1058.706	  298.446	  229.686	  439.123	  114.242	  104.113	  150.024	  407.181	 1033.050	  161.242	  125.639	  131.039	  508.847	  852.653	  267.329	  154.931	  528.523	  105.947	  130.081	  142.376	  171.695	  170.833	  287.760	  134.819	   61.319	  299.039
1984	233	  468.277	 1057.619	  297.683	  229.446	  438.661	  114.240	  104.092	  149.867	  406.932	 1032.292	  161.120	  125.616	  130.948	  508.475	  852.203	  267.179	  154.561	  528.127	  105.947	  129.225	  141.815	  171.281	  170.395	  287.346	  134.326	   61.217	  298.221
1984	234	  468.103	 1056.622	  297.038	  229.257	  438.266	  114.237	  104.071	  149.728	  406.705	 1031.593	  161.019	  125.596	  130.858	  508.140	  851.801	  267.043	  154.264	  527.785	  105.947	  128.503	  141.362	  170.919	  169.995	  287.088	  133.894	   61.133	  297.443
1984	235	  467.935	 1055.580	  296.386	  229.068	  437.856	  114.234	  104.051	  149.596	  406.485	 1031.017	  160.918	  125.575	  130.770	  507.802	  851.446	  266.905	  153.972	  527.435	  105.947	  127.922	  141.004	  170.565	  169.597	  286.886	  133.500	   61.064	  296.704
1984	236	  467.773	 1054.838	  295.913	  228.928	  437.585	  114.232	  104.031	  149.467	  406.287	 1030.471	  160.846	  125.560	  130.684	  507.521	  851.140	  266.792	  153.782	  527.192	  105.947	  127.303	  140.651	  170.286	  169.259	  286.706	  133.134	   60.996	  295.991
1984	237	  467.602	 1053.859	  295.277	  228.740	  437.190	  114.229	  104.011	  149.340	  406.063	 1029.757	  160.756	  125.539	  130.598	  507.185	  850.728	  266.654	  153.528	  526.841	  105.947	  126.509	  140.218	  169.937	  168.850	  286.536	  132.675	   60.925	  295.312
1984	238	  467.426	 1052.845	  294.637	  228.548	  436.785	  114.227	  103.991	  149.215	  405.831	 1029.075	  160.671	  125.518	  130.514	  506.845	  850.318	  266.513	  153.307	  526.480	  105.947	  125.760	  139.853	  169.597	  168.439	  286.371	  132.232	   60.864	  294.691
1984	239	  467.266	 1051.999	  294.105	  228.389	  436.467	  114.224	  103.972	  149.092	  405.629	 1028.547	  160.601	  125.500	  130.432	  506.544	  850.002	  266.390	  153.150	  526.192	  105.947	  125.050	  139.528	  169.310	  168.068	  286.211	  131.814	   60.812	  294.151
1984	240	  467.099	 1051.121	  293.517	  228.198	  436.094	  114.222	  103.953	  148.971	  405.412	 1027.896	  160.520	  125.479	  130.350	  506.207	  849.615	  266.250	  152.979	  525.833	  105.947	  124.368	  139.263	  168.981	  167.664	  286.055	  131.403	   60.766	  293.692
1984	241	  466.933	 1050.282	  292.907	  228.013	  435.740	  114.449	  103.935	  148.851	  405.194	 1027.049	  160.442	  126.091	  130.270	  505.869	  849.192	  266.110	  152.850	  525.470	  105.947	  123.632	  139.044	  168.651	  167.257	  285.901	  130.972	   60.725	  293.275
1984	242	  466.772	 1049.476	  292.405	  227.855	  435.426	  114.217	  103.916	  148.734	  404.992	 1028.175	  160.376	  125.441	  130.191	  505.570	  848.836	  265.987	  152.779	  525.181	  105.947	  123.014	  138.864	  168.375	  166.894	  285.750	  130.596	   60.688	  292.890
1984	243	  489.296	 1048.849	  291.885	  227.681	  435.119	  114.215	  123.895	  188.976	  426.419	 1028.245	  160.675	  125.423	  153.961	  532.924	  852.793	  272.923	  158.491	  524.863	  105.947	  125.332	  138.714	  168.511	  173.111	  285.602	  132.642	   60.655	  292.526
1984	244	  486.871	 1048.774	  291.431	  227.538	  434.871	  114.212	  121.184	  185.997	  423.717	 1026.815	  160.537	  125.406	  151.192	  530.015	  851.215	  270.449	  158.596	  524.597	  105.947	  131.917	  150.834	  169.026	  171.357	  288.630	  134.440	   67.787	  295.044
1984	245	  483.893	 1047.434	  290.810	  227.350	  434.470	  114.210	  117.586	  182.035	  420.540	 1024.636	  160.172	  125.385	  147.528	  526.149	  848.236	  267.131	  155.299	  524.231	  105.947	  128.914	  148.065	  167.527	  168.396	  286.606	  131.613	   64.693	  292.379
1984	246	  480.321	 1046.505	  290.236	  238.354	  442.663	  133.786	  128.859	  178.298	  417.031	 1023.839	  164.263	  150.956	  156.016	  522.529	  847.256	  265.581	  160.022	  523.885	  105.947	  126.552	  145.408	  168.229	  166.584	  285.264	  129.664	   61.721	  291.553
1984	247	  478.662	 1045.648	  289.670	  234.843	  439.429	  129.722	  125.297	  174.576	  427.231	 1023.219	  161.242	  146.704	  152.417	  523.751	  860.861	  265.313	  156.771	  529.350	  105.947	  124.106	  144.663	  167.177	  165.158	  285.030	  128.998	   60.881	  291.228
1984	248	  476.901	 1044.746	  289.127	  231.642	  436.331	  125.755	  121.965	  171.078	  423.816	 1022.575	  159.982	  142.706	  149.053	  520.324	  857.506	  265.182	  153.910	  526.293	  105.947	  121.971	  142.728	  166.649	  164.843	  284.892	  128.742	   60.551	  290.934
1984	249	  475.480	 1043.766	  288.553	  228.293	  433.619	  121.871	  118.358	  167.280	  420.649	 1021.918	  159.869	  138.394	  145.404	  516.594	  854.164	  265.043	  152.650	  523.479	  105.947	  119.937	  140.330	  166.336	  164.519	  284.756	  128.506	   60.499	  290.647
1984	250	  473.617	 1042.750	  287.972	  226.785	  432.617	  119.124	  114.659	  163.382	  416.834	 1021.204	  159.791	  134.757	  141.642	  512.804	  850.429	  264.900	  152.621	  522.396	  105.947	  119.663	  138.266	  166.016	  164.211	  284.622	  128.289	   60.478	  290.369
1984	251	  472.460	 1041.727	  287.495	  226.429	  432.228	  116.854	  111.550	  160.158	  413.776	 1020.547	  159.722	  132.248	  138.470	  510.098	  847.216	  264.771	  152.604	  522.071	  105.947	  119.442	  138.089	  165.734	  163.940	  284.489	  128.094	   60.457	  290.099
1984	252	  471.931	 1040.742	  286.974	  226.245	  431.810	  115.015	  108.035	  156.632	  410.940	 1019.844	  159.645	  129.795	  134.882	  507.413	  845.304	  264.629	  152.587	  521.691	  105.947	  119.247	  138.044	  165.424	  163.678	  284.358	  127.910	   60.436	  289.836
1984	253	  471.510	 1039.758	  286.534	  226.080	  431.415	  114.352	  105.595	  155.645	  408.094	 1019.168	  159.573	  127.955	  132.009	  505.428	  844.355	  264.497	  152.571	  521.346	  105.947	  119.083	  138.002	  165.140	  163.438	  284.228	  127.740	   60.416	  289.580
1984	254	  471.248	 1038.819	  286.121	  225.917	  431.028	  114.283	  103.780	  154.829	  405.955	 1018.498	  159.502	  126.596	  129.484	  504.978	  843.951	  264.366	  152.555	  520.999	  105.947	  118.943	  137.964	  164.864	  163.213	  284.100	  127.581	   60.397	  289.330
1984	255	  471.043	 1037.893	  285.763	  225.759	  430.644	  114.234	  103.765	  154.018	  404.597	 1017.853	  159.431	  126.224	  129.300	  504.560	  843.554	  264.236	  152.539	  520.654	  105.947	  118.820	  137.928	  164.606	  163.003	  283.973	  127.429	   60.378	  289.085
1984	256	  470.850	 1037.003	  285.460	  225.599	  430.254	  114.201	  103.749	  153.172	  404.298	 1017.216	  159.358	  126.013	  129.235	  504.127	  843.163	  264.105	  152.523	  520.291	  105.947	  118.709	  137.895	  164.357	  162.812	  283.848	  127.283	   60.359	  288.846
1984	257	  470.645	 1036.083	  285.240	  225.447	  429.859	  114.190	  103.734	  152.339	  404.003	 1016.561	  159.286	  125.819	  129.170	  503.699	  842.754	  263.975	  152.507	  519.930	  105.947	  118.612	  137.863	  164.121	  162.646	  283.723	  127.143	   60.340	  288.611
1984	258	  470.451	 1035.146	  285.063	  225.295	  429.461	  114.186	  103.719	  151.502	  403.725	 1015.928	  159.215	  125.666	  129.105	  503.270	  842.360	  263.848	  152.492	  519.568	  105.947	  118.523	  137.833	  163.907	  162.495	  283.600	  127.006	   60.322	  288.380
1984	259	  470.257	 1034.125	  284.901	  225.145	  429.049	  114.183	  103.704	  150.682	  403.445	 1015.273	  159.147	  125.613	  129.042	  502.846	  841.955	  263.726	  152.476	  519.210	  105.947	  118.440	  137.804	  163.716	  162.357	  283.479	  126.873	   60.304	  288.154
1984	260	  470.063	 1033.116	  284.750	  225.007	  428.660	  114.181	  103.690	  149.946	  403.177	 1014.648	  159.084	  125.593	  128.979	  502.450	  841.566	  263.613	  152.462	  518.885	  105.947	  118.365	  137.777	  163.548	  162.232	  283.358	  126.747	   60.286	  287.932
1984	261	  469.879	 1032.177	  284.606	  224.876	  428.300	  114.179	  103.675	  149.279	  402.929	 1014.057	  159.025	  125.575	  128.917	  502.072	  841.202	  263.506	  152.447	  518.581	  105.947	  118.296	  137.750	  163.397	  162.115	  283.239	  126.626	   60.269	  287.713
1984	262	  469.695	 1031.227	  284.458	  224.735	  427.916	  114.178	  103.661	  148.603	  402.681	 1013.425	  158.963	  125.555	  128.856	  501.668	  840.811	  263.397	  152.432	  518.245	  105.947	  118.232	  137.726	  163.249	  162.005	  283.121	  126.514	   60.251	  287.498
1984	263	  469.519	 1030.269	  284.306	  224.587	  427.515	  114.176	  103.647	  147.947	  402.441	 1012.790	  158.901	  125.535	  128.796	  501.248	  840.416	  263.286	  152.417	  517.887	  105.947	  118.166	  137.701	  163.104	  161.901	  283.004	  126.411	   60.234	  287.286
1984	264	  469.339	 1029.381	  284.160	  224.443	  427.135	  114.174	  103.632	  147.378	  402.200	 1012.172	  158.842	  125.515	  128.736	  500.839	  840.025	  263.180	  152.403	  517.542	  105.947	  118.106	  137.678	  162.968	  161.803	  282.888	  126.316	   60.217	  287.077
1984	265	  469.159	 1028.379	  284.013	  224.294	  426.722	  114.173	  103.619	  146.887	  401.954	 1011.529	  158.782	  125.494	  128.677	  500.417	  839.618	  263.073	  152.388	  517.180	  105.947	  118.045	  137.656	  162.835	  161.708	  282.773	  126.225	   60.200	  286.872
1984	266	  468.982	 1027.331	  283.869	  224.145	  426.298	  114.171	  103.605	  146.510	  401.708	 1010.868	  158.723	  125.473	  128.618	  499.995	  839.203	  262.968	  152.373	  516.818	  105.947	  117.985	  137.635	  162.705	  161.615	  282.659	  126.139	   60.183	  286.669
1984	267	  468.817	 1026.451	  283.741	  224.021	  425.955	  114.169	  103.591	  146.263	  401.486	 1010.222	  158.673	  125.456	  128.560	  499.634	  838.818	  262.874	  152.359	  516.528	  105.947	  117.932	  137.615	  162.594	  161.530	  282.547	  126.059	   60.166	  286.470
1984	268	  468.651	 1025.502	  283.599	  223.877	  425.557	  114.168	  103.578	  146.167	  401.247	 1009.632	  158.616	  125.435	  128.503	  499.220	  838.427	  262.773	  152.345	  516.173	  105.947	  117.875	  137.595	  162.473	  161.443	  282.435	  125.981	   60.150	  286.273
1984	269	  468.493	 1024.557	  283.464	  223.743	  425.181	  114.166	  103.564	  146.083	  401.022	 1009.039	  158.564	  125.417	  128.447	  498.835	  838.048	  262.677	  152.331	  515.853	  105.947	  117.820	  137.576	  162.361	  161.360	  282.324	  125.906	   60.133	  286.078
1984	270	  468.338	 1023.573	  283.323	  223.600	  424.774	  114.164	  103.551	  146.000	  400.797	 1008.448	  158.509	  125.396	  128.391	  498.422	  837.660	  262.578	  152.317	  515.498	  105.947	  117.763	  137.557	  162.243	  161.278	  282.214	  125.833	   60.117	  285.886
1984	271	  468.182	 1022.585	  283.182	  223.458	  424.365	  114.163	  103.538	  145.918	  400.569	 1007.868	  158.453	  125.376	  128.335	  498.009	  837.271	  262.479	  152.302	  515.143	  105.947	  117.708	  137.539	  162.127	  161.198	  282.105	  125.764	   60.101	  285.697
1984	272	  468.027	 1021.665	  283.049	  223.327	  423.993	  114.161	  103.525	  145.837	  400.351	 1007.365	  158.402	  125.357	  128.280	  497.640	  836.921	  262.386	  152.289	  514.824	  105.947	  117.657	  137.522	  162.021	  161.122	  281.997	  125.697	   60.085	  285.510
1984	273	  467.877	 1020.669	  282.908	  223.186	  423.583	  114.160	  103.512	  145.757	  400.131	 1006.809	  158.348	  125.337	  128.226	  497.260	  836.541	  262.289	  152.275	  514.473	  105.947	  117.603	  137.504	  161.908	  161.048	  281.890	  125.633	   60.069	  285.326
1984	274	  467.730	 1019.752	  282.776	  223.056	  423.210	  114.158	  103.500	  145.678	  399.921	 1006.247	  158.298	  125.318	  128.172	  496.940	  836.168	  262.197	  152.261	  514.155	  105.947	  117.551	  137.487	  161.804	  160.976	  281.784	  125.571	   60.053	  285.143
1984	275	  467.581	 1018.868	  282.634	  222.914	  422.817	  114.157	  103.487	  145.599	  399.701	 1005.753	  158.243	  125.297	  128.119	  496.603	  835.806	  262.100	  152.248	  513.801	  105.947	  117.500	  137.470	  161.692	  160.906	  281.678	  125.511	   60.037	  284.963
1984	276	  467.436	 1017.913	  282.491	  222.773	  422.411	  114.155	  103.475	  145.521	  399.484	 1005.241	  158.189	  125.277	  128.066	  496.271	  835.434	  262.005	  152.234	  513.449	  105.947	  117.451	  137.453	  161.582	  160.838	  281.574	  125.453	   60.021	  284.785
1984	277	  467.284	 1016.911	  282.352	  222.636	  422.001	  114.154	  103.462	  145.444	  399.256	 1004.724	  158.136	  125.256	  128.014	  495.948	  835.045	  261.910	  152.221	  513.105	  105.947	  117.405	  137.437	  161.473	  160.773	  281.470	  125.396	   60.006	  284.609
1984	278	  467.134	 1015.931	  282.223	  222.509	  421.618	  114.152	  103.450	  145.368	  399.035	 1004.225	  158.087	  125.238	  127.963	  495.648	  834.668	  261.821	  152.208	  512.795	  105.947	  117.365	  137.420	  161.372	  160.710	  281.367	  125.342	   59.990	  284.435
1984	279	  466.985	 1015.042	  282.089	  222.378	  421.240	  114.151	  103.438	  145.293	  398.814	 1003.757	  158.036	  125.219	  127.912	  495.345	  834.296	  261.730	  152.195	  512.469	  105.947	  117.322	  137.404	  161.269	  160.648	  281.265	  125.289	   59.975	  284.262
1984	280	  466.838	 1014.151	  281.964	  222.261	  420.890	  114.149	  103.426	  145.218	  398.603	 1003.310	  157.990	  125.202	  127.861	  495.069	  833.941	  261.646	  152.182	  512.189	  105.947	  117.291	  137.388	  161.177	  160.589	  281.164	  125.240	   59.960	  284.092
1984	281	  466.695	 1013.274	  281.831	  222.130	  420.510	  114.148	  103.414	  145.144	  398.392	 1002.864	  157.940	  125.183	  127.811	  494.777	  833.571	  261.556	  152.170	  511.867	  105.947	  117.254	  137.372	  161.074	  160.531	  281.063	  125.195	   59.945	  283.923
1984	282	  466.553	 1012.396	  281.693	  221.993	  420.116	  114.146	  103.403	  145.071	  398.184	 1002.447	  157.887	  125.162	  127.761	  494.480	  833.207	  261.463	  152.157	  511.527	  105.947	  117.221	  137.356	  160.969	  160.474	  280.963	  125.152	   59.930	  283.757
1984	283	  466.419	 1011.456	  281.556	  221.856	  419.706	  114.145	  103.391	  144.998	  397.986	 1002.057	  157.834	  125.142	  127.712	  494.187	  832.859	  261.371	  152.144	  511.191	  105.947	  117.190	  137.340	  160.863	  160.419	  280.864	  125.111	   59.915	  283.592
1984	284	  466.284	 1010.690	  281.437	  221.743	  419.382	  114.144	  103.379	  144.926	  397.797	 1001.698	  157.790	  125.126	  127.663	  493.931	  832.537	  261.290	  152.132	  510.925	  105.947	  117.169	  137.325	  160.774	  160.367	  280.766	  125.071	   59.900	  283.429
1984	285	  466.167	 1009.955	  281.309	  221.617	  419.036	  114.142	  103.368	  144.855	  401.831	 1003.472	  157.741	  125.107	  127.615	  493.668	  840.564	  261.203	  152.120	  510.624	  105.947	  152.885	  138.390	  162.146	  160.314	  280.669	  130.996	   59.885	  283.267
1984	286	  466.036	 1009.270	  281.184	  221.496	  418.709	  114.141	  103.357	  144.784	  399.342	 1001.280	  157.694	  125.089	  127.567	  493.409	  837.764	  261.118	  152.108	  510.339	  105.947	  149.038	  137.294	  160.584	  160.263	  280.572	  128.310	   59.871	  283.107
1984	287	  465.895	 1008.514	  281.056	  221.372	  418.358	  114.139	  103.345	  144.714	  397.286	 1000.640	  157.646	  125.071	  127.520	  493.150	  834.577	  261.033	  152.096	  510.048	  105.947	  145.250	  137.279	  160.489	  160.213	  280.475	  126.041	   59.856	  282.949
1984	288	  465.764	 1007.752	  280.938	  221.260	  418.020	  114.138	  103.334	  144.645	  397.085	 1000.337	  157.602	  125.055	  127.473	  492.912	  831.870	  260.952	  152.084	  509.793	  105.947	  141.474	  137.263	  160.402	  160.164	  280.380	  124.924	   59.842	  282.792
1984	289	  465.628	 1007.010	  280.807	  221.130	  417.648	  114.137	  103.323	  144.577	  396.897	 1000.053	  157.553	  125.035	  127.426	  492.658	  830.868	  260.865	  152.072	  509.494	  105.947	  137.445	  137.248	  160.304	  160.115	  280.285	  124.889	   59.827	  282.636
1984	290	  465.484	 1006.237	  280.666	  220.987	  417.234	  114.135	  103.312	  144.509	  396.693	  999.788	  157.498	  125.014	  127.380	  492.399	  830.455	  260.772	  152.060	  509.165	  105.947	  134.228	  137.233	  160.197	  160.066	  280.191	  124.855	   59.813	  282.483
1984	291	  465.341	 1005.464	  280.531	  220.851	  416.831	  114.134	  103.301	  144.441	  396.495	  999.539	  157.446	  124.993	  127.335	  492.150	  830.079	  260.683	  152.048	  508.862	  105.947	  131.327	  137.218	  160.097	  160.019	  280.097	  124.821	   59.799	  282.331
1984	292	  465.202	 1004.730	  280.396	  220.716	  416.438	  114.133	  103.291	  144.374	  396.304	  999.306	  157.394	  124.973	  127.289	  491.902	  829.726	  260.595	  152.036	  508.566	  105.947	  128.440	  137.203	  159.997	  159.973	  280.005	  124.788	   59.785	  282.180
1984	293	  465.067	 1004.100	  280.270	  220.594	  416.104	  114.131	  103.280	  144.308	  396.126	  999.084	  157.347	  124.955	  127.244	  491.672	  829.382	  260.513	  152.024	  508.309	  105.947	  125.835	  137.188	  159.907	  159.927	  279.912	  124.756	   59.771	  282.031
1984	294	  464.931	 1003.389	  280.141	  220.466	  415.729	  114.130	  103.269	  144.242	  395.943	  998.873	  157.298	  124.936	  127.200	  491.437	  829.029	  260.429	  152.012	  508.044	  105.947	  122.977	  137.174	  159.814	  159.883	  279.821	  124.724	   59.757	  281.883
1984	295	  464.796	 1002.739	  280.005	  220.327	  415.352	  114.129	  103.259	  144.177	  395.761	  998.671	  157.245	  124.915	  127.156	  491.190	  828.672	  260.342	  152.000	  507.761	  105.947	  120.202	  137.159	  159.716	  159.839	  279.730	  124.692	   59.743	  281.737
1984	296	  464.663	 1002.119	  279.869	  220.189	  414.982	  114.127	  103.248	  144.113	  395.583	  998.476	  157.192	  124.894	  127.112	  490.947	  828.331	  260.257	  151.988	  507.487	  105.947	  117.595	  137.144	  159.620	  159.797	  279.640	  124.661	   59.729	  281.594
1984	297	  464.535	 1001.535	  279.750	  220.074	  414.669	  114.126	  103.238	  144.049	  395.420	  998.288	  157.147	  124.877	  127.068	  490.734	  827.999	  260.180	  151.977	  507.271	  105.947	  117.053	  137.130	  159.539	  159.755	  279.550	  124.631	   59.715	  281.451
1984	298	  464.397	 1000.868	  279.630	  219.959	  414.325	  114.125	  103.228	  143.986	  395.247	  998.106	  157.103	  124.860	  127.025	  490.523	  827.676	  260.104	  151.966	  507.060	  105.947	  117.050	  137.116	  159.460	  159.714	  279.461	  124.601	   59.702	  281.310
1984	299	  464.263	 1000.266	  279.507	  219.840	  413.995	  114.124	  103.218	  143.923	  395.078	  997.928	  157.056	  124.842	  126.983	  490.310	  827.341	  260.028	  151.955	  506.845	  105.947	  117.048	  137.101	  159.380	  159.673	  279.372	  124.572	   59.688	  281.171
1984	300	  464.147	  999.789	  279.386	  219.720	  413.701	  114.122	  103.208	  143.860	  394.931	  997.755	  157.010	  124.824	  126.940	  490.099	  827.039	  259.953	  151.944	  506.634	  105.947	  117.047	  137.087	  159.302	  159.634	  279.284	  124.543	   59.675	  281.032
1984	301	  464.028	  999.198	  279.268	  219.606	  413.381	  114.121	  103.197	  143.798	  394.781	  997.587	  156.965	  124.807	  126.898	  489.896	  826.763	  259.881	  151.933	  506.441	  105.947	  117.046	  137.073	  159.228	  159.595	  279.197	  124.514	   59.661	  280.895
1984	302	  463.909	  998.599	  279.140	  219.477	  413.029	  114.120	  103.188	  143.737	  394.628	  997.421	  156.915	  124.788	  126.857	  489.680	  826.466	  259.807	  151.921	  506.226	  105.947	  117.044	  137.059	  159.150	  159.556	  279.110	  124.486	   59.648	  280.759
1984	303	  463.791	  998.116	  279.031	  219.370	  412.755	  114.119	  103.178	  143.676	  394.483	  997.258	  156.873	  124.772	  126.815	  489.488	  826.180	  259.739	  151.910	  506.056	  105.947	  117.044	  137.045	  159.084	  159.518	  279.023	  124.458	   59.635	  280.624
1984	304	  463.669	  997.517	  278.905	  219.247	  412.412	  114.117	  103.168	  143.616	  394.329	  997.098	  156.825	  124.756	  126.774	  489.283	  825.898	  259.668	  151.899	  505.864	  105.947	  117.043	  137.031	  159.014	  159.480	  278.938	  124.430	   59.622	  280.490
1984	305	  463.535	  996.881	  278.778	  219.120	  412.049	  114.116	  103.158	  143.556	  394.160	  996.941	  156.776	  124.740	  126.734	  489.076	  825.582	  259.597	  151.888	  505.674	  105.947	  117.042	  137.017	  158.945	  159.443	  278.852	  124.403	   59.609	  280.357
1984	306	  463.404	  996.266	  278.653	  218.994	  411.695	  114.115	  103.149	  143.497	  393.996	  996.785	  156.727	  124.725	  126.694	  488.874	  825.284	  259.528	  151.877	  505.495	  105.947	  117.042	  137.003	  158.879	  159.406	  278.768	  124.375	   59.596	  280.225
1984	307	  463.273	  995.699	  278.534	  218.881	  411.381	  114.114	  103.139	  143.438	  393.838	  996.632	  156.684	  124.713	  126.653	  488.687	  824.988	  259.462	  151.866	  505.339	  105.947	  117.041	  136.989	  158.819	  159.370	  278.684	  124.349	   59.583	  280.094
1984	308	  463.156	  995.184	  278.425	  218.777	  411.102	  114.113	  103.129	  143.379	  393.698	  996.480	  156.643	  124.701	  126.614	  488.513	  824.731	  259.400	  151.856	  505.201	  105.947	  117.041	  136.976	  158.765	  159.335	  278.600	  124.322	   59.570	  279.965
1984	309	  463.022	  994.556	  278.304	  218.660	  410.762	  114.112	  103.120	  143.321	  393.537	  996.329	  156.598	  124.689	  126.574	  488.331	  824.443	  259.335	  151.845	  505.054	  105.947	  117.041	  136.962	  158.708	  159.300	  278.517	  124.296	   59.557	  279.836
1984	310	  462.889	  993.954	  278.186	  218.544	  410.433	  114.110	  103.111	  143.264	  393.379	  996.181	  156.554	  124.678	  126.535	  488.154	  824.160	  259.271	  151.834	  504.915	  105.947	  117.040	  136.949	  158.655	  159.265	  278.434	  124.270	   59.545	  279.709
1984	311	  462.756	  993.309	  278.067	  218.429	  410.094	  114.109	  103.101	  143.207	  393.223	  996.033	  156.511	  124.668	  126.497	  487.979	  823.879	  259.208	  151.823	  504.785	  105.947	  117.040	  136.935	  158.604	  159.231	  278.352	  124.244	   59.532	  279.582
1984	312	  462.639	  992.738	  277.947	  218.311	  409.772	  114.108	  103.092	  143.150	  393.081	  995.886	  156.467	  124.658	  126.458	  487.805	  823.646	  259.145	  151.812	  504.663	  105.947	  117.040	  136.922	  158.553	  159.197	  278.270	  124.219	   59.519	  279.457
1984	313	  462.511	  992.287	  277.833	  218.199	  409.497	  114.107	  103.083	  143.094	  392.934	  995.741	  156.425	  124.649	  126.420	  487.639	  823.395	  259.085	  151.802	  504.553	  105.947	  117.040	  136.909	  158.506	  159.164	  278.189	  124.194	   59.507	  279.332
1984	314	  462.390	  991.744	  277.720	  218.097	  409.217	  114.106	  103.074	  143.038	  392.795	  995.597	  156.387	  124.640	  126.382	  487.483	  823.167	  259.027	  151.791	  504.453	  105.947	  117.040	  136.895	  158.462	  159.131	  278.108	  124.169	   59.495	  279.208
1984	315	  462.264	  991.223	  277.612	  217.996	  408.947	  114.105	  103.065	  142.983	  392.653	  995.453	  156.349	  124.632	  126.344	  487.329	  822.933	  258.970	  151.781	  504.360	  105.947	  117.040	  136.882	  158.419	  159.099	  278.028	  124.145	   59.482	  279.085
1984	316	  462.140	  990.711	  277.501	  217.892	  408.673	  114.104	  103.056	  142.928	  392.512	  995.311	  156.310	  124.624	  126.307	  487.175	  822.698	  258.914	  151.771	  504.272	  105.947	  117.039	  136.869	  158.376	  159.066	  277.948	  124.120	   59.470	  278.964
1984	317	  462.014	  990.153	  277.384	  217.783	  408.381	  114.102	  103.047	  142.873	  392.369	  995.169	  156.270	  124.617	  126.270	  487.020	  822.481	  258.858	  151.761	  504.189	  105.947	  117.039	  136.856	  158.332	  159.034	  277.869	  124.096	   59.458	  278.843
1984	318	  461.893	  989.573	  277.268	  217.676	  408.089	  114.101	  103.038	  142.819	  392.230	  995.029	  156.230	  124.610	  126.233	  486.869	  822.272	  258.802	  151.751	  504.111	  105.947	  117.039	  136.843	  158.290	  159.003	  277.790	  124.072	   59.446	  278.723
1984	319	  461.771	  989.052	  277.148	  217.565	  407.807	  114.100	  103.029	  142.765	  392.092	  994.889	  156.188	  124.603	  126.196	  486.719	  822.060	  258.747	  151.741	  504.036	  105.947	  117.039	  136.830	  158.247	  158.971	  277.712	  124.048	   59.433	  278.604
