Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
07112008 677 28.8 28.7 28.8 28.8 28.6 28.7 28.5 28.6 28.5 29 29.5 30.3 29.5 28.7 28.9 29.4 28.8 28.9 30 28.9 29.6 28.9 29.2 28.8 29 29.2 28.9
08112008 678 28.9 28.7 28.9 29 28.3 28.8 28.1 28.4 28 28.8 29.8 30.1 29.9 28.4 27.6 26.5 25 27.5 29.6 24.9 24.9 28.6 29.4 28.6 28.8 29.1 28.8
09112008 679 27.9 28.1 27.9 28 27.8 27.9 27.7 27.8 26.9 28.3 29 29.1 29 27.4 28.2 28.9 28.3 28.2 29 28.2 28.9 28.4 28.6 27.8 28.3 28.4 28.2
10112008 680 28.6 28.6 28.6 28.6 27.9 28.5 27.8 28.1 27.4 28.4 27.3 28.3 27.3 27.9 28.2 27.4 27.5 28.2 29.2 28.2 28.3 27.2 28.2 28 28.2 28.5 28.2
11112008 681 28 28.1 28 28 27.9 27.9 27.9 27.9 27.1 28.2 28.7 29 28.7 27.5 28.1 28.6 28.1 28.1 28.5 28.1 28.8 28.2 28.4 27.8 28.1 28.2 28.1
12112008 682 27.9 28.6 27.9 28 28.3 27.9 28.5 28.4 27.3 28 28.6 28.8 28.6 27.6 27.1 26.2 25.1 27 28.8 25.1 25.1 27.5 28.4 27.8 28 28.2 28
13112008 683 27.2 27.8 27.2 27.2 27.5 27.2 27.5 27.5 27.4 27.3 28.3 28.3 28.3 27.4 27.1 28.1 27.4 27.1 28.2 27.1 27.8 27.6 27.7 27.2 27.2 27.4 27.1
14112008 684 27.7 28.5 27.6 27.5 28 27.8 28 28.1 26.9 27.2 28.6 28.8 28.6 27 26.7 25.5 24.1 26.6 28.6 24.1 24.1 27.1 27.7 27.6 27.9 28.1 27.9
15112008 685 28.2 28.3 28.1 28.2 28 28.1 27.9 28 27.5 28.3 28.8 28.9 28.8 27.8 27.9 28.7 28 27.9 29.1 27.9 28.1 28.1 28.6 27.8 28 28.2 27.9
16112008 686 28 28.2 28.2 28.1 27.7 28 27.7 27.9 27.4 28.1 28.7 28.8 28.7 27.6 28 28.6 28 28 28.7 28 28.4 28.1 28.3 27.8 28.1 28.2 28
17112008 687 27.9 28.2 27.9 27.9 27.9 27.9 27.8 27.9 26.4 27.6 29 28.8 29 26.9 26.5 25.1 23.4 26.4 28.7 23.3 23.3 27.3 28.3 27.5 28 28.2 28
18112008 688 28 28.1 28.1 28.2 27.3 27.9 27.2 27.5 26.9 28 29.1 29.2 29.1 27.4 26.8 25.8 24.3 26.7 29 24.3 24.3 27.6 28.7 27.7 28 28.3 28
19112008 689 28.3 28.5 28.3 28.4 27.9 28.2 27.8 28 27.6 28.7 29.2 29.2 29.2 28 28.6 29.1 28.5 28.6 29.4 28.6 28.9 28.6 28.9 28.3 28.7 28.8 28.6
20112008 690 29.1 28.7 29.6 29.4 27.6 28.9 27.6 28.3 27.2 28.2 28.7 26.4 28.7 27.7 27.5 26.6 25.7 27.4 28.8 25.7 25.7 27.5 28.6 28 28.3 28.4 28.3
21112008 691 28.1 27.7 28 28.1 25.4 27.8 24.4 25.7 27.1 28.2 28.8 28.8 28.8 27.5 28 28.6 28 28 28.8 28.1 28.1 28 28.5 27.8 28.1 28.2 28
22112008 692 28.6 28.5 28.5 28.6 28.2 28.5 28 28.2 27.6 28.8 29.4 29.4 29.4 28.1 28.4 29.2 28.5 28.4 29.2 28.4 28.7 28.6 29.1 28.2 28.5 28.6 28.4
23112008 693 28.4 28.6 28.3 28.4 28.3 28.3 28.3 28.4 27.7 28.7 29.1 29.5 29.1 28.1 28.4 29 28.4 28.4 29.6 28.5 28.8 28.5 28.9 28.2 28.5 28.8 28.4
24112008 694 28.7 28.8 28.6 28.7 28.3 28.7 28.1 28.4 27.9 28.3 29.2 29.3 29.2 28.2 27.2 26.1 24.7 27.1 29 24.6 24.6 27.7 28.9 28.3 28.4 28.6 28.4
25112008 695 28.7 28.7 28.7 28.7 28.3 28.6 28.2 28.4 28.1 28.9 28.9 29.2 28.9 28.4 28.8 28.9 28.4 28.8 28.9 28.8 28.6 28.3 28.9 28.6 28.8 28.8 28.8
26112008 696 28.8 29 28.7 28.7 28.7 28.8 28.6 28.7 28.2 28.4 28.5 29.2 28.5 28.4 27.5 26.5 25.6 27.4 29.2 25.6 25.6 27.6 28.6 28.4 28.5 28.7 28.5
27112008 697 28.3 28.7 28.4 28.4 28.3 28.2 28.4 28.4 27.9 28.3 29.1 29.1 29.1 28.1 27.7 27.4 26.5 27.7 29.2 26.5 26.5 28 28.8 28.2 28.3 28.5 28.3
28112008 698 28.4 28.6 28.4 28.5 27.8 28.3 27.7 28 27.4 28.5 29.2 29.1 29.2 27.9 27.9 27.3 26.4 27.8 28.8 26.4 26.4 28.1 28.9 28.2 28.6 28.6 28.6
29112008 699 28.8 28.6 28.8 28.9 28.2 28.7 27.9 28.2 28.1 29 29.5 29.5 29.5 28.5 28.1 27.5 26.6 28.1 29.3 26.6 26.6 28.3 29.4 28.7 28.8 29 28.9
30112008 700 28.6 28.7 28.7 28.6 28.5 28.6 28.6 28.6 28.3 28.3 29.1 29.2 29.1 28.4 27.7 27.6 26.9 27.6 29.3 26.9 26.9 28.1 28.8 28.1 28.1 28.4 28
01122008 701 28.6 28.6 28.8 28.8 28.1 28.6 28 28.3 27.8 28.6 29.2 29.1 29.2 28.2 28.1 27.6 26.8 28 29.3 26.8 26.8 28.1 28.9 28.4 28.7 28.8 28.7
02122008 702 28.2 29.4 28.2 28.3 27.9 28.1 27.9 28.2 27.8 28.3 28.1 28.2 28.1 28.1 27.7 26.9 26.4 27.7 28.9 26.4 26.4 27.4 28.4 28.2 28.3 28.5 28.3
03122008 703 27.8 30.3 30.2 27.9 26.7 27.9 26.4 27.5 27.5 27.5 27.9 27.9 27.9 27.6 26.5 26 25.1 26.5 27.3 25.1 25.1 26.4 28.6 27.3 27.2 27.2 27.2
04122008 704 28.2 28.4 28.2 28.3 27.8 28.1 27.6 27.8 27.6 28.4 29.6 29.1 29.6 27.9 27.9 27.9 27.1 27.9 28.6 27.1 27.1 28.4 29 28.1 28.3 28.4 28.3
05122008 705 28.6 26.8 28.6 28.7 28.2 28.5 28 27.9 27.8 29 29.7 29.4 29.7 28.3 28.3 27.8 26.9 28.3 29.7 26.9 26.9 28.5 29.4 28.7 29 29.2 29
06122008 706 28.8 27.7 28.7 28.8 28.5 28.8 28.4 28.3 28.5 29 32 30.5 32 28.6 28.4 28.6 27 28.3 29.6 27 27 29.8 30.2 28.9 29.1 29.2 29.1
07122008 707 28.9 28.2 28.9 28.9 28.5 28.8 28.4 28.5 28.5 28.8 29.7 31.7 29.7 28.7 28.3 27.8 26.9 28.2 28.4 26.9 26.8 28.7 29.3 28.9 28.9 28.8 29
08122008 708 29.7 28.5 29.9 29.8 28.5 29.6 28.1 28.6 28.7 28.5 29.3 29.4 29.3 28.9 27 27.2 26.3 26.9 29.3 26.2 26.2 28.1 29.4 27.7 27.4 27.8 27.3
09122008 709 28.2 27.8 28.2 28.3 28.2 28.1 28.2 28.2 27.5 28.3 28.8 29.1 28.8 27.9 27.8 27.2 26.4 27.8 28.8 26.4 26.4 27.9 28.6 28.2 28.5 28.6 28.5
10122008 710 27.8 27.3 27.6 27.7 28.1 27.8 28 27.9 27.2 28 28.2 27.6 28.2 27.5 28.2 26.5 25.7 28.1 28.1 25.8 25.8 26.9 27.9 28.7 29.2 29 29.3
11122008 711 28.2 27.8 28.2 28.2 28.2 28.1 28.2 28.2 27.8 28.3 28 28.8 28 28 27.7 26.7 26.2 27.6 28.5 26.2 26.2 27.3 28.3 28.2 28.4 28.5 28.4
12122008 712 27.9 27.6 28.2 28.3 27.9 27.8 28.1 28.1 27.5 28.3 28.9 28.9 28.8 27.9 27.6 27.3 26.5 27.5 28.2 26.5 26.5 27.6 28.7 27.9 28.1 28.1 28.1
13122008 713 28.2 27.7 28.1 28.2 28.3 28.2 28.3 28.2 27.6 28.6 28.9 29 28.9 28 28.3 27.3 26.5 28.2 28.7 26.5 26.5 28.1 28.7 28.7 29 29 29.1
14122008 714 28.5 27.9 28.6 28.6 28.3 28.5 28.3 28.4 27.5 28.5 29.2 29 29.2 28 27.7 27.3 26.4 27.6 29 26.4 26.4 28 29 28.1 28.3 28.5 28.3
15122008 715 29.9 28.5 30.3 30.3 28.3 29.6 28.3 28.8 29 29 28.4 29.7 28.4 29.1 28.1 27.2 26.7 28.1 30.1 26.7 26.7 27.9 29.1 28.8 28.8 29.1 28.8
16122008 716 27.9 27.2 27.9 27.9 27.7 27.9 27.6 27.7 27.3 27.6 28.5 28.7 28.5 27.5 27.1 26.7 25.8 27 28.2 25.8 25.8 27.6 28.1 27.6 27.7 27.8 27.7
17122008 717 27.9 27.5 27.7 28 28.2 27.9 28.2 28 27.9 28.6 29.5 29.8 29.5 28.2 28.2 27.8 27 28.1 28.9 27 27 28.7 29.1 28.5 28.7 28.8 28.7
18122008 718 29.2 28.5 29.1 29.2 28.8 29.1 28.6 28.8 28.8 29.2 30.3 30.1 30.3 28.9 28.7 28.4 27.6 28.6 29.6 27.6 27.6 28.9 29.7 29 29.2 29.3 29.2
19122008 719 28.9 28.2 28.8 28.8 28.7 28.9 28.6 28.6 28.2 28.6 28.8 29.3 28.8 28.5 28 27.5 26.8 27.9 29.1 26.8 26.8 28.1 28.9 28.5 28.5 28.7 28.5
20122008 720 28.6 28 28.6 28.6 28.5 28.5 28.4 28.5 27.7 28.6 29.2 28.7 29.2 28.1 28 27.5 26.7 27.9 28.4 26.7 26.7 27.6 29 28.4 28.6 28.6 28.6
21122008 721 28 27.5 28.2 28.2 27.6 27.9 27.7 27.8 26.9 28.1 29.3 29.1 29.3 27.4 27.6 27.4 26.5 27.5 27.3 26.5 26.5 27.8 28.7 27.7 28 27.8 28
22122008 722 28.7 31.4 30.8 28.8 28.7 29 28.7 29.2 28.2 28.7 29.1 29.1 29.1 28.4 27.9 27.3 26.4 27.8 29.1 26.4 26.4 27.9 29.6 28.5 28.6 28.7 28.6
23122008 723 28.6 27.5 28.5 28.5 27.8 28.5 27.5 27.8 27.8 28.4 29.1 29.1 29.1 28.1 27.7 27.2 26.3 27.7 28.7 26.2 26.2 27.9 28.9 28.2 28.4 28.5 28.4
24122008 724 28.5 28.4 28.4 28.4 29.3 28.6 29.5 29.2 28.3 28.3 30.1 28.9 30.1 28.3 27.6 27.8 26.7 27.6 28.1 26.7 26.7 28.4 29.1 28.1 28.1 28.1 28.1
25122008 725 28.8 28.1 28.8 28.8 28.3 28.7 28.2 28.4 28.1 28.7 29.7 29.4 29.7 28.4 28 27.6 26.7 27.9 29.8 26.6 26.6 28.4 29.2 28.5 28.7 28.9 28.6
26122008 726 29 28.2 29.1 29 28.5 29 28.4 28.6 28 28.4 28.7 29 28.7 28.2 27.8 26.9 26 27.7 28.9 26 26 27.7 28.7 28.5 28.6 28.7 28.6
27122008 727 29.2 28.5 29.4 29.3 28.7 29.2 28.7 28.9 28.3 28.8 30.6 30.2 30.6 28.5 28.2 27.3 25.7 28.1 28.6 25.7 25.7 28.9 29.5 29 29.2 29.1 29.3
28122008 728 29.4 28.8 29.4 29.4 29.2 29.4 29.1 29.2 28.9 29.2 29.6 29.8 29.6 29.1 28.6 28.1 27.3 28.6 29 27.3 27.3 28.6 29.5 29.1 29.2 29.2 29.2
29122008 729 28.9 28.1 28.8 28.6 28.6 28.9 28.3 28.5 28.7 28.4 29.7 30 29.7 28.5 28.5 28.5 27.9 28.5 29.1 28 28 28.7 28.8 28.7 28.7 28.8 28.7
30122008 730 28.9 28.7 29 29 29.2 28.9 29.3 29.2 28.4 28.6 29.4 29.5 29.4 28.6 28 27.5 26.6 27.9 28.9 26.6 26.6 28.2 29.1 28.5 28.6 28.7 28.6
31122008 731 28.6 28.1 28.5 28.5 28.6 28.6 28.5 28.5 27.6 28.1 28.4 29.6 28.4 27.8 27.4 26.5 25.6 27.3 29 25.5 25.5 27.6 28.4 28.1 28.3 28.5 28.3
01012009 732 28.8 28.2 28.8 28.8 28.6 28.8 28.5 28.6 28.4 28.6 29.5 29.2 29.5 28.5 28 27.3 26.3 28 29 26.3 26.3 28.3 29.1 28.7 28.8 28.9 28.8
02012009 733 28.3 27.8 28.2 28.3 28.2 28.3 28 28.1 28.3 28.3 29.6 29.8 29.6 28.4 27.7 28 27.2 27.7 28.5 27.2 27.2 28.5 29 28.1 28 28.1 28
03012009 734 28.3 27.3 28.2 28.4 27.5 28.1 27.3 27.5 28.3 28.4 28.9 29 28.9 28.5 27.8 27.4 26.7 27.8 29 26.6 26.6 28 28.8 28.4 28.4 28.6 28.4
04012009 735 28.3 27.4 28.2 28.3 27.7 28.2 27.5 27.7 27.3 28.1 29.4 29.1 29.4 27.7 27.1 27.4 26.5 27.1 26.8 26.5 26.5 28 28.9 27.4 27.4 27.2 27.4
05012009 736 28.4 28.2 28.3 28.4 28.8 28.4 28.9 28.7 27.9 28.4 28.7 29.6 28.7 28.2 27.4 27.1 26.4 27.4 28.5 26.4 26.4 27.7 28.8 27.9 28 28.1 28
06012009 737 28.7 28.1 28.7 28.8 28.5 28.6 28.4 28.5 28.4 29 29.7 29.7 29.7 28.7 28.4 28 27.2 28.3 29.4 27.2 27.2 28.6 29.4 28.7 28.9 29 28.9
07012009 738 28.7 28.4 28.7 28.6 28.9 28.7 29 28.9 27.9 28.4 29.1 29.1 29.1 28.1 27.8 27.2 26.3 27.8 29.4 26.3 26.3 27.8 28.7 28.3 28.6 28.8 28.5
08012009 739 28.7 28.1 28.7 28.8 28.5 28.6 28.5 28.5 28 28.9 29.3 29.4 29.3 28.5 28.2 27.7 27 28.1 29.4 27 27 28.4 29.2 28.5 28.8 28.9 28.8
09012009 740 28.7 28.4 28.7 28.6 28.9 28.7 29 28.9 28.1 28.1 28.2 28.3 28.2 28.2 27.3 26.5 25.7 27.3 28.4 25.6 25.6 27 28.3 28.1 28.1 28.2 28.1
10012009 741 27.6 27.6 27.7 27.8 28 27.6 28.2 28 27.1 28 27.5 28.3 27.5 27.5 27.5 25.8 25 27.4 27.9 25 25 26.5 27.9 28.2 28.5 28.5 28.7
11012009 742 29.3 28.6 29.3 29.3 28.9 29.2 28.7 28.9 28.7 29 29.6 29.6 29.6 28.9 28.3 27.8 26.9 28.3 29.5 26.9 26.9 28.3 29.4 28.9 29 29.1 29
12012009 743 29 28.4 29.1 29.2 28.5 28.9 28.4 28.6 28.7 29.1 30 30.5 30 29 28.2 27.6 26.5 28.1 28.8 26.5 26.5 28.6 29.7 28.9 28.9 28.9 28.9
13012009 744 28.8 28.2 28.8 28.8 28.5 28.7 28.4 28.5 28.1 28.6 29.3 29 29.3 28.4 27.7 27.2 26.2 27.6 28.7 26.1 26.1 28.1 29.1 28.3 28.3 28.5 28.4
14012009 745 28.1 28.1 28.2 28.2 28.5 28.1 28.7 28.5 28.6 28.4 29.1 29.5 29.1 28.6 27.9 27.3 26.4 27.8 28.6 26.4 26.4 28 28.7 28.6 28.6 28.6 28.6
15012009 746 28.3 28.1 28.5 28.5 28.4 28.3 28.5 28.5 27.3 28.4 28.6 28.8 28.6 27.8 27.7 27 26.3 27.6 28.7 26.3 26.3 27.4 28.6 28 28.3 28.4 28.4
16012009 747 26.8 26.3 26.9 26.9 26.5 26.8 26.4 26.6 25.7 27.1 28.3 27.7 28.3 26.2 27.1 26.8 26 27 28.9 26 26 27.1 27.4 27 27.6 27.9 27.5
17012009 748 27.9 27.3 27.9 27.9 27.7 27.9 27.6 27.7 27.4 27.5 27.7 27.7 27.7 27.5 26.5 26 25.2 26.5 28.1 25.2 25.2 26.1 27.8 27.2 27.2 27.4 27.2
18012009 749 29.5 28.9 29.6 29.5 29.2 29.5 29.1 29.3 27.7 28.5 28.7 28.7 28.7 28.2 26.9 26.7 25.7 26.8 27.5 25.7 25.7 27.3 29.1 27.5 27.4 27.4 27.4
19012009 750 28.3 28.1 28.2 28.2 28.7 28.3 28.7 28.6 26.3 28.6 30.1 29.9 30.1 27.1 28.5 27.9 26.8 28.4 29 26.8 26.8 28.5 29.1 28.4 29.2 29.2 29.2
20012009 751 27 26.6 27 27.1 26.6 26.9 26.5 26.7 25.9 27.5 28.7 29.1 28.7 26.4 27.6 26.9 26.1 27.6 26.5 26.1 26.1 27.9 27.8 27.6 28.2 27.9 28.4
21012009 752 24.4 23.9 24.3 24.4 24.1 24.4 23.8 23.9 24 25.1 27.4 27 27.4 24.2 25.3 25.6 24.7 25.3 24.8 24.7 24.7 26.1 25.7 25.1 25.6 25.4 25.6
22012009 753 26.7 26.5 26.8 26.7 26.9 26.7 27.1 27 26.2 26.5 27.4 25.6 27.4 26.3 26.3 26 25.2 26.3 25 25.3 25.3 25.9 26.8 26.6 26.6 26.3 26.8
23012009 754 26 24.9 26 25.8 25.4 26.1 25.1 25.4 26.2 25.4 25.8 25.3 25.8 25.8 25.6 24.5 23.8 25.5 24.8 23.9 23.9 24.4 25.4 26.3 26.3 26 26.4
24012009 755 25.5 24.7 25.1 25.2 25.4 25.5 25.1 25.1 25.8 25.8 26.5 25 26.5 25.7 25.9 25.1 24.4 25.8 25.3 24.4 24.4 25.2 25.9 26.4 26.5 26.3 26.6
25012009 756 24.1 25.3 24 24.2 25.8 24.3 26.4 25.7 23.7 24.3 26.5 26.5 26.5 24 23.4 24.3 23.2 23.4 23.5 23.2 23.2 25.1 25.4 23.5 23.5 23.5 23.5
26012009 757 26.7 26.5 26.6 26.7 27 26.7 27.1 26.9 25.8 26.8 27.9 27.4 27.9 26.2 26 26.1 25.3 26 26.4 25.3 25.3 27 27.4 26.2 26.3 26.4 26.3
27012009 758 27.4 27.3 27.4 27.5 27.7 27.4 27.8 27.7 26.7 27.5 28.9 28 28.9 27 26.8 26.9 25.9 26.7 27.7 25.9 25.9 27.5 28.2 27 27.2 27.3 27.2
28012009 759 28 27.9 27.8 27.9 28.6 28 28.7 28.4 26.9 27.9 29.5 28.7 29.5 27.4 26.9 27 25.8 26.8 27.5 25.8 25.8 27.9 28.8 27.2 27.4 27.4 27.4
29012009 760 27.1 27.2 27.1 27.2 27.6 27.1 27.7 27.5 25.4 26.6 26.7 27.7 26.7 26.1 25.3 24.9 24 25.3 26.2 24 24 25.9 27.1 25.8 25.9 26 25.9
30012009 761 26.2 25.7 26 26.1 26.4 26.2 26.4 26.3 25.5 25.9 24.6 25.1 24.6 25.8 25.1 23.7 23.3 25 25.7 23.3 23.3 24.1 25.7 25.8 25.9 25.9 26
31012009 762 26.1 25.8 25.9 26.1 26.5 26.1 26.6 26.3 25.5 26.3 26.6 26.1 26.6 25.9 25.5 25.2 24.5 25.4 25.2 24.5 24.5 25.6 26.7 25.8 25.8 25.7 25.9
01022009 763 26 25.4 26 26.1 25.6 25.9 25.4 25.5 24.6 26.4 27.2 27.3 27.2 25.3 25.9 25.6 24.8 25.8 26.3 24.8 24.8 26.3 26.8 25.9 26.3 26.3 26.4
02022009 764 25.9 25.6 25.9 26 26.1 25.8 26.1 26 26.1 25.6 25.8 25.9 25.8 26.1 24.5 24.6 24 24.5 24.6 24 24 25.1 26.1 25.2 24.7 24.7 24.8
03022009 765 25.3 24.8 25.1 25.2 25.4 25.3 25.3 25.2 25.5 25.2 25.5 25.7 25.5 25.5 24.7 24.1 23.5 24.6 26.3 23.4 23.4 24.6 25.5 25.4 25.3 25.6 25.3
04022009 766 26.2 25.3 26.2 26.2 25.4 26.1 25 25.3 26.1 25.9 26.9 26.4 26.9 26.1 25 24.9 24 24.9 26.2 24 24 25.5 26.6 25.6 25.4 25.6 25.4
05022009 767 26.9 26.6 26.7 26.8 27.2 26.9 27.1 27 26.2 27.1 26.7 27.1 26.7 26.6 27 25.3 24.7 26.9 26.8 24.7 24.7 25.7 26.9 27.5 27.9 27.7 28
06022009 768 26.9 26.8 26.9 26.9 27.5 27 27.6 27.4 25.8 26.8 27.6 27.4 27.6 26.3 25.9 25.2 24.1 25.8 26.7 24.1 24.1 26 27.3 26.5 26.7 26.8 26.8
07022009 769 26.9 26.8 27 27.1 27.4 26.9 27.6 27.4 26.1 27.1 27.9 27.8 27.9 26.6 26.4 25.7 24.7 26.3 27.1 24.6 24.6 26.6 27.6 26.8 27.1 27.1 27.1
08022009 770 26.7 26.4 26.5 26.7 27.1 26.6 27.1 26.9 25.7 27.1 27.5 27.6 27.5 26.3 26.5 25.5 24.5 26.4 26.8 24.5 24.5 26.3 27.3 26.9 27.3 27.2 27.4
09022009 771 27.1 26.9 26.9 27.1 27.4 27.1 27.4 27.2 25.7 27.1 27.8 28.2 27.8 26.3 26.2 25.6 24.5 26.2 26.4 24.5 24.5 26.7 27.6 26.6 27 26.9 27
10022009 772 27.4 27.1 27.1 27.3 27.8 27.4 27.7 27.5 26.9 27.5 28.5 28.5 28.5 27.2 26.9 26.4 25.3 26.8 25.9 25.3 25.3 27.3 28 27.4 27.5 27.2 27.7
11022009 773 28.2 27.4 28.1 28.5 28 28 28 27.9 27.6 29 28.8 29 28.8 28.3 27.4 26.6 25.6 27.3 27.1 25.6 25.6 27.4 29.4 28 28.1 27.9 28.2
12022009 774 26.8 26.6 26.5 26.6 27.7 26.9 27.9 27.5 26.3 26.5 26.8 26.3 26.8 26.5 25.6 25.4 24.8 25.6 25.8 24.8 24.8 25.7 26.9 26.1 26 26 26.1
13022009 775 25.3 25.3 25 25 26.2 25.4 26.2 25.9 24.8 24.5 24.9 25.5 24.9 24.8 23.5 23.6 22.9 23.5 24.4 22.9 22.9 24.2 24.9 24.1 23.9 24 23.8
14022009 776 25.5 25.9 25.4 25.6 26.4 25.5 26.7 26.3 25.4 25.8 27.4 28 27.4 25.7 24.9 25.5 24.5 24.9 25.4 24.5 24.5 26.3 26.7 25.2 25.1 25.2 25.1
15022009 777 27.3 26.7 27 27.2 27.5 27.3 27.4 27.2 26.8 27.2 28 28.1 28 27.1 26.1 26.1 25.3 26.1 26.4 25.2 25.2 26.9 27.9 26.6 26.5 26.5 26.6
16022009 778 27 25.8 26.8 26.9 26.4 26.9 26.1 26.3 25.6 26.4 25.9 26.9 25.9 26.1 25.2 24.9 24.4 25.1 25.8 24.4 24.4 25.6 26.7 25.5 25.5 25.6 25.5
17022009 779 27 28.3 26.9 26.8 27.3 27.1 27.4 27.5 26.7 25.9 26.2 26.8 26.2 26.5 25 24.9 24.3 24.9 24.7 24.2 24.2 25.7 26.4 25.7 25.2 25.1 25.3
18022009 780 25.6 26.9 26.1 25.8 26.8 26 26.9 26.9 24.1 25.5 26.2 26.1 26.2 24.8 24 24.3 23.3 24 24.7 23.4 23.4 24.8 26.2 24.3 24.4 24.4 24.4
19022009 781 26.9 26.3 26.7 27 26.3 26.6 26.3 26.3 25.5 26.4 26.5 26.4 26.5 26.1 25.1 25.1 24.4 25.1 25.9 24.4 24.4 25.3 26.9 25.5 25.5 25.6 25.5
20022009 782 25.2 25.6 25.3 25.2 25.5 25.2 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.7 24.8 24.4 23.8 24.8 25.4 23.8 23.8 24.6 25.8 25.4 25.3 25.3 25.3
21022009 783 25.3 25.7 25.4 25.2 26 25.5 25.9 25.8 23.8 24.7 24.9 25.1 24.9 24.2 23.7 23.7 23.1 23.7 23.5 23.1 23.1 24 25.2 23.9 23.9 23.8 24
22022009 784 24.1 22.1 23.1 23.9 22.1 22.7 21.4 21.7 22.6 23.9 24 24.8 24 23.2 22.8 23.2 22.8 22.8 24.2 22.8 22.8 23.8 23.7 22.8 23.1 23.8 23.5
23022009 785 22.9 23 22.8 22.9 22.5 22.8 22.3 22.6 21.7 22.7 22.4 23.1 22.4 22.2 21.7 21.9 21.7 21.7 22.9 21.7 21.7 22.2 22.9 21.8 22 22.6 22.4
24022009 786 25.2 25 24.3 25.2 25.6 24.8 25.6 25.4 25 24.6 24.7 25 24.7 25.1 23.5 23.5 22.9 23.4 25.2 22.9 22.9 24.1 24.8 24.1 23.8 24.1 23.7
25022009 787 25.8 24.6 25.2 25.7 24.7 25 24.2 24.4 24.6 24.7 24.7 25.9 24.7 25 22.7 23.3 22.7 22.7 23.8 22.7 22.7 24.3 25.3 23.3 22.8 23 22.7
26022009 788 26.3 25.2 26 26.3 25 25.7 24.6 24.9 25.4 25.7 26.2 27 26.2 25.8 24 24.8 24.1 24 25.9 24.1 24.1 25.6 26.3 24.4 24.1 24.5 24
27022009 789 24.3 23.7 23.6 24.4 24.2 23.7 23.9 23.8 23.9 24.1 24 24.7 24 24.2 22.8 23.1 22.7 22.8 24.8 22.7 22.7 23.7 24.3 23.2 23 23.4 22.9
28022009 790 24.4 22 22.6 24.4 22.3 22.5 21.5 21.7 24.5 23.9 24 24.9 24 24.2 23.1 23.6 23.4 23.1 25 23.3 23.3 24.2 23.7 24.3 23.1 23.7 23
01032009 791 24.8 23.1 24 24.7 23.2 23.6 22.4 22.7 23.5 24.2 24.5 24.8 24.5 23.9 23 23.5 23.1 23 23.9 23.1 23.1 24 24.4 23.3 23.1 23.3 23
02032009 792 24.3 23.2 24.5 24.2 22.9 23.8 22.1 22.6 23.7 23.9 24.7 25 24.7 24 22.4 23.3 22.7 22.4 23.9 22.7 22.7 24 24.7 23.1 22.4 22.9 22.3
03032009 793 23.7 22.9 22.9 23.7 23.4 23 22.8 22.8 23.2 23.6 23.8 24.3 23.8 23.5 22.2 22.7 22.2 22.2 23.9 22.2 22.2 23.3 23.6 23.4 22.7 23.7 23.2
04032009 794 24.6 23.5 24.2 24.3 23.7 23.9 23 23.2 23.6 24.6 25.5 25.7 25.4 23.9 24 24.4 24 24 24.3 24 24 24.8 24.8 23.9 24.2 24.3 24.3
05032009 795 25.5 24.1 25.1 25.6 24 24.7 23.3 23.6 24.1 25.1 26.2 26.7 26.2 24.7 23.6 25.1 24.6 23.7 24.8 24.6 24.6 25.5 25.8 23.8 23.4 23.8 23.2
06032009 796 26.1 25.4 26.3 25.9 25.1 25.8 24.8 25 25.2 25.4 26.3 26.8 26.3 25.6 23.9 24.9 24.3 23.9 24.7 24.3 24.3 25.5 26.3 24.4 23.7 24 23.7
07032009 797 25.5 24.9 25.5 25.5 25.1 25.2 24.5 24.7 24.4 24.6 25.1 26.1 25.1 24.6 22.9 24 23.5 22.9 25.1 23.4 23.4 24.9 25.4 24.1 22.8 23.5 22.6
08032009 798 25.2 24.5 25.4 25.2 24.3 24.9 23.8 24.1 23.8 25.1 25.3 25.8 25.3 24.2 23.9 24.4 24 24 24.7 24 24 24.8 25.4 24.4 24.1 24.7 24.7
09032009 799 26.6 25.4 26.2 26.4 25.3 25.9 24.8 25.1 24.7 25.5 26.5 27 26.5 25.3 23.7 25.1 24.4 23.7 25.1 24.4 24.4 25.6 26.4 24.1 23.5 24.1 23.4
10032009 800 26.9 26.5 26.6 26.9 26.5 26.6 26.4 26.4 25.8 26.2 26.2 26.9 26.2 26 24.6 25.1 24.6 24.6 26.5 24.5 24.5 25.8 26.6 25.7 24.8 25.3 24.7
11032009 801 24.7 24.6 24.1 24.7 25 24.5 25 24.8 23.8 24.4 25.2 25.5 25.2 23.8 23.1 24.2 23.7 23.1 25.4 23.7 23.7 24.6 24.8 24.3 23 23.8 22.8
12032009 802 23.9 23.8 24 23.9 24.1 23.9 23.6 23.7 23.5 24.2 23.8 24.7 23.8 23.7 23.7 23.7 23.7 23.7 24.2 23.7 23.7 23.9 24.1 23.9 23.9 24.2 24.1
13032009 803 25 24 24.7 24.8 24.2 24.5 23.5 23.7 24.4 24.8 25.6 26 25.6 24.4 23.5 24.7 24.2 23.5 25.2 24.2 24.2 25 25.3 24.4 23.3 23.9 23.1
