Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
01112010 1401 55.9 52.4 52.2 55.4 58.9 53.1 59.6 55.7 49.7 53.4 49.2 51.1 49.2 52.8 55.2 53.3 55.2 55.2 46.6 55.2 55.2 51.8 51.5 49.7 52.3 47.3 54
02112010 1402 56.7 55.7 55.8 56.2 57 56 57 56.2 50.9 54.8 51.8 53.6 51.8 54 57 55.3 56.9 57 47.9 57 57 53.2 54 50.9 54 48.6 55.5
03112010 1403 60.8 58.9 59 59.9 62.5 59.5 62.8 60.6 59.1 59.3 62.7 56.8 62.7 57.2 64.4 63.8 64.1 64.4 56.3 64.4 64.4 59.2 59.6 59.2 61.6 57 60.2
04112010 1404 55.7 51.4 51 55.7 60 52.2 61 55.9 51.2 54.9 51.2 50.9 51.2 54.2 56.8 55 56.7 56.8 49.2 56.8 56.8 52.7 52.2 51.3 54.5 49.7 55.5
05112010 1405 53.2 50.3 50 52.8 58.5 51 59.6 54.6 47.3 52.5 49 50.8 49 50.8 57.4 54.7 57.4 57.4 45.2 57.4 57.4 52.7 50 47.4 54 45.9 53.8
06112010 1406 53.6 50.5 50.2 53.6 55.3 50.9 55.8 53 50.7 53.3 47.8 51.4 47.8 52.6 56.6 53.8 56.6 56.6 48.1 56.6 56.6 51.8 50.2 50.7 53.9 48.7 54.4
07112010 1407 57.4 52.2 52 57 60.1 53.2 60.8 56.1 50.1 54.2 49 50.4 49 54.3 54.4 52.7 54.4 54.4 49 54.4 54.4 51.7 51.9 50.1 52.9 49.3 54.6
08112010 1408 55 49.7 49.6 54.4 55.9 50.6 56.2 52.6 48.8 50.8 46.2 47 46.2 50.9 51.2 49.6 51.2 51.2 45.1 51.2 51.2 48.8 49 48.8 48.7 45.7 51.2
09112010 1409 50.3 46.4 46.4 49.5 47.8 46.9 47.4 46.9 42.7 47.7 44.8 43.7 44.8 46.2 51.8 49.5 51.6 51.8 40.3 51.8 51.8 45.9 45.9 42.7 48.5 41 48.8
10112010 1410 49.4 45.8 45.4 49 51.8 46.3 52.4 49 43.8 47 44 45.1 44 46.7 48 46.7 47.8 48 42.5 48 48 43.5 45.4 43.8 46.4 42.8 47.4
11112010 1411 55.8 52.1 51.8 55.5 60.2 52.9 61.2 56.3 50.8 54.4 50.8 53.4 50.8 53.3 57.6 55.4 57.5 57.6 48.8 57.6 57.6 53.4 52 50.9 55 49.4 55.3
12112010 1412 54.8 51.3 51.2 54.5 58.4 52.1 59.2 54.8 50 54.2 50 50 50 52.7 59 56.1 58.9 59 47.2 59 59 53.2 51.4 50.1 55.5 48 55.5
13112010 1413 53.2 48.5 48.2 52.7 54.6 49.2 55 51.5 48.2 51.3 48.8 48.9 48.8 49.8 55.6 53.4 55.5 55.6 48.3 55.6 55.6 50.5 48.9 48.2 54 48.6 52.4
14112010 1414 52.5 48.4 48.2 52.5 55.3 49.2 56 51.9 47.7 52.2 47.8 50.1 47.8 51 56 53.4 56.1 56 45.1 56 56 52.9 49 47.7 52.8 45.8 53.3
15112010 1415 55.3 48 47.4 55.1 57 48.9 57.6 52.6 48.9 54 48.8 50.3 48.8 52.4 59 55.7 58.9 59 49.9 59 59 52.6 49.5 49 57.3 50.1 55.4
16112010 1416 58.6 53.9 54 58.3 58.3 54.7 58.4 55.8 53.6 56.4 50.4 51.2 50.4 56.1 58.4 55.8 58.3 58.4 53.1 58.4 58.4 53.2 53.5 53.6 57.1 53.4 57.2
17112010 1417 59.8 53.8 53.4 60 59.8 54.4 60.1 56.8 58.5 59.9 52.8 52.2 52.8 59.1 64.4 60.7 64.2 64.4 55.7 64.4 64.4 56 55 58.5 61.5 56.3 61.4
18112010 1418 57.6 51.1 50.8 57 62.2 52.4 63.3 56.6 54.4 54.2 47.4 49.2 47.4 54 57 53.9 56.9 57 54.3 57 57 50.8 50.6 54.4 56.3 54.4 55.3
19112010 1419 60 54.4 54.2 59.6 62.4 55.4 63 58.3 53.9 56.9 53 51.6 53 56.7 57.8 56.2 57.7 57.8 51 57.8 57.8 53.5 54.7 53.8 55.5 51.6 57.3
20112010 1420 59.6 53.9 53.6 59.4 58.4 54.5 58.4 56.1 54.8 59.9 54.6 54.2 54.6 57.5 67.2 63.1 66.9 67.2 55.2 67.2 67.2 56.9 55.2 55 64.6 55.6 61.8
21112010 1421 58.2 51.8 51.6 57.9 58.9 52.8 59.2 55.2 50.4 55.5 47.6 46.8 47.6 54.9 58.4 54.9 58.2 58.4 48.6 58.4 58.4 50 51.4 50.4 55.7 49.1 56.6
22112010 1422 55.9 51 51 55 56.1 51.9 56.2 53.2 46 52.2 48.6 50 48.6 50.8 55.6 53.3 55.5 55.6 45.8 55.6 55.6 50.7 50.3 46 53.3 46.2 53.1
23112010 1423 56.5 50.5 50.2 56.1 58.1 51.4 58.6 54.2 50.1 53.8 49.4 49.1 49.4 53 56.2 54 56.1 56.2 49.3 56.2 56.2 51.5 50.9 50.1 54.4 49.6 54.6
24112010 1424 58 53.4 53.2 58.8 59.8 54.1 60.4 56.6 57.9 59.4 51 50.3 51 59.8 60.6 57.5 60.4 60.6 57.1 60.6 60.6 53.2 54.5 57.9 59.6 57.3 60.2
25112010 1425 59.2 53 52.8 58.9 60.4 54 60.8 56.5 53.8 55.4 44.6 49 44.6 56.5 55.3 51.9 55.2 55.3 52.6 55.3 55.3 49.1 51.3 53.8 54.4 52.9 56.1
26112010 1426 58.3 53.6 53.4 57.6 60.7 54.5 61.2 57.1 50.1 55.2 51.8 51.7 51.8 54.1 58 56 57.9 58 48.4 58 58 53.5 53.2 50.2 55.3 48.9 56
27112010 1427 56.7 53.7 53.6 56.5 58.2 54.3 58.6 55.9 58.3 56.8 52.6 51.2 52.6 55.5 62.4 59.2 62.3 62.4 55.1 62.4 62.4 56.1 53.8 58.4 59.7 55.8 58.3
28112010 1428 64.9 54.3 54 65.2 64.6 55.7 65 59.1 56.3 61.8 55.6 53 55.6 62.7 59.8 58.4 59.7 59.8 54.8 59.8 59.8 56.2 57.4 56.2 58.3 55.1 61.8
29112010 1429 61.3 55.2 55 60.9 63.2 56.2 63.8 59 54.9 57.5 50.6 52 50.6 57.8 58 55.6 57.9 58 52 58 58 53.2 54.5 54.8 55.8 52.6 58.1
30112010 1430 55.8 50.7 50.2 55.5 56.3 51.2 56.6 53.6 50.1 54.2 49.2 50 49.2 53 58.2 55.3 58.1 58.2 48 58.2 58.2 52.5 50.9 50.1 55.3 48.7 55.4
01122010 1431 53.9 47.2 47.2 53 54.8 47.8 60.2 47.2 47.4 49.7 46.2 46.2 46.2 48.8 52.6 50.5 52.5 52.6 44.3 52.6 52.6 48.1 47.4 47.4 49.8 45 50.5
02122010 1432 55.6 50 50 54.8 56.9 50.5 62 50 51.1 51.6 47.6 49 47.6 51 54.6 52.3 54.5 54.6 48.2 54.6 54.6 50 49.5 51.1 52.3 48.8 52.5
03122010 1433 57.1 52 52 56.7 57.5 52.5 61.8 52 50.5 55.2 51.2 50.5 51.2 54.2 58.4 56.1 58.2 58.4 48.3 58.4 58.4 51.9 52.5 50.5 55.5 49 56.2
04122010 1434 55.8 51.4 51.4 55.5 58 51.8 63.4 51.4 54.8 53.3 50.6 50.7 50.6 53.7 53.5 52.6 53.5 53.5 52.5 53.5 53.5 52.3 51.8 54.7 52.6 52.8 53.6
05122010 1435 60.4 53.4 53.4 60.1 48.6 54 57 51.4 55 57.8 52 50.3 52 57.5 59.9 57.3 59.7 59.9 53.7 59.9 59.9 53.8 54.3 55 58.1 54.1 58.7
06122010 1436 64.2 57.8 57.8 63.6 63.5 58.4 70 57.8 55.4 61.3 55.4 52.6 55.4 59.9 65.8 62.4 65.6 65.8 55.7 65.8 65.8 58 57.8 55.4 63.6 56 62.7
07122010 1437 61.5 56.4 56.4 61.1 63.6 56.9 70.4 56.4 55.6 60 56 53.2 56 58.3 65.2 62.2 65 65.2 55.8 65.2 65.2 57.8 56.9 55.7 63.1 56.1 61.4
08122010 1438 64.4 58.8 58.8 64 46.5 59.3 55 54.8 59.6 62.2 57.6 57.2 57.6 61.6 64.8 62.5 64.8 64.8 58.3 64.8 64.8 61.1 59.3 59.6 63 58.7 63.1
09122010 1439 73.4 73 73 73.3 75 73 75.6 73 58.3 71.7 70.2 71.4 70.2 71.3 69.2 69.5 69.2 69.2 59.1 69.2 69.2 70 72 58.3 67.3 59.3 71.1
10122010 1440 68.1 69.6 69.6 68 71.9 69.5 69 69.6 57.1 67.9 65.6 71.8 65.6 66.9 68.4 67.5 68.5 68.4 56.2 68.4 68.4 69 67.8 57.1 65.5 56.7 68.1
11122010 1441 74.5 74.4 74.4 74.3 76.5 74.4 85.4 74.4 63.6 75.5 72.6 70.8 72.6 72.6 81.6 78.7 81.5 81.6 61.1 81.6 81.6 75.3 73.6 63.8 76.2 62.2 76.9
12122010 1442 75.4 75 75 74.1 74.7 75.1 77.1 74.8 67.8 71.9 69 70.4 69 69.9 77.6 74.8 77.6 77.6 72.4 77.6 77.6 72.9 71.6 67.9 77.8 72.1 73.3
13122010 1443 79.5 75 75 79.3 78.7 75.4 79.9 75.7 77.6 77.3 73.4 73.8 73.4 77.8 77.4 76.1 77.5 77.4 78.7 77.4 77.4 77.2 75.3 77.6 78 78.5 77.6
14122010 1444 79.7 74.2 74.2 80 76.9 74.6 81 74.5 73.2 78.2 66 68.8 66 78.9 78.8 74.7 78.8 78.8 68.6 78.8 78.8 72.5 73.1 73.2 75.1 69.5 79.2
15122010 1445 73.3 70.4 70.4 73.4 71.5 70.6 71.5 70.5 68.5 76.4 73.8 78.8 73.8 72.5 86.4 82.3 86.3 86.4 72 86.4 86.4 79 72.3 68.7 84.1 72.1 78.7
16122010 1446 74.3 70.4 70.4 73.7 77 70.8 75.7 72 62.2 70.4 65.8 64.8 65.8 70.1 70.2 68.8 70.2 70.2 60 70.2 70.2 68.1 69.1 62.2 67.3 60.6 70.6
17122010 1447 75.9 76.8 76.8 73.7 78.1 76.9 74.5 77.2 66.4 70.3 72.6 79.9 72.6 67.5 76.8 75.4 76.9 76.8 69.8 76.8 76.8 77.2 71.5 66.4 76.2 69.7 71.5
18122010 1448 77.1 81.6 81.6 77.8 81.3 81.2 80.6 81.9 77.7 81 77 77 77 80.7 82.2 80.5 82.2 82.2 79.4 82.2 82.2 79.8 79 77.8 82.1 79.3 81.5
19122010 1449 73.3 65.4 65.4 74 76.2 66 75.6 68 68.9 74.4 67 67.7 67 73.7 77.4 74 77.3 77.4 72.4 77.4 77.4 71 67.8 69 77.4 72.2 75.5
20122010 1450 76 66.6 66.6 74.5 72.9 67.5 71.6 67.7 62.1 68.4 63.6 62.8 63.6 67.4 71.2 68.7 71.2 71.2 61.2 71.2 71.2 66.6 66 62.1 68.7 61.6 69.3
21122010 1451 70.9 69.2 69.2 69.8 72.9 69.4 71.8 70.1 62.9 68.3 63.8 66.9 63.8 66 75 71.4 74.9 75 60.7 75 75 67.4 66.6 63 71.1 61.5 70
22122010 1452 70 67 67 69 74.8 67.3 77.6 68.8 57.6 67 63.2 67.3 63.2 64.4 73 69.8 73 73 55.5 73 73 67.9 65.2 57.6 68.4 56.4 68.5
23122010 1453 66.8 65.4 65.4 66.7 69 65.5 70.8 66.3 53.6 63 57.2 59.7 57.2 64.7 57 57.1 57.2 57 56.4 57 57 59.9 62.9 53.5 57.9 56 62.1
24122010 1454 73.4 64.6 64.6 72.2 72.2 65.4 76.2 66 66.9 65.4 57.6 61.6 57.6 66.8 64.4 62.2 64.5 64.4 69.1 64.4 64.4 62 63 66.8 66.2 68.6 65.8
25122010 1455 75.8 68 68 75.3 77.4 68.7 79.9 70.1 67 70.5 62.4 63.4 62.4 71.5 69.4 67.1 69.4 69.4 69.1 69.4 69.4 65.5 67.4 66.9 70.1 68.8 70.8
26122010 1456 68.8 59.7 59.7 68.1 70.8 60.5 72.7 62.1 61.3 64.3 57.2 63.9 57.2 63.7 67.4 64.1 67.4 67.4 61.8 67.4 67.4 61.7 60.2 61.2 66.3 61.9 65.4
27122010 1457 67.9 62.2 62.2 67.1 71.1 62.7 71.7 64.3 59.9 63.3 56.2 59.5 56.2 63.2 64.8 62 64.7 64.8 60 64.8 64.8 59.8 60.6 59.9 63.8 60.1 64.1
28122010 1458 67.3 59.8 59.8 66.6 70.5 60.5 72.6 62.2 58.6 60.7 53.8 59.9 53.8 62.5 56.8 55.8 56.9 56.8 59.3 56.8 56.8 56.9 58.8 58.4 57.7 59.1 60.3
29122010 1459 69.8 63.2 63.2 69.5 71 63.8 73.8 64.9 60.7 65.4 56 56.6 56 66.3 64.2 61.6 64.1 64.2 62.5 64.2 64.2 58.6 62 60.6 64.5 62.3 65.7
30122010 1460 69.3 62.8 62.8 68.7 72.3 63.4 76.3 64.9 59.1 65 57.2 60.1 57.2 65.1 65.6 62.9 65.5 65.6 63.5 65.6 65.6 60.7 61.9 59 66.6 63.1 65.7
31122010 1461 66.9 59.4 59.4 66.9 66.3 60 68.7 60.8 59.6 65.3 57.4 58.8 57.4 64.4 68.8 65.1 68.7 68.8 62.8 68.8 68.8 62.1 60.4 59.6 68.5 62.6 66.6
01012011 1462 62.1 54.8 54.8 62.3 63.5 55.4 66.6 56.7 52.2 60 51.4 53.7 51.4 60.4 59 56.5 58.9 59 55.2 59 59 53.8 55.7 52.2 59.2 55 60.3
02012011 1463 66 59.6 59.6 65.7 68.3 60.2 69.8 61.6 60.6 62.1 54.6 56.8 54.6 63.3 60.8 58.8 60.8 60.8 61.7 60.8 60.8 57.2 59.2 60.6 61.4 61.5 62.4
03012011 1464 76.7 59.8 59.8 77.4 72.7 61.2 79.8 62.2 72.4 75.8 66 67.8 66 75.4 79.2 74.9 79.1 79.2 73.8 79.2 79.2 70.6 66.7 72.5 78.4 73.8 77.2
04012011 1465 63.6 56.2 56.2 63.9 67.5 56.8 72.3 58.8 60.4 62.6 57.2 61.2 57.2 62.5 63.8 61.7 63.7 63.8 62.5 63.8 63.8 59.4 58.5 60.4 64.2 62.3 63.2
05012011 1466 66.6 55.4 55.4 67 67.2 56.3 73.7 57.8 58.7 64.3 55.2 58.4 55.2 64.9 63.8 61 63.7 63.8 61.2 63.8 63.8 58.5 58.4 58.6 64.1 61 64.8
06012011 1467 68.2 64.6 64.6 67.3 73 65 73.1 66.7 57.1 64.3 60 64.7 60 63.3 66.4 64.3 66.3 66.4 58.6 66.4 66.4 61.4 62.9 57.1 65.2 58.7 65
07012011 1468 62.8 57.8 57.8 62.6 69 58.2 73.1 60.5 56.1 61.5 56.4 57.9 56.4 60.3 65.2 62.4 65 65.2 55.9 65.2 65.2 58.2 58.2 56.2 63 56.3 62.6
08012011 1469 63.4 56.4 56.4 63.6 66.3 57 70.1 58.6 58.7 62.9 60.8 60.5 60.8 62 64.8 63.5 64.7 64.8 61.6 64.8 64.8 61.3 59.7 58.7 65 61.3 63.4
09012011 1470 69.8 61.6 61.6 69.6 69.9 62.3 75.2 63.3 71.8 66.1 55 59.3 55 67.8 66.4 62.7 66.5 66.4 75.1 66.4 66.4 62.8 61.2 71.7 69.4 74.4 67
10012011 1471 91.9 90.4 90.4 91.5 93.2 90.6 94.6 91 86.5 90.8 89.8 84.4 89.8 89.6 93.2 92.1 93 93.2 86.2 93.2 93.2 88.5 90.1 86.5 91.5 86.5 91.3
11012011 1472 82.8 78.6 78.6 82.3 82.9 79 82.2 79.5 67.6 79.2 73.6 71.8 73.6 78.7 79 77.3 78.8 79 63.2 79 79 73 77.4 67.6 74.2 64.2 79.5
12012011 1473 79.5 79 79 79 76.4 79.1 76.2 78.2 69.7 77.6 73.6 69.7 73.6 76.4 80 77.9 79.7 80 71.5 80 80 72.8 76.7 69.7 78.7 71.6 78.3
13012011 1474 75.8 71.6 71.6 75.6 76.3 72 78.7 72.6 65.6 73.6 68 65.5 68 72.9 75 72.7 74.7 75 66.9 75 75 67.3 71.1 65.6 73.6 67 74.2
14012011 1475 69.8 63.8 63.8 69.6 68.1 64.3 66.2 64.7 66.3 68.8 63 60.9 63 67.5 74 70.4 73.7 74 70.1 74 74 64.1 64.7 66.4 74.2 69.8 70.3
15012011 1476 70.5 65.8 65.8 70 69.9 66.2 71.3 66.6 60.3 68 60 55.3 60 66.7 72.2 68.3 71.8 72.2 62.7 72.2 72.2 60.7 64.4 60.4 70.8 62.8 69.4
16012011 1477 74.5 68.4 68.4 74.3 73 68.9 74.7 69.3 64.9 72.3 64.6 60.7 64.6 71.6 74.7 71.5 74.3 74.7 66.6 74.7 74.7 63.8 68.4 64.9 73.5 66.7 73.3
17012011 1478 72.4 61.9 61.9 73.1 71.6 62.8 75.7 63.9 66.6 72.2 64.2 61.7 64.2 72 74 70.8 73.9 74 69 74 74 67.6 65.9 66.6 73.7 68.9 73.1
18012011 1479 70.6 64.8 64.8 70.3 72 65.3 74.2 66.4 67.1 68.9 64.6 63.9 64.6 68.1 72.4 69.9 72.4 72.4 68.8 72.4 72.4 67.8 65.8 67.1 72.1 68.7 70
19012011 1480 82.3 77.4 77.4 81.4 83.5 77.9 87.3 78.6 74.9 77.2 72.8 67.3 72.8 77.3 77.8 76.2 77.6 77.8 76.9 77.8 77.8 72.5 75.9 74.8 78.3 76.7 77.7
20012011 1481 86.6 85 85 87.8 87.6 85 90.3 85.6 87.2 90 85.6 84.2 85.6 90.6 89 87.9 88.8 89 85 89 89 84.4 87 87.2 87.5 85.4 90.1
21012011 1482 86.4 82.4 82.4 85.8 87.5 82.8 87.3 83.5 83.6 83.3 79.2 79.6 79.2 83.2 84.8 83 84.5 84.8 82.1 84.8 84.8 77.4 81.6 83.6 83.7 82.4 83.9
22012011 1483 89.4 85.6 85.6 88.4 89.2 86 90.4 86.3 87.3 84.9 80 83.2 80 84.9 87.2 84.9 87.2 87.2 87.4 87.2 87.2 83.2 83.4 87.3 86.9 87.4 85.7
23012011 1484 88.3 83.2 83.2 87.8 88.3 83.7 86.7 84.3 83 85 82 81.7 82 85 85.6 84.4 85.6 85.6 80.6 85.6 85.6 84.3 83.4 83 83.8 81 85.4
24012011 1485 89.8 89.4 89.4 90 92.5 89.4 94.8 90.1 88.5 90.2 88.2 84.8 88.2 89.8 91.4 90.4 91.3 91.4 88 91.4 91.4 88.8 89.2 88.5 90.5 88.2 90.6
25012011 1486 90.4 90.8 90.8 90.2 92.8 90.8 93.2 91.3 84.6 90.3 87.4 88 87.4 89.6 91.6 90.2 91.6 91.6 84.4 91.6 91.6 89.7 89.5 84.6 90 84.6 90.7
26012011 1487 85.3 75.8 75.8 84.8 80.5 76.7 80.3 76.5 73.9 81.2 75.4 75.4 75.4 80.4 83.4 80.8 83.2 83.4 75.5 83.4 83.4 77.2 77.3 73.9 82.2 75.6 82.1
27012011 1488 82.4 74 74 81.2 78.5 74.8 77.9 74.7 73.5 77.8 77.4 76.4 77.4 75.9 82.2 80.6 82 82.2 73.3 82.2 82.2 77.3 75.8 73.5 80.1 73.6 78.7
28012011 1489 89.3 81 81 87.9 85.8 81.8 87.1 81.7 79.9 84.5 82.6 81.4 82.6 81.9 91.4 88.6 91.2 91.4 79.1 91.4 91.4 83.5 81.9 79.9 88.3 79.6 86.1
29012011 1490 81.3 74.6 74.6 79.5 79.3 75.3 80.3 75.4 73.9 76 76.2 74.8 76.2 72.9 84.4 81.8 84.3 84.4 74.2 84.4 84.4 78.1 74.6 73.9 82.1 74.6 77.8
30012011 1491 83.9 80.6 80.6 81.7 83.3 81 86.5 81 81.3 77.8 77.2 78 77.2 75.5 86.2 83.3 86.1 86.2 80.3 86.2 86.2 79.9 77.7 81.4 84.4 80.7 79.7
31012011 1492 87.5 79.3 79.3 86.9 83.7 80.1 86 80 82.7 83.6 79.8 83.7 79.8 83.3 85.5 83.6 85.4 85.5 82.3 85.5 85.5 81.9 80.7 82.7 84.7 82.5 84.3
01022011 1493 71.8 79 79 73.8 77.3 78.2 78.7 79 76.3 82.7 81.2 82 81.2 80.7 87.2 85.3 87.2 87.2 77.9 87.2 87.2 83.9 80.4 76.6 85.5 78.1 83.7
02022011 1494 84 75.8 75.8 82.3 79.7 76.6 79.4 76.3 72.4 78 79.4 80.6 79.4 75.3 84 82.5 84 84 74.6 84 84 81.3 76.9 72.4 82.5 74.6 79.2
03022011 1495 78.2 74 74 78.4 77.7 74.3 79 74.7 78.8 79.3 76.1 76.3 76.1 78.1 83.8 81.3 83.7 83.8 77.5 83.8 83.8 78.9 75.9 78.9 81.9 77.9 80.5
04022011 1496 80.6 74.8 74.8 80.2 79.4 75.3 78.8 75.7 74.1 79.5 76 78.8 76 77.2 85.8 82.6 85.8 85.8 75.6 85.8 85.8 80.3 76 74.2 83.9 75.8 81.1
05022011 1497 79.5 73.6 73.6 78.9 77.5 74.1 76.6 74.3 76.1 77.8 78 77.9 78 75.8 83 81.4 83 83 75.2 83 83 80.3 75.7 75.9 81.2 77 78.9
06022011 1498 80.4 68.6 68.6 79.3 75 69.7 74.4 69.6 73.9 75 71.2 74.1 71.2 73.4 80.6 77.6 80.6 80.6 73.1 80.6 80.6 75.3 70.9 73.6 78.8 74.8 76.5
07022011 1499 75 67.8 67.8 74.7 72.8 68.4 72.5 68.8 72.6 73.9 75.8 75.5 75.8 72.4 77.2 76.7 77.2 77.2 73.5 77.2 77.2 76.2 71.8 73.4 76.3 76.1 74.5
08022011 1500 74.5 66.6 66.6 74 70.9 67.3 70.8 67.3 71.1 74.5 76.6 74.8 76.6 70.8 83.8 81.5 83.7 83.8 78.1 83.8 83.8 78 71.2 73.6 82.4 82 76.4
09022011 1501 73.2 66 66 73.4 71.3 66.6 75.2 67 72.5 72.7 70 73.2 70 72.4 74.5 73.1 74.5 74.5 71.3 74.5 74.5 72.4 69.3 72.9 73.7 73.5 73.3
10022011 1502 69.9 67.6 67.6 71.2 71.7 67.6 76 68.5 74.7 73.7 72 74.2 72 71.2 81.2 78.2 81.1 81.2 82.4 81.2 81.2 75.1 70.1 75.9 79.8 80.7 75.5
11022011 1503 72 69.6 69.6 73.4 70.7 69.6 74.3 69.7 75.3 75 78 77.9 78 73.4 78.4 78.3 78.4 78.4 36 78.4 78.4 78.7 73.5 63.4 68.4 45.8 75.6
12022011 1504 68 69.4 69.4 67.2 74.9 69.4 77.9 70.8 72.6 71.1 71.2 73.7 71.2 67.2 81.4 78.1 81.4 81.4 84.6 81.4 81.4 76 69.3 74.4 80.7 81.9 73.4
13022011 1505 71.6 73.6 73.6 73.2 81.4 73.3 87 75.8 79.7 80.6 81 80.7 81 78.2 86.8 84.9 86.6 86.8 84.4 86.8 86.8 81.6 77.4 81 86.1 85.6 81.9
14022011 1506 68.3 78.2 78.2 81.6 76.3 74 70.1 80.3 77.2 82.6 78 78.4 78 81.6 86.8 84 86.7 86.8 67.5 86.8 86.8 81.1 79.2 77.1 85.6 80.1 83.9
15022011 1507 80.6 76.4 76.4 83 84.7 76.4 89.1 78.5 83 82 72.6 74 72.6 83 82.4 79.2 82.3 82.4 77 82.4 82.4 75.8 77.1 82.9 81.1 80.8 82.7
16022011 1508 75.6 70.6 70.6 76.3 78.4 71 83.7 72.4 77.1 80 83 80.7 83 77.2 86.4 85.3 86.1 86.4 84.6 86.4 86.4 81 76.7 79.2 85.9 85.8 81.2
17022011 1509 81.2 77 77 83.6 83.5 77 89.5 78.5 83.6 84.4 85.2 84.2 85.2 83.6 86.4 86 86.4 86.4 83.7 86.4 86.4 85 81.7 84.2 85.7 85.6 84.8
18022011 1510 77.3 71.2 71.2 80.8 83.1 71.2 88.3 74.2 80.8 81.1 76.4 77.8 76.4 80.8 83.6 81.3 83.6 83.6 79.9 83.6 83.6 80.1 75.8 81.4 82.7 82.5 82
19022011 1511 79 75.6 75.6 81 83.7 75.6 90.3 77.5 81 81 76 74.6 76 81 82.6 80.5 82.6 82.6 81.2 82.6 82.6 78.5 77.4 81.3 82.3 82.2 81.7
20022011 1512 85.5 85.8 85.8 85.4 88.7 85.8 89.1 86.6 85.4 86.3 87.8 84.4 87.8 85.4 88.2 88.1 88.2 88.2 82.4 88.2 88.2 87.7 86.3 86 86.8 86.4 86.6
21022011 1513 82.2 79 79 84 87.2 79 87.6 81.3 84 84.3 79 81.2 79 84 86.8 84.3 86.8 86.8 83 86.8 86.8 82.3 80.5 84.6 85.9 85.6 85.2
22022011 1514 82.6 81.8 81.8 83 88.2 81.8 87.1 83.6 83 82.8 77.2 78.2 77.2 83 84 81.8 84 84 79.5 84 84 79.9 80.6 83.2 82.9 82.6 83.4
23022011 1515 77.9 75.6 75.6 79.2 81.8 75.6 84.9 77.2 79.2 79.8 77.8 79.7 77.8 79.2 82 80.6 82.1 82 80.9 82 82 80.7 77.4 79.8 81.7 81.7 80.4
24022011 1516 75.2 71.6 71.6 77.2 78 71.6 81.2 73.2 77.2 76.1 72.2 71.8 72.2 77.2 74.4 73.7 74.5 74.4 75.2 74.4 74.4 74.7 73.5 76.6 74.6 74.7 76
25022011 1517 82.8 79.2 79.2 84.8 87.1 79.2 92.6 81.1 84.8 83.9 78.2 75.9 78.2 84.8 83.6 81.9 83.6 83.6 82.1 83.6 83.6 80.6 80.6 84.5 83.2 83.2 84.3
26022011 1518 83.8 79.6 79.6 86.2 85.7 79.6 91.6 81 86.2 86.3 81.4 79.3 81.4 86.2 88.2 86 88.2 88.2 84.7 88.2 88.2 83.9 82.2 86.6 87.3 87.1 87.1
27022011 1519 79.7 73.6 73.6 83.2 85.4 73.6 89.3 76.6 83.2 81.9 84.2 78.7 84.2 83.2 77.4 79.6 77.5 77.4 81.1 77.4 77.4 82.2 80 82 78.3 78.5 80.7
28022011 1520 87.3 84.8 84.8 88.8 90.9 84.8 93.7 86.3 88.8 90.1 92.2 91.4 92.2 88.8 92.8 92.6 92.8 92.8 93.3 92.8 92.8 92.6 88.5 89.7 92.8 92.8 90.5
01032011 1521 84 83.4 83.4 84.4 86.1 83.4 86.5 83.4 84.4 85.7 80 85 80 84.4 91 87.4 90.9 91 88.3 91 91 84 82.6 85.8 90.3 90.2 87.3
02032011 1522 81.5 81.2 81.2 81.6 84.4 81.2 86.3 82.1 81.6 83.2 78 80.5 78 81.6 89.2 85.6 89.1 89.2 86.2 89.2 89.2 82.6 80.3 83.2 88.5 88.3 84.9
03032011 1523 80.5 75.4 75.4 83.4 79.5 75.4 79.4 76.5 83.4 85 85.4 82.5 85.4 83.4 89.2 88 88.9 89.2 85.5 89.2 89.2 83.2 81.1 84.6 88.3 88.1 85.9
04032011 1524 78.4 78.4 78.4 78.4 83.5 78.4 86.7 79.9 58.8 80.3 80.2 81.4 80.2 76.4 85.6 83.9 85.5 85.6 57.6 85.6 85.6 81.3 79 59 84.5 59.4 81.3
05032011 1525 84.3 82 82 85.6 87 82 90 83.4 85.5 86.8 85.8 81.7 85.8 85.6 90.2 88.8 90.1 90.2 90.1 90.2 90.2 87 84.3 86.6 90.2 90.2 87.6
06032011 1526 79.4 77.6 77.6 80.4 81.8 77.6 84.4 78.8 80.4 79.3 77.4 76.3 77.4 80.4 76.8 77 76.9 76.8 76.9 76.8 76.8 78.2 78.4 79.6 76.8 76.8 78.8
07032011 1527 80.2 78.2 78.2 81.4 80.9 78.2 79.3 79 81.4 81.3 76.6 74.3 76.6 81.4 82.6 80.7 82.5 82.6 79.1 82.6 82.6 78.2 78.6 81.7 81.7 81.5 81.9
08032011 1528 82.6 80.4 80.4 83.9 84.9 80.4 87.6 81.7 83.9 85.1 85 84.6 85 83.9 88.6 87.4 88.4 88.6 86.3 88.6 88.6 84.5 83 84.9 88 87.9 85.9
09032011 1529 87.3 84.6 84.6 88.8 87.5 84.6 89.2 85.4 88.8 88.2 82.8 81 82.8 88.8 88.6 86.7 88.5 88.6 85.3 88.6 88.6 84.3 85.3 88.8 87.8 87.6 88.7
