Daily average precipitation [mmd] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
28022009 790 8.1 3.8 15.4 0.4 6.8 12 5.8 7.9 1 3 10.5 1.8 40 1 0.4 2.4 0.4 0.4 1.7 3.2 0 0.8 17.1 3.6 0.3 2.8 3.4
01032009 791 3.9 46 41.9 4.4 4.3 12.1 1.3 18.1 9.8 5.2 11.1 22.5 20 10 35.2 12.5 5.5 25.8 3.7 9.9 0.3 22.5 10.9 5 1.6 0.4 6.7
02032009 792 11.7 11.6 2.2 9.6 22.8 16.6 29.1 25.5 8 6.7 29.4 35.9 65 3.4 50.1 15.6 11.8 33.9 18.1 18.7 1.3 21.7 16.2 7.3 4.8 10.8 10.1
03032009 793 9.8 10.2 11.6 10.9 7.3 5.4 2.1 15.4 7.8 16.2 36.6 14.5 115 4.2 10.9 30.1 8.2 18.9 5.5 29.4 0.4 14.9 29 23.3 9.4 9.1 19.7
04032009 794 12.7 2.3 7.9 13.8 6.5 7.3 4.3 3 7.3 19.4 7.2 0.8 3 17.8 8.3 15 1.2 7.4 7.8 9.2 0 6.7 7.1 10.8 1.7 2.8 7.9
05032009 795 6.7 52.6 9.2 2.6 6.6 9.9 4.1 8.5 1.2 1.3 2.9 0 0 3 0 0 2.9 0 7.4 0 0 3.3 4 1.8 0.5 4.7 3.6
06032009 796 1.3 0 0.1 2.5 3.9 1.7 2.7 0 4.3 0.6 3.2 4.2 0 1.1 4.3 2.2 1.9 3.7 0 4 1.2 0.7 1 1.5 0.9 0 0.9
07032009 797 0.1 0 0.2 0 0.2 4.8 0 0.4 1.3 8 1.4 0 0 0.7 25.8 4.6 1.9 16.3 0 4.1 0.3 1.3 0.4 1.1 1.3 3.5 10.8
08032009 798 1.2 0 0 0 0 2.1 0 0 3.4 3.7 10.5 0 0 0.8 5.9 5.6 0.6 4.6 2 3.3 0 1.5 2.8 8 0 0.2 3.7
09032009 799 0.1 0 0.1 0.1 0.1 3.1 0 0.3 0 0.5 0 25.1 0 0.2 8.9 1.9 3.9 7.4 3.7 3.2 0 3.3 0.3 0.4 1.5 0.7 2.3
10032009 800 0 0 0 0 0 0 1 0 2.5 0 0 0 0 1.4 0 0 0 0 0 0 0 2.3 0 0 0 0 0
11032009 801 0.7 0 0.8 0.1 1.4 5.7 4.6 1.4 0 9.3 1.7 0 0 0 0 0.9 0 2.1 0 0 0 0.4 16 0 1.6 0 5
12032009 802 13.9 27.4 5 8.6 4.4 5 1.8 1.2 4.4 6.4 7.6 0 0 2.2 1.5 19 0.2 6.8 0.6 2 0 7.8 4.7 2.2 8.7 3.1 11.3
13032009 803 13.2 34.8 2.3 12.2 13 3.5 6.8 4.2 0 1.7 7.3 22.9 0 0.5 1.1 9.1 1.5 1.2 0 0.1 0 7.5 7.8 0.3 1.8 0.3 2.8
14032009 804 8.8 0.1 0.3 1.6 6.4 4.9 12 0.7 1 13.1 5.5 4.3 0 2.8 6.3 2.2 0.7 8.6 12.9 0.9 0 3.9 7.7 3.4 22.7 18.2 2.5
15032009 805 18 38.2 28.2 2.6 4.6 15.6 14.8 7.2 7.7 11.7 9 19.2 0 3.9 4.1 6.5 2.8 7.9 1 6.1 0 6.2 28.4 9.8 6.5 4.4 12.1
16032009 806 16.9 31.2 12.5 12.7 20.7 14.7 28.4 13.5 2.5 12.7 22.4 1.1 49 3.8 17.1 17.1 2.7 13.5 9.4 8.2 0 2.9 15.9 14 6.8 10.6 9.2
17032009 807 7.4 1.2 0.9 4.6 8.5 20.2 21.6 9.1 5 3.6 1.4 0 0 1.7 32.3 8.3 7.9 20.9 12.7 21.3 0.1 1.1 2.8 5.1 2.4 12.3 4.3
18032009 808 4.1 13.6 0.6 4.2 11.1 6.4 9.8 7.3 7.9 5.8 6.4 4.2 0 10.5 0.5 3 0.4 1.7 8.7 3 0.2 10.6 2.6 5.7 1.7 3 5.9
19032009 809 3.5 4.7 13.1 0 0.4 2.5 0 6.2 0 0 1 6.2 0 0 0 0.3 0.4 0 0 0.8 0 1.6 0.9 0 0 0.3 0
20032009 810 0 0 0 0 0 0 0 0 5.7 0 0 0 0 0 0 0.5 0.2 0 0 2.5 0.2 0 0 0 0 0 0
21032009 811 0 0 0 0 0 0 0 0 0 0 0 38.5 0 0 0 0.1 0.1 0 0 0.2 0 3.3 0 0 0 0 0
22032009 812 0.4 1.2 0.3 0.1 1.1 5.5 0 4.6 5 0.1 0 4.2 0 2.9 0 0 0 0.1 2.8 0 0.4 3 0 0 0.1 0.5 0
23032009 813 4.7 0 0.3 1.5 5.5 3.8 11.5 7 3.1 1.7 0 0 0 1.8 0.3 9.9 2.3 1.8 0 3.5 0 2 1.9 0.9 1.1 0 4.1
24032009 814 5.1 0 0 3.5 23.4 4.6 27.8 2.9 6.6 1.3 0.5 0 0 6.7 0.5 1.2 0.1 0 1.1 0.1 0 0.5 0.1 15.7 0 1.8 0.9
25032009 815 3.5 17 3.6 5 13.8 3.3 13.2 4.3 10.9 5.6 3.5 0 0 8.8 0.2 1.5 0 1.4 7.9 0 0 5.8 2 3.6 4.1 9.3 6.2
26032009 816 1.6 12.6 5.8 1.2 2 1.6 0.9 2.6 3.2 1.2 0 0 0 3 0.3 1.2 0.3 2 2.8 1.9 0 0.1 0.1 0.8 9.1 4.9 3.3
27032009 817 4.5 0.6 0.1 0.2 1.5 2.9 0.2 2.3 2.9 2.5 2.6 0 44 0.6 0 0 0 0 2.6 0 0 0 5.3 5.9 0 0.3 0
28032009 818 0 0 0.1 0 0.8 2.7 0.1 0.5 1 5.3 0 0 0 1.8 0 0 0 0 1.8 0 0 0 0 2.1 0 0.9 8.3
29032009 819 1.3 0 0 0 0.1 0 2 0 0.4 1.2 1.3 0 4 1 0 2.5 0 1.1 0 0 0 1 5.1 1.2 0.8 0 0.5
30032009 820 6 0 0.7 0.1 5.7 15.5 4.3 1.9 3.2 0.8 11.2 0 0 1.1 6.9 0 0.1 4 0.6 0 0 0.1 1.8 2.4 0 1 2.7
31032009 821 2.7 0 0.3 0.5 3.9 3.3 6.2 0.2 0.1 0.8 0.5 0 3 0 0 0.8 21.7 0.2 0 0 0 8.3 2.5 5.3 0.9 2.1 0.1
01042009 822 5.2 0.1 0 1.9 7 1.1 3.7 1.2 0.6 6.2 0.2 0 0 4.7 8.8 0.3 0.1 8.7 1.7 0.1 0 2.7 1.7 8.5 33.6 5.3 7.6
02042009 823 4.8 9.9 9.5 0 2.7 16.1 1.5 9.6 15.1 5.1 8.1 0 9 16.3 7.3 9.3 5.2 6 25.9 6.2 2.7 2.2 12.3 22 6 12 12.9
03042009 824 0.4 4.6 8.3 0 3.1 4.6 2.3 2 3.7 0.2 0.8 3.2 0 0 3.4 2 0 2 0 0 0.1 4.1 2.2 3.7 0 0.3 0.3
04042009 825 15.2 4 0.5 11.3 4.2 4.7 4.2 0 7 13.7 13.5 18.8 40 0.2 13.7 9.5 6.8 18.2 0 13.3 0 9.8 10.1 4.4 6.1 7 4.1
05042009 826 0.4 2 0.1 0 2.2 0.5 3.6 7 3 7.2 7.6 15.2 0 11.3 3.1 7.7 3.2 0.6 14.8 0 1.2 12 14.7 15.8 11.9 6.1 18.6
06042009 827 0.1 3 11.4 0.1 3.4 3 2.6 4 0 0.1 0.9 5 0 0.2 0 0 0.3 0 3.4 0.1 0.6 9.4 0.7 0.9 0.3 2 0
07042009 828 0.1 0.1 0 0.1 1.5 0 0.5 7.3 0 3.8 0 0 0 0 0 1.7 0.1 0 0 0 0 0 2.1 0 0 0.3 0
08042009 829 6.1 6.6 1.4 3.8 9.3 1.2 9.2 1.4 2.5 4.5 7 2.3 11 4.4 8.6 1.7 0.9 6.1 0 2 0 5.1 4.1 1 0.9 0 10.8
09042009 830 7 0 0.3 5.6 4 3.3 3.5 0 0.5 7.7 1.5 0 0 8.9 5.2 0.5 3.4 7.8 0 0 0.1 1.6 4.6 1.6 10.5 1.3 15.5
10042009 831 3.7 0 0.4 0 6.2 6.6 3.1 6.1 11.3 8.4 5.8 8 0 4.8 4 7 11.9 0.4 6.1 22.9 0.4 6.7 5.5 6.5 2.4 6.8 4.5
11042009 832 1.6 3.7 0.3 2.2 22.1 2.1 61.9 13.2 3.3 8.9 0.7 8 0 7.9 35.1 26.6 9 47.9 8.7 21.3 1.6 4.8 4.7 0 22.5 15.5 15.1
12042009 833 7.4 4.9 20.2 0.1 1.3 32.9 0.8 5.7 0 28 9.8 1.6 0 1.1 8.4 57.8 18.7 21.7 10.3 65.4 1.9 21.7 20.1 24 35.4 14.4 49.9
13042009 834 26.6 37.3 24.3 25.5 56.9 13 49.1 38.6 1.9 4.2 8.1 13.8 37 15.5 13 2.8 2.4 9.4 0 1.3 5.4 18.2 12.4 8.6 1.3 3.3 2.1
14042009 835 2.8 11.8 6.4 0.1 14.3 17.1 9.6 11.1 3.5 5.3 0.8 6.7 0 6.7 62 1.2 1.8 39 4.2 3.6 1.8 3.4 0.5 5.8 17 1.1 8.6
15042009 836 14.4 2.9 9.9 1.4 5.1 4.8 0.2 5.5 2.1 5.4 1.1 10.2 5 5.4 0 2.3 10.9 0.1 1.1 4.1 1.1 14.9 2.3 5.3 0.1 1.8 11.1
16042009 837 4.2 8 11.3 1 0.5 4.8 0.3 6 1.7 16.9 36 1.8 9 5.6 3.3 18.6 6.7 7.7 4.8 11.7 1.6 13.7 28.5 8.8 7.2 12.7 11.7
17042009 838 0.5 2.7 6.7 0 0.4 4.2 1 3.1 3 9 1.9 0 0 0.2 5.5 5.8 0.6 3.9 9.1 2.9 0 0.6 7.4 16.7 0.2 3.5 1.4
18042009 839 4.5 4.4 15.5 9.1 2.5 6.6 2.3 8.2 3.8 30.1 16.6 0.1 0 10 27 16.6 14.1 21.1 20.7 19.3 0 14.7 8.7 15.3 11 17 36
19042009 840 14.3 0.5 0 0.1 2.2 2.3 1 2.8 1.8 1.4 0.6 0 0 4.2 11.2 2.3 1.4 28.6 0 2.5 1.3 0.6 1.9 2.8 17.2 0 14.5
20042009 841 29.2 19 24.6 43.6 10.3 18.3 12.9 25.4 9.9 19.7 62.6 52.9 40 14.8 16.3 49.7 23.5 21.4 33.5 53.5 0.5 34.4 44.9 19.2 10.1 25 10.6
21042009 842 12.9 21.3 5.4 1.4 17.9 6.4 14 12.3 3.4 14 18.5 3.4 0 4.2 32.7 3.9 4.9 20.5 0 14 3 8.6 10.1 1.6 19.3 10.5 17.1
22042009 843 34 9 24.2 52.5 19.3 17.5 18.4 6.8 36.5 20 11.8 1.8 30 32.1 9 29.8 18.1 20 27.1 38.5 0.4 8.3 21.4 30.3 47.7 18.1 18.8
23042009 844 15.2 28.7 26.1 26.3 27.7 17.2 10.5 28.4 12.5 61.5 70.3 5.2 75 10.9 12.2 76.5 35.7 27.9 1.9 82.8 3.6 31.6 55.3 11.3 49 14.8 21.1
24042009 845 15.4 2.8 23.9 0 1.7 9.1 4 8.6 22.3 0.6 12.8 15.5 7 5.9 0.3 10.1 6.3 6 0 18.7 0 4.6 16.6 0.3 3.4 0 4.5
25042009 846 27.3 9.7 38.7 49.9 29 38.2 27.2 11.6 41.5 81.2 12.2 21.3 26 58.9 83.4 23.8 5.4 53.3 56.5 8.6 5.6 19.9 27.3 44.8 29 73.4 61.7
26042009 847 3.1 1.2 0 5.3 0.5 2.8 0 4.1 2.2 1.3 0 6.7 0 2.5 0 0 2.9 0.7 0.9 0 0.4 2.4 0.3 0.6 9.9 0.5 5.9
27042009 848 2.3 0.4 0 0.4 9.5 0.1 17.9 3.6 17.3 1.1 2.9 14.4 0 25.9 4.3 1 0.7 2.5 15.1 1.2 0 4.6 0.3 28 0.5 2.6 5.3
28042009 849 3.2 0 0.7 9.1 4.8 11.1 5.2 7.1 5 2.2 4.7 0 40 8.1 7.2 1.8 8.7 6.2 1.8 2.3 4.7 13.8 4 0.9 11.1 3.1 0.7
29042009 850 24 2.7 2.2 14.2 1.8 46.4 0.3 13.3 6.7 10.2 0.2 0 0 5.2 17.2 0.7 0.3 21.7 0 0.5 0.7 1.2 2.6 4.7 47.7 23.7 16.9
30042009 851 41.8 23.2 38 28.5 42.2 61.7 21.6 21.9 20.4 26.7 17.6 2.9 15 39.5 2.3 33.3 32.2 4.8 38.7 77.2 5.1 6.4 24.6 48.6 17.9 32.7 21.4
01052009 852 3.4 6.5 6.8 0.1 6 25.9 3.2 23.8 0.7 2 1.6 0 4 2.4 4.3 2.4 1.6 2.5 5.7 5.3 0 2.9 1 5 0 5 6.2
02052009 853 17.6 0 4.5 26.6 0.4 13.9 0 0 11.2 29.4 52.8 35.8 40 5.7 16.1 32 14.8 54.7 23.9 29.9 6.7 30.3 40.3 3.4 35.4 14.7 29.3
03052009 854 5.3 0 0 9.3 13.6 1.4 10.7 0 13.7 2 0 0 0 2.8 0 0 0.1 0 9.8 0 0 0 0.1 0.4 2.4 2.2 1.1
04052009 855 6.3 18.6 0 3.5 3.5 0.1 2 0.5 6.3 1.9 0 0 0 1.5 12.9 0 0.3 9.9 9.7 0 2.5 0 0 3.4 33.8 19.9 3.9
05052009 856 12.7 46.8 9 5.6 5.6 5.8 2.4 20 26.3 10.6 45.3 0 10 8.4 2.4 40.5 10.5 1.9 28.9 31.6 1.1 9.3 17.1 19 7.2 18.1 11.5
06052009 857 9.2 4.9 18.4 35.3 10.4 9.8 8.2 10.2 6.3 6 25.2 1.8 25 6.4 2 9.6 0.2 6.7 18.4 0.4 0 8.6 6.4 1.6 15.8 3.9 5.1
07052009 858 3.1 0.2 0 0 2 2.1 9.8 4.4 7.3 0 0 16.8 0 0.6 0 0 0.1 0 0 0 1 3.4 0 1.2 0.1 0.7 0
08052009 859 9.6 9.9 16.1 8.5 13.7 18.2 20.6 7.4 14.9 2.9 4.4 37.4 2 10 4.7 5.7 6.2 5 2.4 8.5 0.3 8 3.7 3.4 1.9 4.6 2.1
09052009 860 7.7 1.2 4.4 20.6 5.6 2.3 6.2 4.2 4 11.5 22.7 1.9 25 0.9 1.8 10.6 0.9 1.6 2 3.5 0 4.2 15.1 11.7 5 11.5 10.5
10052009 861 3.2 4.2 0.1 0 7.3 3.9 5.7 16.7 0.2 3.2 2.3 0 0 4.2 21.5 5.5 0.1 12.5 4.6 0 0 4 6.8 0.3 0.5 1.5 3
11052009 862 42.3 51.3 90.3 30.9 92.1 92.1 108.9 78.8 25.8 23.3 0.3 12.5 4 19.9 4.4 4.4 0.7 0.5 32.8 0.5 0.9 2.4 21.6 50.4 8.5 23.9 18.4
12052009 863 12.2 9 13.3 15.3 16.8 14 30.9 6.9 21.9 4.6 6.2 9 0 16.5 10.3 0.3 0.2 6 5.2 1.3 0 1.3 9.7 3.5 0 2.2 2.6
13052009 864 0.7 3.6 0 0.3 3.3 0.4 0 12.8 0.5 0.1 0.3 0 0 0 0 0.8 0 0 0 0.1 0 0.3 0.4 0 0 0.2 0
14052009 865 0.6 7.3 0.3 0.7 2.1 5.2 1.5 7.1 1.2 2.6 0.2 0 0 11.2 0 3.6 0.5 0.8 0.6 0.4 0 1.9 0.7 1.8 11 7.8 0.6
15052009 866 5.7 19.2 18.1 0.6 9 9.3 14.8 6.2 0.4 14.6 48.4 27.1 34 0 13.3 8.8 1.5 6.5 0 5.2 0 24 27 0.9 1.1 2.2 9.3
16052009 867 3.8 0 0.2 0 0.1 3.9 0 0.3 0.6 3.2 3.9 0 24 0 0 1.5 0 0 0 0 0 1 4.3 0 0.1 0 0
17052009 868 1.4 0 0 0.2 0 0 0 3.7 0.2 0.8 0.2 0 0 0 15.7 2.5 1.6 9.8 0 6.7 0 0.7 0.6 0 0 0 1.6
18052009 869 4.3 5.3 0.2 1.7 6.9 3.7 7.6 19.4 0.4 0.9 1.3 1.6 0 0.9 0.1 3.4 4.5 0.6 0 11.4 1.3 7.8 0.7 1.7 0 0 0.8
19052009 870 1.6 18.9 0.1 11.3 2.9 0.9 3.2 3.6 1.2 2 5.3 4.7 0 0.6 9.6 0.3 0.2 5 5.3 0.4 0 6.6 1.3 0 0.2 1.9 1.9
20052009 871 0.1 0 0 0.1 0.6 0 0 0 0.8 1.5 0 4.2 0 0 0 0.7 0 0 0 0 0 0.3 0.9 0.2 0.3 0.3 0.4
21052009 872 0.1 0.5 1.9 0 3 2.3 5.3 3.7 0.7 0 0 0 0 0 0 1.6 1.9 0 0 5.3 0 0.1 0.9 0.3 0 0 0
22052009 873 7.9 10.8 6.9 6.3 6.9 2.4 0.2 1.8 2.5 2.9 1.6 1.4 0 6.1 0.2 14 1.7 1 0 2.7 0 3.1 0.6 1.7 0 0 3.4
23052009 874 4.1 0 11 8.3 4.3 11.7 5.8 2.8 6.5 6.8 3.4 0 0 7.3 18.1 6.2 3.2 12.1 6.6 11 0 0.4 10.8 5.7 0.8 4.4 7.3
24052009 875 4.1 1.5 0 0.2 13.9 3.2 10.9 7.2 0.3 3.3 1 0 0 0.5 0 2.1 0.5 0 2.6 3 0 0 2.4 0 0.3 1.5 0
25052009 876 16.5 5 1.1 13.1 15.5 26.8 15.3 18.8 11.4 1.3 0 0 0 8.2 0 1.7 2.3 0 1.1 5.2 0 0.1 5.5 1.8 3.2 3.1 4.4
26052009 877 22.5 45 28.7 21.4 18.1 11.2 21.7 29.3 12.3 19.5 13 0 0 24.9 14.1 10.7 1.1 7.2 8.7 2.8 0 1.5 22.1 24.9 0.9 6.5 22.6
27052009 878 23.5 9.2 31.5 26 7.5 18 4.5 12.4 6.3 5.1 12.2 0 13 1.5 9.5 6.2 0.7 5.5 3.2 3.9 0 3 12.7 11 0.1 6 1.9
28052009 879 34.1 15.1 63.3 26.2 8.7 26.8 5.1 9.5 13.6 25.8 22 0 9 20.8 20.6 1.7 10.5 10.5 1.3 1 2.8 11.3 35.3 11.8 5.2 6.7 30.1
29052009 880 25.1 10.4 8.6 31.8 5 10.6 4 6.4 0.6 14.6 2.5 2.7 7 14.4 1.5 3.7 2 1.4 0 5.8 0 6.3 3.9 2.9 0.7 0 3.4
30052009 881 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0.5 0.2 0 1.6 3 0 0 0 2.2 0 4.6 0
31052009 882 0.4 0 0 0.1 2.1 0 2 0.3 3.3 0.2 0.7 12.7 0 0 0.1 0.1 0.2 0 0 0.4 0 1.8 0.1 0.1 0 0 0.1
01062009 883 3.1 0 0 1.8 0.5 0 0 0 0 0.6 0 0 0 0.6 12.9 0 0 7.5 3.2 0 0 0 0 1.4 0 1.6 1.7
02062009 884 4.4 0 0 3.2 0 0.1 0 0 1.3 1.6 1.1 0 0 0 0 7.1 4.8 0 0 17.8 0 1 0.6 0.8 0.1 0.7 0
03062009 885 11.3 3.7 0.5 8.2 11.8 17.3 18.6 4.1 34.8 9.7 12.9 14.6 28 26.1 2 0.2 0.3 0 4.8 0.1 0.4 4.5 7.6 12.3 4.4 4.8 11
04062009 886 3.8 0.3 0.4 1.2 4.7 8.4 0 2 7.8 6.3 8 0 0 4.9 12.5 20.2 1.1 7 1.9 2.4 0 9.8 3 4.1 0.9 3.5 3
05062009 887 14.9 1.9 0.8 17.8 11.3 18.8 6.5 14.6 12.4 10.4 2 0 9 23.8 0 0.7 0.1 0 11.4 1.3 0 0.4 2.1 11.4 1.5 6 12.7
06062009 888 7.8 26.6 6 1.7 5.4 19.2 1.3 2.4 4.8 9.3 11.5 1 15 6.4 4.9 9 3.3 0 8.3 6.6 0 3.3 9.9 8.2 0.8 4.3 2.6
07062009 889 10.4 0 0.2 0.4 6 2.5 14.5 0.3 11.1 11.1 11.8 0 0 7.7 0.7 35.3 0.8 3.7 7.4 7.7 0 10.7 7.5 2.6 0 2.3 7.8
08062009 890 0.1 0 0.2 0 0.1 3.8 0 0.3 0.8 0.5 0 0 0 2.4 12 0 0 7 0.2 0 0 0.4 0 6.3 0.8 1.2 4.7
09062009 891 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0.1 8 0 0 0 0.1 0 1.4 9.1 2.6 7.2
10062009 892 1.6 3.1 10.5 1.1 2.9 7.8 0 3.1 0.9 0.6 0.5 0 0 0.2 0 0.9 1.2 0.3 1.2 2.7 0 1.4 3.1 4.1 0.2 3.3 0.1
11062009 893 7.2 0 0.5 0.2 0.5 11.2 0.3 0.7 0 6.4 11.3 10.6 0 0 1.5 1.3 0.7 0.3 3.1 1.1 2.2 16.4 1.6 0.1 0.4 1 3.4
12062009 894 2.2 17.8 3.6 0.6 1 2.1 0 6.8 0 1 4.8 1 0 0.2 16.4 2.8 10.7 9.9 3.5 3.1 0 5.3 7.3 0 0.3 0.7 1.8
13062009 895 1.1 2 6.9 0 0 1.5 0 1.7 3.3 0.2 0 0 0 0 4.3 0 0 2.6 0 0 0 0 0.7 0 0 0.1 0.5
14062009 896 0.1 0 0 0.1 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15062009 897 15.8 1.6 5.6 6.5 9 4 5.8 2.2 2.3 2 0 0 0 0.3 0 0.9 0.1 0.1 0 0 0 0 1.1 0 0.1 0 0
16062009 898 0.1 0 0.2 0 0.1 3.9 0 0.3 0 1 0 0 0 0 24.1 0 0 14.1 0 0 0 0 0 0 0 0 2.4
17062009 899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18062009 900 0.5 0 0 0 0 0 0 0 2.9 0 0 0 0 0 0 0 0.2 0 0 0 0 0.1 0.2 0 0 0.2 0
19062009 901 0 0 5.8 0 0 4.9 0 0 0.5 0 0.1 0 0 0.2 0 0.1 0 0 0 0 0 0.1 13.9 0 0 0 0
20062009 902 12.2 0 0.3 15.7 7.9 10.1 7.5 0.8 0.1 0.2 0.5 0.6 0 0 4.3 0.2 0 2.5 3.7 0 0 0.7 0 0 0 0.6 0.4
21062009 903 0 0 0 0.2 0.4 0 0.4 0.1 2.5 0.2 0 0 0 0.5 0 0.9 1.3 0 0 2.9 0 0 0 0 0 0 0
22062009 904 0.3 0 0.5 0.3 0 3.3 0 0 2.5 0.1 0 0 0 0 0 0 0 0 0 0 0 0 8.8 2.1 0 0 0
23062009 905 0.5 3.3 0 0.3 2.6 0.1 3.8 0.3 0.6 2.8 0 0 0 0.3 3 1.9 1.4 1.5 3.3 3 0 0.1 1.1 0.6 0.6 1.6 1.3
24062009 906 0.1 0 0.1 0 0.2 3.1 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25062009 907 2.1 0 0 2.8 0.2 0.3 0.9 0 1 0.2 0 0 0 0.4 0 0.4 0.6 0 5.4 1.4 0 0 0.1 8.3 0 5.7 0
26062009 908 10.9 7.5 2 1.4 5.9 2.8 6.9 0.7 8.4 4.2 7 0 0 1 0.5 1 0.2 0 4.6 0.5 0 0.4 3 3.2 0.9 1.8 4
27062009 909 0.1 0.8 0 0.1 2.8 0 2.5 3.4 0.1 0.7 0 0 0 0 13.8 0 0 8 0 0 0 0 0.1 0 0 0 1.4
28062009 910 1.5 0 0 1.1 9.5 0.3 9 1.9 1.6 2 2.9 0 0 0.3 0 0.5 0.3 8.3 0 2.9 0 0 2.7 0.1 6.5 0 3.5
29062009 911 0.1 7.9 0 0 0.7 0.3 0 2 1 0 0 0 0 0 0 0 0 6.1 2.2 0 0 0 0 0 4.8 0.3 2.6
30062009 912 0 0 0 0 0.1 0 0 0 1 0.7 0 0 0 0 16.4 0 0 9.6 0 0 0 0 0 0 0 0 1.7
01072009 913 0 0 0 0 0 0 0 0 5.9 0.2 0 0 0 0 4.3 9.1 13.5 2.5 0 29.6 0 0 0 0 0.1 0.3 0.4
02072009 914 0.2 0 0 0.1 0.2 0.2 0 0 2 0.1 9.1 0.8 0 0 0 6.3 2.5 0 2.4 4.9 0 2.4 1.2 0.2 0.4 0.9 0.5
03072009 915 2.1 7.7 0 0.1 5.4 0.8 2.4 10.5 0.2 9.3 20.2 0.3 23 0.3 1.6 9.8 1.3 0 2.9 2 0 1.1 10.4 4.4 1 3.1 3
04072009 916 0 0 0 0 0.1 0.1 0.2 0 0.2 1.2 0.1 0 0 0 26.7 0.3 0.2 15.5 0 0.4 0 0.1 0.2 0 0 0 2.7
05072009 917 0.2 0 0.1 0.1 0.2 0.4 0.2 0 0.2 0.1 0 0 0 0.2 0 0.1 0.1 0 3.1 0.1 0 0 0 0 0 0.5 0
06072009 918 0.2 0 0.1 0.1 0 0.4 0.1 0 1.5 0.1 0 0 0 0 0 0 0.2 0 1.7 0 0 0.1 0.1 0.6 0.1 0.9 0
07072009 919 16.1 0 0 0.7 2.4 0.3 0.6 0 3.2 1.4 0.1 0 0 0 24.1 0.4 0 14 0 0 0 0.1 1.6 0.2 0 0 2.4
08072009 920 7.1 0 0.1 8.2 0.9 1.3 1.3 0.3 1 9.3 10.2 7.4 7 1.7 2.2 8.2 2.9 0 3.9 5.7 0 7.9 4.8 1.9 3.9 4.6 7.4
09072009 921 1.1 0 0 0 0 0 0 0 2.5 0.4 0 0 0 0 8.6 0 0.2 5 0 0 0 0.1 0 1.2 0 0 0.9
10072009 922 0 0 0 0 0.3 0 0.7 0 3.5 0.2 0 0 0 0 4.3 0.2 0.3 2.5 0 1.1 0 0.1 0 5.2 0 0 0.4
11072009 923 0.6 0 0 0.5 0 0.2 0.2 0 0.2 0.2 8.7 0.5 0 0 0 0.9 1.2 0 2.6 2.1 0 11.9 2.3 0 0.1 0.4 0
12072009 924 0.9 0 0 0.1 0.2 0.8 0.5 0 0.2 1.4 0.6 0 0 0 0 1.3 0 0 0 0 0 0.5 0.3 0 0 0 0
13072009 925 1.2 0 0.2 9.1 2.5 1.5 0.1 0 1.3 0.1 0 0 0 0.4 0 0.3 0.3 0 0 1.4 0 0.1 2.3 3.7 0 0 0
14072009 926 0 0 0 0 0.1 0 0.2 0 0 0 0.9 61.4 0 0 0 6.2 6.4 0.1 0 13.5 2 16.3 0 0 0.4 0 0
15072009 927 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0.8 21 24.4 4 0 62.3 0 0.1 0 0 0.1 0 0
16072009 928 0 0 0 0.1 1.2 0 3.6 0 7.3 0.1 5.9 6.4 0 3.9 0 5.7 1.8 0.1 0 5.8 0 7.1 0 0 0.1 0 0
17072009 929 21.8 2.7 0 21.3 6 1.1 2.5 0.5 12.6 10.5 0 0 0 0.2 0 0.1 0.4 0.3 0 0.4 0 0.1 1.8 0 0.2 0 0.1
18072009 930 0 0 0 0 0.1 0 0.1 0 0.5 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0.2 0 0 0
19072009 931 0 0 0 0 19.6 0.1 65.9 0 0 0 0.1 0 1 0 0 0.1 0.8 0.8 0 0.2 0 0.2 0.2 0 0.6 0 0.3
20072009 932 0 0 2.7 0 0 0.1 0 0 0 0 0 0 0 0 0 0.2 0.1 0.1 0 1.2 0 0 0.2 0 0.1 0 0
21072009 933 1.8 0.9 0 1.2 0.5 0.9 0.1 3.3 0.1 0.6 6 8.1 0 0 0 2.3 2.6 0.3 0 8.8 0 9.1 0.2 0 0.2 0 0.1
22072009 934 3.8 11.3 15.7 7.7 0.9 7 1 4 10.3 2.8 10.1 18 4 5.7 0.9 2.8 14.2 4.9 0 5.4 6.7 21.1 1.7 0.1 41.4 15 1.8
23072009 935 22.5 22.3 14.8 20.9 19.9 16.5 29.3 20.9 14.1 27.2 9.9 29.5 9 5 3.3 8.5 5.3 6 18 6.5 1.1 10.7 19.8 23.1 12.7 16 30.3
24072009 936 7.4 0.9 4.1 9.4 3.9 1.5 1 0.9 7.4 8.3 4.8 18.3 4 6.6 1.9 2.8 4.6 2.5 12 6 3 17.4 1.6 16.5 3.2 6.4 15.6
25072009 937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
