Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
25101985 2125 57.7 55 55.9 58.4 55 56.2 55 55 63.8 58.4 58.4 54.7 58.4 58.4 58.4 58.4 58.2 58.4 54.3 58.4 58.5 56.5 58.4 58.4 56.6 56.7 58.4
26101985 2126 55.1 50 51.7 56.2 50 52.2 50 50 62.5 56.2 56.2 59.5 56.2 56.2 56.2 56.2 58.6 56.2 55.6 56.2 60.1 58.8 56.2 56.2 56 56 56.2
27101985 2127 55.5 53 53.8 56.1 53 54.1 53 53 62 56.1 56.1 57.6 56.1 56.1 56.1 56.1 58.4 56.1 54.9 56.1 59.9 57.7 56.1 56.1 55.6 55.6 56.1
28101985 2128 55.6 49 51.2 57.1 49 51.8 49 49 63.1 57.1 57.1 59.2 57.1 57.1 57.1 57.1 59.2 57.1 56.4 57.1 60.5 58.9 57.1 57.1 56.8 56.8 57.1
29101985 2129 56.2 53 54.1 57 53 54.4 53 53 63.5 57 57 59.1 57 57 57 57 58.7 57 56.8 57 59.7 58.7 57 57 56.9 56.9 57
30101985 2130 55 52 53 55.7 52 53.3 52 52 62.5 55.7 55.7 60.1 55.7 55.7 55.7 55.7 58.1 55.7 55.2 55.7 59.6 58.8 55.7 55.7 55.5 55.5 55.7
31101985 2131 54.8 50 51.6 55.9 50 52 50 50 62.3 55.9 55.9 60 55.9 55.9 55.9 55.9 57.9 55.9 55.5 55.9 59.3 58.8 55.9 55.9 55.7 55.7 55.9
01111985 2132 55.6 50 51.9 56.9 50 52.4 50 50 63.3 56.9 56.9 62.2 56.9 56.9 56.9 56.9 58.3 56.9 55 56.9 59.3 60.2 56.9 56.9 56.1 56.2 56.9
02111985 2133 57.3 52 53.8 58.5 52 54.2 52 52 64.3 58.5 58.5 57.5 58.5 58.5 58.5 58.5 58.1 58.5 55.1 58.5 58.2 57.9 58.5 58.5 57 57.1 58.5
03111985 2134 56.3 52 53.4 57.3 52 53.8 52 52 63.5 57.3 57.3 58.8 57.3 57.3 57.3 57.3 60 57.3 56.5 57.3 61.7 59 57.3 57.3 56.9 57 57.3
04111985 2135 57.2 56 56.4 57.4 56 56.5 56 56 63.3 57.4 57.4 93 57.4 57.4 57.4 57.4 56.5 57.4 54.3 57.4 56.3 76.1 57.4 57.4 56 56.2 57.4
05111985 2136 56.8 52 53.6 57.9 52 54 52 52 64 57.9 57.9 75 57.9 57.9 57.9 57.9 56.8 57.9 54.8 57.9 56.4 66.7 57.9 57.9 56.5 56.7 57.9
06111985 2137 57.6 58 57.9 57.6 58 57.8 58 58 63.5 57.6 57.6 58.6 57.6 57.6 57.6 57.6 57.8 57.6 55.2 57.6 58.1 58.2 57.6 57.6 56.5 56.6 57.6
07111985 2138 58.5 59 58.8 58.3 59 58.8 59 59 63.9 58.3 58.3 58.7 58.3 58.3 58.3 58.3 59 58.3 55.8 58.3 59.6 58.8 58.3 58.3 57.2 57.3 58.3
08111985 2139 57.1 52 53.7 58.3 52 54.2 52 52 64.7 58.3 58.3 57.1 58.3 58.3 58.3 58.3 57.5 58.3 58.3 58.3 57 57.4 58.3 58.3 58.3 58.3 58.3
09111985 2140 56 45 48.7 58.5 45 49.7 45 45 64.7 58.5 58.5 58.6 58.5 58.5 58.5 58.5 57.5 58.5 56.1 58.5 57.1 58.3 58.5 58.5 57.5 57.6 58.5
10111985 2141 57.2 53 54.4 58.2 53 54.8 53 53 63.9 58.2 58.2 59.8 58.2 58.2 58.2 58.2 58.1 58.2 54.9 58.2 58.3 59.1 58.2 58.2 56.7 56.9 58.2
11111985 2142 57.6 55 55.9 58.2 55 56.1 55 55 64.5 58.2 58.2 58.7 58.2 58.2 58.2 58.2 58.4 58.2 57.5 58.2 58.6 58.6 58.2 58.2 57.9 57.9 58.2
12111985 2143 56.6 50 52.2 58.1 50 52.8 50 50 64.1 58.1 58.1 59.5 58.1 58.1 58.1 58.1 58.7 58.1 56.4 58.1 59.3 59.1 58.1 58.1 57.4 57.5 58.1
13111985 2144 56.2 46 49.5 58.5 46 50.3 46 46 65.1 58.5 58.5 56.9 58.5 58.5 58.5 58.5 58.4 58.5 56.9 58.5 58.5 57.6 58.5 58.5 57.8 57.9 58.5
14111985 2145 62.3 82 75.3 57.7 82 73.6 82 82 64.1 57.7 57.7 58.1 57.7 57.7 57.7 57.7 57.3 57.7 56.6 57.7 57.1 57.8 57.7 57.7 57.2 57.2 57.7
15111985 2146 58 60 59.3 57.6 60 59.2 60 60 63.6 57.6 57.6 59.2 57.6 57.6 57.6 57.6 57.7 57.6 56.4 57.6 57.9 58.5 57.6 57.6 57 57.1 57.6
16111985 2147 56.7 55 55.6 57.1 55 55.7 55 55 63.2 57.1 57.1 56.5 57.1 57.1 57.1 57.1 57.2 57.1 55.7 57.1 57.4 56.8 57.1 57.1 56.5 56.5 57.1
17111985 2148 54.1 42 46.1 56.9 42 47.1 42 42 63.1 56.9 56.9 56.9 56.9 56.9 56.9 56.9 56.7 56.9 56.1 56.9 56.7 56.8 56.9 56.9 56.6 56.6 56.9
18111985 2149 55.4 50 51.8 56.7 50 52.3 50 50 63.6 56.7 56.7 58.4 56.7 56.7 56.7 56.7 58.4 56.7 56.2 56.7 59.4 58.2 56.7 56.7 56.4 56.5 56.7
19111985 2150 57.8 54 55.3 58.7 54 55.6 54 54 64.9 58.7 58.7 58.8 58.7 58.7 58.7 58.7 57.8 58.7 57.2 58.7 57.4 58.4 58.7 58.7 58 58.1 58.7
20111985 2151 57.8 48 51.3 60 48 52.1 48 48 66 60 60 60.2 60 60 60 60 58.4 60 55.7 60 57.8 59.7 60 60 58.1 58.3 60
21111985 2152 59.6 53 55.2 61.2 53 55.8 53 53 66.6 61.2 61.2 60.1 61.2 61.2 61.2 61.2 58.6 61.1 55.7 61.2 57.6 59.9 61.2 61.2 58.7 59 61.2
22111985 2153 56.5 46 49.5 58.9 46 50.4 46 46 64.9 58.9 58.9 59.9 58.9 58.9 58.9 58.9 58.9 58.9 56.6 58.9 59.2 59.5 58.9 58.9 57.9 58 58.9
23111985 2154 58.3 50 52.8 60.2 50 53.5 50 50 65.7 60.2 60.2 59.6 60.2 60.2 60.2 60.2 59.1 60.2 56.8 60.2 58.8 59.6 60.2 60.2 58.7 58.9 60.2
24111985 2155 61.4 63 62.5 61 63 62.3 63 63 66.4 61 61 60.3 61 61 61 61 60.2 61 58.7 61 59.9 60.4 61 61 60 60.1 61
25111985 2156 57.7 53 54.6 58.8 53 55 53 53 64.8 58.8 58.8 62.8 58.8 58.8 58.8 58.8 59.4 58.8 57.7 58.8 59.8 61.1 58.8 58.8 58.3 58.4 58.8
26111985 2157 58.2 51 53.4 59.8 51 54 51 51 65.9 59.8 59.8 60.4 59.8 59.8 59.8 59.8 59.5 59.8 57.9 59.8 59.5 60.1 59.8 59.8 59 59 59.8
27111985 2158 57.9 55 56 58.6 55 56.2 55 55 64.7 58.6 58.6 62.5 58.6 58.6 58.6 58.6 59.8 58.6 58.5 58.6 60.6 61.1 58.6 58.6 58.5 58.5 58.6
28111985 2159 58.6 57 57.6 59 57 57.7 57 57 65 59 59 62 59 59 59 59 60.3 59 62 59 60.8 61 59 59 60.3 60.2 59
29111985 2160 59.9 60 60 59.9 60 60 60 60 65.8 59.9 59.9 61.2 59.9 59.9 59.9 59.9 60 59.9 58.7 59.9 60.2 60.7 59.9 59.9 59.4 59.4 59.9
30111985 2161 62.3 64 63.4 61.9 64 63.3 64 64 67.5 61.9 61.9 60.9 61.9 61.9 61.9 61.9 60.6 61.9 59.6 61.9 60 61 61.9 61.9 60.9 61 61.9
01121985 2162 58.6 55 56.2 59.5 55 56.5 55 55 65.7 59.5 59.5 60.5 59.5 59.5 59.5 59.5 60 59.5 57.4 59.5 60.4 60.2 59.5 59.5 58.5 58.6 59.5
02121985 2163 62.6 60 60.9 63.2 60 61.1 60 60 68.5 63.2 63.2 60.9 63.2 63.2 63.2 63.2 61.6 63.1 57.3 63.2 61.3 61.6 63.2 63.2 60.6 60.8 63.2
03121985 2164 60.7 63 62.2 60.2 63 62 63 63 66.1 60.2 60.2 61.4 60.2 60.2 60.2 60.2 60.1 60.2 58.4 60.2 60.2 60.8 60.2 60.2 59.4 59.5 60.2
04121985 2165 58 60 59.3 57.5 60 59.1 60 60 63.7 57.5 57.5 60.7 57.5 57.5 57.5 57.5 60.3 57.5 57.6 57.5 62 60.1 57.5 57.5 57.5 57.5 57.5
05121985 2166 57.4 55 55.8 58 55 56 55 55 63.9 58 58 68 58 58 58 58 61.2 58 59 58 63 64.4 58 58 58.4 58.4 58
06121985 2167 60.7 62 61.6 60.4 62 61.4 62 62 66.3 60.4 60.4 63 60.4 60.4 60.4 60.4 56.9 60.4 58.3 60.4 55 60.7 60.4 60.4 59.5 59.6 60.4
07121985 2168 61.1 63 62.3 60.6 63 62.2 63 63 66.5 60.6 60.6 62.1 60.6 60.6 60.6 60.6 59.3 60.6 57.7 60.6 58.9 61 60.6 60.6 59.3 59.4 60.6
08121985 2169 65.3 84 77.7 61 84 76.1 84 84 66.5 61 61 58.8 61 61 61 61 59.8 61 56.5 61 59.4 59.5 61 61 59 59.2 61
09121985 2170 59.8 57 57.9 60.4 57 58.2 57 57 65.9 60.4 60.4 61.2 60.4 60.4 60.4 60.4 61.9 60.4 58.5 60.4 63 61.4 60.4 60.4 59.6 59.7 60.4
10121985 2171 59.7 54 55.9 61.1 54 56.4 54 54 66.5 61.1 61.1 59.1 61.1 61.1 61.1 61.1 60.9 61.1 58.2 61.1 61 60 61.1 61.1 59.8 59.9 61.1
11121985 2172 60 50 53.4 62.4 50 54.3 50 50 67.7 62.4 62.4 63.1 62.4 62.4 62.4 62.4 63.2 62.4 58.8 62.4 64 63.1 62.4 62.4 60.8 60.9 62.4
12121985 2173 58.8 58 58.3 59 58 58.3 58 58 65.2 59 59 60.6 59 59 59 59 68.4 59 61 59 74 63 59 59 59.9 59.8 59
13121985 2174 59.4 56 57.2 60.2 56 57.5 56 56 66.3 60.2 60.2 62 60.2 60.2 60.2 60.2 60.2 60.2 60.9 60.2 60.1 61.1 60.2 60.2 60.5 60.5 60.2
14121985 2175 64.9 80 74.9 61.4 80 73.6 80 80 67.1 61.4 61.4 61.9 61.4 61.4 61.4 61.4 59.7 61.4 60.3 61.4 58.9 61.1 61.4 61.4 60.9 60.9 61.4
15121985 2176 62.4 62 62.1 62.4 62 62.2 62 62 68.2 62.4 62.4 66.5 62.4 62.4 62.4 62.4 61.1 62.4 60.8 62.4 60.4 64.1 62.4 62.4 61.7 61.8 62.4
16121985 2177 63.3 68 66.4 62.2 68 66 68 68 67.7 62.2 62.2 67 62.2 62.2 62.2 62.2 62.7 62.2 61.3 62.2 63 64.9 62.2 62.2 61.8 61.8 62.2
17121985 2178 64 72 69.3 62.2 72 68.6 72 72 67.8 62.2 62.2 61.4 62.2 62.2 62.2 62.2 69.4 62.2 59.6 62.2 74 64.3 62.2 62.2 61 61.2 62.2
18121985 2179 65.6 81 75.8 62.1 81 74.5 81 81 67.4 62.1 62.1 60.5 62.1 62.1 62.1 62.1 60.4 62.1 57.7 62.1 59.7 60.8 62.1 62.1 60.1 60.3 62.1
19121985 2180 58.7 51 53.6 60.5 51 54.3 51 51 66.4 60.5 60.5 61.9 60.5 60.5 60.5 60.5 78.7 60.5 57.5 60.5 90 67.4 60.5 60.5 59.2 59.3 60.5
20121985 2181 62.6 70 67.5 60.9 70 66.9 70 70 66.8 60.9 60.9 62.6 60.9 60.9 60.9 60.9 63.5 60.9 62.3 60.9 65 62.7 60.9 60.9 61.6 61.5 60.9
21121985 2182 62.8 57 59 64.2 57 59.5 57 57 69.8 64.2 64.2 65.6 64.2 64.2 64.2 64.2 62.8 64.2 64.5 64.2 62 64.5 64.2 64.2 64.3 64.3 64.2
22121985 2183 61.5 58 59.2 62.3 58 59.5 58 58 68.1 62.3 62.3 64.1 62.3 62.3 62.3 62.3 65.9 62.3 64.1 62.3 68 64.5 62.3 62.3 63.1 63 62.3
23121985 2184 62.6 63 62.9 62.5 63 62.8 63 63 68.2 62.5 62.5 65.5 62.5 62.5 62.5 62.5 69.7 62.5 63 62.5 74 66.5 62.5 62.5 62.7 62.7 62.5
24121985 2185 66 78 73.9 63.3 78 72.9 78 78 69 63.3 63.3 63.8 63.3 63.3 63.3 63.3 62.8 63.3 63.3 63.3 62.5 63.4 63.3 63.3 63.3 63.3 63.3
25121985 2186 63.6 61 61.9 64.2 61 62.1 61 61 69.7 64.2 64.2 65.3 64.2 64.2 64.2 64.2 67.7 64.2 62.4 64.2 70 66 64.2 64.2 63.4 63.4 64.2
26121985 2187 65.9 73 70.6 64.2 73 70 73 73 69.7 64.2 64.2 64.6 64.2 64.2 64.2 64.2 62.7 64.2 64.1 64.2 61.8 63.9 64.2 64.2 64.2 64.2 64.2
27121985 2188 66.4 68 67.5 66 68 67.3 68 68 71.4 66 66 69.2 66 66 66 66 69.1 66 65.1 66 71 68.7 66 66 65.6 65.7 66
28121985 2189 66.4 75 72.1 64.4 75 71.3 75 75 70.3 64.4 64.4 67.5 64.4 64.4 64.4 64.4 63.9 64.4 65.7 64.4 63.6 65.8 64.4 64.4 64.9 64.9 64.4
29121985 2190 67.7 72 70.6 66.8 72 70.2 72 72 72 66.8 66.8 71 66.8 66.8 66.8 66.8 66.4 66.8 64.4 66.8 66.3 68.9 66.8 66.8 65.7 65.8 66.8
30121985 2191 64.9 63 63.7 65.4 63 63.8 63 63 71.1 65.4 65.4 69.3 65.4 65.4 65.4 65.4 65.2 65.4 66.3 65.4 65 67.4 65.4 65.4 65.8 65.8 65.4
31121985 2192 64.4 64 64.1 64.5 64 64.2 64 64 70 64.5 64.5 67.6 64.5 64.5 64.5 64.5 64.7 64.5 62.9 64.5 65 66.3 64.5 64.5 63.8 63.8 64.5
01011986 2193 64.9 63 63.7 65.4 63 63.8 63 63 71 65.4 65.4 69.7 65.4 65.4 65.4 65.4 66.7 65.4 64.2 65.4 67.6 68.1 65.4 65.4 64.9 64.9 65.4
02011986 2194 66.4 79 74.7 63.5 79 73.6 79 79 69.4 63.5 63.5 69.2 63.5 63.5 63.5 63.5 64.9 63.5 64.3 63.5 65.6 66.9 63.5 63.5 63.8 63.8 63.5
03011986 2195 67.5 83 77.8 63.9 83 76.4 83 83 69.6 63.9 63.9 67.6 63.9 63.9 63.9 63.9 64.6 63.9 64.1 63.9 65 66.1 63.9 63.9 64 64 63.9
04011986 2196 67.7 79 75.2 65 79 74.2 79 79 70.5 65 65 66.7 65 65 65 65 64.1 65 62.3 65 63.7 65.7 65 65 63.8 63.9 65
05011986 2197 67.3 76 73.1 65.3 76 72.3 76 76 70.4 65.3 65.3 69.8 65.3 65.3 65.3 65.3 67 65.3 65.8 65.3 67.9 68.3 65.3 65.3 65.5 65.5 65.3
06011986 2198 69.2 78 75 67.1 78 74.3 78 78 72 67.1 67.1 69.6 67.1 67.1 67.1 67.1 66.7 67.1 66.7 67.1 66.5 68.3 67.1 67.1 66.9 67 67.1
07011986 2199 68.8 73 71.6 67.8 73 71.2 73 73 72.8 67.8 67.8 70.6 67.8 67.8 67.8 67.8 67.2 67.8 66.5 67.8 67 69.2 67.8 67.8 67.3 67.3 67.8
08011986 2200 69.3 73 71.7 68.4 73 71.4 73 73 73.2 68.4 68.4 73.2 68.4 68.4 68.4 68.4 67.4 68.4 67 68.4 66.9 70.6 68.4 68.4 67.8 67.9 68.4
09011986 2201 70 77 74.6 68.4 77 74 77 77 73.3 68.4 68.4 73.2 68.4 68.4 68.4 68.4 68.3 68.4 66.7 68.4 68.5 71 68.4 68.4 67.6 67.7 68.4
10011986 2202 69.8 76 73.9 68.4 76 73.4 76 76 73.3 68.4 68.4 74.8 68.4 68.4 68.4 68.4 69.5 68.4 67.8 68.4 70.2 72.2 68.4 68.4 68.2 68.2 68.4
11011986 2203 66.2 69 68.1 65.6 69 67.8 69 69 71 65.6 65.6 71.7 65.6 65.6 65.6 65.6 68.6 65.6 68.6 65.6 70.1 69.8 65.6 65.6 66.9 66.8 65.6
12011986 2204 66.5 67 66.8 66.4 67 66.8 67 67 71.6 66.4 66.4 74 66.4 66.4 66.4 66.4 67.3 66.4 69.6 66.4 67.6 70.7 66.4 66.4 67.8 67.7 66.4
13011986 2205 65.9 67 66.6 65.7 67 66.5 67 67 70.8 65.7 65.7 75.1 65.7 65.7 65.7 65.7 66.9 65.7 68 65.7 67.4 71.1 65.7 65.7 66.7 66.6 65.7
14011986 2206 68.7 69 68.9 68.7 69 68.9 69 69 73.4 68.7 68.7 74.4 68.7 68.7 68.7 68.7 68.8 68.7 69.4 68.7 68.8 71.8 68.7 68.7 69 69 68.7
15011986 2207 65.3 57 59.8 67.2 57 60.5 57 57 72.5 67.2 67.2 74.1 67.2 67.2 67.2 67.2 69.7 67.2 70 67.2 70.9 71.6 67.2 67.2 68.4 68.3 67.2
16011986 2208 69.1 62 64.4 70.7 62 65 62 62 75.1 70.7 70.7 74.9 70.7 70.7 70.7 70.7 69.8 70.7 69.5 70.7 69.3 72.7 70.7 70.7 70.2 70.2 70.7
17011986 2209 68.2 69 68.7 68 69 68.7 69 69 73.1 68 68 74 68 68 68 68 70 68 68.6 68 71.1 71.9 68 68 68.3 68.2 68
18011986 2210 68.9 60 63 70.9 60 63.8 60 60 75.4 70.9 70.9 78.1 70.9 70.9 70.9 70.9 72 70.9 70.9 70.9 72.7 75.1 70.9 70.9 70.9 70.9 70.9
19011986 2211 69.9 64 66 71.3 64 66.5 64 64 75.6 71.3 71.3 77.9 71.3 71.3 71.3 71.3 71.7 71.3 70.8 71.3 72 75 71.3 71.3 71.1 71.1 71.3
20011986 2212 71.1 58 62.4 74.1 58 63.6 58 58 78 74.1 74.1 77.4 74.1 74.1 74.1 74.1 73.6 74.1 75.3 74.1 73.1 75.7 74.1 74.1 74.6 74.6 74.1
21011986 2213 70.2 64 66.1 71.7 64 66.6 64 64 75.9 71.7 71.7 78.1 71.7 71.7 71.7 71.7 72.8 71.7 75.8 71.7 73.2 75.4 71.7 71.7 73.5 73.3 71.7
22011986 2214 70.9 59 63 73.7 59 64 59 59 77.8 73.7 73.7 81.4 73.7 73.7 73.7 73.7 73.6 73.7 76.9 73.7 73.2 77.7 73.7 73.7 75.1 74.9 73.7
23011986 2215 73 67 69 74.4 67 69.6 67 67 78.2 74.4 74.4 78.9 74.4 74.4 74.4 74.4 73.5 74.4 73.8 74.4 73.1 76.5 74.4 74.4 74.1 74.2 74.4
24011986 2216 69.7 59 62.6 72.1 59 63.5 59 59 76.1 72.1 72.1 80 72.1 72.1 72.1 72.1 72.3 72.1 75.5 72.1 72 76.3 72.1 72.1 73.6 73.5 72.1
25011986 2217 67.6 53 58 71 53 59.2 53 53 75.8 71 71 80.5 71 71 71 71 71.4 71 74.6 71 71.3 76.1 71 71 72.6 72.4 71
26011986 2218 66.4 48 54.2 70.6 48 55.8 48 48 75.2 70.6 70.6 80.7 70.6 70.6 70.6 70.6 72.3 70.6 76.1 70.6 72.8 76.4 70.6 70.6 73 72.8 70.6
27011986 2219 69.6 57 61.3 72.5 57 62.3 57 57 77 72.5 72.5 78.3 72.5 72.5 72.5 72.5 71.8 72.5 74.4 72.5 71.1 75.3 72.5 72.5 73.3 73.3 72.5
28011986 2220 74 73 73.4 74.3 73 73.4 73 73 78.5 74.3 74.3 81.1 74.3 74.3 74.3 74.3 72.9 74.3 74.8 74.3 72 77.4 74.3 74.3 74.5 74.5 74.3
29011986 2221 70.9 68 69 71.5 68 69.2 68 68 76.1 71.5 71.5 76.5 71.5 71.5 71.5 71.5 70.5 71.5 74 71.5 69.6 73.7 71.5 71.5 72.6 72.5 71.5
30011986 2222 71.7 71 71.2 71.9 71 71.3 71 71 76.6 71.9 71.9 77.4 71.9 71.9 71.9 71.9 71 71.9 75.3 71.9 70.1 74.4 71.9 71.9 73.4 73.2 71.9
31011986 2223 74.6 82 79.5 72.9 82 78.9 82 82 77.2 72.9 72.9 78.5 72.9 72.9 72.9 72.9 71.8 72.9 74.4 72.9 70.9 75.5 72.9 72.9 73.6 73.5 72.9
01021986 2224 74.9 95 88.2 70.3 95 86.5 95 95 75.2 70.3 70.3 79.2 70.3 70.3 70.3 70.3 72 70.3 73.8 70.3 72.8 75.5 70.3 70.3 71.8 71.7 70.3
02021986 2225 75 97 89.6 69.9 97 87.7 97 97 74.8 69.9 69.9 78.2 69.9 69.9 69.9 69.9 70.7 69.9 76.5 69.9 70.5 74.4 69.9 69.9 72.9 72.6 69.9
03021986 2226 73.9 83 79.9 71.8 83 79.1 83 83 76.3 71.8 71.8 80.7 71.8 71.8 71.8 71.8 72.9 71.8 78.3 71.8 73 76.8 71.8 71.8 74.7 74.4 71.8
04021986 2227 72.1 73 72.7 71.9 73 72.6 73 73 76.4 71.9 71.9 79.4 71.9 71.9 71.9 71.9 72.7 71.9 76.1 71.9 72.8 76.1 71.9 71.9 73.8 73.6 71.9
05021986 2228 73.2 86 81.7 70.3 86 80.6 86 86 74.9 70.3 70.3 77.8 70.3 70.3 70.3 70.3 72 70.3 74.9 70.3 72.7 74.8 70.3 70.3 72.3 72.1 70.3
06021986 2229 74.9 84 80.9 72.8 84 80.1 84 84 77 72.8 72.8 78.4 72.8 72.8 72.8 72.8 73.1 72.8 75 72.8 73.1 75.9 72.8 72.8 73.8 73.7 72.8
07021986 2230 73.4 77 75.8 72.6 77 75.5 77 77 76.5 72.6 72.6 76.5 72.6 72.6 72.6 72.6 71.1 72.6 72.8 72.6 70.2 74.2 72.6 72.6 72.7 72.7 72.6
08021986 2231 73.4 76 75.1 72.8 76 74.9 76 76 76.7 72.8 72.8 80.2 72.8 72.8 72.8 72.8 71.7 72.8 76.3 72.8 70.8 76.3 72.8 72.8 74.3 74.2 72.8
09021986 2232 75 76 75.7 74.8 76 75.6 76 76 78.5 74.8 74.8 82 74.8 74.8 74.8 74.8 73.5 74.8 76.4 74.8 72.6 78.1 74.8 74.8 75.5 75.4 74.8
10021986 2233 74.1 74 74 74.1 74 74 74 74 77.9 74.1 74.1 81.5 74.1 74.1 74.1 74.1 73.7 74.1 78.6 74.1 73.1 77.8 74.1 74.1 76.1 75.9 74.1
11021986 2234 74.8 82 79.5 73.1 82 78.9 82 82 77.3 73.1 73.1 78.6 73.1 73.1 73.1 73.1 74.6 73.1 76.9 73.1 75.2 76.5 73.1 73.1 74.8 74.6 73.1
12021986 2235 76.2 81 79.4 75.1 81 79 81 81 78.8 75.1 75.1 79.3 75.1 75.1 75.1 75.1 73.6 75.1 75.8 75.1 72.6 76.8 75.1 75.1 75.5 75.4 75.1
13021986 2236 75.9 83 80.6 74.3 83 80 83 83 78.2 74.3 74.3 81.6 74.3 74.3 74.3 74.3 73.1 74.3 77.4 74.3 72.1 77.7 74.3 74.3 75.7 75.6 74.3
14021986 2237 74.1 84 80.7 71.8 84 79.8 84 84 76.1 71.8 71.8 82 71.8 71.8 71.8 71.8 72.8 71.8 77 71.8 72.9 77.4 71.8 71.8 74.1 73.9 71.8
15021986 2238 71.8 82 78.5 69.4 82 77.7 82 82 74.5 69.4 69.4 78.7 69.4 69.4 69.4 69.4 72.5 69.4 76.6 69.4 73.8 75.3 69.4 69.4 72.6 72.3 69.4
16021986 2239 75.2 88 83.7 72.3 88 82.6 88 88 76.6 72.3 72.3 80.9 72.3 72.3 72.3 72.3 73.8 72.3 75.6 72.3 74.4 77.3 72.3 72.3 73.7 73.6 72.3
17021986 2240 73.5 82 79.1 71.6 82 78.4 82 82 76.1 71.6 71.6 78.8 71.6 71.6 71.6 71.6 73.7 71.6 76.7 71.6 74.5 76 71.6 71.6 73.8 73.6 71.6
18021986 2241 75.1 84 81 73 84 80.2 84 84 77.4 73 73 81.8 73 73 73 73 75.8 73 78 73 77.1 78.6 73 73 75.2 75 73
19021986 2242 74.3 79 77.4 73.3 79 77 79 79 77.2 73.3 73.3 78.5 73.3 73.3 73.3 73.3 74.2 73.3 75.4 73.3 74.6 76.3 73.3 73.3 74.2 74.1 73.3
20021986 2243 73.1 73 73 73.1 73 73 73 73 77.3 73.1 73.1 79.1 73.1 73.1 73.1 73.1 73.6 73.1 77.3 73.1 73.5 76.4 73.1 73.1 75 74.8 73.1
21021986 2244 73 76 75 72.4 76 74.7 76 76 76.4 72.4 72.4 79 72.4 72.4 72.4 72.4 73.4 72.4 76.5 72.4 73.6 76.2 72.4 72.4 74.2 74 72.4
22021986 2245 71.3 71 71.1 71.4 71 71.1 71 71 76.1 71.4 71.4 79.5 71.4 71.4 71.4 71.4 73.6 71.4 78.6 71.4 74.3 76.3 71.4 71.4 74.5 74.2 71.4
23021986 2246 72.5 69 70.2 73.3 69 70.5 69 69 77.5 73.3 73.3 81.3 73.3 73.3 73.3 73.3 74.2 73.3 79.8 73.3 74.1 77.7 73.3 73.3 76.1 75.9 73.3
24021986 2247 75.2 72 73.1 76 72 73.4 72 72 79.3 76 76 79.3 76 76 76 76 75.8 76 78.6 76 75.5 77.7 76 76 77.1 77 76
25021986 2248 71.9 65 67.3 73.4 65 67.9 65 65 77.7 73.4 73.4 81.9 73.4 73.4 73.4 73.4 75.1 73.4 78.4 73.4 75.7 78.4 73.4 73.4 75.6 75.4 73.4
26021986 2249 73.2 76 75 72.5 76 74.8 76 76 77 72.5 72.5 81.5 72.5 72.5 72.5 72.5 74.4 72.5 78.8 72.5 75 77.8 72.5 72.5 75.3 75 72.5
27021986 2250 74.6 80 78.2 73.4 80 77.7 80 80 77.7 73.4 73.4 80.9 73.4 73.4 73.4 73.4 75.2 73.4 76.8 73.4 76 77.9 73.4 73.4 74.9 74.7 73.4
28021986 2251 75.1 85 81.6 72.8 85 80.8 85 85 77 72.8 72.8 80.8 72.8 72.8 72.8 72.8 74.4 72.8 78 72.8 74.9 77.5 72.8 72.8 75.1 74.9 72.8
01031986 2252 76.2 82 80 74.8 82 79.5 82 82 78.7 74.8 74.8 80.8 74.8 74.8 74.8 74.8 75.4 74.8 78.7 74.8 75.3 78.1 74.8 74.8 76.5 76.4 74.8
02031986 2253 77.6 82 80.5 76.6 82 80.1 82 82 80.2 76.6 76.6 81.6 76.6 76.6 76.6 76.6 75.2 76.6 79.5 76.6 74 78.7 76.6 76.6 77.9 77.8 76.6
03031986 2254 76.6 84 81.5 74.9 84 80.9 84 84 79.1 74.9 74.9 83.6 74.9 74.9 74.9 74.9 75.8 74.9 79.6 74.9 76 79.7 74.9 74.9 77 76.8 74.9
04031986 2255 79.5 88 85.1 77.6 88 84.4 88 88 81 77.6 77.6 82.3 77.6 77.6 77.6 77.6 77.9 77.6 79 77.6 77.9 80.1 77.6 77.6 78.2 78.1 77.6
05031986 2256 78.6 90 86.1 75.9 90 85.2 90 90 79.6 75.9 75.9 80.6 75.9 75.9 75.9 75.9 76.3 75.9 78.9 75.9 76.3 78.5 75.9 75.9 77.2 77.1 75.9
06031986 2257 75.9 82 79.9 74.5 82 79.4 82 82 78.3 74.5 74.5 78.9 74.5 74.5 74.5 74.5 77.3 74.5 78.7 74.5 78.6 77.7 74.5 74.5 76.4 76.2 74.5
07031986 2258 76.3 77 76.8 76.1 77 76.7 77 77 79.5 76.1 76.1 80.3 76.1 76.1 76.1 76.1 77 76.1 78.9 76.1 77.3 78.6 76.1 76.1 77.3 77.2 76.1
08031986 2259 75.7 80 78.5 74.6 80 78.2 80 80 78.4 74.6 74.7 81.3 74.6 74.6 74.6 74.6 76.5 74.7 78.2 74.6 77.2 78.7 74.6 74.6 76.2 76.1 74.6
09031986 2260 77.7 92 87.1 74.4 92 85.9 92 92 78.3 74.4 74.4 81.2 74.4 74.4 74.4 74.4 76.9 74.4 79 74.4 78 78.8 74.4 74.4 76.4 76.2 74.4
