date,volume
2004-02-16,1169000.0
2004-02-17,1169000.0
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,1061300.0
2004-03-02,1061300.0
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,1112900.0
2004-03-09,1136000.0
2004-03-10,
2004-03-11,1096400.0
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,1067100.0
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,1061300.0
2004-03-24,
2004-03-25,1055500.0
2004-03-26,1052600.0
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,1049700.0
2004-03-31,
2004-04-01,1041000.0
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,1046800.0
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,1067100.0
2004-04-14,1067100.0
2004-04-15,1061300.0
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,1041000.0
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,1086500.0
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,1058400.0
2004-05-02,1041000.0
2004-05-03,1032300.0
2004-05-04,1029400.0
2004-05-05,
2004-05-06,1055500.0
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,1038100.0
2004-05-15,1038100.0
2004-05-16,1035200.0
2004-05-17,1029400.0
2004-05-18,1023600.0
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,1058400.0
2004-06-02,1058400.0
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,1083200.0
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,1076600.0
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,1061300.0
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,1079900.0
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,1073300.0
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,980100.0
2004-08-31,
2004-09-01,974300.0
2004-09-02,974300.0
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,945300.0
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,884400.0
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,775400.0
2004-11-17,773100.0
2004-11-18,770800.0
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,681100.0
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,577600.0
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,573000.0
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,561500.0
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,573000.0
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,550000.0
2005-04-28,550000.0
2005-04-29,
2005-04-30,550000.0
2005-05-01,550000.0
2005-05-02,550000.0
2005-05-03,550000.0
2005-05-04,575300.0
2005-05-05,575300.0
2005-05-06,584500.0
2005-05-07,584500.0
2005-05-08,584500.0
2005-05-09,584500.0
2005-05-10,584500.0
2005-05-11,584500.0
2005-05-12,584500.0
2005-05-13,584500.0
2005-05-14,607500.0
2005-05-15,616700.0
2005-05-16,616700.0
2005-05-17,616700.0
2005-05-18,616700.0
2005-05-19,619000.0
2005-05-20,619000.0
2005-05-21,619000.0
2005-05-22,619000.0
2005-05-23,619000.0
2005-05-24,619000.0
2005-05-25,616700.0
2005-05-26,616700.0
2005-05-27,616700.0
2005-05-28,614400.0
2005-05-29,614400.0
2005-05-30,614400.0
2005-05-31,
2005-06-01,754700.0
2005-06-02,761600.0
2005-06-03,763900.0
2005-06-04,766200.0
2005-06-05,766200.0
2005-06-06,766200.0
2005-06-07,766200.0
2005-06-08,766200.0
2005-06-09,766200.0
2005-06-10,763900.0
2005-06-11,763900.0
2005-06-12,761600.0
2005-06-13,761600.0
2005-06-14,761600.0
2005-06-15,761600.0
2005-06-16,759300.0
2005-06-17,759300.0
2005-06-18,759300.0
2005-06-19,759300.0
2005-06-20,757000.0
2005-06-21,759300.0
2005-06-22,761600.0
2005-06-23,763900.0
2005-06-24,761600.0
2005-06-25,761600.0
2005-06-26,761600.0
2005-06-27,759300.0
2005-06-28,759300.0
2005-06-29,759300.0
2005-06-30,757000.0
2005-07-01,757000.0
2005-07-02,757000.0
2005-07-03,754700.0
2005-07-04,754700.0
2005-07-05,752400.0
2005-07-06,752400.0
2005-07-07,750100.0
2005-07-08,766200.0
2005-07-09,766200.0
2005-07-10,766200.0
2005-07-11,766200.0
2005-07-12,766200.0
2005-07-13,763900.0
2005-07-14,763900.0
2005-07-15,763900.0
2005-07-16,761600.0
2005-07-17,761600.0
2005-07-18,759300.0
2005-07-19,759300.0
2005-07-20,757000.0
2005-07-21,757000.0
2005-07-22,754700.0
2005-07-23,754700.0
2005-07-24,752400.0
2005-07-25,752400.0
2005-07-26,750100.0
2005-07-27,750100.0
2005-07-28,747800.0
2005-07-29,747800.0
2005-07-30,745500.0
2005-07-31,745500.0
2005-08-01,743200.0
2005-08-02,740900.0
2005-08-03,738600.0
2005-08-04,736300.0
2005-08-05,734000.0
2005-08-06,731700.0
2005-08-07,729400.0
2005-08-08,727100.0
2005-08-09,724800.0
2005-08-10,722500.0
2005-08-11,720200.0
2005-08-12,717900.0
2005-08-13,715600.0
2005-08-14,713300.0
2005-08-15,711000.0
2005-08-16,711000.0
2005-08-17,708700.0
2005-08-18,708700.0
2005-08-19,706400.0
2005-08-20,706400.0
2005-08-21,704100.0
2005-08-22,701800.0
2005-08-23,699500.0
2005-08-24,697200.0
2005-08-25,694900.0
2005-08-26,694900.0
2005-08-27,694900.0
2005-08-28,692600.0
2005-08-29,692600.0
2005-08-30,690300.0
2005-08-31,690300.0
2005-09-01,688000.0
2005-09-02,688000.0
2005-09-03,685700.0
2005-09-04,683400.0
2005-09-05,681100.0
2005-09-06,678800.0
2005-09-07,676500.0
2005-09-08,674200.0
2005-09-09,671900.0
2005-09-10,669600.0
2005-09-11,667300.0
2005-09-12,665000.0
2005-09-13,662700.0
2005-09-14,660400.0
2005-09-15,658100.0
2005-09-16,655800.0
2005-09-17,653500.0
2005-09-18,651200.0
2005-09-19,648900.0
2005-09-20,648900.0
2005-09-21,646600.0
2005-09-22,646600.0
2005-09-23,644300.0
2005-09-24,644300.0
2005-09-25,642000.0
2005-09-26,642000.0
2005-09-27,639700.0
2005-09-28,639700.0
2005-09-29,637400.0
2005-09-30,637400.0
2005-10-01,635100.0
2005-10-02,635100.0
2005-10-03,632800.0
2005-10-04,632800.0
2005-10-05,630500.0
2005-10-06,628200.0
2005-10-07,612100.0
2005-10-08,593700.0
2005-10-09,591400.0
2005-10-10,589100.0
2005-10-11,586800.0
2005-10-12,584500.0
2005-10-13,582200.0
2005-10-14,579900.0
2005-10-15,577600.0
2005-10-16,575300.0
2005-10-17,573000.0
2005-10-18,573000.0
2005-10-19,570700.0
2005-10-20,570700.0
2005-10-21,568400.0
2005-10-22,568400.0
2005-10-23,566100.0
2005-10-24,563800.0
2005-10-25,561500.0
2005-10-26,559200.0
2005-10-27,556900.0
2005-10-28,554600.0
2005-10-29,552300.0
2005-10-30,550000.0
2005-10-31,550000.0
2005-11-01,548200.0
2005-11-02,546400.0
2005-11-03,544600.0
2005-11-04,542800.0
2005-11-05,541000.0
2005-11-06,539200.0
2005-11-07,537400.0
2005-11-08,535600.0
2005-11-09,533800.0
2005-11-10,532000.0
2005-11-11,530200.0
2005-11-12,528400.0
2005-11-13,524800.0
2005-11-14,521200.0
2005-11-15,517600.0
2005-11-16,514000.0
2005-11-17,510400.0
2005-11-18,506800.0
2005-11-19,505000.0
2005-11-20,503200.0
2005-11-21,501400.0
2005-11-22,499600.0
2005-11-23,497800.0
2005-11-24,496000.0
2005-11-25,485200.0
2005-11-26,467200.0
2005-11-27,460000.0
2005-11-28,458200.0
2005-11-29,434800.0
2005-11-30,431200.0
2005-12-01,427600.0
2005-12-02,424000.0
2005-12-03,420400.0
2005-12-04,418600.0
2005-12-05,416800.0
2005-12-06,415000.0
2005-12-07,420400.0
2005-12-08,429400.0
2005-12-09,427600.0
2005-12-10,425800.0
2005-12-11,424000.0
2005-12-12,420400.0
2005-12-13,416800.0
2005-12-14,413200.0
2005-12-15,411400.0
2005-12-16,409600.0
2005-12-17,407800.0
2005-12-18,404200.0
2005-12-19,400600.0
2005-12-20,400600.0
2005-12-21,397000.0
2005-12-22,393400.0
2005-12-23,391600.0
2005-12-24,388000.0
2005-12-25,386200.0
2005-12-26,384400.0
2005-12-27,382600.0
2005-12-28,380800.0
2005-12-29,377200.0
2005-12-30,373600.0
2005-12-31,370000.0
2006-01-01,367200.0
2006-01-02,367200.0
2006-01-03,365800.0
2006-01-04,364400.0
2006-01-05,361600.0
2006-01-06,360200.0
2006-01-07,358800.0
2006-01-08,356000.0
2006-01-09,353200.0
2006-01-10,350400.0
2006-01-11,347600.0
2006-01-12,346200.0
2006-01-13,344800.0
2006-01-14,342000.0
2006-01-15,339200.0
2006-01-16,336400.0
2006-01-17,333600.0
2006-01-18,330800.0
2006-01-19,330800.0
2006-01-20,329400.0
2006-01-21,328000.0
2006-01-22,326600.0
2006-01-23,325200.0
2006-01-24,322400.0
2006-01-25,319600.0
2006-01-26,318200.0
2006-01-27,315400.0
2006-01-28,312600.0
2006-01-29,309800.0
2006-01-30,307000.0
2006-01-31,304200.0
2006-02-01,302800.0
2006-02-02,298600.0
2006-02-03,295800.0
2006-02-04,293000.0
2006-02-05,291600.0
2006-02-06,290200.0
2006-02-07,287400.0
2006-02-08,284600.0
2006-02-09,281800.0
2006-02-10,280400.0
2006-02-11,279000.0
2006-02-12,274800.0
2006-02-13,273400.0
2006-02-14,270600.0
2006-02-15,267800.0
2006-02-16,265000.0
2006-02-17,262200.0
2006-02-18,272000.0
2006-02-19,272000.0
2006-02-20,270600.0
2006-02-21,269200.0
2006-02-22,266400.0
2006-02-23,263600.0
2006-02-24,262200.0
2006-02-25,265000.0
2006-02-26,269200.0
2006-02-27,277600.0
2006-02-28,286000.0
2006-03-01,501400.0
2006-03-02,575300.0
2006-03-03,619000.0
2006-03-04,619000.0
2006-03-05,616700.0
2006-03-06,614400.0
2006-03-07,619000.0
2006-03-08,619000.0
2006-03-09,616700.0
2006-03-10,614400.0
2006-03-11,612100.0
2006-03-12,609800.0
2006-03-13,607500.0
2006-03-14,605200.0
2006-03-15,602900.0
2006-03-16,600600.0
2006-03-17,598300.0
2006-03-18,596000.0
2006-03-19,593700.0
2006-03-20,591400.0
2006-03-21,589100.0
2006-03-22,586800.0
2006-03-23,584500.0
2006-03-24,667300.0
2006-03-25,697200.0
2006-03-26,697200.0
2006-03-27,694900.0
2006-03-28,694900.0
2006-03-29,692600.0
2006-03-30,692600.0
2006-03-31,690300.0
2006-04-01,688000.0
2006-04-02,685700.0
2006-04-03,685700.0
2006-04-04,683400.0
2006-04-05,681100.0
2006-04-06,678800.0
2006-04-07,678800.0
2006-04-08,676500.0
2006-04-09,676500.0
2006-04-10,674200.0
2006-04-11,671900.0
2006-04-12,669600.0
2006-04-13,667300.0
2006-04-14,667300.0
2006-04-15,665000.0
2006-04-16,665000.0
2006-04-17,662700.0
2006-04-18,662700.0
2006-04-19,660400.0
2006-04-20,660400.0
2006-04-21,658100.0
2006-04-22,658100.0
2006-04-23,655800.0
2006-04-24,662700.0
2006-04-25,662700.0
2006-04-26,665000.0
2006-04-27,665000.0
2006-04-28,665000.0
2006-04-29,665000.0
2006-04-30,665000.0
2006-05-01,665000.0
2006-05-02,662700.0
2006-05-03,662700.0
2006-05-04,662700.0
2006-05-05,662700.0
2006-05-06,665000.0
2006-05-07,676500.0
2006-05-08,671900.0
2006-05-09,683400.0
2006-05-10,729400.0
2006-05-11,884400.0
2006-05-12,962700.0
2006-05-13,974300.0
2006-05-14,997500.0
2006-05-15,997500.0
2006-05-16,1029400.0
2006-05-17,1049700.0
2006-05-18,1058400.0
2006-05-19,1058400.0
2006-05-20,1058400.0
2006-05-21,1058400.0
2006-05-22,1058400.0
2006-05-23,1058400.0
2006-05-24,1076600.0
2006-05-25,1070000.0
2006-05-26,1058400.0
2006-05-27,1064200.0
2006-05-28,1061300.0
2006-05-29,1058400.0
2006-05-30,1055500.0
2006-05-31,1052600.0
2006-06-01,1049700.0
2006-06-02,1049700.0
2006-06-03,1046800.0
2006-06-04,1046800.0
2006-06-05,1043900.0
2006-06-06,1043900.0
2006-06-07,1043900.0
2006-06-08,1043900.0
2006-06-09,1041000.0
2006-06-10,1041000.0
2006-06-11,1041000.0
2006-06-12,1041000.0
2006-06-13,1052600.0
2006-06-14,1052600.0
2006-06-15,1052600.0
2006-06-16,1052600.0
2006-06-17,1052600.0
2006-06-18,1049700.0
2006-06-19,1049700.0
2006-06-20,1049700.0
2006-06-21,1049700.0
2006-06-22,1046800.0
2006-06-23,1046800.0
2006-06-24,1043900.0
2006-06-25,1043900.0
2006-06-26,1041000.0
2006-06-27,1032300.0
2006-06-28,1029400.0
2006-06-29,1026500.0
2006-06-30,1023600.0
2006-07-01,1023600.0
2006-07-02,1023600.0
2006-07-03,1023600.0
2006-07-04,1023600.0
2006-07-05,1023600.0
2006-07-06,1020700.0
2006-07-07,1020700.0
2006-07-08,1020700.0
2006-07-09,1020700.0
2006-07-10,1017800.0
2006-07-11,1014900.0
2006-07-12,1012000.0
2006-07-13,1009100.0
2006-07-14,1006200.0
2006-07-15,1003300.0
2006-07-16,1000400.0
2006-07-17,997500.0
2006-07-18,994600.0
2006-07-19,991700.0
2006-07-20,988800.0
2006-07-21,988800.0
2006-07-22,985900.0
2006-07-23,985900.0
2006-07-24,983000.0
2006-07-25,983000.0
2006-07-26,980100.0
2006-07-27,977200.0
2006-07-28,977200.0
2006-07-29,977200.0
2006-07-30,974300.0
2006-07-31,974300.0
2006-08-01,971400.0
2006-08-02,971400.0
2006-08-03,968500.0
2006-08-04,968500.0
2006-08-05,965600.0
2006-08-06,965600.0
2006-08-07,962700.0
2006-08-08,959800.0
2006-08-09,956900.0
2006-08-10,954000.0
2006-08-11,951100.0
2006-08-12,948200.0
2006-08-13,945300.0
2006-08-14,942400.0
2006-08-15,939500.0
2006-08-16,939500.0
2006-08-17,936600.0
2006-08-18,936600.0
2006-08-19,933700.0
2006-08-20,933700.0
2006-08-21,930800.0
2006-08-22,930800.0
2006-08-23,927900.0
2006-08-24,925000.0
2006-08-25,922100.0
2006-08-26,919200.0
2006-08-27,916300.0
2006-08-28,913400.0
2006-08-29,913400.0
2006-08-30,910500.0
2006-08-31,910500.0
2006-09-01,907600.0
2006-09-02,907600.0
2006-09-03,904700.0
2006-09-04,904700.0
2006-09-05,901800.0
2006-09-06,901800.0
2006-09-07,898900.0
2006-09-08,896000.0
2006-09-09,893100.0
2006-09-10,890200.0
2006-09-11,887300.0
2006-09-12,884400.0
2006-09-13,881500.0
2006-09-14,878600.0
2006-09-15,875700.0
2006-09-16,872800.0
2006-09-17,869900.0
2006-09-18,867000.0
2006-09-19,864100.0
2006-09-20,861200.0
2006-09-21,858300.0
2006-09-22,855400.0
2006-09-23,849600.0
2006-09-24,843800.0
2006-09-25,838000.0
2006-09-26,832200.0
2006-09-27,826400.0
2006-09-28,820600.0
2006-09-29,817700.0
2006-09-30,814800.0
2006-10-01,809000.0
2006-10-02,806100.0
2006-10-03,803200.0
2006-10-04,800300.0
2006-10-05,797400.0
2006-10-06,791600.0
2006-10-07,785800.0
2006-10-08,780000.0
2006-10-09,775400.0
2006-10-10,770800.0
2006-10-11,766200.0
2006-10-12,761600.0
2006-10-13,757000.0
2006-10-14,752400.0
2006-10-15,743200.0
2006-10-16,734000.0
2006-10-17,729400.0
2006-10-18,720200.0
2006-10-19,715600.0
2006-10-20,711000.0
2006-10-21,706400.0
2006-10-22,701800.0
2006-10-23,697200.0
2006-10-24,694900.0
2006-10-25,692600.0
2006-10-26,690300.0
2006-10-27,688000.0
2006-10-28,685700.0
2006-10-29,683400.0
2006-10-30,681100.0
2006-10-31,678800.0
2006-11-01,676500.0
2006-11-02,674200.0
2006-11-03,671900.0
2006-11-04,669600.0
2006-11-05,667300.0
2006-11-06,665000.0
2006-11-07,662700.0
2006-11-08,660400.0
2006-11-09,658100.0
2006-11-10,655800.0
2006-11-11,653500.0
2006-11-12,648900.0
2006-11-13,644300.0
2006-11-14,639700.0
2006-11-15,635100.0
2006-11-16,632800.0
2006-11-17,630500.0
2006-11-18,628200.0
2006-11-19,625900.0
2006-11-20,623600.0
2006-11-21,621300.0
2006-11-22,619000.0
2006-11-23,614400.0
2006-11-24,609800.0
2006-11-25,605200.0
2006-11-26,600600.0
2006-11-27,596000.0
2006-11-28,593700.0
2006-11-29,591400.0
2006-11-30,589100.0
2006-12-01,586800.0
2006-12-02,584500.0
2006-12-03,582200.0
2006-12-04,579900.0
2006-12-05,577600.0
2006-12-06,573000.0
2006-12-07,568400.0
2006-12-08,563800.0
2006-12-09,561500.0
2006-12-10,559200.0
2006-12-11,556900.0
2006-12-12,542800.0
2006-12-13,539200.0
2006-12-14,537400.0
2006-12-15,535600.0
2006-12-16,539200.0
2006-12-17,537400.0
2006-12-18,535600.0
2006-12-19,533800.0
2006-12-20,532000.0
2006-12-21,530200.0
2006-12-22,528400.0
2006-12-23,524800.0
2006-12-24,521200.0
2006-12-25,517600.0
2006-12-26,514000.0
2006-12-27,512200.0
2006-12-28,510400.0
2006-12-29,506800.0
2006-12-30,505000.0
2006-12-31,510400.0
2007-01-01,508600.0
2007-01-02,506800.0
2007-01-03,505000.0
2007-01-04,503200.0
2007-01-05,501400.0
2007-01-06,499600.0
2007-01-07,496000.0
2007-01-08,492400.0
2007-01-09,488800.0
2007-01-10,485200.0
2007-01-11,481600.0
2007-01-12,479800.0
2007-01-13,478000.0
2007-01-14,476200.0
2007-01-15,474400.0
2007-01-16,472600.0
2007-01-17,470800.0
2007-01-18,469000.0
2007-01-19,467200.0
2007-01-20,465400.0
2007-01-21,463600.0
2007-01-22,458200.0
2007-01-23,454600.0
2007-01-24,451000.0
2007-01-25,447400.0
2007-01-26,443800.0
2007-01-27,440200.0
2007-01-28,436600.0
2007-01-29,433000.0
2007-01-30,431200.0
2007-01-31,429400.0
2007-02-01,427600.0
2007-02-02,425800.0
2007-02-03,424000.0
2007-02-04,420400.0
2007-02-05,416800.0
2007-02-06,413200.0
2007-02-07,411400.0
2007-02-08,409600.0
2007-02-09,404200.0
2007-02-10,402400.0
2007-02-11,400600.0
2007-02-12,398800.0
2007-02-13,398800.0
2007-02-14,397000.0
2007-02-15,397000.0
2007-02-16,406000.0
2007-02-17,416800.0
2007-02-18,433000.0
2007-02-19,487000.0
2007-02-20,505000.0
2007-02-21,530200.0
2007-02-22,537400.0
2007-02-23,665000.0
2007-02-24,849600.0
2007-02-25,890200.0
2007-02-26,881500.0
2007-02-27,890200.0
2007-02-28,896000.0
2007-03-01,907600.0
2007-03-02,913400.0
2007-03-03,919200.0
2007-03-04,925000.0
2007-03-05,959800.0
2007-03-06,1003300.0
2007-03-07,1020700.0
2007-03-08,1032300.0
2007-03-09,1038100.0
2007-03-10,1089800.0
2007-03-11,1086500.0
2007-03-12,1086500.0
2007-03-13,1083200.0
2007-03-14,1079900.0
2007-03-15,1079900.0
2007-03-16,1103000.0
2007-03-17,1099700.0
2007-03-18,1093100.0
2007-03-19,1086500.0
2007-03-20,1079900.0
2007-03-21,1070000.0
2007-03-22,1064200.0
2007-03-23,1055500.0
2007-03-24,1041000.0
2007-03-25,1026500.0
2007-03-26,1017800.0
2007-03-27,1014900.0
2007-03-28,1012000.0
2007-03-29,1012000.0
2007-03-30,1009100.0
2007-03-31,1006200.0
2007-04-01,1003300.0
2007-04-02,1000400.0
2007-04-03,1000400.0
2007-04-04,997500.0
2007-04-05,997500.0
2007-04-06,994600.0
2007-04-07,994600.0
2007-04-08,991700.0
2007-04-09,991700.0
2007-04-10,988800.0
2007-04-11,988800.0
2007-04-12,985900.0
2007-04-13,985900.0
2007-04-14,983000.0
2007-04-15,983000.0
2007-04-16,980100.0
2007-04-17,980100.0
2007-04-18,980100.0
2007-04-19,980100.0
2007-04-20,980100.0
2007-04-21,980100.0
2007-04-22,980100.0
2007-04-23,980100.0
2007-04-24,980100.0
2007-04-25,980100.0
2007-04-26,980100.0
2007-04-27,977200.0
2007-04-28,977200.0
2007-04-29,977200.0
2007-04-30,977200.0
2007-05-01,977200.0
2007-05-02,977200.0
2007-05-03,977200.0
2007-05-04,977200.0
2007-05-05,974300.0
2007-05-06,974300.0
2007-05-07,971400.0
2007-05-08,971400.0
2007-05-09,968500.0
2007-05-10,968500.0
2007-05-11,965600.0
2007-05-12,965600.0
2007-05-13,962700.0
2007-05-14,959800.0
2007-05-15,956900.0
2007-05-16,954000.0
2007-05-17,951100.0
2007-05-18,951100.0
2007-05-19,948200.0
2007-05-20,948200.0
2007-05-21,945300.0
2007-05-22,942400.0
2007-05-23,939500.0
2007-05-24,939500.0
2007-05-25,936600.0
2007-05-26,936600.0
2007-05-27,933700.0
2007-05-28,933700.0
2007-05-29,933700.0
2007-05-30,930800.0
2007-05-31,930800.0
2007-06-01,927900.0
2007-06-02,927900.0
2007-06-03,925000.0
2007-06-04,925000.0
2007-06-05,925000.0
2007-06-06,922100.0
2007-06-07,922100.0
2007-06-08,922100.0
2007-06-09,922100.0
2007-06-10,919200.0
2007-06-11,919200.0
2007-06-12,919200.0
2007-06-13,916300.0
2007-06-14,916300.0
2007-06-15,916300.0
2007-06-16,913400.0
2007-06-17,913400.0
2007-06-18,910500.0
2007-06-19,910500.0
2007-06-20,907600.0
2007-06-21,907600.0
2007-06-22,904700.0
2007-06-23,904700.0
2007-06-24,901800.0
2007-06-25,898900.0
2007-06-26,896000.0
2007-06-27,893100.0
2007-06-28,890200.0
2007-06-29,887300.0
2007-06-30,884400.0
2007-07-01,884400.0
2007-07-02,881500.0
2007-07-03,881500.0
2007-07-04,878600.0
2007-07-05,878600.0
2007-07-06,875700.0
2007-07-07,872800.0
2007-07-08,869900.0
2007-07-09,867000.0
2007-07-10,864100.0
2007-07-11,864100.0
2007-07-12,861200.0
2007-07-13,858300.0
2007-07-14,855400.0
2007-07-15,852500.0
2007-07-16,849600.0
2007-07-17,846700.0
2007-07-18,843800.0
2007-07-19,840900.0
2007-07-20,838000.0
2007-07-21,838000.0
2007-07-22,835100.0
2007-07-23,835100.0
2007-07-24,835100.0
2007-07-25,832200.0
2007-07-26,832200.0
2007-07-27,829300.0
2007-07-28,829300.0
2007-07-29,826400.0
2007-07-30,823500.0
2007-07-31,820600.0
2007-08-01,817700.0
2007-08-02,814800.0
2007-08-03,811900.0
2007-08-04,809000.0
2007-08-05,806100.0
2007-08-06,803200.0
2007-08-07,800300.0
2007-08-08,797400.0
2007-08-09,791600.0
2007-08-10,785800.0
2007-08-11,780000.0
2007-08-12,775400.0
2007-08-13,770800.0
2007-08-14,766200.0
2007-08-15,763900.0
2007-08-16,761600.0
2007-08-17,759300.0
2007-08-18,757000.0
2007-08-19,754700.0
2007-08-20,752400.0
2007-08-21,750100.0
2007-08-22,747800.0
2007-08-23,745500.0
