date,volume
2000-03-05,2273600.0
2000-03-06,2287700.0
2000-03-07,2287700.0
2000-03-08,2287700.0
2000-03-09,2283000.0
2000-03-10,2283000.0
2000-03-11,2278300.0
2000-03-12,2278300.0
2000-03-13,2278300.0
2000-03-14,2287700.0
2000-03-15,2273600.0
2000-03-16,2278300.0
2000-03-17,2273600.0
2000-03-18,2268900.0
2000-03-19,2264200.0
2000-03-20,2264200.0
2000-03-21,2259500.0
2000-03-22,2259500.0
2000-03-23,2254800.0
2000-03-24,2250100.0
2000-03-25,2250100.0
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,2259500.0
2000-04-02,2259500.0
2000-04-03,2259500.0
2000-04-04,2254800.0
2000-04-05,2254800.0
2000-04-06,2250100.0
2000-04-07,2245400.0
2000-04-08,
2000-04-09,
2000-04-10,2250100.0
2000-04-11,2250100.0
2000-04-12,2245400.0
2000-04-13,2245400.0
2000-04-14,2268900.0
2000-04-15,2268900.0
2000-04-16,2283000.0
2000-04-17,2345900.0
2000-04-18,2557900.0
2000-04-19,2568500.0
2000-04-20,2568500.0
2000-04-21,2568500.0
2000-04-22,2568500.0
2000-04-23,2568500.0
2000-04-24,2563200.0
2000-04-25,2563200.0
2000-04-26,2563200.0
2000-04-27,2563200.0
2000-04-28,2568500.0
2000-04-29,2568500.0
2000-04-30,2568500.0
2000-05-01,2563200.0
2000-05-02,2563200.0
2000-05-03,2557900.0
2000-05-04,2557900.0
2000-05-05,2557900.0
2000-05-06,2557900.0
2000-05-07,2557900.0
2000-05-08,2568500.0
2000-05-09,2568500.0
2000-05-10,2563200.0
2000-05-11,2563200.0
2000-05-12,2563200.0
2000-05-13,2563200.0
2000-05-14,2557900.0
2000-05-15,2557900.0
2000-05-16,2557900.0
2000-05-17,2557900.0
2000-05-18,2568500.0
2000-05-19,2568500.0
2000-05-20,2563200.0
2000-05-21,2563200.0
2000-05-22,2557900.0
2000-05-23,2552600.0
2000-05-24,2552600.0
2000-05-25,2547300.0
2000-05-26,2547300.0
2000-05-27,2547300.0
2000-05-28,2542000.0
2000-05-29,2542000.0
2000-05-30,2542000.0
2000-05-31,2542000.0
2000-06-01,2536700.0
2000-06-02,2536700.0
2000-06-03,2531400.0
2000-06-04,2531400.0
2000-06-05,2526100.0
2000-06-06,2526100.0
2000-06-07,2531400.0
2000-06-08,2531400.0
2000-06-09,2526100.0
2000-06-10,2526100.0
2000-06-11,2526100.0
2000-06-12,2520800.0
2000-06-13,2520800.0
2000-06-14,2520800.0
2000-06-15,2520800.0
2000-06-16,2515500.0
2000-06-17,2515500.0
2000-06-18,2515500.0
2000-06-19,2515500.0
2000-06-20,2510200.0
2000-06-21,2510200.0
2000-06-22,2510200.0
2000-06-23,2504900.0
2000-06-24,2504900.0
2000-06-25,2504900.0
2000-06-26,2504900.0
2000-06-27,2504900.0
2000-06-28,2510200.0
2000-06-29,2510200.0
2000-06-30,2504900.0
2000-07-01,2504900.0
2000-07-02,2504900.0
2000-07-03,2504900.0
2000-07-04,2504900.0
2000-07-05,2499600.0
2000-07-06,2499600.0
2000-07-07,2499600.0
2000-07-08,2494300.0
2000-07-09,2494300.0
2000-07-10,2494300.0
2000-07-11,2494300.0
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,2467800.0
2000-07-28,2467800.0
2000-07-29,2467800.0
2000-07-30,2462500.0
2000-07-31,2457200.0
2000-08-01,2451900.0
2000-08-02,2446600.0
2000-08-03,2446600.0
2000-08-04,2446600.0
2000-08-05,2451900.0
2000-08-06,2451900.0
2000-08-07,2451900.0
2000-08-08,2451900.0
2000-08-09,2451900.0
2000-08-10,2451900.0
2000-08-11,2451900.0
2000-08-12,2446600.0
2000-08-13,2446600.0
2000-08-14,2441300.0
2000-08-15,2436000.0
2000-08-16,2430700.0
2000-08-17,2430700.0
2000-08-18,2430700.0
2000-08-19,2430700.0
2000-08-20,2436000.0
2000-08-21,2436000.0
2000-08-22,2436000.0
2000-08-23,2430700.0
2000-08-24,2430700.0
2000-08-25,2425400.0
2000-08-26,2420100.0
2000-08-27,2414800.0
2000-08-28,2414800.0
2000-08-29,2409500.0
2000-08-30,2409500.0
2000-08-31,
2000-09-01,2388300.0
2000-09-02,2383000.0
2000-09-03,2377700.0
2000-09-04,2377700.0
2000-09-05,2372400.0
2000-09-06,2372400.0
2000-09-07,2367100.0
2000-09-08,2361800.0
2000-09-09,2356500.0
2000-09-10,2351200.0
2000-09-11,2351200.0
2000-09-12,2345900.0
2000-09-13,2340600.0
2000-09-14,2340600.0
2000-09-15,2335300.0
2000-09-16,2335300.0
2000-09-17,2330000.0
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,2325300.0
2000-09-22,2320600.0
2000-09-23,2320600.0
2000-09-24,2315900.0
2000-09-25,2315900.0
2000-09-26,2311200.0
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,2297100.0
2000-10-02,2292400.0
2000-10-03,2287700.0
2000-10-04,2283000.0
2000-10-05,2278300.0
2000-10-06,2273600.0
2000-10-07,2268900.0
2000-10-08,2264200.0
2000-10-09,2259500.0
2000-10-10,2254800.0
2000-10-11,2250100.0
2000-10-12,2250100.0
2000-10-13,2245400.0
2000-10-14,2240700.0
2000-10-15,2240700.0
2000-10-16,2236000.0
2000-10-17,2231300.0
2000-10-18,2226600.0
2000-10-19,2226600.0
2000-10-20,2221900.0
2000-10-21,2217200.0
2000-10-22,2212500.0
2000-10-23,2207800.0
2000-10-24,2203100.0
2000-10-25,2198400.0
2000-10-26,2193700.0
2000-10-27,2189000.0
2000-10-28,2184300.0
2000-10-29,2179600.0
2000-10-30,2179600.0
2000-10-31,2174900.0
2000-11-01,2174900.0
2000-11-02,2170200.0
2000-11-03,2170200.0
2000-11-04,2165500.0
2000-11-05,2160800.0
2000-11-06,2156100.0
2000-11-07,2156100.0
2000-11-08,2151400.0
2000-11-09,2151400.0
2000-11-10,2146700.0
2000-11-11,2142000.0
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,2071500.0
2000-12-01,2071500.0
2000-12-02,2071500.0
2000-12-03,2066800.0
2000-12-04,2066800.0
2000-12-05,2057400.0
2000-12-06,2052700.0
2000-12-07,2048000.0
2000-12-08,2043300.0
2000-12-09,2038600.0
2000-12-10,2038600.0
2000-12-11,2033900.0
2000-12-12,2033900.0
2000-12-13,2029200.0
2000-12-14,2024500.0
2000-12-15,2033900.0
2000-12-16,2038600.0
2000-12-17,2043300.0
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,2019800.0
2000-12-27,2019800.0
2000-12-28,2015100.0
2000-12-29,2015100.0
2000-12-30,2010400.0
2000-12-31,2010400.0
2001-01-01,2005700.0
2001-01-02,2001000.0
2001-01-03,2001000.0
2001-01-04,1996300.0
2001-01-05,1991600.0
2001-01-06,1986900.0
2001-01-07,1986900.0
2001-01-08,
2001-01-09,1986900.0
2001-01-10,1982200.0
2001-01-11,1982200.0
2001-01-12,1982200.0
2001-01-13,1982200.0
2001-01-14,1977500.0
2001-01-15,1977500.0
2001-01-16,1977500.0
2001-01-17,1972800.0
2001-01-18,1972800.0
2001-01-19,1968100.0
2001-01-20,1963400.0
2001-01-21,1963400.0
2001-01-22,1958700.0
2001-01-23,1958700.0
2001-01-24,1954000.0
2001-01-25,1949300.0
2001-01-26,1949300.0
2001-01-27,1944600.0
2001-01-28,1944600.0
2001-01-29,1939900.0
2001-01-30,1939900.0
2001-01-31,1939900.0
2001-02-01,1935200.0
2001-02-02,1935200.0
2001-02-03,1935200.0
2001-02-04,1930500.0
2001-02-05,1930500.0
2001-02-06,1930500.0
2001-02-07,1925800.0
2001-02-08,1925800.0
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,1968100.0
2001-03-02,1968100.0
2001-03-03,1968100.0
2001-03-04,1963400.0
2001-03-05,1963400.0
2001-03-06,1958700.0
2001-03-07,1958700.0
2001-03-08,1954000.0
2001-03-09,1954000.0
2001-03-10,1949300.0
2001-03-11,1949300.0
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,1986900.0
2001-03-18,1986900.0
2001-03-19,1986900.0
2001-03-20,1996300.0
2001-03-21,1996300.0
2001-03-22,1996300.0
2001-03-23,1991600.0
2001-03-24,1991600.0
2001-03-25,1991600.0
2001-03-26,1982200.0
2001-03-27,1977500.0
2001-03-28,1977500.0
2001-03-29,1972800.0
2001-03-30,1972800.0
2001-03-31,1968100.0
2001-04-01,1968100.0
2001-04-02,1968100.0
2001-04-03,1968100.0
2001-04-04,1968100.0
2001-04-05,1963400.0
2001-04-06,1963400.0
2001-04-07,1958700.0
2001-04-08,1958700.0
2001-04-09,1954000.0
2001-04-10,1954000.0
2001-04-11,1954000.0
2001-04-12,1954000.0
2001-04-13,1958700.0
2001-04-14,1958700.0
2001-04-15,1958700.0
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,1935200.0
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,1911700.0
2001-05-17,1911700.0
2001-05-18,1907000.0
2001-05-19,1907000.0
2001-05-20,1902300.0
2001-05-21,1902300.0
2001-05-22,1897600.0
2001-05-23,1897600.0
2001-05-24,1892900.0
2001-05-25,1897600.0
2001-05-26,1892900.0
2001-05-27,1888200.0
2001-05-28,1883500.0
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,1878800.0
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,1856000.0
2001-06-20,1856000.0
2001-06-21,1852000.0
2001-06-22,1852000.0
2001-06-23,1848000.0
2001-06-24,1848000.0
2001-06-25,1848000.0
2001-06-26,1848000.0
2001-06-27,1844000.0
2001-06-28,1844000.0
2001-06-29,1840000.0
2001-06-30,1836000.0
2001-07-01,1832000.0
2001-07-02,1832000.0
2001-07-03,1828000.0
2001-07-04,1828000.0
2001-07-05,1824000.0
2001-07-06,1820000.0
2001-07-07,1816000.0
2001-07-08,1816000.0
2001-07-09,1816000.0
2001-07-10,1812000.0
2001-07-11,1808000.0
2001-07-12,1808000.0
2001-07-13,1808000.0
2001-07-14,1804000.0
2001-07-15,1804000.0
2001-07-16,1800000.0
2001-07-17,1796000.0
2001-07-18,1792000.0
2001-07-19,1792000.0
2001-07-20,1792000.0
2001-07-21,1792000.0
2001-07-22,1792000.0
2001-07-23,1788000.0
2001-07-24,1788000.0
2001-07-25,1784000.0
2001-07-26,1784000.0
2001-07-27,1780000.0
2001-07-28,1780000.0
2001-07-29,1780000.0
2001-07-30,1776000.0
2001-07-31,1776000.0
2001-08-01,1772000.0
2001-08-02,1772000.0
2001-08-03,1768000.0
2001-08-04,
2001-08-05,1764000.0
2001-08-06,1764000.0
2001-08-07,1760000.0
2001-08-08,1756000.0
2001-08-09,1752000.0
2001-08-10,1748000.0
2001-08-11,1744000.0
2001-08-12,1740000.0
2001-08-13,1740000.0
2001-08-14,1736000.0
2001-08-15,1736000.0
2001-08-16,1732000.0
2001-08-17,1728000.0
2001-08-18,1728000.0
2001-08-19,1724000.0
2001-08-20,1720000.0
2001-08-21,1712000.0
2001-08-22,1708000.0
2001-08-23,1704000.0
2001-08-24,1700000.0
2001-08-25,1696000.0
2001-08-26,1692000.0
2001-08-27,1692000.0
2001-08-28,1688000.0
2001-08-29,1688000.0
2001-08-30,1684000.0
2001-08-31,1684000.0
2001-09-01,1680000.0
2001-09-02,1676000.0
2001-09-03,1672000.0
2001-09-04,1668000.0
2001-09-05,1668000.0
2001-09-06,1664000.0
2001-09-07,1664000.0
2001-09-08,1660000.0
2001-09-09,1660000.0
2001-09-10,1656000.0
2001-09-11,1656000.0
2001-09-12,1652000.0
2001-09-13,1652000.0
2001-09-14,1648000.0
2001-09-15,1644000.0
2001-09-16,1640000.0
2001-09-17,1636000.0
2001-09-18,1628000.0
2001-09-19,1628000.0
2001-09-20,1624000.0
2001-09-21,1624000.0
2001-09-22,1620000.0
2001-09-23,1616000.0
2001-09-24,1616000.0
2001-09-25,1612000.0
2001-09-26,1608000.0
2001-09-27,1608000.0
2001-09-28,1604000.0
2001-09-29,1600000.0
2001-09-30,1600000.0
2001-10-01,1592000.0
2001-10-02,1588000.0
2001-10-03,1584000.0
2001-10-04,1580000.0
2001-10-05,1576000.0
2001-10-06,1572000.0
2001-10-07,1568000.0
2001-10-08,1564000.0
2001-10-09,1560000.0
2001-10-10,1556000.0
2001-10-11,1552000.0
2001-10-12,1548000.0
2001-10-13,1544000.0
2001-10-14,1544000.0
2001-10-15,1540000.0
2001-10-16,1540000.0
2001-10-17,1536000.0
2001-10-18,1532000.0
2001-10-19,1528000.0
2001-10-20,
2001-10-21,1528000.0
2001-10-22,1524000.0
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,1496000.0
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,1407200.0
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,1568000.0
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,1536000.0
2002-01-17,1536000.0
2002-01-18,1576000.0
2002-01-19,1592000.0
2002-01-20,1608000.0
2002-01-21,1608000.0
2002-01-22,1612000.0
2002-01-23,1608000.0
2002-01-24,1608000.0
2002-01-25,1608000.0
2002-01-26,1608000.0
2002-01-27,1612000.0
2002-01-28,1612000.0
2002-01-29,1608000.0
2002-01-30,1608000.0
2002-01-31,1608000.0
2002-02-01,1608000.0
2002-02-02,1604000.0
2002-02-03,1600000.0
2002-02-04,1604000.0
2002-02-05,1608000.0
2002-02-06,1608000.0
2002-02-07,1604000.0
2002-02-08,1604000.0
2002-02-09,1600000.0
2002-02-10,1600000.0
2002-02-11,1596000.0
2002-02-12,1596000.0
2002-02-13,1596000.0
2002-02-14,1596000.0
2002-02-15,1596000.0
2002-02-16,1592000.0
2002-02-17,1592000.0
2002-02-18,1588000.0
2002-02-19,1588000.0
2002-02-20,1584000.0
2002-02-21,1584000.0
2002-02-22,1580000.0
2002-02-23,1580000.0
2002-02-24,1576000.0
2002-02-25,1576000.0
2002-02-26,1572000.0
2002-02-27,1568000.0
2002-02-28,1568000.0
2002-03-01,1564000.0
2002-03-02,1560000.0
2002-03-03,1560000.0
2002-03-04,1556000.0
2002-03-05,1560000.0
2002-03-06,1580000.0
2002-03-07,1580000.0
2002-03-08,1576000.0
2002-03-09,1576000.0
2002-03-10,1572000.0
2002-03-11,1572000.0
2002-03-12,1572000.0
2002-03-13,1568000.0
2002-03-14,1568000.0
2002-03-15,1568000.0
2002-03-16,1572000.0
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1568000.0
2002-04-02,
2002-04-03,
2002-04-04,1568000.0
2002-04-05,1568000.0
2002-04-06,1572000.0
2002-04-07,1572000.0
2002-04-08,1568000.0
2002-04-09,1568000.0
2002-04-10,1568000.0
2002-04-11,1568000.0
2002-04-12,1568000.0
2002-04-13,1568000.0
2002-04-14,1604000.0
2002-04-15,1604000.0
2002-04-16,1600000.0
2002-04-17,1600000.0
2002-04-18,1600000.0
2002-04-19,1596000.0
2002-04-20,1596000.0
2002-04-21,1592000.0
2002-04-22,1592000.0
2002-04-23,1588000.0
2002-04-24,1588000.0
2002-04-25,1584000.0
2002-04-26,1584000.0
2002-04-27,1584000.0
2002-04-28,1584000.0
2002-04-29,1584000.0
2002-04-30,1584000.0
2002-05-01,1584000.0
2002-05-02,1584000.0
2002-05-03,1584000.0
2002-05-04,1584000.0
2002-05-05,1580000.0
2002-05-06,1580000.0
2002-05-07,1580000.0
2002-05-08,1580000.0
2002-05-09,1580000.0
2002-05-10,1576000.0
2002-05-11,1576000.0
2002-05-12,1576000.0
2002-05-13,1572000.0
2002-05-14,1572000.0
2002-05-15,1572000.0
2002-05-16,1572000.0
2002-05-17,1568000.0
2002-05-18,1568000.0
2002-05-19,1568000.0
2002-05-20,1564000.0
2002-05-21,1564000.0
2002-05-22,1560000.0
2002-05-23,1560000.0
2002-05-24,1560000.0
2002-05-25,1560000.0
2002-05-26,1556000.0
2002-05-27,1556000.0
2002-05-28,1556000.0
2002-05-29,1552000.0
2002-05-30,1552000.0
2002-05-31,1548000.0
2002-06-01,1548000.0
2002-06-02,1544000.0
2002-06-03,1544000.0
2002-06-04,1544000.0
2002-06-05,1544000.0
2002-06-06,1540000.0
2002-06-07,1540000.0
2002-06-08,1536000.0
2002-06-09,1536000.0
2002-06-10,1532000.0
2002-06-11,1532000.0
2002-06-12,1528000.0
2002-06-13,1528000.0
2002-06-14,1524000.0
2002-06-15,1524000.0
2002-06-16,1524000.0
2002-06-17,1524000.0
2002-06-18,1520000.0
2002-06-19,1520000.0
2002-06-20,1520000.0
2002-06-21,1520000.0
2002-06-22,1520000.0
2002-06-23,1520000.0
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,1504000.0
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,1440200.0
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,
2002-08-06,
2002-08-07,
2002-08-08,1427000.0
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,1394000.0
2002-08-26,1394000.0
2002-08-27,1394000.0
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,1380800.0
2002-09-02,1377500.0
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,1357700.0
2002-09-10,1357700.0
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-15,
2002-09-16,1334600.0
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,1321400.0
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,1301600.0
2002-10-01,1298300.0
2002-10-02,
2002-10-03,
2002-10-04,1291700.0
2002-10-05,1288400.0
2002-10-06,1285100.0
2002-10-07,1285100.0
2002-10-08,1281800.0
2002-10-09,1278500.0
2002-10-10,1275200.0
2002-10-11,1271900.0
2002-10-12,1268600.0
2002-10-13,1265300.0
2002-10-14,1262000.0
2002-10-15,1258700.0
2002-10-16,1255400.0
2002-10-17,1252100.0
2002-10-18,1248800.0
2002-10-19,
2002-10-20,
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,1209200.0
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,1143200.0
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,1133300.0
2002-12-02,1130000.0
2002-12-03,1130000.0
2002-12-04,1127300.0
2002-12-05,1127300.0
2002-12-06,1124600.0
2002-12-07,1124600.0
2002-12-08,1121900.0
2002-12-09,1124600.0
2002-12-10,1121900.0
2002-12-11,1121900.0
2002-12-12,1119200.0
2002-12-13,1116500.0
2002-12-14,1116500.0
2002-12-15,1113800.0
2002-12-16,1113800.0
2002-12-17,1111100.0
2002-12-18,1108400.0
2002-12-19,1105700.0
2002-12-20,1100300.0
2002-12-21,
2002-12-22,
2002-12-23,1100300.0
2002-12-24,1097600.0
2002-12-25,1094900.0
2002-12-26,1094900.0
2002-12-27,1092200.0
2002-12-28,1092200.0
2002-12-29,1089500.0
2002-12-30,1089500.0
2002-12-31,1086800.0
2003-01-01,1086800.0
2003-01-02,1084100.0
2003-01-03,1081400.0
2003-01-04,1078700.0
2003-01-05,1076000.0
2003-01-06,1073300.0
2003-01-07,1073300.0
2003-01-08,1070600.0
2003-01-09,1070600.0
2003-01-10,1067900.0
2003-01-11,1067900.0
2003-01-12,1065200.0
2003-01-13,1062500.0
2003-01-14,1059800.0
2003-01-15,1054400.0
2003-01-16,1051700.0
2003-01-17,1049000.0
2003-01-18,1046300.0
2003-01-19,1046300.0
2003-01-20,1043600.0
2003-01-21,1051700.0
2003-01-22,1051700.0
2003-01-23,1051700.0
2003-01-24,1049000.0
2003-01-25,1049000.0
2003-01-26,1046300.0
2003-01-27,1046300.0
2003-01-28,1043600.0
2003-01-29,1043600.0
2003-01-30,
2003-01-31,1043600.0
2003-02-01,1043600.0
2003-02-02,1043600.0
2003-02-03,1040900.0
2003-02-04,1040900.0
2003-02-05,1040900.0
2003-02-06,1038200.0
2003-02-07,1038200.0
2003-02-08,1038200.0
2003-02-09,1038200.0
2003-02-10,1035500.0
2003-02-11,1035500.0
2003-02-12,1035500.0
2003-02-13,1032800.0
2003-02-14,1032800.0
2003-02-15,1030100.0
2003-02-16,1030100.0
2003-02-17,1030100.0
2003-02-18,1030100.0
2003-02-19,1032800.0
2003-02-20,1032800.0
2003-02-21,1032800.0
2003-02-22,1032800.0
2003-02-23,1032800.0
2003-02-24,1035500.0
2003-02-25,1035500.0
2003-02-26,1035500.0
2003-02-27,1038200.0
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,1057100.0
2003-03-07,1057100.0
2003-03-08,1054400.0
2003-03-09,1051700.0
2003-03-10,1049000.0
2003-03-11,1046300.0
2003-03-12,1046300.0
2003-03-13,1043600.0
2003-03-14,1043600.0
2003-03-15,1043600.0
2003-03-16,1043600.0
2003-03-17,1040900.0
2003-03-18,1040900.0
2003-03-19,1040900.0
2003-03-20,1113800.0
2003-03-21,1440200.0
2003-03-22,1443500.0
2003-03-23,1446800.0
2003-03-24,1450100.0
2003-03-25,1453400.0
2003-03-26,2526100.0
2003-03-27,2928200.0
2003-03-28,2953000.0
2003-03-29,2977800.0
2003-03-30,2996400.0
2003-03-31,3039800.0
2003-04-01,3052200.0
2003-04-02,3077000.0
2003-04-03,3132800.0
2003-04-04,3151400.0
2003-04-05,3145200.0
2003-04-06,3145200.0
2003-04-07,3139000.0
2003-04-08,3157600.0
2003-04-09,3163800.0
2003-04-10,3170000.0
2003-04-11,3170000.0
2003-04-12,3170000.0
2003-04-13,3163800.0
2003-04-14,3163800.0
2003-04-15,3163800.0
2003-04-16,3157600.0
2003-04-17,3145200.0
2003-04-18,3145200.0
2003-04-19,3145200.0
2003-04-20,3151400.0
2003-04-21,3151400.0
2003-04-22,3188600.0
2003-04-23,3182400.0
2003-04-24,3188600.0
2003-04-25,3188600.0
2003-04-26,3207200.0
2003-04-27,3207200.0
2003-04-28,3207200.0
2003-04-29,3213400.0
2003-04-30,3213400.0
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,3219600.0
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,3207200.0
2003-05-14,
2003-05-15,3201000.0
2003-05-16,3201000.0
2003-05-17,3201000.0
2003-05-18,3194800.0
2003-05-19,3194800.0
2003-05-20,3194800.0
2003-05-21,3188600.0
2003-05-22,3188600.0
2003-05-23,3182400.0
2003-05-24,3182400.0
2003-05-25,3176200.0
2003-05-26,3176200.0
2003-05-27,3170000.0
2003-05-28,3170000.0
2003-05-29,3170000.0
2003-05-30,3170000.0
2003-05-31,3170000.0
2003-06-01,3170000.0
2003-06-02,3182400.0
2003-06-03,3182400.0
2003-06-04,3176200.0
2003-06-05,3176200.0
2003-06-06,3176200.0
2003-06-07,3176200.0
2003-06-08,3176200.0
2003-06-09,3170000.0
2003-06-10,3170000.0
2003-06-11,3170000.0
2003-06-12,3176200.0
2003-06-13,3176200.0
2003-06-14,3176200.0
2003-06-15,3176200.0
2003-06-16,3182400.0
2003-06-17,3182400.0
2003-06-18,3176200.0
2003-06-19,3176200.0
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,3163800.0
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,3139000.0
2003-07-02,
2003-07-03,
2003-07-04,3145200.0
2003-07-05,3145200.0
2003-07-06,3139000.0
2003-07-07,3139000.0
2003-07-08,3132800.0
2003-07-09,3126600.0
2003-07-10,3120400.0
2003-07-11,3114200.0
2003-07-12,3108000.0
2003-07-13,3101800.0
2003-07-14,3095600.0
2003-07-15,3095600.0
