date,volume
1991-10-26,5424328.0
1991-10-27,5403516.0
1991-10-28,5382704.0
1991-10-29,5361892.0
1991-10-30,5341080.0
1991-10-31,5320268.0
1991-11-01,5299456.0
1991-11-02,5278644.0
1991-11-03,5257832.0
1991-11-04,5237020.0
1991-11-05,5216208.0
1991-11-06,5195396.0
1991-11-07,5174584.0
1991-11-08,5153772.0
1991-11-09,5132960.0
1991-11-10,5112148.0
1991-11-11,5091336.0
1991-11-12,5070524.0
1991-11-13,5049712.0
1991-11-14,5028900.0
1991-11-15,5008088.0
1991-11-16,4987276.0
1991-11-17,4966464.0
1991-11-18,4945652.0
1991-11-19,4924840.0
1991-11-20,4904028.0
1991-11-21,4883216.0
1991-11-22,4862404.0
1991-11-23,4841592.0
1991-11-24,4820780.0
1991-11-25,4799968.0
1991-11-26,4779156.0
1991-11-27,4758344.0
1991-11-28,4737532.0
1991-11-29,4716720.0
1991-11-30,4695908.0
1991-12-01,4675096.0
1991-12-02,4654284.0
1991-12-03,4633472.0
1991-12-04,4612660.0
1991-12-05,4591848.0
1991-12-06,4571036.0
1991-12-07,4550224.0
1991-12-08,4529412.0
1991-12-09,4508600.0
1991-12-10,4489050.0
1991-12-11,4469500.0
1991-12-12,4449950.0
1991-12-13,4430400.0
1991-12-14,4410850.0
1991-12-15,4391300.0
1991-12-16,4371750.0
1991-12-17,4371750.0
1991-12-18,4352200.0
1991-12-19,4332650.0
1991-12-20,4313100.0
1991-12-21,4313100.0
1991-12-22,4293550.0
1991-12-23,4293550.0
1991-12-24,4274000.0
1991-12-25,4254450.0
1991-12-26,4234900.0
1991-12-27,4215350.0
1991-12-28,4195800.0
1991-12-29,4176250.0
1991-12-30,4156700.0
1991-12-31,4137150.0
1992-01-01,4117600.0
1992-01-02,4098050.0
1992-01-03,4078500.0
1992-01-04,4058950.0
1992-01-05,4039400.0
1992-01-06,4019850.0
1992-01-07,4000300.0
1992-01-08,3980750.0
1992-01-09,3961200.0
1992-01-10,3941650.0
1992-01-11,3922100.0
1992-01-12,3902550.0
1992-01-13,3883000.0
1992-01-14,3863450.0
1992-01-15,3843900.0
1992-01-16,3824350.0
1992-01-17,3804800.0
1992-01-18,3785250.0
1992-01-19,3765700.0
1992-01-20,3746150.0
1992-01-21,3726600.0
1992-01-22,3707050.0
1992-01-23,3687500.0
1992-01-24,3667950.0
1992-01-25,3667950.0
1992-01-26,3648400.0
1992-01-27,3628850.0
1992-01-28,3609300.0
1992-01-29,3589750.0
1992-01-30,3589750.0
1992-01-31,3589750.0
1992-02-01,3570200.0
1992-02-02,3550650.0
1992-02-03,8453516.667
1992-02-04,8430114.667
1992-02-05,8336506.667
1992-02-06,8219496.667
1992-02-07,8149290.667
1992-02-08,8102486.667
1992-02-09,8055682.667
1992-02-10,8032280.667
1992-02-11,8055682.667
1992-02-12,8336506.667
1992-02-13,8172692.667
1992-02-14,8055682.667
1992-02-15,8008878.667
1992-02-16,8172692.667
1992-02-17,8687536.667
1992-02-18,9927842.667
1992-02-19,9225782.667
1992-02-20,9038566.667
1992-02-21,10489490.667
1992-02-22,10138460.667
1992-02-23,9155576.667
1992-02-24,8734340.667
1992-02-25,8547124.667
1992-02-26,8476918.667
1992-02-27,8383310.667
1992-02-28,8313104.667
1992-02-29,8219496.667
1992-03-01,8172692.667
1992-03-02,8125888.667
1992-03-03,8079084.667
1992-03-04,8055682.667
1992-03-05,8032280.667
1992-03-06,8032280.667
1992-03-07,8008878.667
1992-03-08,8008878.667
1992-03-09,7985476.667
1992-03-10,8008878.667
1992-03-11,8032280.667
1992-03-12,8055682.667
1992-03-13,8032280.667
1992-03-14,8008878.667
1992-03-15,8008878.667
1992-03-16,8172692.667
1992-03-17,8219496.667
1992-03-18,8266300.667
1992-03-19,8266300.667
1992-03-20,8242898.667
1992-03-21,8219496.667
1992-03-22,8336506.667
1992-03-23,8500320.667
1992-03-24,8406712.667
1992-03-25,8313104.667
1992-03-26,8219496.667
1992-03-27,8149290.667
1992-03-28,8079084.667
1992-03-29,9904440.667
1992-03-30,7915270.667
1992-03-31,8851350.667
1992-04-01,10138460.667
1992-04-02,8008878.667
1992-04-03,8149290.667
1992-04-04,7889400.0
1992-04-05,9389596.667
1992-04-06,9389596.667
1992-04-07,9436400.667
1992-04-08,9085370.667
1992-04-09,8781144.667
1992-04-10,8664134.667
1992-04-11,8523722.667
1992-04-12,8430114.667
1992-04-13,8266300.667
1992-04-14,8242898.667
1992-04-15,8219496.667
1992-04-16,8172692.667
1992-04-17,8125888.667
1992-04-18,8079084.667
1992-04-19,8055682.667
1992-04-20,8032280.667
1992-04-21,8055682.667
1992-04-22,8055682.667
1992-04-23,8032280.667
1992-04-24,8032280.667
1992-04-25,8008878.667
1992-04-26,8008878.667
1992-04-27,7985476.667
1992-04-28,7985476.667
1992-04-29,7962074.667
1992-04-30,7962074.667
1992-05-01,7915270.667
1992-05-02,7891868.667
1992-05-03,7891868.667
1992-05-04,7891868.667
1992-05-05,7891868.667
1992-05-06,7891868.667
1992-05-07,7891868.667
1992-05-08,7891868.667
1992-05-09,7891868.667
1992-05-10,7891868.667
1992-05-11,7891868.667
1992-05-12,7891868.667
1992-05-13,7891868.667
1992-05-14,7891868.667
1992-05-15,7985476.667
1992-05-16,7985476.667
1992-05-17,7985476.667
1992-05-18,7985476.667
1992-05-19,7985476.667
1992-05-20,7985476.667
1992-05-21,7985476.667
1992-05-22,7985476.667
1992-05-23,7985476.667
1992-05-24,7985476.667
1992-05-25,7985476.667
1992-05-26,7985476.667
1992-05-27,7985476.667
1992-05-28,7985476.667
1992-05-29,7889400.0
1992-05-30,7889400.0
1992-05-31,7889400.0
1992-06-01,7891868.667
1992-06-02,7938672.667
1992-06-03,7938672.667
1992-06-04,7938672.667
1992-06-05,7915270.667
1992-06-06,7915270.667
1992-06-07,7915270.667
1992-06-08,7915270.667
1992-06-09,7915270.667
1992-06-10,7891868.667
1992-06-11,7891868.667
1992-06-12,7891868.667
1992-06-13,7891868.667
1992-06-14,7891868.667
1992-06-15,7889400.0
1992-06-16,7864742.0
1992-06-17,7864742.0
1992-06-18,7840084.0
1992-06-19,7815426.0
1992-06-20,7790768.0
1992-06-21,7766110.0
1992-06-22,7741452.0
1992-06-23,7716794.0
1992-06-24,7716794.0
1992-06-25,7692136.0
1992-06-26,7667478.0
1992-06-27,7642820.0
1992-06-28,7618162.0
1992-06-29,7593504.0
1992-06-30,7568846.0
1992-07-01,7544188.0
1992-07-02,7519530.0
1992-07-03,7494872.0
1992-07-04,7470214.0
1992-07-05,7445556.0
1992-07-06,7420898.0
1992-07-07,7396240.0
1992-07-08,7371582.0
1992-07-09,7371582.0
1992-07-10,7346924.0
1992-07-11,7322266.0
1992-07-12,7297608.0
1992-07-13,7297608.0
1992-07-14,7272950.0
1992-07-15,7248292.0
1992-07-16,7223634.0
1992-07-17,7198976.0
1992-07-18,7174318.0
1992-07-19,7149660.0
1992-07-20,7125002.0
1992-07-21,7100344.0
1992-07-22,7075686.0
1992-07-23,7051028.0
1992-07-24,7026370.0
1992-07-25,7001712.0
1992-07-26,6977054.0
1992-07-27,6952396.0
1992-07-28,6927738.0
1992-07-29,6903080.0
1992-07-30,6878422.0
1992-07-31,6853764.0
1992-08-01,6829106.0
1992-08-02,6804448.0
1992-08-03,6779790.0
1992-08-04,6755132.0
1992-08-05,6730474.0
1992-08-06,6705816.0
1992-08-07,6681158.0
1992-08-08,6656500.0
1992-08-09,6634354.0
1992-08-10,6612208.0
1992-08-11,6590062.0
1992-08-12,6567916.0
1992-08-13,6545770.0
1992-08-14,6523624.0
1992-08-15,6501478.0
1992-08-16,6479332.0
1992-08-17,6457186.0
1992-08-18,6435040.0
1992-08-19,6412894.0
1992-08-20,6390748.0
1992-08-21,6368602.0
1992-08-22,6346456.0
1992-08-23,6324310.0
1992-08-24,6302164.0
1992-08-25,6280018.0
1992-08-26,6257872.0
1992-08-27,6235726.0
1992-08-28,6213580.0
1992-08-29,6191434.0
1992-08-30,6169288.0
1992-08-31,6147142.0
1992-09-01,6124996.0
1992-09-02,6102850.0
1992-09-03,6080704.0
1992-09-04,6058558.0
1992-09-05,6036412.0
1992-09-06,6014266.0
1992-09-07,5992120.0
1992-09-08,5969974.0
1992-09-09,5947828.0
1992-09-10,5925682.0
1992-09-11,5903536.0
1992-09-12,5881390.0
1992-09-13,5859244.0
1992-09-14,5837098.0
1992-09-15,5814952.0
1992-09-16,5792806.0
1992-09-17,5770660.0
1992-09-18,5748514.0
1992-09-19,5726368.0
1992-09-20,5704222.0
1992-09-21,5682076.0
1992-09-22,5659930.0
1992-09-23,5637784.0
1992-09-24,5615638.0
1992-09-25,5593492.0
1992-09-26,5571346.0
1992-09-27,5549200.0
1992-09-28,5528388.0
1992-09-29,5507576.0
1992-09-30,5486764.0
1992-10-01,5465952.0
1992-10-02,5445140.0
1992-10-03,5424328.0
1992-10-04,5403516.0
1992-10-05,5382704.0
1992-10-06,5361892.0
1992-10-07,5341080.0
1992-10-08,5320268.0
1992-10-09,5299456.0
1992-10-10,5278644.0
1992-10-11,5257832.0
1992-10-12,5237020.0
1992-10-13,5216208.0
1992-10-14,5195396.0
1992-10-15,5174584.0
1992-10-16,5153772.0
1992-10-17,5132960.0
1992-10-18,5112148.0
1992-10-19,5091336.0
1992-10-20,5070524.0
1992-10-21,5049712.0
1992-10-22,5028900.0
1992-10-23,5008088.0
1992-10-24,4987276.0
1992-10-25,4966464.0
1992-10-26,4945652.0
1992-10-27,4924840.0
1992-10-28,4904028.0
1992-10-29,4883216.0
1992-10-30,4862404.0
1992-10-31,4841592.0
1992-11-01,4820780.0
1992-11-02,4799968.0
1992-11-03,4779156.0
1992-11-04,4758344.0
1992-11-05,4737532.0
1992-11-06,4716720.0
1992-11-07,4695908.0
1992-11-08,4675096.0
1992-11-09,4654284.0
1992-11-10,4633472.0
1992-11-11,4612660.0
1992-11-12,4591848.0
1992-11-13,4591848.0
1992-11-14,4571036.0
1992-11-15,4550224.0
1992-11-16,4529412.0
1992-11-17,4508600.0
1992-11-18,4489050.0
1992-11-19,4469500.0
1992-11-20,4449950.0
1992-11-21,4430400.0
1992-11-22,4410850.0
1992-11-23,4391300.0
1992-11-24,4371750.0
1992-11-25,4352200.0
1992-11-26,4332650.0
1992-11-27,4313100.0
1992-11-28,4293550.0
1992-11-29,4274000.0
1992-11-30,4254450.0
1992-12-01,4234900.0
1992-12-02,4215350.0
1992-12-03,4195800.0
1992-12-04,4176250.0
1992-12-05,4156700.0
1992-12-06,4137150.0
1992-12-07,4117600.0
1992-12-08,4098050.0
1992-12-09,4078500.0
1992-12-10,4058950.0
1992-12-11,4039400.0
1992-12-12,4019850.0
1992-12-13,4000300.0
1992-12-14,4000300.0
1992-12-15,3980750.0
1992-12-16,3961200.0
1992-12-17,3941650.0
1992-12-18,3922100.0
1992-12-19,3902550.0
1992-12-20,3883000.0
1992-12-21,3863450.0
1992-12-22,3843900.0
1992-12-23,3824350.0
1992-12-24,3804800.0
1992-12-25,3785250.0
1992-12-26,3765700.0
1992-12-27,3746150.0
1992-12-28,3746150.0
1992-12-29,3726600.0
1992-12-30,3707050.0
1992-12-31,3687500.0
1993-01-01,3667950.0
1993-01-02,3648400.0
1993-01-03,3628850.0
1993-01-04,3609300.0
1993-01-05,3589750.0
1993-01-06,3589750.0
1993-01-07,3570200.0
1993-01-08,3550650.0
1993-01-09,3531100.0
1993-01-10,3513276.0
1993-01-11,3495452.0
1993-01-12,3477628.0
1993-01-13,3459804.0
1993-01-14,3441980.0
1993-01-15,3424156.0
1993-01-16,3406332.0
1993-01-17,3388508.0
1993-01-18,3388508.0
1993-01-19,3370684.0
1993-01-20,3352860.0
1993-01-21,3335036.0
1993-01-22,3317212.0
1993-01-23,3299388.0
1993-01-24,3281564.0
1993-01-25,3263740.0
1993-01-26,3245916.0
1993-01-27,3228092.0
1993-01-28,3210268.0
1993-01-29,3192444.0
1993-01-30,3174620.0
1993-01-31,3156796.0
1993-02-01,3138972.0
1993-02-02,3121148.0
1993-02-03,3103324.0
1993-02-04,3085500.0
1993-02-05,3067676.0
1993-02-06,3049852.0
1993-02-07,3032028.0
1993-02-08,3014204.0
1993-02-09,2996380.0
1993-02-10,2978556.0
1993-02-11,2960732.0
1993-02-12,2942908.0
1993-02-13,2925084.0
1993-02-14,2907260.0
1993-02-15,2889436.0
1993-02-16,2889436.0
1993-02-17,2871612.0
1993-02-18,2853788.0
1993-02-19,2835964.0
1993-02-20,2818140.0
1993-02-21,2800316.0
1993-02-22,2782492.0
1993-02-23,2764668.0
1993-02-24,2764668.0
1993-02-25,2746844.0
1993-02-26,2729020.0
1993-02-27,2711196.0
1993-02-28,2693372.0
1993-03-01,2675548.0
1993-03-02,2657724.0
1993-03-03,2639900.0
1993-03-04,2624540.0
1993-03-05,2609180.0
1993-03-06,2593820.0
1993-03-07,2578460.0
1993-03-08,2563100.0
1993-03-09,2547740.0
1993-03-10,2532380.0
1993-03-11,2517020.0
1993-03-12,2501660.0
1993-03-13,2486300.0
1993-03-14,2470940.0
1993-03-15,2455580.0
1993-03-16,2440220.0
1993-03-17,2424860.0
1993-03-18,2409500.0
1993-03-19,2394140.0
1993-03-20,2378780.0
1993-03-21,2363420.0
1993-03-22,2348060.0
1993-03-23,2332700.0
1993-03-24,2317340.0
1993-03-25,2301980.0
1993-03-26,2286620.0
1993-03-27,2271260.0
1993-03-28,2271260.0
1993-03-29,2255900.0
1993-03-30,2240540.0
1993-03-31,2225180.0
1993-04-01,2209820.0
1993-04-02,2194460.0
1993-04-03,2179100.0
1993-04-04,2163740.0
1993-04-05,2148380.0
1993-04-06,2133020.0
1993-04-07,2117660.0
1993-04-08,2102300.0
1993-04-09,2086940.0
1993-04-10,2071580.0
1993-04-11,2056220.0
1993-04-12,2040860.0
1993-04-13,2025500.0
1993-04-14,2010140.0
1993-04-15,1994780.0
1993-04-16,1979420.0
1993-04-17,1964060.0
1993-04-18,1948700.0
1993-04-19,1933340.0
1993-04-20,1917980.0
1993-04-21,1902620.0
1993-04-22,1887260.0
1993-04-23,1871900.0
1993-04-24,1859670.0
1993-04-25,1847440.0
1993-04-26,1835210.0
1993-04-27,1822980.0
1993-04-28,1810750.0
1993-04-29,1798520.0
1993-04-30,1786290.0
1993-05-01,1774060.0
1993-05-02,1761830.0
1993-05-03,1749600.0
1993-05-04,1737370.0
1993-05-05,1725140.0
1993-05-06,1712910.0
1993-05-07,1700680.0
1993-05-08,1688450.0
1993-05-09,1676220.0
1993-05-10,1663990.0
1993-05-11,1651760.0
1993-05-12,1639530.0
1993-05-13,1627300.0
1993-05-14,1615070.0
1993-05-15,1602840.0
1993-05-16,1590610.0
1993-05-17,1578380.0
1993-05-18,1566150.0
1993-05-19,1553920.0
1993-05-20,1541690.0
1993-05-21,1529460.0
1993-05-22,1517230.0
1993-05-23,1505000.0
1993-05-24,1492770.0
1993-05-25,1480540.0
1993-05-26,1468310.0
1993-05-27,1456080.0
1993-05-28,1443850.0
1993-05-29,1431620.0
1993-05-30,1419390.0
1993-05-31,1407160.0
1993-06-01,1394930.0
1993-06-02,1382700.0
1993-06-03,1370470.0
1993-06-04,1358240.0
1993-06-05,1346010.0
1993-06-06,1333780.0
1993-06-07,1321550.0
1993-06-08,1309320.0
1993-06-09,1297090.0
1993-06-10,1284860.0
1993-06-11,1272630.0
1993-06-12,1260400.0
1993-06-13,1251574.0
1993-06-14,1242748.0
1993-06-15,1233922.0
1993-06-16,1225096.0
1993-06-17,1216270.0
1993-06-18,1207444.0
1993-06-19,1198618.0
1993-06-20,1189792.0
1993-06-21,1180966.0
1993-06-22,1172140.0
1993-06-23,1163314.0
1993-06-24,1154488.0
1993-06-25,1145662.0
1993-06-26,1136836.0
1993-06-27,1128010.0
1993-06-28,1119184.0
1993-06-29,1110358.0
1993-06-30,1101532.0
1993-07-01,1092706.0
1993-07-02,1083880.0
1993-07-03,1075054.0
1993-07-04,1066228.0
1993-07-05,1057402.0
1993-07-06,1048576.0
1993-07-07,1039750.0
1993-07-08,1030924.0
1993-07-09,1022098.0
1993-07-10,1013272.0
1993-07-11,1004446.0
1993-07-12,995620.0
1993-07-13,986794.0
1993-07-14,977968.0
1993-07-15,969142.0
1993-07-16,960316.0
1993-07-17,951490.0
1993-07-18,942664.0
1993-07-19,933838.0
1993-07-20,925012.0
1993-07-21,916186.0
1993-07-22,907360.0
1993-07-23,898534.0
1993-07-24,889708.0
1993-07-25,880882.0
1993-07-26,872056.0
1993-07-27,863230.0
1993-07-28,854404.0
1993-07-29,845578.0
1993-07-30,836752.0
1993-07-31,827926.0
1993-08-01,819100.0
1993-08-02,813380.0
1993-08-03,807660.0
1993-08-04,801940.0
1993-08-05,796220.0
1993-08-06,790500.0
1993-08-07,784780.0
1993-08-08,779060.0
1993-08-09,773340.0
1993-08-10,767620.0
1993-08-11,761900.0
1993-08-12,756180.0
1993-08-13,750460.0
1993-08-14,744740.0
1993-08-15,739020.0
1993-08-16,733300.0
1993-08-17,727580.0
1993-08-18,721860.0
1993-08-19,716140.0
1993-08-20,710420.0
1993-08-21,704700.0
1993-08-22,698980.0
1993-08-23,693260.0
1993-08-24,687540.0
1993-08-25,681820.0
1993-08-26,676100.0
1993-08-27,670380.0
1993-08-28,664660.0
1993-08-29,658940.0
1993-08-30,653220.0
1993-08-31,647500.0
1993-09-01,641780.0
1993-09-02,636060.0
1993-09-03,630340.0
1993-09-04,624620.0
1993-09-05,618900.0
1993-09-06,613180.0
1993-09-07,607460.0
1993-09-08,601740.0
1993-09-09,596020.0
1993-09-10,590300.0
1993-09-11,584580.0
1993-09-12,578860.0
1993-09-13,573140.0
1993-09-14,567420.0
1993-09-15,561700.0
1993-09-16,555980.0
1993-09-17,550260.0
1993-09-18,544540.0
1993-09-19,538820.0
1993-09-20,533100.0
1993-09-21,529826.0
1993-09-22,526552.0
1993-09-23,523278.0
1993-09-24,520004.0
1993-09-25,516730.0
1993-09-26,513456.0
1993-09-27,510182.0
1993-09-28,506908.0
1993-09-29,503634.0
1993-09-30,500360.0
1993-10-01,497086.0
1993-10-02,493812.0
1993-10-03,490538.0
1993-10-04,487264.0
1993-10-05,483990.0
1993-10-06,480716.0
1993-10-07,477442.0
1993-10-08,474168.0
1993-10-09,470894.0
1993-10-10,467620.0
1993-10-11,464346.0
1993-10-12,461072.0
1993-10-13,457798.0
1993-10-14,454524.0
1993-10-15,451250.0
1993-10-16,447976.0
1993-10-17,444702.0
1993-10-18,441428.0
1993-10-19,438154.0
1993-10-20,434880.0
1993-10-21,431606.0
1993-10-22,428332.0
1993-10-23,425058.0
1993-10-24,421784.0
1993-10-25,418510.0
1993-10-26,415236.0
1993-10-27,411962.0
1993-10-28,408688.0
1993-10-29,405414.0
1993-10-30,402140.0
1993-10-31,398866.0
1993-11-01,395592.0
1993-11-02,392318.0
1993-11-03,389044.0
1993-11-04,385770.0
1993-11-05,382496.0
1993-11-06,379222.0
1993-11-07,375948.0
1993-11-08,372674.0
1993-11-09,369400.0
1993-11-10,367362.0
1993-11-11,365324.0
1993-11-12,363286.0
1993-11-13,361248.0
1993-11-14,359210.0
1993-11-15,357172.0
1993-11-16,355134.0
1993-11-17,353096.0
1993-11-18,351058.0
1993-11-19,349020.0
1993-11-20,346982.0
1993-11-21,344944.0
1993-11-22,342906.0
1993-11-23,340868.0
1993-11-24,338830.0
1993-11-25,336792.0
1993-11-26,334754.0
1993-11-27,332716.0
1993-11-28,330678.0
1993-11-29,328640.0
1993-11-30,326602.0
1993-12-01,324564.0
1993-12-02,322526.0
1993-12-03,320488.0
1993-12-04,318450.0
1993-12-05,316412.0
1993-12-06,314374.0
1993-12-07,312336.0
1993-12-08,310298.0
1993-12-09,308260.0
1993-12-10,306222.0
1993-12-11,304184.0
1993-12-12,302146.0
1993-12-13,300108.0
1993-12-14,298070.0
1993-12-15,296032.0
1993-12-16,293994.0
1993-12-17,291956.0
1993-12-18,289918.0
1993-12-19,287880.0
1993-12-20,285842.0
1993-12-21,283804.0
1993-12-22,281766.0
1993-12-23,279728.0
1993-12-24,277690.0
1993-12-25,275652.0
1993-12-26,273614.0
1993-12-27,271576.0
1993-12-28,269538.0
1993-12-29,267500.0
1993-12-30,266084.0
1993-12-31,264668.0
1994-01-01,263252.0
1994-01-02,261836.0
1994-01-03,260420.0
1994-01-04,259004.0
1994-01-05,257588.0
1994-01-06,256172.0
1994-01-07,254756.0
1994-01-08,253340.0
1994-01-09,251924.0
1994-01-10,250508.0
1994-01-11,249092.0
1994-01-12,247676.0
1994-01-13,246260.0
1994-01-14,244844.0
1994-01-15,243428.0
1994-01-16,242012.0
1994-01-17,240596.0
1994-01-18,239180.0
1994-01-19,237764.0
1994-01-20,236348.0
1994-01-21,234932.0
1994-01-22,233516.0
1994-01-23,232100.0
1994-01-24,230684.0
1994-01-25,229268.0
1994-01-26,227852.0
1994-01-27,226436.0
1994-01-28,225020.0
1994-01-29,223604.0
1994-01-30,222188.0
1994-01-31,220772.0
1994-02-01,219356.0
1994-02-02,217940.0
1994-02-03,216524.0
1994-02-04,215108.0
1994-02-05,213692.0
1994-02-06,212276.0
1994-02-07,210860.0
1994-02-08,209444.0
1994-02-09,208028.0
1994-02-10,206612.0
1994-02-11,205196.0
1994-02-12,203780.0
1994-02-13,202364.0
1994-02-14,200948.0
1994-02-15,219356.0
1994-02-16,237764.0
1994-02-17,256172.0
1994-02-18,277690.0
1994-02-19,304184.0
1994-02-20,330678.0
1994-02-21,357172.0
1994-02-22,392318.0
1994-02-23,434880.0
1994-02-24,477442.0
1994-02-25,520004.0
1994-02-26,584580.0
1994-02-27,658940.0
1994-02-28,733300.0
1994-03-01,807660.0
1994-03-02,916186.0
1994-03-03,1030924.0
1994-03-04,1145662.0
1994-03-05,1260400.0
1994-03-06,1419390.0
1994-03-07,1578380.0
1994-03-08,1737370.0
1994-03-09,1887260.0
1994-03-10,2086940.0
1994-03-11,2286620.0
1994-03-12,2486300.0
1994-03-13,2693372.0
1994-03-14,2925084.0
1994-03-15,3156796.0
1994-03-16,3388508.0
1994-03-17,3628850.0
1994-03-18,3883000.0
1994-03-19,4137150.0
1994-03-20,4391300.0
1994-03-21,4654284.0
1994-03-22,4924840.0
1994-03-23,5195396.0
1994-03-24,5465952.0
1994-03-25,5748514.0
1994-03-26,6036412.0
1994-03-27,6324310.0
1994-03-28,6612208.0
1994-03-29,6927738.0
1994-03-30,7248292.0
1994-03-31,7568846.0
1994-04-01,7889400.0
1994-04-02,7889400.0
1994-04-03,7889400.0
1994-04-04,7889400.0
1994-04-05,7889400.0
1994-04-06,7915270.667
1994-04-07,8008878.667
1994-04-08,8055682.667
1994-04-09,8125888.667
1994-04-10,8266300.667
1994-04-11,8336506.667
1994-04-12,8242898.667
1994-04-13,8196094.667
1994-04-14,8172692.667
1994-04-15,8336506.667
1994-04-16,8336506.667
1994-04-17,8313104.667
1994-04-18,8266300.667
1994-04-19,8453516.667
1994-04-20,8430114.667
1994-04-21,8383310.667
1994-04-22,8313104.667
1994-04-23,8289702.667
1994-04-24,8172692.667
1994-04-25,8102486.667
1994-04-26,8079084.667
1994-04-27,8032280.667
1994-04-28,8008878.667
1994-04-29,8008878.667
1994-04-30,7985476.667
1994-05-01,8102486.667
1994-05-02,8079084.667
1994-05-03,8032280.667
1994-05-04,7985476.667
1994-05-05,8032280.667
1994-05-06,8032280.667
1994-05-07,8008878.667
1994-05-08,8008878.667
1994-05-09,7962074.667
1994-05-10,7962074.667
1994-05-11,7962074.667
1994-05-12,8453516.667
1994-05-13,8430114.667
1994-05-14,8336506.667
1994-05-15,8313104.667
1994-05-16,8289702.667
1994-05-17,8219496.667
1994-05-18,8149290.667
1994-05-19,8125888.667
1994-05-20,8289702.667
1994-05-21,8242898.667
1994-05-22,8172692.667
1994-05-23,8102486.667
1994-05-24,8055682.667
1994-05-25,8008878.667
1994-05-26,7985476.667
1994-05-27,7985476.667
1994-05-28,7962074.667
1994-05-29,7962074.667
1994-05-30,7938672.667
1994-05-31,7938672.667
1994-06-01,7938672.667
1994-06-02,7938672.667
1994-06-03,7938672.667
1994-06-04,7915270.667
1994-06-05,7962074.667
1994-06-06,7985476.667
1994-06-07,8008878.667
1994-06-08,8032280.667
1994-06-09,7985476.667
1994-06-10,7962074.667
1994-06-11,7962074.667
1994-06-12,7962074.667
1994-06-13,7938672.667
1994-06-14,7962074.667
1994-06-15,7962074.667
1994-06-16,7962074.667
1994-06-17,7985476.667
1994-06-18,8430114.667
1994-06-19,8313104.667
1994-06-20,8219496.667
1994-06-21,8125888.667
1994-06-22,8055682.667
1994-06-23,8055682.667
1994-06-24,8102486.667
1994-06-25,8079084.667
1994-06-26,8055682.667
1994-06-27,8032280.667
1994-06-28,8032280.667
1994-06-29,8079084.667
1994-06-30,9038566.667
1994-07-01,9998048.667
1994-07-02,9155576.667
1994-07-03,8687536.667
1994-07-04,8383310.667
1994-07-05,8172692.667
1994-07-06,8079084.667
1994-07-07,8032280.667
1994-07-08,8008878.667
1994-07-09,8008878.667
1994-07-10,7985476.667
1994-07-11,7985476.667
1994-07-12,7985476.667
1994-07-13,7962074.667
1994-07-14,7962074.667
1994-07-15,7962074.667
1994-07-16,7962074.667
1994-07-17,7962074.667
1994-07-18,7938672.667
1994-07-19,7938672.667
1994-07-20,7938672.667
1994-07-21,7938672.667
1994-07-22,7938672.667
1994-07-23,7938672.667
1994-07-24,7938672.667
1994-07-25,7915270.667
1994-07-26,7915270.667
1994-07-27,7915270.667
1994-07-28,7915270.667
1994-07-29,7915270.667
1994-07-30,7915270.667
1994-07-31,7891868.667
1994-08-01,7891868.667
1994-08-02,7891868.667
1994-08-03,7891868.667
1994-08-04,7891868.667
1994-08-05,7891868.667
1994-08-06,7889400.0
1994-08-07,7889400.0
1994-08-08,7889400.0
1994-08-09,7891868.667
1994-08-10,7864742.0
1994-08-11,7840084.0
1994-08-12,7815426.0
1994-08-13,7790768.0
1994-08-14,7766110.0
1994-08-15,7741452.0
1994-08-16,7716794.0
1994-08-17,7692136.0
1994-08-18,7667478.0
1994-08-19,7642820.0
1994-08-20,7618162.0
1994-08-21,7593504.0
1994-08-22,7568846.0
1994-08-23,7544188.0
1994-08-24,7519530.0
1994-08-25,7494872.0
1994-08-26,7470214.0
1994-08-27,7445556.0
1994-08-28,7420898.0
1994-08-29,7396240.0
1994-08-30,7371582.0
1994-08-31,7346924.0
1994-09-01,7322266.0
1994-09-02,7297608.0
1994-09-03,7272950.0
1994-09-04,7248292.0
1994-09-05,7223634.0
1994-09-06,7198976.0
1994-09-07,7174318.0
1994-09-08,7149660.0
1994-09-09,7125002.0
1994-09-10,7100344.0
1994-09-11,7075686.0
1994-09-12,7051028.0
1994-09-13,7026370.0
1994-09-14,7001712.0
1994-09-15,6977054.0
1994-09-16,6952396.0
1994-09-17,6927738.0
1994-09-18,6903080.0
1994-09-19,6878422.0
1994-09-20,6853764.0
1994-09-21,6829106.0
1994-09-22,6804448.0
1994-09-23,6779790.0
1994-09-24,6755132.0
1994-09-25,6730474.0
1994-09-26,6705816.0
1994-09-27,6681158.0
1994-09-28,6656500.0
1994-09-29,6634354.0
1994-09-30,6612208.0
1994-10-01,6590062.0
1994-10-02,6567916.0
1994-10-03,6545770.0
1994-10-04,6523624.0
1994-10-05,6501478.0
1994-10-06,6479332.0
1994-10-07,6457186.0
1994-10-08,6435040.0
1994-10-09,6412894.0
1994-10-10,6390748.0
1994-10-11,6368602.0
1994-10-12,6346456.0
1994-10-13,6324310.0
1994-10-14,6302164.0
1994-10-15,6280018.0
1994-10-16,6257872.0
1994-10-17,6235726.0
1994-10-18,6213580.0
1994-10-19,6191434.0
1994-10-20,6169288.0
1994-10-21,6147142.0
1994-10-22,6124996.0
1994-10-23,6102850.0
