date,volume
2001-05-13,2500666.667
2001-05-14,2492000.0
2001-05-15,2483333.333
2001-05-16,2474666.667
2001-05-17,2474666.667
2001-05-18,2466000.0
2001-05-19,2457333.333
2001-05-20,2457333.333
2001-05-21,2448666.667
2001-05-22,2440000.0
2001-05-23,2432200.0
2001-05-24,2432200.0
2001-05-25,2424400.0
2001-05-26,2416600.0
2001-05-27,2416600.0
2001-05-28,2408800.0
2001-05-29,2401000.0
2001-05-30,2393200.0
2001-05-31,2393200.0
2001-06-01,2385400.0
2001-06-02,2385400.0
2001-06-03,2385400.0
2001-06-04,2385400.0
2001-06-05,2401000.0
2001-06-06,2401000.0
2001-06-07,2393200.0
2001-06-08,2393200.0
2001-06-09,2393200.0
2001-06-10,2385400.0
2001-06-11,2393200.0
2001-06-12,2385400.0
2001-06-13,2377600.0
2001-06-14,2369800.0
2001-06-15,2362000.0
2001-06-16,2354200.0
2001-06-17,2354200.0
2001-06-18,2354200.0
2001-06-19,2354200.0
2001-06-20,2338600.0
2001-06-21,2338600.0
2001-06-22,2330800.0
2001-06-23,2323000.0
2001-06-24,2315200.0
2001-06-25,2315200.0
2001-06-26,2307400.0
2001-06-27,2299600.0
2001-06-28,2315200.0
2001-06-29,2315200.0
2001-06-30,2307400.0
2001-07-01,2307400.0
2001-07-02,2299600.0
2001-07-03,2299600.0
2001-07-04,2291800.0
2001-07-05,2284000.0
2001-07-06,2276200.0
2001-07-07,2268400.0
2001-07-08,2260600.0
2001-07-09,2260600.0
2001-07-10,2252800.0
2001-07-11,2245000.0
2001-07-12,2245000.0
2001-07-13,2237200.0
2001-07-14,2237200.0
2001-07-15,2229400.0
2001-07-16,2221600.0
2001-07-17,2213800.0
2001-07-18,2206000.0
2001-07-19,2198200.0
2001-07-20,2198200.0
2001-07-21,2198200.0
2001-07-22,2198200.0
2001-07-23,2190400.0
2001-07-24,2182600.0
2001-07-25,2174800.0
2001-07-26,2167000.0
2001-07-27,2159200.0
2001-07-28,2159200.0
2001-07-29,2151400.0
2001-07-30,2143600.0
2001-07-31,2143600.0
2001-08-01,2135800.0
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,2096800.0
2001-08-07,
2001-08-08,
2001-08-09,2081200.0
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,2065600.0
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,2011000.0
2001-08-21,2011000.0
2001-08-22,2003200.0
2001-08-23,1995400.0
2001-08-24,1995400.0
2001-08-25,1995400.0
2001-08-26,1979800.0
2001-08-27,1972000.0
2001-08-28,1964200.0
2001-08-29,1956400.0
2001-08-30,1948600.0
2001-08-31,
2001-09-01,1940800.0
2001-09-02,1933000.0
2001-09-03,1925200.0
2001-09-04,1917400.0
2001-09-05,1901800.0
2001-09-06,1894000.0
2001-09-07,1886200.0
2001-09-08,1886200.0
2001-09-09,1870600.0
2001-09-10,1862800.0
2001-09-11,1862800.0
2001-09-12,1855000.0
2001-09-13,1855000.0
2001-09-14,1839400.0
2001-09-15,1831600.0
2001-09-16,1816000.0
2001-09-17,1808200.0
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,1761400.0
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,1675600.0
2001-10-02,1667800.0
2001-10-03,1660000.0
2001-10-04,1647060.0
2001-10-05,1640590.0
2001-10-06,1634120.0
2001-10-07,1627650.0
2001-10-08,1621180.0
2001-10-09,1614710.0
2001-10-10,1601770.0
2001-10-11,1595300.0
2001-10-12,1588830.0
2001-10-13,1575890.0
2001-10-14,1556480.0
2001-10-15,1550010.0
2001-10-16,1537070.0
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,1530600.0
2001-10-22,1524130.0
2001-10-23,1517660.0
2001-10-24,1504720.0
2001-10-25,1498250.0
2001-10-26,1491780.0
2001-10-27,1485310.0
2001-10-28,1478840.0
2001-10-29,1472370.0
2001-10-30,1465900.0
2001-10-31,1452960.0
2001-11-01,1446490.0
2001-11-02,1440020.0
2001-11-03,1427080.0
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,1220040.0
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,1077700.0
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,1045350.0
2001-12-26,1045350.0
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,1013000.0
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,990500.0
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,1058290.0
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,1381790.0
2002-01-22,
2002-01-23,1401200.0
2002-01-24,
2002-01-25,
2002-01-26,1401200.0
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,1504720.0
2002-02-02,
2002-02-03,
2002-02-04,1556480.0
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,1614710.0
2002-02-16,
2002-02-17,1608240.0
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,1575890.0
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,1556480.0
2002-03-02,
2002-03-03,
2002-03-04,1537070.0
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,1894000.0
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,1909600.0
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,1917400.0
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,1894000.0
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,2596000.0
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,3312857.143
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,3340714.286
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,3482000.0
2002-04-30,
2002-05-01,3734000.0
2002-05-02,
2002-05-03,
2002-05-04,
2002-05-05,4250000.0
2002-05-06,
2002-05-07,
2002-05-08,
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,4382000.0
2002-05-14,
2002-05-15,
2002-05-16,
2002-05-17,
2002-05-18,
2002-05-19,
2002-05-20,4382000.0
2002-05-21,
2002-05-22,
2002-05-23,
2002-05-24,
2002-05-25,
2002-05-26,
2002-05-27,4322000.0
2002-05-28,
2002-05-29,
2002-05-30,
2002-05-31,
2002-06-01,4579280.0
2002-06-02,
2002-06-03,4711040.0
2002-06-04,
2002-06-05,
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,4725680.0
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,4696400.0
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,4637840.0
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-07-01,4593920.0
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,4564640.0
2002-07-09,
2002-07-10,
2002-07-11,
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,4490000.0
2002-07-16,
2002-07-17,
2002-07-18,
2002-07-19,
2002-07-20,
2002-07-21,
2002-07-22,4430000.0
2002-07-23,
2002-07-24,
2002-07-25,
2002-07-26,
2002-07-27,
2002-07-28,4370000.0
2002-07-29,
2002-07-30,
2002-07-31,
2002-08-01,4334000.0
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,4298000.0
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,4238000.0
2002-08-13,
2002-08-14,
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,4166000.0
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,4070000.0
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,4034000.0
2002-09-02,4022000.0
2002-09-03,
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,3998000.0
2002-09-11,
2002-09-12,3950000.0
2002-09-13,3938000.0
2002-09-14,3926000.0
2002-09-15,3914000.0
2002-09-16,3902000.0
2002-09-17,3878000.0
2002-09-18,3866000.0
2002-09-19,3854000.0
2002-09-20,3842000.0
2002-09-21,3818000.0
2002-09-22,3806000.0
2002-09-23,3794000.0
2002-09-24,3794000.0
2002-09-25,3782000.0
2002-09-26,
2002-09-27,
2002-09-28,3746000.0
2002-09-29,3734000.0
2002-09-30,3710000.0
2002-10-01,3710000.0
2002-10-02,3710000.0
2002-10-03,3686000.0
2002-10-04,3674000.0
2002-10-05,3650000.0
2002-10-06,3650000.0
2002-10-07,3638000.0
2002-10-08,3614000.0
2002-10-09,3602000.0
2002-10-10,3590000.0
2002-10-11,3578000.0
2002-10-12,3566000.0
2002-10-13,3554000.0
2002-10-14,3542000.0
2002-10-15,3530000.0
2002-10-16,3518000.0
2002-10-17,3494000.0
2002-10-18,3482000.0
2002-10-19,3470000.0
2002-10-20,3458000.0
2002-10-21,3446000.0
2002-10-22,3434000.0
2002-10-23,3422000.0
2002-10-24,3410000.0
2002-10-25,3398000.0
2002-10-26,3386000.0
2002-10-27,3362000.0
2002-10-28,3350000.0
2002-10-29,3340714.286
2002-10-30,3331428.571
2002-10-31,3322142.857
2002-11-01,3303571.429
2002-11-02,3294285.714
2002-11-03,3285000.0
2002-11-04,3275714.286
2002-11-05,3266428.571
2002-11-06,3257142.857
2002-11-07,3247857.143
2002-11-08,3238571.429
2002-11-09,3229285.714
2002-11-10,3220000.0
2002-11-11,3220000.0
2002-11-12,3201428.571
2002-11-13,3192142.857
2002-11-14,3173571.429
2002-11-15,3164285.714
2002-11-16,3155000.0
2002-11-17,3145714.286
2002-11-18,3136428.571
2002-11-19,3127142.857
2002-11-20,3117857.143
2002-11-21,3108571.429
2002-11-22,3099285.714
2002-11-23,3090000.0
2002-11-24,3080714.286
2002-11-25,3071428.571
2002-11-26,3062142.857
2002-11-27,3052857.143
2002-11-28,3043571.429
2002-11-29,3034285.714
2002-11-30,3025000.0
2002-12-01,3025000.0
2002-12-02,3015714.286
2002-12-03,3006428.571
2002-12-04,2997142.857
2002-12-05,2987857.143
2002-12-06,2978571.429
2002-12-07,2969285.714
2002-12-08,2960000.0
2002-12-09,2950714.286
2002-12-10,2941428.571
2002-12-11,2932142.857
2002-12-12,2922857.143
2002-12-13,2922857.143
2002-12-14,2913571.429
2002-12-15,2904285.714
2002-12-16,2895000.0
2002-12-17,2885714.286
2002-12-18,2876428.571
2002-12-19,2867142.857
2002-12-20,2857857.143
2002-12-21,2848571.429
2002-12-22,2839285.714
2002-12-23,2839285.714
2002-12-24,2830000.0
2002-12-25,2820714.286
2002-12-26,2802142.857
2002-12-27,2792857.143
2002-12-28,2783571.429
2002-12-29,2774285.714
2002-12-30,2765000.0
2002-12-31,2755714.286
2003-01-01,2746428.571
2003-01-02,2737142.857
2003-01-03,2727857.143
2003-01-04,2718571.429
2003-01-05,2718571.429
2003-01-06,2709285.714
2003-01-07,2700000.0
2003-01-08,2691333.333
2003-01-09,2682666.667
2003-01-10,2674000.0
2003-01-11,2665333.333
2003-01-12,2665333.333
2003-01-13,2656666.667
2003-01-14,2648000.0
2003-01-15,2639333.333
2003-01-16,2630666.667
2003-01-17,2622000.0
2003-01-18,2613333.333
2003-01-19,2604666.667
2003-01-20,2596000.0
2003-01-21,2596000.0
2003-01-22,2587333.333
2003-01-23,2578666.667
2003-01-24,2578666.667
2003-01-25,2570000.0
2003-01-26,2561333.333
2003-01-27,2552666.667
2003-01-28,2544000.0
2003-01-29,2544000.0
2003-01-30,2535333.333
2003-01-31,2535333.333
2003-02-01,2526666.667
2003-02-02,2526666.667
2003-02-03,2518000.0
2003-02-04,2544000.0
2003-02-05,2544000.0
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,2509333.333
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,2483333.333
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,2457333.333
2003-02-25,2492000.0
2003-02-26,2500666.667
2003-02-27,2492000.0
2003-02-28,2492000.0
2003-03-01,2474666.667
2003-03-02,2483333.333
2003-03-03,2483333.333
2003-03-04,2500666.667
2003-03-05,2518000.0
2003-03-06,2509333.333
2003-03-07,2500666.667
2003-03-08,2500666.667
2003-03-09,2492000.0
2003-03-10,2483333.333
2003-03-11,2474666.667
2003-03-12,2474666.667
2003-03-13,2474666.667
2003-03-14,2474666.667
2003-03-15,2474666.667
2003-03-16,2474666.667
2003-03-17,2474666.667
2003-03-18,2509333.333
2003-03-19,3034285.714
2003-03-20,3285000.0
2003-03-21,3458000.0
2003-03-22,
2003-03-23,3902000.0
2003-03-24,
2003-03-25,7884200.0
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,12419800.0
2003-04-01,12872600.0
2003-04-02,14966800.0
2003-04-03,14966800.0
2003-04-04,15256000.0
2003-04-05,
2003-04-06,
2003-04-07,17473600.0
2003-04-08,
2003-04-09,17896000.0
2003-04-10,18036800.0
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,18459200.0
2003-04-15,
2003-04-16,18318400.0
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,18248000.0
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,18318400.0
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,18283200.0
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,18177600.0
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,18001600.0
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,17931200.0
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,18248000.0
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,18353600.0
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,18212800.0
2003-07-01,
2003-07-02,18142400.0
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,18036800.0
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,17896000.0
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,17755200.0
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,17579200.0
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,17473600.0
2003-08-02,
2003-08-03,
2003-08-04,17403200.0
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,17192000.0
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,17016000.0
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,16840000.0
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,16664000.0
2003-09-01,16628800.0
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,16417600.0
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,16136000.0
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,15995200.0
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,15854400.0
2003-09-30,
2003-10-01,15748800.0
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,15537600.0
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,15291200.0
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,15051700.0
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,14797000.0
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,14712100.0
2003-11-02,
2003-11-03,14683800.0
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,14514000.0
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,14287600.0
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,14117800.0
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,13891400.0
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,13693300.0
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,13155600.0
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,22077000.0
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,21915000.0
2004-01-28,23292000.0
2004-01-29,23737500.0
2004-01-30,23940000.0
2004-01-31,
2004-02-01,21429000.0
2004-02-02,21267000.0
2004-02-03,21226500.0
2004-02-04,20740500.0
2004-02-05,20902500.0
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,21996000.0
2004-02-10,
2004-02-11,20862000.0
2004-02-12,
2004-02-13,20943000.0
2004-02-14,20781000.0
2004-02-15,
2004-02-16,21955500.0
2004-02-17,
2004-02-18,21469500.0
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,20862000.0
2004-02-25,
2004-02-26,20781000.0
2004-02-27,20862000.0
2004-02-28,
2004-02-29,
2004-03-01,21307500.0
2004-03-02,
2004-03-03,
2004-03-04,20862000.0
2004-03-05,20862000.0
2004-03-06,20740500.0
2004-03-07,22644000.0
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,21064500.0
2004-03-12,21267000.0
2004-03-13,20943000.0
2004-03-14,
2004-03-15,20902500.0
2004-03-16,20781000.0
2004-03-17,20781000.0
2004-03-18,20902500.0
2004-03-19,20862000.0
2004-03-20,20821500.0
2004-03-21,20700000.0
2004-03-22,20700000.0
2004-03-23,20658000.0
2004-03-24,20658000.0
2004-03-25,20658000.0
2004-03-26,20658000.0
2004-03-27,20658000.0
2004-03-28,20700000.0
2004-03-29,20616000.0
2004-03-30,20616000.0
2004-03-31,20616000.0
2004-04-01,20616000.0
2004-04-02,20532000.0
2004-04-03,20532000.0
2004-04-04,20532000.0
2004-04-05,20532000.0
2004-04-06,20532000.0
2004-04-07,20532000.0
2004-04-08,20532000.0
2004-04-09,20532000.0
2004-04-10,20532000.0
2004-04-11,20532000.0
2004-04-12,20532000.0
2004-04-13,20532000.0
2004-04-14,20532000.0
2004-04-15,20490000.0
2004-04-16,20448000.0
2004-04-17,20448000.0
2004-04-18,20448000.0
2004-04-19,20448000.0
2004-04-20,20364000.0
2004-04-21,20364000.0
2004-04-22,20364000.0
2004-04-23,20364000.0
2004-04-24,20448000.0
2004-04-25,20448000.0
2004-04-26,20448000.0
2004-04-27,20448000.0
2004-04-28,20448000.0
2004-04-29,20532000.0
2004-04-30,20532000.0
2004-05-01,20532000.0
2004-05-02,20448000.0
2004-05-03,20448000.0
2004-05-04,20364000.0
2004-05-05,20364000.0
2004-05-06,20364000.0
2004-05-07,20280000.0
2004-05-08,20280000.0
2004-05-09,20280000.0
2004-05-10,20280000.0
2004-05-11,20280000.0
2004-05-12,20280000.0
2004-05-13,20280000.0
2004-05-14,20196000.0
2004-05-15,20196000.0
2004-05-16,20196000.0
2004-05-17,20112000.0
2004-05-18,20112000.0
2004-05-19,20112000.0
2004-05-20,20112000.0
2004-05-21,20112000.0
2004-05-22,20112000.0
2004-05-23,20112000.0
2004-05-24,20112000.0
2004-05-25,20112000.0
2004-05-26,20112000.0
2004-05-27,20112000.0
2004-05-28,20112000.0
2004-05-29,20028000.0
2004-05-30,20028000.0
2004-05-31,20028000.0
2004-06-01,20616000.0
2004-06-02,20616000.0
2004-06-03,20616000.0
2004-06-04,20532000.0
2004-06-05,20532000.0
2004-06-06,20532000.0
2004-06-07,20532000.0
2004-06-08,20448000.0
2004-06-09,20448000.0
2004-06-10,20448000.0
2004-06-11,20364000.0
2004-06-12,20364000.0
2004-06-13,20364000.0
2004-06-14,20280000.0
2004-06-15,20280000.0
2004-06-16,20280000.0
2004-06-17,20280000.0
2004-06-18,20280000.0
2004-06-19,20448000.0
2004-06-20,20532000.0
2004-06-21,20532000.0
2004-06-22,20700000.0
2004-06-23,20700000.0
2004-06-24,20616000.0
2004-06-25,20616000.0
2004-06-26,20616000.0
2004-06-27,20616000.0
2004-06-28,20616000.0
2004-06-29,20532000.0
2004-06-30,20532000.0
2004-07-01,20532000.0
2004-07-02,20532000.0
2004-07-03,20448000.0
2004-07-04,20448000.0
2004-07-05,20448000.0
2004-07-06,20448000.0
2004-07-07,20448000.0
2004-07-08,20448000.0
2004-07-09,20448000.0
2004-07-10,20448000.0
2004-07-11,20364000.0
2004-07-12,20364000.0
2004-07-13,20364000.0
2004-07-14,20280000.0
2004-07-15,20280000.0
2004-07-16,20280000.0
2004-07-17,20280000.0
2004-07-18,20280000.0
2004-07-19,20280000.0
2004-07-20,20280000.0
2004-07-21,20280000.0
2004-07-22,20280000.0
2004-07-23,20196000.0
2004-07-24,20196000.0
2004-07-25,20154000.0
2004-07-26,20154000.0
2004-07-27,20112000.0
2004-07-28,20028000.0
2004-07-29,20028000.0
2004-07-30,19944000.0
2004-07-31,19944000.0
2004-08-01,19944000.0
2004-08-02,19860000.0
2004-08-03,19860000.0
2004-08-04,19860000.0
2004-08-05,19860000.0
2004-08-06,19860000.0
2004-08-07,19860000.0
2004-08-08,19776000.0
2004-08-09,19776000.0
2004-08-10,19692000.0
2004-08-11,19692000.0
2004-08-12,19608000.0
2004-08-13,19608000.0
2004-08-14,19608000.0
2004-08-15,19608000.0
2004-08-16,19524000.0
2004-08-17,19524000.0
2004-08-18,19524000.0
2004-08-19,19524000.0
2004-08-20,19440000.0
2004-08-21,19440000.0
2004-08-22,19356000.0
2004-08-23,19356000.0
2004-08-24,19356000.0
2004-08-25,19272000.0
2004-08-26,19272000.0
2004-08-27,19272000.0
2004-08-28,19188000.0
2004-08-29,19188000.0
2004-08-30,19104000.0
2004-08-31,19104000.0
2004-09-01,19104000.0
2004-09-02,19020000.0
2004-09-03,18936000.0
2004-09-04,18936000.0
2004-09-05,18936000.0
2004-09-06,18852000.0
2004-09-07,18852000.0
2004-09-08,18852000.0
2004-09-09,18768000.0
2004-09-10,18768000.0
2004-09-11,18684000.0
2004-09-12,18684000.0
2004-09-13,18600000.0
2004-09-14,18600000.0
2004-09-15,18600000.0
2004-09-16,18529600.0
2004-09-17,18459200.0
2004-09-18,18459200.0
2004-09-19,18459200.0
2004-09-20,18388800.0
2004-09-21,18388800.0
2004-09-22,18388800.0
2004-09-23,18388800.0
2004-09-24,18318400.0
2004-09-25,18318400.0
2004-09-26,18318400.0
2004-09-27,18248000.0
2004-09-28,18248000.0
2004-09-29,18177600.0
2004-09-30,18107200.0
2004-10-01,18107200.0
2004-10-02,18036800.0
2004-10-03,18036800.0
2004-10-04,17966400.0
2004-10-05,17966400.0
2004-10-06,17896000.0
2004-10-07,17896000.0
2004-10-08,17825600.0
2004-10-09,17825600.0
2004-10-10,17755200.0
2004-10-11,17755200.0
2004-10-12,17684800.0
2004-10-13,17684800.0
2004-10-14,17614400.0
2004-10-15,17614400.0
2004-10-16,17544000.0
2004-10-17,17544000.0
2004-10-18,17473600.0
2004-10-19,17473600.0
2004-10-20,17473600.0
2004-10-21,17403200.0
2004-10-22,17403200.0
2004-10-23,17332800.0
2004-10-24,17332800.0
2004-10-25,17262400.0
2004-10-26,17262400.0
2004-10-27,17192000.0
2004-10-28,17192000.0
2004-10-29,17121600.0
2004-10-30,17121600.0
2004-10-31,17051200.0
2004-11-01,17051200.0
2004-11-02,16980800.0
2004-11-03,16910400.0
2004-11-04,16910400.0
2004-11-05,16910400.0
2004-11-06,16769600.0
2004-11-07,16769600.0
2004-11-08,16769600.0
2004-11-09,16769600.0
2004-11-10,16699200.0
2004-11-11,16699200.0
2004-11-12,16628800.0
2004-11-13,16628800.0
2004-11-14,16558400.0
2004-11-15,16558400.0
2004-11-16,16488000.0
2004-11-17,16488000.0
2004-11-18,16417600.0
2004-11-19,16417600.0
2004-11-20,16347200.0
2004-11-21,16347200.0
2004-11-22,16276800.0
2004-11-23,16276800.0
2004-11-24,16276800.0
2004-11-25,16206400.0
2004-11-26,16206400.0
2004-11-27,16136000.0
2004-11-28,16136000.0
2004-11-29,16065600.0
2004-11-30,16065600.0
2004-12-01,16065600.0
2004-12-02,15995200.0
2004-12-03,15995200.0
2004-12-04,15924800.0
2004-12-05,15924800.0
2004-12-06,15854400.0
2004-12-07,15854400.0
