date,volume
1993-07-27,118255464.0
1993-07-28,118034014.0
1993-07-29,118034014.0
1993-07-30,117812564.0
1993-07-31,117812564.0
1993-08-01,117812564.0
1993-08-02,117812564.0
1993-08-03,117812564.0
1993-08-04,117812564.0
1993-08-05,117812564.0
1993-08-06,117812564.0
1993-08-07,117812564.0
1993-08-08,117591114.0
1993-08-09,117148214.0
1993-08-10,116705314.0
1993-08-11,116262414.0
1993-08-12,115819514.0
1993-08-13,115376614.0
1993-08-14,114933714.0
1993-08-15,114490814.0
1993-08-16,114269364.0
1993-08-17,114047914.0
1993-08-18,113826464.0
1993-08-19,113605014.0
1993-08-20,113383564.0
1993-08-21,113162114.0
1993-08-22,112719214.0
1993-08-23,112276314.0
1993-08-24,112054864.0
1993-08-25,111833414.0
1993-08-26,111611964.0
1993-08-27,111390514.0
1993-08-28,111169064.0
1993-08-29,110947614.0
1993-08-30,110726164.0
1993-08-31,110504714.0
1993-09-01,110061814.0
1993-09-02,109840364.0
1993-09-03,109618914.0
1993-09-04,109397464.0
1993-09-05,109176014.0
1993-09-06,108954564.0
1993-09-07,108733114.0
1993-09-08,108290214.0
1993-09-09,107847314.0
1993-09-10,107625864.0
1993-09-11,107404414.0
1993-09-12,107182964.0
1993-09-13,106740064.0
1993-09-14,106518614.0
1993-09-15,106297164.0
1993-09-16,106075714.0
1993-09-17,105854264.0
1993-09-18,105632814.0
1993-09-19,105411364.0
1993-09-20,104968464.0
1993-09-21,104747014.0
1993-09-22,104525564.0
1993-09-23,104304114.0
1993-09-24,104082664.0
1993-09-25,103861214.0
1993-09-26,103639764.0
1993-09-27,103418314.0
1993-09-28,103196864.0
1993-09-29,102975414.0
1993-09-30,102975414.0
1993-10-01,102753964.0
1993-10-02,102532514.0
1993-10-03,102311064.0
1993-10-04,102089614.0
1993-10-05,101868164.0
1993-10-06,101646714.0
1993-10-07,101425264.0
1993-10-08,101203814.0
1993-10-09,100982364.0
1993-10-10,100760914.0
1993-10-11,100539464.0
1993-10-12,100318014.0
1993-10-13,100096564.0
1993-10-14,99875114.0
1993-10-15,99653664.0
1993-10-16,99432214.0
1993-10-17,99210764.0
1993-10-18,98989314.0
1993-10-19,98767864.0
1993-10-20,98546414.0
1993-10-21,98324964.0
1993-10-22,98103514.0
1993-10-23,97882064.0
1993-10-24,97660614.0
1993-10-25,97439164.0
1993-10-26,97217714.0
1993-10-27,96996264.0
1993-10-28,96850834.786
1993-10-29,96705405.571
1993-10-30,96559976.357
1993-10-31,96414547.143
1993-11-01,96269117.929
1993-11-02,96123688.714
1993-11-03,95978259.5
1993-11-04,95832830.286
1993-11-05,95687401.071
1993-11-06,95541971.857
1993-11-07,95251113.429
1993-11-08,95105684.214
1993-11-09,94960255.0
1993-11-10,94814825.786
1993-11-11,94669396.571
1993-11-12,94378538.143
1993-11-13,94233108.929
1993-11-14,94087679.714
1993-11-15,93942250.5
1993-11-16,93796821.286
1993-11-17,93651392.071
1993-11-18,93505962.857
1993-11-19,93360533.643
1993-11-20,93215104.429
1993-11-21,93069675.214
1993-11-22,92924246.0
1993-11-23,92778816.786
1993-11-24,92633387.571
1993-11-25,92487958.357
1993-11-26,92342529.143
1993-11-27,92197099.929
1993-11-28,92051670.714
1993-11-29,91906241.5
1993-11-30,91760812.286
1993-12-01,91615383.071
1993-12-02,91469953.857
1993-12-03,91324524.643
1993-12-04,91179095.429
1993-12-05,91033666.214
1993-12-06,90888237.0
1993-12-07,90702491.397
1993-12-08,90516745.793
1993-12-09,90331000.19
1993-12-10,90145254.586
1993-12-11,89959508.983
1993-12-12,89773763.379
1993-12-13,89588017.776
1993-12-14,89216526.569
1993-12-15,89030780.966
1993-12-16,88845035.362
1993-12-17,88659289.759
1993-12-18,88473544.155
1993-12-19,88287798.552
1993-12-20,88102052.948
1993-12-21,87916307.345
1993-12-22,87730561.741
1993-12-23,87544816.138
1993-12-24,87359070.534
1993-12-25,87173324.931
1993-12-26,86801833.724
1993-12-27,86616088.121
1993-12-28,86430342.517
1993-12-29,86244596.914
1993-12-30,86058851.31
1993-12-31,85873105.707
1994-01-01,85687360.103
1994-01-02,85501614.5
1994-01-03,85315868.897
1994-01-04,84944377.69
1994-01-05,85130123.293
1994-01-06,85315868.897
1994-01-07,85130123.293
1994-01-08,85130123.293
1994-01-09,84944377.69
1994-01-10,84758632.086
1994-01-11,84758632.086
1994-01-12,84572886.483
1994-01-13,84387140.879
1994-01-14,84201395.276
1994-01-15,84387140.879
1994-01-16,84201395.276
1994-01-17,84015649.672
1994-01-18,84201395.276
1994-01-19,84387140.879
1994-01-20,84201395.276
1994-01-21,84015649.672
1994-01-22,84015649.672
1994-01-23,83829904.069
1994-01-24,83644158.466
1994-01-25,83644158.466
1994-01-26,83458412.862
1994-01-27,83458412.862
1994-01-28,83272667.259
1994-01-29,83272667.259
1994-01-30,83086921.655
1994-01-31,83086921.655
1994-02-01,82901176.052
1994-02-02,82901176.052
1994-02-03,82715430.448
1994-02-04,82529684.845
1994-02-05,82343939.241
1994-02-06,82343939.241
1994-02-07,82343939.241
1994-02-08,82343939.241
1994-02-09,83644158.466
1994-02-10,83458412.862
1994-02-11,83458412.862
1994-02-12,83829904.069
1994-02-13,84201395.276
1994-02-14,84572886.483
1994-02-15,84944377.69
1994-02-16,86244596.914
1994-02-17,86430342.517
1994-02-18,86430342.517
1994-02-19,86430342.517
1994-02-20,86430342.517
1994-02-21,86430342.517
1994-02-22,86430342.517
1994-02-23,86244596.914
1994-02-24,86244596.914
1994-02-25,86244596.914
1994-02-26,86244596.914
1994-02-27,86244596.914
1994-02-28,86244596.914
1994-03-01,86244596.914
1994-03-02,86058851.31
1994-03-03,86058851.31
1994-03-04,86058851.31
1994-03-05,85873105.707
1994-03-06,85873105.707
1994-03-07,85687360.103
1994-03-08,85687360.103
1994-03-09,85687360.103
1994-03-10,86430342.517
1994-03-11,86430342.517
1994-03-12,86430342.517
1994-03-13,86244596.914
1994-03-14,86244596.914
1994-03-15,86058851.31
1994-03-16,86058851.31
1994-03-17,85873105.707
1994-03-18,85873105.707
1994-03-19,85873105.707
1994-03-20,85873105.707
1994-03-21,85873105.707
1994-03-22,85873105.707
1994-03-23,86058851.31
1994-03-24,86058851.31
1994-03-25,86244596.914
1994-03-26,86244596.914
1994-03-27,86244596.914
1994-03-28,86430342.517
1994-03-29,86430342.517
1994-03-30,87359070.534
1994-03-31,87544816.138
1994-04-01,88287798.552
1994-04-02,88845035.362
1994-04-03,90331000.19
1994-04-04,90888237.0
1994-04-05,91760812.286
1994-04-06,92487958.357
1994-04-07,93360533.643
1994-04-08,94087679.714
1994-04-09,94960255.0
1994-04-10,95251113.429
1994-04-11,95541971.857
1994-04-12,95541971.857
1994-04-13,95541971.857
1994-04-14,95541971.857
1994-04-15,95832830.286
1994-04-16,96559976.357
1994-04-17,97660614.0
1994-04-18,98767864.0
1994-04-19,100096564.0
1994-04-20,100760914.0
1994-04-21,101203814.0
1994-04-22,101868164.0
1994-04-23,102532514.0
1994-04-24,102975414.0
1994-04-25,103639764.0
1994-04-26,104304114.0
1994-04-27,104747014.0
1994-04-28,105411364.0
1994-04-29,106075714.0
1994-04-30,106740064.0
1994-05-01,107404414.0
1994-05-02,107625864.0
1994-05-03,107847314.0
1994-05-04,107847314.0
1994-05-05,107625864.0
1994-05-06,107625864.0
1994-05-07,107625864.0
1994-05-08,107625864.0
1994-05-09,107625864.0
1994-05-10,107404414.0
1994-05-11,107404414.0
1994-05-12,108068764.0
1994-05-13,108068764.0
1994-05-14,108511664.0
1994-05-15,109176014.0
1994-05-16,110061814.0
1994-05-17,110283264.0
1994-05-18,110504714.0
1994-05-19,110504714.0
1994-05-20,110726164.0
1994-05-21,110726164.0
1994-05-22,110726164.0
1994-05-23,110504714.0
1994-05-24,110504714.0
1994-05-25,110283264.0
1994-05-26,110283264.0
1994-05-27,110283264.0
1994-05-28,110504714.0
1994-05-29,110726164.0
1994-05-30,110726164.0
1994-05-31,110726164.0
1994-06-01,110726164.0
1994-06-02,110504714.0
1994-06-03,110504714.0
1994-06-04,110283264.0
1994-06-05,110283264.0
1994-06-06,110504714.0
1994-06-07,110504714.0
1994-06-08,110504714.0
1994-06-09,110283264.0
1994-06-10,110283264.0
1994-06-11,110283264.0
1994-06-12,110283264.0
1994-06-13,110283264.0
1994-06-14,110283264.0
1994-06-15,110061814.0
1994-06-16,110061814.0
1994-06-17,110061814.0
1994-06-18,110504714.0
1994-06-19,110504714.0
1994-06-20,110504714.0
1994-06-21,110504714.0
1994-06-22,110504714.0
1994-06-23,110504714.0
1994-06-24,110947614.0
1994-06-25,110947614.0
1994-06-26,111169064.0
1994-06-27,111169064.0
1994-06-28,111169064.0
1994-06-29,111611964.0
1994-06-30,111611964.0
1994-07-01,111611964.0
1994-07-02,111390514.0
1994-07-03,111390514.0
1994-07-04,111390514.0
1994-07-05,111169064.0
1994-07-06,111169064.0
1994-07-07,111169064.0
1994-07-08,110947614.0
1994-07-09,111169064.0
1994-07-10,111169064.0
1994-07-11,111169064.0
1994-07-12,111169064.0
1994-07-13,110947614.0
1994-07-14,110947614.0
1994-07-15,110726164.0
1994-07-16,110726164.0
1994-07-17,110726164.0
1994-07-18,110726164.0
1994-07-19,110726164.0
1994-07-20,110726164.0
1994-07-21,110504714.0
1994-07-22,110504714.0
1994-07-23,110504714.0
1994-07-24,110283264.0
1994-07-25,110283264.0
1994-07-26,110061814.0
1994-07-27,109840364.0
1994-07-28,109840364.0
1994-07-29,109618914.0
1994-07-30,109397464.0
1994-07-31,109176014.0
1994-08-01,109176014.0
1994-08-02,108954564.0
1994-08-03,108954564.0
1994-08-04,108954564.0
1994-08-05,108733114.0
1994-08-06,108511664.0
1994-08-07,108511664.0
1994-08-08,108290214.0
1994-08-09,108068764.0
1994-08-10,108068764.0
1994-08-11,107847314.0
1994-08-12,107847314.0
1994-08-13,107625864.0
1994-08-14,107404414.0
1994-08-15,107182964.0
1994-08-16,107182964.0
1994-08-17,106961514.0
1994-08-18,106961514.0
1994-08-19,106740064.0
1994-08-20,106518614.0
1994-08-21,106297164.0
1994-08-22,106075714.0
1994-08-23,105854264.0
1994-08-24,105854264.0
1994-08-25,105632814.0
1994-08-26,105632814.0
1994-08-27,105411364.0
1994-08-28,105411364.0
1994-08-29,105189914.0
1994-08-30,104968464.0
1994-08-31,104968464.0
1994-09-01,104747014.0
1994-09-02,104525564.0
1994-09-03,104304114.0
1994-09-04,104082664.0
1994-09-05,104082664.0
1994-09-06,103861214.0
1994-09-07,103639764.0
1994-09-08,103418314.0
1994-09-09,103418314.0
1994-09-10,103196864.0
1994-09-11,103196864.0
1994-09-12,102975414.0
1994-09-13,102753964.0
1994-09-14,102753964.0
1994-09-15,102532514.0
1994-09-16,102311064.0
1994-09-17,102089614.0
1994-09-18,101868164.0
1994-09-19,101868164.0
1994-09-20,101646714.0
1994-09-21,101425264.0
1994-09-22,101203814.0
1994-09-23,100982364.0
1994-09-24,100760914.0
1994-09-25,100539464.0
1994-09-26,100318014.0
1994-09-27,100096564.0
1994-09-28,100096564.0
1994-09-29,99875114.0
1994-09-30,99653664.0
1994-10-01,99653664.0
1994-10-02,99432214.0
1994-10-03,99210764.0
1994-10-04,98989314.0
1994-10-05,98767864.0
1994-10-06,98546414.0
1994-10-07,98324964.0
1994-10-08,98103514.0
1994-10-09,97882064.0
1994-10-10,97660614.0
1994-10-11,97439164.0
1994-10-12,97217714.0
1994-10-13,96996264.0
1994-10-14,96850834.786
1994-10-15,96705405.571
1994-10-16,96559976.357
1994-10-17,96414547.143
1994-10-18,96269117.929
1994-10-19,96123688.714
1994-10-20,95978259.5
1994-10-21,95832830.286
1994-10-22,95687401.071
1994-10-23,95541971.857
1994-10-24,95396542.643
1994-10-25,95251113.429
1994-10-26,95105684.214
1994-10-27,94960255.0
1994-10-28,94960255.0
1994-10-29,94814825.786
1994-10-30,94814825.786
1994-10-31,94669396.571
1994-11-01,94523967.357
1994-11-02,94378538.143
1994-11-03,94233108.929
1994-11-04,94087679.714
1994-11-05,93942250.5
1994-11-06,93796821.286
1994-11-07,93796821.286
1994-11-08,93651392.071
1994-11-09,93505962.857
1994-11-10,93360533.643
1994-11-11,93215104.429
1994-11-12,93069675.214
1994-11-13,92924246.0
1994-11-14,92778816.786
1994-11-15,92633387.571
1994-11-16,92487958.357
1994-11-17,92342529.143
1994-11-18,92197099.929
1994-11-19,92051670.714
1994-11-20,91906241.5
1994-11-21,91760812.286
1994-11-22,91615383.071
1994-11-23,91469953.857
1994-11-24,91324524.643
1994-11-25,91179095.429
1994-11-26,91179095.429
1994-11-27,91033666.214
1994-11-28,90888237.0
1994-11-29,90702491.397
1994-11-30,90516745.793
1994-12-01,90331000.19
1994-12-02,90145254.586
1994-12-03,89959508.983
1994-12-04,89773763.379
1994-12-05,89402272.172
1994-12-06,89216526.569
1994-12-07,89030780.966
1994-12-08,88845035.362
1994-12-09,88659289.759
1994-12-10,88659289.759
1994-12-11,88473544.155
1994-12-12,88287798.552
1994-12-13,88102052.948
1994-12-14,87916307.345
1994-12-15,87730561.741
1994-12-16,87544816.138
1994-12-17,87544816.138
1994-12-18,87359070.534
1994-12-19,87173324.931
1994-12-20,86987579.328
1994-12-21,86801833.724
1994-12-22,86616088.121
1994-12-23,86430342.517
1994-12-24,86430342.517
1994-12-25,86244596.914
1994-12-26,86058851.31
1994-12-27,85873105.707
1994-12-28,86430342.517
1994-12-29,86430342.517
1994-12-30,86430342.517
1994-12-31,86244596.914
1995-01-01,86244596.914
1995-01-02,86244596.914
1995-01-03,86058851.31
1995-01-04,86058851.31
1995-01-05,85873105.707
1995-01-06,86244596.914
1995-01-07,86430342.517
1995-01-08,86430342.517
1995-01-09,86616088.121
1995-01-10,86430342.517
1995-01-11,86430342.517
1995-01-12,86244596.914
1995-01-13,86058851.31
1995-01-14,86058851.31
1995-01-15,85873105.707
1995-01-16,85687360.103
1995-01-17,85687360.103
1995-01-18,85687360.103
1995-01-19,85501614.5
1995-01-20,85315868.897
1995-01-21,85315868.897
1995-01-22,85130123.293
1995-01-23,85130123.293
1995-01-24,85315868.897
1995-01-25,85315868.897
1995-01-26,85130123.293
1995-01-27,85130123.293
1995-01-28,84944377.69
1995-01-29,84944377.69
1995-01-30,84758632.086
1995-01-31,84758632.086
1995-02-01,84572886.483
1995-02-02,84387140.879
1995-02-03,84387140.879
1995-02-04,84387140.879
1995-02-05,84387140.879
1995-02-06,84387140.879
1995-02-07,84201395.276
1995-02-08,84201395.276
1995-02-09,84201395.276
1995-02-10,84201395.276
1995-02-11,84201395.276
1995-02-12,84015649.672
1995-02-13,84015649.672
1995-02-14,83829904.069
1995-02-15,83829904.069
1995-02-16,83829904.069
1995-02-17,83644158.466
1995-02-18,83458412.862
1995-02-19,83458412.862
1995-02-20,83272667.259
1995-02-21,83458412.862
1995-02-22,83458412.862
1995-02-23,83272667.259
1995-02-24,83272667.259
1995-02-25,83086921.655
1995-02-26,83086921.655
1995-02-27,82901176.052
1995-02-28,82715430.448
1995-03-01,82715430.448
1995-03-02,82529684.845
1995-03-03,82343939.241
1995-03-04,82343939.241
1995-03-05,82158193.638
1995-03-06,81972448.034
1995-03-07,81972448.034
1995-03-08,81786702.431
1995-03-09,81600956.828
1995-03-10,81415211.224
1995-03-11,81415211.224
1995-03-12,81229465.621
1995-03-13,81043720.017
1995-03-14,80857974.414
1995-03-15,80857974.414
1995-03-16,80857974.414
1995-03-17,80672228.81
1995-03-18,80486483.207
1995-03-19,80300737.603
1995-03-20,80486483.207
1995-03-21,80486483.207
1995-03-22,80486483.207
1995-03-23,80300737.603
1995-03-24,80300737.603
1995-03-25,80114992.0
1995-03-26,80114992.0
1995-03-27,80486483.207
1995-03-28,80672228.81
1995-03-29,81415211.224
1995-03-30,81415211.224
1995-03-31,81415211.224
1995-04-01,81415211.224
1995-04-02,81415211.224
1995-04-03,81415211.224
1995-04-04,81786702.431
1995-04-05,81786702.431
1995-04-06,82158193.638
1995-04-07,82343939.241
1995-04-08,82343939.241
1995-04-09,82529684.845
1995-04-10,82715430.448
1995-04-11,83272667.259
1995-04-12,84015649.672
1995-04-13,84387140.879
1995-04-14,84572886.483
1995-04-15,84758632.086
1995-04-16,84944377.69
1995-04-17,85315868.897
1995-04-18,85687360.103
1995-04-19,85873105.707
1995-04-20,86058851.31
1995-04-21,86058851.31
1995-04-22,86430342.517
1995-04-23,86430342.517
1995-04-24,86430342.517
1995-04-25,86430342.517
1995-04-26,86244596.914
1995-04-27,86244596.914
1995-04-28,86244596.914
1995-04-29,86244596.914
1995-04-30,86430342.517
1995-05-01,86430342.517
1995-05-02,86430342.517
1995-05-03,86801833.724
1995-05-04,88473544.155
1995-05-05,89030780.966
1995-05-06,89030780.966
1995-05-07,89216526.569
1995-05-08,89216526.569
1995-05-09,89030780.966
1995-05-10,89030780.966
1995-05-11,89030780.966
1995-05-12,88845035.362
1995-05-13,88845035.362
1995-05-14,88659289.759
1995-05-15,89030780.966
1995-05-16,89030780.966
1995-05-17,89030780.966
1995-05-18,89030780.966
1995-05-19,89216526.569
1995-05-20,89216526.569
1995-05-21,89216526.569
1995-05-22,89216526.569
1995-05-23,89588017.776
1995-05-24,89588017.776
1995-05-25,90145254.586
1995-05-26,91033666.214
1995-05-27,91469953.857
1995-05-28,91760812.286
1995-05-29,93069675.214
1995-05-30,94233108.929
1995-05-31,94814825.786
1995-06-01,95105684.214
1995-06-02,95251113.429
1995-06-03,95396542.643
1995-06-04,95832830.286
1995-06-05,96559976.357
1995-06-06,96850834.786
1995-06-07,96996264.0
1995-06-08,96996264.0
1995-06-09,96996264.0
1995-06-10,96996264.0
1995-06-11,96850834.786
1995-06-12,96996264.0
1995-06-13,96996264.0
1995-06-14,96850834.786
1995-06-15,96850834.786
1995-06-16,96850834.786
1995-06-17,96850834.786
1995-06-18,96705405.571
1995-06-19,96705405.571
1995-06-20,96559976.357
1995-06-21,96559976.357
1995-06-22,96559976.357
1995-06-23,96559976.357
1995-06-24,96559976.357
1995-06-25,96559976.357
1995-06-26,96559976.357
1995-06-27,96559976.357
1995-06-28,96559976.357
1995-06-29,96559976.357
1995-06-30,96414547.143
1995-07-01,96414547.143
1995-07-02,96414547.143
1995-07-03,96414547.143
1995-07-04,96414547.143
1995-07-05,96414547.143
1995-07-06,96269117.929
1995-07-07,96269117.929
1995-07-08,96123688.714
1995-07-09,95978259.5
1995-07-10,95978259.5
1995-07-11,95832830.286
1995-07-12,95832830.286
1995-07-13,95687401.071
1995-07-14,95687401.071
1995-07-15,95687401.071
1995-07-16,95541971.857
1995-07-17,95541971.857
1995-07-18,95541971.857
1995-07-19,95396542.643
1995-07-20,95396542.643
1995-07-21,95251113.429
1995-07-22,95251113.429
1995-07-23,95251113.429
1995-07-24,95396542.643
1995-07-25,95396542.643
1995-07-26,95396542.643
1995-07-27,95251113.429
1995-07-28,95251113.429
1995-07-29,95105684.214
1995-07-30,94960255.0
1995-07-31,94960255.0
1995-08-01,94814825.786
1995-08-02,94814825.786
1995-08-03,94669396.571
1995-08-04,94523967.357
1995-08-05,94523967.357
1995-08-06,94378538.143
1995-08-07,94378538.143
1995-08-08,94233108.929
1995-08-09,94087679.714
1995-08-10,93942250.5
1995-08-11,93942250.5
1995-08-12,93796821.286
1995-08-13,93651392.071
1995-08-14,93505962.857
1995-08-15,93360533.643
1995-08-16,93360533.643
1995-08-17,93215104.429
1995-08-18,93215104.429
1995-08-19,93069675.214
1995-08-20,92924246.0
1995-08-21,92778816.786
1995-08-22,92633387.571
1995-08-23,92633387.571
1995-08-24,92487958.357
1995-08-25,92342529.143
1995-08-26,92342529.143
1995-08-27,92197099.929
1995-08-28,92051670.714
1995-08-29,91906241.5
1995-08-30,91760812.286
1995-08-31,91615383.071
1995-09-01,91469953.857
1995-09-02,91324524.643
1995-09-03,91179095.429
1995-09-04,91179095.429
1995-09-05,91033666.214
1995-09-06,90888237.0
1995-09-07,90702491.397
1995-09-08,90516745.793
1995-09-09,90516745.793
1995-09-10,90331000.19
1995-09-11,90145254.586
1995-09-12,89959508.983
1995-09-13,89773763.379
1995-09-14,89588017.776
1995-09-15,89402272.172
1995-09-16,89402272.172
1995-09-17,89216526.569
1995-09-18,89030780.966
1995-09-19,88845035.362
1995-09-20,88659289.759
1995-09-21,88659289.759
1995-09-22,88473544.155
1995-09-23,88473544.155
1995-09-24,88287798.552
1995-09-25,88102052.948
1995-09-26,87916307.345
1995-09-27,87730561.741
1995-09-28,87544816.138
1995-09-29,87359070.534
1995-09-30,87173324.931
1995-10-01,86987579.328
1995-10-02,86987579.328
1995-10-03,86801833.724
1995-10-04,86616088.121
1995-10-05,86430342.517
1995-10-06,86430342.517
1995-10-07,86244596.914
1995-10-08,86058851.31
1995-10-09,86058851.31
1995-10-10,85873105.707
1995-10-11,85873105.707
1995-10-12,85687360.103
1995-10-13,85501614.5
1995-10-14,85315868.897
1995-10-15,85130123.293
1995-10-16,84944377.69
1995-10-17,84758632.086
1995-10-18,84572886.483
1995-10-19,84387140.879
1995-10-20,84201395.276
1995-10-21,84015649.672
1995-10-22,83829904.069
1995-10-23,83829904.069
1995-10-24,83644158.466
1995-10-25,83458412.862
1995-10-26,83272667.259
1995-10-27,83086921.655
1995-10-28,82901176.052
1995-10-29,82715430.448
1995-10-30,82529684.845
1995-10-31,82343939.241
1995-11-01,82343939.241
1995-11-02,82343939.241
1995-11-03,82158193.638
1995-11-04,81972448.034
1995-11-05,81786702.431
1995-11-06,81600956.828
1995-11-07,81415211.224
1995-11-08,81415211.224
1995-11-09,81229465.621
1995-11-10,81043720.017
1995-11-11,80857974.414
1995-11-12,80672228.81
1995-11-13,80486483.207
1995-11-14,80486483.207
1995-11-15,80300737.603
1995-11-16,80300737.603
1995-11-17,80114992.0
1995-11-18,80114992.0
1995-11-19,79939013.57
1995-11-20,79763035.14
1995-11-21,79587056.71
1995-11-22,79411078.28
1995-11-23,79939013.57
1995-11-24,79939013.57
1995-11-25,79763035.14
1995-11-26,79587056.71
1995-11-27,79587056.71
1995-11-28,79411078.28
1995-11-29,79235099.85
1995-11-30,79235099.85
1995-12-01,79059121.42
1995-12-02,78883142.99
1995-12-03,78707164.56
1995-12-04,78531186.13
1995-12-05,78355207.7
1995-12-06,78355207.7
1995-12-07,78179229.27
1995-12-08,78003250.84
1995-12-09,77827272.41
1995-12-10,77651293.98
1995-12-11,77475315.55
1995-12-12,77299337.12
1995-12-13,77123358.69
1995-12-14,77123358.69
1995-12-15,77123358.69
1995-12-16,76947380.26
1995-12-17,76771401.83
1995-12-18,76771401.83
1995-12-19,76595423.4
1995-12-20,76595423.4
1995-12-21,76595423.4
1995-12-22,76419444.97
1995-12-23,76419444.97
1995-12-24,76243466.54
1995-12-25,76067488.11
1995-12-26,75891509.68
1995-12-27,75891509.68
1995-12-28,75715531.25
1995-12-29,75539552.82
1995-12-30,75539552.82
1995-12-31,75363574.39
1996-01-01,75187595.96
1996-01-02,75187595.96
1996-01-03,75011617.53
1996-01-04,74835639.1
1996-01-05,74659660.67
1996-01-06,74483682.24
1996-01-07,74483682.24
1996-01-08,74659660.67
1996-01-09,74483682.24
1996-01-10,74307703.81
1996-01-11,74307703.81
1996-01-12,74131725.38
1996-01-13,74131725.38
1996-01-14,73955746.95
1996-01-15,74835639.1
1996-01-16,74835639.1
1996-01-17,75891509.68
1996-01-18,75891509.68
1996-01-19,75891509.68
1996-01-20,75715531.25
1996-01-21,75715531.25
1996-01-22,75539552.82
1996-01-23,75539552.82
1996-01-24,75539552.82
1996-01-25,75363574.39
1996-01-26,75363574.39
1996-01-27,75363574.39
1996-01-28,75363574.39
1996-01-29,75539552.82
1996-01-30,75363574.39
1996-01-31,75363574.39
1996-02-01,75187595.96
1996-02-02,75187595.96
1996-02-03,75011617.53
1996-02-04,74835639.1
1996-02-05,74659660.67
1996-02-06,74483682.24
1996-02-07,74307703.81
1996-02-08,74131725.38
1996-02-09,74131725.38
1996-02-10,73955746.95
1996-02-11,73779768.52
1996-02-12,73603790.09
1996-02-13,73603790.09
1996-02-14,73779768.52
1996-02-15,73955746.95
1996-02-16,72723897.94
1996-02-17,72899876.37
1996-02-18,72723897.94
1996-02-19,72547919.51
1996-02-20,72723897.94
1996-02-21,72723897.94
1996-02-22,72547919.51
1996-02-23,72371941.08
1996-02-24,72371941.08
1996-02-25,72547919.51
1996-02-26,72547919.51
1996-02-27,72371941.08
1996-02-28,72371941.08
1996-02-29,72195962.65
1996-03-01,71668027.36
1996-03-02,72019984.22
1996-03-03,72195962.65
1996-03-04,72371941.08
1996-03-05,72371941.08
1996-03-06,72371941.08
1996-03-07,72547919.51
1996-03-08,72547919.51
1996-03-09,72547919.51
1996-03-10,72723897.94
1996-03-11,72723897.94
1996-03-12,72723897.94
1996-03-13,73779768.52
1996-03-14,74307703.81
1996-03-15,74307703.81
1996-03-16,74307703.81
1996-03-17,74131725.38
1996-03-18,74131725.38
1996-03-19,75715531.25
1996-03-20,75891509.68
1996-03-21,75891509.68
1996-03-22,75891509.68
1996-03-23,75891509.68
1996-03-24,76067488.11
1996-03-25,76067488.11
1996-03-26,76067488.11
1996-03-27,76419444.97
1996-03-28,77475315.55
1996-03-29,78003250.84
1996-03-30,78179229.27
1996-03-31,78355207.7
1996-04-01,78355207.7
1996-04-02,78531186.13
1996-04-03,78883142.99
1996-04-04,79235099.85
1996-04-05,79411078.28
1996-04-06,79763035.14
1996-04-07,79763035.14
1996-04-08,79939013.57
1996-04-09,79939013.57
1996-04-10,81972448.034
1996-04-11,82529684.845
1996-04-12,82715430.448
1996-04-13,82901176.052
1996-04-14,82901176.052
1996-04-15,82901176.052
1996-04-16,82901176.052
1996-04-17,82901176.052
1996-04-18,82901176.052
1996-04-19,82901176.052
1996-04-20,82901176.052
1996-04-21,86058851.31
1996-04-22,86430342.517
1996-04-23,87359070.534
1996-04-24,88845035.362
1996-04-25,94378538.143
1996-04-26,98767864.0
1996-04-27,101868164.0
1996-04-28,104082664.0
1996-04-29,105854264.0
1996-04-30,110061814.0
1996-05-01,122684464.0
1996-05-02,124898964.0
1996-05-03,126670564.0
1996-05-04,130878114.0
1996-05-05,134864214.0
1996-05-06,136857264.0
1996-05-07,138185964.0
1996-05-08,139514664.0
1996-05-09,140400464.0
1996-05-10,140843364.0
1996-05-11,141286264.0
1996-05-12,141580014.0
1996-05-13,141873764.0
1996-05-14,141873764.0
1996-05-15,141873764.0
1996-05-16,141873764.0
1996-05-17,141580014.0
1996-05-18,141580014.0
1996-05-19,141286264.0
1996-05-20,141064814.0
1996-05-21,141064814.0
1996-05-22,141064814.0
1996-05-23,140843364.0
1996-05-24,140843364.0
1996-05-25,140843364.0
1996-05-26,140621914.0
1996-05-27,140621914.0
1996-05-28,140400464.0
1996-05-29,140400464.0
1996-05-30,140621914.0
1996-05-31,141580014.0
1996-06-01,142167514.0
1996-06-02,142167514.0
1996-06-03,142167514.0
1996-06-04,142167514.0
1996-06-05,142167514.0
1996-06-06,142167514.0
1996-06-07,142167514.0
1996-06-08,142167514.0
1996-06-09,141873764.0
1996-06-10,141873764.0
1996-06-11,141873764.0
1996-06-12,141064814.0
1996-06-13,141064814.0
1996-06-14,140843364.0
1996-06-15,140843364.0
1996-06-16,140621914.0
1996-06-17,140621914.0
1996-06-18,140621914.0
1996-06-19,140400464.0
1996-06-20,140400464.0
1996-06-21,140400464.0
1996-06-22,140179014.0
1996-06-23,140179014.0
1996-06-24,140179014.0
1996-06-25,139957564.0
1996-06-26,139736114.0
1996-06-27,139514664.0
1996-06-28,139514664.0
1996-06-29,139071764.0
1996-06-30,139071764.0
1996-07-01,139071764.0
1996-07-02,139071764.0
1996-07-03,138850314.0
1996-07-04,138850314.0
1996-07-05,138628864.0
1996-07-06,138628864.0
