date,volume
2000-04-26,6046000.0
2000-04-27,6756500.0
2000-04-28,7020400.0
2000-04-29,7182800.0
2000-04-30,7304600.0
2000-05-01,7467000.0
2000-05-02,7568500.0
2000-05-03,7629400.0
2000-05-04,7742900.0
2000-05-05,7913000.0
2000-05-06,7864400.0
2000-05-07,7815800.0
2000-05-08,7815800.0
2000-05-09,7864400.0
2000-05-10,7840100.0
2000-05-11,7791500.0
2000-05-12,7767200.0
2000-05-13,7767200.0
2000-05-14,7742900.0
2000-05-15,7718600.0
2000-05-16,7718600.0
2000-05-17,7742900.0
2000-05-18,7742900.0
2000-05-19,7718600.0
2000-05-20,7718600.0
2000-05-21,7718600.0
2000-05-22,7718600.0
2000-05-23,7694300.0
2000-05-24,7694300.0
2000-05-25,7694300.0
2000-05-26,7670000.0
2000-05-27,7670000.0
2000-05-28,7649700.0
2000-05-29,7649700.0
2000-05-30,7649700.0
2000-05-31,7629400.0
2000-06-01,7629400.0
2000-06-02,7609100.0
2000-06-03,7609100.0
2000-06-04,7609100.0
2000-06-05,7588800.0
2000-06-06,7588800.0
2000-06-07,7568500.0
2000-06-08,7568500.0
2000-06-09,7548200.0
2000-06-10,7548200.0
2000-06-11,7548200.0
2000-06-12,7568500.0
2000-06-13,7568500.0
2000-06-14,7548200.0
2000-06-15,7548200.0
2000-06-16,7527900.0
2000-06-17,7568500.0
2000-06-18,7588800.0
2000-06-19,7588800.0
2000-06-20,7568500.0
2000-06-21,7568500.0
2000-06-22,7548200.0
2000-06-23,7527900.0
2000-06-24,7507600.0
2000-06-25,7487300.0
2000-06-26,7467000.0
2000-06-27,7718600.0
2000-06-28,7815800.0
2000-06-29,7767200.0
2000-06-30,7742900.0
2000-07-01,7718600.0
2000-07-02,7718600.0
2000-07-03,7694300.0
2000-07-04,7694300.0
2000-07-05,7694300.0
2000-07-06,7670000.0
2000-07-07,7670000.0
2000-07-08,7670000.0
2000-07-09,7670000.0
2000-07-10,7649700.0
2000-07-11,7649700.0
2000-07-12,7629400.0
2000-07-13,7649700.0
2000-07-14,7629400.0
2000-07-15,7629400.0
2000-07-16,7629400.0
2000-07-17,7649700.0
2000-07-18,7649700.0
2000-07-19,7629400.0
2000-07-20,7609100.0
2000-07-21,7588800.0
2000-07-22,7588800.0
2000-07-23,7588800.0
2000-07-24,7588800.0
2000-07-25,7568500.0
2000-07-26,7568500.0
2000-07-27,7548200.0
2000-07-28,7548200.0
2000-07-29,7527900.0
2000-07-30,7527900.0
2000-07-31,7507600.0
2000-08-01,7487300.0
2000-08-02,7487300.0
2000-08-03,7487300.0
2000-08-04,7467000.0
2000-08-05,7467000.0
2000-08-06,7507600.0
2000-08-07,7507600.0
2000-08-08,7507600.0
2000-08-09,7487300.0
2000-08-10,7467000.0
2000-08-11,7467000.0
2000-08-12,7446700.0
2000-08-13,7446700.0
2000-08-14,7426400.0
2000-08-15,7426400.0
2000-08-16,7406100.0
2000-08-17,7385800.0
2000-08-18,7365500.0
2000-08-19,7345200.0
2000-08-20,7345200.0
2000-08-21,7324900.0
2000-08-22,7324900.0
2000-08-23,7304600.0
2000-08-24,7284300.0
2000-08-25,7284300.0
2000-08-26,7264000.0
2000-08-27,7243700.0
2000-08-28,7223400.0
2000-08-29,7203100.0
2000-08-30,7182800.0
2000-08-31,7162500.0
2000-09-01,7162500.0
2000-09-02,7142200.0
2000-09-03,7142200.0
2000-09-04,7121900.0
2000-09-05,7101600.0
2000-09-06,7081300.0
2000-09-07,7081300.0
2000-09-08,7061000.0
2000-09-09,7040700.0
2000-09-10,7040700.0
2000-09-11,7020400.0
2000-09-12,7020400.0
2000-09-13,7000100.0
2000-09-14,6979800.0
2000-09-15,6959500.0
2000-09-16,6939200.0
2000-09-17,7000100.0
2000-09-18,6979800.0
2000-09-19,7061000.0
2000-09-20,7040700.0
2000-09-21,7020400.0
2000-09-22,7000100.0
2000-09-23,7000100.0
2000-09-24,6979800.0
2000-09-25,6959500.0
2000-09-26,6959500.0
2000-09-27,6939200.0
2000-09-28,6918900.0
2000-09-29,6898600.0
2000-09-30,6878300.0
2000-10-01,6858000.0
2000-10-02,6858000.0
2000-10-03,6837700.0
2000-10-04,6817400.0
2000-10-05,6797100.0
2000-10-06,6776800.0
2000-10-07,6776800.0
2000-10-08,6756500.0
2000-10-09,6736200.0
2000-10-10,6715900.0
2000-10-11,6695600.0
2000-10-12,6675300.0
2000-10-13,6655000.0
2000-10-14,6634700.0
2000-10-15,6614400.0
2000-10-16,6594100.0
2000-10-17,6573800.0
2000-10-18,6573800.0
2000-10-19,6553500.0
2000-10-20,6533200.0
2000-10-21,6512900.0
2000-10-22,6492600.0
2000-10-23,6472300.0
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,6411400.0
2000-10-28,
2000-10-29,
2000-10-30,6370800.0
2000-10-31,
2000-11-01,6330200.0
2000-11-02,6309900.0
2000-11-03,6289600.0
2000-11-04,6269300.0
2000-11-05,6249000.0
2000-11-06,6228700.0
2000-11-07,6228700.0
2000-11-08,6228700.0
2000-11-09,6208400.0
2000-11-10,6188100.0
2000-11-11,6167800.0
2000-11-12,6167800.0
2000-11-13,6147500.0
2000-11-14,6147500.0
2000-11-15,6127200.0
2000-11-16,6106900.0
2000-11-17,6086600.0
2000-11-18,6066300.0
2000-11-19,6046000.0
2000-11-20,6025700.0
2000-11-21,6005400.0
2000-11-22,6005400.0
2000-11-23,5985100.0
2000-11-24,5964800.0
2000-11-25,5944500.0
2000-11-26,5924200.0
2000-11-27,5903900.0
2000-11-28,5883600.0
2000-11-29,5863300.0
2000-11-30,5843000.0
2000-12-01,5863300.0
2000-12-02,5843000.0
2000-12-03,5822700.0
2000-12-04,5802400.0
2000-12-05,5782100.0
2000-12-06,5761800.0
2000-12-07,5741500.0
2000-12-08,5741500.0
2000-12-09,5721200.0
2000-12-10,5700900.0
2000-12-11,5680600.0
2000-12-12,5680600.0
2000-12-13,5660300.0
2000-12-14,5721200.0
2000-12-15,5741500.0
2000-12-16,5741500.0
2000-12-17,5741500.0
2000-12-18,5721200.0
2000-12-19,5721200.0
2000-12-20,5700900.0
2000-12-21,5700900.0
2000-12-22,5700900.0
2000-12-23,5680600.0
2000-12-24,5680600.0
2000-12-25,5660300.0
2000-12-26,5660300.0
2000-12-27,5640000.0
2000-12-28,5624000.0
2000-12-29,5624000.0
2000-12-30,5608000.0
2000-12-31,5592000.0
2001-01-01,5592000.0
2001-01-02,5592000.0
2001-01-03,5576000.0
2001-01-04,5560000.0
2001-01-05,5544000.0
2001-01-06,5528000.0
2001-01-07,5528000.0
2001-01-08,5512000.0
2001-01-09,5496000.0
2001-01-10,5496000.0
2001-01-11,5480000.0
2001-01-12,5464000.0
2001-01-13,5480000.0
2001-01-14,5496000.0
2001-01-15,5480000.0
2001-01-16,5464000.0
2001-01-17,5448000.0
2001-01-18,5448000.0
2001-01-19,5432000.0
2001-01-20,5432000.0
2001-01-21,5416000.0
2001-01-22,5416000.0
2001-01-23,5400000.0
2001-01-24,5400000.0
2001-01-25,5384000.0
2001-01-26,5368000.0
2001-01-27,5352000.0
2001-01-28,5336000.0
2001-01-29,5320000.0
2001-01-30,5336000.0
2001-01-31,5320000.0
2001-02-01,5320000.0
2001-02-02,5304000.0
2001-02-03,5304000.0
2001-02-04,5288000.0
2001-02-05,5288000.0
2001-02-06,5272000.0
2001-02-07,5272000.0
2001-02-08,5256000.0
2001-02-09,5256000.0
2001-02-10,5256000.0
2001-02-11,5240000.0
2001-02-12,5240000.0
2001-02-13,5224000.0
2001-02-14,5224000.0
2001-02-15,5208000.0
2001-02-16,5208000.0
2001-02-17,5192000.0
2001-02-18,5192000.0
2001-02-19,5176000.0
2001-02-20,5192000.0
2001-02-21,5176000.0
2001-02-22,5160000.0
2001-02-23,5144000.0
2001-02-24,5128000.0
2001-02-25,5128000.0
2001-02-26,5112000.0
2001-02-27,5256000.0
2001-02-28,5256000.0
2001-03-01,5272000.0
2001-03-02,5272000.0
2001-03-03,5256000.0
2001-03-04,5256000.0
2001-03-05,5240000.0
2001-03-06,5224000.0
2001-03-07,5224000.0
2001-03-08,5208000.0
2001-03-09,5352000.0
2001-03-10,5336000.0
2001-03-11,5336000.0
2001-03-12,5352000.0
2001-03-13,5464000.0
2001-03-14,5680600.0
2001-03-15,5700900.0
2001-03-16,5700900.0
2001-03-17,5700900.0
2001-03-18,5700900.0
2001-03-19,5680600.0
2001-03-20,5680600.0
2001-03-21,5660300.0
2001-03-22,5660300.0
2001-03-23,5660300.0
2001-03-24,5640000.0
2001-03-25,5640000.0
2001-03-26,5640000.0
2001-03-27,5624000.0
2001-03-28,5608000.0
2001-03-29,5608000.0
2001-03-30,5624000.0
2001-03-31,5624000.0
2001-04-01,5624000.0
2001-04-02,5624000.0
2001-04-03,5608000.0
2001-04-04,5640000.0
2001-04-05,5640000.0
2001-04-06,5624000.0
2001-04-07,5624000.0
2001-04-08,5608000.0
2001-04-09,5608000.0
2001-04-10,5624000.0
2001-04-11,5624000.0
2001-04-12,5640000.0
2001-04-13,5624000.0
2001-04-14,5640000.0
2001-04-15,5640000.0
2001-04-16,5640000.0
2001-04-17,5640000.0
2001-04-18,5624000.0
2001-04-19,5680600.0
2001-04-20,
2001-04-21,5680600.0
2001-04-22,5700900.0
2001-04-23,5700900.0
2001-04-24,5680600.0
2001-04-25,5680600.0
2001-04-26,5660300.0
2001-04-27,5660300.0
2001-04-28,6005400.0
2001-04-29,6005400.0
2001-04-30,6005400.0
2001-05-01,6005400.0
2001-05-02,6005400.0
2001-05-03,6005400.0
2001-05-04,6005400.0
2001-05-05,5985100.0
2001-05-06,5985100.0
2001-05-07,5985100.0
2001-05-08,5964800.0
2001-05-09,5964800.0
2001-05-10,5944500.0
2001-05-11,5944500.0
2001-05-12,5924200.0
2001-05-13,5924200.0
2001-05-14,5903900.0
2001-05-15,5903900.0
2001-05-16,5883600.0
2001-05-17,5883600.0
2001-05-18,5863300.0
2001-05-19,5843000.0
2001-05-20,5843000.0
2001-05-21,5822700.0
2001-05-22,5822700.0
2001-05-23,5802400.0
2001-05-24,5802400.0
2001-05-25,5782100.0
2001-05-26,5782100.0
2001-05-27,5761800.0
2001-05-28,5761800.0
2001-05-29,5741500.0
2001-05-30,5741500.0
2001-05-31,5721200.0
2001-06-01,5721200.0
2001-06-02,5761800.0
2001-06-03,5761800.0
2001-06-04,5761800.0
2001-06-05,5761800.0
2001-06-06,5761800.0
2001-06-07,5741500.0
2001-06-08,5741500.0
2001-06-09,5721200.0
2001-06-10,5721200.0
2001-06-11,5761800.0
2001-06-12,5761800.0
2001-06-13,5741500.0
2001-06-14,5741500.0
2001-06-15,5721200.0
2001-06-16,5721200.0
2001-06-17,5700900.0
2001-06-18,5700900.0
2001-06-19,5680600.0
2001-06-20,5680600.0
2001-06-21,5680600.0
2001-06-22,5680600.0
2001-06-23,5660300.0
2001-06-24,5660300.0
2001-06-25,5640000.0
2001-06-26,5640000.0
2001-06-27,5640000.0
2001-06-28,5660300.0
2001-06-29,5660300.0
2001-06-30,5660300.0
2001-07-01,5640000.0
2001-07-02,5640000.0
2001-07-03,5640000.0
2001-07-04,5624000.0
2001-07-05,5624000.0
2001-07-06,5608000.0
2001-07-07,5592000.0
2001-07-08,5592000.0
2001-07-09,5576000.0
2001-07-10,5576000.0
2001-07-11,5560000.0
2001-07-12,5560000.0
2001-07-13,5544000.0
2001-07-14,5544000.0
2001-07-15,5528000.0
2001-07-16,5528000.0
2001-07-17,5512000.0
2001-07-18,5512000.0
2001-07-19,5512000.0
2001-07-20,5496000.0
2001-07-21,5496000.0
2001-07-22,5480000.0
2001-07-23,5480000.0
2001-07-24,5464000.0
2001-07-25,5464000.0
2001-07-26,5448000.0
2001-07-27,5432000.0
2001-07-28,5432000.0
2001-07-29,5416000.0
2001-07-30,5416000.0
2001-07-31,5400000.0
2001-08-01,5384000.0
2001-08-02,5368000.0
2001-08-03,5352000.0
2001-08-04,5352000.0
2001-08-05,5336000.0
2001-08-06,5320000.0
2001-08-07,5304000.0
2001-08-08,5304000.0
2001-08-09,5288000.0
2001-08-10,5288000.0
2001-08-11,5272000.0
2001-08-12,5256000.0
2001-08-13,5256000.0
2001-08-14,5240000.0
2001-08-15,5224000.0
2001-08-16,5224000.0
2001-08-17,5224000.0
2001-08-18,5208000.0
2001-08-19,5192000.0
2001-08-20,5192000.0
2001-08-21,5176000.0
2001-08-22,5160000.0
2001-08-23,5144000.0
2001-08-24,5128000.0
2001-08-25,5112000.0
2001-08-26,5112000.0
2001-08-27,5096000.0
2001-08-28,5080000.0
2001-08-29,5064000.0
2001-08-30,5048000.0
2001-08-31,5048000.0
2001-09-01,5032000.0
2001-09-02,5032000.0
2001-09-03,5016000.0
2001-09-04,5000000.0
2001-09-05,4984000.0
2001-09-06,4968000.0
2001-09-07,4952000.0
2001-09-08,4936000.0
2001-09-09,4920000.0
2001-09-10,4920000.0
2001-09-11,4920000.0
2001-09-12,4904000.0
2001-09-13,4888000.0
2001-09-14,4888000.0
2001-09-15,4872000.0
2001-09-16,4856000.0
2001-09-17,4840000.0
2001-09-18,4824000.0
2001-09-19,4808000.0
2001-09-20,4808000.0
2001-09-21,4792000.0
2001-09-22,4776000.0
2001-09-23,4776000.0
2001-09-24,4760000.0
2001-09-25,4744000.0
2001-09-26,4728000.0
2001-09-27,4712000.0
2001-09-28,4696000.0
2001-09-29,4680000.0
2001-09-30,4664000.0
2001-10-01,4648000.0
2001-10-02,4632000.0
2001-10-03,4616000.0
2001-10-04,4600000.0
2001-10-05,4584000.0
2001-10-06,4568000.0
2001-10-07,4568000.0
2001-10-08,4552000.0
2001-10-09,4536000.0
2001-10-10,4536000.0
2001-10-11,4520000.0
2001-10-12,4504000.0
2001-10-13,4488000.0
2001-10-14,4488000.0
2001-10-15,4472000.0
2001-10-16,4456000.0
2001-10-17,4440000.0
2001-10-18,4424000.0
2001-10-19,4408000.0
2001-10-20,4408000.0
2001-10-21,4392000.0
2001-10-22,4376000.0
2001-10-23,4360000.0
2001-10-24,4344000.0
2001-10-25,4328000.0
2001-10-26,4312000.0
2001-10-27,4296000.0
2001-10-28,4296000.0
2001-10-29,4280000.0
2001-10-30,4264000.0
2001-10-31,4264000.0
2001-11-01,4248000.0
2001-11-02,4232000.0
2001-11-03,4232000.0
2001-11-04,4216000.0
2001-11-05,4200000.0
2001-11-06,4200000.0
2001-11-07,4184000.0
2001-11-08,4168000.0
2001-11-09,4152000.0
2001-11-10,4136000.0
2001-11-11,4104000.0
2001-11-12,4088000.0
2001-11-13,4056000.0
2001-11-14,4028300.0
2001-11-15,4004900.0
2001-11-16,3981500.0
2001-11-17,3969800.0
2001-11-18,3946400.0
2001-11-19,3923000.0
2001-11-20,3911300.0
2001-11-21,3887900.0
2001-11-22,3864500.0
2001-11-23,3852800.0
2001-11-24,3841100.0
2001-11-25,3829400.0
2001-11-26,3817700.0
2001-11-27,3806000.0
2001-11-28,3794300.0
2001-11-29,3782600.0
2001-11-30,3770900.0
2001-12-01,3759200.0
2001-12-02,3759200.0
2001-12-03,3747500.0
2001-12-04,3735800.0
2001-12-05,3724100.0
2001-12-06,3712400.0
2001-12-07,3700700.0
2001-12-08,3689000.0
2001-12-09,3677300.0
2001-12-10,3677300.0
2001-12-11,3665600.0
2001-12-12,3653900.0
2001-12-13,3642200.0
2001-12-14,3630500.0
2001-12-15,3618800.0
2001-12-16,3607100.0
2001-12-17,3595400.0
2001-12-18,3583700.0
2001-12-19,3583700.0
2001-12-20,3572000.0
2001-12-21,3560300.0
2001-12-22,3548600.0
2001-12-23,3536900.0
2001-12-24,3525200.0
2001-12-25,3513500.0
2001-12-26,3513500.0
2001-12-27,3501800.0
2001-12-28,3490100.0
2001-12-29,3478400.0
2001-12-30,3466700.0
2001-12-31,3490100.0
2002-01-01,3490100.0
2002-01-02,3490100.0
2002-01-03,3490100.0
2002-01-04,3478400.0
2002-01-05,3478400.0
2002-01-06,3478400.0
2002-01-07,3466700.0
2002-01-08,3490100.0
2002-01-09,3583700.0
2002-01-10,3607100.0
2002-01-11,3618800.0
2002-01-12,3618800.0
2002-01-13,3618800.0
2002-01-14,3607100.0
2002-01-15,3618800.0
2002-01-16,3607100.0
2002-01-17,3618800.0
2002-01-18,6898600.0
2002-01-19,7467000.0
2002-01-20,7767200.0
2002-01-21,7815800.0
2002-01-22,7815800.0
2002-01-23,7815800.0
2002-01-24,7767200.0
2002-01-25,7767200.0
2002-01-26,7742900.0
2002-01-27,7767200.0
2002-01-28,7742900.0
2002-01-29,7767200.0
2002-01-30,7937300.0
2002-01-31,7913000.0
2002-02-01,7888700.0
2002-02-02,7815800.0
2002-02-03,7815800.0
2002-02-04,7791500.0
2002-02-05,7791500.0
2002-02-06,7791500.0
2002-02-07,7791500.0
2002-02-08,7767200.0
2002-02-09,7767200.0
2002-02-10,7767200.0
2002-02-11,7767200.0
2002-02-12,7742900.0
2002-02-13,7742900.0
2002-02-14,7742900.0
2002-02-15,7791500.0
2002-02-16,7767200.0
2002-02-17,7767200.0
2002-02-18,7742900.0
2002-02-19,7742900.0
2002-02-20,7742900.0
2002-02-21,7718600.0
2002-02-22,7718600.0
2002-02-23,7694300.0
2002-02-24,7694300.0
2002-02-25,7670000.0
2002-02-26,7649700.0
2002-02-27,7629400.0
2002-02-28,7629400.0
2002-03-01,7609100.0
2002-03-02,7588800.0
2002-03-03,7609100.0
2002-03-04,7609100.0
2002-03-05,7649700.0
2002-03-06,7864400.0
2002-03-07,7840100.0
2002-03-08,7815800.0
2002-03-09,7815800.0
2002-03-10,7815800.0
2002-03-11,7791500.0
2002-03-12,7767200.0
2002-03-13,7767200.0
2002-03-14,7767200.0
2002-03-15,7767200.0
2002-03-16,7742900.0
2002-03-17,7742900.0
2002-03-18,7767200.0
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,7742900.0
2002-03-27,7767200.0
2002-03-28,7791500.0
2002-03-29,7864400.0
2002-03-30,7840100.0
2002-03-31,7815800.0
2002-04-01,7767200.0
2002-04-02,7791500.0
2002-04-03,7767200.0
2002-04-04,7888700.0
2002-04-05,7913000.0
2002-04-06,7913000.0
2002-04-07,7937300.0
2002-04-08,8058800.0
2002-04-09,8156000.0
2002-04-10,7913000.0
2002-04-11,8058800.0
2002-04-12,7937300.0
2002-04-13,8010200.0
2002-04-14,7913000.0
2002-04-15,7888700.0
2002-04-16,7888700.0
2002-04-17,7888700.0
2002-04-18,7864400.0
2002-04-19,7864400.0
2002-04-20,7840100.0
2002-04-21,7815800.0
2002-04-22,7840100.0
2002-04-23,7815800.0
2002-04-24,7815800.0
2002-04-25,7791500.0
2002-04-26,8228900.0
2002-04-27,8034500.0
2002-04-28,7913000.0
2002-04-29,7888700.0
2002-04-30,7864400.0
2002-05-01,7864400.0
2002-05-02,7913000.0
2002-05-03,8520500.0
2002-05-04,8083100.0
2002-05-05,7961600.0
2002-05-06,7937300.0
2002-05-07,7888700.0
2002-05-08,7913000.0
2002-05-09,7888700.0
2002-05-10,7864400.0
2002-05-11,7840100.0
2002-05-12,7840100.0
2002-05-13,7815800.0
2002-05-14,7815800.0
2002-05-15,7840100.0
2002-05-16,7840100.0
2002-05-17,7815800.0
2002-05-18,7791500.0
2002-05-19,7791500.0
2002-05-20,7742900.0
2002-05-21,7815800.0
2002-05-22,7791500.0
2002-05-23,7767200.0
2002-05-24,7767200.0
2002-05-25,7742900.0
2002-05-26,7742900.0
2002-05-27,7742900.0
2002-05-28,7718600.0
2002-05-29,7718600.0
2002-05-30,7718600.0
2002-05-31,7694300.0
2002-06-01,7694300.0
2002-06-02,8642000.0
2002-06-03,7985900.0
2002-06-04,7913000.0
2002-06-05,7840100.0
2002-06-06,7815800.0
2002-06-07,7815800.0
2002-06-08,7815800.0
2002-06-09,7791500.0
2002-06-10,7791500.0
2002-06-11,7791500.0
2002-06-12,7767200.0
2002-06-13,7767200.0
2002-06-14,7742900.0
2002-06-15,7742900.0
2002-06-16,7815800.0
2002-06-17,7815800.0
2002-06-18,7840100.0
2002-06-19,7815800.0
2002-06-20,7815800.0
2002-06-21,7791500.0
2002-06-22,7791500.0
2002-06-23,7767200.0
2002-06-24,7767200.0
2002-06-25,7767200.0
2002-06-26,7767200.0
2002-06-27,7742900.0
2002-06-28,7742900.0
2002-06-29,7718600.0
2002-06-30,7718600.0
2002-07-01,7718600.0
2002-07-02,7718600.0
2002-07-03,7718600.0
2002-07-04,7718600.0
2002-07-05,7718600.0
2002-07-06,7718600.0
2002-07-07,7694300.0
2002-07-08,7694300.0
2002-07-09,7649700.0
2002-07-10,7649700.0
2002-07-11,7649700.0
2002-07-12,7649700.0
2002-07-13,7649700.0
2002-07-14,7629400.0
2002-07-15,7629400.0
2002-07-16,7609100.0
2002-07-17,7609100.0
2002-07-18,7588800.0
2002-07-19,7588800.0
2002-07-20,7568500.0
2002-07-21,7568500.0
2002-07-22,7548200.0
2002-07-23,7548200.0
2002-07-24,7527900.0
2002-07-25,7527900.0
2002-07-26,7507600.0
2002-07-27,7507600.0
2002-07-28,7487300.0
2002-07-29,7487300.0
2002-07-30,7467000.0
2002-07-31,7446700.0
2002-08-01,7446700.0
2002-08-02,7426400.0
2002-08-03,7426400.0
2002-08-04,7406100.0
2002-08-05,7406100.0
2002-08-06,7385800.0
2002-08-07,7365500.0
2002-08-08,7365500.0
2002-08-09,7345200.0
2002-08-10,7324900.0
2002-08-11,7304600.0
2002-08-12,7304600.0
2002-08-13,7284300.0
2002-08-14,7264000.0
2002-08-15,7264000.0
2002-08-16,7243700.0
2002-08-17,7223400.0
2002-08-18,7203100.0
2002-08-19,
2002-08-20,7182800.0
2002-08-21,7162500.0
2002-08-22,7162500.0
2002-08-23,7142200.0
2002-08-24,7121900.0
2002-08-25,7101600.0
2002-08-26,7081300.0
2002-08-27,7081300.0
2002-08-28,7061000.0
2002-08-29,7061000.0
2002-08-30,7040700.0
2002-08-31,7020400.0
2002-09-01,7000100.0
2002-09-02,7000100.0
2002-09-03,6979800.0
2002-09-04,6959500.0
2002-09-05,6939200.0
2002-09-06,6939200.0
2002-09-07,6918900.0
2002-09-08,6898600.0
2002-09-09,6878300.0
2002-09-10,6858000.0
2002-09-11,6858000.0
2002-09-12,6837700.0
2002-09-13,6817400.0
2002-09-14,6797100.0
2002-09-15,6776800.0
2002-09-16,6756500.0
2002-09-17,6756500.0
2002-09-18,6736200.0
2002-09-19,6715900.0
2002-09-20,6715900.0
2002-09-21,6695600.0
2002-09-22,6675300.0
2002-09-23,6655000.0
2002-09-24,6634700.0
2002-09-25,6634700.0
2002-09-26,6614400.0
2002-09-27,6594100.0
2002-09-28,6594100.0
2002-09-29,6573800.0
2002-09-30,6553500.0
2002-10-01,6533200.0
2002-10-02,6533200.0
2002-10-03,6512900.0
2002-10-04,6492600.0
2002-10-05,6472300.0
2002-10-06,6452000.0
2002-10-07,6431700.0
2002-10-08,6431700.0
2002-10-09,6411400.0
2002-10-10,6391100.0
2002-10-11,6370800.0
2002-10-12,6350500.0
2002-10-13,6330200.0
2002-10-14,6309900.0
2002-10-15,6309900.0
2002-10-16,6289600.0
2002-10-17,6269300.0
2002-10-18,6249000.0
2002-10-19,6228700.0
2002-10-20,6208400.0
2002-10-21,6188100.0
2002-10-22,6147500.0
2002-10-23,6147500.0
2002-10-24,6127200.0
2002-10-25,6106900.0
2002-10-26,6086600.0
2002-10-27,6066300.0
2002-10-28,6066300.0
2002-10-29,6046000.0
2002-10-30,6025700.0
2002-10-31,6005400.0
2002-11-01,5985100.0
2002-11-02,5964800.0
2002-11-03,5964800.0
2002-11-04,5944500.0
2002-11-05,5944500.0
2002-11-06,5924200.0
2002-11-07,5903900.0
2002-11-08,5883600.0
2002-11-09,5863300.0
2002-11-10,5863300.0
2002-11-11,5843000.0
2002-11-12,5822700.0
2002-11-13,5802400.0
2002-11-14,5782100.0
2002-11-15,5761800.0
2002-11-16,5761800.0
2002-11-17,5741500.0
2002-11-18,
2002-11-19,5721200.0
2002-11-20,5700900.0
2002-11-21,5680600.0
2002-11-22,5660300.0
2002-11-23,5660300.0
2002-11-24,5640000.0
2002-11-25,5624000.0
2002-11-26,5608000.0
2002-11-27,5608000.0
2002-11-28,5592000.0
2002-11-29,5576000.0
2002-11-30,5560000.0
2002-12-01,5560000.0
2002-12-02,5544000.0
2002-12-03,5528000.0
2002-12-04,5512000.0
2002-12-05,5496000.0
2002-12-06,5480000.0
2002-12-07,5480000.0
2002-12-08,5464000.0
2002-12-09,5448000.0
2002-12-10,5432000.0
2002-12-11,5432000.0
2002-12-12,5416000.0
2002-12-13,5400000.0
2002-12-14,5384000.0
2002-12-15,5368000.0
2002-12-16,5352000.0
2002-12-17,5352000.0
2002-12-18,5336000.0
2002-12-19,5320000.0
2002-12-20,5320000.0
2002-12-21,5304000.0
2002-12-22,5288000.0
2002-12-23,5272000.0
2002-12-24,5272000.0
2002-12-25,5256000.0
2002-12-26,5240000.0
2002-12-27,5240000.0
2002-12-28,5224000.0
2002-12-29,5208000.0
2002-12-30,5208000.0
2002-12-31,5192000.0
2003-01-01,5176000.0
2003-01-02,5176000.0
2003-01-03,5160000.0
2003-01-04,5144000.0
2003-01-05,5128000.0
2003-01-06,5128000.0
2003-01-07,5112000.0
2003-01-08,5096000.0
2003-01-09,5080000.0
2003-01-10,5080000.0
2003-01-11,5064000.0
2003-01-12,5048000.0
2003-01-13,5048000.0
2003-01-14,5032000.0
2003-01-15,5016000.0
2003-01-16,5000000.0
2003-01-17,4984000.0
2003-01-18,4968000.0
2003-01-19,4984000.0
2003-01-20,4984000.0
2003-01-21,4968000.0
2003-01-22,4952000.0
2003-01-23,4952000.0
2003-01-24,4936000.0
2003-01-25,4968000.0
2003-01-26,4952000.0
2003-01-27,4936000.0
2003-01-28,4936000.0
2003-01-29,4920000.0
2003-01-30,4920000.0
2003-01-31,4920000.0
2003-02-01,4904000.0
2003-02-02,4936000.0
2003-02-03,4936000.0
2003-02-04,4936000.0
2003-02-05,4920000.0
2003-02-06,4920000.0
2003-02-07,4904000.0
2003-02-08,4888000.0
2003-02-09,4888000.0
2003-02-10,4872000.0
2003-02-11,4872000.0
2003-02-12,4856000.0
2003-02-13,4856000.0
2003-02-14,4840000.0
2003-02-15,4840000.0
2003-02-16,4824000.0
2003-02-17,4824000.0
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,4792000.0
2003-02-25,4808000.0
2003-02-26,4808000.0
2003-02-27,4808000.0
2003-02-28,4824000.0
2003-03-01,4824000.0
2003-03-02,4808000.0
2003-03-03,4808000.0
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,4808000.0
2003-03-11,4808000.0
2003-03-12,4808000.0
2003-03-13,4792000.0
2003-03-14,4776000.0
2003-03-15,4760000.0
2003-03-16,4808000.0
2003-03-17,4808000.0
2003-03-18,4792000.0
2003-03-19,4792000.0
2003-03-20,4808000.0
2003-03-21,4808000.0
2003-03-22,4824000.0
2003-03-23,4824000.0
2003-03-24,5660300.0
2003-03-25,6269300.0
2003-03-26,6573800.0
2003-03-27,6837700.0
2003-03-28,7324900.0
2003-03-29,7527900.0
2003-03-30,7815800.0
2003-03-31,7888700.0
2003-04-01,7864400.0
2003-04-02,8107400.0
2003-04-03,8010200.0
2003-04-04,7913000.0
2003-04-05,8180300.0
2003-04-06,8034500.0
2003-04-07,7961600.0
2003-04-08,
2003-04-09,8010200.0
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,7815800.0
2003-04-15,7791500.0
2003-04-16,7815800.0
2003-04-17,7791500.0
2003-04-18,7815800.0
2003-04-19,7815800.0
