Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
11021989 3330 303.8 291.1 291.9 300.2 306.7 297.5 305.2 299.3 296.6 289.2 283.2 289 278.4 290.4 291.6 296.2 309.3 298.1 297.4 305.3 309.2 295.4 285.2 295.6 298.4 297 289.3
12021989 3331 296.6 300.4 294.7 295 303.8 295.2 295.3 305.3 289.8 285.6 275.9 274.2 272.3 287.2 286.8 287.5 296.9 292.6 298.7 297.6 298.6 280.7 283.3 292.3 294.8 295.3 286
13021989 3332 141.7 210.7 188.3 154.3 190.6 166.4 162.9 201.7 187.1 211.1 256.7 279.8 255.4 174.4 232.4 259.5 268.4 244.3 244.9 259.8 262.2 276.4 220.2 213.7 242.3 238.3 210.2
14021989 3333 304 294.6 294.5 306.6 304.4 298.4 297 302.2 298.3 281.5 248.1 232.8 244 301.1 272.1 253 244.4 267.1 297.3 257 241.7 237.8 273.6 301.8 274.7 290.6 287.3
15021989 3334 264.5 281.9 281.5 250.9 278.9 278.4 271.1 283.7 218 257 286.1 289.7 281.3 224.1 259.6 288 289.9 261.1 250.8 284 284.1 293.6 276.6 232.2 252.3 242.4 241.2
16021989 3335 276.3 281.8 275.2 280.4 281.2 273.4 273.9 283.9 302 267.6 244.9 249.6 243.9 285.4 272.2 262.2 281.9 283.3 307.7 281.6 287.5 255.8 256.8 298.8 291 298.1 278
17021989 3336 344.7 345 341.2 343.9 348.1 341.2 340.6 349 334.1 328.5 319.7 316.7 316.3 332.9 323.6 327.4 327.5 321.6 310.3 331.7 323.2 321.5 328.9 324.5 317 313.2 324.2
18021989 3337 326.4 327.3 323.6 319.7 337.9 326.6 332.5 334.6 302.4 295.9 286.1 276 281.9 302.4 285 286.8 279.6 278.7 279.3 285.4 275.6 279.9 301.4 289.9 276.8 278 289.2
19021989 3338 311.9 298 300.7 307.6 306.4 304.5 305.8 302.9 298.1 290.6 283.7 272.5 279.6 292.9 284.3 284.4 264.5 278.1 275.5 282 254.6 272.5 293.1 288.7 274.6 276.3 285.9
20021989 3339 281 280.2 278.8 287.8 272.8 274.9 262.9 279.1 297.4 300.6 305.8 302.7 297.7 287.6 304.5 316.1 316.4 305.9 303 318.8 313.7 309.3 298.3 297.2 302.7 299 295.7
21021989 3340 251.9 235.7 235.2 248.7 255.2 243 259.7 243.9 270.1 226.5 203.6 211.2 202 247.4 230.3 221 244.8 241.7 271.7 239.9 251.1 218 214.3 259.4 250.7 259.5 236.5
22021989 3341 251.5 169.8 183.6 264.1 225.5 209.6 243 190 303.5 235.1 162.5 149.8 151.8 279.6 237.9 198.6 216.4 248.7 292.6 229.6 229.3 165.3 187.5 290.1 265.5 283 257.8
23021989 3342 252.3 261.5 255.4 249.4 261.9 253.9 255.7 263.6 245.3 247.2 251.6 259.3 249 241.3 250.9 259.8 270.2 256.1 256.6 266.7 269.4 262.1 248.8 248.4 254.6 251.6 245.1
24021989 3343 202.1 208.6 194.8 207.7 218.3 196.8 212.5 214.4 244.5 183.1 147.7 153.6 150.6 221 183.9 159.9 180.6 194.3 234.3 180.8 190.2 155.2 165.7 230.7 209 223.8 201.1
25021989 3344 248.5 262.9 258.1 245.9 256 253.2 249.5 261.4 225.6 251.4 256 253.9 252.8 235.4 256.3 264 267.5 260.6 254.7 270.7 267.2 257.8 255.6 242.5 258.3 252.3 247.1
26021989 3345 304.5 255.7 256.3 304.9 314.6 280.6 323.1 280 305.7 275.5 226.6 225.3 217.7 301.5 276.4 256 277.5 284.1 299.5 279.8 285.5 238.4 244.3 302.4 290.9 296.3 286.9
27021989 3346 351.9 337.1 338.2 354.3 343.4 340.9 342 340.9 345.6 337.9 316.8 309.1 311.3 346.7 333.4 329.6 331.4 331.1 324.9 338 328.7 317 330.4 337.7 328.2 326.9 336.8
28021989 3347 307.4 241 262.9 309.7 266.8 278.3 282.8 249.9 269.2 292.4 261.9 250 249 294 287 286.1 296.1 283.8 244.1 297.6 299.8 266.6 274.5 266 274.6 258.8 285.3
01031989 3348 241.7 260.9 256.7 231.9 254.9 251.9 249.4 259.8 186.2 222.8 240.2 234.3 239.9 207.7 212.4 230.8 219.3 202.9 165.2 221.5 212.8 232.8 242.8 179.5 191.4 175.8 204.7
02031989 3349 242.8 218.5 226.6 232.2 245.6 237.3 252.2 228.7 185.1 225.8 225.2 199.1 216.2 206.4 217.9 223.1 200.1 208.4 204.4 215.1 196.5 204.1 232.1 197.4 206 204.2 212.3
03031989 3350 236.7 186 192.9 239.6 238.3 212.9 251 204 266.9 238.2 207.6 207.1 195.2 245 251.8 244.5 270.1 267.6 269 272.3 282 222.8 208 259.5 271 266.3 246.9
04031989 3351 294.7 295.1 287.2 292.5 316.1 293.2 313.3 305.2 292.2 269.4 246.2 250.1 242.1 287.7 266.1 258.6 273.6 268.9 276.1 271.2 276.3 255.6 260.6 281.5 271.7 273.8 273.5
05031989 3352 257.5 280.3 272.2 246.4 281.4 268.7 277.5 281.1 219.2 239.9 259.7 263.5 260 226.2 235.8 254.8 255.5 232.3 209.4 250.8 250.5 262.6 257.2 215.3 223.1 212.4 227.3
06031989 3353 271.9 293.6 284.5 280.1 273.1 273.1 263.1 285.8 300.1 280.5 268.8 267.7 268.6 289.3 283.8 276 284.1 288.7 308 287.8 287 269.9 276.6 301.4 295.4 301.9 288
07031989 3354 251.5 250.6 251.6 255.2 249.6 248 249 248.2 268.3 260.7 263.5 266.8 259 257.8 263.3 265.8 266.3 264 282.1 267.4 264 266.9 259.4 271.7 268.1 274.3 262.3
08031989 3355 219.7 238.8 232.6 240.2 206.8 217.1 192.5 226.2 253.7 259.4 256.3 262 253.8 258.6 262.7 259.5 265.1 262.4 279.4 263.2 263.8 262.4 251.7 271.2 267.4 274.6 265.3
09031989 3356 252.8 277.2 269.3 255.6 256.3 259.1 246.4 270.6 266.6 251.7 242.4 241 240.8 257.3 252.7 249.7 262 256.5 269.5 260.2 266.8 245.6 252.5 263.5 260.3 262.6 254.7
10031989 3357 278 270.1 272.3 281.4 271.2 270.7 271.8 268.6 280 296 302.9 304.8 296.3 279.8 304.7 314.4 321.3 310.1 301.9 322.1 321.3 309.6 292.5 289.6 309.3 303.7 293.6
11031989 3358 222.4 257 250.6 211.8 247.2 239.8 242.3 250.8 195.8 224.1 272.3 280.2 272.9 196 221.9 248.8 230.3 213.8 207 228.4 217.3 268.6 253.3 201.6 208.9 208 210.1
12031989 3359 295.4 294.8 292.3 287.6 305.4 296.3 306.2 300.4 268.4 270.1 262 263.9 261.8 276.2 271 260.8 262.6 275 299.6 266.1 261.8 261.5 270.8 285.8 288.7 302.5 277.3
13031989 3360 285 304.9 297.6 275.9 294.5 292.6 289.9 302.6 233.6 260.5 268.2 271.5 269.9 254.5 254 265.8 274.3 252.2 227.2 268.5 276 271 273.9 231.9 246.7 233.9 249.7
14031989 3361 283.4 313.2 299.3 274.2 316.4 296.2 309.9 315.8 265.2 264 260.6 260.4 259.5 262.7 266 268.7 282 271.3 263.6 280.6 286.4 264.6 270.2 261.4 271.4 265.2 262.3
15031989 3362 322.6 311.2 310 319.4 321.4 314.4 320 316.4 252.8 300.1 307.9 308.5 303.2 291.2 281 305.8 304.3 264.2 177.3 299.5 301.8 309.5 308 227 238.2 201.5 273.3
16031989 3363 268 296.1 293 248.2 278.3 285.1 274.1 290.6 166.5 239 278.4 273.8 279.2 204.6 223.6 259.2 244.9 206.7 143 240 235.1 270.1 275.7 163.9 183.8 156.7 207.1
17031989 3364 176 238.7 222.6 168.3 199.9 202.8 183.9 225.3 156.6 180.6 208.2 216.5 213 158.4 187.9 205.7 217.4 192.9 175.3 208.4 215.7 215.8 203 167.2 186.9 177 174.4
18031989 3365 215.3 205.1 205.3 226.1 213.3 205.8 211.1 206.4 211.6 242 227.3 212.4 218.3 232.1 247.2 239.9 236 247.2 228.9 247.5 238.2 220 228.6 230.7 248.9 244.2 243.6
19031989 3366 285.1 290.9 294.8 278.6 280.4 289 281.5 285.2 229.1 268.2 289.9 296.8 289.6 255.1 256.2 280.4 282.2 243.4 172 270.7 277.1 295.2 287 214 224.1 197.3 248.3
20031989 3367 230.2 253.7 246.7 217.6 257.3 244.8 252.1 256.3 199.4 223.5 242.7 241.9 240.3 200.6 228.8 239.4 239.5 231.2 241.4 238 238.3 241.9 237.8 219.6 233.1 235.2 219
21031989 3368 247.9 259.2 255.8 256.3 240.5 246 232.3 251.1 232.4 257.2 270.4 279.8 270.1 254.5 247.4 258.7 256.2 236.2 204.6 249.6 251.9 273.5 263.9 228 229.3 219.6 248.1
22031989 3369 288.5 285.5 285 293.3 285 283.3 283 284.6 271.9 281.6 272.7 264.6 272.4 288.8 270.4 262.9 248.9 258.7 261.4 257.3 244.7 260.3 282.5 274.3 260.5 265.6 280
23031989 3370 207.9 225.7 225.2 193.9 224.2 221.4 223.8 224 146.7 206.4 247.5 262.5 246.9 168.6 211 239.9 242.8 209.9 181 231.7 235.4 258.5 227.7 172.3 199.2 185.8 192
24031989 3371 116.2 102.4 101 128.4 119.6 104.6 115.2 107.1 115.7 168.1 183.8 192.3 172.4 134.1 182.3 202.8 210.7 187 133.1 209.7 211.9 197.9 153.9 133.7 172.9 147 159.5
25031989 3372 205.1 160.8 167.8 223.1 178.8 176.8 182.1 166.5 175.7 216.7 190.4 187.6 184.2 224.5 205.8 199.1 198.8 195.8 159 203.5 201.2 190.3 193.6 182.8 189.1 175.2 211.8
26031989 3373 276.8 285.3 284.7 271.6 277 280.6 274.4 282.1 240.4 275.4 298.2 300.6 296.5 255.1 271.7 287.5 281.1 263.9 252.6 277.2 273.8 297.3 289.7 251.3 258.9 255.3 264.6
27031989 3374 203.1 253.2 235.1 190.6 254.1 227.4 246.2 253.1 211.5 190.8 206.8 211.4 210.7 185.3 197.5 206.2 214.6 206.1 228 213 215.3 209.7 206.6 203.3 209.3 212.7 191
28031989 3375 205.1 186.7 194.5 201 196.3 198.4 204.4 188.2 189.2 209.7 217 217.6 210.9 191.5 217.8 230.7 241.5 221.6 193 237.1 241 226.2 208.8 191.8 214.2 202.1 204.1
29031989 3376 157.7 148.3 139.2 142.3 200.5 158.1 207.7 169.7 153.5 130.5 134 165.6 136 135.5 147.8 143.9 170.1 171 213.1 163.5 178.3 157.7 120.3 169.8 188.2 199.9 145.5
30031989 3377 190.2 200 188.7 164 245.3 202.8 255.5 217.9 155.3 94.2 97.7 114.4 108.9 137.5 62.4 61.6 53.2 45.1 94.2 40.5 42.7 96.6 116.8 107.3 52.5 75.9 89.4
31031989 3378 173.8 145.5 147.8 172 163.9 158.4 170.6 153.4 160.4 154.2 150.2 165.8 148.9 164.8 150.6 153.6 170.3 150.6 138.6 157.3 174 165.5 146.5 150.1 149.5 144.9 153.9
01041989 3379 103.3 129.6 123.6 91.3 132.9 120.4 133.7 129.5 71 93.3 98.6 102.9 100.2 82.3 103.2 105 128.6 117.3 127.7 117.4 139.2 107.4 101.4 96.9 126.8 127.8 96.9
02041989 3380 180.1 211.1 196.1 177.1 214.6 192 206 212.6 167.5 176 189.9 203 193.6 173 174.6 182.7 190.6 174.1 178.8 181.2 189.4 197.8 184.4 172 174.6 175.3 174
03041989 3381 141.9 147.9 141.1 134.1 175.5 146.7 179.4 156.3 135.5 130.8 145.5 167.1 147.2 129.2 135 145.2 162.3 141.2 145.1 148.7 163.8 162.9 133.4 134.5 142.6 141.6 131.2
04041989 3382 130.4 142.4 139.6 99.2 164.6 147.4 177.3 150.9 59.5 63.5 84.3 100.2 92.3 65.3 56.4 66.5 76.8 60.3 80 61.8 78.4 90.6 88.4 59.9 68.7 75 58.1
05041989 3383 245.4 258.6 255.9 242.6 252.2 251.6 249.7 255.8 198.4 238 233.8 238.3 235 233.2 241.2 237.3 246.6 244.8 209.9 246.9 250.1 237.4 239.9 221.5 243.8 233.1 239.9
06041989 3384 174.8 167.5 165.7 164.3 187.2 174.4 193.6 175.9 140 140.4 130.7 146.6 131.9 151.4 140.4 136.9 160.3 147.2 147.6 148 166.3 147.1 137 144.3 151.8 150.9 144.6
07041989 3385 159.8 200.9 193.5 163.9 157.2 172.9 142.4 183.6 145.3 184.1 224.9 233.6 227.9 160.6 179 203.5 193.3 169.2 146.4 186.5 185.8 223.3 207 148.4 160.9 151.4 169.6
08041989 3386 198.8 160.9 169 187.6 185.4 185.4 197.1 173.1 138.6 130.7 127.8 141.2 131.5 158.2 96.4 102 92 70.1 81.6 77.8 77.3 131.3 139.5 108.4 63.8 72 116.9
09041989 3387 223.1 233.4 228.7 212.2 250.6 232.1 250.5 239.8 173.5 200.9 212.3 212.7 212.3 192.8 191.6 200.9 198.1 182.7 171.6 191.4 193.9 210.8 214.1 177.3 178.8 175.6 191.3
10041989 3388 234.5 179.1 186.4 234.6 229.3 209.4 244.2 198.1 239.6 207.5 160.9 144.2 153.1 233.8 203.3 177.2 177.8 202.8 234.6 189.8 182.5 153.6 181.9 231.1 213.4 228 218.4
11041989 3389 147.6 140.2 137.8 153.1 155.8 141.4 160.2 144 147.1 135.4 118.1 132.8 121 159.3 129.2 117.7 136.5 131 148 125.8 145.3 129.1 124.7 147.8 140.9 147 143.4
12041989 3390 203.3 203.8 198.4 197 223.2 204.6 225.7 211.4 158.4 180.9 172.5 179.9 173.3 186.1 179 174.7 191.4 182.4 168.4 182.4 198.2 180.5 179 170.6 187.2 183.4 182.8
13041989 3391 176.1 91.2 102.9 190.9 146.8 130.3 164.7 111.3 229.7 167.7 118.7 121.4 109.3 208.4 162.1 139.6 162.5 161.8 202 152.9 172.5 132.9 125.5 204.3 173.2 189.8 182.4
14041989 3392 173.7 187 175.7 186.7 201.5 173.8 192.5 190.2 193.6 212.6 190.7 173.1 182.9 203.7 224.1 215.8 233.5 231.5 219.5 234.3 244.9 190.9 194.9 209 233.2 226.9 218.3
15041989 3393 125.5 139.1 124.2 114.2 174.5 133.8 175.2 153.3 126.8 94.4 93.5 102.9 98.7 110.3 93.2 85.1 85.4 96.8 147.1 85.8 83 94.7 96.5 124.5 110.2 130.7 103.1
16041989 3394 210.9 213.3 214.6 193.8 228 218.6 235.9 217.3 183.8 184.4 205.7 212.6 208.7 176 184.6 194.7 197.2 187.5 210.4 191.5 198.1 206.3 200.1 184.5 194.3 200.7 180.9
17041989 3395 70.8 37.9 43.5 72.8 55.2 53.1 61.3 44 117.4 71.4 65.3 76.7 60 81.8 77.5 79 103.7 87.5 123.6 89.7 113.5 82.8 56.8 98.9 96.4 104.9 77.9
18041989 3396 263 265.3 271.9 272.3 220.8 258.3 218.9 248 235 273.5 280.4 282.1 284.3 268.9 265.9 269 267.4 258.3 241.3 265.8 268.7 275.8 280.9 246.4 257.1 250.2 268.3
19041989 3397 171.7 167.6 175.4 181.2 150.5 166.8 154.6 156.6 198.6 184 190.2 196.1 192.4 192.6 178.2 177.2 174.9 172.2 203.8 169.9 172.5 189.7 187.1 194.2 180.1 193.7 187.1
20041989 3398 244.7 244.6 244.9 239.4 249.1 245.7 252.6 245.3 223 232 233.9 237.2 234.7 231.3 231.6 233.5 241.2 232.6 222.7 238 243.6 236.4 235.9 223.3 232.8 228.8 231.4
21041989 3399 209.3 211.7 204.2 203.5 234.9 211.1 236.6 220.8 189.6 201.9 207.6 223.1 208.2 197.9 208 211.2 227.4 215.4 216.4 219.4 231.1 220.6 199.7 202.5 219.4 217.8 205.3
22041989 3400 186.9 218 202.4 178.5 229.6 201.8 226.9 222.6 192 167.7 153.9 167.6 159.2 180.6 179 170.5 210.5 197.8 216.7 196.4 224.1 173.5 164.1 195.6 207.6 209.9 181.3
23041989 3401 190.3 156 167 189 192.9 179.2 207.1 165.6 186.1 197.4 202.1 214.3 197 188.6 205.4 207.6 217 211 226.3 212.4 218.7 213.3 188 204.2 217.3 221.7 202
24041989 3402 161.3 158.1 159.4 139.9 190.2 170.2 200.2 169.6 76.2 123.5 141.4 148.5 142.5 107.7 116.9 132.7 137.3 113.4 80.7 127.3 137.4 145.4 139.3 86.3 106.1 92.2 110.1
25041989 3403 78.7 130.2 119.8 69.8 128.1 108 119.4 125.9 61.6 104.7 159.7 178.5 161.9 61.9 115.7 150.4 154 120.2 105.7 143.6 148.9 170.7 129.7 78.5 110 96.6 91.3
26041989 3404 128.4 138.1 138.6 124.8 121.1 133 120 132 123.7 120.7 129.9 148.3 134.3 124.2 124.5 123 134.6 130.8 155.8 125.7 136.4 140.4 126 138.2 141.3 151.5 128.8
27041989 3405 84.8 65.8 71.8 77.9 91.6 81.9 100.6 74.6 62.2 68.7 62.8 55.5 60.9 68.6 64.6 60.5 55.3 63.2 92.8 59.4 56.3 55.6 68 71.2 70.3 79.8 68.1
28041989 3406 91.1 68.6 72.7 89 88.5 81.7 96.4 75.3 99.7 81.3 77.2 78.4 74.9 89.1 79.2 76.5 76.5 79.3 104 76.6 78 77.2 76.1 92.2 86 94.7 83.9
29041989 3407 161.4 114.5 118.1 163.4 161.8 138.7 175.5 132 193.6 128.5 75.5 69.4 72.6 174.1 123.4 91.2 105.5 126.9 181.8 108.1 113.4 77.5 100.3 176 144.1 167.1 148.1
30041989 3408 244.2 256.3 255.9 232.1 259.6 254.5 260.6 256.7 208.4 231.1 250.1 245.6 251.4 216.4 228.2 237.9 226.3 223.2 211.5 231.5 220.7 240.4 248.5 210.9 220.4 215.8 223.8
01051989 3409 146.3 145.7 149.4 143.9 170.4 151.6 176.9 149.4 137.3 178 204.6 215.8 199.3 144.3 194.4 211.2 222.9 204.5 190.5 216.8 226 216.2 179.4 164.7 204.1 194 176
02051989 3410 198.5 225.7 219.7 172.2 241.3 222 243.1 232 105.2 174.5 212.8 221.6 215.3 137.7 178.7 202.5 201.7 182.1 143.8 199.5 199.4 213.9 201.2 132 174.4 155.9 160.3
03051989 3411 198 182.2 179.2 200 215.7 189.4 222.8 193.2 212.2 185.6 159.8 171.4 159.6 210.4 188.3 172.3 196.2 195.8 205.4 189.7 203.9 173.9 167.7 209.6 204.3 208.8 200.7
04051989 3412 112.5 141.3 125 103.6 161.1 126.4 156.7 148.7 104.4 117.5 126.3 137.9 125 101.7 133.9 146.1 183.9 152.8 131.3 167.4 198 147.2 117.1 112 152.2 135.8 118.5
05051989 3413 206.6 200.6 199.8 191 224.1 209 233.8 209.5 190.9 173.6 175.1 196.9 178.4 181.8 180.8 181.1 209.6 194.5 212.3 196 215.9 195.2 174.2 191.8 203.8 207.1 182.1
06051989 3414 258.7 227.3 234.1 263.7 240.1 241.3 246.7 231.4 268.4 254.8 229.7 217.4 226.4 270.1 251.4 235.7 234.3 250.3 267.2 245.5 238.5 220.2 241.2 263.5 258.5 264 262.5
07051989 3415 216.3 194.1 202.9 220.6 205.5 206.8 211.9 195.8 224.2 233.4 224.2 218.4 218 226.6 239.4 236.9 247.8 243.6 251.3 248.6 253.7 226 223.2 234.5 247.2 245.7 237.4
08051989 3416 262.1 270.4 268.8 270.1 252.7 260.7 247 263.1 284.2 276.3 268.9 268.7 269.9 284.1 278.4 269 274.7 280.6 296.5 278.1 277.7 266.8 272.7 288.4 289.4 294.8 286.3
09051989 3417 176.7 206 198.1 174.6 198.8 189.7 194.4 201.2 161.5 194 207.6 216.7 209.6 177.1 205.6 209.1 223.3 215.6 216.5 218.7 227 214.7 199.5 192.8 221.8 219.4 199.2
10051989 3418 179.6 165.6 161.3 178.2 195.6 172.8 196.4 178.8 168.7 170.8 149.3 148.6 143.5 179.3 173.3 164 175.4 176.4 155.4 176.6 178.7 155.3 156.6 169.8 176.6 170.8 177.4
11051989 3419 211.4 225.1 213.3 195.8 244.5 219.8 246.9 234.8 190.5 160.7 145.3 161.8 152 187.1 159.5 152 183.6 168.8 163.9 169.8 191.4 162.4 161.6 175.6 172.6 170.2 170.2
12051989 3420 205.8 229.3 216.5 197.6 244.7 217.7 242.9 235.3 198 191.6 181.4 188.5 185.7 199.3 201.1 191.7 217.1 215.8 224.4 213.5 227.4 190.1 189.5 208.9 225.4 225.5 204.1
13051989 3421 114.3 167.2 143 117.7 156.8 131.1 138.6 163.7 162.5 145.3 155.7 170.9 157.9 137.9 165.4 169.5 204.1 185.4 206.7 190.1 214.9 174.9 143.3 172.2 194.6 196 157.6
14051989 3422 251.6 248.1 245.3 254.5 247.5 245.4 246.1 248.4 254.4 244.5 228.8 233.2 231.1 261.8 243 233.2 247.5 244.8 237.6 245.6 251.3 233.3 237.5 248.9 248.3 246 253.3
15051989 3423 180.3 264.8 246.9 131.6 262.2 237.3 256.8 265.2 88.6 130.5 223.8 243.9 238.3 81.5 129.1 177.1 162.6 127.4 143.4 148.5 145 221 200.5 99.5 125.3 127.8 107
16051989 3424 251.2 252 249.5 246.6 261.7 251.5 262.1 255.5 234.1 239 234.8 233.1 235.8 243.5 234.8 233.5 235.6 230.8 222.4 236.6 231.5 233.5 241.4 230.4 229 226.7 239.9
17051989 3425 238.3 248.7 241 225.6 261.6 244.9 261.5 255.3 208.1 209.7 207.3 215.1 210.3 216.1 208.8 208 226 213.3 213.7 217.7 229.6 215 214.5 209.6 216.9 215.2 213.2
18051989 3426 263.2 271.8 264.6 258.2 287.4 267.3 286.3 277.9 244.6 253.1 251.2 254.3 252.2 257 251 249.4 258.1 251.4 246.5 255.6 258.9 252.9 255 246.7 254.5 252.2 256
19051989 3427 228 215.7 207.2 225.4 250.5 220.3 256 230.4 250 197.9 155 167.9 157 237.7 205 178.2 215.5 223.2 245.3 212.1 230.3 172.5 173.6 241.4 237.9 243.8 222
20051989 3428 171.2 134.6 138.6 173 177.1 154.4 187 149.2 170.7 163 140.5 139.9 133.6 174 159 160.4 178.5 158.3 121.2 174.6 185.2 150.3 145.5 145.1 146.7 126.9 159.7
21051989 3429 187.8 129.8 138.6 202.7 160.2 153.8 171.8 139.8 247.1 196.1 155.7 172.3 152.5 231.4 207.3 179.9 206.8 222.8 254.1 208.3 216.6 174.5 156.2 245 239.7 250.9 223.3
22051989 3430 293.9 314.9 305.1 281.5 317.3 303.9 314.4 317.4 265.4 262.3 267.7 277.8 275.4 273 256 254.7 263.1 255.4 262 257.5 262.1 269.3 274.9 263.6 260.1 263 265.6
23051989 3431 277.2 268.9 266.5 279.9 273.1 268.8 271.3 271.9 299.3 270.8 252.1 251.4 252.3 291.6 269 252.5 255 269.8 307.3 261.3 252.5 249.8 261.7 296.3 281.4 297.2 284.2
24051989 3432 271.5 265.4 264.3 262.8 277.7 268.9 280.7 270.8 248.1 241.4 238.4 233.9 240.5 253.3 228 228.5 223.6 217.6 200.9 225.3 218.4 231.1 248.9 226.2 211.8 207.3 237.1
25051989 3433 253.6 277.3 268.6 235.3 284 268.5 280.6 281.8 201.5 223.7 243.3 250.9 247.4 214.7 217.6 233.5 243.6 215 190.2 232.1 240.7 248.1 243.8 196.4 207.1 195.3 213.9
26051989 3434 214 234.4 217.1 201.3 249.5 221.8 247.4 243.8 212.7 168.8 137.5 151.9 144.6 202.8 175.8 154.2 197 197.5 220 188 215.7 154.1 159.5 208.1 213.1 217.6 189.4
27051989 3435 249 270 265 241.3 267.5 260.5 264.8 269 231.9 242.1 248.9 250.8 251.7 238.2 243.2 245 256.4 247.1 250.7 252 259.1 249.6 252 239.1 250.9 249.8 243.8
28051989 3436 252.4 254.9 260.1 249.8 239.7 253.9 240.3 248.2 233.9 254.2 257.4 252.9 258.1 248.8 253.8 250.8 251.5 253.4 256.1 253.1 250.1 251.4 261.1 248.6 258.3 260.4 256.8
29051989 3437 202.9 213.2 206.8 195.6 218.5 206.9 217.9 215.7 186.4 189.8 190.9 207.8 193.5 192.7 194.7 200.2 233.5 206.1 181.8 217.9 242.4 209.8 190.2 182.2 204.3 190.4 191.8
30051989 3438 219.6 248.3 236.6 202.9 260.8 236 257.2 253.6 182.5 205.7 238 256.3 241.7 188 208.3 229.6 244.5 213.4 190.6 231.7 244.6 249.2 223.9 183.3 207.5 193.4 197.4
31051989 3439 255 282.2 270.4 238.1 293.9 270.4 290.5 288 205.9 226.6 240.6 248.1 245.5 221.8 221.5 230.7 239 220 206.1 231 234.9 244 243.2 208.3 215.4 209.3 221.3
01061989 3440 272.7 283.9 278.1 269.7 282.4 275.6 277.7 284.7 259.6 260.7 262.4 274.3 266.8 270.3 255.8 254.9 265.2 254.7 250.6 258.9 261.9 268.4 265 257.3 255.1 254.4 263.6
02061989 3441 240 172.2 193.4 250.5 193.5 206.3 208.7 177.7 262.6 259.8 228.1 213.3 215.3 263.9 265.4 251.9 260.9 269.8 265.3 270.3 266.6 226.9 231.8 263.6 271.4 267.9 267.7
03061989 3442 254.7 274.1 270.5 248.5 245.9 260 237.7 265.4 244.1 250.8 274.6 278.7 278.3 243 246.5 259.8 257.8 242.6 228 255.5 252.2 271.4 268.7 232.7 237 230.2 243.9
04061989 3443 292.1 296.6 293 281.9 303.3 294.3 303.9 300.3 278.6 261.8 267.6 271.6 273.1 276.5 249.7 246.1 240 243 273.5 239.8 233.5 260.4 273.6 269.4 250.5 264.6 263.8
05061989 3444 258.7 270 259.7 244.5 290.1 265.1 289.2 279.9 238.9 230.4 233 247 236.5 237.2 231.7 233.8 257.9 241.7 241.9 247.8 264.6 244.1 234.3 232.9 245.2 240.8 233.4
06061989 3445 266.2 279.7 273 245.9 297.8 276.9 299.8 287.7 233.9 231.2 247.8 254.5 250.9 229.1 226 238.7 251.7 227.8 225.1 240.9 253.2 251.3 248.2 218.6 225.9 220.5 224.3
07061989 3446 300.8 303.2 302.5 291.6 301.9 301.7 303.2 303.7 286.4 283.2 288.8 298.1 292.2 287.4 282.2 282.9 296.5 285.8 291.5 290 295.9 293.8 290 285.4 288.3 289.7 286.3
08061989 3447 245.4 251.7 248 231.1 261.9 250.9 262.6 257.2 213.3 222.7 227.1 233 228.6 220 224.3 226.7 243.1 230.7 222.2 236 246.3 232.7 229.6 218.5 231.4 226.9 223.6
09061989 3448 239.7 211.1 214.5 241.6 233.7 224.4 239.3 220.3 237.2 222.8 190.5 189.2 188 247.5 216.8 198.9 213.8 218.1 223.3 213 219.9 193.2 206.2 232.6 223.5 226.5 232
10061989 3449 220.6 212.3 208.3 212 241 217.6 243.2 224.2 197.3 201 208 220.6 209.5 205.2 195.7 198.9 201.8 193.4 192.1 197.7 197.5 212.7 202.9 195.5 192.4 193 200.1
11061989 3450 262.5 257.2 255.9 259.4 265.9 258.6 266.2 261.7 248.7 247.3 233.3 232.1 233.9 260.2 242.6 232.1 239.1 243.1 240.4 241.1 240.8 230.8 244 248.1 245.8 246.1 252.3
12061989 3451 225.7 233.2 229 220.4 237 228.1 235.1 235.2 209.4 209.6 212.6 218.5 216.2 218 201.4 199.9 201.7 196.4 194.4 197.6 197.6 211.9 216.3 206.3 195.8 198 210
13061989 3452 244.9 254.5 249.1 245 252.7 245.7 246.8 254.6 233.2 245.8 248.2 258.5 250.2 248.6 243.3 242.6 255 244 235.3 247.7 254.4 254.3 246.7 239.2 243.9 241.2 247.9
14061989 3453 213.9 248.1 236.5 186.3 264 237.4 261.7 255.9 94.4 176.2 216.9 234 222.1 145.5 168 203.8 220.7 163.6 64.8 199 219.8 229 207.6 97.7 137.1 95.2 149.7
15061989 3454 242.6 258.4 250.9 227.3 267.9 251.6 268.3 263.1 218.7 216.4 228.5 241.6 233.9 218.5 216.4 219 232.1 222.2 231.8 223.9 232.1 234.4 227.7 221.7 226.2 229.6 218.9
16061989 3455 265.1 273.2 267.7 255.7 282.5 268.8 281.7 277.9 257.7 250.1 247 251.5 249.5 254.5 254 250.1 267.7 264.3 269.5 265.8 272.2 250.9 251.3 258.2 267.6 266.6 255.7
17061989 3456 154.8 194.5 175.4 129.3 217.5 178.3 216.8 205.1 130.5 102.2 95.8 89.5 103.7 113.9 102.6 96.7 107 112.5 124 110.8 112.9 89.7 116.5 116.6 115.9 117.2 105.6
