Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
23111982 1058 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 255.2 278.3 258.3 278.3 243 281.5 278.3 278.3 269.5 270.3 278.3
24111982 1059 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 258.3 258.3 258.3 238.3 258.3 258.3 258.3 258.3 238.3 258.3 218.4 258.3 229.9 241.7 258.3 258.3 240.7 242.3 258.3
25111982 1060 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 243.1 278.3 239 278.3 225.3 267.2 278.3 278.3 261 262.6 278.3
26111982 1061 202.1 218.4 212.9 198.4 218.4 211.5 218.4 218.4 194.3 198.4 198.4 198.4 198.4 198.4 198.4 198.4 208.8 198.3 138.4 198.4 220.7 203.1 198.4 198.4 171.9 174.4 198.4
27111982 1062 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 154.3 158.4 158.4 261.3 158.4 158.4 158.4 158.4 194.6 158.4 138.4 158.4 218.4 225.6 158.4 158.4 149.6 150.4 158.4
28111982 1063 247.3 258.3 254.6 244.8 258.3 253.7 258.3 258.3 231.2 244.8 244.8 251.3 244.8 244.8 244.8 244.8 217.3 244.8 218.4 244.8 203 239.5 244.8 244.8 233.1 234.2 244.8
29111982 1064 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 221.8 258.3 238.3 258.3 201.5 246.4 258.3 258.3 249.5 250.3 258.3
30111982 1065 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 258.3 278.3 278.3 278.3 278.3 251.3 278.3 298.3 278.3 233 258.2 278.3 278.3 287.1 286.3 278.3
01121982 1066 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 234.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 229.1 238.3 198.4 238.3 227.2 246.6 238.3 238.3 220.7 222.3 238.3
02121982 1067 210.9 178.4 189.4 218.4 178.4 192.2 178.4 178.4 197.9 218.4 218.4 258.3 218.4 218.4 218.4 218.4 227.7 218.4 218.4 218.4 233.4 242.7 218.4 218.4 218.4 218.4 218.4
03121982 1068 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 198.4 258.3 258.3 258.3 258.3 182.1 258.3 229.8 258.3 138.4 201.3 258.3 258.3 245.7 246.9 258.3
04121982 1069 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 261.2 298.3 278.3 298.3 240.5 286.2 298.3 298.3 289.5 290.3 298.3
05121982 1070 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 255.9 298.3 298.3 298.3 230.1 284 298.3 298.3 298.3 298.3 298.3
06121982 1071 287 238.3 254.8 298.3 238.3 259 238.3 238.3 277.9 298.3 298.3 238.3 298.3 298.3 298.3 298.3 245 298.3 228.7 298.3 219.1 249.8 298.3 298.3 267.6 270.4 298.3
07121982 1072 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
08121982 1073 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 259.5 278.3 278.3 278.3 278.3 241.4 278.3 238.3 278.3 222.6 256.6 278.3 278.3 260.7 262.3 278.3
09121982 1074 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 249.7 278.3 252.4 278.3 234.8 269.2 278.3 278.3 266.9 267.9 278.3
10121982 1075 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 282 298.3 298.3 198.4 298.3 298.3 298.3 298.3 254.4 298.2 198.4 298.3 236.9 232.3 298.3 298.3 254.2 258.3 298.3
11121982 1076 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 234.3 238.3 238.3 178.4 238.3 238.3 238.3 238.3 196.5 238.3 158.4 238.3 178.4 193.9 238.3 238.3 203.1 206.3 238.3
12121982 1077 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 245.8 298.3 258.3 298.3 217.6 270.8 298.3 298.3 280.7 282.3 298.3
13121982 1078 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 243.1 258.3 278.3 258.3 231.9 252.8 258.3 258.3 267.1 266.3 258.3
14121982 1079 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 282 298.3 298.3 258.3 298.3 298.3 298.3 298.3 247.2 298.3 258.3 298.3 219.8 260.6 298.3 298.3 280.7 282.3 298.3
15121982 1080 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 258.3 298.3 298.3 298.3 298.3 269 298.2 220.4 298.3 258.3 268.7 298.3 298.3 263.9 267.1 298.3
16121982 1081 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 216.3 218.4 218.4 258.3 218.4 218.4 218.4 218.4 218 218.4 220.4 218.4 217.6 239.4 218.4 218.4 219.3 219.2 218.4
17121982 1082 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 233.8 258.3 258.3 278.3 258.3 258.3 258.3 258.3 241 258.3 258.3 258.3 230.5 263.1 258.3 258.3 258.3 258.3 258.3
18121982 1083 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 252 278.3 278.3 278.3 278.3 242.8 278.3 278.3 278.3 221.2 252.4 278.3 278.3 278.3 278.3 278.3
19121982 1084 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 233.3 278.3 278.3 278.3 206 263.1 278.3 278.3 278.3 278.3 278.3
20121982 1085 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 229.2 278.3 198.4 278.3 206.6 252.7 278.3 278.3 243 246.3 278.3
21121982 1086 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 238.3 278.3 278.3 278.3 278.3 234.1 278.3 201.9 278.3 214.2 243.6 278.3 278.3 244.6 247.7 278.3
22121982 1087 238.2 278.3 264.7 228.9 278.3 261.3 278.3 278.3 230.9 228.9 229 278.3 228.9 228.9 228.9 228.9 211.3 228.9 198.4 228.9 203.4 249.8 228.9 228.9 215.5 216.7 228.9
23121982 1088 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 234.4 278.3 278.3 278.3 278.3 231 278.3 212.2 278.3 208.4 240.3 278.3 278.3 249.1 251.8 278.3
24121982 1089 182.1 198.4 192.9 178.4 198.4 191.5 198.4 198.4 182.5 178.4 178.4 138.4 178.4 178.4 178.4 178.4 161.4 178.3 98.5 178.4 158.4 153 178.4 178.4 143.1 146.4 178.4
25121982 1090 187.1 138.4 154.9 198.4 138.4 159.1 138.4 138.4 190.2 198.4 198.4 138.4 198.4 198.4 198.4 198.4 142.9 198.3 98.5 198.4 118.4 149.8 198.4 198.4 154.3 158.4 198.4
26121982 1091 243.3 178.4 200.4 258.3 178.4 205.9 178.4 178.4 250.2 258.3 258.3 178.4 258.3 258.3 258.3 258.3 213.8 258.2 78.5 258.3 203.4 204.3 258.3 258.3 179 186.3 258.3
27121982 1092 234.6 218.4 223.9 238.3 218.4 225.2 218.4 218.4 226.1 238.3 238.3 218.4 238.3 238.3 238.3 238.3 208.8 238.3 218.4 238.3 192.7 218.1 238.3 238.3 229.5 230.3 238.3
28121982 1093 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 250.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 212.1 258.3 218.4 258.3 187.7 243.5 258.3 258.3 240.7 242.3 258.3
29121982 1094 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 253.8 278.3 278.3 238.3 278.3 278.3 278.3 278.3 209.7 278.3 203.2 278.3 175 235.4 278.3 278.3 245.2 248.2 278.3
30121982 1095 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 214.3 218.4 218.3 158.4 218.4 218.4 218.4 218.4 187.9 218.4 202.8 218.4 170.8 176.5 218.4 218.4 211.5 212.1 218.4
31121982 1096 165.9 198.4 187.4 158.4 198.4 184.6 198.4 198.4 142.1 158.4 158.4 240.1 158.4 158.4 158.4 158.4 124.7 158.5 220.4 158.4 98.5 189.2 158.4 158.4 185.8 183.3 158.4
01011983 1097 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 162.5 158.4 158.4 158.4 158.4 158.4 158.4 158.4 130.1 158.4 98.5 158.4 118.4 150 158.4 158.4 132 134.4 158.4
02011983 1098 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 205.2 258.3 198.4 258.3 178.4 252.2 258.3 258.3 231.9 234.3 258.3
03011983 1099 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 257.2 258.3 238.3 258.3 258.3 258.3 258.3 258.3 249.5 250.3 258.3
04011983 1100 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
05011983 1101 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 269.9 278.3 278.3 269.5 270.3 278.3
06011983 1102 270.8 238.3 249.3 278.3 238.3 252.1 238.3 238.3 274.2 278.3 278.3 258.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 263.5 278.3 278.3 278.3 278.3 278.3
07011983 1103 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 254.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 242.5 258.3 198.4 258.3 238.3 254.1 258.3 258.3 231.9 234.3 258.3
08011983 1104 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 258.3 258.3 258.3 198.4 258.3 258.3 258.3 258.3 233.5 258.3 258.3 258.3 218.4 218.1 258.3 258.3 258.3 258.3 258.3
09011983 1105 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 238.3 238.3 238.4 278.3 238.3 238.3 238.3 238.3 213.5 238.3 238.3 238.3 198.4 251.2 238.3 238.3 238.3 238.3 238.3
10011983 1106 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 198.4 218.4 218.4 218.4 218.4 204.8 218.3 198.4 218.4 198.4 203.6 218.4 218.4 209.5 210.4 218.4
11011983 1107 169.7 218.4 201.9 158.4 218.4 197.7 218.4 218.4 158.4 158.4 158.4 118.4 158.4 158.4 158.4 158.4 159.6 158.4 178.4 158.4 158.4 137.2 158.4 158.4 167.2 166.4 158.4
12011983 1108 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 289.9 298.3 298.3 298.3 298.3 298.3
13011983 1109 205.9 238.3 227.3 198.4 238.3 224.6 238.3 238.3 194.3 198.4 198.4 238.3 198.4 198.4 198.4 198.4 214.3 198.4 258.3 198.4 218.4 223.8 198.4 198.4 224.8 222.4 198.4
14011983 1110 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 270.8 258.3 258.3 258.3 278.3 262.5 258.3 258.3 258.3 258.3 258.3
15011983 1111 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 234.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 208.9 238.3 158.4 238.3 198.4 230 238.3 238.3 203.1 206.3 238.3
16011983 1112 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 268.9 258.3 258.3 258.3 258.3 258.3
17011983 1113 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
18011983 1114 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 230.2 238.3 238.4 278.3 238.3 238.3 238.3 238.3 262.1 238.3 218.4 238.3 278.3 268 238.3 238.3 229.5 230.3 238.3
19011983 1115 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 218.4 218.4 218.4 278.3 218.4 218.4 218.4 218.4 243.2 218.4 218.4 218.4 258.3 258.6 218.4 218.4 218.4 218.4 218.4
20011983 1116 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 214.3 218.4 218.4 238.3 218.4 218.4 218.4 218.4 179.9 218.3 198.4 218.4 158.4 216.4 218.4 218.4 209.5 210.4 218.4
21011983 1117 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 230.2 238.3 238.3 118.4 238.3 238.3 238.3 238.3 208.9 238.3 158.4 238.3 198.4 166.3 238.3 238.3 203.1 206.3 238.3
22011983 1118 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 226.1 238.3 238.3 198.4 238.3 238.3 238.3 238.3 197.6 238.3 178.4 238.3 178.4 204.5 238.3 238.3 211.9 214.3 238.3
23011983 1119 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 214.3 218.4 218.3 138.4 218.4 218.4 218.4 218.4 191.2 218.3 178.4 218.4 178.4 167.5 218.4 218.4 200.7 202.4 218.4
24011983 1120 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 258.3 258.3 258.3 258.3 258.3 245.9 258.3 258.3 258.3 238.3 254.1 258.3 258.3 258.3 258.3 258.3
25011983 1121 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 214.3 218.4 218.4 198.4 218.4 218.4 218.4 218.4 188.9 218.3 138.4 218.4 178.4 199.4 218.4 218.4 183.1 186.3 218.4
26011983 1122 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 202 218.4 218.3 78.5 218.4 218.4 218.4 218.4 162.9 218.3 118.4 218.4 138.4 127.3 218.4 218.4 174.3 178.3 218.4
27011983 1123 145.9 178.4 167.4 138.4 178.4 164.6 178.4 178.4 138.4 138.4 138.4 78.5 138.4 138.4 138.4 138.4 97.7 138.4 78.5 138.4 78.5 94 138.4 138.4 112 114.4 138.4
28011983 1124 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5
29011983 1125 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5
30011983 1126 102.2 118.4 112.9 98.5 118.4 111.6 118.4 118.4 94.4 98.5 98.5 118.4 98.5 98.5 98.5 98.5 134.6 98.4 78.5 98.5 158.4 121.7 98.5 98.5 89.6 90.5 98.5
31011983 1127 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 214.3 218.4 218.4 238.3 218.4 218.4 218.4 218.4 190.1 218.3 158.4 218.4 178.4 220.6 218.4 218.4 191.9 194.3 218.4
01021983 1128 182.1 198.4 192.9 178.4 198.4 191.5 198.4 198.4 170.2 178.4 178.4 178.4 178.4 178.4 178.4 178.4 204.4 178.4 198.4 178.4 218.4 186.8 178.4 178.4 187.2 186.4 178.4
02021983 1129 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 146.2 158.4 158.4 158.4 158.4 158.4 158.4 158.4 132.4 158.4 138.4 158.4 118.4 150 158.4 158.4 149.6 150.4 158.4
03021983 1130 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 166.6 158.4 158.4 78.5 158.4 158.4 158.4 158.4 123.7 158.4 202.9 158.4 98.5 103.4 158.4 158.4 178 176.2 158.4
04021983 1131 94.7 78.5 84 98.5 78.5 85.4 78.5 78.5 94.4 98.5 98.5 98.5 98.5 98.5 98.5 98.5 105.1 98.5 213.5 98.5 98.5 98.5 98.5 98.5 149.2 144.6 98.5
05021983 1132 230.8 198.4 209.4 238.3 198.4 212.1 198.4 198.4 217.9 238.3 238.3 158.4 238.3 238.3 238.3 238.3 212 238.3 212.9 238.3 198.4 187.5 238.3 238.3 227.1 228.2 238.3
06021983 1133 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 78.5 85.8 78.6 206.1 78.5 78.5 78.5 78.5 78.5 134.8 129.6 78.5
07021983 1134 126 158.4 147.4 118.4 158.4 144.6 158.4 158.4 110.3 118.4 118.4 78.5 118.4 118.4 118.4 118.4 112 118.5 223.4 118.4 98.5 93 118.4 118.4 164.7 160.5 118.4
08021983 1135 154.7 138.4 143.9 158.4 138.4 145.3 138.4 138.4 158.4 158.4 158.4 178.4 158.4 158.4 158.4 158.4 148.9 158.4 208.7 158.4 138.4 164.8 158.4 158.4 180.6 178.6 158.4
09021983 1136 94.7 78.5 84 98.5 78.5 85.4 78.5 78.5 94.4 98.5 98.5 138.4 98.5 98.5 98.5 98.5 104.5 98.5 204.4 98.5 98.5 119.7 98.5 98.5 145.2 140.9 98.5
10021983 1137 230.8 198.4 209.4 238.3 198.4 212.1 198.4 198.4 230.2 238.3 238.3 198.4 238.3 238.3 238.3 238.3 224.2 238.3 209 238.3 218.4 212.9 238.3 238.3 225.4 226.6 238.3
11021983 1138 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 273.7 278.3 197.8 278.3 278.3 278.3 278.3 278.3 242.8 246 278.3
12021983 1139 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 249.7 278.3 278.3 238.3 278.3 278.3 278.3 278.3 236.9 278.3 205.6 278.3 218.4 244.5 278.3 278.3 246.3 249.2 278.3
13021983 1140 122.2 138.4 132.9 118.4 138.4 131.5 138.4 138.4 110.3 118.4 118.4 98.5 118.4 118.4 118.4 118.4 97.9 118.5 194.1 118.4 78.5 99.4 118.4 118.4 151.8 148.8 118.4
14021983 1141 189.7 238.3 221.8 178.4 238.3 217.7 238.3 238.3 170.2 178.4 178.4 178.4 178.4 178.4 178.4 178.4 167.1 178.4 198.4 178.4 158.4 174.2 178.4 178.4 187.2 186.4 178.4
15021983 1142 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 239.9 278.3 258.3 278.3 218.4 276.4 278.3 278.3 269.5 270.3 278.3
16021983 1143 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 250.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 259.5 258.3 278.3 258.3 258.3 279.6 258.3 258.3 267.1 266.3 258.3
17021983 1144 250.8 218.4 229.4 258.3 218.4 232.1 218.4 218.4 225.6 258.3 258.3 238.3 258.3 258.3 258.3 258.3 243.6 258.3 218.4 258.3 238.3 243.5 258.3 258.3 240.7 242.3 258.3
18021983 1145 178.4 178.4 178.4 178.4 178.4 178.4 178.4 178.4 174.3 178.4 178.4 178.4 178.4 178.4 178.4 178.4 152.4 178.4 158.4 178.4 138.4 170 178.4 178.4 169.6 170.4 178.4
19021983 1146 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 237.9 258.3 258.3 238.3 258.3 258.3 258.3 258.3 182.6 258.3 238.3 258.3 138.4 222.6 258.3 258.3 249.5 250.3 258.3
20021983 1147 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 178.4 258.3 258.3 258.3 258.3 197.3 258.3 278.3 258.3 158.4 194.9 258.3 258.3 267.1 266.3 258.3
21021983 1148 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 288.9 278.3 278.3 269.5 270.3 278.3
22021983 1149 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
23021983 1150 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
24021983 1151 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 251.6 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
25021983 1152 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
26021983 1153 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
27021983 1154 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
28021983 1155 234.6 218.4 223.9 238.3 218.4 225.2 218.4 218.4 230.2 238.3 238.3 178.4 238.3 238.3 238.3 238.3 202.2 238.4 258.3 238.3 178.4 193.9 238.3 238.3 247.2 246.4 238.3
01031983 1156 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 282.5 278.3 278.3 278.3 278.3 278.3
02031983 1157 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
03031983 1158 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 222 238.3 238.4 278.3 238.3 238.3 238.3 238.3 259.8 238.3 178.4 238.3 278.3 268 238.3 238.3 211.9 214.3 238.3
04031983 1159 270.8 238.3 249.3 278.3 238.3 252.1 238.3 238.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 239.9 278.3 258.3 278.3 218.4 276.4 278.3 278.3 269.5 270.3 278.3
05031983 1160 162.2 178.4 172.9 158.4 178.4 171.5 178.4 178.4 142.1 158.4 158.4 258.3 158.4 158.4 158.4 158.4 187.9 158.5 238.3 158.4 198.4 219.9 158.4 158.4 193.7 190.4 158.4
06031983 1161 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 213.8 238.3 238.3 238.3 238.3 238.3 238.3 238.3 212.3 238.3 218.4 238.3 198.4 230 238.3 238.3 229.5 230.3 238.3
07031983 1162 214.6 198.4 203.9 218.4 198.4 205.3 198.4 198.4 193.8 218.4 218.4 278.3 218.4 218.4 218.4 218.4 228.5 218.3 178.4 218.4 238.3 254.4 218.4 218.4 200.7 202.4 218.4
08031983 1163 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 197.9 218.4 218.4 198.4 218.4 218.4 218.4 218.4 188.9 218.3 138.4 218.4 178.4 199.4 218.4 218.4 183.1 186.3 218.4
09031983 1164 154.7 138.4 143.9 158.4 138.4 145.3 138.4 138.4 146.2 158.4 158.4 198.4 158.4 158.4 158.4 158.4 167.4 158.4 98.5 158.4 178.4 183.8 158.4 158.4 132 134.4 158.4
10031983 1165 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 222 238.3 238.4 258.3 238.3 238.3 238.3 238.3 225.9 238.3 238.3 238.3 218.4 244.8 238.3 238.3 238.3 238.3 238.3
11031983 1166 254.6 238.3 243.8 258.3 238.3 245.2 238.3 238.3 237.9 258.3 258.3 278.3 258.3 258.3 258.3 258.3 269.6 258.3 238.3 258.3 278.3 273.1 258.3 258.3 249.5 250.3 258.3
12031983 1167 214.6 198.4 203.9 218.4 198.4 205.3 198.4 198.4 202 218.4 218.4 278.3 218.4 218.4 218.4 218.4 245.5 218.4 258.3 218.4 258.3 258.6 218.4 218.4 236 234.4 218.4
13031983 1168 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 222 238.3 238.4 258.3 238.3 238.3 238.3 238.3 239.5 238.4 258.3 238.3 238.3 249 238.3 238.3 247.2 246.4 238.3
14031983 1169 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 237.9 258.3 258.3 238.3 258.3 258.3 258.3 258.3 233.5 258.3 258.3 258.3 218.4 239.3 258.3 258.3 258.3 258.3 258.3
15031983 1170 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 278.3 258.3 258.3 258.3 258.3 204 258.3 178.4 258.3 178.4 252.2 258.3 258.3 223.1 226.3 258.3
16031983 1171 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 230.2 238.3 238.4 278.3 238.3 238.3 238.3 238.3 212.3 238.3 218.4 238.3 198.4 251.2 238.3 238.3 229.5 230.3 238.3
17031983 1172 170.9 138.4 149.4 178.4 138.4 152.2 138.4 138.4 166.1 178.4 178.4 178.4 178.4 178.4 178.4 178.4 154.7 178.4 198.4 178.4 138.4 170 178.4 178.4 187.2 186.4 178.4
18031983 1173 194.6 178.4 183.9 198.4 178.4 185.3 178.4 178.4 177.9 198.4 198.4 258.3 198.4 198.4 198.4 198.4 224.4 198.4 218.4 198.4 238.3 238.6 198.4 198.4 207.2 206.4 198.4
19031983 1174 222.1 238.3 232.8 218.4 238.3 231.5 238.3 238.3 214.3 218.4 218.4 278.3 218.4 218.4 218.4 218.4 202.5 218.3 158.4 218.4 198.4 246 218.4 218.4 191.9 194.3 218.4
20031983 1175 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 253.5 278.3 278.3 278.3 238.3 280.6 278.3 278.3 278.3 278.3 278.3
21031983 1176 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 288.9 278.3 278.3 260.7 262.3 278.3
22031983 1177 129.7 178.4 161.9 118.4 178.4 157.7 178.4 178.4 114.4 118.4 118.5 278.3 118.4 118.4 118.4 118.4 153.5 118.4 78.5 118.4 178.4 216 118.4 118.4 100.8 102.4 118.4
23031983 1178 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 215 278.3 258.3 278.3 178.4 246.7 278.3 278.3 269.5 270.3 278.3
24031983 1179 145.9 178.4 167.4 138.4 178.4 164.6 178.4 178.4 126.2 138.4 138.4 158.4 138.4 138.4 138.4 138.4 150.9 138.4 138.4 138.4 158.4 153.2 138.4 138.4 138.4 138.4 138.4
