Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
22091986 2457 27.7 27.9 27.8 27.7 27.9 27.8 27.9 27.9 26.2 27.7 27.7 28 27.7 27.7 27.7 27.7 27.4 27.7 28.4 27.7 27.1 27.7 27.7 27.7 28 28 27.7
23091986 2458 27.8 28 27.9 27.8 28 27.9 28 28 26.3 27.8 27.8 28 27.8 27.8 27.8 27.8 27.4 27.8 28.5 27.8 27.2 27.8 27.8 27.8 28.1 28.1 27.8
24091986 2459 27.7 27.6 27.6 27.7 27.6 27.6 27.6 27.6 26.2 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.4 27.7 28.3 27.7 27.2 27.8 27.7 27.7 28 27.9 27.7
25091986 2460 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.3 27.7 27.7 27.9 27.7 27.7 27.7 27.7 27.1 27.7 28.2 27.7 26.7 27.6 27.7 27.7 28 27.9 27.7
26091986 2461 27.7 27.3 27.5 27.8 27.3 27.5 27.3 27.3 26.3 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.4 27.8 28.2 27.8 27.1 27.7 27.8 27.8 28 27.9 27.8
27091986 2462 27.6 27.5 27.6 27.7 27.5 27.6 27.5 27.5 26.2 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.3 27.7 28.2 27.7 27.1 27.8 27.7 27.7 27.9 27.9 27.7
28091986 2463 27.7 28.2 28 27.6 28.2 28 28.2 28.2 26.2 27.6 27.6 28.1 27.6 27.6 27.6 27.6 27.5 27.6 28.3 27.6 27.4 27.8 27.6 27.6 27.9 27.9 27.6
29091986 2464 27.8 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.3 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.4 27.7 28.3 27.7 27.1 27.8 27.7 27.7 28 27.9 27.7
30091986 2465 27.7 27.6 27.6 27.7 27.6 27.6 27.6 27.6 26.3 27.7 27.7 28.2 27.7 27.7 27.7 27.7 27.4 27.7 28.4 27.7 27.1 27.8 27.7 27.7 28 28 27.7
01101986 2466 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.4 27.8 27.8 28.3 27.8 27.8 27.8 27.8 27.6 27.8 28.5 27.8 27.3 27.9 27.8 27.8 28.1 28.1 27.8
02101986 2467 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.4 27.8 27.8 28.1 27.8 27.8 27.8 27.8 27.5 27.8 28.5 27.8 27.2 27.8 27.8 27.8 28.1 28.1 27.8
03101986 2468 27.7 27.9 27.8 27.6 27.9 27.8 27.9 27.9 26.2 27.6 27.6 28.2 27.6 27.6 27.6 27.6 27.5 27.6 28.6 27.6 27.3 27.9 27.6 27.6 28.1 28 27.6
04101986 2469 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.3 27.8 27.8 28.4 27.8 27.8 27.8 27.8 27.5 27.8 28.7 27.8 27.2 28 27.8 27.8 28.2 28.2 27.8
05101986 2470 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.3 27.8 27.8 28.4 27.8 27.8 27.8 27.8 27.5 27.8 28.6 27.8 27.3 28 27.8 27.8 28.2 28.1 27.8
06101986 2471 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.3 27.8 27.8 28.2 27.8 27.8 27.8 27.8 27.5 27.8 28.5 27.8 27.3 27.9 27.8 27.8 28.1 28.1 27.8
07101986 2472 27.7 27.8 27.8 27.6 27.8 27.8 27.8 27.8 26.2 27.6 27.6 28.1 27.6 27.6 27.6 27.6 27.4 27.6 28.5 27.6 27.2 27.8 27.6 27.6 28 28 27.6
08101986 2473 27.9 28 27.9 27.9 28 27.9 28 28 26.4 27.9 27.9 28.3 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28 27.9 27.9 28.3 28.2 27.9
09101986 2474 27.8 27.9 27.9 27.8 27.9 27.9 27.9 27.9 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.7 27.8 29 27.8 27.6 28.1 27.8 27.8 28.3 28.3 27.8
10101986 2475 27.7 27.9 27.8 27.7 27.9 27.8 27.9 27.9 26.2 27.7 27.7 28.5 27.7 27.7 27.7 27.7 27.6 27.7 28.7 27.7 27.5 28.1 27.7 27.7 28.1 28.1 27.7
11101986 2476 27.6 27.8 27.8 27.6 27.8 27.7 27.8 27.8 26.2 27.6 27.6 28.6 27.6 27.6 27.6 27.6 27.4 27.6 28.7 27.6 27.3 28 27.6 27.6 28.1 28.1 27.6
12101986 2477 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.8 27.8 28.9 27.8 27.7 28.2 27.8 27.8 28.3 28.3 27.8
13101986 2478 27.7 27.9 27.9 27.7 27.9 27.8 27.9 27.9 26.3 27.7 27.7 28.7 27.7 27.7 27.7 27.7 27.7 27.7 28.7 27.7 27.7 28.2 27.7 27.7 28.1 28.1 27.7
14101986 2479 27.8 28 27.9 27.8 28 27.9 28 28 26.4 27.8 27.8 28.8 27.8 27.8 27.8 27.8 27.6 27.8 28.7 27.8 27.3 28.2 27.8 27.8 28.2 28.2 27.8
15101986 2480 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.6 27.9 28.8 27.9 27.4 28.2 27.9 27.9 28.3 28.3 27.9
16101986 2481 28 28 28 28 28 28 28 28 26.5 28 28 28.8 28 28 28 28 27.7 28 29.2 28 27.5 28.3 28 28 28.5 28.5 28
17101986 2482 28 28 28 28 28 28 28 28 26.6 28 28 28.8 28 28 28 28 27.8 28 29.1 28 27.6 28.4 28 28 28.5 28.5 28
18101986 2483 28.1 28.2 28.1 28.1 28.2 28.1 28.2 28.2 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 28 28.1 29 28.1 27.8 28.5 28.1 28.1 28.5 28.5 28.1
19101986 2484 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.5 28 28 28.7 28 28 28 28 27.8 28 28.9 28 27.7 28.3 28 28 28.4 28.3 28
20101986 2485 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.9 27.9 27.9 27.9 27.9 27.8 27.9 29 27.9 27.6 28.4 27.9 27.9 28.4 28.3 27.9
21101986 2486 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.3 27.8 27.8 28.7 27.8 27.8 27.8 27.8 27.5 27.8 28.9 27.8 27.3 28.1 27.8 27.8 28.2 28.2 27.8
22101986 2487 27.9 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 28.6 27.8 27.8 27.8 27.8 27.7 27.8 28.8 27.8 27.6 28.2 27.8 27.8 28.3 28.2 27.8
23101986 2488 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.6 27.8 28.8 27.8 27.4 28.1 27.8 27.8 28.2 28.2 27.8
24101986 2489 28 28.3 28.2 28 28.3 28.2 28.3 28.3 26.5 28 28 28.6 28 28 28 28 27.8 28 28.7 28 27.6 28.2 28 28 28.3 28.3 28
25101986 2490 27.8 28 28 27.8 28 28 28 28 26.4 27.8 27.8 28.7 27.8 27.8 27.8 27.8 27.7 27.8 28.9 27.8 27.5 28.2 27.8 27.8 28.3 28.2 27.8
26101986 2491 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 29 27.9 27.9 27.9 27.9 27.6 27.9 29 27.9 27.4 28.4 27.9 27.9 28.4 28.3 27.9
27101986 2492 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.8 27.9 27.9 27.9 27.9 27.7 27.9 29 27.9 27.5 28.3 27.9 27.9 28.4 28.4 27.9
28101986 2493 27.9 28 28 27.9 28 28 28 28 26.4 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.8 27.9 28.8 27.9 27.7 28.2 27.9 27.9 28.3 28.2 27.9
29101986 2494 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 28.9 28 28 28 28 27.9 28 29 28 27.7 28.4 28 28 28.4 28.4 28
30101986 2495 28.1 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 29 28 28 28 28 28.1 28 29.1 28 28 28.5 28 28 28.5 28.5 28
31101986 2496 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.6 28 28 28 28 27.9 28 29 28 27.8 28.3 28 28 28.5 28.4 28
01111986 2497 28 27.5 27.7 28.1 27.5 27.7 27.5 27.5 26.6 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.8 28.1 29.2 28.1 27.6 28.3 28.1 28.1 28.5 28.5 28.1
02111986 2498 28.1 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 29 28 28 28 28 27.8 28 29.1 28 27.5 28.4 28 28 28.5 28.5 28
03111986 2499 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.6 28.1 28.1 29.2 28.1 28.1 28.1 28.1 27.7 28.1 29.1 28.1 27.4 28.5 28.1 28.1 28.5 28.5 28.1
04111986 2500 28.2 29 28.7 28 29 28.7 29 29 26.6 28 28 28.9 28 28 28 28 27.9 28 29.1 28 27.7 28.4 28 28 28.5 28.5 28
05111986 2501 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.7 28.5 28.1 28.1 28.6 28.5 28.1
06111986 2502 28.1 28.5 28.3 28 28.5 28.3 28.5 28.5 26.5 28 28 29 28 28 28 28 27.9 28 29.3 28 27.7 28.5 28 28 28.5 28.5 28
07111986 2503 28.1 29 28.7 27.9 29 28.6 29 29 26.5 27.9 27.9 29.1 27.9 27.9 27.9 27.9 27.9 27.9 29 27.9 27.7 28.5 27.9 27.9 28.4 28.3 27.9
08111986 2504 27.8 27.9 27.9 27.8 27.9 27.9 27.9 27.9 26.4 27.8 27.8 29 27.8 27.8 27.8 27.8 28.1 27.8 29.1 27.8 28.1 28.5 27.8 27.8 28.4 28.3 27.8
09111986 2505 27.9 27.8 27.9 28 27.8 27.9 27.8 27.8 26.5 28 28 29 28 28 28 28 27.9 28 28.8 28 27.8 28.5 28 28 28.3 28.3 28
10111986 2506 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.8 27.9 28.7 27.9 27.7 28.3 27.9 27.9 28.2 28.2 27.9
11111986 2507 28 27.7 27.8 28 27.7 27.8 27.7 27.7 26.6 28 28 28.8 28 28 28 28 27.8 28 29 28 27.6 28.4 28 28 28.5 28.4 28
12111986 2508 28.1 27.9 28 28.1 27.9 28 27.9 27.9 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.9 28.1 29 28.1 27.7 28.3 28.1 28.1 28.5 28.5 28.1
13111986 2509 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.7 28.3 28.1 28.1 28.6 28.5 28.1
14111986 2510 28.2 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 28 28.1 29.1 28.1 27.8 28.4 28.1 28.1 28.6 28.5 28.1
15111986 2511 28.4 28.9 28.7 28.2 28.9 28.7 28.9 28.9 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 27.9 28.2 29.2 28.2 27.6 28.4 28.2 28.2 28.7 28.6 28.2
16111986 2512 28.2 28.4 28.3 28.1 28.4 28.3 28.4 28.4 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 28 28.1 29 28.1 27.8 28.5 28.1 28.1 28.5 28.5 28.1
17111986 2513 28.2 28.7 28.5 28.1 28.7 28.5 28.7 28.7 26.6 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.8 28.5 28.1 28.1 28.5 28.5 28.1
18111986 2514 28 28.6 28.4 27.8 28.6 28.3 28.6 28.6 26.4 27.8 27.8 29.1 27.8 27.8 27.8 27.8 27.8 27.8 28.9 27.8 27.6 28.5 27.8 27.8 28.3 28.2 27.8
19111986 2515 28 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.5 27.9 28.6 27.9 27.2 28.2 27.9 27.9 28.2 28.2 27.9
20111986 2516 27.9 28 28 27.9 28 28 28 28 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.5 27.9 28.7 27.9 27.2 28.2 27.9 27.9 28.3 28.2 27.9
21111986 2517 27.3 24.7 25.6 27.9 24.7 25.8 24.7 24.7 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28.2 27.9 27.9 28.3 28.3 27.9
22111986 2518 27.5 26.2 26.6 27.9 26.2 26.7 26.2 26.2 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.6 27.9 28.7 27.9 27.4 28.2 27.9 27.9 28.2 28.2 27.9
23111986 2519 27.8 27.5 27.6 27.9 27.5 27.6 27.5 27.5 26.5 27.9 27.9 29 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28.4 27.9 27.9 28.3 28.3 27.9
24111986 2520 27.9 27.4 27.6 28 27.4 27.6 27.4 27.4 26.6 28 28 28.9 28 28 28 28 27.6 28 28.8 28 27.3 28.3 28 28 28.4 28.3 28
25111986 2521 27.9 27.8 27.8 28 27.8 27.8 27.8 27.8 26.6 28 28 28.6 28 28 28 28 27.6 28 28.6 28 27.3 28.2 28 28 28.3 28.2 28
26111986 2522 27.9 27.4 27.6 28 27.4 27.6 27.4 27.4 26.6 28 28 29 28 28 28 28 27.7 28 28.4 28 27.4 28.4 28 28 28.2 28.2 28
27111986 2523 27.9 28.1 28.1 27.9 28.1 28.1 28.1 28.1 26.5 27.9 27.9 29.2 27.9 27.9 27.9 27.9 27.7 27.9 28.5 27.9 27.5 28.5 27.9 27.9 28.2 28.1 27.9
28111986 2524 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 26.5 27.9 27.9 28.9 27.9 27.9 27.9 27.9 27.5 27.9 28 27.9 27.2 28.3 27.9 27.9 27.9 27.9 27.9
29111986 2525 28.2 28.6 28.5 28.1 28.6 28.5 28.6 28.6 26.7 28.1 28.1 28.4 28.1 28.1 28.1 28.1 27.4 28.1 28.1 28.1 27 28 28.1 28.1 28.1 28.1 28.1
30111986 2526 28.1 28.9 28.6 27.9 28.9 28.6 28.9 28.9 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.4 27.9 28.3 27.9 27 28.1 27.9 27.9 28.1 28.1 27.9
01121986 2527 28 27.8 27.9 28 27.8 27.9 27.8 27.8 26.6 28 28 28.7 28 28 28 28 27.7 28 28.5 28 27.4 28.3 28 28 28.2 28.2 28
02121986 2528 27.8 26.8 27.2 28 26.8 27.2 26.8 26.8 26.6 28 28 28.9 28 28 28 28 27.6 28 28.4 28 27.3 28.3 28 28 28.2 28.2 28
03121986 2529 28.1 28.5 28.4 28 28.5 28.3 28.5 28.5 26.6 28 28 28.8 28 28 28 28 27.7 28 28.4 28 27.4 28.3 28 28 28.2 28.2 28
04121986 2530 28.1 28.3 28.2 28 28.3 28.2 28.3 28.3 26.6 28 28 28.8 28 28 28 28 27.7 28 28.4 28 27.5 28.3 28 28 28.2 28.2 28
05121986 2531 28.3 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 27.9 28.2 28.2 28.2 27.6 28.4 28.2 28.2 28.2 28.2 28.2
06121986 2532 28.3 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 27.7 28.2 28.5 28.2 27.4 28.4 28.2 28.2 28.4 28.3 28.2
07121986 2533 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.9 28.1 28.6 28.1 27.7 28.5 28.1 28.1 28.3 28.3 28.1
08121986 2534 28.2 28.1 28.1 28.2 28.1 28.1 28.1 28.1 26.7 28.2 28.2 28.9 28.2 28.2 28.2 28.2 27.8 28.2 28.8 28.2 27.6 28.4 28.2 28.2 28.4 28.4 28.2
09121986 2535 28.2 28.9 28.7 28.1 28.9 28.6 28.9 28.9 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.8 28.1 28.8 28.1 27.6 28.4 28.1 28.1 28.4 28.4 28.1
10121986 2536 28.3 28.6 28.5 28.3 28.6 28.5 28.6 28.6 26.8 28.3 28.3 28.9 28.3 28.3 28.3 28.3 28.1 28.3 28.6 28.3 27.9 28.6 28.3 28.3 28.4 28.4 28.3
11121986 2537 28.2 28.4 28.3 28.2 28.4 28.3 28.4 28.4 26.8 28.2 28.2 29.1 28.2 28.2 28.2 28.2 27.9 28.2 28.7 28.2 27.7 28.5 28.2 28.2 28.4 28.4 28.2
12121986 2538 28.2 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 29.2 28.2 28.2 28.2 28.2 27.6 28.2 28.4 28.2 27.3 28.5 28.2 28.2 28.3 28.3 28.2
13121986 2539 28.5 28.6 28.6 28.4 28.6 28.6 28.6 28.6 27 28.4 28.4 29.1 28.4 28.4 28.4 28.4 28.1 28.4 28.5 28.4 27.8 28.7 28.4 28.4 28.5 28.5 28.4
14121986 2540 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 28.2 28.2 28.5 28.2 28.1 28.5 28.2 28.2 28.4 28.3 28.2
15121986 2541 28.3 28.3 28.3 28.2 28.3 28.3 28.3 28.3 26.8 28.2 28.2 29.2 28.2 28.2 28.2 28.2 28 28.2 28.3 28.2 27.8 28.6 28.2 28.2 28.3 28.3 28.2
16121986 2542 28 27.8 27.9 28.1 27.8 27.9 27.8 27.8 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 28.4 28.1 27.8 28.5 28.1 28.1 28.2 28.2 28.1
17121986 2543 28.1 28.2 28.1 28 28.2 28.1 28.2 28.2 26.7 28 28 28.8 28 28 28 28 28 28 28.5 28 28 28.4 28 28 28.2 28.2 28
18121986 2544 28.4 28.5 28.5 28.4 28.5 28.4 28.5 28.5 27 28.4 28.4 29 28.4 28.4 28.4 28.4 28 28.4 28.6 28.4 27.8 28.6 28.4 28.4 28.5 28.5 28.4
19121986 2545 28.3 28.5 28.4 28.3 28.5 28.4 28.5 28.5 26.8 28.3 28.3 29 28.3 28.3 28.3 28.3 28 28.3 28.5 28.3 27.8 28.6 28.3 28.3 28.4 28.4 28.3
20121986 2546 28.5 28.3 28.4 28.5 28.3 28.4 28.3 28.3 27 28.5 28.5 28.9 28.5 28.5 28.5 28.5 27.8 28.5 28.4 28.5 27.3 28.4 28.5 28.5 28.5 28.5 28.5
21121986 2547 28.3 28.4 28.3 28.3 28.4 28.3 28.4 28.4 26.8 28.3 28.3 28.5 28.3 28.3 28.3 28.3 27.5 28.3 28 28.3 27 28.1 28.3 28.3 28.2 28.2 28.3
22121986 2548 28.1 29 28.7 27.9 29 28.6 29 29 26.5 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.3 27.9 27.8 27.9 27 28.1 27.9 27.9 27.9 27.9 27.9
23121986 2549 28 29 28.6 27.8 29 28.6 29 29 26.4 27.8 27.8 28.3 27.8 27.8 27.8 27.8 27.3 27.8 27.6 27.8 27 27.9 27.8 27.8 27.7 27.7 27.8
24121986 2550 28.1 28.8 28.6 28 28.8 28.5 28.8 28.8 26.6 28 28 28.6 28 28 28 28 27.5 28 27.8 28 27.2 28.1 28 28 27.9 27.9 28
25121986 2551 28.2 28.9 28.7 28.1 28.9 28.6 28.9 28.9 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.7 28.1 27.8 28.1 27.5 28.3 28.1 28.1 27.9 27.9 28.1
26121986 2552 28.2 28.8 28.6 28.1 28.8 28.5 28.8 28.8 26.7 28.1 28.1 28.8 28.1 28.1 28.1 28.1 27.9 28.1 28.1 28.1 27.8 28.4 28.1 28.1 28.1 28.1 28.1
27121986 2553 28.2 28.9 28.7 28.1 28.9 28.6 28.9 28.9 26.7 28.1 28.1 28.6 28.1 28.1 28.1 28.1 27.7 28.1 27.9 28.1 27.6 28.2 28.1 28.1 28 28 28.1
28121986 2554 28.3 29.4 29 28 29.4 28.9 29.4 29.4 26.6 28 28 28.5 28 28 28 28 27.6 28 27.8 28 27.4 28.1 28 28 27.9 27.9 28
29121986 2555 28 28.3 28.2 27.9 28.3 28.2 28.3 28.3 26.5 27.9 27.9 28.3 27.9 27.9 27.9 27.9 27.4 27.9 27.7 27.9 27.1 28 27.9 27.9 27.8 27.8 27.9
30121986 2556 28.3 29.3 29 28 29.3 28.9 29.3 29.3 26.6 28 28 28.2 28 28 28 28 27.5 28 27.9 28 27.2 27.9 28 28 27.9 28 28
31121986 2557 28.3 29.2 28.9 28.1 29.2 28.8 29.2 29.2 26.7 28.1 28.1 28.4 28.1 28.1 28.1 28.1 27.5 28.1 27.9 28.1 27.2 28.1 28.1 28.1 28 28 28.1
01011987 2558 28.3 29.5 29.1 28.1 29.5 29 29.5 29.5 26.7 28.1 28.1 28.5 28.1 28.1 28.1 28.1 27.7 28.1 28.1 28.1 27.5 28.2 28.1 28.1 28.1 28.1 28.1
02011987 2559 28.7 29.4 29.1 28.5 29.4 29.1 29.4 29.4 27.1 28.5 28.5 28.6 28.5 28.5 28.5 28.5 27.8 28.5 27.9 28.5 27.4 28.3 28.5 28.5 28.3 28.3 28.5
03011987 2560 28.7 29.3 29.1 28.6 29.3 29.1 29.3 29.3 27.1 28.6 28.6 28.8 28.6 28.6 28.6 28.6 28.1 28.6 28.1 28.6 27.8 28.5 28.6 28.6 28.4 28.4 28.6
04011987 2561 28.6 29.3 29 28.4 29.3 29 29.3 29.3 27 28.4 28.4 28.7 28.4 28.4 28.4 28.4 27.8 28.4 28.3 28.4 27.4 28.4 28.4 28.4 28.4 28.4 28.4
05011987 2562 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 28.2 28.1 28.1 28.1 28.1 27.3 28.1 28.2 28.1 26.7 27.9 28.1 28.1 28.2 28.2 28.1
06011987 2563 27.9 27.4 27.6 28.1 27.4 27.7 27.4 27.4 26.7 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27 28.1 27.5 28.1 26.4 27.7 28.1 28.1 27.8 27.8 28.1
07011987 2564 28.3 28.5 28.4 28.2 28.5 28.4 28.5 28.5 26.8 28.2 28.2 28.2 28.2 28.2 28.2 28.2 27.1 28.2 27.6 28.2 26.5 27.8 28.2 28.2 27.9 27.9 28.2
08011987 2565 28 28.9 28.6 27.8 28.9 28.5 28.9 28.9 26.5 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.1 27.8 27.4 27.8 26.7 27.6 27.8 27.8 27.6 27.6 27.8
09011987 2566 28.1 29.1 28.8 27.9 29.1 28.7 29.1 29.1 26.5 27.9 27.9 28.1 27.9 27.9 27.9 27.9 27 27.9 27.4 27.9 26.5 27.7 27.9 27.9 27.6 27.7 27.9
10011987 2567 28.1 28.5 28.4 28.1 28.5 28.4 28.5 28.5 26.7 28.1 28.1 27.8 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.6 28.1 28.1 27.8 27.8 28.1
11011987 2568 28.3 28.8 28.6 28.2 28.8 28.6 28.8 28.8 26.7 28.2 28.2 27.8 28.2 28.2 28.2 28.2 26.9 28.2 27.4 28.2 26.3 27.6 28.2 28.2 27.8 27.8 28.2
12011987 2569 28 29.1 28.8 27.7 29.1 28.7 29.1 29.1 26.4 27.7 27.7 27.9 27.7 27.7 27.7 27.7 26.9 27.7 27.3 27.7 26.4 27.5 27.7 27.7 27.5 27.5 27.7
13011987 2570 28.5 30.1 29.6 28.1 30.1 29.4 30.1 30.1 26.7 28.1 28.1 27.5 28.1 28.1 28.1 28.1 27.1 28.1 27.5 28.1 26.5 27.4 28.1 28.1 27.8 27.8 28.1
14011987 2571 28 28.6 28.4 27.8 28.6 28.3 28.6 28.6 26.5 27.8 27.8 27.5 27.8 27.8 27.8 27.8 26.8 27.8 27.3 27.8 26.3 27.3 27.8 27.8 27.6 27.6 27.8
15011987 2572 28 28.9 28.6 27.8 28.9 28.5 28.9 28.9 26.4 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.8 27.8 27.1 27.8 26.2 27.4 27.8 27.8 27.5 27.5 27.8
16011987 2573 27.7 29.1 28.6 27.4 29.1 28.5 29.1 29.1 26.1 27.4 27.4 27.6 27.4 27.4 27.4 27.4 26.7 27.4 27.1 27.4 26.3 27.3 27.4 27.4 27.2 27.3 27.4
17011987 2574 27.7 28.4 28.2 27.6 28.4 28.1 28.4 28.4 26.3 27.6 27.6 27.4 27.6 27.6 27.6 27.6 26.7 27.6 26.9 27.6 26.3 27.2 27.6 27.6 27.3 27.3 27.6
18011987 2575 27.9 29 28.6 27.6 29 28.5 29 29 26.3 27.6 27.6 27 27.6 27.6 27.6 27.6 26.7 27.6 27.1 27.6 26.2 27 27.6 27.6 27.4 27.4 27.6
19011987 2576 27.8 29.5 28.9 27.4 29.5 28.8 29.5 29.5 26.1 27.4 27.4 26.7 27.4 27.4 27.4 27.4 26.6 27.4 26.7 27.4 26.1 26.8 27.4 27.4 27.1 27.2 27.4
20011987 2577 27.4 28.7 28.2 27.1 28.7 28.1 28.7 28.7 25.8 27.1 27.1 26.8 27.1 27.1 27.1 27.1 26.3 27.1 26.2 27.1 26 26.7 27.1 27.1 26.7 26.7 27.1
21011987 2578 26.7 25.4 25.8 27 25.4 25.9 25.4 25.4 25.7 27 27 26.9 27 27 27 27 26.3 27 26.3 27 26 26.7 27 27 26.7 26.7 27
22011987 2579 26.7 27.4 27.2 26.6 27.4 27.1 27.4 27.4 25.5 26.6 26.6 26.3 26.6 26.6 26.6 26.6 26.2 26.6 26.2 26.6 26 26.3 26.6 26.6 26.4 26.4 26.6
23011987 2580 27.1 28.7 28.2 26.8 28.7 28 28.7 28.7 25.6 26.8 26.8 26.5 26.8 26.8 26.8 26.8 26.2 26.8 26.3 26.8 25.8 26.5 26.8 26.8 26.5 26.6 26.8
24011987 2581 27.5 28.6 28.3 27.3 28.6 28.2 28.6 28.6 26 27.3 27.3 26.5 27.3 27.3 27.3 27.3 26.4 27.3 26.5 27.3 26 26.6 27.3 27.3 26.9 27 27.3
25011987 2582 27.9 29 28.6 27.6 29 28.5 29 29 26.3 27.6 27.6 26.8 27.6 27.6 27.6 27.6 26.8 27.6 26.8 27.6 26.4 26.9 27.6 27.6 27.3 27.3 27.6
26011987 2583 27.6 29.1 28.6 27.3 29.1 28.5 29.1 29.1 26 27.3 27.3 26.6 27.3 27.3 27.3 27.3 26.7 27.3 26.7 27.3 26.3 26.7 27.3 27.3 27 27.1 27.3
27011987 2584 27.7 29.1 28.6 27.3 29.1 28.5 29.1 29.1 26 27.3 27.3 26.7 27.3 27.3 27.3 27.3 26.6 27.3 26.5 27.3 26.3 26.8 27.3 27.3 27 27 27.3
28011987 2585 27.5 28.8 28.3 27.2 28.8 28.2 28.8 28.8 25.9 27.2 27.2 26.7 27.2 27.2 27.2 27.2 26.6 27.2 26.5 27.2 26.3 26.7 27.2 27.2 26.9 26.9 27.2
