date,volume
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,
2002-08-22,
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,5390000.0
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,5225000.0
2002-09-02,5225000.0
2002-09-03,5197500.0
2002-09-04,5170000.0
2002-09-05,5142500.0
2002-09-06,5115000.0
2002-09-07,5087500.0
2002-09-08,5060000.0
2002-09-09,5060000.0
2002-09-10,5032500.0
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-14,4977500.0
2002-09-15,4950000.0
2002-09-16,4922500.0
2002-09-17,4895000.0
2002-09-18,4867500.0
2002-09-19,4840000.0
2002-09-20,4840000.0
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,4537500.0
2002-10-02,4510000.0
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,4317500.0
2002-10-10,4290000.0
2002-10-11,4262500.0
2002-10-12,4235000.0
2002-10-13,4207500.0
2002-10-14,4180000.0
2002-10-15,4152500.0
2002-10-16,4125000.0
2002-10-17,4097500.0
2002-10-18,4070000.0
2002-10-19,4042500.0
2002-10-20,4015000.0
2002-10-21,3987500.0
2002-10-22,3960000.0
2002-10-23,3932500.0
2002-10-24,3905000.0
2002-10-25,3877500.0
2002-10-26,3850000.0
2002-10-27,3822500.0
2002-10-28,3795000.0
2002-10-29,3767500.0
2002-10-30,3740000.0
2002-10-31,
2002-11-01,3657500.0
2002-11-02,3657500.0
2002-11-03,3630000.0
2002-11-04,3602500.0
2002-11-05,
2002-11-06,
2002-11-07,3547500.0
2002-11-08,3520000.0
2002-11-09,3492500.0
2002-11-10,3465000.0
2002-11-11,3437500.0
2002-11-12,3410000.0
2002-11-13,3382500.0
2002-11-14,3355000.0
2002-11-15,3327500.0
2002-11-16,3300000.0
2002-11-17,3266962.963
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,3217407.407
2002-11-22,3200888.889
2002-11-23,3184370.37
2002-11-24,3167851.852
2002-11-25,3151333.333
2002-11-26,3151333.333
2002-11-27,
2002-11-28,3085259.259
2002-11-29,3068740.741
2002-11-30,3068740.741
2002-12-01,3052222.222
2002-12-02,3035703.704
2002-12-03,3019185.185
2002-12-04,3002666.667
2002-12-05,2986148.148
2002-12-06,2969629.63
2002-12-07,2953111.111
2002-12-08,2936592.593
2002-12-09,2920074.074
2002-12-10,2903555.556
2002-12-11,2903555.556
2002-12-12,2887037.037
2002-12-13,2870518.519
2002-12-14,2854000.0
2002-12-15,2837481.481
2002-12-16,2820962.963
2002-12-17,2804444.444
2002-12-18,2787925.926
2002-12-19,2771407.407
2002-12-20,2754888.889
2002-12-21,2754888.889
2002-12-22,2738370.37
2002-12-23,2721851.852
2002-12-24,2705333.333
2002-12-25,2688814.815
2002-12-26,2672296.296
2002-12-27,2655777.778
2002-12-28,2639259.259
2002-12-29,2622740.741
2002-12-30,2606222.222
2002-12-31,
2003-01-01,2573185.185
2003-01-02,2556666.667
2003-01-03,2540148.148
2003-01-04,2540148.148
2003-01-05,2523629.63
2003-01-06,2507111.111
2003-01-07,2490592.593
2003-01-08,2474074.074
2003-01-09,2457555.556
2003-01-10,2441037.037
2003-01-11,2424518.519
2003-01-12,2408000.0
2003-01-13,2391481.481
2003-01-14,2374962.963
2003-01-15,2358444.444
2003-01-16,2341925.926
2003-01-17,2325407.407
2003-01-18,2325407.407
2003-01-19,2308888.889
2003-01-20,2820962.963
2003-01-21,2837481.481
2003-01-22,2837481.481
2003-01-23,2820962.963
2003-01-24,2820962.963
2003-01-25,2820962.963
2003-01-26,2804444.444
2003-01-27,2804444.444
2003-01-28,2820962.963
2003-01-29,
2003-01-30,2820962.963
2003-01-31,2804444.444
2003-02-01,2804444.444
2003-02-02,2787925.926
2003-02-03,2787925.926
2003-02-04,2787925.926
2003-02-05,2771407.407
2003-02-06,2771407.407
2003-02-07,2771407.407
2003-02-08,2754888.889
2003-02-09,2754888.889
2003-02-10,2738370.37
2003-02-11,2738370.37
2003-02-12,2738370.37
2003-02-13,2705333.333
2003-02-14,2705333.333
2003-02-15,2705333.333
2003-02-16,2688814.815
2003-02-17,2688814.815
2003-02-18,2672296.296
2003-02-19,2688814.815
2003-02-20,2688814.815
2003-02-21,2672296.296
2003-02-22,2672296.296
2003-02-23,2672296.296
2003-02-24,5720000.0
2003-02-25,6325000.0
2003-02-26,6435000.0
2003-02-27,6435000.0
2003-02-28,6435000.0
2003-03-01,6462500.0
2003-03-02,6462500.0
2003-03-03,
2003-03-04,
2003-03-05,6462500.0
2003-03-06,6462500.0
2003-03-07,6462500.0
2003-03-08,6435000.0
2003-03-09,6435000.0
2003-03-10,6407500.0
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,
2003-03-19,7232500.0
2003-03-20,8085000.0
2003-03-21,9369333.333
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,19129333.333
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,20593333.333
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,20593333.333
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,20430666.667
2003-04-23,
2003-04-24,
2003-04-25,20471333.333
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,21626000.0
2003-05-07,21563400.0
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,21751200.0
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,21313000.0
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,21250400.0
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,21187800.0
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,21688600.0
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,21375600.0
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,21000000.0
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,20715333.333
2003-07-23,
2003-07-24,
2003-07-25,20634000.0
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,20512000.0
2003-07-30,
2003-07-31,
2003-08-01,20430666.667
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,20308666.667
2003-08-06,
2003-08-07,20227333.333
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,19983333.333
2003-08-19,
2003-08-20,
2003-08-21,19861333.333
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,19739333.333
2003-08-26,
2003-08-27,
2003-08-28,19658000.0
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,19576666.667
2003-09-02,
2003-09-03,
2003-09-04,19495333.333
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,19332666.667
2003-09-09,
2003-09-10,
2003-09-11,19251333.333
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,19088666.667
2003-09-16,
2003-09-17,
2003-09-18,19007333.333
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,18844666.667
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,18641333.333
2003-09-30,
2003-10-01,18560000.0
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,18356666.667
2003-10-07,
2003-10-08,
2003-10-09,18234666.667
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,18072000.0
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,17543333.333
2003-10-28,
2003-10-29,
2003-10-30,17421333.333
2003-10-31,
2003-11-01,17340000.0
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,17014666.667
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,16730000.0
2003-11-18,
2003-11-19,
2003-11-20,16608000.0
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,16445333.333
2003-11-25,
2003-11-26,
2003-11-27,16323333.333
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,16160666.667
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,15876000.0
2003-12-09,
2003-12-10,
2003-12-11,15794666.667
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,15632000.0
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,15306666.667
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,15103333.333
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,14696666.667
2004-01-13,
2004-01-14,
2004-01-15,14818666.667
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,14900000.0
2004-01-20,
2004-01-21,
2004-01-22,14900000.0
2004-01-23,15062666.667
2004-01-24,
2004-01-25,
2004-01-26,16730000.0
2004-01-27,17014666.667
2004-01-28,24505600.0
2004-01-29,25507200.0
2004-01-30,24443000.0
2004-01-31,24130000.0
2004-02-01,23817000.0
2004-02-02,25319400.0
2004-02-03,24255200.0
2004-02-04,22752800.0
2004-02-05,26947000.0
2004-02-06,26008000.0
2004-02-07,25507200.0
2004-02-08,24630800.0
2004-02-09,23879600.0
2004-02-10,23253600.0
2004-02-11,22878000.0
2004-02-12,22752800.0
2004-02-13,22439800.0
2004-02-14,22377200.0
2004-02-15,
2004-02-16,23003200.0
2004-02-17,24004800.0
2004-02-18,22878000.0
2004-02-19,23003200.0
2004-02-20,22752800.0
2004-02-21,22377200.0
2004-02-22,22252000.0
2004-02-23,
2004-02-24,22189400.0
2004-02-25,22126800.0
2004-02-26,22126800.0
2004-02-27,22126800.0
2004-02-28,22064200.0
2004-02-29,
2004-03-01,22126800.0
2004-03-02,22064200.0
2004-03-03,22001600.0
2004-03-04,22126800.0
2004-03-05,22126800.0
2004-03-06,22064200.0
2004-03-07,
2004-03-08,23441400.0
2004-03-09,22815400.0
2004-03-10,22690200.0
2004-03-11,22502400.0
2004-03-12,22377200.0
2004-03-13,22252000.0
2004-03-14,22126800.0
2004-03-15,22064200.0
2004-03-16,22126800.0
2004-03-17,22064200.0
2004-03-18,22001600.0
2004-03-19,21939000.0
2004-03-20,21876400.0
2004-03-21,
2004-03-22,21751200.0
2004-03-23,21751200.0
2004-03-24,21688600.0
2004-03-25,21626000.0
2004-03-26,21563400.0
2004-03-27,21876400.0
2004-03-28,
2004-03-29,21751200.0
2004-03-30,21688600.0
2004-03-31,21688600.0
2004-04-01,21626000.0
2004-04-02,21563400.0
2004-04-03,21500800.0
2004-04-04,
2004-04-05,21250400.0
2004-04-06,21438200.0
2004-04-07,
2004-04-08,21438200.0
2004-04-09,21438200.0
2004-04-10,21438200.0
2004-04-11,21375600.0
2004-04-12,21375600.0
2004-04-13,21313000.0
2004-04-14,21250400.0
2004-04-15,21250400.0
2004-04-16,21250400.0
2004-04-17,
2004-04-18,
2004-04-19,21250400.0
2004-04-20,21125200.0
2004-04-21,
2004-04-22,
2004-04-23,21125200.0
2004-04-24,
2004-04-25,
2004-04-26,22126800.0
2004-04-27,22377200.0
2004-04-28,22377200.0
2004-04-29,22252000.0
2004-04-30,22252000.0
2004-05-01,
2004-05-02,
2004-05-03,21876400.0
2004-05-04,21876400.0
2004-05-05,21751200.0
2004-05-06,21626000.0
2004-05-07,21626000.0
2004-05-08,21751200.0
2004-05-09,21626000.0
2004-05-10,21500800.0
2004-05-11,22126800.0
2004-05-12,22627600.0
2004-05-13,22752800.0
2004-05-14,21876400.0
2004-05-15,21813800.0
2004-05-16,21813800.0
2004-05-17,21751200.0
2004-05-18,21688600.0
2004-05-19,21626000.0
2004-05-20,21626000.0
2004-05-21,
2004-05-22,21688600.0
2004-05-23,21626000.0
2004-05-24,21626000.0
2004-05-25,21563400.0
2004-05-26,21563400.0
2004-05-27,21563400.0
2004-05-28,21500800.0
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,21500800.0
2004-06-02,21500800.0
2004-06-03,21500800.0
2004-06-04,21500800.0
2004-06-05,21500800.0
2004-06-06,21438200.0
2004-06-07,21438200.0
2004-06-08,21375600.0
2004-06-09,21375600.0
2004-06-10,21250400.0
2004-06-11,21250400.0
2004-06-12,21250400.0
2004-06-13,21187800.0
2004-06-14,21125200.0
2004-06-15,21125200.0
2004-06-16,21125200.0
2004-06-17,21125200.0
2004-06-18,21125200.0
2004-06-19,21125200.0
2004-06-20,21187800.0
2004-06-21,21187800.0
2004-06-22,21187800.0
2004-06-23,21125200.0
2004-06-24,21125200.0
2004-06-25,21125200.0
2004-06-26,21125200.0
2004-06-27,21125200.0
2004-06-28,21125200.0
2004-06-29,21125200.0
2004-06-30,21062600.0
2004-07-01,21062600.0
2004-07-02,21000000.0
2004-07-03,21000000.0
2004-07-04,21000000.0
2004-07-05,21000000.0
2004-07-06,20959333.333
2004-07-07,20918666.667
2004-07-08,20918666.667
2004-07-09,20878000.0
2004-07-10,20837333.333
2004-07-11,20796666.667
2004-07-12,20756000.0
2004-07-13,20756000.0
2004-07-14,20756000.0
2004-07-15,20715333.333
2004-07-16,20715333.333
2004-07-17,20715333.333
2004-07-18,20715333.333
2004-07-19,20674666.667
2004-07-20,20674666.667
2004-07-21,20634000.0
2004-07-22,20634000.0
2004-07-23,20552666.667
2004-07-24,20552666.667
2004-07-25,20512000.0
2004-07-26,20471333.333
2004-07-27,20430666.667
2004-07-28,20390000.0
2004-07-29,20349333.333
2004-07-30,20308666.667
2004-07-31,20308666.667
2004-08-01,20308666.667
2004-08-02,20308666.667
2004-08-03,20227333.333
2004-08-04,20227333.333
2004-08-05,20227333.333
2004-08-06,20186666.667
2004-08-07,20186666.667
2004-08-08,20146000.0
2004-08-09,20146000.0
2004-08-10,20105333.333
2004-08-11,20064666.667
2004-08-12,20024000.0
2004-08-13,19983333.333
2004-08-14,19942666.667
2004-08-15,19902000.0
2004-08-16,19902000.0
2004-08-17,19861333.333
2004-08-18,19861333.333
2004-08-19,19820666.667
2004-08-20,19780000.0
2004-08-21,19739333.333
2004-08-22,19698666.667
2004-08-23,19658000.0
2004-08-24,19658000.0
2004-08-25,19617333.333
2004-08-26,19576666.667
2004-08-27,19576666.667
2004-08-28,19536000.0
2004-08-29,19495333.333
2004-08-30,19454666.667
2004-08-31,
2004-09-01,19414000.0
2004-09-02,19373333.333
2004-09-03,19373333.333
2004-09-04,19332666.667
2004-09-05,19292000.0
2004-09-06,19251333.333
2004-09-07,19210666.667
2004-09-08,19170000.0
2004-09-09,19129333.333
2004-09-10,19088666.667
2004-09-11,19048000.0
2004-09-12,19007333.333
2004-09-13,18966666.667
2004-09-14,18926000.0
2004-09-15,18926000.0
2004-09-16,18885333.333
2004-09-17,18844666.667
2004-09-18,18844666.667
2004-09-19,18804000.0
2004-09-20,18763333.333
2004-09-21,18722666.667
2004-09-22,18682000.0
2004-09-23,18641333.333
2004-09-24,18600666.667
2004-09-25,18560000.0
2004-09-26,18519333.333
2004-09-27,18519333.333
2004-09-28,18478666.667
2004-09-29,18438000.0
2004-09-30,18438000.0
2004-10-01,18397333.333
2004-10-02,18356666.667
2004-10-03,18316000.0
2004-10-04,18316000.0
2004-10-05,18275333.333
2004-10-06,18234666.667
2004-10-07,18194000.0
2004-10-08,18112666.667
2004-10-09,18072000.0
2004-10-10,18031333.333
2004-10-11,18031333.333
2004-10-12,17990666.667
2004-10-13,17950000.0
2004-10-14,17909333.333
2004-10-15,17868666.667
2004-10-16,17828000.0
2004-10-17,17787333.333
2004-10-18,17746666.667
2004-10-19,17706000.0
2004-10-20,17665333.333
2004-10-21,17624666.667
2004-10-22,17584000.0
2004-10-23,17543333.333
2004-10-24,17502666.667
2004-10-25,17462000.0
2004-10-26,17421333.333
2004-10-27,17380666.667
2004-10-28,17380666.667
2004-10-29,17340000.0
2004-10-30,17299333.333
2004-10-31,17258666.667
2004-11-01,17218000.0
2004-11-02,17177333.333
2004-11-03,17177333.333
2004-11-04,17136666.667
2004-11-05,17096000.0
2004-11-06,17055333.333
2004-11-07,17014666.667
2004-11-08,17014666.667
2004-11-09,16933333.333
2004-11-10,16892666.667
2004-11-11,16852000.0
2004-11-12,16811333.333
2004-11-13,16770666.667
2004-11-14,16730000.0
2004-11-15,16689333.333
2004-11-16,16689333.333
2004-11-17,16648666.667
2004-11-18,16608000.0
2004-11-19,16486000.0
2004-11-20,16445333.333
2004-11-21,16404666.667
2004-11-22,16404666.667
2004-11-23,16364000.0
2004-11-24,16323333.333
2004-11-25,16282666.667
2004-11-26,16282666.667
2004-11-27,16242000.0
2004-11-28,16201333.333
2004-11-29,16201333.333
2004-11-30,16160666.667
2004-12-01,16120000.0
2004-12-02,16120000.0
2004-12-03,16038666.667
2004-12-04,15998000.0
2004-12-05,15957333.333
2004-12-06,15957333.333
2004-12-07,15916666.667
2004-12-08,15876000.0
2004-12-09,15835333.333
2004-12-10,15835333.333
2004-12-11,15794666.667
2004-12-12,15754000.0
2004-12-13,15713333.333
2004-12-14,15672666.667
2004-12-15,15632000.0
2004-12-16,15632000.0
2004-12-17,15591333.333
2004-12-18,15550666.667
2004-12-19,15510000.0
2004-12-20,15510000.0
2004-12-21,15469333.333
2004-12-22,15428666.667
2004-12-23,15388000.0
2004-12-24,15347333.333
2004-12-25,15306666.667
2004-12-26,15266000.0
2004-12-27,15225333.333
2004-12-28,15225333.333
2004-12-29,15144000.0
2004-12-30,15144000.0
2004-12-31,15103333.333
2005-01-01,15062666.667
2005-01-02,15022000.0
2005-01-03,14981333.333
2005-01-04,14981333.333
2005-01-05,14940666.667
2005-01-06,14940666.667
2005-01-07,14900000.0
2005-01-08,14859333.333
2005-01-09,14818666.667
2005-01-10,14778000.0
2005-01-11,14737333.333
2005-01-12,14696666.667
2005-01-13,14656000.0
2005-01-14,14574666.667
2005-01-15,14534000.0
2005-01-16,14493333.333
2005-01-17,14493333.333
2005-01-18,14493333.333
2005-01-19,14452666.667
2005-01-20,14412000.0
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,14330666.667
2005-01-25,14290000.0
2005-01-26,14249333.333
2005-01-27,14208666.667
2005-01-28,14168000.0
2005-01-29,14168000.0
2005-01-30,14208666.667
2005-01-31,14168000.0
2005-02-01,14086666.667
2005-02-02,14046000.0
2005-02-03,14005333.333
2005-02-04,13964666.667
2005-02-05,13924000.0
2005-02-06,13883333.333
2005-02-07,13842666.667
2005-02-08,13802000.0
2005-02-09,13802000.0
2005-02-10,13761333.333
2005-02-11,13761333.333
2005-02-12,13761333.333
2005-02-13,13761333.333
2005-02-14,13761333.333
2005-02-15,13761333.333
2005-02-16,13761333.333
2005-02-17,13802000.0
2005-02-18,13680000.0
2005-02-19,13639333.333
2005-02-20,
2005-02-21,13598666.667
2005-02-22,13558000.0
2005-02-23,13517333.333
2005-02-24,13517333.333
2005-02-25,13476666.667
2005-02-26,13436000.0
2005-02-27,13395333.333
2005-02-28,13395333.333
2005-03-01,13354666.667
2005-03-02,13314000.0
2005-03-03,13273333.333
2005-03-04,13232666.667
2005-03-05,13192000.0
2005-03-06,13151333.333
2005-03-07,13110666.667
2005-03-08,13110666.667
2005-03-09,13070000.0
2005-03-10,13029333.333
2005-03-11,12988666.667
2005-03-12,12988666.667
2005-03-13,12988666.667
2005-03-14,12948000.0
2005-03-15,12948000.0
2005-03-16,12907333.333
2005-03-17,12866666.667
2005-03-18,12866666.667
2005-03-19,12866666.667
2005-03-20,12866666.667
2005-03-21,12826000.0
2005-03-22,12826000.0
2005-03-23,12826000.0
2005-03-24,12785333.333
2005-03-25,12785333.333
2005-03-26,13070000.0
2005-03-27,13070000.0
2005-03-28,13232666.667
2005-03-29,13273333.333
2005-03-30,13476666.667
2005-03-31,13476666.667
2005-04-01,13476666.667
2005-04-02,13436000.0
2005-04-03,13436000.0
2005-04-04,13395333.333
2005-04-05,13354666.667
2005-04-06,13354666.667
2005-04-07,13314000.0
2005-04-08,13314000.0
2005-04-09,13273333.333
2005-04-10,13232666.667
2005-04-11,13273333.333
2005-04-12,13232666.667
2005-04-13,13232666.667
2005-04-14,13395333.333
2005-04-15,13680000.0
2005-04-16,14493333.333
2005-04-17,14737333.333
2005-04-18,14737333.333
2005-04-19,14656000.0
2005-04-20,14656000.0
2005-04-21,14615333.333
2005-04-22,14574666.667
2005-04-23,14574666.667
2005-04-24,14656000.0
2005-04-25,14656000.0
2005-04-26,14656000.0
2005-04-27,14656000.0
2005-04-28,14615333.333
2005-04-29,14818666.667
2005-04-30,14981333.333
2005-05-01,14981333.333
2005-05-02,14940666.667
2005-05-03,14900000.0
2005-05-04,15062666.667
2005-05-05,15144000.0
2005-05-06,15144000.0
2005-05-07,15062666.667
2005-05-08,15062666.667
2005-05-09,15062666.667
2005-05-10,15062666.667
2005-05-11,14981333.333
2005-05-12,14981333.333
2005-05-13,14981333.333
2005-05-14,14981333.333
2005-05-15,14981333.333
2005-05-16,14940666.667
2005-05-17,14940666.667
2005-05-18,14940666.667
2005-05-19,14900000.0
2005-05-20,14900000.0
2005-05-21,14859333.333
2005-05-22,14818666.667
2005-05-23,14818666.667
2005-05-24,14818666.667
2005-05-25,14818666.667
2005-05-26,14778000.0
2005-05-27,14737333.333
2005-05-28,14696666.667
2005-05-29,14656000.0
2005-05-30,14656000.0
2005-05-31,14615333.333
2005-06-01,14615333.333
2005-06-02,14574666.667
2005-06-03,14574666.667
2005-06-04,14534000.0
2005-06-05,14493333.333
2005-06-06,14493333.333
2005-06-07,14452666.667
2005-06-08,14412000.0
2005-06-09,14371333.333
2005-06-10,14371333.333
2005-06-11,14371333.333
2005-06-12,14371333.333
2005-06-13,14330666.667
2005-06-14,14290000.0
2005-06-15,14249333.333
2005-06-16,14208666.667
2005-06-17,14208666.667
2005-06-18,14168000.0
2005-06-19,14168000.0
2005-06-20,14127333.333
2005-06-21,14127333.333
2005-06-22,14086666.667
2005-06-23,14086666.667
2005-06-24,14493333.333
2005-06-25,14574666.667
2005-06-26,14574666.667
2005-06-27,14574666.667
2005-06-28,14656000.0
2005-06-29,14656000.0
2005-06-30,14656000.0
2005-07-01,14615333.333
2005-07-02,14574666.667
2005-07-03,14574666.667
2005-07-04,14534000.0
2005-07-05,14534000.0
2005-07-06,14534000.0
2005-07-07,14493333.333
2005-07-08,14493333.333
2005-07-09,14493333.333
2005-07-10,14452666.667
2005-07-11,14452666.667
2005-07-12,14371333.333
2005-07-13,14330666.667
2005-07-14,14330666.667
2005-07-15,14290000.0
2005-07-16,14249333.333
2005-07-17,14249333.333
2005-07-18,14208666.667
2005-07-19,14208666.667
2005-07-20,14168000.0
2005-07-21,14168000.0
2005-07-22,14168000.0
2005-07-23,14127333.333
2005-07-24,14086666.667
2005-07-25,14046000.0
2005-07-26,13964666.667
2005-07-27,13924000.0
2005-07-28,13924000.0
2005-07-29,13883333.333
2005-07-30,13842666.667
2005-07-31,13802000.0
2005-08-01,13761333.333
2005-08-02,13761333.333
2005-08-03,13720666.667
2005-08-04,13680000.0
2005-08-05,13639333.333
2005-08-06,13598666.667
2005-08-07,13558000.0
2005-08-08,13517333.333
2005-08-09,13476666.667
2005-08-10,13436000.0
2005-08-11,13436000.0
2005-08-12,13395333.333
2005-08-13,13354666.667
2005-08-14,13314000.0
2005-08-15,13314000.0
2005-08-16,13273333.333
2005-08-17,13232666.667
2005-08-18,13192000.0
2005-08-19,13151333.333
2005-08-20,13110666.667
2005-08-21,13070000.0
2005-08-22,13110666.667
2005-08-23,13070000.0
2005-08-24,13029333.333
2005-08-25,13029333.333
2005-08-26,12948000.0
2005-08-27,12907333.333
2005-08-28,12866666.667
2005-08-29,12866666.667
2005-08-30,12826000.0
2005-08-31,12785333.333
2005-09-01,12826000.0
2005-09-02,12826000.0
2005-09-03,12785333.333
2005-09-04,12704000.0
2005-09-05,12704000.0
2005-09-06,12663333.333
2005-09-07,12622666.667
2005-09-08,12582000.0
2005-09-09,12541333.333
2005-09-10,12500666.667
2005-09-11,12460000.0
2005-09-12,12460000.0
2005-09-13,12419333.333
2005-09-14,12378666.667
2005-09-15,12378666.667
2005-09-16,12338000.0
2005-09-17,12297333.333
2005-09-18,12216000.0
2005-09-19,12134666.667
2005-09-20,12094000.0
2005-09-21,12053333.333
2005-09-22,12012666.667
2005-09-23,11972000.0
2005-09-24,11931333.333
2005-09-25,11890666.667
2005-09-26,11850000.0
2005-09-27,11809333.333
2005-09-28,11768666.667
2005-09-29,11728000.0
2005-09-30,11728000.0
2005-10-01,11687333.333
2005-10-02,11646666.667
2005-10-03,11606000.0
2005-10-04,11565333.333
2005-10-05,11524666.667
2005-10-06,11484000.0
2005-10-07,11443333.333
2005-10-08,11402666.667
2005-10-09,11362000.0
2005-10-10,11321333.333
2005-10-11,11240000.0
2005-10-12,11199333.333
2005-10-13,11158666.667
2005-10-14,11118000.0
2005-10-15,11077333.333
2005-10-16,11036666.667
2005-10-17,10996000.0
2005-10-18,10955333.333
2005-10-19,10914666.667
2005-10-20,10874000.0
2005-10-21,10833333.333
2005-10-22,10792666.667
2005-10-23,10752000.0
2005-10-24,10711333.333
2005-10-25,10670666.667
2005-10-26,10630000.0
2005-10-27,10548666.667
2005-10-28,10508000.0
2005-10-29,10467333.333
2005-10-30,10426666.667
2005-10-31,10386000.0
2005-11-01,10345333.333
2005-11-02,10264000.0
2005-11-03,10223333.333
2005-11-04,10182666.667
2005-11-05,10142000.0
2005-11-06,10101333.333
2005-11-07,10060666.667
2005-11-08,10020000.0
2005-11-09,9979333.333
2005-11-10,9938666.667
2005-11-11,9898000.0
2005-11-12,9857333.333
2005-11-13,9816666.667
2005-11-14,9776000.0
2005-11-15,9735333.333
2005-11-16,9694666.667
2005-11-17,9613333.333
2005-11-18,9572666.667
2005-11-19,9532000.0
2005-11-20,9491333.333
2005-11-21,9450666.667
2005-11-22,9410000.0
2005-11-23,9369333.333
2005-11-24,9328666.667
2005-11-25,9288000.0
2005-11-26,9206666.667
2005-11-27,9166000.0
2005-11-28,9125333.333
2005-11-29,9084666.667
2005-11-30,9044000.0
2005-12-01,9003333.333
