date,volume
2002-01-25,1827500.0
2002-01-26,1950800.0
2002-01-27,1950800.0
2002-01-28,2005600.0
2002-01-29,2019300.0
2002-01-30,2019300.0
2002-01-31,2005600.0
2002-02-01,2005600.0
2002-02-02,2005600.0
2002-02-03,1991900.0
2002-02-04,2005600.0
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,2504800.0
2002-02-15,2635000.0
2002-02-16,
2002-02-17,
2002-02-18,2653600.0
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,2616400.0
2002-02-23,
2002-02-24,
2002-02-25,2579200.0
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,2523400.0
2002-03-02,2523400.0
2002-03-03,2504800.0
2002-03-04,2504800.0
2002-03-05,2560600.0
2002-03-06,2579200.0
2002-03-07,2597800.0
2002-03-08,2597800.0
2002-03-09,2579200.0
2002-03-10,2579200.0
2002-03-11,2560600.0
2002-03-12,2560600.0
2002-03-13,2542000.0
2002-03-14,2523400.0
2002-03-15,2523400.0
2002-03-16,2504800.0
2002-03-17,2504800.0
2002-03-18,2597800.0
2002-03-19,2635000.0
2002-03-20,2635000.0
2002-03-21,2616400.0
2002-03-22,2616400.0
2002-03-23,2597800.0
2002-03-24,2597800.0
2002-03-25,2579200.0
2002-03-26,2579200.0
2002-03-27,2597800.0
2002-03-28,2597800.0
2002-03-29,2672200.0
2002-03-30,2709400.0
2002-03-31,2709400.0
2002-04-01,2709400.0
2002-04-02,2690800.0
2002-04-03,2690800.0
2002-04-04,2672200.0
2002-04-05,2672200.0
2002-04-06,2672200.0
2002-04-07,2690800.0
2002-04-08,2690800.0
2002-04-09,2672200.0
2002-04-10,2728000.0
2002-04-11,2728000.0
2002-04-12,2728000.0
2002-04-13,2746600.0
2002-04-14,2746600.0
2002-04-15,2765200.0
2002-04-16,2765200.0
2002-04-17,2746600.0
2002-04-18,2746600.0
2002-04-19,2728000.0
2002-04-20,2728000.0
2002-04-21,2709400.0
2002-04-22,2709400.0
2002-04-23,2690800.0
2002-04-24,2690800.0
2002-04-25,2672200.0
2002-04-26,3100000.0
2002-04-27,3732400.0
2002-04-28,3862600.0
2002-04-29,3918400.0
2002-04-30,3955600.0
2002-05-01,4030000.0
2002-05-02,7069100.0
2002-05-03,8781000.0
2002-05-04,8910200.0
2002-05-05,9039400.0
2002-05-06,9071700.0
2002-05-07,10508000.0
2002-05-08,11076500.0
2002-05-09,11341800.0
2002-05-10,11341800.0
2002-05-11,11379700.0
2002-05-12,11417600.0
2002-05-13,11417600.0
2002-05-14,
2002-05-15,12213500.0
2002-05-16,12327200.0
2002-05-17,12327200.0
2002-05-18,12403000.0
2002-05-19,12403000.0
2002-05-20,12440900.0
2002-05-21,12440900.0
2002-05-22,12706200.0
2002-05-23,12706200.0
2002-05-24,12668300.0
2002-05-25,12668300.0
2002-05-26,12668300.0
2002-05-27,12630400.0
2002-05-28,12630400.0
2002-05-29,12630400.0
2002-05-30,12630400.0
2002-05-31,12630400.0
2002-06-01,12668300.0
2002-06-02,12630400.0
2002-06-03,12630400.0
2002-06-04,
2002-06-05,12592500.0
2002-06-06,12592500.0
2002-06-07,12554600.0
2002-06-08,12516700.0
2002-06-09,12516700.0
2002-06-10,12478800.0
2002-06-11,
2002-06-12,12403000.0
2002-06-13,12403000.0
2002-06-14,12440900.0
2002-06-15,12440900.0
2002-06-16,12403000.0
2002-06-17,12403000.0
2002-06-18,12365100.0
2002-06-19,12327200.0
2002-06-20,12327200.0
2002-06-21,12365100.0
2002-06-22,12365100.0
2002-06-23,12365100.0
2002-06-24,12289300.0
2002-06-25,12251400.0
2002-06-26,12251400.0
2002-06-27,12213500.0
2002-06-28,12175600.0
2002-06-29,12137700.0
2002-06-30,12175600.0
2002-07-01,12137700.0
2002-07-02,12099800.0
2002-07-03,12061900.0
2002-07-04,12061900.0
2002-07-05,12024000.0
2002-07-06,12024000.0
2002-07-07,11986100.0
2002-07-08,11986100.0
2002-07-09,11948200.0
2002-07-10,11948200.0
2002-07-11,11910300.0
2002-07-12,11910300.0
2002-07-13,11872400.0
2002-07-14,11834500.0
2002-07-15,11834500.0
2002-07-16,11796600.0
2002-07-17,11758700.0
2002-07-18,11758700.0
2002-07-19,11720800.0
2002-07-20,11682900.0
2002-07-21,11645000.0
2002-07-22,11569200.0
2002-07-23,11569200.0
2002-07-24,11493400.0
2002-07-25,11493400.0
2002-07-26,11455500.0
2002-07-27,11417600.0
2002-07-28,11379700.0
2002-07-29,11341800.0
2002-07-30,11303900.0
2002-07-31,11266000.0
2002-08-01,11228100.0
2002-08-02,11190200.0
2002-08-03,11152300.0
2002-08-04,11076500.0
2002-08-05,11038600.0
2002-08-06,11000700.0
2002-08-07,10962800.0
2002-08-08,10924900.0
2002-08-09,10887000.0
2002-08-10,10849100.0
2002-08-11,10773300.0
2002-08-12,10735400.0
2002-08-13,10659600.0
2002-08-14,10621700.0
2002-08-15,10583800.0
2002-08-16,10545900.0
2002-08-17,10508000.0
2002-08-18,10470100.0
2002-08-19,10432200.0
2002-08-20,10394300.0
2002-08-21,10356400.0
2002-08-22,10280600.0
2002-08-23,10242700.0
2002-08-24,10204800.0
2002-08-25,10166900.0
2002-08-26,10129000.0
2002-08-27,10091100.0
2002-08-28,10053200.0
2002-08-29,10015300.0
2002-08-30,9977400.0
2002-08-31,9939500.0
2002-09-01,9901600.0
2002-09-02,9863700.0
2002-09-03,9825800.0
2002-09-04,9787900.0
2002-09-05,9750000.0
2002-09-06,9717700.0
2002-09-07,9685400.0
2002-09-08,9653100.0
2002-09-09,9620800.0
2002-09-10,9588500.0
2002-09-11,9556200.0
2002-09-12,9523900.0
2002-09-13,9491600.0
2002-09-14,9459300.0
2002-09-15,9427000.0
2002-09-16,9394700.0
2002-09-17,9362400.0
2002-09-18,9330100.0
2002-09-19,9297800.0
2002-09-20,9297800.0
2002-09-21,9265500.0
2002-09-22,9265500.0
2002-09-23,9200900.0
2002-09-24,9168600.0
2002-09-25,9136300.0
2002-09-26,9104000.0
2002-09-27,9071700.0
2002-09-28,9039400.0
2002-09-29,9007100.0
2002-09-30,8974800.0
2002-10-01,8942500.0
2002-10-02,8910200.0
2002-10-03,8877900.0
2002-10-04,8845600.0
2002-10-05,8813300.0
2002-10-06,8781000.0
2002-10-07,8748700.0
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,8393400.0
2002-10-17,8361100.0
2002-10-18,8328800.0
2002-10-19,8264200.0
2002-10-20,8231900.0
2002-10-21,8167300.0
2002-10-22,8135000.0
2002-10-23,8038100.0
2002-10-24,8005800.0
2002-10-25,7973500.0
2002-10-26,7908900.0
2002-10-27,7876600.0
2002-10-28,7844300.0
2002-10-29,7812000.0
2002-10-30,7779700.0
2002-10-31,
2002-11-01,7715100.0
2002-11-02,7682800.0
2002-11-03,7650500.0
2002-11-04,7618200.0
2002-11-05,
2002-11-06,
2002-11-07,7489000.0
2002-11-08,7424400.0
2002-11-09,7392100.0
2002-11-10,7359800.0
2002-11-11,7327500.0
2002-11-12,
2002-11-13,
2002-11-14,7198300.0
2002-11-15,7166000.0
2002-11-16,7133700.0
2002-11-17,7101400.0
2002-11-18,7069100.0
2002-11-19,
2002-11-20,
2002-11-21,6939900.0
2002-11-22,6875300.0
2002-11-23,6843000.0
2002-11-24,6778400.0
2002-11-25,6746100.0
2002-11-26,6681500.0
2002-11-27,
2002-11-28,6616900.0
2002-11-29,6584600.0
2002-11-30,6552300.0
2002-12-01,6520000.0
2002-12-02,6470200.0
2002-12-03,6445300.0
2002-12-04,6420400.0
2002-12-05,6395500.0
2002-12-06,6370600.0
2002-12-07,6345700.0
2002-12-08,6320800.0
2002-12-09,6295900.0
2002-12-10,6271000.0
2002-12-11,6221200.0
2002-12-12,6196300.0
2002-12-13,6171400.0
2002-12-14,6121600.0
2002-12-15,6096700.0
2002-12-16,6046900.0
2002-12-17,6022000.0
2002-12-18,5997100.0
2002-12-19,5972200.0
2002-12-20,5947300.0
2002-12-21,5922400.0
2002-12-22,5897500.0
2002-12-23,5872600.0
2002-12-24,5847700.0
2002-12-25,5822800.0
2002-12-26,5797900.0
2002-12-27,5773000.0
2002-12-28,5847700.0
2002-12-29,5847700.0
2002-12-30,5822800.0
2002-12-31,
2003-01-01,5773000.0
2003-01-02,5748100.0
2003-01-03,5723200.0
2003-01-04,5698300.0
2003-01-05,5673400.0
2003-01-06,5648500.0
2003-01-07,5623600.0
2003-01-08,5598700.0
2003-01-09,5573800.0
2003-01-10,5573800.0
2003-01-11,5548900.0
2003-01-12,5524000.0
2003-01-13,5499100.0
2003-01-14,5474200.0
2003-01-15,5449300.0
2003-01-16,5424400.0
2003-01-17,5399500.0
2003-01-18,5374600.0
2003-01-19,5349700.0
2003-01-20,5324800.0
2003-01-21,5374600.0
2003-01-22,5474200.0
2003-01-23,5499100.0
2003-01-24,5524000.0
2003-01-25,5548900.0
2003-01-26,5548900.0
2003-01-27,5524000.0
2003-01-28,
2003-01-29,
2003-01-30,5524000.0
2003-01-31,5623600.0
2003-02-01,5623600.0
2003-02-02,5648500.0
2003-02-03,5648500.0
2003-02-04,5673400.0
2003-02-05,5673400.0
2003-02-06,5648500.0
2003-02-07,5648500.0
2003-02-08,5623600.0
2003-02-09,5623600.0
2003-02-10,5598700.0
2003-02-11,5598700.0
2003-02-12,5598700.0
2003-02-13,5573800.0
2003-02-14,5573800.0
2003-02-15,5548900.0
2003-02-16,5548900.0
2003-02-17,5524000.0
2003-02-18,5524000.0
2003-02-19,5499100.0
2003-02-20,5499100.0
2003-02-21,5474200.0
2003-02-22,5474200.0
2003-02-23,5499100.0
2003-02-24,5573800.0
2003-02-25,5623600.0
2003-02-26,5648500.0
2003-02-27,5748100.0
2003-02-28,5773000.0
2003-03-01,5773000.0
2003-03-02,5773000.0
2003-03-03,5797900.0
2003-03-04,5797900.0
2003-03-05,5822800.0
2003-03-06,5822800.0
2003-03-07,5797900.0
2003-03-08,5797900.0
2003-03-09,5773000.0
2003-03-10,5773000.0
2003-03-11,
2003-03-12,5748100.0
2003-03-13,5748100.0
2003-03-14,5723200.0
2003-03-15,5723200.0
2003-03-16,5748100.0
2003-03-17,5748100.0
2003-03-18,
2003-03-19,5748100.0
2003-03-20,5822800.0
2003-03-21,6713800.0
2003-03-22,6778400.0
2003-03-23,6972200.0
2003-03-24,7166000.0
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,7198300.0
2003-04-01,
2003-04-02,
2003-04-03,7585900.0
2003-04-04,7650500.0
2003-04-05,
2003-04-06,
2003-04-07,7682800.0
2003-04-08,7682800.0
2003-04-09,7650500.0
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,7779700.0
2003-04-15,7779700.0
2003-04-16,
2003-04-17,
2003-04-18,7715100.0
2003-04-19,9039400.0
2003-04-20,9297800.0
2003-04-21,9394700.0
2003-04-22,9427000.0
2003-04-23,
2003-04-24,9459300.0
2003-04-25,9459300.0
2003-04-26,
2003-04-27,
2003-04-28,9825800.0
2003-04-29,10129000.0
2003-04-30,
2003-05-01,
2003-05-02,10053200.0
2003-05-03,
2003-05-04,
2003-05-05,10924900.0
2003-05-06,11682900.0
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,11796600.0
2003-05-14,11796600.0
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,11682900.0
2003-05-20,
2003-05-21,11682900.0
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,11569200.0
2003-05-27,
2003-05-28,11531300.0
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,11455500.0
2003-06-02,
2003-06-03,
2003-06-04,11417600.0
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,11341800.0
2003-06-10,
2003-06-11,11341800.0
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,11455500.0
2003-06-17,
2003-06-18,11531300.0
2003-06-19,
2003-06-20,11493400.0
2003-06-21,
2003-06-22,
2003-06-23,11455500.0
2003-06-24,11417600.0
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,11341800.0
2003-07-01,11303900.0
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,11152300.0
2003-07-09,11152300.0
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,10773300.0
2003-07-15,
2003-07-16,10697500.0
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,10394300.0
2003-07-23,
2003-07-24,
2003-07-25,10204800.0
2003-07-26,
2003-07-27,
2003-07-28,10015300.0
2003-07-29,
2003-07-30,9901600.0
2003-07-31,
2003-08-01,9825800.0
2003-08-02,
2003-08-03,
2003-08-04,9717700.0
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,9491600.0
2003-08-12,
2003-08-13,9459300.0
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,9330100.0
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,9200900.0
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,9039400.0
2003-09-02,9007100.0
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,8781000.0
2003-09-10,8716400.0
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,8587200.0
2003-09-16,
2003-09-17,8522600.0
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,8361100.0
2003-09-23,
2003-09-24,8264200.0
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,8038100.0
2003-09-30,8005800.0
2003-10-01,7973500.0
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,7747400.0
2003-10-07,
2003-10-08,7682800.0
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,7456700.0
2003-10-14,
2003-10-15,7359800.0
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,7101400.0
2003-10-22,
2003-10-23,
2003-10-24,6972200.0
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,6810700.0
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,6649200.0
2003-11-02,
2003-11-03,6584600.0
2003-11-04,6552300.0
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,6246100.0
2003-11-13,
2003-11-14,6221200.0
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,6096700.0
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,5897500.0
2003-12-02,
2003-12-03,5872600.0
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,5748100.0
2003-12-11,5723200.0
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,5598700.0
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,5449300.0
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,5349700.0
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,5225200.0
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,4976200.0
2004-01-13,
2004-01-14,4951300.0
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,4901500.0
2004-01-20,4926400.0
2004-01-21,
2004-01-22,5001100.0
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,5524000.0
2004-01-27,5972200.0
2004-01-28,
2004-01-29,
2004-01-30,10583800.0
2004-01-31,14717800.0
2004-02-01,16937500.0
2004-02-02,18422200.0
2004-02-03,20300600.0
2004-02-04,21885500.0
2004-02-05,25740000.0
2004-02-06,28548000.0
2004-02-07,30204000.0
2004-02-08,31964000.0
2004-02-09,33117600.0
2004-02-10,33612000.0
2004-02-11,34106400.0
2004-02-12,34353600.0
2004-02-13,
2004-02-14,34765600.0
2004-02-15,
2004-02-16,35095200.0
2004-02-17,
2004-02-18,
2004-02-19,40237700.0
2004-02-20,40618900.0
2004-02-21,
2004-02-22,41000100.0
2004-02-23,
2004-02-24,41095400.0
2004-02-25,41286000.0
2004-02-26,41381300.0
2004-02-27,41381300.0
2004-02-28,41667200.0
2004-02-29,
2004-03-01,42334300.0
2004-03-02,42429600.0
2004-03-03,42620200.0
2004-03-04,42715500.0
2004-03-05,42715500.0
2004-03-06,
2004-03-07,
2004-03-08,43192000.0
2004-03-09,43382600.0
2004-03-10,43382600.0
2004-03-11,45383900.0
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,45765100.0
2004-03-16,
2004-03-17,45765100.0
2004-03-18,
2004-03-19,45860400.0
2004-03-20,
2004-03-21,
2004-03-22,45955700.0
2004-03-23,45955700.0
2004-03-24,46051000.0
2004-03-25,
2004-03-26,46051000.0
2004-03-27,46146300.0
2004-03-28,
2004-03-29,46146300.0
2004-03-30,46146300.0
2004-03-31,
2004-04-01,
2004-04-02,45955700.0
2004-04-03,
2004-04-04,
2004-04-05,45574500.0
2004-04-06,45860400.0
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,45669800.0
2004-04-13,45669800.0
2004-04-14,45574500.0
2004-04-15,45574500.0
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,45288600.0
2004-04-20,45288600.0
2004-04-21,
2004-04-22,45288600.0
2004-04-23,45479200.0
2004-04-24,
2004-04-25,
2004-04-26,45383900.0
2004-04-27,45383900.0
2004-04-28,45288600.0
2004-04-29,
2004-04-30,
2004-05-01,45193300.0
2004-05-02,45098000.0
2004-05-03,45098000.0
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,45002700.0
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,43859100.0
2004-05-19,43763800.0
2004-05-20,
2004-05-21,43763800.0
2004-05-22,
2004-05-23,
2004-05-24,43477900.0
2004-05-25,43477900.0
2004-05-26,43477900.0
2004-05-27,43382600.0
2004-05-28,43382600.0
2004-05-29,43382600.0
2004-05-30,43287300.0
2004-05-31,43287300.0
2004-06-01,43477900.0
2004-06-02,44907400.0
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,45574500.0
2004-06-08,45574500.0
2004-06-09,45479200.0
2004-06-10,
2004-06-11,45479200.0
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,45765100.0
2004-06-16,45669800.0
2004-06-17,45860400.0
2004-06-18,46146300.0
2004-06-19,46527500.0
2004-06-20,46527500.0
2004-06-21,46718100.0
2004-06-22,46908700.0
2004-06-23,46908700.0
2004-06-24,47194600.0
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,48433500.0
2004-06-29,48624100.0
2004-06-30,48719400.0
2004-07-01,48910000.0
2004-07-02,49019600.0
2004-07-03,
2004-07-04,
2004-07-05,49129200.0
2004-07-06,49129200.0
2004-07-07,49129200.0
2004-07-08,49129200.0
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,48910000.0
2004-07-14,
2004-07-15,48719400.0
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,48624100.0
2004-07-20,
2004-07-21,
2004-07-22,48528800.0
2004-07-23,48433500.0
2004-07-24,48338200.0
2004-07-25,48338200.0
2004-07-26,48242900.0
2004-07-27,
2004-07-28,
2004-07-29,47957000.0
2004-07-30,47957000.0
2004-07-31,47861700.0
2004-08-01,47766400.0
2004-08-02,47766400.0
2004-08-03,47671100.0
2004-08-04,47671100.0
2004-08-05,
2004-08-06,47480500.0
2004-08-07,47385200.0
2004-08-08,47289900.0
2004-08-09,47194600.0
2004-08-10,47004000.0
2004-08-11,
2004-08-12,
2004-08-13,46908700.0
2004-08-14,46813400.0
2004-08-15,46718100.0
2004-08-16,46622800.0
2004-08-17,
2004-08-18,
2004-08-19,46336900.0
2004-08-20,
2004-08-21,46146300.0
2004-08-22,46051000.0
2004-08-23,45955700.0
2004-08-24,
2004-08-25,
2004-08-26,45765100.0
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,45288600.0
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,
2004-09-05,
2004-09-06,44716800.0
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,44049700.0
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,43382600.0
2004-09-21,
2004-09-22,
2004-09-23,43096700.0
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,42715500.0
2004-09-28,
2004-09-29,
2004-09-30,42334300.0
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,41857800.0
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,41190700.0
2004-10-12,
2004-10-13,40904800.0
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,40809500.0
2004-10-19,
2004-10-20,40428300.0
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,39951800.0
2004-10-26,
2004-10-27,
2004-10-28,39297600.0
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,38638400.0
2004-11-05,
2004-11-06,38391200.0
2004-11-07,38308800.0
2004-11-08,38061600.0
2004-11-09,
2004-11-10,37732000.0
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,37072800.0
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,36578400.0
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,35919200.0
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,35012800.0
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,34683200.0
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,
2004-12-20,34024000.0
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,33447200.0
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,32788000.0
2005-01-05,
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,32211200.0
2005-01-12,32128800.0
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,31799200.0
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,31387200.0
2005-01-26,31387200.0
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,31068000.0
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,30420000.0
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,30132000.0
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,29916000.0
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,29340000.0
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,28692000.0
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,28836000.0
2005-03-15,
2005-03-16,
2005-03-17,28836000.0
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,28620000.0
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,28908000.0
2005-03-29,28908000.0
2005-03-30,
2005-03-31,29052000.0
2005-04-01,29052000.0
2005-04-02,29052000.0
2005-04-03,28980000.0
2005-04-04,28980000.0
2005-04-05,28908000.0
2005-04-06,28908000.0
2005-04-07,28908000.0
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,28836000.0
2005-04-12,
2005-04-13,
2005-04-14,28764000.0
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,28692000.0
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,28548000.0
2005-04-24,28548000.0
2005-04-25,28476000.0
2005-04-26,28476000.0
2005-04-27,
2005-04-28,28332000.0
2005-04-29,28332000.0
2005-04-30,
2005-05-01,28404000.0
2005-05-02,28404000.0
2005-05-03,
2005-05-04,28404000.0
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,28260000.0
2005-05-11,
2005-05-12,28188000.0
2005-05-13,28188000.0
2005-05-14,
2005-05-15,
2005-05-16,28044000.0
2005-05-17,28044000.0
2005-05-18,28260000.0
2005-05-19,
2005-05-20,28188000.0
2005-05-21,28188000.0
2005-05-22,28116000.0
2005-05-23,28260000.0
2005-05-24,28404000.0
2005-05-25,28404000.0
2005-05-26,
2005-05-27,
2005-05-28,28260000.0
2005-05-29,28188000.0
2005-05-30,28188000.0
2005-05-31,28260000.0
2005-06-01,28260000.0
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,28044000.0
2005-06-08,28044000.0
2005-06-09,
2005-06-10,27972000.0
2005-06-11,27972000.0
2005-06-12,27900000.0
2005-06-13,27900000.0
2005-06-14,
2005-06-15,
2005-06-16,27756000.0
2005-06-17,27756000.0
2005-06-18,27684000.0
2005-06-19,27684000.0
2005-06-20,27684000.0
2005-06-21,
2005-06-22,
2005-06-23,27540000.0
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,27396000.0
2005-06-28,
2005-06-29,
2005-06-30,27324000.0
2005-07-01,
2005-07-02,27252000.0
2005-07-03,27180000.0
2005-07-04,27108000.0
2005-07-05,27108000.0
2005-07-06,
2005-07-07,26964000.0
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,26748000.0
2005-07-12,
2005-07-13,
2005-07-14,26532000.0
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,26172000.0
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,25812000.0
2005-07-23,25740000.0
2005-07-24,25668000.0
2005-07-25,25668000.0
2005-07-26,
2005-07-27,
2005-07-28,25452000.0
2005-07-29,25380000.0
2005-07-30,25308000.0
2005-07-31,25164000.0
2005-08-01,25092000.0
2005-08-02,25020000.0
2005-08-03,24948000.0
2005-08-04,24876000.0
2005-08-05,24732000.0
2005-08-06,24660000.0
2005-08-07,24588000.0
2005-08-08,24444000.0
2005-08-09,24372000.0
2005-08-10,24228000.0
2005-08-11,24084000.0
2005-08-12,24012000.0
2005-08-13,23940000.0
2005-08-14,23881300.0
