date,volume
2002-05-26,26712888.889
2002-05-27,26712888.889
2002-05-28,26660000.0
2002-05-29,26660000.0
2002-05-30,26712888.889
2002-05-31,26607111.111
2002-06-01,26871555.556
2002-06-02,26871555.556
2002-06-03,26871555.556
2002-06-04,26871555.556
2002-06-05,26818666.667
2002-06-06,26818666.667
2002-06-07,26818666.667
2002-06-08,26765777.778
2002-06-09,26765777.778
2002-06-10,26765777.778
2002-06-11,26765777.778
2002-06-12,26660000.0
2002-06-13,26660000.0
2002-06-14,26660000.0
2002-06-15,26607111.111
2002-06-16,26660000.0
2002-06-17,26607111.111
2002-06-18,26554222.222
2002-06-19,26554222.222
2002-06-20,26501333.333
2002-06-21,26501333.333
2002-06-22,26501333.333
2002-06-23,26448444.444
2002-06-24,26448444.444
2002-06-25,26395555.556
2002-06-26,26395555.556
2002-06-27,26342666.667
2002-06-28,26342666.667
2002-06-29,26289777.778
2002-06-30,26289777.778
2002-07-01,26236888.889
2002-07-02,26236888.889
2002-07-03,26184000.0
2002-07-04,26184000.0
2002-07-05,26184000.0
2002-07-06,26184000.0
2002-07-07,26131111.111
2002-07-08,26131111.111
2002-07-09,26078222.222
2002-07-10,26025333.333
2002-07-11,26025333.333
2002-07-12,25972444.444
2002-07-13,25972444.444
2002-07-14,25972444.444
2002-07-15,25919555.556
2002-07-16,25919555.556
2002-07-17,25866666.667
2002-07-18,25866666.667
2002-07-19,25813777.778
2002-07-20,25813777.778
2002-07-21,25760888.889
2002-07-22,25708000.0
2002-07-23,25655111.111
2002-07-24,25655111.111
2002-07-25,25602222.222
2002-07-26,25602222.222
2002-07-27,25549333.333
2002-07-28,25549333.333
2002-07-29,25496444.444
2002-07-30,25496444.444
2002-07-31,25443555.556
2002-08-01,25390666.667
2002-08-02,25390666.667
2002-08-03,25337777.778
2002-08-04,25337777.778
2002-08-05,25337777.778
2002-08-06,25337777.778
2002-08-07,25232000.0
2002-08-08,25179111.111
2002-08-09,25179111.111
2002-08-10,25073333.333
2002-08-11,25073333.333
2002-08-12,25020444.444
2002-08-13,25020444.444
2002-08-14,24967555.556
2002-08-15,24967555.556
2002-08-16,24914666.667
2002-08-17,24861777.778
2002-08-18,24861777.778
2002-08-19,24808888.889
2002-08-20,24756000.0
2002-08-21,24703111.111
2002-08-22,24650222.222
2002-08-23,24597333.333
2002-08-24,24544444.444
2002-08-25,24491555.556
2002-08-26,24491555.556
2002-08-27,24438666.667
2002-08-28,24385777.778
2002-08-29,24332888.889
2002-08-30,24280000.0
2002-08-31,24227111.111
2002-09-01,24227111.111
2002-09-02,24174222.222
2002-09-03,24121333.333
2002-09-04,24068444.444
2002-09-05,24068444.444
2002-09-06,24015555.556
2002-09-07,24015555.556
2002-09-08,23962666.667
2002-09-09,23909777.778
2002-09-10,23856888.889
2002-09-11,23804000.0
2002-09-12,23751111.111
2002-09-13,23698222.222
2002-09-14,23698222.222
2002-09-15,23592444.444
2002-09-16,23539555.556
2002-09-17,23433777.778
2002-09-18,23380888.889
2002-09-19,23275111.111
2002-09-20,23222222.222
2002-09-21,23169333.333
2002-09-22,23116444.444
2002-09-23,23063555.556
2002-09-24,23010666.667
2002-09-25,22957777.778
2002-09-26,22904888.889
2002-09-27,22799111.111
2002-09-28,22746222.222
2002-09-29,22693333.333
2002-09-30,22640444.444
2002-10-01,22587555.556
2002-10-02,22481777.778
2002-10-03,22428888.889
2002-10-04,22376000.0
2002-10-05,22323111.111
2002-10-06,22217333.333
2002-10-07,22164444.444
2002-10-08,22111555.556
2002-10-09,22058666.667
2002-10-10,22005777.778
2002-10-11,21952888.889
2002-10-12,21900000.0
2002-10-13,21847111.111
2002-10-14,21741333.333
2002-10-15,21688444.444
2002-10-16,21635555.556
2002-10-17,21582666.667
2002-10-18,21529777.778
2002-10-19,21424000.0
2002-10-20,21371111.111
2002-10-21,21318222.222
2002-10-22,21212444.444
2002-10-23,21159555.556
2002-10-24,21106666.667
2002-10-25,21053777.778
2002-10-26,20948000.0
2002-10-27,20895111.111
2002-10-28,20842222.222
2002-10-29,20789333.333
2002-10-30,20736444.444
2002-10-31,20630666.667
2002-11-01,20577777.778
2002-11-02,20524888.889
2002-11-03,20472000.0
2002-11-04,20419111.111
2002-11-05,20366222.222
2002-11-06,20313333.333
2002-11-07,20207555.556
2002-11-08,20154666.667
2002-11-09,20101777.778
2002-11-10,20048888.889
2002-11-11,19996000.0
2002-11-12,19943111.111
2002-11-13,19890222.222
2002-11-14,19890222.222
2002-11-15,19837333.333
2002-11-16,19837333.333
2002-11-17,19784444.444
2002-11-18,19731555.556
2002-11-19,19731555.556
2002-11-20,19678666.667
2002-11-21,19625777.778
2002-11-22,19572888.889
2002-11-23,19520000.0
2002-11-24,19467111.111
2002-11-25,19361333.333
2002-11-26,19255555.556
2002-11-27,19255555.556
2002-11-28,19202666.667
2002-11-29,19149777.778
2002-11-30,19096888.889
2002-12-01,19044000.0
2002-12-02,18991111.111
2002-12-03,18938222.222
2002-12-04,18885333.333
2002-12-05,18832444.444
2002-12-06,18779555.556
2002-12-07,18726666.667
2002-12-08,18673777.778
2002-12-09,18620888.889
2002-12-10,18568000.0
2002-12-11,18462222.222
2002-12-12,18409333.333
2002-12-13,18356444.444
2002-12-14,18250666.667
2002-12-15,18197777.778
2002-12-16,18144888.889
2002-12-17,18039111.111
2002-12-18,17986222.222
2002-12-19,17933333.333
2002-12-20,17827555.556
2002-12-21,17774666.667
2002-12-22,17774666.667
2002-12-23,17774666.667
2002-12-24,17616000.0
2002-12-25,17563111.111
2002-12-26,17510222.222
2002-12-27,17457333.333
2002-12-28,17351555.556
2002-12-29,17298666.667
2002-12-30,17245777.778
2002-12-31,17192888.889
2003-01-01,17140000.0
2003-01-02,17113320.0
2003-01-03,17059960.0
2003-01-04,17033280.0
2003-01-05,17006600.0
2003-01-06,16979920.0
2003-01-07,16953240.0
2003-01-08,16926560.0
2003-01-09,16899880.0
2003-01-10,16873200.0
2003-01-11,16846520.0
2003-01-12,16819840.0
2003-01-13,16766480.0
2003-01-14,16739800.0
2003-01-15,16713120.0
2003-01-16,16659760.0
2003-01-17,16633080.0
2003-01-18,16606400.0
2003-01-19,16606400.0
2003-01-20,16606400.0
2003-01-21,16606400.0
2003-01-22,16579720.0
2003-01-23,16553040.0
2003-01-24,16526360.0
2003-01-25,16499680.0
2003-01-26,16473000.0
2003-01-27,16446320.0
2003-01-28,16446320.0
2003-01-29,16419640.0
2003-01-30,16419640.0
2003-01-31,16392960.0
2003-02-01,16366280.0
2003-02-02,16339600.0
2003-02-03,16312920.0
2003-02-04,16286240.0
2003-02-05,16339600.0
2003-02-06,16339600.0
2003-02-07,16312920.0
2003-02-08,16286240.0
2003-02-09,16259560.0
2003-02-10,16206200.0
2003-02-11,16152840.0
2003-02-12,16152840.0
2003-02-13,16179520.0
2003-02-14,16152840.0
2003-02-15,16126160.0
2003-02-16,16126160.0
2003-02-17,16099480.0
2003-02-18,16072800.0
2003-02-19,16072800.0
2003-02-20,16072800.0
2003-02-21,16046120.0
2003-02-22,16072800.0
2003-02-23,16072800.0
2003-02-24,16099480.0
2003-02-25,16126160.0
2003-02-26,16179520.0
2003-02-27,16179520.0
2003-02-28,16152840.0
2003-03-01,16152840.0
2003-03-02,16206200.0
2003-03-03,16206200.0
2003-03-04,16473000.0
2003-03-05,16686440.0
2003-03-06,16766480.0
2003-03-07,16766480.0
2003-03-08,16766480.0
2003-03-09,16739800.0
2003-03-10,16739800.0
2003-03-11,16713120.0
2003-03-12,16713120.0
2003-03-13,16686440.0
2003-03-14,16686440.0
2003-03-15,16659760.0
2003-03-16,16686440.0
2003-03-17,16659760.0
2003-03-18,16633080.0
2003-03-19,16659760.0
2003-03-20,17298666.667
2003-03-21,17404444.444
2003-03-22,17510222.222
2003-03-23,17510222.222
2003-03-24,18673777.778
2003-03-25,26131111.111
2003-03-26,27612000.0
2003-03-27,37132000.0
2003-03-28,39247555.556
2003-03-29,39988000.0
2003-03-30,40516888.889
2003-03-31,40834222.222
2003-04-01,41260000.0
2003-04-02,42220000.0
2003-04-03,42140000.0
2003-04-04,42060000.0
2003-04-05,41980000.0
2003-04-06,41900000.0
2003-04-07,41740000.0
2003-04-08,41660000.0
2003-04-09,41580000.0
2003-04-10,41500000.0
2003-04-11,41500000.0
2003-04-12,41420000.0
2003-04-13,41420000.0
2003-04-14,41340000.0
2003-04-15,41340000.0
2003-04-16,41180000.0
2003-04-17,41180000.0
2003-04-18,41100000.0
2003-04-19,41100000.0
2003-04-20,41020000.0
2003-04-21,41020000.0
2003-04-22,41180000.0
2003-04-23,41420000.0
2003-04-24,41420000.0
2003-04-25,41340000.0
2003-04-26,41260000.0
2003-04-27,41260000.0
2003-04-28,41100000.0
2003-04-29,41500000.0
2003-04-30,41340000.0
2003-05-01,41260000.0
2003-05-02,41260000.0
2003-05-03,41180000.0
2003-05-04,41180000.0
2003-05-05,41340000.0
2003-05-06,42380000.0
2003-05-07,42220000.0
2003-05-08,42060000.0
2003-05-09,41900000.0
2003-05-10,41740000.0
2003-05-11,41660000.0
2003-05-12,41580000.0
2003-05-13,41420000.0
2003-05-14,41260000.0
2003-05-15,41180000.0
2003-05-16,41100000.0
2003-05-17,41100000.0
2003-05-18,41020000.0
2003-05-19,41020000.0
2003-05-20,41020000.0
2003-05-21,41020000.0
2003-05-22,40940000.0
2003-05-23,40940000.0
2003-05-24,40940000.0
2003-05-25,40887111.111
2003-05-26,40887111.111
2003-05-27,40834222.222
2003-05-28,40834222.222
2003-05-29,40781333.333
2003-05-30,40834222.222
2003-05-31,40834222.222
2003-06-01,40781333.333
2003-06-02,40781333.333
2003-06-03,40728444.444
2003-06-04,40781333.333
2003-06-05,40834222.222
2003-06-06,40834222.222
2003-06-07,40834222.222
2003-06-08,40834222.222
2003-06-09,40834222.222
2003-06-10,40781333.333
2003-06-11,40728444.444
2003-06-12,40728444.444
2003-06-13,40728444.444
2003-06-14,40728444.444
2003-06-15,40675555.556
2003-06-16,41020000.0
2003-06-17,41420000.0
2003-06-18,41420000.0
2003-06-19,41340000.0
2003-06-20,41260000.0
2003-06-21,41500000.0
2003-06-22,41420000.0
2003-06-23,41340000.0
2003-06-24,41260000.0
2003-06-25,41180000.0
2003-06-26,41180000.0
2003-06-27,41100000.0
2003-06-28,41020000.0
2003-06-29,41020000.0
2003-06-30,40940000.0
2003-07-01,40887111.111
2003-07-02,40887111.111
2003-07-03,40887111.111
2003-07-04,40834222.222
2003-07-05,40834222.222
2003-07-06,40781333.333
2003-07-07,40781333.333
2003-07-08,40728444.444
2003-07-09,40728444.444
2003-07-10,40675555.556
2003-07-11,40675555.556
2003-07-12,40622666.667
2003-07-13,40622666.667
2003-07-14,40569777.778
2003-07-15,40516888.889
2003-07-16,40464000.0
2003-07-17,40411111.111
2003-07-18,40358222.222
2003-07-19,40305333.333
2003-07-20,40305333.333
2003-07-21,40252444.444
2003-07-22,40199555.556
2003-07-23,40146666.667
2003-07-24,40093777.778
2003-07-25,40040888.889
2003-07-26,39988000.0
2003-07-27,39935111.111
2003-07-28,39882222.222
2003-07-29,39882222.222
2003-07-30,39829333.333
2003-07-31,39776444.444
2003-08-01,39723555.556
2003-08-02,39670666.667
2003-08-03,39670666.667
2003-08-04,39617777.778
2003-08-05,39564888.889
2003-08-06,39512000.0
2003-08-07,39459111.111
2003-08-08,39406222.222
2003-08-09,39353333.333
2003-08-10,39300444.444
2003-08-11,39247555.556
2003-08-12,39194666.667
2003-08-13,39141777.778
2003-08-14,39088888.889
2003-08-15,39036000.0
2003-08-16,38983111.111
2003-08-17,38930222.222
2003-08-18,38877333.333
2003-08-19,38824444.444
2003-08-20,38771555.556
2003-08-21,38718666.667
2003-08-22,38665777.778
2003-08-23,38612888.889
2003-08-24,38560000.0
2003-08-25,38507111.111
2003-08-26,38454222.222
2003-08-27,38401333.333
2003-08-28,38348444.444
2003-08-29,38295555.556
2003-08-30,38242666.667
2003-08-31,38189777.778
2003-09-01,38136888.889
2003-09-02,38084000.0
2003-09-03,38031111.111
2003-09-04,37978222.222
2003-09-05,37925333.333
2003-09-06,37872444.444
2003-09-07,37819555.556
2003-09-08,37766666.667
2003-09-09,37713777.778
2003-09-10,37660888.889
2003-09-11,37555111.111
2003-09-12,37502222.222
2003-09-13,37449333.333
2003-09-14,37396444.444
2003-09-15,37343555.556
2003-09-16,37290666.667
2003-09-17,37237777.778
2003-09-18,37184888.889
2003-09-19,37132000.0
2003-09-20,37079111.111
2003-09-21,37026222.222
2003-09-22,36973333.333
2003-09-23,36920444.444
2003-09-24,36867555.556
2003-09-25,36761777.778
2003-09-26,36708888.889
2003-09-27,36656000.0
2003-09-28,36603111.111
2003-09-29,36497333.333
2003-09-30,36444444.444
2003-10-01,36391555.556
2003-10-02,36338666.667
2003-10-03,36285777.778
2003-10-04,36232888.889
2003-10-05,36180000.0
2003-10-06,36127111.111
2003-10-07,36021333.333
2003-10-08,36021333.333
2003-10-09,35915555.556
2003-10-10,35862666.667
2003-10-11,35756888.889
2003-10-12,35704000.0
2003-10-13,35651111.111
2003-10-14,35598222.222
2003-10-15,35545333.333
2003-10-16,35492444.444
2003-10-17,35439555.556
2003-10-18,35333777.778
2003-10-19,35280888.889
2003-10-20,35228000.0
2003-10-21,35175111.111
2003-10-22,35122222.222
2003-10-23,35016444.444
2003-10-24,34963555.556
2003-10-25,34910666.667
2003-10-26,34857777.778
2003-10-27,34804888.889
2003-10-28,34699111.111
2003-10-29,34646222.222
2003-10-30,34593333.333
2003-10-31,34540444.444
2003-11-01,34487555.556
2003-11-02,34381777.778
2003-11-03,34381777.778
2003-11-04,34276000.0
2003-11-05,34170222.222
2003-11-06,34117333.333
2003-11-07,34064444.444
2003-11-08,34011555.556
2003-11-09,33958666.667
2003-11-10,33905777.778
2003-11-11,33852888.889
2003-11-12,33800000.0
2003-11-13,33747111.111
2003-11-14,33641333.333
2003-11-15,33588444.444
2003-11-16,33535555.556
2003-11-17,33482666.667
2003-11-18,33376888.889
2003-11-19,33324000.0
2003-11-20,33218222.222
2003-11-21,33165333.333
2003-11-22,33112444.444
2003-11-23,33059555.556
2003-11-24,33006666.667
2003-11-25,32900888.889
2003-11-26,32848000.0
2003-11-27,32795111.111
2003-11-28,32689333.333
2003-11-29,32636444.444
2003-11-30,32583555.556
2003-12-01,32530666.667
2003-12-02,32477777.778
2003-12-03,32424888.889
2003-12-04,32372000.0
2003-12-05,32319111.111
2003-12-06,32266222.222
2003-12-07,32213333.333
2003-12-08,32160444.444
2003-12-09,32107555.556
2003-12-10,32001777.778
2003-12-11,31948888.889
2003-12-12,31896000.0
2003-12-13,31790222.222
2003-12-14,31737333.333
2003-12-15,31684444.444
2003-12-16,31631555.556
2003-12-17,31578666.667
2003-12-18,31525777.778
2003-12-19,31525777.778
2003-12-20,31472888.889
2003-12-21,31420000.0
2003-12-22,31367111.111
2003-12-23,31314222.222
2003-12-24,31261333.333
2003-12-25,31208444.444
2003-12-26,31102666.667
2003-12-27,31102666.667
2003-12-28,31049777.778
2003-12-29,30996888.889
2003-12-30,30996888.889
2003-12-31,30944000.0
2004-01-01,30891111.111
2004-01-02,30838222.222
2004-01-03,30785333.333
2004-01-04,30732444.444
2004-01-05,30679555.556
2004-01-06,30626666.667
2004-01-07,30573777.778
2004-01-08,30520888.889
2004-01-09,30468000.0
2004-01-10,30415111.111
2004-01-11,30362222.222
2004-01-12,30362222.222
2004-01-13,30362222.222
2004-01-14,30362222.222
2004-01-15,30309333.333
2004-01-16,30309333.333
2004-01-17,30256444.444
2004-01-18,30679555.556
2004-01-19,30626666.667
2004-01-20,30679555.556
2004-01-21,30679555.556
2004-01-22,30891111.111
2004-01-23,30891111.111
2004-01-24,31208444.444
2004-01-25,39088888.889
2004-01-26,40940000.0
2004-01-27,46220000.0
2004-01-28,46540000.0
2004-01-29,46700000.0
2004-01-30,43820000.0
2004-01-31,47180000.0
2004-02-01,46380000.0
2004-02-02,44060000.0
2004-02-03,41660000.0
2004-02-04,42780000.0
2004-02-05,43500000.0
2004-02-06,44940000.0
2004-02-07,48140000.0
2004-02-08,48140000.0
2004-02-09,43980000.0
2004-02-10,43020000.0
2004-02-11,42540000.0
2004-02-12,42300000.0
2004-02-13,42060000.0
2004-02-14,41980000.0
2004-02-15,42140000.0
2004-02-16,42540000.0
2004-02-17,44300000.0
2004-02-18,43820000.0
2004-02-19,42860000.0
2004-02-20,42380000.0
2004-02-21,42060000.0
2004-02-22,41980000.0
2004-02-23,41900000.0
2004-02-24,41740000.0
2004-02-25,41660000.0
2004-02-26,41580000.0
2004-02-27,41660000.0
2004-02-28,41660000.0
2004-02-29,41740000.0
2004-03-01,41660000.0
2004-03-02,41740000.0
2004-03-03,41660000.0
2004-03-04,41580000.0
2004-03-05,41500000.0
2004-03-06,41420000.0
2004-03-07,41420000.0
2004-03-08,44940000.0
2004-03-09,44700000.0
2004-03-10,43500000.0
2004-03-11,42860000.0
2004-03-12,42460000.0
2004-03-13,42300000.0
2004-03-14,42060000.0
2004-03-15,41900000.0
2004-03-16,41740000.0
2004-03-17,42060000.0
2004-03-18,42140000.0
2004-03-19,41980000.0
2004-03-20,41740000.0
2004-03-21,41660000.0
2004-03-22,41740000.0
2004-03-23,41580000.0
2004-03-24,41500000.0
2004-03-25,41420000.0
2004-03-26,41420000.0
2004-03-27,41500000.0
2004-03-28,41500000.0
2004-03-29,41580000.0
2004-03-30,41500000.0
2004-03-31,41500000.0
2004-04-01,41340000.0
2004-04-02,41340000.0
2004-04-03,41260000.0
2004-04-04,41260000.0
2004-04-05,41180000.0
2004-04-06,41180000.0
2004-04-07,41180000.0
2004-04-08,41340000.0
2004-04-09,41420000.0
2004-04-10,41340000.0
2004-04-11,41260000.0
2004-04-12,41180000.0
2004-04-13,41260000.0
2004-04-14,41180000.0
2004-04-15,41180000.0
2004-04-16,41100000.0
2004-04-17,41180000.0
2004-04-18,41180000.0
2004-04-19,41100000.0
2004-04-20,41100000.0
2004-04-21,41100000.0
2004-04-22,41100000.0
2004-04-23,41020000.0
2004-04-24,41100000.0
2004-04-25,41100000.0
2004-04-26,41180000.0
2004-04-27,41740000.0
2004-04-28,41820000.0
2004-04-29,41740000.0
2004-04-30,41420000.0
2004-05-01,41340000.0
2004-05-02,41260000.0
2004-05-03,41260000.0
2004-05-04,41180000.0
2004-05-05,41100000.0
2004-05-06,41100000.0
2004-05-07,41100000.0
2004-05-08,41260000.0
2004-05-09,41180000.0
2004-05-10,41180000.0
2004-05-11,41260000.0
2004-05-12,41260000.0
2004-05-13,41100000.0
2004-05-14,41100000.0
2004-05-15,41020000.0
2004-05-16,41020000.0
2004-05-17,41020000.0
2004-05-18,41020000.0
2004-05-19,41020000.0
2004-05-20,40887111.111
2004-05-21,41100000.0
2004-05-22,41020000.0
2004-05-23,41020000.0
2004-05-24,41020000.0
2004-05-25,41180000.0
2004-05-26,41180000.0
2004-05-27,41260000.0
2004-05-28,41260000.0
2004-05-29,41260000.0
2004-05-30,41260000.0
2004-05-31,41180000.0
2004-06-01,41740000.0
2004-06-02,42380000.0
2004-06-03,41980000.0
2004-06-04,41900000.0
2004-06-05,41580000.0
2004-06-06,41500000.0
2004-06-07,41500000.0
2004-06-08,41260000.0
2004-06-09,41260000.0
2004-06-10,41260000.0
2004-06-11,41180000.0
2004-06-12,41180000.0
2004-06-13,41260000.0
2004-06-14,41180000.0
2004-06-15,41100000.0
2004-06-16,41500000.0
2004-06-17,41660000.0
2004-06-18,41740000.0
2004-06-19,42220000.0
2004-06-20,42380000.0
2004-06-21,42060000.0
2004-06-22,42060000.0
2004-06-23,41900000.0
2004-06-24,41740000.0
2004-06-25,41580000.0
2004-06-26,41260000.0
2004-06-27,41260000.0
2004-06-28,41260000.0
2004-06-29,41260000.0
2004-06-30,41260000.0
2004-07-01,41420000.0
2004-07-02,41420000.0
2004-07-03,41260000.0
2004-07-04,41260000.0
2004-07-05,41260000.0
2004-07-06,41260000.0
2004-07-07,41260000.0
2004-07-08,41180000.0
2004-07-09,41100000.0
2004-07-10,41100000.0
2004-07-11,41100000.0
2004-07-12,41100000.0
2004-07-13,41020000.0
2004-07-14,41020000.0
2004-07-15,41020000.0
2004-07-16,40887111.111
2004-07-17,40887111.111
2004-07-18,40887111.111
2004-07-19,40887111.111
2004-07-20,40834222.222
2004-07-21,40781333.333
2004-07-22,40781333.333
2004-07-23,40781333.333
2004-07-24,40728444.444
2004-07-25,40728444.444
2004-07-26,40728444.444
2004-07-27,40675555.556
2004-07-28,40675555.556
2004-07-29,40622666.667
2004-07-30,40569777.778
2004-07-31,40569777.778
2004-08-01,40569777.778
2004-08-02,40622666.667
2004-08-03,40622666.667
2004-08-04,40569777.778
2004-08-05,40516888.889
2004-08-06,40516888.889
2004-08-07,40464000.0
2004-08-08,40464000.0
2004-08-09,40464000.0
2004-08-10,40464000.0
2004-08-11,40411111.111
2004-08-12,40358222.222
2004-08-13,40199555.556
2004-08-14,40093777.778
2004-08-15,40093777.778
2004-08-16,40040888.889
2004-08-17,40146666.667
2004-08-18,40146666.667
2004-08-19,40093777.778
2004-08-20,40040888.889
2004-08-21,40040888.889
2004-08-22,39988000.0
2004-08-23,39935111.111
2004-08-24,39882222.222
2004-08-25,39882222.222
2004-08-26,39829333.333
2004-08-27,39829333.333
2004-08-28,39776444.444
2004-08-29,39723555.556
2004-08-30,39670666.667
2004-08-31,
2004-09-01,39617777.778
2004-09-02,39564888.889
2004-09-03,39512000.0
2004-09-04,39459111.111
2004-09-05,39406222.222
2004-09-06,39406222.222
2004-09-07,39353333.333
2004-09-08,39300444.444
2004-09-09,39247555.556
2004-09-10,39194666.667
2004-09-11,39088888.889
2004-09-12,39036000.0
2004-09-13,38983111.111
2004-09-14,38983111.111
2004-09-15,38930222.222
2004-09-16,38930222.222
2004-09-17,38877333.333
2004-09-18,38824444.444
2004-09-19,38824444.444
2004-09-20,38771555.556
2004-09-21,38771555.556
2004-09-22,38665777.778
2004-09-23,38612888.889
2004-09-24,38507111.111
2004-09-25,38454222.222
2004-09-26,38401333.333
2004-09-27,38348444.444
2004-09-28,38295555.556
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,37713777.778
2004-10-09,37608000.0
2004-10-10,37555111.111
2004-10-11,37502222.222
2004-10-12,37449333.333
2004-10-13,37396444.444
2004-10-14,37343555.556
2004-10-15,37290666.667
2004-10-16,37237777.778
2004-10-17,37184888.889
2004-10-18,37132000.0
2004-10-19,37079111.111
2004-10-20,37026222.222
2004-10-21,36973333.333
2004-10-22,36920444.444
2004-10-23,36867555.556
2004-10-24,36814666.667
2004-10-25,36761777.778
2004-10-26,36708888.889
2004-10-27,36603111.111
2004-10-28,36550222.222
2004-10-29,36497333.333
2004-10-30,
2004-10-31,
2004-11-01,36338666.667
2004-11-02,36285777.778
2004-11-03,36232888.889
2004-11-04,36180000.0
2004-11-05,36127111.111
2004-11-06,36021333.333
2004-11-07,35915555.556
2004-11-08,35809777.778
2004-11-09,35704000.0
2004-11-10,35651111.111
2004-11-11,35651111.111
2004-11-12,35598222.222
2004-11-13,35545333.333
2004-11-14,35439555.556
2004-11-15,35386666.667
2004-11-16,35333777.778
2004-11-17,35228000.0
2004-11-18,35122222.222
2004-11-19,35069333.333
2004-11-20,35016444.444
2004-11-21,34963555.556
2004-11-22,34910666.667
2004-11-23,34857777.778
2004-11-24,34804888.889
2004-11-25,34752000.0
2004-11-26,34752000.0
2004-11-27,34699111.111
2004-11-28,34646222.222
2004-11-29,34593333.333
2004-11-30,34593333.333
2004-12-01,34540444.444
2004-12-02,34487555.556
2004-12-03,34487555.556
2004-12-04,34434666.667
2004-12-05,34381777.778
2004-12-06,34328888.889
2004-12-07,34276000.0
2004-12-08,34223111.111
2004-12-09,34064444.444
2004-12-10,34011555.556
2004-12-11,33958666.667
2004-12-12,33905777.778
2004-12-13,33800000.0
2004-12-14,33747111.111
2004-12-15,33694222.222
2004-12-16,33641333.333
2004-12-17,33588444.444
2004-12-18,33535555.556
2004-12-19,33482666.667
2004-12-20,33376888.889
2004-12-21,33324000.0
2004-12-22,33271111.111
2004-12-23,33218222.222
2004-12-24,33218222.222
2004-12-25,33112444.444
2004-12-26,33059555.556
2004-12-27,33006666.667
2004-12-28,32953777.778
2004-12-29,32900888.889
2004-12-30,32848000.0
2004-12-31,32795111.111
2005-01-01,32742222.222
2005-01-02,32689333.333
2005-01-03,32636444.444
2005-01-04,32583555.556
2005-01-05,32530666.667
2005-01-06,32477777.778
2005-01-07,32424888.889
2005-01-08,32372000.0
2005-01-09,32319111.111
2005-01-10,32266222.222
2005-01-11,32213333.333
2005-01-12,32160444.444
2005-01-13,32107555.556
2005-01-14,32054666.667
2005-01-15,32001777.778
2005-01-16,31948888.889
2005-01-17,31948888.889
2005-01-18,31896000.0
2005-01-19,31896000.0
2005-01-20,31843111.111
2005-01-21,31790222.222
2005-01-22,31790222.222
2005-01-23,31737333.333
2005-01-24,31737333.333
2005-01-25,31896000.0
2005-01-26,31843111.111
2005-01-27,31843111.111
2005-01-28,31790222.222
2005-01-29,31737333.333
2005-01-30,31684444.444
2005-01-31,31684444.444
2005-02-01,31684444.444
2005-02-02,31578666.667
2005-02-03,31525777.778
2005-02-04,31472888.889
2005-02-05,31472888.889
2005-02-06,31420000.0
2005-02-07,31367111.111
2005-02-08,31314222.222
2005-02-09,31261333.333
2005-02-10,31208444.444
2005-02-11,31155555.556
2005-02-12,31102666.667
2005-02-13,31049777.778
2005-02-14,30996888.889
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,30891111.111
2005-02-19,30891111.111
2005-02-20,30838222.222
2005-02-21,30838222.222
2005-02-22,30785333.333
2005-02-23,30732444.444
2005-02-24,30732444.444
2005-02-25,30679555.556
2005-02-26,30679555.556
2005-02-27,30626666.667
2005-02-28,30573777.778
2005-03-01,30520888.889
2005-03-02,30468000.0
2005-03-03,30415111.111
2005-03-04,30362222.222
2005-03-05,30309333.333
2005-03-06,30256444.444
2005-03-07,30203555.556
2005-03-08,30150666.667
2005-03-09,30097777.778
2005-03-10,30097777.778
2005-03-11,30044888.889
2005-03-12,29992000.0
2005-03-13,29939111.111
2005-03-14,29886222.222
2005-03-15,29833333.333
2005-03-16,29780444.444
2005-03-17,29727555.556
2005-03-18,29674666.667
2005-03-19,29621777.778
2005-03-20,29621777.778
2005-03-21,29621777.778
2005-03-22,29568888.889
2005-03-23,29516000.0
2005-03-24,29516000.0
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,38612888.889
2005-03-30,40199555.556
2005-03-31,42620000.0
2005-04-01,42540000.0
2005-04-02,42460000.0
2005-04-03,42300000.0
2005-04-04,42140000.0
2005-04-05,41980000.0
2005-04-06,41820000.0
2005-04-07,41660000.0
2005-04-08,41340000.0
2005-04-09,41260000.0
2005-04-10,41260000.0
2005-04-11,41420000.0
2005-04-12,41340000.0
2005-04-13,41260000.0
2005-04-14,41500000.0
2005-04-15,41980000.0
2005-04-16,41900000.0
2005-04-17,41740000.0
2005-04-18,41580000.0
2005-04-19,41420000.0
2005-04-20,41420000.0
2005-04-21,41340000.0
2005-04-22,41260000.0
2005-04-23,41260000.0
2005-04-24,41180000.0
2005-04-25,41100000.0
2005-04-26,41100000.0
2005-04-27,41020000.0
2005-04-28,41020000.0
2005-04-29,41260000.0
2005-04-30,41340000.0
2005-05-01,41260000.0
2005-05-02,41180000.0
2005-05-03,41180000.0
2005-05-04,41340000.0
2005-05-05,41260000.0
2005-05-06,41260000.0
2005-05-07,41260000.0
2005-05-08,41340000.0
2005-05-09,41260000.0
2005-05-10,41260000.0
2005-05-11,41180000.0
2005-05-12,41260000.0
