date,volume
1994-10-17,5068200.0
1994-10-18,5038800.0
1994-10-19,5009400.0
1994-10-20,4980000.0
1994-10-21,4955800.0
1994-10-22,4931600.0
1994-10-23,4931600.0
1994-10-24,4907400.0
1994-10-25,4883200.0
1994-10-26,4859000.0
1994-10-27,4834800.0
1994-10-28,4810600.0
1994-10-29,4786400.0
1994-10-30,4762200.0
1994-10-31,4738000.0
1994-11-01,4738000.0
1994-11-02,4713800.0
1994-11-03,4689600.0
1994-11-04,4665400.0
1994-11-05,4641200.0
1994-11-06,4617000.0
1994-11-07,4592800.0
1994-11-08,4568600.0
1994-11-09,4544400.0
1994-11-10,4520200.0
1994-11-11,4520200.0
1994-11-12,4496000.0
1994-11-13,4471800.0
1994-11-14,4447600.0
1994-11-15,4423400.0
1994-11-16,4399200.0
1994-11-17,4375000.0
1994-11-18,4350800.0
1994-11-19,4326600.0
1994-11-20,4302400.0
1994-11-21,4278200.0
1994-11-22,4254000.0
1994-11-23,4229800.0
1994-11-24,4205600.0
1994-11-25,4181400.0
1994-11-26,4157200.0
1994-11-27,4133000.0
1994-11-28,4108800.0
1994-11-29,4084600.0
1994-11-30,4060400.0
1994-12-01,4060400.0
1994-12-02,4012000.0
1994-12-03,3963600.0
1994-12-04,3939400.0
1994-12-05,3915200.0
1994-12-06,3891000.0
1994-12-07,3866800.0
1994-12-08,3842600.0
1994-12-09,3818400.0
1994-12-10,3818400.0
1994-12-11,3794200.0
1994-12-12,3770000.0
1994-12-13,3750800.0
1994-12-14,3731600.0
1994-12-15,3712400.0
1994-12-16,3693200.0
1994-12-17,3674000.0
1994-12-18,3654800.0
1994-12-19,3654800.0
1994-12-20,3635600.0
1994-12-21,3635600.0
1994-12-22,3597200.0
1994-12-23,3578000.0
1994-12-24,3578000.0
1994-12-25,3558800.0
1994-12-26,3539600.0
1994-12-27,3539600.0
1994-12-28,3558800.0
1994-12-29,3558800.0
1994-12-30,3597200.0
1994-12-31,3578000.0
1995-01-01,3578000.0
1995-01-02,3558800.0
1995-01-03,3539600.0
1995-01-04,3520400.0
1995-01-05,3520400.0
1995-01-06,3520400.0
1995-01-07,3539600.0
1995-01-08,3539600.0
1995-01-09,3539600.0
1995-01-10,3520400.0
1995-01-11,3520400.0
1995-01-12,3501200.0
1995-01-13,3482000.0
1995-01-14,3482000.0
1995-01-15,3462800.0
1995-01-16,3443600.0
1995-01-17,3424400.0
1995-01-18,3405200.0
1995-01-19,3386000.0
1995-01-20,3366800.0
1995-01-21,3347600.0
1995-01-22,3347600.0
1995-01-23,3328400.0
1995-01-24,3309200.0
1995-01-25,3290000.0
1995-01-26,3270800.0
1995-01-27,3251600.0
1995-01-28,3232400.0
1995-01-29,3213200.0
1995-01-30,3194000.0
1995-01-31,3174800.0
1995-02-01,3174800.0
1995-02-02,3155600.0
1995-02-03,3136400.0
1995-02-04,3117200.0
1995-02-05,3098000.0
1995-02-06,3078800.0
1995-02-07,3059600.0
1995-02-08,3040400.0
1995-02-09,3021200.0
1995-02-10,3002000.0
1995-02-11,3002000.0
1995-02-12,2982800.0
1995-02-13,2963600.0
1995-02-14,2944400.0
1995-02-15,2944400.0
1995-02-16,2925200.0
1995-02-17,2906000.0
1995-02-18,2886800.0
1995-02-19,2886800.0
1995-02-20,3059600.0
1995-02-21,3328400.0
1995-02-22,3405200.0
1995-02-23,3405200.0
1995-02-24,3386000.0
1995-02-25,3386000.0
1995-02-26,3731600.0
1995-02-27,3731600.0
1995-02-28,3731600.0
1995-03-01,3731600.0
1995-03-02,3712400.0
1995-03-03,3693200.0
1995-03-04,3654800.0
1995-03-05,3635600.0
1995-03-06,3597200.0
1995-03-07,3578000.0
1995-03-08,3558800.0
1995-03-09,3539600.0
1995-03-10,3520400.0
1995-03-11,3520400.0
1995-03-12,3482000.0
1995-03-13,3482000.0
1995-03-14,3482000.0
1995-03-15,3501200.0
1995-03-16,3482000.0
1995-03-17,3482000.0
1995-03-18,3482000.0
1995-03-19,3482000.0
1995-03-20,3482000.0
1995-03-21,3482000.0
1995-03-22,3462800.0
1995-03-23,3462800.0
1995-03-24,3462800.0
1995-03-25,3443600.0
1995-03-26,3443600.0
1995-03-27,3443600.0
1995-03-28,3443600.0
1995-03-29,3424400.0
1995-03-30,3424400.0
1995-03-31,3405200.0
1995-04-01,3405200.0
1995-04-02,3386000.0
1995-04-03,3386000.0
1995-04-04,3366800.0
1995-04-05,3366800.0
1995-04-06,3462800.0
1995-04-07,3501200.0
1995-04-08,3520400.0
1995-04-09,3539600.0
1995-04-10,3578000.0
1995-04-11,3597200.0
1995-04-12,3616400.0
1995-04-13,3635600.0
1995-04-14,3635600.0
1995-04-15,3654800.0
1995-04-16,3674000.0
1995-04-17,3674000.0
1995-04-18,3674000.0
1995-04-19,3674000.0
1995-04-20,3731600.0
1995-04-21,3750800.0
1995-04-22,3750800.0
1995-04-23,3750800.0
1995-04-24,3794200.0
1995-04-25,3794200.0
1995-04-26,3794200.0
1995-04-27,3794200.0
1995-04-28,3794200.0
1995-04-29,3794200.0
1995-04-30,3770000.0
1995-05-01,3770000.0
1995-05-02,3794200.0
1995-05-03,3794200.0
1995-05-04,3794200.0
1995-05-05,3794200.0
1995-05-06,3794200.0
1995-05-07,3794200.0
1995-05-08,3794200.0
1995-05-09,3770000.0
1995-05-10,3750800.0
1995-05-11,3731600.0
1995-05-12,3731600.0
1995-05-13,3712400.0
1995-05-14,3712400.0
1995-05-15,3674000.0
1995-05-16,3712400.0
1995-05-17,3712400.0
1995-05-18,3674000.0
1995-05-19,3674000.0
1995-05-20,3674000.0
1995-05-21,3674000.0
1995-05-22,3654800.0
1995-05-23,3654800.0
1995-05-24,3654800.0
1995-05-25,3654800.0
1995-05-26,3674000.0
1995-05-27,3712400.0
1995-05-28,3750800.0
1995-05-29,3770000.0
1995-05-30,3915200.0
1995-05-31,3963600.0
1995-06-01,3963600.0
1995-06-02,4060400.0
1995-06-03,4157200.0
1995-06-04,4302400.0
1995-06-05,4399200.0
1995-06-06,4423400.0
1995-06-07,4447600.0
1995-06-08,4447600.0
1995-06-09,4423400.0
1995-06-10,4423400.0
1995-06-11,4399200.0
1995-06-12,4399200.0
1995-06-13,4399200.0
1995-06-14,4399200.0
1995-06-15,4399200.0
1995-06-16,4399200.0
1995-06-17,4375000.0
1995-06-18,4375000.0
1995-06-19,4375000.0
1995-06-20,4375000.0
1995-06-21,4375000.0
1995-06-22,4375000.0
1995-06-23,4399200.0
1995-06-24,4399200.0
1995-06-25,4423400.0
1995-06-26,4423400.0
1995-06-27,4471800.0
1995-06-28,4471800.0
1995-06-29,4471800.0
1995-06-30,4471800.0
1995-07-01,4471800.0
1995-07-02,4496000.0
1995-07-03,4544400.0
1995-07-04,4592800.0
1995-07-05,4592800.0
1995-07-06,4592800.0
1995-07-07,4592800.0
1995-07-08,4592800.0
1995-07-09,4592800.0
1995-07-10,4592800.0
1995-07-11,4568600.0
1995-07-12,4568600.0
1995-07-13,4544400.0
1995-07-14,4520200.0
1995-07-15,4520200.0
1995-07-16,4520200.0
1995-07-17,4520200.0
1995-07-18,4520200.0
1995-07-19,4520200.0
1995-07-20,4520200.0
1995-07-21,4520200.0
1995-07-22,4520200.0
1995-07-23,4520200.0
1995-07-24,4520200.0
1995-07-25,4496000.0
1995-07-26,4496000.0
1995-07-27,4496000.0
1995-07-28,4520200.0
1995-07-29,4496000.0
1995-07-30,4471800.0
1995-07-31,4447600.0
1995-08-01,4447600.0
1995-08-02,4423400.0
1995-08-03,4423400.0
1995-08-04,4399200.0
1995-08-05,4399200.0
1995-08-06,4375000.0
1995-08-07,4350800.0
1995-08-08,4326600.0
1995-08-09,4302400.0
1995-08-10,4278200.0
1995-08-11,4254000.0
1995-08-12,4229800.0
1995-08-13,4205600.0
1995-08-14,4181400.0
1995-08-15,4181400.0
1995-08-16,4133000.0
1995-08-17,4133000.0
1995-08-18,4108800.0
1995-08-19,4084600.0
1995-08-20,4060400.0
1995-08-21,4036200.0
1995-08-22,4036200.0
1995-08-23,4012000.0
1995-08-24,3987800.0
1995-08-25,3963600.0
1995-08-26,3939400.0
1995-08-27,3915200.0
1995-08-28,3891000.0
1995-08-29,3866800.0
1995-08-30,3842600.0
1995-08-31,3818400.0
1995-09-01,3818400.0
1995-09-02,3794200.0
1995-09-03,3794200.0
1995-09-04,3770000.0
1995-09-05,3750800.0
1995-09-06,3731600.0
1995-09-07,3712400.0
1995-09-08,3674000.0
1995-09-09,3674000.0
1995-09-10,3654800.0
1995-09-11,3635600.0
1995-09-12,3616400.0
1995-09-13,3597200.0
1995-09-14,3578000.0
1995-09-15,3539600.0
1995-09-16,3520400.0
1995-09-17,3501200.0
1995-09-18,3482000.0
1995-09-19,3462800.0
1995-09-20,3443600.0
1995-09-21,3424400.0
1995-09-22,3405200.0
1995-09-23,3386000.0
1995-09-24,3366800.0
1995-09-25,3347600.0
1995-09-26,3328400.0
1995-09-27,3309200.0
1995-09-28,3290000.0
1995-09-29,3270800.0
1995-09-30,3251600.0
1995-10-01,3251600.0
1995-10-02,3213200.0
1995-10-03,3194000.0
1995-10-04,3174800.0
1995-10-05,3155600.0
1995-10-06,3117200.0
1995-10-07,3098000.0
1995-10-08,3078800.0
1995-10-09,3078800.0
1995-10-10,3059600.0
1995-10-11,3040400.0
1995-10-12,3021200.0
1995-10-13,3002000.0
1995-10-14,2982800.0
1995-10-15,2963600.0
1995-10-16,2944400.0
1995-10-17,2925200.0
1995-10-18,2906000.0
1995-10-19,2886800.0
1995-10-20,2867600.0
1995-10-21,2848400.0
1995-10-22,2829200.0
1995-10-23,2810000.0
1995-10-24,2794000.0
1995-10-25,2778000.0
1995-10-26,2762000.0
1995-10-27,2746000.0
1995-10-28,2730000.0
1995-10-29,2714000.0
1995-10-30,2698000.0
1995-10-31,2682000.0
1995-11-01,2682000.0
1995-11-02,2666000.0
1995-11-03,2666000.0
1995-11-04,2634000.0
1995-11-05,2618000.0
1995-11-06,2586000.0
1995-11-07,2570000.0
1995-11-08,2554000.0
1995-11-09,2538000.0
1995-11-10,2522000.0
1995-11-11,2506000.0
1995-11-12,2490000.0
1995-11-13,2474000.0
1995-11-14,2458000.0
1995-11-15,2442000.0
1995-11-16,2426000.0
1995-11-17,2410000.0
1995-11-18,2394000.0
1995-11-19,2378000.0
1995-11-20,2362000.0
1995-11-21,2346000.0
1995-11-22,2330000.0
1995-11-23,2314000.0
1995-11-24,2298000.0
1995-11-25,2298000.0
1995-11-26,2282000.0
1995-11-27,2266000.0
1995-11-28,2250000.0
1995-11-29,2234000.0
1995-11-30,2218000.0
1995-12-01,2218000.0
1995-12-02,2186000.0
1995-12-03,2170000.0
1995-12-04,2138000.0
1995-12-05,2138000.0
1995-12-06,2122000.0
1995-12-07,2106000.0
1995-12-08,2090000.0
1995-12-09,2074000.0
1995-12-10,2058000.0
1995-12-11,2058000.0
1995-12-12,2042000.0
1995-12-13,2026000.0
1995-12-14,2010000.0
1995-12-15,1996800.0
1995-12-16,1983600.0
1995-12-17,1970400.0
1995-12-18,1957200.0
1995-12-19,1944000.0
1995-12-20,1930800.0
1995-12-21,1917600.0
1995-12-22,1904400.0
1995-12-23,1891200.0
1995-12-24,1878000.0
1995-12-25,1864800.0
1995-12-26,1838400.0
1995-12-27,1825200.0
1995-12-28,1812000.0
1995-12-29,1798800.0
1995-12-30,1785600.0
1995-12-31,1759200.0
1996-01-01,1759200.0
1996-01-02,1746000.0
1996-01-03,1732800.0
1996-01-04,1719600.0
1996-01-05,1706400.0
1996-01-06,1706400.0
1996-01-07,1693200.0
1996-01-08,1680000.0
1996-01-09,1680000.0
1996-01-10,1666800.0
1996-01-11,1653600.0
1996-01-12,1640400.0
1996-01-13,1627200.0
1996-01-14,1614000.0
1996-01-15,1614000.0
1996-01-16,1614000.0
1996-01-17,1614000.0
1996-01-18,1653600.0
1996-01-19,1680000.0
1996-01-20,1680000.0
1996-01-21,1666800.0
1996-01-22,1666800.0
1996-01-23,1653600.0
1996-01-24,1640400.0
1996-01-25,1627200.0
1996-01-26,1614000.0
1996-01-27,1600800.0
1996-01-28,1587600.0
1996-01-29,1574400.0
1996-01-30,1561200.0
1996-01-31,1614000.0
1996-02-01,1614000.0
1996-02-02,1614000.0
1996-02-03,1600800.0
1996-02-04,1587600.0
1996-02-05,1574400.0
1996-02-06,1561200.0
1996-02-07,1548000.0
1996-02-08,1548000.0
1996-02-09,1534800.0
1996-02-10,1521600.0
1996-02-11,1508400.0
1996-02-12,1495200.0
1996-02-13,1482000.0
1996-02-14,1468800.0
1996-02-15,1455600.0
1996-02-16,1442400.0
1996-02-17,1429200.0
1996-02-18,1416000.0
1996-02-19,1402800.0
1996-02-20,1402800.0
1996-02-21,1402800.0
1996-02-22,1389600.0
1996-02-23,1389600.0
1996-02-24,1376400.0
1996-02-25,1363200.0
1996-02-26,1363200.0
1996-02-27,1350000.0
1996-02-28,1350000.0
1996-02-29,
1996-03-01,1340400.0
1996-03-02,1330800.0
1996-03-03,1330800.0
1996-03-04,1330800.0
1996-03-05,1330800.0
1996-03-06,1330800.0
1996-03-07,1363200.0
1996-03-08,1363200.0
1996-03-09,1363200.0
1996-03-10,1363200.0
1996-03-11,1350000.0
1996-03-12,1798800.0
1996-03-13,2042000.0
1996-03-14,2218000.0
1996-03-15,2346000.0
1996-03-16,2362000.0
1996-03-17,2378000.0
1996-03-18,2346000.0
1996-03-19,2346000.0
1996-03-20,2410000.0
1996-03-21,2410000.0
1996-03-22,2426000.0
1996-03-23,2442000.0
1996-03-24,2474000.0
1996-03-25,2522000.0
1996-03-26,2522000.0
1996-03-27,2650000.0
1996-03-28,3270800.0
1996-03-29,3501200.0
1996-03-30,3578000.0
1996-03-31,3654800.0
1996-04-01,3654800.0
1996-04-02,3915200.0
1996-04-03,3987800.0
1996-04-04,4012000.0
1996-04-05,4012000.0
1996-04-06,4012000.0
1996-04-07,4012000.0
1996-04-08,4012000.0
1996-04-09,4012000.0
1996-04-10,4012000.0
1996-04-11,4012000.0
1996-04-12,4012000.0
1996-04-13,4012000.0
1996-04-14,4254000.0
1996-04-15,4423400.0
1996-04-16,4423400.0
1996-04-17,4423400.0
1996-04-18,4423400.0
1996-04-19,4762200.0
1996-04-20,5009400.0
1996-04-21,5568000.0
1996-04-22,6185400.0
1996-04-23,6391200.0
1996-04-24,6796000.0
1996-04-25,7661000.0
1996-04-26,9140000.0
1996-04-27,10180000.0
1996-04-28,11548000.0
1996-04-29,13392400.0
1996-04-30,15050000.0
1996-05-01,15050000.0
1996-05-02,16202439.024
1996-05-03,16386097.561
1996-05-04,16814634.146
1996-05-05,17120731.707
1996-05-06,17426829.268
1996-05-07,17488048.78
1996-05-08,17732926.829
1996-05-09,17916585.366
1996-05-10,17916585.366
1996-05-11,17916585.366
1996-05-12,17916585.366
1996-05-13,17855365.854
1996-05-14,17855365.854
1996-05-15,17794146.341
1996-05-16,17794146.341
1996-05-17,17732926.829
1996-05-18,17732926.829
1996-05-19,17671707.317
1996-05-20,17671707.317
1996-05-21,17671707.317
1996-05-22,17610487.805
1996-05-23,17549268.293
1996-05-24,17549268.293
1996-05-25,17488048.78
1996-05-26,17488048.78
1996-05-27,17426829.268
1996-05-28,17426829.268
1996-05-29,17365609.756
1996-05-30,17794146.341
1996-05-31,18039024.39
1996-06-01,18039024.39
1996-06-02,18039024.39
1996-06-03,18100243.902
1996-06-04,18039024.39
1996-06-05,18039024.39
1996-06-06,17977804.878
1996-06-07,17977804.878
1996-06-08,17916585.366
1996-06-09,17916585.366
1996-06-10,17855365.854
1996-06-11,17855365.854
1996-06-12,17794146.341
1996-06-13,17732926.829
1996-06-14,17732926.829
1996-06-15,17671707.317
1996-06-16,17671707.317
1996-06-17,17610487.805
1996-06-18,17610487.805
1996-06-19,17549268.293
1996-06-20,17488048.78
1996-06-21,17426829.268
1996-06-22,17426829.268
1996-06-23,17365609.756
1996-06-24,17365609.756
1996-06-25,17304390.244
1996-06-26,17304390.244
1996-06-27,17243170.732
1996-06-28,17181951.22
1996-06-29,17120731.707
1996-06-30,17059512.195
1996-07-01,17059512.195
1996-07-02,16998292.683
1996-07-03,16998292.683
1996-07-04,16937073.171
1996-07-05,16937073.171
1996-07-06,16875853.659
1996-07-07,16875853.659
1996-07-08,16814634.146
1996-07-09,16814634.146
1996-07-10,16753414.634
1996-07-11,16753414.634
1996-07-12,16692195.122
1996-07-13,16692195.122
1996-07-14,16630975.61
1996-07-15,16569756.098
1996-07-16,16569756.098
1996-07-17,16508536.585
1996-07-18,16508536.585
1996-07-19,16447317.073
1996-07-20,16447317.073
1996-07-21,16447317.073
1996-07-22,16386097.561
1996-07-23,16386097.561
1996-07-24,16324878.049
1996-07-25,16324878.049
1996-07-26,16263658.537
1996-07-27,16202439.024
1996-07-28,16141219.512
1996-07-29,16080000.0
1996-07-30,16022777.778
1996-07-31,15965555.556
1996-08-01,15965555.556
1996-08-02,15965555.556
1996-08-03,15908333.333
1996-08-04,15908333.333
1996-08-05,15908333.333
1996-08-06,15851111.111
1996-08-07,15851111.111
1996-08-08,15793888.889
1996-08-09,15793888.889
1996-08-10,15736666.667
1996-08-11,15736666.667
1996-08-12,15679444.444
1996-08-13,15679444.444
1996-08-14,15622222.222
1996-08-15,15507777.778
1996-08-16,15507777.778
1996-08-17,15507777.778
1996-08-18,15450555.556
1996-08-19,15450555.556
1996-08-20,15450555.556
1996-08-21,15393333.333
1996-08-22,15336111.111
1996-08-23,15278888.889
1996-08-24,15221666.667
1996-08-25,15164444.444
1996-08-26,15107222.222
1996-08-27,15050000.0
1996-08-28,14998200.0
1996-08-29,14946400.0
1996-08-30,14894600.0
1996-08-31,14842800.0
1996-09-01,14842800.0
1996-09-02,14842800.0
1996-09-03,14791000.0
1996-09-04,14791000.0
1996-09-05,14739200.0
1996-09-06,14687400.0
1996-09-07,14635600.0
1996-09-08,14583800.0
1996-09-09,14532000.0
1996-09-10,14480200.0
1996-09-11,14428400.0
1996-09-12,14376600.0
1996-09-13,14324800.0
1996-09-14,14273000.0
1996-09-15,14273000.0
1996-09-16,14221200.0
1996-09-17,14221200.0
1996-09-18,14169400.0
1996-09-19,14117600.0
1996-09-20,14065800.0
1996-09-21,14014000.0
1996-09-22,13962200.0
1996-09-23,13962200.0
1996-09-24,13910400.0
1996-09-25,13858600.0
1996-09-26,13806800.0
1996-09-27,13755000.0
1996-09-28,13703200.0
1996-09-29,13651400.0
1996-09-30,13599600.0
1996-10-01,13599600.0
1996-10-02,13547800.0
1996-10-03,13496000.0
1996-10-04,13444200.0
1996-10-05,13392400.0
1996-10-06,13340600.0
1996-10-07,13288800.0
1996-10-08,13237000.0
1996-10-09,13185200.0
1996-10-10,13133400.0
1996-10-11,13081600.0
1996-10-12,13029800.0
1996-10-13,12978000.0
1996-10-14,12978000.0
1996-10-15,12926200.0
1996-10-16,12874400.0
1996-10-17,12822600.0
1996-10-18,12770800.0
1996-10-19,12719000.0
1996-10-20,12667200.0
1996-10-21,12615400.0
1996-10-22,12563600.0
1996-10-23,12460000.0
1996-10-24,12414400.0
1996-10-25,12368800.0
1996-10-26,12323200.0
1996-10-27,12277600.0
1996-10-28,12232000.0
1996-10-29,12186400.0
1996-10-30,12140800.0
1996-10-31,12049600.0
1996-11-01,12049600.0
1996-11-02,12004000.0
1996-11-03,12004000.0
1996-11-04,11958400.0
1996-11-05,11912800.0
1996-11-06,11867200.0
1996-11-07,11821600.0
1996-11-08,11776000.0
1996-11-09,11730400.0
1996-11-10,11684800.0
1996-11-11,11639200.0
1996-11-12,11593600.0
1996-11-13,11548000.0
1996-11-14,11502400.0
1996-11-15,11456800.0
1996-11-16,11411200.0
1996-11-17,11365600.0
1996-11-18,11320000.0
1996-11-19,11274400.0
1996-11-20,11228800.0
1996-11-21,11183200.0
1996-11-22,11137600.0
1996-11-23,11092000.0
1996-11-24,11046400.0
1996-11-25,11000800.0
1996-11-26,10955200.0
1996-11-27,10909600.0
1996-11-28,10864000.0
1996-11-29,10818400.0
1996-11-30,10772800.0
1996-12-01,10772800.0
1996-12-02,10727200.0
1996-12-03,10681600.0
1996-12-04,10681600.0
1996-12-05,10636000.0
1996-12-06,10590400.0
1996-12-07,10590400.0
1996-12-08,10544800.0
1996-12-09,10499200.0
1996-12-10,10499200.0
1996-12-11,10453600.0
1996-12-12,10408000.0
1996-12-13,10408000.0
1996-12-14,10362400.0
1996-12-15,10316800.0
1996-12-16,10271200.0
1996-12-17,10225600.0
1996-12-18,10180000.0
1996-12-19,10140000.0
1996-12-20,10100000.0
1996-12-21,10100000.0
1996-12-22,10060000.0
1996-12-23,10020000.0
1996-12-24,9980000.0
1996-12-25,9940000.0
1996-12-26,9900000.0
1996-12-27,9900000.0
1996-12-28,9860000.0
1996-12-29,9860000.0
1996-12-30,9820000.0
1996-12-31,9780000.0
1997-01-01,9780000.0
1997-01-02,9740000.0
1997-01-03,9700000.0
1997-01-04,9660000.0
1997-01-05,9620000.0
1997-01-06,9580000.0
1997-01-07,9540000.0
1997-01-08,9500000.0
1997-01-09,9460000.0
1997-01-10,9420000.0
1997-01-11,9380000.0
1997-01-12,9340000.0
1997-01-13,9300000.0
1997-01-14,9260000.0
1997-01-15,9220000.0
1997-01-16,9180000.0
1997-01-17,9140000.0
1997-01-18,9100000.0
1997-01-19,9060000.0
1997-01-20,9020000.0
1997-01-21,8980000.0
1997-01-22,8940000.0
1997-01-23,8900000.0
1997-01-24,8860000.0
1997-01-25,8820000.0
1997-01-26,8780000.0
1997-01-27,8740000.0
1997-01-28,8700000.0
1997-01-29,8700000.0
1997-01-30,8700000.0
1997-01-31,8700000.0
1997-02-01,8700000.0
1997-02-02,8660000.0
1997-02-03,8660000.0
1997-02-04,8660000.0
1997-02-05,8620000.0
1997-02-06,8620000.0
1997-02-07,8580000.0
1997-02-08,8580000.0
1997-02-09,8940000.0
1997-02-10,11137600.0
1997-02-11,11958400.0
1997-02-12,11958400.0
1997-02-13,11958400.0
1997-02-14,12004000.0
1997-02-15,12186400.0
1997-02-16,12186400.0
1997-02-17,12186400.0
1997-02-18,12186400.0
1997-02-19,12186400.0
1997-02-20,12186400.0
1997-02-21,12186400.0
1997-02-22,12186400.0
1997-02-23,12186400.0
1997-02-24,12186400.0
1997-02-25,12140800.0
1997-02-26,12140800.0
1997-02-27,12095200.0
1997-02-28,12049600.0
1997-03-01,12049600.0
1997-03-02,12049600.0
1997-03-03,12004000.0
1997-03-04,12004000.0
1997-03-05,12004000.0
1997-03-06,11958400.0
1997-03-07,11912800.0
1997-03-08,11912800.0
1997-03-09,11867200.0
1997-03-10,11867200.0
1997-03-11,11867200.0
1997-03-12,11867200.0
1997-03-13,11867200.0
1997-03-14,11821600.0
1997-03-15,11730400.0
1997-03-16,11639200.0
1997-03-17,11593600.0
1997-03-18,11548000.0
1997-03-19,11502400.0
1997-03-20,11456800.0
1997-03-21,11456800.0
1997-03-22,11456800.0
1997-03-23,11456800.0
1997-03-24,11502400.0
1997-03-25,11548000.0
1997-03-26,11593600.0
1997-03-27,11639200.0
1997-03-28,11684800.0
1997-03-29,13496000.0
1997-03-30,13599600.0
1997-03-31,13703200.0
1997-04-01,13703200.0
1997-04-02,13910400.0
1997-04-03,14998200.0
1997-04-04,15507777.778
1997-04-05,15736666.667
1997-04-06,15908333.333
1997-04-07,16022777.778
1997-04-08,16263658.537
1997-04-09,16386097.561
1997-04-10,16386097.561
1997-04-11,16447317.073
1997-04-12,16447317.073
1997-04-13,16447317.073
1997-04-14,16447317.073
1997-04-15,16447317.073
1997-04-16,16508536.585
1997-04-17,16447317.073
1997-04-18,16447317.073
1997-04-19,16447317.073
1997-04-20,16386097.561
1997-04-21,16324878.049
1997-04-22,16324878.049
1997-04-23,16263658.537
1997-04-24,16202439.024
1997-04-25,16202439.024
1997-04-26,16202439.024
1997-04-27,16202439.024
1997-04-28,16202439.024
1997-04-29,16202439.024
1997-04-30,16263658.537
1997-05-01,16263658.537
1997-05-02,16386097.561
1997-05-03,16508536.585
1997-05-04,16569756.098
1997-05-05,16814634.146
1997-05-06,16937073.171
1997-05-07,16998292.683
1997-05-08,17059512.195
1997-05-09,17120731.707
1997-05-10,17120731.707
1997-05-11,17120731.707
1997-05-12,17120731.707
1997-05-13,17120731.707
1997-05-14,17120731.707
1997-05-15,17120731.707
1997-05-16,17120731.707
1997-05-17,17120731.707
1997-05-18,17120731.707
1997-05-19,17120731.707
1997-05-20,17059512.195
1997-05-21,16998292.683
1997-05-22,16937073.171
1997-05-23,16875853.659
1997-05-24,16875853.659
1997-05-25,16875853.659
1997-05-26,16875853.659
1997-05-27,16875853.659
1997-05-28,16875853.659
1997-05-29,16814634.146
1997-05-30,16814634.146
1997-05-31,16753414.634
1997-06-01,16753414.634
1997-06-02,16692195.122
1997-06-03,16630975.61
1997-06-04,16569756.098
1997-06-05,16508536.585
1997-06-06,16447317.073
1997-06-07,16447317.073
1997-06-08,16386097.561
1997-06-09,16386097.561
1997-06-10,16324878.049
1997-06-11,16263658.537
1997-06-12,16202439.024
1997-06-13,16141219.512
1997-06-14,16141219.512
1997-06-15,16080000.0
1997-06-16,16080000.0
1997-06-17,16080000.0
1997-06-18,16022777.778
1997-06-19,15965555.556
1997-06-20,15908333.333
1997-06-21,15851111.111
1997-06-22,15851111.111
1997-06-23,15793888.889
1997-06-24,15736666.667
1997-06-25,15679444.444
1997-06-26,15622222.222
1997-06-27,15565000.0
1997-06-28,15507777.778
1997-06-29,15507777.778
1997-06-30,15450555.556
1997-07-01,15450555.556
1997-07-02,15393333.333
1997-07-03,15393333.333
1997-07-04,15336111.111
1997-07-05,15278888.889
1997-07-06,15221666.667
1997-07-07,15107222.222
1997-07-08,14998200.0
1997-07-09,14946400.0
1997-07-10,14894600.0
1997-07-11,14842800.0
1997-07-12,14791000.0
1997-07-13,14739200.0
1997-07-14,14687400.0
1997-07-15,14687400.0
1997-07-16,14635600.0
1997-07-17,14583800.0
1997-07-18,14583800.0
1997-07-19,14532000.0
1997-07-20,14480200.0
1997-07-21,14428400.0
1997-07-22,14376600.0
1997-07-23,14324800.0
1997-07-24,14273000.0
1997-07-25,14221200.0
1997-07-26,14169400.0
1997-07-27,14117600.0
1997-07-28,14117600.0
1997-07-29,14065800.0
1997-07-30,14014000.0
1997-07-31,13962200.0
1997-08-01,13962200.0
1997-08-02,13910400.0
1997-08-03,13910400.0
1997-08-04,13858600.0
1997-08-05,13858600.0
1997-08-06,13806800.0
1997-08-07,13806800.0
1997-08-08,13755000.0
1997-08-09,13755000.0
1997-08-10,13703200.0
1997-08-11,13703200.0
1997-08-12,13651400.0
1997-08-13,13651400.0
1997-08-14,13599600.0
1997-08-15,13599600.0
1997-08-16,13547800.0
1997-08-17,13547800.0
1997-08-18,13547800.0
1997-08-19,13496000.0
1997-08-20,13496000.0
1997-08-21,13444200.0
1997-08-22,13444200.0
1997-08-23,13392400.0
1997-08-24,13340600.0
1997-08-25,13340600.0
1997-08-26,13288800.0
1997-08-27,13237000.0
1997-08-28,13185200.0
1997-08-29,13133400.0
1997-08-30,13081600.0
1997-08-31,13029800.0
1997-09-01,13029800.0
1997-09-02,12978000.0
1997-09-03,12978000.0
1997-09-04,12926200.0
1997-09-05,12874400.0
1997-09-06,12822600.0
1997-09-07,12770800.0
1997-09-08,12719000.0
1997-09-09,12667200.0
1997-09-10,12615400.0
1997-09-11,12563600.0
1997-09-12,12511800.0
1997-09-13,12460000.0
1997-09-14,12414400.0
1997-09-15,12368800.0
1997-09-16,12323200.0
1997-09-17,12277600.0
1997-09-18,12277600.0
1997-09-19,12232000.0
1997-09-20,12186400.0
1997-09-21,12140800.0
1997-09-22,12095200.0
1997-09-23,12049600.0
1997-09-24,12004000.0
1997-09-25,11958400.0
1997-09-26,11912800.0
