date,volume
2003-01-09,88816000.0
2003-01-10,88552000.0
2003-01-11,88420000.0
2003-01-12,88288000.0
2003-01-13,88156000.0
2003-01-14,88024000.0
2003-01-15,87892000.0
2003-01-16,87760000.0
2003-01-17,87628000.0
2003-01-18,87628000.0
2003-01-19,87496000.0
2003-01-20,87364000.0
2003-01-21,84592000.0
2003-01-22,84460000.0
2003-01-23,84460000.0
2003-01-24,84328000.0
2003-01-25,84196000.0
2003-01-26,84064000.0
2003-01-27,83932000.0
2003-01-28,83800000.0
2003-01-29,83668000.0
2003-01-30,83536000.0
2003-01-31,83536000.0
2003-02-01,86044000.0
2003-02-02,85912000.0
2003-02-03,86308000.0
2003-02-04,86176000.0
2003-02-05,86176000.0
2003-02-06,86044000.0
2003-02-07,86044000.0
2003-02-08,85912000.0
2003-02-09,85780000.0
2003-02-10,85648000.0
2003-02-11,85516000.0
2003-02-12,85384000.0
2003-02-13,85252000.0
2003-02-14,85120000.0
2003-02-15,85120000.0
2003-02-16,84988000.0
2003-02-17,84856000.0
2003-02-18,84724000.0
2003-02-19,84592000.0
2003-02-20,84460000.0
2003-02-21,84460000.0
2003-02-22,84328000.0
2003-02-23,84328000.0
2003-02-24,84196000.0
2003-02-25,84328000.0
2003-02-26,84856000.0
2003-02-27,84724000.0
2003-02-28,84592000.0
2003-03-01,84460000.0
2003-03-02,84460000.0
2003-03-03,84328000.0
2003-03-04,84724000.0
2003-03-05,84724000.0
2003-03-06,84724000.0
2003-03-07,84592000.0
2003-03-08,84460000.0
2003-03-09,84460000.0
2003-03-10,84328000.0
2003-03-11,84196000.0
2003-03-12,84064000.0
2003-03-13,83932000.0
2003-03-14,83800000.0
2003-03-15,83668000.0
2003-03-16,84196000.0
2003-03-17,84064000.0
2003-03-18,83932000.0
2003-03-19,83932000.0
2003-03-20,83932000.0
2003-03-21,83932000.0
2003-03-22,83800000.0
2003-03-23,83800000.0
2003-03-24,87628000.0
2003-03-25,90664000.0
2003-03-26,92512000.0
2003-03-27,93436000.0
2003-03-28,94540000.0
2003-03-29,95380000.0
2003-03-30,95800000.0
2003-03-31,96640000.0
2003-04-01,97270000.0
2003-04-02,98530000.0
2003-04-03,100210000.0
2003-04-04,106930000.0
2003-04-05,109870000.0
2003-04-06,111760000.0
2003-04-07,113440000.0
2003-04-08,114070000.0
2003-04-09,115540000.0
2003-04-10,116380000.0
2003-04-11,116800000.0
2003-04-12,117430000.0
2003-04-13,118060000.0
2003-04-14,118690000.0
2003-04-15,118900000.0
2003-04-16,118900000.0
2003-04-17,118900000.0
2003-04-18,118900000.0
2003-04-19,118900000.0
2003-04-20,118900000.0
2003-04-21,118900000.0
2003-04-22,118900000.0
2003-04-23,119109230.769
2003-04-24,119109230.769
2003-04-25,119527692.308
2003-04-26,119527692.308
2003-04-27,119527692.308
2003-04-28,119736923.077
2003-04-29,119946153.846
2003-04-30,120364615.385
2003-05-01,120573846.154
2003-05-02,122038461.538
2003-05-03,122456923.077
2003-05-04,122875384.615
2003-05-05,123293846.154
2003-05-06,123712307.692
2003-05-07,124130769.231
2003-05-08,124549230.769
2003-05-09,124549230.769
2003-05-10,124549230.769
2003-05-11,124340000.0
2003-05-12,124340000.0
2003-05-13,124130769.231
2003-05-14,123921538.462
2003-05-15,123712307.692
2003-05-16,123503076.923
2003-05-17,123293846.154
2003-05-18,123084615.385
2003-05-19,123084615.385
2003-05-20,122875384.615
2003-05-21,122666153.846
2003-05-22,122456923.077
2003-05-23,122456923.077
2003-05-24,122247692.308
2003-05-25,122038461.538
2003-05-26,121829230.769
2003-05-27,121620000.0
2003-05-28,121410769.231
2003-05-29,120992307.692
2003-05-30,121410769.231
2003-05-31,121410769.231
2003-06-01,125176923.077
2003-06-02,
2003-06-03,
2003-06-04,125176923.077
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,124967692.308
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,125595384.615
2003-06-17,
2003-06-18,128733846.154
2003-06-19,
2003-06-20,127478461.538
2003-06-21,
2003-06-22,
2003-06-23,131244615.385
2003-06-24,131035384.615
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,128733846.154
2003-07-01,128315384.615
2003-07-02,127896923.077
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,126850769.231
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,125386153.846
2003-07-15,
2003-07-16,124758461.538
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,123712307.692
2003-07-22,
2003-07-23,
2003-07-24,123293846.154
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,122456923.077
2003-07-29,
2003-07-30,122247692.308
2003-07-31,
2003-08-01,122038461.538
2003-08-02,
2003-08-03,
2003-08-04,121410769.231
2003-08-05,
2003-08-06,
2003-08-07,120783076.923
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,120155384.615
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,119318461.538
2003-08-19,
2003-08-20,
2003-08-21,118900000.0
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,118900000.0
2003-08-26,
2003-08-27,
2003-08-28,118270000.0
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,117850000.0
2003-09-02,
2003-09-03,
2003-09-04,117430000.0
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,116590000.0
2003-09-09,
2003-09-10,
2003-09-11,115960000.0
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,115120000.0
2003-09-16,
2003-09-17,
2003-09-18,114700000.0
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,113860000.0
2003-09-23,
2003-09-24,
2003-09-25,113440000.0
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,112600000.0
2003-09-30,
2003-10-01,112180000.0
2003-10-02,111970000.0
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,111130000.0
2003-10-07,
2003-10-08,
2003-10-09,110500000.0
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,109870000.0
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,108400000.0
2003-10-21,
2003-10-22,
2003-10-23,107980000.0
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,107140000.0
2003-10-28,
2003-10-29,
2003-10-30,106510000.0
2003-10-31,
2003-11-01,106090000.0
2003-11-02,105880000.0
2003-11-03,105670000.0
2003-11-04,105670000.0
2003-11-05,105460000.0
2003-11-06,105250000.0
2003-11-07,105040000.0
2003-11-08,104830000.0
2003-11-09,104620000.0
2003-11-10,104200000.0
2003-11-11,103990000.0
2003-11-12,103780000.0
2003-11-13,103360000.0
2003-11-14,103150000.0
2003-11-15,102730000.0
2003-11-16,102520000.0
2003-11-17,102100000.0
2003-11-18,101890000.0
2003-11-19,101470000.0
2003-11-20,101260000.0
2003-11-21,101050000.0
2003-11-22,100840000.0
2003-11-23,100630000.0
2003-11-24,100420000.0
2003-11-25,100000000.0
2003-11-26,99790000.0
2003-11-27,99580000.0
2003-11-28,99370000.0
2003-11-29,99160000.0
2003-11-30,98950000.0
2003-12-01,98530000.0
2003-12-02,98320000.0
2003-12-03,98110000.0
2003-12-04,97900000.0
2003-12-05,97690000.0
2003-12-06,97480000.0
2003-12-07,97270000.0
2003-12-08,97060000.0
2003-12-09,96850000.0
2003-12-10,96430000.0
2003-12-11,96010000.0
2003-12-12,95800000.0
2003-12-13,95380000.0
2003-12-14,95170000.0
2003-12-15,94960000.0
2003-12-16,94750000.0
2003-12-17,94540000.0
2003-12-18,94330000.0
2003-12-19,93910000.0
2003-12-20,93700000.0
2003-12-21,93568000.0
2003-12-22,93436000.0
2003-12-23,93172000.0
2003-12-24,93040000.0
2003-12-25,92908000.0
2003-12-26,92776000.0
2003-12-27,92644000.0
2003-12-28,92512000.0
2003-12-29,92380000.0
2003-12-30,92248000.0
2003-12-31,92116000.0
2004-01-01,91984000.0
2004-01-02,91852000.0
2004-01-03,91720000.0
2004-01-04,91588000.0
2004-01-05,91456000.0
2004-01-06,91324000.0
2004-01-07,91192000.0
2004-01-08,91060000.0
2004-01-09,90928000.0
2004-01-10,90796000.0
2004-01-11,90796000.0
2004-01-12,90664000.0
2004-01-13,90532000.0
2004-01-14,90532000.0
2004-01-15,90928000.0
2004-01-16,90928000.0
2004-01-17,90796000.0
2004-01-18,90664000.0
2004-01-19,90664000.0
2004-01-20,90532000.0
2004-01-21,90532000.0
2004-01-22,90796000.0
2004-01-23,91192000.0
2004-01-24,92512000.0
2004-01-25,98110000.0
2004-01-26,106300000.0
2004-01-27,161276000.0
2004-01-28,200300000.0
2004-01-29,191628000.0
2004-01-30,219467292.225
2004-01-31,189460000.0
2004-02-01,167780000.0
2004-02-02,154772000.0
2004-02-03,148268000.0
2004-02-04,145472307.692
2004-02-05,144007692.308
2004-02-06,144844615.385
2004-02-07,151736800.0
2004-02-08,148268000.0
2004-02-09,147400800.0
2004-02-10,145053846.154
2004-02-11,141915384.615
2004-02-12,139195384.615
2004-02-13,137103076.923
2004-02-14,141496923.077
2004-02-15,150869600.0
2004-02-16,159108000.0
2004-02-17,164094400.0
2004-02-18,157590400.0
2004-02-19,150002400.0
2004-02-20,144635384.615
2004-02-21,141287692.308
2004-02-22,138776923.077
2004-02-23,137103076.923
2004-02-24,135847692.308
2004-02-25,135220000.0
2004-02-26,135220000.0
2004-02-27,134383076.923
2004-02-28,133964615.385
2004-02-29,134801538.462
2004-03-01,139195384.615
2004-03-02,138776923.077
2004-03-03,137521538.462
2004-03-04,135638461.538
2004-03-05,134592307.692
2004-03-06,133546153.846
2004-03-07,133755384.615
2004-03-08,150436000.0
2004-03-09,159324800.0
2004-03-10,159108000.0
2004-03-11,151953600.0
2004-03-12,148268000.0
2004-03-13,145472307.692
2004-03-14,142333846.154
2004-03-15,139823076.923
2004-03-16,138149230.769
2004-03-17,144635384.615
2004-03-18,142333846.154
2004-03-19,141915384.615
2004-03-20,139404615.385
2004-03-21,137730769.231
2004-03-22,136056923.077
2004-03-23,135010769.231
2004-03-24,134801538.462
2004-03-25,134383076.923
2004-03-26,134383076.923
2004-03-27,134383076.923
2004-03-28,135010769.231
2004-03-29,134801538.462
2004-03-30,133964615.385
2004-03-31,133127692.308
2004-04-01,132500000.0
2004-04-02,132081538.462
2004-04-03,131453846.154
2004-04-04,130826153.846
2004-04-05,130407692.308
2004-04-06,129989230.769
2004-04-07,129780000.0
2004-04-08,129780000.0
2004-04-09,129361538.462
2004-04-10,129152307.692
2004-04-11,128733846.154
2004-04-12,128315384.615
2004-04-13,128315384.615
2004-04-14,128106153.846
2004-04-15,127896923.077
2004-04-16,127687692.308
2004-04-17,127478461.538
2004-04-18,127478461.538
2004-04-19,127269230.769
2004-04-20,127269230.769
2004-04-21,127269230.769
2004-04-22,127269230.769
2004-04-23,127896923.077
2004-04-24,127896923.077
2004-04-25,127896923.077
2004-04-26,127896923.077
2004-04-27,128524615.385
2004-04-28,128315384.615
2004-04-29,128315384.615
2004-04-30,128106153.846
2004-05-01,128106153.846
2004-05-02,127896923.077
2004-05-03,127896923.077
2004-05-04,127687692.308
2004-05-05,127478461.538
2004-05-06,127478461.538
2004-05-07,127269230.769
2004-05-08,127269230.769
2004-05-09,127060000.0
2004-05-10,127060000.0
2004-05-11,126850769.231
2004-05-12,126850769.231
2004-05-13,126641538.462
2004-05-14,126641538.462
2004-05-15,126432307.692
2004-05-16,126432307.692
2004-05-17,126223076.923
2004-05-18,126013846.154
2004-05-19,125804615.385
2004-05-20,125595384.615
2004-05-21,126850769.231
2004-05-22,126850769.231
2004-05-23,126641538.462
2004-05-24,126641538.462
2004-05-25,126641538.462
2004-05-26,126641538.462
2004-05-27,126432307.692
2004-05-28,126432307.692
2004-05-29,126432307.692
2004-05-30,126223076.923
2004-05-31,126223076.923
2004-06-01,126223076.923
2004-06-02,127478461.538
2004-06-03,127478461.538
2004-06-04,127269230.769
2004-06-05,127269230.769
2004-06-06,127060000.0
2004-06-07,127060000.0
2004-06-08,126850769.231
2004-06-09,126850769.231
2004-06-10,126641538.462
2004-06-11,126641538.462
2004-06-12,126432307.692
2004-06-13,126432307.692
2004-06-14,126223076.923
2004-06-15,126223076.923
2004-06-16,126223076.923
2004-06-17,126223076.923
2004-06-18,126850769.231
2004-06-19,127478461.538
2004-06-20,127687692.308
2004-06-21,128106153.846
2004-06-22,130407692.308
2004-06-23,131872307.692
2004-06-24,131872307.692
2004-06-25,131663076.923
2004-06-26,131663076.923
2004-06-27,131663076.923
2004-06-28,131663076.923
2004-06-29,131453846.154
2004-06-30,131244615.385
2004-07-01,130826153.846
2004-07-02,130407692.308
2004-07-03,130407692.308
2004-07-04,130407692.308
2004-07-05,130616923.077
2004-07-06,130616923.077
2004-07-07,130407692.308
2004-07-08,129989230.769
2004-07-09,129780000.0
2004-07-10,129780000.0
2004-07-11,129780000.0
2004-07-12,129780000.0
2004-07-13,129361538.462
2004-07-14,128943076.923
2004-07-15,128524615.385
2004-07-16,128315384.615
2004-07-17,128315384.615
2004-07-18,128315384.615
2004-07-19,128315384.615
2004-07-20,128315384.615
2004-07-21,128315384.615
2004-07-22,128733846.154
2004-07-23,128524615.385
2004-07-24,128315384.615
2004-07-25,127896923.077
2004-07-26,127687692.308
2004-07-27,127478461.538
2004-07-28,127269230.769
2004-07-29,127060000.0
2004-07-30,127060000.0
2004-07-31,126850769.231
2004-08-01,126850769.231
2004-08-02,126641538.462
2004-08-03,126432307.692
2004-08-04,126223076.923
2004-08-05,126013846.154
2004-08-06,125804615.385
2004-08-07,126432307.692
2004-08-08,126432307.692
2004-08-09,126432307.692
2004-08-10,126432307.692
2004-08-11,126223076.923
2004-08-12,126223076.923
2004-08-13,126013846.154
2004-08-14,125804615.385
2004-08-15,125595384.615
2004-08-16,125386153.846
2004-08-17,125176923.077
2004-08-18,125176923.077
2004-08-19,124967692.308
2004-08-20,124967692.308
2004-08-21,124758461.538
2004-08-22,124758461.538
2004-08-23,124549230.769
2004-08-24,124340000.0
2004-08-25,124130769.231
2004-08-26,124130769.231
2004-08-27,123921538.462
2004-08-28,123712307.692
2004-08-29,123503076.923
2004-08-30,123503076.923
2004-08-31,123293846.154
2004-09-01,122875384.615
2004-09-02,122666153.846
2004-09-03,122456923.077
2004-09-04,122456923.077
2004-09-05,122247692.308
2004-09-06,122038461.538
2004-09-07,121829230.769
2004-09-08,121620000.0
2004-09-09,121201538.462
2004-09-10,120992307.692
2004-09-11,120783076.923
2004-09-12,120364615.385
2004-09-13,119946153.846
2004-09-14,119527692.308
2004-09-15,119109230.769
2004-09-16,118900000.0
2004-09-17,118900000.0
2004-09-18,118900000.0
2004-09-19,118900000.0
2004-09-20,118900000.0
2004-09-21,118900000.0
2004-09-22,118900000.0
2004-09-23,118900000.0
2004-09-24,118900000.0
2004-09-25,118900000.0
2004-09-26,118900000.0
2004-09-27,118900000.0
2004-09-28,118900000.0
2004-09-29,118900000.0
2004-09-30,118900000.0
2004-10-01,118900000.0
2004-10-02,118900000.0
2004-10-03,118690000.0
2004-10-04,118480000.0
2004-10-05,118270000.0
2004-10-06,118060000.0
2004-10-07,117850000.0
2004-10-08,117640000.0
2004-10-09,117430000.0
2004-10-10,117220000.0
2004-10-11,117010000.0
2004-10-12,116800000.0
2004-10-13,116590000.0
2004-10-14,116380000.0
2004-10-15,116170000.0
2004-10-16,115960000.0
2004-10-17,115960000.0
2004-10-18,115750000.0
2004-10-19,115540000.0
2004-10-20,115330000.0
2004-10-21,115120000.0
2004-10-22,114910000.0
2004-10-23,114700000.0
2004-10-24,114490000.0
2004-10-25,114280000.0
2004-10-26,114070000.0
2004-10-27,114070000.0
2004-10-28,113860000.0
2004-10-29,113650000.0
2004-10-30,113440000.0
2004-10-31,113230000.0
2004-11-01,113020000.0
2004-11-02,112600000.0
2004-11-03,112180000.0
2004-11-04,111970000.0
2004-11-05,111760000.0
2004-11-06,111550000.0
2004-11-07,111340000.0
2004-11-08,111130000.0
2004-11-09,110920000.0
2004-11-10,110500000.0
2004-11-11,110290000.0
2004-11-12,109870000.0
2004-11-13,109660000.0
2004-11-14,109450000.0
2004-11-15,109240000.0
2004-11-16,109030000.0
2004-11-17,108820000.0
2004-11-18,108610000.0
2004-11-19,108400000.0
2004-11-20,108190000.0
2004-11-21,107980000.0
2004-11-22,107770000.0
2004-11-23,107560000.0
2004-11-24,107350000.0
2004-11-25,107140000.0
2004-11-26,106930000.0
2004-11-27,106930000.0
2004-11-28,106720000.0
2004-11-29,106510000.0
2004-11-30,106300000.0
2004-12-01,105880000.0
2004-12-02,105670000.0
2004-12-03,105460000.0
2004-12-04,105040000.0
2004-12-05,104830000.0
2004-12-06,104620000.0
2004-12-07,104410000.0
2004-12-08,104200000.0
2004-12-09,103990000.0
2004-12-10,103780000.0
2004-12-11,103570000.0
2004-12-12,103360000.0
2004-12-13,103150000.0
2004-12-14,102940000.0
2004-12-15,102730000.0
2004-12-16,102520000.0
2004-12-17,102100000.0
2004-12-18,101890000.0
2004-12-19,101680000.0
2004-12-20,101260000.0
2004-12-21,101050000.0
2004-12-22,100840000.0
2004-12-23,100420000.0
2004-12-24,100210000.0
2004-12-25,100000000.0
2004-12-26,99790000.0
2004-12-27,99370000.0
2004-12-28,99160000.0
2004-12-29,98950000.0
2004-12-30,98740000.0
2004-12-31,98320000.0
2005-01-01,98110000.0
2005-01-02,97690000.0
2005-01-03,97270000.0
2005-01-04,96850000.0
2005-01-05,96640000.0
2005-01-06,96430000.0
2005-01-07,96220000.0
2005-01-08,96220000.0
2005-01-09,96010000.0
2005-01-10,95800000.0
2005-01-11,95590000.0
2005-01-12,95380000.0
2005-01-13,95380000.0
2005-01-14,95170000.0
2005-01-15,94960000.0
2005-01-16,94750000.0
2005-01-17,94540000.0
2005-01-18,94540000.0
2005-01-19,94330000.0
2005-01-20,94330000.0
2005-01-21,94120000.0
2005-01-22,93910000.0
2005-01-23,93910000.0
2005-01-24,93700000.0
2005-01-25,93700000.0
2005-01-26,96850000.0
2005-01-27,97060000.0
2005-01-28,96850000.0
2005-01-29,96850000.0
2005-01-30,96640000.0
2005-01-31,96430000.0
2005-02-01,96220000.0
2005-02-02,96010000.0
2005-02-03,95800000.0
2005-02-04,95590000.0
2005-02-05,95380000.0
2005-02-06,95170000.0
2005-02-07,94960000.0
2005-02-08,94750000.0
2005-02-09,94540000.0
2005-02-10,94330000.0
2005-02-11,94120000.0
2005-02-12,93910000.0
2005-02-13,93910000.0
2005-02-14,93700000.0
2005-02-15,93568000.0
2005-02-16,93568000.0
2005-02-17,93700000.0
2005-02-18,93568000.0
2005-02-19,93568000.0
2005-02-20,93436000.0
2005-02-21,93304000.0
2005-02-22,93304000.0
2005-02-23,93172000.0
2005-02-24,93040000.0
2005-02-25,92908000.0
2005-02-26,92776000.0
2005-02-27,92644000.0
2005-02-28,92644000.0
2005-03-01,92512000.0
2005-03-02,92380000.0
2005-03-03,92248000.0
2005-03-04,92116000.0
2005-03-05,91984000.0
2005-03-06,91852000.0
2005-03-07,91720000.0
2005-03-08,91588000.0
2005-03-09,91456000.0
2005-03-10,91324000.0
2005-03-11,91192000.0
2005-03-12,91060000.0
2005-03-13,90928000.0
2005-03-14,90796000.0
2005-03-15,90664000.0
2005-03-16,90532000.0
2005-03-17,90400000.0
2005-03-18,90268000.0
2005-03-19,90268000.0
2005-03-20,90268000.0
2005-03-21,90268000.0
2005-03-22,90136000.0
2005-03-23,90004000.0
2005-03-24,90004000.0
2005-03-25,90004000.0
2005-03-26,91192000.0
2005-03-27,93172000.0
2005-03-28,94120000.0
2005-03-29,95380000.0
2005-03-30,97480000.0
2005-03-31,98320000.0
2005-04-01,99580000.0
2005-04-02,100420000.0
2005-04-03,100630000.0
2005-04-04,100840000.0
2005-04-05,100840000.0
2005-04-06,100840000.0
2005-04-07,100840000.0
2005-04-08,101050000.0
2005-04-09,101260000.0
2005-04-10,101470000.0
2005-04-11,101470000.0
2005-04-12,101470000.0
2005-04-13,101260000.0
2005-04-14,101260000.0
2005-04-15,101260000.0
2005-04-16,101050000.0
2005-04-17,101050000.0
2005-04-18,100840000.0
2005-04-19,100840000.0
2005-04-20,100630000.0
2005-04-21,100630000.0
2005-04-22,100420000.0
2005-04-23,100420000.0
2005-04-24,100420000.0
2005-04-25,100420000.0
2005-04-26,100420000.0
2005-04-27,100420000.0
2005-04-28,100420000.0
2005-04-29,100210000.0
2005-04-30,100210000.0
2005-05-01,100210000.0
2005-05-02,100210000.0
2005-05-03,100210000.0
2005-05-04,100210000.0
2005-05-05,100210000.0
2005-05-06,100210000.0
2005-05-07,100210000.0
2005-05-08,100000000.0
2005-05-09,100000000.0
2005-05-10,100000000.0
2005-05-11,99790000.0
2005-05-12,99790000.0
2005-05-13,99790000.0
2005-05-14,99790000.0
2005-05-15,99790000.0
2005-05-16,99790000.0
2005-05-17,99790000.0
2005-05-18,100840000.0
2005-05-19,100840000.0
2005-05-20,101050000.0
2005-05-21,101260000.0
2005-05-22,101890000.0
2005-05-23,102100000.0
2005-05-24,102100000.0
2005-05-25,102520000.0
2005-05-26,102730000.0
2005-05-27,102940000.0
2005-05-28,102940000.0
2005-05-29,102940000.0
2005-05-30,103150000.0
2005-05-31,103150000.0
2005-06-01,103150000.0
2005-06-02,103360000.0
2005-06-03,104200000.0
2005-06-04,104410000.0
2005-06-05,104830000.0
2005-06-06,105250000.0
2005-06-07,105460000.0
2005-06-08,105460000.0
2005-06-09,105460000.0
2005-06-10,105670000.0
2005-06-11,105670000.0
2005-06-12,105670000.0
2005-06-13,105670000.0
2005-06-14,105670000.0
2005-06-15,105670000.0
2005-06-16,105670000.0
2005-06-17,105670000.0
2005-06-18,105670000.0
2005-06-19,105460000.0
2005-06-20,105460000.0
2005-06-21,105460000.0
2005-06-22,105250000.0
2005-06-23,105250000.0
2005-06-24,105250000.0
2005-06-25,105250000.0
2005-06-26,105250000.0
2005-06-27,105250000.0
2005-06-28,105040000.0
2005-06-29,105040000.0
2005-06-30,104830000.0
2005-07-01,104620000.0
2005-07-02,104410000.0
2005-07-03,104410000.0
2005-07-04,104200000.0
2005-07-05,104200000.0
2005-07-06,103990000.0
2005-07-07,103990000.0
2005-07-08,104200000.0
2005-07-09,104200000.0
2005-07-10,104200000.0
2005-07-11,104200000.0
2005-07-12,104200000.0
2005-07-13,103990000.0
2005-07-14,103990000.0
2005-07-15,103780000.0
2005-07-16,103780000.0
2005-07-17,103570000.0
2005-07-18,103570000.0
2005-07-19,103570000.0
2005-07-20,103360000.0
2005-07-21,103150000.0
2005-07-22,103150000.0
2005-07-23,102940000.0
2005-07-24,102730000.0
2005-07-25,102520000.0
2005-07-26,102310000.0
2005-07-27,102310000.0
2005-07-28,102100000.0
2005-07-29,101890000.0
2005-07-30,101890000.0
2005-07-31,101680000.0
2005-08-01,101680000.0
2005-08-02,101470000.0
2005-08-03,101260000.0
2005-08-04,101260000.0
2005-08-05,101050000.0
2005-08-06,100840000.0
2005-08-07,100630000.0
2005-08-08,100420000.0
2005-08-09,100210000.0
2005-08-10,100210000.0
2005-08-11,100000000.0
2005-08-12,100000000.0
2005-08-13,99790000.0
2005-08-14,99580000.0
2005-08-15,99370000.0
2005-08-16,99160000.0
2005-08-17,98950000.0
2005-08-18,98740000.0
2005-08-19,98530000.0
2005-08-20,98320000.0
2005-08-21,98110000.0
2005-08-22,97900000.0
2005-08-23,97900000.0
2005-08-24,97690000.0
2005-08-25,97480000.0
2005-08-26,97270000.0
2005-08-27,97060000.0
2005-08-28,96850000.0
2005-08-29,96640000.0
2005-08-30,96430000.0
2005-08-31,96220000.0
2005-09-01,96010000.0
2005-09-02,95800000.0
2005-09-03,95590000.0
2005-09-04,95380000.0
2005-09-05,95170000.0
2005-09-06,94960000.0
2005-09-07,94750000.0
2005-09-08,94540000.0
2005-09-09,94330000.0
2005-09-10,94120000.0
2005-09-11,93910000.0
2005-09-12,93700000.0
2005-09-13,93700000.0
2005-09-14,93568000.0
2005-09-15,93436000.0
2005-09-16,93304000.0
2005-09-17,93172000.0
2005-09-18,93172000.0
2005-09-19,93040000.0
2005-09-20,92908000.0
2005-09-21,92776000.0
2005-09-22,92512000.0
2005-09-23,92380000.0
2005-09-24,92248000.0
2005-09-25,92116000.0
2005-09-26,91984000.0
2005-09-27,91852000.0
2005-09-28,91588000.0
2005-09-29,91456000.0
2005-09-30,91324000.0
2005-10-01,91060000.0
2005-10-02,90928000.0
2005-10-03,90796000.0
2005-10-04,90532000.0
2005-10-05,90400000.0
2005-10-06,90136000.0
2005-10-07,90004000.0
2005-10-08,89872000.0
2005-10-09,89740000.0
2005-10-10,89476000.0
2005-10-11,89212000.0
2005-10-12,89080000.0
2005-10-13,88948000.0
2005-10-14,88816000.0
2005-10-15,88552000.0
2005-10-16,88420000.0
2005-10-17,88288000.0
2005-10-18,88156000.0
2005-10-19,87892000.0
2005-10-20,87760000.0
2005-10-21,87628000.0
2005-10-22,87496000.0
2005-10-23,87232000.0
2005-10-24,87100000.0
2005-10-25,86836000.0
2005-10-26,86704000.0
2005-10-27,86440000.0
2005-10-28,86308000.0
2005-10-29,86176000.0
2005-10-30,86044000.0
2005-10-31,85912000.0
2005-11-01,85780000.0
2005-11-02,85648000.0
2005-11-03,85384000.0
2005-11-04,85252000.0
2005-11-05,84988000.0
2005-11-06,84856000.0
2005-11-07,84592000.0
2005-11-08,84460000.0
2005-11-09,84328000.0
2005-11-10,84196000.0
2005-11-11,84064000.0
2005-11-12,83932000.0
2005-11-13,83800000.0
2005-11-14,83536000.0
2005-11-15,83272000.0
2005-11-16,83140000.0
2005-11-17,82876000.0
2005-11-18,82744000.0
2005-11-19,82612000.0
2005-11-20,82348000.0
2005-11-21,82216000.0
2005-11-22,82084000.0
2005-11-23,81820000.0
2005-11-24,81688000.0
2005-11-25,81556000.0
2005-11-26,81424000.0
2005-11-27,81160000.0
2005-11-28,81028000.0
2005-11-29,80896000.0
2005-11-30,80632000.0
2005-12-01,80500000.0
2005-12-02,80368000.0
2005-12-03,80236000.0
2005-12-04,80104000.0
2005-12-05,79972000.0
2005-12-06,79972000.0
2005-12-07,79840000.0
2005-12-08,79840000.0
2005-12-09,79708000.0
2005-12-10,79576000.0
2005-12-11,79444000.0
2005-12-12,79312000.0
2005-12-13,79180000.0
2005-12-14,79048000.0
2005-12-15,78784000.0
2005-12-16,78652000.0
2005-12-17,78520000.0
2005-12-18,78256000.0
2005-12-19,78124000.0
2005-12-20,77992000.0
2005-12-21,77860000.0
2005-12-22,77596000.0
2005-12-23,77464000.0
2005-12-24,77332000.0
2005-12-25,77200000.0
2005-12-26,77068000.0
2005-12-27,76936000.0
2005-12-28,76804000.0
2005-12-29,76540000.0
2005-12-30,76408000.0
2005-12-31,76276000.0
2006-01-01,76540000.0
2006-01-02,76540000.0
2006-01-03,76408000.0
2006-01-04,76276000.0
2006-01-05,76144000.0
2006-01-06,76012000.0
2006-01-07,75880000.0
2006-01-08,75748000.0
2006-01-09,75616000.0
2006-01-10,75484000.0
2006-01-11,75484000.0
2006-01-12,75352000.0
2006-01-13,75220000.0
2006-01-14,75088000.0
2006-01-15,74824000.0
2006-01-16,74560000.0
2006-01-17,74560000.0
2006-01-18,74560000.0
2006-01-19,74428000.0
2006-01-20,74296000.0
2006-01-21,74164000.0
2006-01-22,74032000.0
2006-01-23,74032000.0
2006-01-24,73900000.0
2006-01-25,73768000.0
2006-01-26,73636000.0
2006-01-27,73504000.0
2006-01-28,73372000.0
2006-01-29,73240000.0
2006-01-30,73240000.0
