soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1988	221	  416.894	 1054.657	  271.559	  216.937	  440.932	  113.691	  107.688	  154.137	  352.109	  937.907	  151.105	  124.696	  131.557	  496.380	  843.219	  242.659	  133.671	  566.628	  105.925	  116.173	  138.714	  157.353	  150.618	  294.729	  125.067	   58.698	  277.375
1988	222	  416.876	 1053.728	  271.016	  216.770	  440.522	  113.689	  106.506	  153.260	  352.027	  937.712	  150.928	  124.674	  131.179	  495.581	  842.801	  242.539	  133.659	  565.937	  105.925	  116.116	  138.422	  157.141	  150.409	  294.560	  124.855	   58.641	  277.087
1988	223	  416.857	 1052.854	  270.501	  216.607	  440.139	  113.687	  105.425	  152.426	  351.947	  937.549	  150.756	  124.654	  130.805	  494.824	  842.393	  242.419	  133.646	  565.267	  105.925	  116.070	  137.980	  156.930	  150.207	  294.394	  124.620	   58.559	  276.750
1988	224	  416.839	 1051.955	  270.012	  216.446	  439.748	  113.685	  104.528	  151.629	  351.867	  937.401	  150.589	  124.635	  130.431	  494.101	  841.985	  242.298	  133.633	  564.628	  105.925	  116.033	  137.501	  156.716	  150.016	  294.229	  124.405	   58.471	  276.424
1988	225	  416.820	 1051.077	  269.563	  216.287	  439.358	  113.683	  103.899	  150.889	  351.790	  937.254	  150.433	  124.614	  130.053	  493.417	  841.586	  242.176	  133.621	  564.038	  105.925	  116.003	  136.911	  156.502	  149.831	  294.067	  124.223	   58.368	  276.099
1988	226	  416.802	 1050.168	  269.198	  216.136	  438.976	  113.681	  103.582	  150.266	  351.715	  937.105	  150.301	  124.595	  129.710	  492.808	  841.190	  242.058	  133.608	  563.534	  105.925	  115.979	  136.317	  156.300	  149.654	  293.906	  124.068	   58.268	  275.815
1988	227	  416.783	 1049.269	  268.906	  215.988	  438.598	  113.679	  103.371	  149.738	  351.642	  936.961	  150.189	  124.577	  129.405	  492.244	  840.807	  241.942	  133.596	  563.036	  105.925	  115.960	  135.728	  156.104	  149.482	  293.747	  123.934	   58.174	  275.588
1988	228	  416.765	 1048.355	  268.666	  215.839	  438.213	  113.677	  103.199	  149.293	  351.569	  936.813	  150.086	  124.557	  129.144	  491.703	  840.419	  241.824	  133.584	  562.530	  105.925	  115.945	  135.147	  155.909	  149.327	  293.590	  123.817	   58.085	  275.385
1988	229	  416.747	 1047.466	  268.445	  215.693	  437.834	  113.675	  103.064	  148.946	  351.499	  936.667	  149.986	  124.538	  128.912	  491.199	  840.037	  241.707	  133.572	  562.029	  105.925	  115.932	  134.621	  155.721	  149.192	  293.435	  123.714	   58.006	  275.193
1988	230	  416.728	 1046.558	  268.225	  215.544	  437.443	  113.674	  102.965	  148.688	  351.429	  936.515	  149.886	  124.519	  128.710	  490.718	  839.644	  241.587	  133.561	  561.510	  105.925	  115.922	  134.079	  155.533	  149.069	  293.281	  123.622	   57.932	  275.008
1988	231	  416.710	 1045.627	  268.012	  215.398	  437.051	  113.672	  102.900	  148.513	  351.360	  936.367	  149.793	  124.499	  128.565	  490.272	  839.264	  241.469	  133.549	  561.001	  105.925	  115.914	  133.571	  155.357	  148.956	  293.129	  123.539	   57.871	  274.828
1988	232	  416.692	 1044.713	  267.801	  215.252	  436.662	  113.671	  102.855	  148.384	  351.293	  936.217	  149.705	  124.480	  128.488	  489.845	  838.890	  241.351	  133.537	  560.490	  105.925	  115.908	  133.093	  155.188	  148.851	  292.979	  123.464	   57.820	  274.651
1988	233	  416.674	 1043.775	  267.587	  215.102	  436.256	  113.669	  102.826	  148.263	  351.228	  936.067	  149.623	  124.460	  128.422	  489.430	  838.517	  241.231	  133.525	  559.960	  105.925	  115.902	  132.676	  155.026	  148.750	  292.830	  123.394	   57.777	  274.478
1988	234	  416.656	 1042.840	  267.381	  214.955	  435.855	  113.667	  102.810	  148.147	  351.164	  935.914	  149.545	  124.440	  128.356	  489.033	  838.147	  241.114	  133.514	  559.435	  105.925	  115.898	  132.310	  154.879	  148.656	  292.683	  123.329	   57.741	  274.307
1988	235	  416.638	 1041.901	  267.186	  214.813	  435.459	  113.666	  102.794	  148.033	  351.102	  935.763	  149.470	  124.420	  128.291	  488.655	  837.789	  240.999	  133.502	  558.922	  105.925	  115.895	  132.014	  154.746	  148.571	  292.537	  123.268	   57.710	  274.140
1988	236	  416.619	 1040.991	  266.998	  214.670	  435.068	  113.664	  102.778	  147.923	  351.042	  935.610	  149.395	  124.400	  128.227	  488.294	  837.435	  240.886	  133.491	  558.409	  105.925	  115.892	  131.774	  154.629	  148.490	  292.393	  123.210	   57.683	  273.974
1988	237	  416.601	 1040.086	  266.810	  214.524	  434.670	  113.663	  102.762	  147.815	  350.983	  935.458	  149.320	  124.380	  128.163	  487.933	  837.088	  240.773	  133.480	  557.883	  105.925	  115.889	  131.579	  154.524	  148.413	  292.250	  123.155	   57.659	  273.811
1988	238	  416.583	 1039.188	  266.636	  214.385	  434.287	  113.661	  102.746	  147.711	  350.926	  935.310	  149.250	  124.361	  128.101	  487.594	  836.759	  240.665	  133.469	  557.388	  105.925	  115.888	  131.419	  154.432	  148.340	  292.108	  123.102	   57.638	  273.651
1988	239	  416.565	 1038.310	  266.468	  214.247	  433.911	  113.660	  102.731	  147.609	  350.870	  935.161	  149.183	  124.342	  128.039	  487.272	  836.438	  240.561	  133.459	  556.904	  105.925	  115.886	  131.289	  154.348	  148.269	  291.968	  123.051	   57.620	  273.492
1988	240	  416.547	 1037.430	  266.305	  214.108	  433.533	  113.659	  102.716	  147.509	  350.815	  935.011	  149.116	  124.323	  127.977	  486.971	  836.119	  240.459	  133.448	  556.424	  105.925	  115.884	  131.183	  154.272	  148.201	  291.829	  123.001	   57.603	  273.335
1988	241	  416.530	 1036.556	  266.145	  213.963	  433.145	  113.657	  102.701	  147.410	  350.760	  934.865	  149.049	  124.303	  127.917	  486.677	  835.807	  240.358	  133.438	  555.928	  105.925	  115.883	  131.095	  154.200	  148.135	  291.692	  122.953	   57.588	  273.180
1988	242	  416.512	 1035.661	  265.993	  213.824	  432.762	  113.656	  102.686	  147.311	  350.706	  934.722	  148.987	  124.284	  127.857	  486.392	  835.508	  240.261	  133.428	  555.453	  105.925	  115.882	  131.022	  154.134	  148.071	  291.555	  122.905	   57.574	  273.027
1988	243	  416.494	 1034.798	  265.845	  213.685	  432.383	  113.654	  102.671	  147.215	  350.653	  934.582	  148.927	  124.265	  127.798	  486.108	  835.215	  240.166	  133.418	  554.979	  105.925	  115.881	  130.962	  154.072	  148.009	  291.420	  122.860	   57.560	  272.876
1988	244	  416.476	 1033.958	  265.700	  213.544	  432.007	  113.653	  102.657	  147.119	  350.602	  934.445	  148.868	  124.246	  127.740	  485.823	  834.934	  240.072	  133.408	  554.507	  105.925	  115.881	  130.912	  154.013	  147.949	  291.286	  122.819	   57.548	  272.726
1988	245	  416.458	 1033.066	  265.550	  213.395	  431.606	  113.652	  102.642	  147.024	  350.548	  934.305	  148.809	  124.226	  127.682	  485.528	  834.646	  239.975	  133.399	  554.014	  105.925	  115.880	  130.871	  153.955	  147.890	  312.638	  123.307	   65.184	  281.469
1988	246	  416.440	 1032.069	  265.408	  213.258	  431.237	  113.650	  102.628	  146.931	  350.497	  934.171	  148.753	  124.206	  127.625	  485.244	  834.377	  239.883	  133.389	  553.561	  105.925	  115.879	  130.835	  153.900	  147.832	  308.921	  122.744	   62.011	  281.067
1988	247	  416.423	 1031.216	  265.264	  213.109	  430.842	  113.649	  102.614	  146.838	  350.446	  934.045	  148.696	  124.186	  127.568	  484.951	  834.118	  239.788	  133.380	  553.087	  105.925	  115.879	  130.805	  153.847	  147.776	  304.967	  122.708	   58.696	  277.366
1988	248	  416.405	 1030.383	  265.125	  212.961	  430.451	  113.648	  102.601	  146.747	  350.395	  933.926	  148.641	  124.166	  127.512	  484.662	  833.874	  239.695	  133.371	  552.617	  105.925	  115.878	  130.780	  153.796	  147.720	  301.444	  122.674	   57.648	  274.378
1988	249	  416.387	 1029.573	  264.989	  212.812	  430.059	  113.646	  102.587	  146.657	  350.344	  933.813	  148.586	  124.145	  127.457	  484.372	  833.647	  239.602	  133.362	  552.147	  105.925	  115.878	  130.758	  153.746	  147.666	  297.809	  122.641	   57.492	  272.487
1988	250	  416.370	 1028.797	  264.861	  212.664	  429.673	  113.645	  102.574	  146.568	  350.294	  933.706	  148.532	  124.125	  127.402	  484.084	  833.430	  239.510	  133.353	  551.681	  105.925	  115.877	  130.739	  153.697	  147.613	  294.785	  122.609	   57.482	  271.911
1988	251	  416.352	 1028.030	  264.735	  212.521	  429.293	  113.644	  102.560	  146.480	  350.245	  933.604	  148.481	  124.106	  127.348	  483.803	  833.227	  239.420	  133.344	  551.230	  105.925	  115.877	  130.723	  153.651	  147.561	  292.689	  122.578	   57.472	  271.771
1988	252	  416.335	 1027.292	  264.609	  212.376	  428.914	  113.642	  102.547	  146.393	  350.196	  933.507	  148.428	  124.086	  127.294	  483.520	  833.035	  239.330	  133.335	  550.775	  105.925	  115.877	  130.708	  153.604	  147.510	  291.263	  122.547	   57.463	  271.633
1988	253	  416.317	 1026.564	  264.481	  212.230	  428.534	  113.641	  102.534	  146.306	  350.147	  933.413	  148.376	  124.065	  127.241	  483.236	  832.854	  239.239	  133.326	  550.323	  105.925	  115.876	  130.695	  153.559	  147.460	  290.728	  122.517	   57.453	  271.496
1988	254	  416.300	 1025.849	  264.354	  212.083	  428.153	  113.640	  102.521	  146.221	  350.098	  933.324	  148.324	  124.045	  127.188	  482.952	  832.683	  239.148	  133.318	  549.875	  105.925	  115.876	  130.683	  153.513	  147.411	  290.560	  122.487	   57.443	  271.360
1988	255	  416.282	 1025.164	  264.228	  211.938	  427.781	  113.639	  102.508	  146.137	  350.049	  933.238	  148.272	  124.025	  127.136	  482.670	  832.521	  239.058	  133.309	  549.441	  105.925	  115.876	  130.671	  153.468	  147.363	  290.396	  122.458	   57.434	  271.225
1988	256	  416.265	 1024.478	  264.100	  211.791	  427.404	  113.638	  102.496	  146.054	  350.001	  933.156	  148.220	  124.005	  127.085	  482.386	  832.366	  238.968	  133.300	  549.002	  105.925	  115.875	  130.661	  153.424	  147.315	  290.230	  122.430	   57.425	  271.092
1988	257	  416.247	 1023.817	  263.976	  211.649	  427.039	  113.636	  102.483	  145.971	  349.953	  933.077	  148.169	  123.985	  127.034	  482.107	  832.220	  238.879	  133.292	  548.574	  105.925	  115.875	  130.651	  153.381	  147.268	  290.065	  122.401	   57.416	  270.959
1988	258	  416.230	 1023.142	  263.851	  211.507	  426.668	  113.635	  102.471	  145.889	  349.905	  933.001	  148.119	  123.965	  126.984	  481.828	  832.078	  238.790	  133.284	  548.145	  105.925	  115.875	  130.642	  153.339	  147.222	  289.916	  122.374	   57.406	  270.828
1988	259	  416.213	 1022.476	  263.730	  211.369	  426.305	  113.634	  102.459	  145.809	  349.858	  932.928	  148.070	  123.945	  126.934	  481.556	  831.945	  238.703	  133.275	  547.729	  105.925	  115.874	  130.634	  153.297	  147.178	  289.791	  122.346	   57.397	  270.698
1988	260	  416.195	 1021.833	  263.609	  211.232	  425.948	  113.633	  102.447	  145.729	  349.812	  932.858	  148.021	  123.926	  126.884	  481.285	  831.818	  238.617	  133.267	  547.314	  105.925	  115.874	  130.625	  153.257	  147.135	  289.666	  122.319	   57.388	  270.569
1988	261	  416.178	 1021.182	  263.489	  211.097	  425.592	  113.632	  102.435	  145.650	  359.700	  932.791	  147.972	  123.907	  126.835	  480.970	  843.727	  238.531	  133.259	  546.904	  105.925	  115.874	  130.617	  153.217	  147.092	  289.542	  122.292	   57.379	  270.442
1988	262	  416.161	 1020.562	  263.371	  210.965	  425.246	  113.630	  102.423	  145.571	  356.519	  932.726	  147.925	  123.888	  126.786	  480.708	  840.367	  238.446	  133.251	  546.500	  105.925	  115.873	  130.609	  153.177	  147.051	  289.419	  122.266	   57.371	  270.315
1988	263	  416.144	 1019.945	  263.252	  210.832	  424.900	  113.629	  102.411	  145.494	  353.408	  932.662	  147.878	  123.869	  126.738	  480.449	  837.055	  238.361	  133.243	  546.097	  105.925	  115.873	  130.601	  153.138	  147.010	  289.297	  122.240	   57.362	  270.189
1988	264	  416.127	 1019.319	  263.132	  210.697	  424.546	  113.628	  102.399	  145.417	  350.665	  932.601	  147.831	  123.849	  126.691	  480.187	  833.797	  238.274	  133.235	  545.685	  105.925	  115.873	  130.594	  153.100	  146.970	  289.176	  122.214	   57.353	  270.065
1988	265	  416.109	 1018.706	  263.008	  210.560	  424.190	  113.627	  102.388	  145.341	  349.636	  932.542	  147.783	  123.829	  126.644	  479.923	  831.353	  238.186	  133.227	  545.264	  105.925	  115.872	  130.586	  153.061	  146.931	  289.056	  122.188	   57.344	  269.941
1988	266	  416.092	 1018.083	  262.886	  210.425	  423.830	  113.626	  102.377	  145.266	  349.589	  932.485	  147.735	  123.809	  126.597	  479.662	  831.154	  238.099	  133.219	  544.846	  105.925	  115.872	  130.579	  153.022	  146.893	  288.936	  122.163	   57.336	  269.819
1988	267	  416.075	 1017.469	  262.765	  210.293	  423.477	  113.625	  102.365	  145.192	  349.543	  932.430	  147.689	  123.789	  126.550	  479.408	  831.052	  238.012	  133.211	  544.437	  105.925	  115.872	  130.572	  152.985	  146.855	  288.823	  122.138	   57.327	  269.697
1988	268	  416.058	 1016.886	  262.647	  210.166	  423.138	  113.624	  102.354	  145.118	  349.499	  932.376	  147.643	  123.770	  126.504	  479.161	  830.954	  237.927	  133.203	  544.038	  105.925	  115.872	  130.565	  152.948	  146.818	  288.712	  122.113	   57.318	  269.577
1988	269	  416.041	 1016.294	  262.530	  210.042	  422.799	  113.623	  102.343	  145.045	  349.454	  932.324	  147.599	  123.751	  126.459	  478.918	  830.858	  237.843	  133.195	  543.647	  105.925	  115.871	  130.558	  152.912	  146.782	  288.602	  122.089	   57.310	  269.457
1988	270	  416.024	 1015.705	  262.412	  209.920	  422.458	  113.621	  102.332	  144.973	  349.409	  932.273	  147.554	  123.731	  126.414	  478.677	  830.763	  237.758	  133.188	  543.255	  105.925	  115.871	  130.551	  152.876	  146.746	  311.121	  122.198	   64.532	  277.981
1988	271	  416.007	 1015.111	  262.295	  209.800	  422.116	  113.620	  102.321	  144.901	  349.365	  932.224	  147.509	  123.712	  126.369	  478.441	  830.670	  237.674	  133.180	  542.870	  105.925	  115.871	  130.544	  152.841	  146.711	  307.189	  122.041	   61.187	  274.434
1988	272	  415.990	 1014.509	  262.176	  209.682	  421.770	  113.619	  102.310	  144.830	  349.320	  932.175	  147.464	  123.693	  126.325	  478.205	  830.578	  237.589	  133.173	  542.484	  105.925	  115.870	  130.537	  152.806	  146.676	  303.354	  122.018	   58.028	  271.293
1988	273	  415.973	 1013.911	  262.057	  209.565	  421.425	  113.618	  102.300	  144.760	  349.275	  932.127	  147.419	  123.673	  126.281	  477.972	  830.487	  237.503	  133.165	  542.099	  105.925	  115.870	  130.530	  152.772	  146.642	  300.141	  121.994	   57.417	  269.455
1988	274	  415.956	 1013.305	  261.939	  209.452	  421.081	  113.617	  102.289	  144.690	  349.230	  932.080	  147.375	  123.653	  126.237	  477.743	  830.398	  237.419	  133.158	  541.722	  105.925	  115.870	  130.523	  152.738	  146.608	  296.806	  121.971	   57.268	  268.900
1988	275	  415.940	 1012.691	  261.819	  209.343	  420.734	  113.616	  102.279	  144.621	  349.185	  932.033	  147.330	  123.634	  126.194	  477.515	  830.310	  237.333	  133.150	  541.349	  105.925	  115.870	  130.517	  152.704	  146.575	  293.445	  121.948	   57.259	  268.784
1988	276	  415.923	 1012.081	  261.700	  209.242	  420.392	  113.615	  102.268	  144.552	  349.141	  931.987	  147.285	  123.614	  126.151	  477.290	  830.224	  237.248	  133.143	  540.983	  105.925	  115.869	  130.510	  152.670	  146.542	  290.792	  121.926	   57.251	  268.671
1988	277	  415.906	 1011.482	  261.585	  209.151	  420.064	  113.614	  102.258	  144.485	  349.097	  931.942	  147.241	  123.595	  126.109	  477.073	  830.139	  237.165	  133.136	  540.635	  105.925	  115.869	  130.503	  152.638	  146.510	  289.330	  121.903	   57.243	  268.558
1988	278	  415.889	 1010.900	  261.471	  209.061	  419.743	  113.613	  102.248	  144.417	  349.054	  931.897	  147.199	  123.576	  126.067	  476.860	  830.056	  237.082	  133.129	  540.293	  105.925	  115.869	  130.497	  152.606	  146.478	  288.399	  121.881	   57.235	  268.447
1988	279	  415.873	 1010.328	  261.358	  208.974	  419.432	  113.612	  102.238	  144.351	  349.011	  931.852	  147.156	  123.558	  126.025	  476.651	  829.973	  237.000	  133.122	  539.959	  105.925	  115.869	  130.490	  152.575	  146.447	  288.158	  121.859	   57.227	  268.336
1988	280	  415.856	 1009.726	  261.242	  208.886	  419.109	  113.611	  102.228	  144.285	  348.967	  931.808	  147.112	  123.541	  125.983	  476.441	  829.891	  236.917	  133.115	  539.619	  105.925	  115.868	  130.484	  152.544	  146.416	  288.013	  121.837	   57.219	  268.226
1988	281	  415.839	 1009.133	  261.129	  208.803	  418.799	  113.610	  102.218	  144.219	  348.924	  931.764	  147.070	  123.524	  125.942	  476.238	  829.811	  236.835	  133.109	  539.292	  105.925	  115.868	  130.477	  152.514	  146.385	  287.869	  121.815	   57.211	  268.117
1988	282	  415.823	 1008.527	  261.015	  208.721	  418.485	  113.609	  102.208	  144.154	  348.880	  931.720	  147.026	  123.509	  125.902	  476.037	  829.731	  236.752	  133.102	  538.960	  105.925	  115.868	  130.471	  152.485	  146.355	  287.723	  121.794	   57.203	  268.009
1988	283	  415.806	 1007.931	  260.901	  208.640	  418.176	  113.608	  102.198	  144.090	  348.837	  931.677	  146.983	  123.495	  125.861	  475.840	  829.652	  236.670	  133.096	  538.630	  105.925	  115.868	  130.464	  152.455	  146.325	  287.580	  121.772	   57.195	  267.901
1988	284	  415.789	 1007.348	  260.791	  208.563	  417.882	  113.607	  102.189	  144.026	  348.795	  931.634	  146.941	  123.483	  125.821	  475.651	  829.574	  236.590	  133.089	  538.314	  105.925	  115.867	  130.458	  152.427	  146.296	  287.446	  121.751	   57.187	  267.795
1988	285	  415.773	 1006.753	  260.678	  208.486	  417.583	  113.606	  102.179	  143.963	  348.752	  931.591	  146.898	  123.472	  125.781	  475.462	  829.497	  236.509	  133.083	  537.992	  105.925	  115.867	  130.451	  152.399	  146.266	  287.339	  121.730	   57.179	  267.689
1988	286	  415.756	 1006.162	  260.561	  208.406	  417.278	  113.605	  102.169	  143.900	  348.709	  931.549	  146.853	  123.462	  125.742	  475.272	  829.420	  236.425	  133.077	  537.656	  105.925	  115.867	  130.445	  152.371	  146.238	  287.234	  121.709	   57.171	  267.584
1988	287	  415.740	 1005.596	  260.450	  208.333	  416.995	  113.604	  102.160	  143.838	  348.667	  931.506	  146.810	  123.453	  125.703	  475.090	  829.346	  236.345	  133.070	  537.339	  105.925	  115.867	  130.438	  152.344	  146.209	  287.129	  121.689	   57.163	  267.479
1988	288	  415.724	 1005.022	  260.343	  208.262	  416.718	  113.603	  102.151	  143.777	  348.626	  931.464	  146.768	  123.445	  125.664	  474.916	  829.272	  236.268	  133.065	  537.035	  105.925	  115.866	  130.432	  152.318	  146.181	  287.025	  121.668	   57.155	  267.376
1988	289	  415.707	 1004.450	  260.232	  208.190	  416.439	  113.602	  102.141	  143.715	  348.584	  931.422	  146.725	  123.438	  125.625	  474.741	  829.199	  236.190	  133.059	  536.720	  105.925	  115.866	  130.426	  152.292	  146.153	  286.922	  121.648	   57.147	  267.273
1988	290	  415.691	 1003.878	  260.120	  208.115	  416.156	  113.601	  102.132	  143.655	  348.543	  931.380	  146.681	  123.432	  125.587	  474.567	  829.127	  236.110	  133.053	  536.399	  105.925	  115.866	  130.420	  152.266	  146.126	  286.819	  121.629	   57.140	  267.171
1988	291	  415.674	 1003.308	  260.011	  208.045	  415.884	  113.600	  102.123	  143.595	  348.502	  933.351	  146.640	  123.426	  125.549	  474.401	  829.076	  236.034	  133.047	  536.107	  105.925	  115.866	  130.413	  152.241	  146.100	  286.718	  121.609	   57.132	  267.069
1988	292	  415.658	 1002.752	  259.903	  207.976	  415.620	  113.599	  102.114	  143.535	  348.461	  931.296	  146.600	  123.420	  125.511	  474.238	  828.985	  235.959	  133.042	  535.807	  105.925	  115.865	  130.407	  152.216	  146.073	  286.617	  121.590	   57.124	  266.969
1988	293	  415.642	 1002.218	  259.801	  207.910	  415.371	  113.598	  102.105	  143.476	  348.421	  931.254	  146.564	  123.415	  125.474	  474.083	  828.916	  235.887	  133.036	  535.521	  105.925	  115.865	  130.401	  152.192	  146.047	  286.517	  121.570	   57.117	  266.869
1988	294	  415.625	 1001.672	  259.698	  207.845	  415.125	  113.597	  102.096	  143.417	  348.381	  931.213	  146.531	  123.411	  125.437	  473.934	  828.848	  235.816	  133.031	  535.242	  105.925	  115.865	  130.395	  152.168	  146.021	  286.423	  121.551	   57.109	  266.771
1988	295	  415.609	 1001.145	  259.594	  207.780	  414.885	  113.597	  102.087	  143.359	  348.342	  931.171	  146.501	  123.406	  125.400	  473.789	  828.780	  235.746	  133.026	  534.961	  105.925	  115.865	  130.389	  152.145	  145.996	  286.330	  121.532	   57.101	  266.675
1988	296	  415.593	 1000.633	  259.492	  207.717	  414.655	  113.596	  102.078	  143.301	  348.302	  931.130	  146.474	  123.402	  125.364	  473.651	  828.713	  235.679	  133.021	  534.689	  105.925	  115.864	  130.382	  152.122	  145.971	  286.238	  121.513	   57.094	  266.578
1988	297	  415.577	 1000.129	  259.391	  207.657	  414.435	  113.595	  102.070	  143.243	  348.264	  931.089	  146.448	  123.399	  125.327	  473.518	  828.647	  235.613	  133.016	  534.429	  105.925	  115.864	  130.376	  152.099	  145.947	  286.146	  121.494	   57.086	  266.483
1988	298	  415.561	  999.622	  259.290	  207.597	  414.216	  113.594	  102.061	  143.186	  348.226	  931.048	  146.425	  123.395	  125.291	  473.388	  828.581	  235.548	  133.011	  534.167	  105.925	  115.864	  130.370	  152.077	  145.922	  286.055	  121.476	   57.079	  266.388
1988	299	  415.544	  999.120	  259.189	  207.542	  414.004	  113.593	  102.052	  143.130	  348.188	  931.007	  146.404	  123.392	  125.255	  473.263	  828.515	  235.485	  133.006	  533.915	  105.925	  115.864	  130.364	  152.056	  145.898	  285.964	  121.457	   57.071	  266.293
1988	300	  415.528	  998.632	  259.089	  207.491	  413.797	  113.592	  102.044	  143.074	  348.150	  930.966	  146.384	  123.389	  125.220	  473.142	  828.450	  235.423	  133.002	  533.668	  105.925	  115.863	  130.358	  152.035	  145.875	  285.874	  121.439	   57.064	  266.200
1988	301	  415.512	  998.142	  258.989	  207.443	  413.591	  113.591	  102.035	  143.018	  348.113	  930.925	  146.365	  123.386	  125.185	  473.024	  828.385	  235.363	  132.997	  533.427	  105.925	  115.863	  130.352	  152.014	  145.851	  285.784	  121.421	   57.057	  266.107
1988	302	  415.496	  997.674	  258.890	  207.398	  413.394	  113.590	  102.027	  142.963	  348.076	  930.884	  146.347	  123.383	  125.150	  472.910	  828.320	  235.306	  132.992	  533.194	  105.925	  115.863	  130.346	  151.993	  145.828	  285.695	  121.403	   57.049	  266.014
1988	303	  415.480	  997.212	  258.791	  207.355	  413.200	  113.589	  102.019	  142.908	  348.040	  930.844	  146.331	  123.380	  125.115	  472.799	  828.255	  235.251	  132.988	  532.972	  105.925	  115.863	  130.340	  151.973	  145.805	  285.607	  121.385	   57.042	  265.922
1988	304	  415.464	  996.754	  258.693	  207.315	  413.009	  113.589	  102.010	  142.854	  348.004	  930.803	  146.315	  123.378	  125.080	  472.691	  828.191	  235.197	  132.983	  532.756	  105.925	  115.862	  130.334	  151.954	  145.783	  285.519	  121.367	   57.035	  265.831
1988	305	  415.448	  996.310	  258.597	  207.278	  412.826	  113.588	  102.002	  142.800	  347.969	  930.763	  146.301	  123.375	  125.046	  472.586	  828.127	  235.146	  132.979	  532.554	  105.925	  115.862	  130.328	  151.935	  145.760	  285.431	  121.349	   57.027	  265.740
1988	306	  415.432	  995.871	  258.498	  207.242	  412.642	  113.587	  101.994	  142.746	  347.934	  930.722	  146.286	  123.373	  125.012	  472.485	  828.064	  235.096	  132.974	  532.353	  105.925	  115.862	  130.323	  151.917	  145.738	  285.345	  121.331	   57.020	  265.650
1988	307	  415.416	  995.445	  258.403	  207.207	  412.466	  113.586	  101.986	  142.693	  347.900	  930.682	  146.273	  123.371	  124.978	  472.386	  828.000	  235.048	  132.970	  532.166	  105.925	  115.862	  130.317	  151.899	  145.716	  285.258	  121.314	   57.013	  265.560
1988	308	  415.400	  995.032	  258.307	  207.175	  412.294	  113.585	  101.978	  142.640	  347.866	  930.642	  146.260	  123.369	  124.945	  472.289	  827.937	  235.001	  132.965	  531.984	  105.925	  115.862	  130.311	  151.882	  145.694	  285.172	  121.296	   57.006	  265.471
1988	309	  415.385	  994.617	  258.211	  207.143	  412.121	  113.584	  101.970	  142.587	  347.833	  930.602	  146.248	  123.367	  124.911	  472.195	  827.874	  234.955	  132.961	  531.808	  105.925	  115.861	  130.305	  151.865	  145.673	  285.087	  121.279	   56.998	  265.382
1988	310	  415.369	  994.209	  258.116	  207.113	  411.952	  113.584	  101.962	  142.535	  347.800	  930.562	  146.236	  123.364	  124.878	  472.102	  827.811	  234.911	  132.956	  531.640	  105.925	  115.861	  130.299	  151.848	  145.651	  285.002	  121.262	   56.991	  265.294
1988	311	  415.353	  993.808	  258.022	  207.083	  411.786	  113.583	  101.954	  142.484	  347.768	  930.522	  146.224	  123.362	  124.845	  472.011	  827.748	  234.867	  132.952	  531.479	  105.925	  115.861	  130.293	  151.832	  145.630	  284.918	  121.245	   56.984	  265.207
1988	312	  415.337	  996.331	  257.929	  207.056	  412.321	  113.582	  101.946	  142.432	  347.736	  930.482	  146.213	  123.360	  124.812	  471.921	  827.686	  234.825	  132.948	  531.332	  105.925	  115.861	  130.288	  151.815	  145.609	  284.834	  121.228	   56.977	  265.120
1988	313	  415.321	  993.351	  257.840	  207.029	  411.545	  113.581	  101.938	  142.381	  347.705	  930.442	  146.202	  123.359	  124.780	  471.833	  827.623	  234.785	  132.944	  531.194	  105.925	  115.860	  130.282	  151.799	  145.588	  284.750	  121.211	   56.970	  265.034
1988	314	  415.306	  992.810	  257.748	  207.002	  411.391	  113.580	  101.931	  142.331	  347.674	  930.402	  146.192	  123.357	  124.748	  471.746	  827.561	  234.745	  132.939	  531.064	  105.925	  115.860	  130.276	  151.784	  145.568	  284.667	  121.194	   56.963	  264.948
1988	315	  415.290	  992.451	  257.657	  206.976	  411.241	  113.579	  101.923	  142.280	  347.643	  930.362	  146.181	  123.355	  124.716	  471.660	  827.499	  234.706	  132.935	  530.941	  105.925	  115.860	  130.271	  151.768	  145.547	  284.585	  121.178	   56.956	  264.863
1988	316	  415.274	  992.109	  257.565	  206.951	  411.093	  113.579	  101.915	  142.230	  347.614	  930.323	  146.171	  123.353	  124.684	  471.574	  827.438	  234.668	  132.931	  530.822	  105.925	  115.860	  130.265	  151.753	  145.527	  284.503	  121.161	   56.949	  264.778
1988	317	  415.259	  991.773	  257.475	  206.927	  410.950	  113.578	  101.908	  142.181	  347.584	  930.283	  146.161	  123.351	  124.652	  471.490	  827.376	  234.631	  132.927	  530.710	  105.925	  115.860	  130.259	  151.738	  145.507	  284.421	  121.145	   56.942	  264.693
1988	318	  415.243	  991.449	  257.386	  206.903	  410.810	  113.577	  101.900	  142.131	  347.555	  930.243	  146.152	  123.349	  124.621	  471.407	  827.315	  234.595	  132.923	  530.602	  105.925	  115.859	  130.254	  151.723	  145.487	  284.340	  121.128	   56.935	  264.610
1988	319	  415.227	  991.132	  257.296	  206.880	  410.672	  113.576	  101.893	  142.082	  347.526	  930.204	  146.142	  123.348	  124.590	  471.324	  827.253	  234.560	  132.918	  530.497	  105.925	  115.859	  130.248	  151.708	  145.467	  284.259	  121.112	   56.928	  264.526
