Daily average temperature (in degree Celcius) for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
15071987 2753 25.6 26.1 26 25.5 26.1 25.9 26.1 26.1 24.3 25.5 25.5 25.3 25.5 25.5 25.5 25.5 24.9 25.5 25.2 25.5 24.5 25.2 25.5 25.5 25.4 25.4 25.5
16071987 2754 25.6 26.2 26 25.4 26.2 25.9 26.2 26.2 24.2 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.9 25.4 25.3 25.4 24.6 25.3 25.4 25.4 25.4 25.4 25.4
17071987 2755 25.7 26.2 26.1 25.6 26.2 26 26.2 26.2 24.4 25.6 25.6 25.6 25.6 25.6 25.6 25.6 25.1 25.6 25.7 25.6 24.8 25.5 25.6 25.6 25.6 25.6 25.6
18071987 2756 25.6 25.9 25.8 25.6 25.9 25.8 25.9 25.9 24.4 25.6 25.6 25.4 25.6 25.6 25.6 25.6 24.9 25.6 25.5 25.6 24.5 25.3 25.6 25.6 25.5 25.5 25.6
19071987 2757 25.5 26 25.9 25.4 26 25.8 26 26 24.2 25.4 25.4 25.5 25.4 25.4 25.4 25.4 24.9 25.4 25.6 25.4 24.5 25.3 25.4 25.4 25.5 25.5 25.4
20071987 2758 25.2 26 25.7 25 26 25.7 26 26 23.9 25 25 25.2 25 25 25 25 24.6 25 25.5 25 24.4 25 25 25 25.2 25.2 25
21071987 2759 25.6 26 25.9 25.5 26 25.9 26 26 24.4 25.5 25.5 25.2 25.5 25.5 25.5 25.5 24.8 25.5 25.7 25.5 24.4 25.1 25.5 25.5 25.6 25.6 25.5
22071987 2760 25.9 25.9 25.9 25.9 25.9 25.9 25.9 25.9 24.6 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.7 25.9 24.8 25.6 25.9 25.9 25.8 25.8 25.9
23071987 2761 25.9 26.1 26 25.9 26.1 26 26.1 26.1 24.6 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.8 25.9 24.8 25.6 25.9 25.9 25.8 25.8 25.9
24071987 2762 25.8 26.3 26.2 25.7 26.3 26.1 26.3 26.3 24.5 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.2 25.7 25.8 25.7 24.8 25.6 25.7 25.7 25.7 25.7 25.7
25071987 2763 25.8 26.4 26.2 25.6 26.4 26.2 26.4 26.4 24.4 25.6 25.6 25.7 25.6 25.6 25.6 25.6 25.2 25.6 25.7 25.6 24.9 25.5 25.6 25.6 25.7 25.7 25.6
26071987 2764 25.6 26.2 26 25.5 26.2 25.9 26.2 26.2 24.3 25.5 25.5 25.7 25.5 25.5 25.5 25.5 24.9 25.5 25.7 25.5 24.5 25.4 25.5 25.5 25.6 25.6 25.5
27071987 2765 25.7 26.4 26.2 25.6 26.4 26.1 26.4 26.4 24.4 25.6 25.6 25.9 25.6 25.6 25.6 25.6 25 25.6 25.5 25.6 24.6 25.5 25.6 25.6 25.5 25.5 25.6
28071987 2766 25.8 26.3 26.1 25.7 26.3 26.1 26.3 26.3 24.5 25.7 25.7 26 25.7 25.7 25.7 25.7 25.3 25.7 26 25.7 24.9 25.7 25.7 25.7 25.8 25.8 25.7
29071987 2767 25.9 26.4 26.2 25.8 26.4 26.2 26.4 26.4 24.6 25.8 25.8 25.9 25.8 25.8 25.8 25.8 25.2 25.8 25.8 25.8 24.9 25.7 25.8 25.8 25.8 25.8 25.8
30071987 2768 26.1 26.3 26.3 26.1 26.3 26.2 26.3 26.3 24.8 26.1 26.1 25.5 26.1 26.1 26.1 26.1 25.4 26.1 26 26.1 25.1 25.6 26.1 26.1 26 26 26.1
31071987 2769 25.9 26.4 26.2 25.8 26.4 26.2 26.4 26.4 24.6 25.8 25.8 26 25.8 25.8 25.8 25.8 25.3 25.8 25.9 25.8 25 25.7 25.8 25.8 25.8 25.8 25.8
01081987 2770 26 26.3 26.2 25.9 26.3 26.2 26.3 26.3 24.7 25.9 25.9 25.8 25.9 25.9 25.9 25.9 25.2 25.9 25.9 25.9 24.8 25.6 25.9 25.9 25.9 25.9 25.9
02081987 2771 26.1 26.4 26.3 26 26.4 26.3 26.4 26.4 24.7 26 26 25.7 26 26 26 26 25.4 26 25.7 26 25.1 25.6 26 26 25.8 25.9 26
03081987 2772 25.9 26.2 26.1 25.8 26.2 26.1 26.2 26.2 24.6 25.8 25.8 25.6 25.8 25.8 25.8 25.8 25.2 25.8 25.6 25.8 24.9 25.5 25.8 25.8 25.7 25.7 25.8
04081987 2773 25.9 26.3 26.2 25.8 26.3 26.1 26.3 26.3 24.6 25.8 25.8 25.5 25.8 25.8 25.8 25.8 25.2 25.8 25.5 25.8 24.9 25.5 25.8 25.8 25.7 25.7 25.8
05081987 2774 25.8 26.3 26.1 25.7 26.3 26.1 26.3 26.3 24.5 25.7 25.7 25.8 25.7 25.7 25.7 25.7 25.2 25.7 25.9 25.7 24.9 25.6 25.7 25.7 25.8 25.8 25.7
06081987 2775 25.9 26.4 26.2 25.7 26.4 26.1 26.4 26.4 24.5 25.7 25.7 25.9 25.7 25.7 25.7 25.7 25.4 25.7 25.9 25.7 25.2 25.7 25.7 25.7 25.8 25.8 25.7
07081987 2776 26.1 26.5 26.4 26 26.5 26.4 26.5 26.5 24.7 26 26 26.1 26 26 26 26 25.5 26 26.1 26 25.2 25.9 26 26 26.1 26.1 26
08081987 2777 26.2 26.6 26.5 26.2 26.6 26.4 26.6 26.6 24.9 26.2 26.2 26.3 26.2 26.2 26.2 26.2 25.7 26.2 26.4 26.2 25.4 26.1 26.2 26.2 26.3 26.3 26.2
09081987 2778 26.2 26.6 26.4 26.1 26.6 26.4 26.6 26.6 24.8 26.1 26.1 25.9 26.1 26.1 26.1 26.1 25.8 26.1 26.5 26.1 25.5 25.9 26.1 26.1 26.3 26.3 26.1
10081987 2779 26.3 26.6 26.5 26.2 26.6 26.5 26.6 26.6 24.9 26.2 26.2 26.2 26.2 26.2 26.2 26.2 25.7 26.2 26.2 26.2 25.4 26 26.2 26.2 26.2 26.2 26.2
11081987 2780 26.5 26.8 26.7 26.4 26.8 26.7 26.8 26.8 25.1 26.4 26.4 26.3 26.4 26.4 26.4 26.4 25.8 26.4 26.5 26.4 25.4 26.1 26.4 26.4 26.5 26.5 26.4
12081987 2781 26.4 26.7 26.6 26.4 26.7 26.6 26.7 26.7 25.1 26.4 26.4 26.3 26.4 26.4 26.4 26.4 25.8 26.4 26.7 26.4 25.5 26.1 26.4 26.4 26.5 26.5 26.4
13081987 2782 26.4 26.8 26.7 26.3 26.8 26.6 26.8 26.8 25 26.3 26.3 26.1 26.3 26.3 26.3 26.3 25.8 26.3 26.4 26.3 25.4 26 26.3 26.3 26.4 26.4 26.3
14081987 2783 26.4 26.9 26.7 26.3 26.9 26.7 26.9 26.9 25 26.3 26.3 26.4 26.3 26.3 26.3 26.3 25.9 26.3 26.5 26.3 25.6 26.2 26.3 26.3 26.4 26.4 26.3
15081987 2784 26.5 26.7 26.6 26.4 26.7 26.6 26.7 26.7 25.1 26.4 26.4 26.2 26.4 26.4 26.4 26.4 25.8 26.4 26.7 26.4 25.5 26.1 26.4 26.4 26.5 26.5 26.4
16081987 2785 26.5 26.6 26.6 26.5 26.6 26.6 26.6 26.6 25.1 26.5 26.5 26.1 26.5 26.5 26.5 26.5 25.9 26.5 26.4 26.5 25.5 26.1 26.5 26.5 26.4 26.4 26.5
17081987 2786 26.6 26.8 26.7 26.5 26.8 26.7 26.8 26.8 25.2 26.5 26.5 26.3 26.5 26.5 26.5 26.5 25.9 26.5 26.6 26.5 25.5 26.2 26.5 26.5 26.5 26.5 26.5
18081987 2787 26.6 26.7 26.7 26.5 26.7 26.7 26.7 26.7 25.2 26.5 26.5 26.6 26.5 26.5 26.5 26.5 26.1 26.5 26.8 26.5 25.7 26.4 26.5 26.5 26.6 26.6 26.5
19081987 2788 26.6 26.9 26.8 26.6 26.9 26.8 26.9 26.9 25.3 26.6 26.6 26.4 26.6 26.6 26.6 26.6 26.1 26.6 26.7 26.6 25.8 26.3 26.6 26.6 26.6 26.6 26.6
20081987 2789 26.9 26.9 26.9 26.8 26.9 26.9 26.9 26.9 25.5 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26.2 26.9 27.1 26.8 25.7 26.5 26.8 26.8 27 27 26.8
21081987 2790 26.9 27 27 26.8 27 27 27 27 25.5 26.8 26.8 26.7 26.8 26.8 26.8 26.8 26 26.8 27 26.8 25.5 26.5 26.8 26.8 26.9 26.9 26.8
22081987 2791 26.8 27.1 27 26.8 27.1 27 27.1 27.1 25.5 26.8 26.8 26.9 26.8 26.8 26.8 26.8 26.1 26.8 27.2 26.8 25.6 26.6 26.8 26.8 27 26.9 26.8
23081987 2792 27 27.3 27.2 27 27.3 27.2 27.3 27.3 25.6 27 27 26.7 27 27 27 27 26.4 27 27.2 27 26 26.6 27 27 27.1 27.1 27
24081987 2793 26.9 27.1 27.1 26.9 27.1 27 27.1 27.1 25.5 26.9 26.9 26.7 26.9 26.9 26.9 26.9 26.2 26.9 27.1 26.9 25.8 26.6 26.9 26.9 27 27 26.9
25081987 2794 26.9 27.1 27 26.9 27.1 27 27.1 27.1 25.5 26.9 26.9 26.9 26.9 26.9 26.9 26.9 26.3 26.9 27.2 26.9 26 26.7 26.9 26.9 27 27 26.9
26081987 2795 26.9 27.1 27 26.8 27.1 27 27.1 27.1 25.4 26.8 26.8 27.1 26.8 26.8 26.8 26.8 26.3 26.8 27.1 26.8 25.9 26.8 26.8 26.8 27 26.9 26.8
27081987 2796 27 27.1 27.1 27 27.1 27 27.1 27.1 25.6 27 27 27.2 27 27 27 27 26.6 27 27.1 27 26.3 27 27 27 27 27 27
28081987 2797 27.2 27.3 27.3 27.2 27.3 27.3 27.3 27.3 25.8 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.6 27.2 27.1 27.2 26.2 27 27.2 27.2 27.2 27.2 27.2
29081987 2798 27.1 27.2 27.2 27.1 27.2 27.2 27.2 27.2 25.7 27.1 27.1 27.1 27.1 27.1 27.1 27.1 26.6 27.1 27.4 27.1 26.2 26.9 27.1 27.1 27.2 27.2 27.1
30081987 2799 27.1 27.1 27.1 27.2 27.1 27.1 27.1 27.1 25.8 27.2 27.2 27.1 27.2 27.2 27.2 27.2 26.6 27.2 27.4 27.2 26.3 27 27.2 27.2 27.3 27.3 27.2
31081987 2800 27.1 27.1 27.1 27 27.1 27.1 27.1 27.1 25.6 27 27 27 27 27 27 27 26.6 27 27.4 27 26.3 26.9 27 27 27.2 27.2 27
01091987 2801 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 25.8 27.2 27.2 27.2 27.2 27.2 27.2 27.2 26.8 27.2 27.4 27.2 26.5 27 27.2 27.2 27.3 27.3 27.2
02091987 2802 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 25.8 27.2 27.2 27.3 27.2 27.2 27.2 27.2 26.8 27.2 27.5 27.2 26.5 27.1 27.2 27.2 27.3 27.3 27.2
03091987 2803 27.2 27.2 27.2 27.3 27.2 27.2 27.2 27.2 25.8 27.3 27.3 27.4 27.3 27.3 27.3 27.3 26.9 27.3 27.6 27.3 26.7 27.2 27.3 27.3 27.4 27.4 27.3
04091987 2804 27.2 27.2 27.2 27.1 27.2 27.2 27.2 27.2 25.7 27.1 27.1 27.4 27.1 27.1 27.1 27.1 26.9 27.1 27.7 27.1 26.7 27.2 27.1 27.1 27.4 27.3 27.1
05091987 2805 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 25.9 27.3 27.3 27.3 27.3 27.3 27.3 27.3 26.9 27.3 27.6 27.3 26.6 27.2 27.3 27.3 27.4 27.4 27.3
06091987 2806 27.4 27.4 27.4 27.3 27.4 27.4 27.4 27.4 25.9 27.3 27.3 27.4 27.3 27.3 27.3 27.3 27 27.3 27.5 27.3 26.7 27.2 27.3 27.3 27.4 27.4 27.3
07091987 2807 27.3 27.4 27.4 27.3 27.4 27.4 27.4 27.4 25.9 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27 27.3 27.7 27.3 26.8 27.4 27.3 27.3 27.5 27.4 27.3
08091987 2808 27.3 27.3 27.3 27.3 27.3 27.3 27.3 27.3 25.9 27.3 27.3 27.5 27.3 27.3 27.3 27.3 26.9 27.3 27.8 27.3 26.7 27.3 27.3 27.3 27.5 27.5 27.3
09091987 2809 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 26 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27.1 27.4 27.8 27.4 26.8 27.4 27.4 27.4 27.6 27.6 27.4
10091987 2810 27.4 27.4 27.4 27.4 27.4 27.4 27.4 27.4 26 27.4 27.4 27.6 27.4 27.4 27.4 27.4 27 27.4 27.9 27.4 26.7 27.4 27.4 27.4 27.6 27.6 27.4
11091987 2811 27.3 27.4 27.4 27.3 27.4 27.4 27.4 27.4 25.8 27.3 27.3 27.7 27.3 27.3 27.3 27.3 26.9 27.3 27.8 27.3 26.7 27.4 27.3 27.3 27.5 27.5 27.3
12091987 2812 27.5 27.5 27.5 27.4 27.5 27.5 27.5 27.5 26 27.4 27.4 27.5 27.4 27.4 27.4 27.4 27 27.4 27.7 27.4 26.7 27.3 27.4 27.4 27.6 27.5 27.4
13091987 2813 27.3 27.5 27.4 27.3 27.5 27.4 27.5 27.5 25.9 27.3 27.3 27.5 27.3 27.3 27.3 27.3 27 27.3 27.7 27.3 26.8 27.3 27.3 27.3 27.5 27.5 27.3
14091987 2814 27.5 27.5 27.5 27.5 27.5 27.5 27.5 27.5 26.1 27.5 27.5 27.9 27.5 27.5 27.5 27.5 27 27.5 28 27.5 26.7 27.5 27.5 27.5 27.7 27.7 27.5
15091987 2815 27.3 27.5 27.4 27.3 27.5 27.4 27.5 27.5 25.9 27.3 27.3 27.7 27.3 27.3 27.3 27.3 27.1 27.3 28.1 27.3 26.9 27.4 27.3 27.3 27.7 27.6 27.3
16091987 2816 27.5 27.6 27.5 27.5 27.6 27.5 27.6 27.6 26 27.5 27.5 27.8 27.5 27.5 27.5 27.5 27.1 27.5 28.2 27.5 26.8 27.5 27.5 27.5 27.8 27.8 27.5
17091987 2817 27.3 27.4 27.4 27.3 27.4 27.4 27.4 27.4 25.9 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27 27.3 28.3 27.3 26.7 27.3 27.3 27.3 27.7 27.7 27.3
18091987 2818 27.2 27.3 27.3 27.2 27.3 27.3 27.3 27.3 25.8 27.2 27.2 27.4 27.2 27.2 27.2 27.2 26.8 27.2 27.8 27.2 26.6 27.2 27.2 27.2 27.5 27.4 27.2
19091987 2819 27.4 27.5 27.5 27.3 27.5 27.4 27.5 27.5 25.9 27.3 27.3 27.6 27.3 27.3 27.3 27.3 27.1 27.3 28 27.3 26.9 27.4 27.3 27.3 27.6 27.6 27.3
20091987 2820 27.5 27.5 27.5 27.6 27.5 27.5 27.5 27.5 26.1 27.6 27.6 27.7 27.6 27.6 27.6 27.6 27.2 27.6 28.1 27.6 27 27.5 27.6 27.6 27.8 27.8 27.6
21091987 2821 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 26.1 27.6 27.6 28 27.6 27.6 27.6 27.6 27.2 27.6 28.2 27.6 27 27.7 27.6 27.6 27.8 27.8 27.6
22091987 2822 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.2 27.7 27.7 28 27.7 27.7 27.7 27.7 27.4 27.7 28.4 27.7 27.1 27.7 27.7 27.7 28 28 27.7
23091987 2823 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.3 27.8 27.8 28 27.8 27.8 27.8 27.8 27.4 27.8 28.5 27.8 27.2 27.8 27.8 27.8 28.1 28.1 27.8
24091987 2824 27.7 27.8 27.8 27.7 27.8 27.8 27.8 27.8 26.2 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.4 27.7 28.3 27.7 27.2 27.8 27.7 27.7 28 27.9 27.7
25091987 2825 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.3 27.7 27.7 27.9 27.7 27.7 27.7 27.7 27.1 27.7 28.2 27.7 26.7 27.6 27.7 27.7 28 27.9 27.7
26091987 2826 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.3 27.8 27.8 27.9 27.8 27.8 27.8 27.8 27.4 27.8 28.2 27.8 27.1 27.7 27.8 27.8 28 27.9 27.8
27091987 2827 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.2 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.3 27.7 28.2 27.7 27.1 27.8 27.7 27.7 27.9 27.9 27.7
28091987 2828 27.6 27.7 27.7 27.6 27.7 27.7 27.7 27.7 26.2 27.6 27.6 28.1 27.6 27.6 27.6 27.6 27.5 27.6 28.3 27.6 27.4 27.8 27.6 27.6 27.9 27.9 27.6
29091987 2829 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.3 27.7 27.7 28.1 27.7 27.7 27.7 27.7 27.4 27.7 28.3 27.7 27.1 27.8 27.7 27.7 28 27.9 27.7
30091987 2830 27.7 27.7 27.7 27.7 27.7 27.7 27.7 27.7 26.3 27.7 27.7 28.2 27.7 27.7 27.7 27.7 27.4 27.7 28.4 27.7 27.1 27.8 27.7 27.7 28 28 27.7
01101987 2831 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.4 27.8 27.8 28.3 27.8 27.8 27.8 27.8 27.6 27.8 28.5 27.8 27.3 27.9 27.8 27.8 28.1 28.1 27.8
02101987 2832 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.4 27.8 27.8 28.1 27.8 27.8 27.8 27.8 27.5 27.8 28.5 27.8 27.2 27.8 27.8 27.8 28.1 28.1 27.8
03101987 2833 27.7 27.9 27.8 27.6 27.9 27.8 27.9 27.9 26.2 27.6 27.6 28.2 27.6 27.6 27.6 27.6 27.5 27.6 28.6 27.6 27.3 27.9 27.6 27.6 28.1 28 27.6
04101987 2834 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.3 27.8 27.8 28.4 27.8 27.8 27.8 27.8 27.5 27.8 28.7 27.8 27.2 28 27.8 27.8 28.2 28.2 27.8
05101987 2835 27.8 27.7 27.7 27.8 27.7 27.7 27.7 27.7 26.3 27.8 27.8 28.4 27.8 27.8 27.8 27.8 27.5 27.8 28.6 27.8 27.3 28 27.8 27.8 28.2 28.1 27.8
06101987 2836 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.3 27.8 27.8 28.2 27.8 27.8 27.8 27.8 27.5 27.8 28.5 27.8 27.3 27.9 27.8 27.8 28.1 28.1 27.8
07101987 2837 27.7 27.8 27.8 27.6 27.8 27.8 27.8 27.8 26.2 27.6 27.6 28.1 27.6 27.6 27.6 27.6 27.4 27.6 28.5 27.6 27.2 27.8 27.6 27.6 28 28 27.6
08101987 2838 27.9 28 27.9 27.9 28 27.9 28 28 26.4 27.9 27.9 28.3 27.9 27.9 27.9 27.9 27.7 27.9 28.8 27.9 27.4 28 27.9 27.9 28.3 28.2 27.9
09101987 2839 27.8 27.9 27.9 27.8 27.9 27.9 27.9 27.9 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.7 27.8 29 27.8 27.6 28.1 27.8 27.8 28.3 28.3 27.8
10101987 2840 27.7 27.9 27.8 27.7 27.9 27.8 27.9 27.9 26.2 27.7 27.7 28.5 27.7 27.7 27.7 27.7 27.6 27.7 28.7 27.7 27.5 28.1 27.7 27.7 28.1 28.1 27.7
11101987 2841 27.6 27.8 27.8 27.6 27.8 27.7 27.8 27.8 26.2 27.6 27.6 28.6 27.6 27.6 27.6 27.6 27.4 27.6 28.7 27.6 27.3 28 27.6 27.6 28.1 28.1 27.6
12101987 2842 27.8 27.8 27.8 27.8 27.8 27.8 27.8 27.8 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.8 27.8 28.9 27.8 27.7 28.2 27.8 27.8 28.3 28.3 27.8
13101987 2843 27.7 27.9 27.9 27.7 27.9 27.8 27.9 27.9 26.3 27.7 27.7 28.7 27.7 27.7 27.7 27.7 27.7 27.7 28.7 27.7 27.7 28.2 27.7 27.7 28.1 28.1 27.7
14101987 2844 27.8 28 27.9 27.8 28 27.9 28 28 26.4 27.8 27.8 28.8 27.8 27.8 27.8 27.8 27.6 27.8 28.7 27.8 27.3 28.2 27.8 27.8 28.2 28.2 27.8
15101987 2845 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.6 27.9 28.8 27.9 27.4 28.2 27.9 27.9 28.3 28.3 27.9
16101987 2846 28 28 28 28 28 28 28 28 26.5 28 28 28.8 28 28 28 28 27.7 28 29.2 28 27.5 28.3 28 28 28.5 28.5 28
17101987 2847 28 28 28 28 28 28 28 28 26.6 28 28 28.8 28 28 28 28 27.8 28 29.1 28 27.6 28.4 28 28 28.5 28.5 28
18101987 2848 28.1 28.2 28.1 28.1 28.2 28.1 28.2 28.2 26.7 28.1 28.1 28.9 28.1 28.1 28.1 28.1 28 28.1 29 28.1 27.8 28.5 28.1 28.1 28.5 28.5 28.1
19101987 2849 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.5 28 28 28.7 28 28 28 28 27.8 28 28.9 28 27.7 28.3 28 28 28.4 28.3 28
20101987 2850 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.9 27.9 27.9 27.9 27.9 27.8 27.9 29 27.9 27.6 28.4 27.9 27.9 28.4 28.3 27.9
21101987 2851 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.3 27.8 27.8 28.7 27.8 27.8 27.8 27.8 27.5 27.8 28.9 27.8 27.3 28.1 27.8 27.8 28.2 28.2 27.8
22101987 2852 27.9 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 28.6 27.8 27.8 27.8 27.8 27.7 27.8 28.8 27.8 27.6 28.2 27.8 27.8 28.3 28.2 27.8
23101987 2853 27.8 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 28.5 27.8 27.8 27.8 27.8 27.6 27.8 28.8 27.8 27.4 28.1 27.8 27.8 28.2 28.2 27.8
24101987 2854 28 28.3 28.2 28 28.3 28.2 28.3 28.3 26.5 28 28 28.6 28 28 28 28 27.8 28 28.7 28 27.6 28.2 28 28 28.3 28.3 28
25101987 2855 27.8 28 28 27.8 28 28 28 28 26.4 27.8 27.8 28.7 27.8 27.8 27.8 27.8 27.7 27.8 28.9 27.8 27.5 28.2 27.8 27.8 28.3 28.2 27.8
26101987 2856 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 29 27.9 27.9 27.9 27.9 27.6 27.9 29 27.9 27.4 28.4 27.9 27.9 28.4 28.3 27.9
27101987 2857 27.9 28.1 28 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.8 27.9 27.9 27.9 27.9 27.7 27.9 29 27.9 27.5 28.3 27.9 27.9 28.4 28.4 27.9
28101987 2858 27.9 28 28 27.9 28 28 28 28 26.4 27.9 27.9 28.6 27.9 27.9 27.9 27.9 27.8 27.9 28.8 27.9 27.7 28.2 27.9 27.9 28.3 28.2 27.9
29101987 2859 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 28.9 28 28 28 28 27.9 28 29 28 27.7 28.4 28 28 28.4 28.4 28
30101987 2860 28.1 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 29 28 28 28 28 28.1 28 29.1 28 28 28.5 28 28 28.5 28.5 28
31101987 2861 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.6 28 28 28 28 27.9 28 29 28 27.8 28.3 28 28 28.5 28.4 28
01111987 2862 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.6 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.8 28.1 29.2 28.1 27.6 28.3 28.1 28.1 28.5 28.5 28.1
02111987 2863 28.1 28.3 28.2 28 28.3 28.2 28.3 28.3 26.6 28 28 29 28 28 28 28 27.8 28 29.1 28 27.5 28.4 28 28 28.5 28.5 28
03111987 2864 28.1 28.3 28.2 28.1 28.3 28.2 28.3 28.3 26.6 28.1 28.1 29.2 28.1 28.1 28.1 28.1 27.7 28.1 29.1 28.1 27.4 28.5 28.1 28.1 28.5 28.5 28.1
04111987 2865 28.1 28.2 28.1 28 28.2 28.1 28.2 28.2 26.6 28 28 28.9 28 28 28 28 27.9 28 29.1 28 27.7 28.4 28 28 28.5 28.5 28
05111987 2866 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.7 28.5 28.1 28.1 28.6 28.5 28.1
06111987 2867 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 29 28 28 28 28 27.9 28 29.3 28 27.7 28.5 28 28 28.5 28.5 28
07111987 2868 27.9 28.2 28.1 27.9 28.2 28.1 28.2 28.2 26.5 27.9 27.9 29.1 27.9 27.9 27.9 27.9 27.9 27.9 29 27.9 27.7 28.5 27.9 27.9 28.4 28.3 27.9
08111987 2869 27.9 28.1 28 27.8 28.1 28 28.1 28.1 26.4 27.8 27.8 29 27.8 27.8 27.8 27.8 28.1 27.8 29.1 27.8 28.1 28.5 27.8 27.8 28.4 28.3 27.8
09111987 2870 28 28.2 28.1 28 28.2 28.1 28.2 28.2 26.5 28 28 29 28 28 28 28 27.9 28 28.8 28 27.8 28.5 28 28 28.3 28.3 28
10111987 2871 27.9 28.1 28.1 27.9 28.1 28 28.1 28.1 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.8 27.9 28.7 27.9 27.7 28.3 27.9 27.9 28.2 28.2 27.9
11111987 2872 28 28.1 28.1 28 28.1 28.1 28.1 28.1 26.6 28 28 28.8 28 28 28 28 27.8 28 29 28 27.6 28.4 28 28 28.5 28.4 28
12111987 2873 28.1 28.2 28.1 28.1 28.2 28.1 28.2 28.2 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.9 28.1 29 28.1 27.7 28.3 28.1 28.1 28.5 28.5 28.1
13111987 2874 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.7 28.3 28.1 28.1 28.6 28.5 28.1
14111987 2875 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 26.7 28.1 28.1 28.7 28.1 28.1 28.1 28.1 28 28.1 29.1 28.1 27.8 28.4 28.1 28.1 28.6 28.5 28.1
15111987 2876 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 26.8 28.2 28.2 28.8 28.2 28.2 28.2 28.2 27.9 28.2 29.2 28.2 27.6 28.4 28.2 28.2 28.7 28.6 28.2
16111987 2877 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.7 28.1 28.1 29 28.1 28.1 28.1 28.1 28 28.1 29 28.1 27.8 28.5 28.1 28.1 28.5 28.5 28.1
17111987 2878 28.1 28.2 28.2 28.1 28.2 28.2 28.2 28.2 26.6 28.1 28.1 28.9 28.1 28.1 28.1 28.1 27.9 28.1 29.1 28.1 27.8 28.5 28.1 28.1 28.5 28.5 28.1
18111987 2879 27.9 28.2 28.1 27.8 28.2 28.1 28.2 28.2 26.4 27.8 27.8 29.1 27.8 27.8 27.8 27.8 27.8 27.8 28.9 27.8 27.6 28.5 27.8 27.8 28.3 28.2 27.8
19111987 2880 28 28.3 28.2 27.9 28.3 28.2 28.3 28.3 26.5 27.9 27.9 28.7 27.9 27.9 27.9 27.9 27.5 27.9 28.6 27.9 27.2 28.2 27.9 27.9 28.2 28.2 27.9
