Daily average humidity [in %] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
09052019 129 72.5 72.5 72.2 72.5 72.5 72.5 72.5 72.5 82.2 73.7 72.3 73.9 71.5 72.8 80.4 75.4 77.6 80.4 80.4 80.4 80.4 73.9 71.8 80.4 80.4 80.4 79.3
10052019 130 66.1 66.1 66.3 66.1 66.1 66.1 66.1 66.1 74.6 68.2 67.8 70.4 66.6 66.6 76.6 71.8 73.9 76.6 76.6 76.6 76.6 70.4 66.5 76.6 76.6 76.6 75.1
11052019 131 70.4 70.3 69 70.4 70.4 70.2 70.4 70.4 76.3 70.6 68.5 76 65 70.7 79.5 76.6 78 79.5 79.5 79.5 79.5 76 66.5 79.5 79.5 79.5 78.2
12052019 132 66.5 66.4 66.1 66.5 66.5 66.4 66.5 66.5 74.3 68.8 69 77.5 65.1 67 79.9 77.9 78.9 79.9 79.9 79.9 79.9 77.5 65.6 79.9 79.9 79.9 78
13052019 133 72.8 69.8 68 82.9 69.9 69.7 69.9 69.9 83.8 78 66.2 74.1 62.6 83.8 76.5 74.5 75.5 76.5 76.5 76.5 76.5 74.1 64.8 81.9 76.5 76.5 80.9
14052019 134 83.2 80.1 78.3 93.7 80.2 80 80.2 80.2 94.7 87.5 73.1 73.7 72.8 94.7 81.1 75.4 77.9 81.1 81.1 81.1 81.1 73.7 74.9 91.2 81.1 81.1 89.3
15052019 135 84.4 82.4 82.1 91.4 82.4 82.4 82.4 82.4 92.1 87.9 80.4 78.5 81.2 92.1 82 79.4 80.5 82 82 82 82 78.5 81.6 89.5 82 82 88.1
16052019 136 73.9 69.4 70.2 89.7 69.4 69.5 69.4 69.4 91.2 85 73.2 74.8 72.4 91.2 79.3 75.8 77.4 79.3 79.3 79.3 79.3 74.8 72 88.1 79.3 79.3 86.5
17052019 137 79.4 76.2 75.6 90.8 76.2 76.1 76.2 76.2 91.9 85.7 74.6 76.6 73.7 91.9 78.8 77 77.8 78.8 78.8 78.8 78.8 76.6 74.6 88.5 78.7 78.8 86.7
18052019 138 68.8 62.6 63.9 91.2 62.5 62.7 62.5 62.5 93.3 85.8 71.9 81.1 67.6 93.3 82.3 81.2 81.8 82.3 82.3 82.3 82.3 81.1 67 90.5 82.3 82.3 89
19052019 139 79.2 75.3 72.2 92 75.5 75.2 75.5 75.5 93.2 83.8 66 72.1 63.1 93.2 76 72.9 74.4 76 76 76 76 72.1 66.6 88.8 76 76 86.4
20052019 140 81.3 76.2 73.3 98.2 76.5 76.1 76.5 76.5 99.8 87.8 68.1 75.8 64.5 99.8 73.2 74.9 74.3 73.2 73.2 73.2 73.2 75.7 68 93 73.2 73.2 89.3
21052019 141 81.8 77.7 76.2 95.9 77.8 77.6 77.8 77.8 97.2 88.4 73.7 78.2 71.7 97.2 77.3 77.8 77.7 77.3 77.3 77.3 77.3 78.2 73.6 92.1 77.3 77.3 89.4
22052019 142 73.2 67.5 67.1 93.5 67.5 67.5 67.5 67.5 95.4 86.4 68.8 74.9 66 95.4 80.8 76.1 78.3 80.8 80.8 80.8 80.8 74.9 66.9 91.7 80.8 80.8 89.6
23052019 143 75.2 70.6 68.4 91 70.7 70.5 70.7 70.7 92.5 83.1 65.4 72.7 62 92.5 76.1 73.3 74.7 76.1 76.1 76.1 76.1 72.7 64.7 88.3 76.1 76.1 86.1
24052019 144 78 73.5 71.3 93.3 73.7 73.4 73.7 73.7 94.7 85.4 67.4 73.7 64.5 94.7 79.1 74.8 76.8 79.1 79.1 79.1 79.1 73.7 67.3 90.7 79.1 79.1 88.5
25052019 145 73.2 68.2 66.3 90.4 68.3 68.1 68.3 68.3 92 83 63.3 69.3 60.5 92 81 71.9 76 81 81 81 81 69.3 63 89.2 81 81 87.6
26052019 146 79.5 75.4 71.8 92.7 75.7 75.3 75.7 75.7 94 84.4 63.6 69.1 61 94 81 71.8 75.9 81 81 81 81 69.1 65.1 90.6 81 81 88.8
27052019 147 74.5 69.4 66.7 91.9 69.6 69.3 69.6 69.6 93.5 83.3 62.2 70 58.6 93.5 79 72 75.2 79 79 79 79 70 61.9 89.8 79 79 87.8
28052019 148 74.3 69.7 66.1 89.8 69.9 69.5 69.9 69.9 91.2 80.2 57.6 61.9 55.6 91.2 72.9 64.4 68.1 72.9 72.9 72.9 72.9 61.9 59.6 86.5 72.9 72.9 84
29052019 149 78.5 74.4 70.4 92.1 74.7 74.2 74.7 74.7 93.4 82.4 61.8 69.2 58.4 93.4 73.3 70 71.6 73.3 73.3 73.3 73.3 69.2 62.9 88.2 73.3 73.3 85.5
30052019 150 87.1 83.6 76.5 97.7 84.1 83.2 84.1 84.1 98.7 85.4 58.4 65.2 55.3 98.7 76.5 67.7 71.6 76.5 76.5 76.5 76.5 65.2 62.9 93 76.5 76.5 89.9
31052019 151 76.5 70.9 67.1 95.4 71.1 70.7 71.1 71.1 97.2 84.3 60.1 69.1 55.9 97.2 74 70 71.9 74 74 74 74 69.1 60.3 91.3 74 74 88
01062019 152 79.9 76 70.7 92.2 76.3 75.7 76.3 76.3 93.4 82.1 58.6 66.2 55.1 93.4 76.1 68.4 71.9 76.1 76.1 76.1 76.1 66.2 60.9 89 76.1 76.1 86.6
02062019 153 72.3 67.3 65.7 89.3 67.5 67.3 67.5 67.5 90.9 82 63.2 68.7 60.6 90.9 78.3 70.8 74.2 78.3 78.3 78.3 78.3 68.7 62.8 87.7 78.3 78.3 85.9
03062019 154 66.3 60.1 58.5 88 60.2 60 60.2 60.2 90.1 79 57.1 64.3 53.8 90.1 72.4 66 68.9 72.4 72.4 72.4 72.4 64.3 56 85.5 72.4 72.4 83.1
04062019 155 69.6 64 61.2 88.8 64.2 63.8 64.2 64.2 90.6 78.9 55.9 62.6 52.8 90.6 70.8 64.4 67.3 70.8 70.8 70.8 70.8 62.6 56.2 85.6 70.8 70.8 82.8
05062019 156 69 63.6 61.7 87.6 63.8 63.5 63.8 63.8 89.4 78.7 57.5 60.5 56.1 89.4 70.1 62.7 66 70.1 70.1 70.1 70.1 60.5 58.5 84.4 70.1 70.1 81.8
06062019 157 69 63.1 61.2 89.3 63.2 63 63.2 63.2 91.2 79.4 57.4 61 55.7 91.2 67.9 62.5 64.9 67.9 67.9 67.9 67.9 61 58.1 85.3 67.9 67.9 82
07062019 158 65 60 57.5 82 60.2 59.9 60.2 60.2 83.6 72.1 50.9 52.7 50 83.6 59.7 54.3 56.7 59.7 59.7 59.7 59.7 52.7 53 77.5 59.7 59.7 74.2
08062019 159 62.5 55.4 52.2 86.5 55.7 55.3 55.7 55.7 88.8 75 48.9 62.3 42.7 88.8 65.9 62.8 64.4 65.9 65.9 65.9 65.9 62.3 46.7 83 65.9 65.9 79.8
09062019 160 69.9 64.7 61.2 87.4 65 64.6 65 65 89 76.7 53 58.4 50.6 89 66 60 62.7 66 66 66 66 58.4 54.7 83.1 66 66 79.9
10062019 161 63.6 58.3 56.8 82 58.4 58.3 58.4 58.4 83.7 73.7 53.4 55.8 52.4 83.7 66.3 58.2 61.8 66.3 66.3 66.3 66.3 55.7 54.3 79.2 66.3 66.3 76.8
11062019 162 75.9 72 66 88.3 72.4 71.7 72.4 72.4 89.4 75.4 50.1 54.1 48.3 89.4 59 55.1 56.9 59 59 59 59 54.1 54.7 81.6 59 59 77.4
12062019 163 76.6 71.4 66.9 93.9 71.7 71.2 71.7 71.7 95.6 81.9 52.9 51.8 53.5 95.6 71.4 56.5 63 71.4 71.4 71.4 71.4 51.8 58.4 89.4 71.4 71.4 86.1
13062019 164 84 79.9 76.3 97.7 80.1 79.7 80.1 80.1 99 87.6 64.9 63.3 65.6 99 76.1 66.4 70.6 76.1 76.1 76.1 76.1 63.3 69.5 93.1 76.1 76.1 89.9
14062019 165 77.1 71 68.3 97.8 71.2 70.9 71.2 71.2 99.8 87.2 61.6 64.3 60.3 99.8 77.8 67.5 72 77.8 77.8 77.8 77.8 64.3 63.6 94.1 77.8 77.8 91.1
15062019 166 75.2 71 65.7 88.6 71.4 70.7 71.4 71.4 89.8 76.6 50.8 52.6 49.9 89.8 63.4 55.1 58.8 63.4 63.4 63.4 63.4 52.6 55.7 83.1 63.4 63.4 79.4
16062019 167 79.5 74.2 69.1 97 74.5 73.9 74.5 74.5 98.6 83.3 53.3 51.8 54 98.6 67.1 55.4 60.5 67.1 67.1 67.1 67.1 51.8 59.5 90.5 67.1 67.1 86.2
17062019 168 84.6 80.5 73.4 97.1 81 80.1 81 81 98.3 82.6 54 58 52.2 98.3 64.2 59.4 61.6 64.2 64.2 64.2 64.2 58 59.8 89.6 64.2 64.2 84.9
18062019 169 74.1 68.3 67.5 94.5 68.4 68.3 68.4 68.4 96.4 85.6 68.8 76.4 65.2 96.4 71.6 75 73.7 71.6 71.6 71.6 71.6 76.4 66.6 90 71.6 71.6 86.6
19062019 170 74.5 70.2 69.2 89.4 70.3 70.2 70.3 70.3 90.8 82.2 65.8 64.8 66.3 90.8 72.7 66.7 69.3 72.7 72.7 72.7 72.7 64.8 67.6 86.2 72.7 72.7 83.6
20062019 171 68 62.5 60.4 87 62.6 62.4 62.6 62.6 88.8 77 57.3 63.8 54.4 88.8 63.2 63.4 63.4 63.2 63.2 63.2 63.2 63.7 57 82.2 63.2 63.2 78.7
21062019 172 69.6 65.3 60.4 83.6 65.7 65.1 65.7 65.7 84.9 71.4 47.7 51.9 45.7 84.9 55.4 52.6 53.9 55.4 55.4 55.4 55.4 51.9 51.1 77.3 55.4 55.4 73.2
22062019 173 66.7 62.2 57.5 81.4 62.6 62 62.6 62.6 82.7 69.9 46.8 53.9 43.5 82.7 56.7 54.4 55.5 56.7 56.7 56.7 56.7 53.9 48.7 76 56.7 56.7 72.4
23062019 174 68.9 64.4 58.9 83.2 64.8 64.1 64.8 64.8 84.5 70.9 46.7 55.9 42.5 84.5 57 55.9 56.5 57 57 57 57 55.9 48.6 77.4 57 57 73.7
24062019 175 69.3 63.8 61.3 88.1 64 63.7 64 64 89.9 77.2 54 54.1 53.9 89.9 61.9 55.9 58.5 61.9 61.9 61.9 61.9 54.1 56.9 82.7 61.9 61.9 78.8
25062019 176 65.7 60.3 58.7 84.7 60.4 60.2 60.4 60.4 86.5 75.1 54.4 54.9 54.2 86.5 61.6 56.5 58.7 61.6 61.6 61.6 61.6 54.9 56.1 80.1 61.6 61.6 76.7
26062019 177 72.3 68.3 63.3 85 68.6 68 68.6 68.6 86.2 73 49.3 51.3 48.4 86.2 56.8 52.6 54.4 56.8 56.8 56.8 56.8 51.3 53.8 78.6 56.8 56.8 74.6
27062019 178 65.4 59.8 56.6 84.4 60 59.6 60 60 86.2 71.8 47.6 48.4 47.2 86.2 51.4 49.1 50.1 51.4 51.4 51.4 51.4 48.4 50.8 77.2 51.4 51.4 72.5
28062019 179 65.8 60.1 56.5 85 60.4 60 60.4 60.4 86.8 73.5 48.6 55.1 45.5 86.8 61.1 56.3 58.5 61.1 61.1 61.1 61.1 55.1 49.8 80.2 61.1 61.1 76.7
29062019 180 78.9 74.7 69.6 92.1 75.1 74.5 75.1 75.1 93.3 79.3 56.5 61.2 54.3 93.3 59.2 60.6 60.1 59.2 59.2 59.2 59.2 61.2 59.9 84.5 59.2 59.2 79.9
30062019 181 71 66 62 87.5 66.3 65.8 66.3 66.3 89 76.7 54.7 64.8 50 89 65.4 64.7 65.1 65.4 65.4 65.4 65.4 64.8 54.7 82.9 65.4 65.4 79.7
01072019 182 77.7 72.7 67.6 93.8 73.1 72.5 73.1 73.1 95.3 80.7 53.9 57.8 52.1 95.3 64.1 59.2 61.4 64.1 64.1 64.1 64.1 57.8 57.8 87.3 64.1 64.1 83
02072019 183 66.4 60.9 57.7 84.8 61.2 60.8 61.2 61.2 86.5 73.9 50.2 55 48 86.5 61.7 56.5 58.8 61.7 61.7 61.7 61.7 55 51.8 80.1 61.7 61.7 76.7
03072019 184 77.5 71.9 69.3 96.6 72.1 71.8 72.1 72.1 98.4 85.6 60.3 58.1 61.3 98.4 72 61.5 66 72 72 72 72 58.1 64.4 91.6 72 72 88
04072019 185 72.8 67.5 64.2 90.8 67.7 67.3 67.7 67.7 92.5 79.8 54.2 53.7 54.4 92.5 67.8 57.1 61.7 67.8 67.8 67.8 67.8 53.7 58.1 86.1 67.8 67.8 82.7
05072019 186 76 71.2 67.1 91.8 71.5 71 71.5 71.5 93.3 79.8 55.3 56 55 93.3 63 57.6 60 63 63 63 63 56 59.5 85.5 63 63 81.3
06072019 187 73.2 68.1 65.4 90.4 68.3 68 68.3 68.3 92 76.8 53.3 44.7 57.2 92 46.3 45.3 45.6 46.3 46.3 46.3 46.3 44.7 60.2 80.3 46.3 46.3 74
07072019 188 72.9 67.6 63.6 90.5 67.9 67.4 67.9 67.9 92.1 76.9 47.1 37.3 51.7 92.1 56.5 42.1 48.2 56.5 56.5 56.5 56.5 37.3 55.9 82.9 56.5 56.5 78.1
08072019 189 71.1 65.7 63.3 89.7 65.9 65.6 65.9 65.9 91.4 79.6 54.9 52 56.2 91.4 63.1 52.1 52 62.6 73.7 52 52 52 59 91.4 83.5 87.6 90.8
09072019 190 71.3 65.7 60.4 89.5 66.1 65.5 66.1 66.1 91.2 76.2 44.4 44.4 44.4 91.2 64.6 44.4 47.6 77.6 73.8 44.4 59.7 46.7 50.3 91.2 89.9 87.5 91.2
10072019 191 71.4 67.3 64.8 85 67.5 67.2 67.5 67.5 86.3 75.3 51.3 38.2 57.4 86.3 51.8 38.6 38.2 51.1 69.5 38.2 38.2 38.2 60 86.3 77.1 82.7 85.6
11072019 192 74 68.3 66.5 93.4 68.5 68.2 68.5 68.5 95.2 82.3 54.4 40.2 61 95.2 55.7 40.6 40.2 55 78.3 40.2 40.2 40.2 63 95.2 84.8 91.6 94.4
12072019 193 70.2 64.7 61.3 88.6 65 64.6 65 65 90.4 77.1 49.1 44.8 51.1 90.4 57.7 44.9 44.8 57 73.1 44.8 44.8 44.8 54.9 90.4 81.5 86.6 89.7
13072019 194 75.3 70.3 67.5 92.5 70.5 70.1 70.5 70.5 94.1 82.4 57.6 54.3 59.2 94.1 65.6 54.4 54.3 65 70.9 54.3 54.3 54.3 62.3 94.1 85.7 89.1 93.5
14072019 195 71.9 67.4 63.9 86.6 67.7 67.2 67.7 67.7 88 76.5 52.3 49.9 53.4 88 60.7 49.9 49.9 60.1 71.2 49.9 49.9 49.9 57.3 88 80.4 84.4 87.5
15072019 196 74.2 68.6 64.4 93 68.9 68.4 68.9 68.9 94.8 81 52.4 53.2 52 94.8 65 53.2 53.2 64.4 71.8 53.2 53.2 53.2 56.7 94.8 86.1 89.8 94.1
16072019 197 71.4 66.9 62.9 85.8 67.2 66.8 67.2 67.2 87.2 74.8 48.5 43.2 50.9 87.2 55.6 43.4 43.2 55 71.4 43.2 43.2 43.2 55.2 87.2 78.7 83.8 86.5
17072019 198 70.8 65.6 62.9 88.8 65.8 65.4 65.8 65.8 90.5 78.2 52.1 45.9 55 90.5 58.5 46.1 45.9 57.9 72.1 45.9 45.9 45.9 57.9 90.5 81.7 86.5 89.8
18072019 199 65.8 59.8 56.4 86.2 60.1 59.7 60.1 60.1 88.1 69.9 43.9 39.2 46.1 88.1 33 37.9 35.7 33 33 33 33 39.2 50 73.9 33 33 66.4
19072019 200 64 59.7 54 77.4 60.2 59.5 60.2 60.2 78.7 62.9 40.3 48 36.8 78.7 35.8 44.9 41.1 35.8 35.8 35.8 35.8 48 43.1 67.7 35.8 35.8 61.8
20072019 201 77.6 72.4 67.8 94.6 72.8 72.2 72.8 72.8 96.3 79.1 55.6 59.3 53.9 96.2 45.9 56 51.7 45.9 45.9 45.9 45.9 59.3 59.1 83.3 45.9 45.9 76.4
21072019 202 78.5 75 73.1 90.3 75.1 74.9 75.1 75.1 91.5 81.5 70.8 78 67.5 91.5 59.8 73.5 67.6 59.8 59.8 59.8 59.8 78 69.8 83.3 59.8 59.8 79
22072019 203 75.2 71.5 68.3 87.5 71.8 71.4 71.8 71.8 88.7 75 59.7 61.7 58.8 88.7 42 57 50.5 42 42 42 42 61.7 62.4 76.7 42 42 70.3
23072019 204 86.5 83.6 80.1 95.7 83.8 83.4 83.8 83.8 96.6 84.1 65.8 57.5 69.6 96.6 56.4 57.4 56.9 56.4 56.4 56.4 56.4 57.5 73.3 86.3 56.4 56.4 80.7
24072019 205 73 69 65.2 85.9 69.3 68.8 69.3 69.3 87.1 73.2 55.8 60 53.9 87.1 44.5 56.2 51.2 44.5 44.5 44.5 44.5 60 58.1 76.1 44.5 44.5 70.3
25072019 206 67.7 61.9 60.1 87.8 62 61.8 62 62 89.7 74.3 53.9 51.5 55 89.7 41.2 49.1 45.6 41.2 41.2 41.2 41.2 51.5 57.1 77.2 41.2 41.2 70.6
26072019 207 65.9 60.2 56.7 85.3 60.4 60 60.4 60.4 87.1 71.1 48 51.6 46.3 87.1 42.8 49.4 46.6 42.8 42.8 42.8 42.8 51.6 50.4 75.7 42.8 42.8 69.6
27072019 208 69 63.1 59.1 88.7 63.4 62.9 63.4 63.4 90.6 73.9 48.2 50.1 47.4 90.6 45.8 49 47.7 45.8 45.8 45.8 45.8 50.1 51.9 79 45.8 45.8 72.9
28072019 209 71.3 65.3 62.4 91.8 65.5 65.2 65.5 65.5 93.8 77.1 52.3 49 53.8 93.8 45.3 48.2 46.9 45.3 45.3 45.3 45.3 49 57.1 81.3 45.3 45.3 74.6
29072019 210 66.9 62.5 58.1 81.3 62.9 62.3 62.9 62.9 82.6 67.9 46.6 50.1 45 82.6 41.8 48 45.4 41.8 41.8 41.8 41.8 50.1 49.8 72.1 41.8 41.8 66.5
30072019 211 68.8 64.9 58.6 80.6 65.4 64.7 65.4 65.4 81.7 65.1 41.6 46.2 39.5 81.7 34.8 43.4 39.7 34.8 34.8 34.8 34.8 46.2 46.4 69.6 34.8 34.8 63.2
31072019 212 76.1 71.7 66.9 90.2 72 71.5 72 72 91.6 75.3 52 50.5 52.7 91.6 43.3 48.8 46.4 43.3 43.3 43.3 43.3 50.5 57.8 79.1 43.3 43.3 72.5
01082019 213 74.7 70.3 64.7 88.6 70.7 70 70.7 70.7 90 73 47.2 45.7 47.9 90 42.1 44.9 43.6 42.1 42.1 42.1 42.1 45.7 53.9 77.6 42.1 42.1 71.1
02082019 214 70.1 64.8 61.9 87.9 65 64.7 65 65 89.6 75.1 52.2 49.6 53.4 89.6 49.9 49.7 49.8 49.9 49.9 49.9 49.9 49.6 56.6 79.4 49.9 49.9 73.9
03082019 215 68.4 62.5 58.3 88.3 62.8 62.3 62.8 62.8 90.1 72 45.5 44.9 45.8 90.1 38 43.3 41 38 38 38 38 44.9 50.5 76.7 38 38 69.5
04082019 216 69.6 64.8 60.3 85.5 65.1 64.5 65.1 65.1 87 71.4 45.9 43.5 47 87 45.4 44 44.6 45.4 45.4 45.4 45.4 43.5 51.9 76.3 45.4 45.4 70.6
05082019 217 68.3 63.3 58 84.6 63.8 63.1 63.8 63.8 86.1 69.5 42.9 44.7 42 86.1 43.1 44.3 43.8 43.1 43.1 43.1 43.1 44.7 47.9 75 43.1 43.1 69.1
06082019 218 71.9 65 59.5 94.7 65.4 64.7 65.4 65.4 96.9 76.7 44.7 48 43.2 96.9 45.4 47.3 46.5 45.4 45.4 45.4 45.4 48 49.3 83.6 45.4 45.4 76.5
07082019 219 70.4 65 59.4 88.3 65.4 64.7 65.4 65.4 90 72.4 44.3 47.6 42.8 90 45.1 46.9 46.2 45.1 45.1 45.1 45.1 47.6 48.9 78.4 45.1 45.1 72.3
08082019 220 64.7 60.2 55.4 79 60.6 60 60.6 60.6 80.4 65.7 42.8 46.5 41.1 80.4 42.7 45.5 44.3 42.7 42.7 42.7 42.7 46.5 46.4 70.7 42.7 42.7 65.5
09082019 221 58.4 53.3 49.1 75.6 53.6 53.1 53.6 53.6 77.2 61.6 39.6 46.2 36.6 77.2 34.3 43.2 39.4 34.3 34.3 34.3 34.3 46.2 41.4 66.2 34.3 34.3 60.3
10082019 222 65.2 61.8 54.6 75.5 62.3 61.5 62.3 62.3 76.5 59.8 34.1 36.5 33 76.5 31.2 35.2 33.5 31.2 31.2 31.2 31.2 36.5 40.7 64.8 31.2 31.2 58.6
11082019 223 67.9 63.5 59.4 82.1 63.8 63.3 63.8 63.8 83.4 68.2 44 37 47.2 83.4 39.8 37.9 38.6 39.8 39.8 39.8 39.8 37 51.6 72.2 39.8 39.8 66.2
12082019 224 68.3 64.1 59.8 81.9 64.4 63.9 64.4 64.4 83.2 68.1 45.7 43.3 46.8 83.2 39.2 42.4 41 39.2 39.2 39.2 39.2 43.3 51.5 71.9 39.2 39.2 65.8
13082019 225 63.9 59.1 54.6 79.4 59.5 58.9 59.5 59.5 80.8 66.1 41.7 43.5 40.9 80.8 44 43.6 43.8 44 44 44 44 43.5 46 71.3 44 44 66.3
14082019 226 73.5 67.8 63.5 92.3 68.2 67.6 68.2 68.2 94 76 48.2 43.3 50.5 94 42.8 43.3 43 42.8 42.8 42.8 42.8 43.3 55.2 80.8 42.8 42.8 73.8
15082019 227 64.1 58 55.9 84.8 58.2 57.9 58.2 58.2 86.8 73.5 49.6 49.6 49.5 86.8 57.2 51.4 53.9 57.2 57.2 57.2 57.2 49.6 52.2 79.2 57.2 57.2 75.1
16082019 228 67.6 62.5 58.4 84.3 62.8 62.3 62.8 62.8 85.8 70.2 48.4 53 46.3 85.8 41.6 50.2 46.5 41.6 41.6 41.6 41.6 53 50.9 74.4 41.6 41.6 68.4
17082019 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
18082019 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
19082019 231 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
20082019 232 46.6 40.5 37 67.5 40.7 40.3 40.7 40.7 69.5 54.7 26.8 27.3 26.5 69.5 38.8 30 33.8 38.8 38.8 38.8 38.8 27.3 30.6 61.6 38.8 38.8 57.4
21082019 233 65 61.1 57.6 77.9 61.3 60.9 61.3 61.3 79.1 67.5 46.3 44 47.4 79.1 51.7 45.9 48.4 51.7 51.7 51.7 51.7 44 51.2 72 51.7 51.7 68.3
22082019 234 69.2 65.2 61.2 82 65.5 65.1 65.5 65.5 83.2 70.2 46 39.4 49 83.2 52 42.6 46.6 52 52 52 52 39.4 53.3 75.1 52 52 70.9
23082019 235 68.9 64.7 60.7 82.7 65 64.5 65 65 84 70.3 46.4 41 48.9 84 48.5 43 45.3 48.5 48.5 48.5 48.5 41 53.2 74.8 48.5 48.5 70
24082019 236 68.2 65.1 57.3 77 65.7 64.8 65.7 65.7 77.8 63.5 34.8 36.3 34.1 77.8 50 39.6 44.1 50 50 50 50 36.3 42.3 70.7 50 50 66.9
25082019 237 66.6 61.4 57.2 83.7 61.7 61.2 61.7 61.7 85.3 70 43 39.2 44.7 85.3 47.8 41.4 44.1 47.8 47.8 47.8 47.8 39.3 49.3 75.6 47.8 47.8 70.5
26082019 238 64.1 60 54.6 77.4 60.4 59.7 60.4 60.4 78.6 64.8 37.1 34 38.5 78.6 50 37.9 43.1 50 50 50 50 34 44.2 71.3 50 50 67.3
27082019 239 58.8 53.5 50.6 76.8 53.7 53.4 53.7 53.7 78.5 65.1 42.2 42.7 42 78.5 45.9 43.4 44.5 45.9 45.9 45.9 45.9 42.7 45.4 70.1 45.9 45.9 65.6
28082019 240 55.2 49.7 46.7 74.2 49.9 49.5 49.9 49.9 76 62.5 39.3 42.5 37.8 76 45.2 43 44 45.2 45.2 45.2 45.2 42.5 41.3 68.1 45.2 45.2 63.8
29082019 241 58.4 53.6 50 74.6 53.8 53.4 53.8 53.8 76.2 62.7 39.3 39 39.5 76.2 43.8 40.2 41.8 43.8 43.8 43.8 43.8 39 43.4 67.8 43.8 43.8 63.4
30082019 242 63.9 60.8 54.9 73.1 61.3 60.6 61.3 61.3 74 60.8 36.5 35.2 37.1 74 43.3 37.1 39.8 43.3 43.3 43.3 43.3 35.2 43.4 66.1 43.3 43.3 61.9
31082019 243 62.8 57.4 54.4 81.3 57.6 57.2 57.6 57.6 83 69.7 45.9 46.8 45.5 83 53 48.3 50.3 53 53 53 53 46.8 48.9 75.3 53 53 71.2
01092019 244 68.7 64.4 59.8 82.7 64.8 64.2 64.8 64.8 84 70 44 39.3 46.1 84 50.6 42.1 45.7 50.6 50.6 50.6 50.6 39.3 51 75.4 50.6 50.6 70.8
02092019 245 69 63.9 60.5 85.9 64.2 63.8 64.2 64.2 87.5 73.3 49.2 47.5 50 87.5 52.1 48.6 50.1 52.1 52.1 52.1 52.1 47.5 53.9 78.4 52.1 52.1 73.5
03092019 246 64.6 59.1 55.4 83.4 59.3 58.9 59.3 59.3 85.1 70.6 45.4 47.5 44.4 85.1 51.2 48.3 49.6 51.3 51.2 51.2 51.3 47.5 48.6 76.4 51.2 51.2 71.8
04092019 247 66.9 61.3 57.5 85.6 61.6 61.1 61.6 61.6 87.4 72.2 46.4 46.9 46.1 87.4 50.9 47.8 49.2 50.9 50.9 50.9 50.9 46.9 50.4 78 50.9 50.9 73
05092019 248 66.9 61.6 58 84.7 61.9 61.4 61.9 61.9 86.4 71.9 47.5 47.6 47.4 86.4 50.7 48.4 49.4 50.7 50.7 50.7 50.7 47.6 51.4 77.2 50.7 50.7 72.3
06092019 249 69.1 64.8 60.4 83.3 65.1 64.6 65.1 65.1 84.6 70.5 44.6 38.3 47.5 84.6 50.2 41.3 45.1 50.2 50.2 50.2 50.2 38.3 52.1 75.8 50.2 50.2 71
07092019 250 61.3 56.7 53.2 76.7 57 56.5 57 57 78.1 65.3 41.3 38.3 42.6 78.1 48.8 40.9 44.3 48.8 48.8 48.8 48.8 38.3 46.5 70.6 48.8 48.8 66.6
08092019 251 58.4 53 49.5 76.9 53.2 52.8 53.2 53.2 78.6 64.2 38.5 36.8 39.2 78.6 44.8 38.8 41.4 44.8 44.8 44.8 44.8 36.8 43.1 69.9 44.8 44.8 65.3
09092019 252 62 57.2 52.7 78 57.5 57 57.5 57.5 79.5 64.6 38.8 37.7 39.3 79.5 43.3 39 40.9 43.3 43.3 43.3 43.3 37.7 44.2 70.2 43.3 43.3 65.2
10092019 253 63.2 59.2 54.4 76.3 59.5 59 59.5 59.5 77.5 63.6 39.7 38.4 40.3 77.5 43 39.6 41.1 43 43 43 43 38.4 45.4 68.7 43 43 63.9
11092019 254 62.9 59.3 54.8 74.6 59.6 59.1 59.6 59.6 75.7 62.5 40.4 38 41.5 75.7 41.6 38.9 40 41.6 41.6 41.6 41.6 38 46.3 66.9 41.6 41.6 62.2
12092019 255 67.7 62.4 58.1 85.5 62.7 62.2 62.7 62.7 87.1 71.5 43.9 41.2 45.2 87.1 49.2 43.2 45.7 49.2 49.2 49.2 49.2 41.2 49.9 77.4 49.2 49.2 72.2
13092019 256 64.7 61.3 57.3 75.7 61.6 61.1 61.6 61.6 76.8 65.2 44.8 43.1 45.5 76.8 49 44.6 46.5 49 49 49 49 43.1 49.8 69.6 49 49 65.8
14092019 257 67 62.8 58.8 80.9 63.1 62.6 63.1 63.1 82.2 68.5 45 41.3 46.8 82.2 46.7 42.7 44.4 46.7 46.7 46.7 46.7 41.3 51.1 73.1 46.7 46.7 68.2
15092019 258 66.1 60.9 56.2 83.1 61.3 60.7 61.3 61.3 84.7 69.1 41.1 39.5 41.9 84.7 48.2 41.6 44.5 48.2 48.2 48.2 48.2 39.5 47.1 75.3 48.2 48.2 70.3
16092019 259 64.4 59.9 56.1 79.3 60.2 59.7 60.2 60.2 80.7 66.9 43.2 40.2 44.6 80.7 45.7 41.6 43.3 45.7 45.7 45.7 45.7 40.2 48.8 71.6 45.7 45.7 66.8
