Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
23061988 3097 231.7 218.4 222.9 234.8 218.4 224 218.4 218.4 226.4 234.8 234.8 250.9 234.8 234.8 234.8 234.8 230.8 234.8 231.5 234.8 228.7 242.1 234.8 234.8 233.4 233.5 234.8
24061988 3098 250 278.3 268.7 243.5 278.3 266.3 278.3 278.3 233.1 243.5 243.5 254.3 243.5 243.5 243.5 243.5 248.9 243.5 249.2 243.5 251.7 251 243.5 243.5 246 245.8 243.5
25061988 3099 209.8 138.4 162.6 226.4 138.4 168.7 138.4 138.4 215.8 226.4 226.4 252 226.4 226.4 226.4 226.4 231.3 226.4 229.2 226.4 234.1 241.6 226.4 226.4 227.6 227.5 226.4
26061988 3100 220.6 178.4 192.7 230.4 178.4 196.3 178.4 178.4 219.7 230.4 230.4 239.5 230.4 230.4 230.4 230.4 221.5 230.4 232.3 230.4 215.9 232.2 230.4 230.4 231.2 231.1 230.4
27061988 3101 235.3 298.3 276.9 220.7 298.3 271.6 298.3 298.3 210.9 220.7 220.7 238.3 220.7 220.7 220.7 220.7 221.5 220.7 220.1 220.7 222 230.4 220.7 220.7 220.4 220.5 220.7
28061988 3102 233.4 298.3 276.3 218.4 298.3 270.8 298.3 298.3 207.3 218.4 218.4 243 218.4 218.4 218.4 218.4 228.6 218.4 225.8 218.4 234.1 234.8 218.4 218.4 221.6 221.3 218.4
29061988 3103 236 238.3 237.5 235.4 238.3 237.3 238.3 238.3 224.1 235.4 235.4 255.5 235.4 235.4 235.4 235.4 237.6 235.4 229.5 235.4 239.6 246.9 235.4 235.4 232.8 233 235.4
30061988 3104 245.4 278.3 267.2 237.8 278.3 264.3 278.3 278.3 228.4 237.8 237.8 249.8 237.8 237.8 237.8 237.8 235.6 237.8 252.5 237.8 232.9 243.1 237.8 237.8 244.2 243.6 237.8
01071988 3105 240.6 278.3 265.5 231.9 278.3 262.3 278.3 278.3 220.4 231.9 231.9 237.2 231.9 231.9 231.9 231.9 230.2 231.9 237.2 231.9 228.7 234 231.9 231.9 234.2 234 231.9
02071988 3106 244 298.3 279.9 231.5 298.3 275.3 298.3 298.3 221.6 231.5 231.5 239.5 231.5 231.5 231.5 231.5 223.4 231.5 233.1 231.5 218.4 233 231.5 231.5 232.2 232.1 231.5
03071988 3107 225.8 218.4 220.9 227.5 218.4 221.5 218.4 218.4 218.9 227.5 227.5 241.8 227.5 227.5 227.5 227.5 233.2 227.5 236.1 227.5 235.9 236.8 227.5 227.5 231.3 230.9 227.5
04071988 3108 255.2 298.3 283.7 245.2 298.3 280 298.3 298.3 234.6 245.2 245.2 247.5 245.2 245.2 245.2 245.2 236.4 245.2 245.6 245.2 231.1 243.5 245.2 245.2 245.4 245.3 245.2
05071988 3109 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 213.6 218.4 218.4 243.5 218.4 218.4 218.4 218.4 227.1 218.4 240 218.4 230.5 234.3 218.4 218.4 227.9 227 218.4
06071988 3110 225.4 258.3 247.2 217.8 258.3 244.4 258.3 258.3 209.4 217.8 217.8 239.5 217.8 217.8 217.8 217.8 232.4 217.8 230.4 217.8 240.2 234 217.8 217.8 223.3 222.8 217.8
07071988 3111 216.8 118.4 151.8 239.5 118.4 160.1 118.4 118.4 228 239.5 239.5 266 239.5 239.5 239.5 239.5 238.1 239.5 241.2 239.5 237.1 253.1 239.5 239.5 240.2 240.2 239.5
08071988 3112 231.8 198.4 209.7 239.5 198.4 212.5 198.4 198.4 230.7 239.5 239.5 260.6 239.5 239.5 239.5 239.5 237.2 239.5 238.3 239.5 235.9 250 239.5 239.5 239 239 239.5
09071988 3113 247.2 238.3 241.3 249.2 238.3 242.1 238.3 238.3 238.6 249.2 249.2 263.5 249.2 249.2 249.2 249.2 238 249.2 250.3 249.2 231.1 253 249.2 249.2 249.7 249.7 249.2
10071988 3114 238.8 218.4 225.3 243.5 218.4 227 218.4 218.4 231 243.5 243.5 251.7 243.5 243.5 243.5 243.5 240.9 243.5 234 243.5 240.2 247.1 243.5 243.5 239.3 239.7 243.5
11071988 3115 246.7 298.3 280.8 234.7 298.3 276.4 298.3 298.3 223.1 234.7 234.7 258.3 234.7 234.7 234.7 234.7 229.3 234.7 226.4 234.7 226.8 245.6 234.7 234.7 231 231.4 234.7
12071988 3116 249.6 298.3 281.8 238.3 298.3 277.6 298.3 298.3 229.3 238.3 238.3 237.2 238.3 238.3 238.3 238.3 228.7 238.3 230.7 238.3 223.5 234.6 238.3 238.3 235 235.3 238.3
13071988 3117 261.1 278.3 272.5 257.1 278.3 271 278.3 278.3 244.4 257.1 257.1 254.3 257.1 257.1 257.1 257.1 250.7 257.1 256.6 257.1 246.8 253.5 257.1 257.1 256.9 256.9 257.1
14071988 3118 238.2 198.4 211.9 247.4 198.4 215.3 198.4 198.4 239.6 247.4 247.4 260 247.4 247.4 247.4 247.4 242.9 247.4 240.7 247.4 240.8 252.7 247.4 247.4 244.5 244.7 247.4
15071988 3119 228.7 138.4 169 249.5 138.4 176.7 138.4 138.4 238.5 249.5 249.5 262.3 249.5 249.5 249.5 249.5 248.7 249.5 250.9 249.5 248 256 249.5 249.5 250.1 250.1 249.5
16071988 3120 233.6 218.4 223.5 237.1 218.4 224.8 218.4 218.4 226.4 237.1 237.1 248.9 237.1 237.1 237.1 237.1 234.1 237.1 234.2 237.1 232.5 242.4 237.1 237.1 235.9 236 237.1
17071988 3121 214 158.4 177.2 226.8 158.4 182 158.4 158.4 219.2 226.8 226.8 247.8 226.8 226.8 226.8 226.8 223 226.8 232.1 226.8 220.2 236.6 226.8 226.8 229.1 228.9 226.8
18071988 3122 224.7 178.4 194.1 235.4 178.4 198 178.4 178.4 225.5 235.4 235.4 256.6 235.4 235.4 235.4 235.4 231 235.4 244.1 235.4 227.4 245 235.4 235.4 239.2 238.9 235.4
19071988 3123 239.9 278.3 265.3 231.1 278.3 262 278.3 278.3 221.2 231.1 231.1 238.9 231.1 231.1 231.1 231.1 235.5 231.1 242.9 231.1 237.1 236.5 231.1 231.1 236.3 235.8 231.1
20071988 3124 248.9 278.3 268.3 242.1 278.3 265.8 278.3 278.3 232.5 242.1 242.1 253 242.1 242.1 242.1 242.1 243.6 242.1 250.1 242.1 243.8 248.3 242.1 242.1 245.6 245.3 242.1
21071988 3125 267.7 298.3 287.9 260.7 298.3 285.3 298.3 298.3 251.3 260.7 260.7 264.6 260.7 260.7 260.7 260.7 256 260.7 256.6 260.7 253.5 261.3 260.7 260.7 258.9 259.1 260.7
22071988 3126 263.4 258.3 260.1 264.6 258.3 260.5 258.3 258.3 254 264.6 264.6 261.2 264.6 264.6 264.6 264.6 251.7 264.6 252.6 264.6 245 258.7 264.6 264.6 259.3 259.8 264.6
23071988 3127 258.5 298.3 284.8 249.2 298.3 281.4 298.3 298.3 241.2 249.2 249.2 260 249.2 249.2 249.2 249.2 235.4 249.2 244.1 249.2 227.4 250.4 249.2 249.2 247 247.2 249.2
24071988 3128 221 138.4 166.4 240.1 138.4 173.5 138.4 138.4 233.9 240.1 240.1 261.8 240.1 240.1 240.1 240.1 244.3 240.1 247.2 240.1 246.2 252.9 240.1 240.1 243.2 242.9 240.1
25071988 3129 221.5 138.4 166.6 240.7 138.4 173.7 138.4 138.4 233.7 240.7 240.7 262.4 240.7 240.7 240.7 240.7 244.5 240.7 253.8 240.7 245.6 253.3 240.7 240.7 246.5 245.9 240.7
26071988 3130 254.1 238.3 243.7 257.7 238.3 245 238.3 238.3 247.1 257.7 257.7 257.2 257.7 257.7 257.7 257.7 247.3 257.7 252.5 257.7 241.4 254 257.7 257.7 255.4 255.6 257.7
27071988 3131 247.7 298.3 281.2 236 298.3 276.8 298.3 298.3 226.4 236 236 252.6 236 236 236 236 245.2 236 245.8 236 249.9 247.7 236 236 240.3 239.9 236
28071988 3132 240.7 238.3 239.2 241.3 238.3 239.4 238.3 238.3 232.8 241.3 241.3 259.5 241.3 241.3 241.3 241.3 244.3 241.3 249.2 241.3 245.4 251.8 241.3 241.3 244.8 244.5 241.3
29071988 3133 264.9 298.3 287 257.2 298.3 284.1 298.3 298.3 249.4 257.2 257.2 266.9 257.2 257.2 257.2 257.2 253.6 257.2 255.5 257.2 251.7 261.2 257.2 257.2 256.4 256.5 257.2
30071988 3134 252 298.3 282.6 241.3 298.3 278.7 298.3 298.3 233.5 241.3 241.3 253 241.3 241.3 241.3 241.3 243.9 241.3 248.6 241.3 244.8 248.3 241.3 241.3 244.5 244.2 241.3
31071988 3135 267.5 278.3 274.6 265 278.3 273.7 278.3 278.3 255.8 265 265 254.9 265 265 265 265 265 265 265.6 265 265 259.6 265 265 265.3 265.2 265
01081988 3136 259.4 298.3 285.1 250.5 298.3 281.8 298.3 298.3 242.9 250.5 250.5 267.1 250.5 250.5 250.5 250.5 254.2 250.5 264.8 250.5 255.1 260.3 250.5 250.5 256.8 256.2 250.5
02081988 3137 256.8 298.3 284.2 247.2 298.3 280.7 298.3 298.3 238.2 247.2 247.2 256 247.2 247.2 247.2 247.2 247.2 247.2 260 247.2 246.1 251.7 247.2 247.2 252.8 252.3 247.2
03081988 3138 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 250.3 258.3 258.3 260.1 258.3 258.3 258.3 258.3 254.9 258.3 253.6 258.3 253.2 258.2 258.3 258.3 256.3 256.4 258.3
04081988 3139 242.8 158.4 187 262.3 158.4 194.2 158.4 158.4 252.7 262.3 262.3 270.7 262.3 262.3 262.3 262.3 264.2 262.3 261.2 262.3 265.4 267.4 262.3 262.3 261.8 261.9 262.3
05081988 3140 250.8 218.4 229.4 258.3 218.4 232.1 218.4 218.4 249.5 258.3 258.3 264 258.3 258.3 258.3 258.3 254.1 258.3 262.3 258.3 251.2 259.9 258.3 258.3 260.1 259.9 258.3
06081988 3141 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 248.3 258.3 258.3 264.6 258.3 258.3 258.3 258.3 250.4 258.3 253.6 258.3 246.1 259.1 258.3 258.3 256.3 256.4 258.3
07081988 3142 268.7 298.3 288.3 261.9 298.3 285.7 298.3 298.3 250.6 261.9 261.9 262.9 261.9 261.9 261.9 261.9 256.1 261.8 248.6 261.9 253.8 260.7 261.9 261.9 256 256.6 261.9
08081988 3143 269.5 278.3 275.3 267.4 278.3 274.6 278.3 278.3 258.7 267.4 267.4 275.4 267.4 267.4 267.4 267.4 263.2 267.4 257.8 267.4 261.6 270.4 267.4 267.4 263.2 263.5 267.4
09081988 3144 232.7 98.5 144 263.8 98.5 155.4 98.5 98.5 255.7 263.8 263.8 269.2 263.8 263.8 263.8 263.8 265.8 263.8 274.2 263.8 266.1 267.1 263.8 263.8 268.4 268 263.8
10081988 3145 254 198.4 217.2 266.8 198.4 221.9 198.4 198.4 256.7 266.8 266.8 271.7 266.8 266.8 266.8 266.8 264.5 266.8 255.9 266.8 264.1 268.8 266.8 266.8 262 262.4 266.8
11081988 3146 259.4 218.4 232.3 268.9 218.4 235.8 218.4 218.4 259.2 268.9 268.9 265.2 268.9 268.9 268.9 268.9 269.6 268.9 262.6 268.9 270.6 267.3 268.9 268.9 266.1 266.4 268.9
12081988 3147 277.6 298.3 291.3 272.9 298.3 289.5 298.3 298.3 263 272.9 272.9 268.3 272.9 272.9 272.9 272.9 255.4 272.8 251.3 272.9 246.7 265 272.9 272.9 263.3 264.2 272.9
13081988 3148 265.3 298.3 287.1 257.7 298.3 284.3 298.3 298.3 251 257.7 257.7 276 257.7 257.7 257.7 257.7 255.9 257.7 267.7 257.7 253.8 266.6 257.7 257.7 262.1 261.7 257.7
14081988 3149 263.9 298.3 286.6 256 298.3 283.7 298.3 298.3 249.2 256 256 258.9 256 256 256 256 255.3 256 261.2 256 254.5 257.2 256 256 258.3 258.1 256
15081988 3150 267.7 298.3 287.9 260.7 298.3 285.3 298.3 298.3 251.7 260.7 260.7 265.8 260.7 260.7 260.7 260.7 264 260.7 266.9 260.7 265.4 264.4 260.7 260.7 263.4 263.2 260.7
16081988 3151 262.6 278.3 273 258.9 278.3 271.6 278.3 278.3 250.9 258.9 258.9 267.1 258.9 258.9 258.9 258.9 265.7 258.9 265.2 258.9 269.3 265.5 258.9 258.9 261.7 261.4 258.9
17081988 3152 275.4 298.3 290.5 270.1 298.3 288.6 298.3 298.3 260.2 270.1 270.1 282.3 270.1 270.1 270.1 270.1 267.4 270.1 266.6 270.1 266.1 275.7 270.1 270.1 268.5 268.7 270.1
18081988 3153 268.2 298.3 288.1 261.3 298.3 285.5 298.3 298.3 251.8 261.3 261.3 268.9 261.3 261.3 261.3 261.3 271.3 261.3 272.4 261.3 276.4 268.5 261.3 261.3 266.2 265.7 261.3
19081988 3154 270.6 298.3 288.9 264.2 298.3 286.5 298.3 298.3 256.4 264.2 264.2 277.1 264.2 264.2 264.2 264.2 263.3 264.2 263.6 264.2 262.8 270.8 264.2 264.2 263.9 264 264.2
20081988 3155 273.9 278.3 276.8 272.9 278.3 276.4 278.3 278.3 264.7 272.9 272.9 276.4 272.9 272.9 272.9 272.9 267.3 272.9 270.1 272.9 264.1 272.9 272.9 272.9 271.6 271.8 272.9
21081988 3156 273.9 278.3 276.8 272.9 278.3 276.4 278.3 278.3 264.9 272.9 272.9 281.8 272.9 272.9 272.9 272.9 271.4 272.9 270.3 272.9 270.8 277.2 272.9 272.9 271.7 271.8 272.9
22081988 3157 268 278.3 274.8 265.6 278.3 273.9 278.3 278.3 257.9 265.6 265.6 274.8 265.6 265.6 265.6 265.6 262.8 265.6 268 265.6 260.9 269.5 265.6 265.6 266.7 266.6 265.6
23081988 3158 263.2 258.3 260 264.4 258.3 260.4 258.3 258.3 257 264.4 264.4 280.1 264.4 264.4 264.4 264.4 257.2 264.4 260 264.4 253.2 270.4 264.4 264.4 262.5 262.6 264.4
24081988 3159 278.6 298.3 291.6 274.1 298.3 290 298.3 298.3 265.9 274.1 274.1 282.4 274.1 274.1 274.1 274.1 262.8 274.1 261.9 274.1 257 274.9 274.1 274.1 268.7 269.2 274.1
25081988 3160 267.3 298.3 287.8 260.1 298.3 285.1 298.3 298.3 250.8 260.1 260.1 269.8 260.1 260.1 260.1 260.1 250.6 260.1 259.5 260.1 244.8 262.1 260.1 260.1 259.9 259.9 260.1
26081988 3161 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 249.6 258.3 258.3 268.3 258.3 258.3 258.3 258.3 250.4 258.3 252.9 258.3 246.1 261.1 258.3 258.3 255.9 256.1 258.3
27081988 3162 266.8 298.3 287.6 259.6 298.3 285 298.3 298.3 252.7 259.6 259.6 271.3 259.6 259.6 259.6 259.6 254.2 259.6 256.6 259.6 251.2 264 259.6 259.6 258.3 258.4 259.6
28081988 3163 274.2 298.3 290.1 268.6 298.3 288.1 298.3 298.3 259.9 268.6 268.6 273 268.6 268.6 268.6 268.6 261.9 268.6 255.3 268.6 259 268.9 268.6 268.6 262.7 263.3 268.6
29081988 3164 263.9 298.3 286.6 255.9 298.3 283.7 298.3 298.3 248.5 255.9 255.9 267.1 255.9 255.9 255.9 255.9 255.5 255.9 264.2 255.9 254.5 261.6 255.9 255.9 259.6 259.2 255.9
30081988 3165 253.1 238.3 243.3 256.5 238.3 244.6 238.3 238.3 249.5 256.5 256.5 269.8 256.5 256.5 256.5 256.5 258.7 256.5 254.8 256.5 260.3 264.4 256.5 256.5 255.7 255.8 256.5
31081988 3166 267.9 298.3 288 260.8 298.3 285.4 298.3 298.3 252.7 260.8 260.8 266.6 260.8 260.8 260.8 260.8 248.2 260.8 247.8 260.8 241.7 259.9 260.8 260.8 255.1 255.6 260.8
01091988 3167 246.4 118.4 161.8 276 118.4 172.7 118.4 118.4 266.4 276 276 279.5 276 276 276 276 271.5 276 265.8 276 269.7 276.6 276 276 271.5 271.9 276
02091988 3168 257.4 258.3 258 257.2 258.3 257.9 258.3 258.3 247.9 257.2 257.2 270.7 257.2 257.2 257.2 257.2 260 257.2 264.4 257.2 261.1 265.2 257.2 257.2 260.4 260.1 257.2
03091988 3169 280.2 298.3 292.2 276 298.3 290.6 298.3 298.3 266.2 276 276 274.2 276 276 276 276 269.3 276 260.6 276 266.6 273.1 276 276 269.2 269.8 276
04091988 3170 270.4 258.3 262.4 273.2 258.3 263.4 258.3 258.3 262.5 273.2 273.2 276.6 273.2 273.2 273.2 273.2 263.2 273.2 260.7 273.2 258.3 271.9 273.2 273.2 267.7 268.2 273.2
05091988 3171 275.1 278.3 277.2 274.3 278.3 276.9 278.3 278.3 264 274.3 274.3 268.3 274.3 274.3 274.3 274.3 268.7 274.3 266.9 274.3 265.9 269.4 274.3 274.3 271 271.3 274.3
06091988 3172 276.3 298.3 290.9 271.3 298.3 289 298.3 298.3 260 271.3 271.3 275.4 271.3 271.3 271.3 271.3 265.2 271.3 261.2 271.3 262.5 271.6 271.3 271.3 266.8 267.2 271.3
07091988 3173 271.1 298.3 289.1 264.8 298.3 286.8 298.3 298.3 255 264.8 264.8 275.4 264.8 264.8 264.8 264.8 264.7 264.8 269.5 264.8 264.3 270.3 264.8 264.8 266.9 266.7 264.8
08091988 3174 275.1 298.3 290.4 269.7 298.3 288.5 298.3 298.3 260 269.7 269.8 278.9 269.7 269.7 269.7 269.7 263.3 269.7 258.9 269.7 260.4 272.7 269.7 269.7 265 265.4 269.7
09091988 3175 276.2 298.3 290.8 271 298.3 288.9 298.3 298.3 261.9 271 271 277.7 271 271 271 271 270.9 271 264.6 271 271.4 274.7 271 271 268.2 268.5 271
10091988 3176 278.6 298.3 291.6 274.1 298.3 290 298.3 298.3 263.4 274.1 274.1 276.6 274.1 274.1 274.1 274.1 269.1 274.1 268.6 274.1 266.6 273.8 274.1 274.1 271.7 271.9 274.1
11091988 3177 273.5 278.3 276.7 272.4 278.3 276.3 278.3 278.3 261.6 272.4 272.4 274.8 272.4 272.4 272.4 272.4 265.9 272.4 260 272.4 263.2 271.7 272.4 272.4 266.9 267.5 272.4
12091988 3178 280.2 298.3 292.1 276 298.3 290.6 298.3 298.3 264.5 276 276 277.7 276 276 276 276 268.5 276 268 276 264.8 274.5 276 276 272.5 272.8 276
13091988 3179 275.6 298.3 290.6 270.3 298.3 288.7 298.3 298.3 260.2 270.3 270.3 264.2 270.3 270.3 270.3 270.3 267.6 270.3 258.9 270.3 267 266.4 270.3 270.3 265.3 265.7 270.3
14091988 3180 275.1 298.3 290.4 269.7 298.3 288.5 298.3 298.3 260.1 269.7 269.8 276.6 269.7 269.7 269.7 269.7 269.8 269.8 271.1 269.7 269.7 273.3 269.7 269.7 270.3 270.3 269.7
15091988 3181 265.8 278.3 274.1 262.9 278.3 273 278.3 278.3 251.6 262.9 262.9 271.8 262.9 262.9 262.9 262.9 254.3 262.9 266.9 262.9 248.7 264.7 262.9 262.9 264.7 264.5 262.9
16091988 3182 263.9 278.3 273.4 260.6 278.3 272.2 278.3 278.3 250.7 260.6 260.6 268.6 260.6 260.6 260.6 260.6 255.5 260.6 258.3 260.6 252.5 263.2 260.6 260.6 259.6 259.7 260.6
17091988 3183 267.2 298.3 287.7 260 298.3 285.1 298.3 298.3 248.8 260 260 266.2 260 260 260 260 260.1 260 265.4 260 259.6 263.2 260 260 262.4 262.2 260
18091988 3184 263.4 278.3 273.3 260 278.3 272 278.3 278.3 248.8 260 260 266.6 260 260 260 260 255.2 260 257.2 260 252.5 261.9 260 260 258.7 258.9 260
19091988 3185 264 298.3 286.7 256.1 298.3 283.8 298.3 298.3 246.2 256.1 256.1 263.6 256.1 256.1 256.1 256.1 261 256.1 254.8 256.1 264.1 261.8 256.1 256.1 255.5 255.6 256.1
20091988 3186 267.6 298.3 287.9 260.6 298.3 285.3 298.3 298.3 250.4 260.6 260.6 270.1 260.6 260.6 260.6 260.6 257.8 260.6 258.9 260.6 256.3 264.7 260.6 260.6 259.8 259.9 260.6
21091988 3187 278 298.3 291.4 273.3 298.3 289.7 298.3 298.3 263 273.3 273.3 275.9 273.3 273.3 273.3 273.3 257.1 273.3 255 273.3 249 269.6 273.3 273.3 265.2 266 273.3
22091988 3188 277.1 298.3 291.1 272.2 298.3 289.3 298.3 298.3 261.9 272.2 272.2 268.9 272.2 272.2 272.2 272.2 263 272.2 262.9 272.2 258.3 267.5 272.2 272.2 268.1 268.5 272.2
23091988 3189 272.1 298.3 289.4 266.1 298.3 287.2 298.3 298.3 254.4 266.1 266.1 261.4 266.1 266.1 266.1 266.1 252.6 266.1 259.5 266.1 245 259.2 266.1 266.1 263.2 263.5 266.1
24091988 3190 271.7 298.3 289.3 265.5 298.3 287 298.3 298.3 254.1 265.5 265.5 268.3 265.5 265.5 265.5 265.5 248.5 265.5 242.1 265.5 240.3 261.7 265.5 265.5 255.2 256.2 265.5
25091988 3191 266.3 298.3 287.4 258.9 298.3 284.7 298.3 298.3 246.9 258.9 258.9 264.2 258.9 258.9 258.9 258.9 242.1 258.9 252.5 258.9 232.5 256.2 258.9 258.9 256 256.3 258.9
26091988 3192 271.1 298.3 289.1 264.8 298.3 286.8 298.3 298.3 253.8 264.8 264.8 267.1 264.8 264.8 264.8 264.8 255.3 264.8 252.5 264.8 250.6 263.1 264.8 264.8 259.3 259.9 264.8
27091988 3193 263.9 278.3 273.4 260.6 278.3 272.2 278.3 278.3 250.7 260.6 260.6 268.6 260.6 260.6 260.6 260.6 253.3 260.5 255.8 260.6 249.3 262.5 260.6 260.6 258.4 258.6 260.6
28091988 3194 269.3 278.3 275.3 267.2 278.3 274.5 278.3 278.3 255.6 267.2 267.2 270.1 267.2 267.2 267.2 267.2 255.9 267.2 257.1 267.2 249.9 265.1 267.2 267.2 262.8 263.2 267.2
29091988 3195 260.7 218.4 232.7 270.5 218.4 236.3 218.4 218.4 259.3 270.5 270.5 264.8 270.5 270.5 270.5 270.5 256.9 270.5 256.6 270.5 249.9 263.2 270.5 270.5 264.4 265 270.5
30091988 3196 261.3 238.3 246.1 266.7 238.3 248.1 238.3 238.3 256.2 266.7 266.7 274.1 266.7 266.7 266.7 266.7 256.9 266.7 263.8 266.7 251.2 267.4 266.7 266.7 265.4 265.5 266.7
01101988 3197 270 278.3 275.5 268 278.3 274.8 278.3 278.3 257.9 268 268 271.7 268 268 268 268 263.6 268 268 268 260.9 268.5 268 268 268 268 268
02101988 3198 271.6 278.3 276 270 278.3 275.4 278.3 278.3 259.1 270 270 276 270 270 270 270 261.6 270 271.4 270 256.4 270.3 270 270 270.6 270.6 270
03101988 3199 265.4 278.3 273.9 262.4 278.3 272.8 278.3 278.3 251.3 262.4 262.4 262.6 262.4 262.4 262.4 262.4 250.5 262.4 257.7 262.4 243.7 258.6 262.4 262.4 260.4 260.6 262.4
04101988 3200 263.4 278.3 273.3 260 278.3 272 278.3 278.3 248.9 260 260 267.1 260 260 260 260 254.6 260 254.2 260 251.9 262.1 260 260 257.4 257.7 260
05101988 3201 261.2 278.3 272.5 257.2 278.3 271 278.3 278.3 247.2 257.2 257.2 264.8 257.2 257.2 257.2 257.2 253.7 257.2 245.4 257.2 252.7 260.3 257.2 257.2 252 252.5 257.2
06101988 3202 266.3 278.3 274.2 263.5 278.3 273.2 278.3 278.3 253 263.5 263.5 266.2 263.5 263.5 263.5 263.5 260.8 263.5 266.4 263.5 259 264 263.5 263.5 264.8 264.7 263.5
07101988 3203 261.6 278.3 272.7 257.8 278.3 271.2 278.3 278.3 248 257.8 257.8 266.6 257.8 257.8 257.8 257.8 254.9 257.8 261.9 257.8 252.7 261.4 257.8 257.8 259.6 259.4 257.8
08101988 3204 271.2 298.3 289.1 265 298.3 286.8 298.3 298.3 253.1 265 265 271.7 265 265 265 265 263.9 265 267.7 265 263 268.1 265 265 266.2 266.1 265
09101988 3205 269.3 278.3 275.3 267.2 278.3 274.5 278.3 278.3 256.6 267.2 267.2 273.6 267.2 267.2 267.2 267.2 265.7 267.2 260 267.2 265.4 270.2 267.2 267.2 264 264.3 267.2
10101988 3206 259.2 278.3 271.8 254.8 278.3 270.2 278.3 278.3 246 254.8 254.8 273 254.8 254.8 254.8 254.8 255.5 254.8 255.9 254.8 255.8 264.7 254.8 254.8 255.3 255.2 254.8
11101988 3207 267.9 278.3 274.8 265.5 278.3 273.9 278.3 278.3 255.8 265.5 265.5 273.5 265.5 265.5 265.5 265.5 259.1 265.5 259.6 265.5 255.8 267.7 265.5 265.5 262.9 263.2 265.5
12101988 3208 283.3 278.3 280 284.4 278.3 280.4 278.3 278.3 272 284.4 284.4 272.4 284.4 284.4 284.4 284.4 271.2 284.4 260.7 284.4 265.4 274.1 284.4 284.4 273.9 274.9 284.4
13101988 3209 270.2 278.3 275.6 268.3 278.3 274.9 278.3 278.3 258 268.3 268.3 265.8 268.3 268.3 268.3 268.3 256.4 268.3 253.5 268.3 250.6 263.2 268.3 268.3 261.8 262.4 268.3
14101988 3210 255.1 258.3 257.2 254.3 258.3 257 258.3 258.3 246.4 254.3 254.3 271 254.3 254.3 254.3 254.3 246.6 254.3 257 254.3 241.7 260.6 254.3 254.3 255.5 255.4 254.3
15101988 3211 264 238.3 247.1 270 238.3 249.2 238.3 238.3 259.7 270 270 275.3 270 270 270 270 259 270 258.3 270 253.3 269.3 270 270 264.8 265.3 270
16101988 3212 279 279.3 279.2 278.9 279.3 279.1 279.3 279.3 267.2 278.9 278.9 271.3 278.9 278.9 278.9 278.9 257.3 278.9 258.9 278.9 246.1 267.9 278.9 278.9 270.1 270.9 278.9
17101988 3213 259.8 218.4 232.4 269.4 218.4 236 218.4 218.4 258.3 269.4 269.4 272.9 269.4 269.4 269.4 269.4 260.4 269.4 266.6 269.4 255.1 268.2 269.4 269.4 268.2 268.3 269.4
18101988 3214 268.8 278.3 275.1 266.7 278.3 274.3 278.3 278.3 255.6 266.7 266.7 264.2 266.7 266.7 266.7 266.7 261.1 266.7 260.9 266.7 258.3 263.6 266.7 266.7 264.1 264.4 266.7
19101988 3215 266.3 298.3 287.4 258.9 298.3 284.7 298.3 298.3 248.6 258.9 258.9 271.3 258.9 258.9 258.9 258.9 249.6 258.9 249.3 258.9 244.8 262.5 258.9 258.9 254.7 255 258.9
20101988 3216 264 298.3 286.7 256.1 298.3 283.8 298.3 298.3 248.6 256.1 256.1 268.6 256.1 256.1 256.1 256.1 255 256.1 260.9 256.1 253.8 262.3 256.1 256.1 258.2 258 256.1
21101988 3217 269.7 278.3 275.4 267.8 278.3 274.7 278.3 278.3 258.6 267.8 267.8 258.9 267.8 267.8 267.8 267.8 253.4 267.8 257.7 267.8 245.7 258.4 267.8 267.8 263.3 263.7 267.8
22101988 3218 268.5 298.3 288.2 261.7 298.3 285.7 298.3 298.3 253.1 261.7 261.7 261.9 261.7 261.7 261.7 261.7 250.3 261.6 247.1 261.7 244.8 258.2 261.7 261.7 255.2 255.8 261.7
23101988 3219 257.4 258.3 258 257.2 258.3 257.9 258.3 258.3 249.5 257.2 257.2 266.4 257.2 257.2 257.2 257.2 240.7 257.2 250.6 257.2 231.3 256.7 257.2 257.2 254.3 254.6 257.2
24101988 3220 272.6 298.3 289.6 266.7 298.3 287.4 298.3 298.3 259.5 266.7 266.7 267.7 266.7 266.7 266.7 266.7 261.1 266.7 259.6 266.7 258.3 265.5 266.7 266.7 263.6 263.8 266.7
25101988 3221 271.7 298.3 289.3 265.5 298.3 287 298.3 298.3 256 265.5 265.5 277.1 265.5 265.5 265.5 265.5 252.8 265.5 255 265.5 246.1 267.6 265.5 265.5 260.9 261.3 265.5
26101988 3222 266.3 278.3 274.2 263.5 278.3 273.2 278.3 278.3 253.1 263.5 263.5 261.3 263.5 263.5 263.5 263.5 249.9 263.5 250.3 263.5 242.9 258 263.5 263.5 257.7 258.2 263.5
