Daily average shortwave radiation [in Wm2] for each subasin, ordered according Map-IDs
Date No. of days Subasin-ID
27072008 574 109.4 243 197.8 78.5 243 186.4 243 243 78.5 78.5 78.5 198.4 78.5 78.5 78.5 78.5 129.4 78.5 98.5 78.5 158.4 159 78.5 78.5 87.3 86.5 78.5
28072008 575 207.9 248.9 235 198.4 248.9 231.5 248.9 248.9 182 198.4 198.4 178.4 198.4 198.4 198.4 198.4 190.5 198.4 278.3 198.4 178.4 183.6 198.4 198.4 233.6 230.4 198.4
29072008 576 258.2 257.8 257.9 258.3 257.8 258 257.8 257.8 254.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 279.6 258.3 258.3 258.3 258.3 258.3
30072008 577 175.8 251.3 225.7 158.4 251.3 219.3 251.3 251.3 162.5 158.4 158.4 198.4 158.4 158.4 158.4 158.4 159.6 158.4 178.4 158.4 158.4 179.6 158.4 158.4 167.2 166.4 158.4
31072008 578 275.8 265.2 268.8 278.3 265.2 269.7 265.2 265.2 257.9 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
01082008 579 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
02082008 580 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 242.4 238.3 238.4 278.3 238.3 238.3 238.3 238.3 265.5 238.4 278.3 238.3 278.3 268 238.3 238.3 256 254.4 238.3
03082008 581 213.4 278.3 256.3 198.4 278.3 250.8 278.3 278.3 198.4 198.4 198.4 178.4 198.4 198.4 198.4 198.4 188.2 198.4 238.3 198.4 178.4 183.6 198.4 198.4 216 214.4 198.4
04082008 582 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 238.3 258.3 258.3 258.3 258.3 270.8 258.3 258.3 258.3 278.3 251.9 258.3 258.3 258.3 258.3 258.3
05082008 583 229.6 278.3 261.8 218.4 278.3 257.7 278.3 278.3 214.3 218.4 218.4 258.3 218.4 218.4 218.4 218.4 231.9 218.4 238.3 218.4 238.3 243.8 218.4 218.4 227.2 226.4 218.4
06082008 584 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 258.3 258.3 258.3 298.3 258.3 258.3 258.3 258.3 285.5 258.4 298.3 258.3 298.3 287.9 258.3 258.3 276 274.3 258.3
07082008 585 174.6 158.4 163.9 178.4 158.4 165.3 158.4 158.4 170.2 178.4 178.4 118.4 178.4 178.4 178.4 178.4 190.8 178.4 178.4 178.4 198.4 150.7 178.4 178.4 178.4 178.4 178.4
08082008 586 94.7 78.5 84 98.5 78.5 85.4 78.5 78.5 94.4 98.5 98.5 98.5 98.5 98.5 98.5 98.5 84.9 98.4 78.5 98.5 78.5 94.3 98.5 98.5 89.6 90.5 98.5
09082008 587 198.4 198.4 198.4 198.4 198.4 198.4 198.4 198.4 173.9 198.4 198.4 298.3 198.4 198.4 198.4 198.4 265.1 198.4 278.3 198.4 298.3 272.4 198.4 198.4 233.6 230.4 198.4
10082008 588 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 294.1 298.3 298.3 280.7 282.3 298.3
11082008 589 247.1 198.4 214.9 258.3 198.4 219 198.4 198.4 250.2 258.3 258.3 238.3 258.3 258.3 258.3 258.3 273.1 258.4 298.3 258.3 278.3 251.9 258.3 258.3 276 274.3 258.3
12082008 590 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 261.5 298.3 298.3 298.3 298.3 298.3 298.3 298.3 247.4 298.3 278.3 298.3 218.4 281.5 298.3 298.3 289.5 290.3 298.3
13082008 591 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 254.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 283.7 258.3 258.3 267.1 266.3 258.3
14082008 592 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 258.3 258.3 258.3 298.3 258.3 258.3 258.3 258.3 284.3 258.3 278.3 258.3 298.3 287.9 258.3 258.3 267.1 266.3 258.3
15082008 593 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 274.2 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
16082008 594 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
17082008 595 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 226.1 238.3 238.3 238.3 238.3 238.3 238.3 238.3 276.8 238.4 258.3 238.3 298.3 250.9 238.3 238.3 247.2 246.4 238.3
18082008 596 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
19082008 597 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
20082008 598 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 274.2 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
21082008 599 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 278.3 218.4 218.4 218.4 218.4 259.1 218.4 278.3 218.4 278.3 262.8 218.4 218.4 244.8 242.4 218.4
22082008 600 214.6 198.4 203.9 218.4 198.4 205.3 198.4 198.4 214.3 218.4 218.4 178.4 218.4 218.4 218.4 218.4 217.2 218.3 198.4 218.4 218.4 197.1 218.4 218.4 209.5 210.4 218.4
23082008 601 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 283.6 298.3 258.3 298.3 278.3 294.1 298.3 298.3 280.7 282.3 298.3
24082008 602 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
25082008 603 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 250.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 285.5 258.4 298.3 258.3 298.3 287.9 258.3 258.3 276 274.3 258.3
26082008 604 267.1 218.4 234.9 278.3 218.4 239 218.4 218.4 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
27082008 605 185.9 218.4 207.4 178.4 218.4 204.6 218.4 218.4 188.2 178.4 178.4 178.4 178.4 178.4 178.4 178.4 162.5 178.4 118.4 178.4 158.4 174.2 178.4 178.4 151.9 154.4 178.4
28082008 606 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 258.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 259.3 278.3 278.3 269.5 270.3 278.3
29082008 607 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.3 238.4 258.3 238.3 238.3 238.3 238.3 254.2 238.4 298.3 238.3 258.3 253.2 238.3 238.3 264.8 262.4 238.3
30082008 608 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 289.6 278.3 258.3 278.3 298.3 282.5 278.3 278.3 269.5 270.3 278.3
31082008 609 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 258.3 298.3 298.3 298.3 298.3 256.4 298.2 218.4 298.3 238.3 264.5 298.3 298.3 263 266.3 298.3
01092008 610 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 277.9 298.3 298.3 278.3 298.3 298.3 298.3 298.3 282.4 298.3 238.3 298.3 278.3 283.5 298.3 298.3 271.8 274.3 298.3
02092008 611 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
03092008 612 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 258.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 259.3 278.3 278.3 269.5 270.3 278.3
04092008 613 218.4 218.4 218.4 218.4 218.4 218.4 218.4 218.4 214.3 218.4 218.4 238.3 218.4 218.4 218.4 218.4 272.7 218.4 298.3 218.4 298.3 245.7 218.4 218.4 253.6 250.4 218.4
05092008 614 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
06092008 615 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 296 298.3 258.3 298.3 298.3 298.3 298.3 298.3 280.7 282.3 298.3
07092008 616 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
08092008 617 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 278.3 278.3 278.3 269.5 270.3 278.3
09092008 618 245.9 278.3 267.3 238.3 278.3 264.5 278.3 278.3 238.3 238.3 238.4 278.3 238.3 238.3 238.3 238.3 265.5 238.4 278.3 238.3 278.3 268 238.3 238.3 256 254.4 238.3
10092008 619 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
11092008 620 243.3 178.4 200.4 258.3 178.4 205.9 178.4 178.4 233.8 258.3 258.3 278.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 273.1 258.3 258.3 267.1 266.3 258.3
12092008 621 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 274.1 278.3 278.3 278.3 278.3 278.3
13092008 622 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 259.5 258.3 278.3 258.3 258.3 268.9 258.3 258.3 267.1 266.3 258.3
14092008 623 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
15092008 624 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
16092008 625 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
17092008 626 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
18092008 627 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
19092008 628 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 253.8 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
20092008 629 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3
21092008 630 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 288.9 278.3 278.3 278.3 278.3 278.3
22092008 631 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 293.1 278.3 278.3 287.1 286.3 278.3
23092008 632 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
24092008 633 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 283.7 258.3 258.3 267.1 266.3 258.3
25092008 634 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 278.3 278.3 278.3 287.1 286.3 278.3
26092008 635 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 276 278.3 238.3 278.3 278.3 278.3 278.3 278.3 260.7 262.3 278.3
27092008 636 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 265.9 278.3 278.3 278.3 258.3 284.7 278.3 278.3 278.3 278.3 278.3
28092008 637 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 293.1 278.3 278.3 287.1 286.3 278.3
29092008 638 213.4 278.3 256.3 198.4 278.3 250.8 278.3 278.3 186.1 198.4 198.4 238.3 198.4 198.4 198.4 198.4 200.7 198.4 238.3 198.4 198.4 219.6 198.4 198.4 216 214.4 198.4
30092008 639 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 242 258.3 258.3 258.3 258.3 258.3 258.3 258.3 244.8 258.3 238.3 258.3 238.3 254.1 258.3 258.3 249.5 250.3 258.3
01102008 640 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 298.3 258.3 258.3 258.3 258.3 282.1 258.3 238.3 258.3 298.3 287.9 258.3 258.3 249.5 250.3 258.3
02102008 641 230.8 198.4 209.4 238.3 198.4 212.1 198.4 198.4 205.7 238.3 238.4 298.3 238.3 238.3 238.3 238.3 279.1 238.4 298.3 238.3 298.3 282.8 238.3 238.3 264.8 262.4 238.3
03102008 642 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 257.9 278.3 278.3 278.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 269.9 278.3 278.3 269.5 270.3 278.3
04102008 643 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 284.7 278.3 278.3 269.5 270.3 278.3
05102008 644 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 242 258.3 258.3 238.3 258.3 258.3 258.3 258.3 245.9 258.3 258.3 258.3 238.3 243.5 258.3 258.3 258.3 258.3 258.3
06102008 645 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 278.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 287.7 298.3 298.3 298.3 298.3 298.3
07102008 646 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 278.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 282.5 278.3 278.3 287.1 286.3 278.3
08102008 647 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 272.3 298.3 278.3 298.3 258.3 289.9 298.3 298.3 289.5 290.3 298.3
09102008 648 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 246.1 258.3 258.3 218.4 258.3 258.3 258.3 258.3 221 258.3 258.3 258.3 198.4 224.5 258.3 258.3 258.3 258.3 258.3
10102008 649 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
11102008 650 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
12102008 651 287 238.3 254.8 298.3 238.3 259 238.3 238.3 273.8 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 289.9 298.3 298.3 298.3 298.3 298.3
13102008 652 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 273.4 298.3 298.3 298.3 258.3 289.9 298.3 298.3 298.3 298.3 298.3
14102008 653 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
15102008 654 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 293.1 278.3 278.3 287.1 286.3 278.3
16102008 655 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 238.3 278.3 278.3 278.3 278.3 291.9 278.3 298.3 278.3 298.3 261.3 278.3 278.3 287.1 286.3 278.3
17102008 656 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 246.1 258.3 258.3 298.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 279.6 258.3 258.3 258.3 258.3 258.3
18102008 657 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 262 278.3 278.3 218.4 278.3 278.3 278.3 278.3 239.9 278.3 258.3 278.3 218.4 233.9 278.3 278.3 269.5 270.3 278.3
19102008 658 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 246.1 258.3 258.3 258.3 258.3 258.3 258.3 258.3 242.5 258.3 198.4 258.3 238.3 254.1 258.3 258.3 231.9 234.3 258.3
20102008 659 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 273.8 298.3 298.3 278.3 298.3 298.3 298.3 298.3 271.1 298.3 258.3 298.3 258.3 279.3 298.3 298.3 280.7 282.3 298.3
21102008 660 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 290.7 278.3 278.3 278.3 298.3 293.1 278.3 278.3 278.3 278.3 278.3
22102008 661 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 294.2 298.3 298.3 318.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 308.9 298.3 298.3 298.3 298.3 298.3
23102008 662 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
24102008 663 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
25102008 664 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 284.7 298.3 278.3 298.3 278.3 294.1 298.3 298.3 289.5 290.3 298.3
26102008 665 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 290.1 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
27102008 666 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 286 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
28102008 667 290.8 258.3 269.3 298.3 258.3 272.1 258.3 258.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
29102008 668 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 278.3 258.3 258.3 258.3 258.3 248.2 258.4 298.3 258.3 238.3 264.8 258.3 258.3 276 274.3 258.3
30102008 669 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 258.3 278.3 278.3 278.3 278.3 277.2 278.3 258.3 278.3 278.3 267.7 278.3 278.3 269.5 270.3 278.3
31102008 670 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
01112008 671 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 285.9 298.3 298.3 298.3 278.3 294.1 298.3 298.3 298.3 298.3 298.3
02112008 672 294.5 278.3 283.8 298.3 278.3 285.2 278.3 278.3 286 298.3 298.3 318.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 308.9 298.3 298.3 298.3 298.3 298.3
03112008 673 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 249.7 278.3 278.3 258.3 278.3 278.3 278.3 278.3 224 278.3 198.4 278.3 198.4 250.9 278.3 278.3 243 246.3 278.3
04112008 674 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
05112008 675 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 250.2 258.3 258.3 298.3 258.3 258.3 258.3 258.3 271.9 258.3 278.3 258.3 278.3 283.7 258.3 258.3 267.1 266.3 258.3
06112008 676 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
07112008 677 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
08112008 678 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 278.3 278.3 278.3 278.3 278.3 252.3 278.3 258.3 278.3 238.3 269.9 278.3 278.3 269.5 270.3 278.3
09112008 679 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
10112008 680 265.8 298.3 287.3 258.3 298.3 284.5 298.3 298.3 250.2 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3
11112008 681 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 262 278.3 278.3 298.3 278.3 278.3 278.3 278.3 262.4 278.3 218.4 278.3 258.3 284.7 278.3 278.3 251.9 254.3 278.3
12112008 682 225.9 258.3 247.3 218.4 258.3 244.6 258.3 258.3 197.9 218.4 218.4 238.3 218.4 218.4 218.4 218.4 204.8 218.3 198.4 218.4 198.4 224.8 218.4 218.4 209.5 210.4 218.4
13112008 683 242.1 258.3 252.8 238.3 258.3 251.4 258.3 258.3 230.2 238.3 238.4 258.3 238.3 238.3 238.3 238.3 197.6 238.3 178.4 238.3 178.4 236.4 238.3 238.3 211.9 214.3 238.3
14112008 684 258.3 258.3 258.3 258.3 258.3 258.3 258.3 258.3 242 258.3 258.3 278.3 258.3 258.3 258.3 258.3 244.8 258.3 238.3 258.3 238.3 264.8 258.3 258.3 249.5 250.3 258.3
15112008 685 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 277.9 298.3 298.3 298.3 298.3 298.3 298.3 298.3 299.4 298.3 318.3 298.3 298.3 298.3 298.3 298.3 307.1 306.3 298.3
16112008 686 274.6 258.3 263.8 278.3 258.3 265.2 258.3 258.3 264.8 278.3 278.3 298.3 278.3 278.3 278.3 278.3 279.5 278.3 298.3 278.3 278.3 288.9 278.3 278.3 287.1 286.3 278.3
17112008 687 278.3 278.3 278.3 278.3 278.3 278.3 278.3 278.3 266.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 274.9 278.3 218.4 278.3 278.3 288.9 278.3 278.3 251.9 254.3 278.3
18112008 688 262.1 278.3 272.8 258.3 278.3 271.4 278.3 278.3 242 258.3 258.3 298.3 258.3 258.3 258.3 258.3 269.6 258.3 238.3 258.3 278.3 283.7 258.3 258.3 249.5 250.3 258.3
19112008 689 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3
20112008 690 282.1 298.3 292.8 278.3 298.3 291.4 298.3 298.3 270.1 278.3 278.3 298.3 278.3 278.3 278.3 278.3 264.7 278.3 258.3 278.3 258.3 284.7 278.3 278.3 269.5 270.3 278.3
21112008 691 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 297.2 298.3 278.3 298.3 298.3 298.3 298.3 298.3 289.5 290.3 298.3
22112008 692 314.5 298.3 303.8 318.3 298.3 305.2 298.3 298.3 293.8 318.3 318.3 318.3 318.3 318.3 318.3 318.3 304.7 318.3 298.3 318.3 298.3 314.1 318.3 318.3 309.5 310.3 318.3
23112008 693 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 318.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 308.9 298.3 298.3 298.3 298.3 298.3
24112008 694 314.5 298.3 303.8 318.3 298.3 305.2 298.3 298.3 297.9 318.3 318.3 318.3 318.3 318.3 318.3 318.3 301.3 318.2 238.3 318.3 298.3 314.1 318.3 318.3 283 286.3 318.3
25112008 695 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 298.3 298.3 298.3 298.3 298.3 261 298.3 298.3 298.3 238.3 285.7 298.3 298.3 298.3 298.3 298.3
26112008 696 298.3 298.3 298.3 298.3 298.3 298.3 298.3 298.3 282 298.3 298.3 258.3 298.3 298.3 298.3 298.3 259.9 298.3 278.3 298.3 238.3 264.5 298.3 298.3 289.5 290.3 298.3
