soil moisture in profile [mm] for all sub-basins (MAP-IDs)
1987	163	  460.782	  980.662	  257.644	  207.315	  412.486	  115.033	  122.288	  187.206	  380.347	  995.411	  141.216	  125.190	  154.468	  495.776	  826.619	  235.104	  133.064	  521.235	  105.907	  136.655	  141.020	  151.526	  154.378	  250.985	  132.768	   60.392	  270.035
1987	164	  462.612	  980.161	  259.209	  209.840	  413.385	  119.755	  127.973	  192.736	  389.111	  995.216	  141.366	  130.309	  160.151	  499.912	  835.587	  232.463	  133.655	  520.810	  105.907	  139.462	  153.961	  151.260	  152.733	  249.325	  131.689	   65.706	  269.019
1987	165	  459.471	  980.038	  255.852	  206.767	  411.831	  117.501	  125.483	  190.628	  387.275	  991.789	  141.532	  127.973	  157.463	  497.654	  833.333	  243.760	  133.015	  520.199	  105.907	  139.339	  152.833	  151.149	  162.067	  256.182	  138.466	   67.557	  273.264
1987	166	  455.681	  986.495	  252.304	  205.601	  414.879	  116.301	  122.732	  187.549	  383.776	  993.953	  140.340	  125.685	  154.236	  494.542	  829.956	  240.037	  132.696	  519.607	  105.907	  135.494	  148.662	  151.040	  158.451	  252.231	  134.995	   63.766	  270.292
1987	167	  451.922	  998.696	  249.498	  205.914	  421.585	  116.121	  120.160	  184.183	  380.314	  990.959	  139.806	  124.601	  151.230	  491.446	  826.963	  237.369	  132.534	  519.103	  105.907	  133.426	  145.102	  150.952	  156.586	  249.776	  132.964	   60.744	  268.399
1987	168	  448.850	  996.204	  247.097	  204.307	  419.456	  114.524	  117.830	  180.966	  377.118	  988.068	  139.332	  124.184	  148.287	  488.397	  824.115	  234.519	  132.406	  518.587	  105.907	  131.712	  141.327	  150.867	  154.775	  247.634	  130.814	   57.515	  267.022
1987	169	  445.811	  993.390	  244.940	  206.378	  420.990	  120.631	  119.943	  177.656	  373.945	  992.752	  139.088	  131.343	  149.203	  491.640	  824.151	  231.549	  132.411	  534.558	  105.907	  129.973	  137.957	  151.719	  153.002	  245.908	  129.238	   55.354	  266.247
1987	170	  451.159	  995.547	  243.702	  204.922	  421.565	  120.178	  121.040	  181.849	  376.727	 1020.834	  153.540	  129.926	  150.670	  501.396	  836.870	  277.793	  144.826	  560.224	  128.555	  128.580	  137.704	  168.094	  194.584	  256.907	  149.885	   59.013	  277.416
1987	171	  456.963	  993.594	  280.921	  215.557	  419.363	  118.838	  121.955	  186.071	  385.205	 1035.268	  176.795	  128.645	  152.001	  504.535	  847.695	  289.374	  152.767	  560.824	  133.775	  134.341	  143.687	  185.539	  208.021	  255.764	  155.141	   61.259	  276.731
1987	172	  452.685	  990.581	  277.033	  212.039	  416.757	  116.469	  119.174	  182.131	  381.326	 1031.094	  172.708	  126.238	  148.345	  500.718	  843.747	  284.658	  148.565	  556.675	  130.004	  132.366	  139.402	  181.508	  203.451	  251.484	  150.922	   57.432	  272.670
1987	173	  448.950	  987.899	  273.418	  209.072	  414.716	  114.600	  116.772	  178.540	  377.761	 1026.927	  169.031	  124.390	  145.057	  497.118	  839.925	  280.506	  144.773	  552.641	  126.314	  130.424	  136.666	  177.643	  199.367	  247.420	  146.859	   54.897	  268.815
1987	174	  445.561	  985.104	  269.752	  206.073	  412.900	  114.004	  114.167	  174.613	  373.994	 1022.381	  165.229	  123.847	  141.543	  493.199	  835.813	  276.286	  140.920	  548.269	  122.356	  128.647	  134.247	  173.606	  195.253	  244.721	  142.865	   53.545	  266.243
1987	175	  442.526	  982.227	  265.689	  203.939	  411.665	  113.752	  111.358	  170.328	  370.027	 1017.660	  160.916	  123.546	  137.738	  488.991	  831.535	  271.527	  137.767	  543.697	  118.140	  126.692	  131.554	  169.320	  190.743	  242.598	  138.496	   52.868	  264.510
1987	176	  440.804	  980.391	  261.553	  202.561	  411.242	  113.593	  108.636	  166.093	  366.617	 1013.024	  156.822	  123.366	  134.302	  484.906	  827.577	  266.886	  136.417	  539.423	  114.078	  124.843	  128.967	  166.510	  186.374	  240.782	  134.358	   52.211	  263.458
1987	177	  439.564	  979.352	  258.171	  201.952	  410.929	  113.529	  106.544	  162.693	  364.212	 1008.956	  153.892	  123.333	  132.263	  481.524	  824.534	  262.879	  135.608	  535.930	  111.806	  123.237	  127.025	  164.550	  182.482	  239.041	  131.826	   51.615	  262.559
1987	178	  438.467	  978.916	  255.196	  201.400	  410.736	  113.503	  105.068	  159.486	  365.207	 1007.829	  151.793	  123.323	  130.753	  478.851	  827.483	  262.013	  134.956	  533.394	  109.876	  121.716	  125.307	  162.795	  181.409	  237.630	  130.533	   51.044	  261.788
1987	179	  437.234	  984.654	  252.247	  201.233	  413.383	  113.495	  103.619	  156.157	  362.622	 1004.168	  152.614	  123.321	  129.417	  475.744	  824.185	  258.290	  138.894	  530.624	  108.074	  120.359	  123.829	  165.281	  178.954	  236.453	  129.024	   50.554	  261.091
1987	180	  436.202	  990.673	  258.805	  203.702	  416.420	  113.491	  102.535	  153.638	  360.756	 1000.988	  156.992	  123.319	  128.995	  473.381	  821.481	  269.490	  141.106	  528.386	  106.607	  121.879	  134.991	  165.864	  189.498	  307.973	  161.148	   88.295	  328.207
1987	181	  435.171	  988.182	  257.991	  202.157	  414.143	  113.465	  101.758	  150.814	  359.682	  998.238	  156.777	  123.317	  128.816	  470.687	  820.686	  265.433	  142.884	  525.528	  106.003	  120.212	  132.575	  165.721	  186.359	  303.695	  157.161	   84.067	  324.130
1987	182	  433.914	  985.189	  253.975	  200.780	  411.881	  113.464	  101.392	  149.655	  357.485	  994.031	  152.842	  123.315	  128.702	  468.121	  817.267	  260.805	  139.841	  522.423	  105.925	  118.463	  130.024	  163.344	  181.983	  300.423	  153.223	   79.999	  319.847
1987	183	  432.915	  982.540	  250.383	  200.264	  410.709	  113.464	  101.119	  149.508	  355.767	  989.898	  149.468	  123.313	  128.624	  466.511	  814.148	  256.364	  136.985	  520.153	  105.925	  116.759	  127.744	  161.277	  177.765	  296.411	  149.165	   75.700	  315.398
1987	184	  431.914	  980.194	  247.321	  199.937	  410.547	  113.463	  101.001	  149.365	  354.620	  985.987	  146.910	  123.311	  128.547	  465.121	  811.530	  252.463	  134.836	  518.674	  105.925	  116.445	  125.953	  159.811	  174.087	  292.455	  145.465	   71.850	  311.416
1987	185	  436.125	  979.226	  244.529	  199.673	  410.516	  113.463	  103.785	  155.609	  356.812	  983.451	  144.598	  123.309	  131.828	  468.459	  809.313	  248.388	  134.302	  517.422	  105.925	  116.221	  124.163	  158.562	  170.260	  287.959	  141.519	   68.046	  307.189
1987	186	  433.619	  979.267	  243.113	  199.542	  410.496	  113.463	  102.464	  153.109	  355.029	  980.576	  143.254	  123.308	  130.341	  466.401	  807.474	  245.178	  133.556	  516.434	  105.925	  116.047	  122.632	  157.607	  167.185	  284.136	  138.256	   64.544	  303.408
1987	187	  431.305	  978.213	  241.742	  199.387	  410.456	  113.462	  101.159	  151.297	  353.659	  977.770	  141.792	  123.306	  128.785	  464.349	  805.635	  241.799	  133.080	  515.427	  105.925	  119.861	  121.467	  156.739	  164.050	  280.462	  136.142	   61.489	  299.777
1987	188	  429.984	  977.996	  240.639	  199.227	  410.426	  113.462	  100.929	  149.196	  352.988	  974.892	  140.181	  123.304	  128.249	  462.579	  804.000	  237.959	  132.596	  514.284	  105.925	  118.178	  119.792	  155.646	  160.465	  276.542	  132.724	   58.079	  295.871
1987	189	  432.402	  977.906	  240.037	  199.102	  410.396	  113.462	  103.296	  154.564	  359.888	  973.889	  139.172	  123.302	  131.271	  466.186	  807.500	  234.515	  132.660	  513.277	  105.925	  121.483	  118.480	  155.083	  157.430	  272.592	  131.069	   54.826	  291.858
1987	190	  429.793	  977.816	  239.573	  199.079	  410.366	  113.461	  101.708	  151.797	  357.205	  974.004	  138.354	  123.301	  129.499	  463.878	  804.787	  231.789	  132.305	  512.477	  105.925	  121.141	  116.888	  154.128	  155.275	  269.117	  129.466	   51.823	  288.148
1987	191	  428.800	  983.474	  239.301	  199.232	  413.121	  113.461	  100.878	  150.004	  355.184	  971.603	  137.684	  123.299	  128.198	  462.028	  802.516	  229.446	  132.150	  512.012	  105.925	  132.066	  116.411	  153.784	  153.493	  265.849	  130.059	   51.117	  285.092
1987	192	  428.179	  981.072	  239.026	  199.055	  411.187	  113.461	  100.861	  148.419	  353.344	  970.149	  137.070	  123.297	  127.967	  460.733	  800.791	  227.128	  132.021	  511.566	  105.925	  140.337	  116.007	  153.423	  151.791	  262.319	  130.242	   50.287	  281.453
1987	193	  427.605	  978.404	  238.679	  199.043	  410.280	  113.460	  100.845	  148.296	  351.897	  975.178	  136.623	  123.296	  127.899	  459.788	  801.341	  224.428	  131.921	  511.207	  105.925	  136.809	  115.210	  152.255	  149.797	  258.152	  128.335	   49.642	  277.033
1987	194	  427.108	  977.458	  238.358	  199.032	  410.248	  113.460	  100.829	  148.181	  351.347	  972.129	  136.489	  123.294	  127.831	  459.204	  799.041	  222.759	  131.863	  510.562	  105.925	  133.108	  114.546	  151.282	  148.022	  254.119	  126.764	   49.015	  272.773
1987	195	  426.919	  977.369	  238.101	  199.020	  410.218	  113.460	  100.813	  148.073	  351.018	  968.825	  136.387	  123.292	  127.765	  458.704	  798.013	  222.054	  131.843	  510.121	  105.925	  131.254	  114.346	  150.542	  146.841	  251.077	  125.555	   48.537	  269.925
1987	196	  426.821	  977.281	  237.792	  199.008	  410.189	  113.459	  100.797	  149.519	  350.729	  966.170	  136.330	  123.291	  127.999	  458.826	  796.908	  221.366	  131.839	  510.002	  105.925	  128.867	  114.215	  149.752	  145.413	  247.195	  124.100	   47.999	  266.620
1987	197	  426.951	  977.192	  237.537	  198.996	  410.160	  113.459	  101.275	  151.548	  350.724	  964.538	  136.324	  123.289	  128.922	  459.646	  795.820	  220.867	  131.837	  509.885	  105.925	  126.640	  114.210	  149.654	  144.165	  243.599	  122.756	   47.778	  263.934
1987	198	  426.511	  977.104	  237.247	  198.985	  410.130	  113.459	  100.766	  148.931	  350.247	  967.987	  136.319	  123.287	  127.570	  457.805	  795.052	  220.359	  131.834	  509.763	  105.925	  124.964	  114.209	  149.639	  142.767	  239.735	  121.334	   47.713	  261.451
1987	199	  426.366	  977.017	  236.958	  198.973	  410.101	  113.458	  100.751	  147.655	  350.188	  964.897	  136.314	  123.286	  127.507	  457.594	  794.788	  219.947	  131.832	  509.659	  105.925	  123.294	  114.208	  149.623	  141.738	  236.780	  120.143	   47.709	  259.750
1987	200	  426.229	  976.929	  236.729	  198.962	  410.072	  113.458	  100.736	  147.553	  350.133	  962.104	  136.309	  123.284	  127.445	  457.487	  794.710	  219.588	  131.830	  509.553	  105.925	  125.838	  114.207	  149.609	  140.925	  234.532	  119.406	   47.705	  258.509
1987	201	  426.091	  976.842	  236.531	  198.950	  410.043	  113.458	  100.721	  147.453	  350.079	  961.258	  136.304	  123.283	  127.383	  457.381	  794.633	  219.344	  131.827	  509.443	  106.875	  128.505	  114.206	  149.594	  140.430	  233.417	  118.685	   47.702	  257.611
1987	202	  425.965	  976.754	  236.428	  198.938	  410.014	  113.457	  100.707	  147.354	  350.027	  959.431	  136.299	  123.281	  127.322	  457.276	  794.557	  219.168	  131.825	  509.334	  105.925	  126.316	  114.205	  149.581	  140.051	  232.531	  118.039	   47.698	  257.052
1987	203	  425.848	  976.668	  236.348	  198.927	  409.986	  113.457	  100.692	  147.257	  349.977	  958.749	  136.294	  123.280	  127.261	  457.174	  794.481	  219.053	  131.823	  509.232	  105.925	  124.485	  114.204	  149.567	  139.980	  232.399	  117.633	   47.694	  256.797
1987	204	  425.738	  976.581	  236.248	  198.915	  409.957	  113.457	  100.678	  147.161	  349.928	  958.410	  136.290	  123.278	  127.202	  457.075	  794.405	  218.978	  131.820	  509.129	  105.925	  122.514	  114.203	  149.554	  139.925	  232.317	  117.589	   47.691	  256.648
1987	205	  425.622	  976.495	  236.143	  198.904	  409.928	  113.456	  100.664	  147.066	  349.881	  958.182	  136.285	  123.277	  127.143	  456.976	  794.330	  218.908	  131.818	  509.032	  105.925	  120.277	  114.202	  149.541	  139.890	  232.256	  117.568	   47.687	  256.513
1987	206	  425.510	  976.408	  236.033	  198.893	  409.899	  113.456	  100.650	  146.972	  349.835	  958.009	  136.280	  123.275	  127.084	  456.879	  794.255	  218.846	  131.816	  508.941	  105.925	  117.837	  114.201	  149.528	  139.873	  232.199	  117.546	   47.684	  256.385
1987	207	  425.408	  976.323	  235.944	  198.881	  409.871	  113.456	  100.636	  146.879	  349.790	  957.842	  138.150	  123.274	  127.027	  456.783	  794.180	  218.788	  135.851	  508.854	  105.925	  116.119	  114.200	  152.466	  139.856	  232.144	  117.524	   47.680	  256.261
1987	208	  425.310	  976.238	  235.904	  198.870	  409.842	  113.455	  100.623	  146.787	  349.745	  957.677	  136.310	  123.272	  126.970	  456.689	  794.105	  218.732	  132.678	  508.772	  105.925	  115.897	  114.199	  150.188	  139.839	  232.089	  117.503	   47.677	  256.138
1987	209	  425.227	  976.154	  235.891	  198.858	  409.814	  113.455	  100.609	  146.697	  349.702	  957.513	  136.267	  123.271	  126.913	  456.596	  794.031	  218.683	  131.820	  508.694	  105.925	  115.896	  114.198	  149.491	  139.823	  232.034	  117.482	   47.673	  256.016
1987	210	  425.155	  976.072	  235.877	  198.847	  409.786	  113.455	  100.596	  146.607	  349.659	  957.352	  136.262	  123.270	  126.857	  459.069	  798.148	  218.640	  131.807	  520.908	  108.017	  125.487	  114.197	  151.886	  139.808	  231.979	  118.162	   47.670	  255.895
1987	211	  439.289	  975.990	  235.864	  198.836	  409.757	  113.455	  113.551	  174.029	  360.709	  957.192	  136.258	  123.268	  142.548	  476.840	  794.974	  218.591	  133.586	  517.574	  105.925	  122.795	  114.196	  149.920	  139.792	  231.925	  117.440	   47.666	  255.776
1987	212	  435.312	  975.909	  235.851	  198.825	  409.729	  113.454	  109.895	  170.037	  357.083	  957.033	  136.254	  123.267	  138.823	  472.950	  793.809	  218.539	  131.811	  514.118	  105.925	  120.080	  114.195	  149.455	  139.777	  231.871	  117.420	   47.663	  255.657
1987	213	  431.596	  975.828	  235.838	  198.813	  409.701	  113.454	  106.421	  166.264	  353.702	  956.876	  136.249	  123.265	  135.335	  469.348	  793.735	  218.490	  131.800	  511.039	  105.925	  117.722	  114.194	  149.443	  139.762	  231.818	  117.399	   47.660	  255.539
1987	214	  428.637	  975.748	  235.825	  198.802	  409.673	  113.454	  103.349	  162.684	  350.921	  956.720	  136.245	  123.264	  132.086	  466.000	  793.662	  218.443	  131.798	  508.738	  105.925	  115.894	  114.193	  149.432	  139.747	  231.765	  117.379	   47.656	  255.422
1987	215	  427.202	  975.668	  235.812	  198.791	  409.645	  113.453	  100.948	  159.001	  349.578	  956.566	  136.241	  123.263	  129.007	  462.331	  793.589	  218.396	  131.796	  508.345	  105.925	  115.893	  114.192	  149.420	  139.732	  231.712	  117.359	   47.653	  255.306
1987	216	  426.752	  975.589	  235.799	  198.780	  409.617	  113.453	  100.519	  155.606	  349.537	  956.413	  136.236	  123.261	  126.708	  458.980	  793.517	  218.351	  131.794	  508.242	  105.925	  115.892	  114.191	  149.409	  139.717	  231.660	  117.339	   47.650	  255.191
1987	217	  426.665	  975.511	  235.786	  198.769	  409.589	  113.453	  100.507	  151.918	  349.498	  956.261	  136.232	  123.260	  126.482	  456.493	  793.444	  218.305	  131.792	  508.179	  105.925	  115.892	  114.190	  149.398	  139.703	  231.608	  117.320	   47.646	  255.077
1987	218	  426.584	  975.433	  235.773	  198.758	  409.561	  113.452	  100.495	  148.607	  349.460	  956.110	  136.228	  123.259	  126.431	  455.986	  793.372	  218.263	  131.790	  508.118	  105.925	  115.891	  114.189	  149.386	  139.688	  231.556	  117.300	   47.643	  254.963
1987	219	  426.508	  975.355	  235.760	  198.747	  409.533	  113.452	  100.483	  146.046	  349.421	  955.961	  136.224	  123.257	  126.380	  455.899	  793.299	  218.223	  131.787	  508.057	  105.925	  115.891	  114.188	  149.375	  139.674	  231.504	  117.281	   47.640	  254.851
1987	220	  426.431	  975.278	  235.747	  198.736	  409.506	  113.452	  100.471	  145.764	  349.384	  955.812	  136.220	  123.256	  126.330	  455.813	  793.227	  218.184	  131.785	  507.998	  105.925	  115.891	  114.187	  149.364	  139.660	  231.453	  117.262	   47.637	  254.739
1987	221	  426.362	  975.201	  235.734	  198.725	  409.478	  113.451	  100.459	  145.685	  349.346	  955.665	  136.216	  123.255	  126.280	  455.727	  793.156	  218.148	  131.783	  507.940	  105.925	  115.890	  114.186	  149.353	  139.646	  231.402	  117.243	   47.634	  254.628
1987	222	  426.291	  975.124	  235.722	  198.714	  409.450	  113.451	  100.447	  145.606	  349.309	  955.519	  136.212	  123.253	  126.230	  455.642	  793.084	  218.115	  131.781	  507.883	  105.925	  115.890	  114.186	  149.342	  139.632	  231.352	  117.224	   47.631	  254.518
1987	223	  426.227	  975.048	  235.709	  198.703	  409.423	  113.451	  100.436	  145.528	  349.272	  955.374	  136.208	  123.252	  126.181	  455.558	  793.013	  218.084	  131.779	  507.826	  105.925	  115.889	  114.185	  149.332	  139.618	  231.302	  117.205	   47.628	  254.409
1987	224	  426.160	  974.972	  235.696	  198.692	  409.395	  113.451	  100.424	  145.451	  349.235	  955.229	  136.204	  123.251	  126.133	  455.474	  792.942	  218.055	  131.777	  507.770	  105.925	  115.889	  114.184	  149.321	  139.604	  231.252	  117.187	   47.625	  254.300
1987	225	  426.096	  974.896	  235.683	  198.681	  409.368	  113.450	  100.413	  145.375	  349.199	  955.086	  136.200	  123.250	  126.085	  455.390	  792.871	  218.028	  131.775	  507.715	  105.925	  115.888	  114.183	  149.310	  139.590	  231.202	  117.169	   47.621	  254.193
1987	226	  426.031	  974.820	  235.670	  198.670	  409.341	  113.450	  100.402	  145.299	  349.163	  954.944	  136.196	  123.248	  126.037	  455.307	  792.800	  218.002	  131.773	  507.660	  105.925	  115.888	  114.182	  149.299	  139.577	  231.153	  117.150	   47.618	  254.086
1987	227	  425.967	  974.745	  235.658	  198.659	  409.314	  113.450	  100.391	  145.225	  349.127	  954.802	  136.192	  123.247	  125.990	  455.225	  792.730	  217.978	  131.771	  507.606	  105.925	  115.888	  114.181	  149.289	  139.563	  231.104	  117.132	   47.615	  253.980
1987	228	  425.904	  974.669	  235.645	  198.648	  409.287	  113.449	  100.380	  145.150	  349.091	  954.662	  136.188	  123.246	  125.943	  455.143	  792.660	  217.955	  131.769	  507.552	  105.925	  115.887	  114.180	  149.278	  139.550	  231.055	  117.115	   47.612	  253.874
1987	229	  425.843	  974.594	  235.632	  198.638	  409.260	  113.449	  100.369	  145.077	  349.056	  954.522	  136.184	  123.245	  125.897	  455.061	  792.591	  217.933	  131.767	  507.498	  105.925	  115.887	  114.179	  149.268	  139.537	  231.006	  117.097	   47.610	  253.770
1987	230	  425.783	  974.520	  235.620	  198.627	  409.233	  113.449	  100.358	  145.004	  349.020	  954.383	  136.180	  123.243	  125.851	  454.980	  792.521	  217.912	  131.765	  507.445	  105.925	  115.886	  114.178	  149.258	  139.524	  230.958	  117.079	   47.607	  253.666
1987	231	  425.723	  974.445	  235.607	  198.616	  409.206	  113.448	  100.347	  144.932	  348.985	  954.245	  136.177	  123.242	  125.805	  454.899	  792.452	  217.892	  131.763	  507.392	  105.925	  115.886	  114.178	  149.247	  139.510	  230.910	  117.062	   47.604	  253.563
1987	232	  425.662	  974.371	  235.594	  198.605	  409.179	  113.448	  100.336	  144.861	  348.950	  954.108	  136.173	  123.241	  125.760	  454.819	  792.383	  217.872	  131.761	  507.340	  105.925	  115.886	  114.177	  149.237	  139.497	  230.862	  117.045	   47.601	  253.460
1987	233	  425.605	  974.297	  235.582	  198.595	  409.152	  113.448	  100.326	  144.791	  348.916	  953.972	  136.169	  123.240	  125.716	  454.739	  792.315	  217.853	  131.759	  507.288	  105.925	  115.885	  114.176	  149.227	  139.485	  230.815	  117.029	   47.598	  253.359
1987	234	  425.550	  974.223	  235.569	  198.584	  409.126	  113.448	  100.316	  144.721	  348.881	  953.837	  136.165	  123.239	  125.671	  454.659	  792.247	  217.835	  131.757	  507.236	  105.925	  115.885	  114.175	  149.216	  139.472	  230.768	  117.012	   47.595	  253.257
1987	235	  425.495	  974.149	  235.557	  198.574	  409.099	  113.447	  100.305	  144.651	  348.847	  953.702	  136.162	  123.237	  125.628	  454.580	  792.178	  217.817	  131.755	  507.185	  105.925	  115.885	  114.174	  149.206	  139.459	  230.721	  116.996	   47.592	  253.157
1987	236	  425.442	  974.075	  235.544	  198.563	  409.073	  113.447	  100.295	  144.583	  353.420	  953.568	  136.158	  123.236	  125.584	  454.502	  797.747	  217.800	  131.753	  507.133	  105.925	  115.884	  114.173	  149.196	  139.446	  230.674	  116.979	   47.589	  253.058
1987	237	  425.390	  974.002	  235.532	  198.552	  409.046	  113.447	  100.285	  144.514	  350.622	  953.435	  136.154	  123.235	  125.541	  454.423	  794.608	  217.783	  131.751	  507.082	  105.925	  115.884	  114.172	  149.186	  139.434	  230.628	  116.963	   47.587	  252.959
1987	238	  425.339	  973.929	  235.520	  198.542	  409.020	  113.446	  100.275	  144.447	  348.771	  953.303	  136.151	  123.234	  125.498	  454.346	  792.004	  217.766	  131.749	  507.031	  105.925	  115.883	  114.171	  149.176	  139.421	  230.581	  116.947	   47.584	  252.860
1987	239	  425.285	  973.856	  235.507	  198.532	  408.993	  113.446	  100.265	  144.380	  348.712	  953.171	  136.147	  123.233	  125.456	  454.268	  791.908	  217.750	  131.747	  506.981	  105.925	  115.883	  114.171	  149.166	  139.409	  230.536	  116.931	   47.581	  252.763
1987	240	  425.233	  973.783	  235.495	  198.521	  408.967	  113.446	  100.255	  144.314	  348.679	  953.041	  136.144	  123.232	  125.413	  454.191	  791.841	  217.734	  131.745	  506.930	  105.925	  115.883	  114.170	  149.156	  139.396	  230.490	  116.915	   47.578	  252.666
1987	241	  425.182	  973.710	  235.483	  198.511	  408.941	  113.446	  100.245	  144.248	  348.646	  952.911	  136.140	  123.231	  125.372	  454.115	  791.774	  217.718	  131.743	  506.880	  105.925	  115.882	  114.169	  149.147	  139.384	  230.444	  116.899	   47.576	  252.569
1987	242	  425.130	  973.638	  235.470	  198.500	  408.915	  113.445	  100.235	  144.183	  348.613	  952.781	  136.137	  123.229	  125.330	  454.038	  791.708	  217.703	  131.741	  506.830	  105.925	  115.882	  114.168	  149.137	  139.372	  230.399	  116.884	   47.573	  252.474
1987	243	  425.079	  973.565	  235.458	  198.490	  408.889	  113.445	  100.226	  144.118	  348.580	  952.653	  136.133	  123.228	  125.289	  453.963	  791.641	  217.687	  131.739	  506.780	  105.925	  115.882	  114.167	  149.127	  139.360	  230.354	  116.868	   47.570	  252.378
1987	244	  425.031	  973.493	  235.446	  198.479	  408.863	  113.445	  100.216	  144.055	  348.548	  952.525	  136.130	  123.227	  125.249	  453.887	  791.575	  217.672	  131.737	  506.731	  105.925	  115.881	  114.166	  149.117	  139.348	  230.310	  116.853	   47.568	  252.284
1987	245	  424.985	  973.421	  235.434	  198.469	  408.837	  113.444	  100.206	  143.991	  348.515	  952.398	  136.126	  123.226	  125.208	  453.812	  791.509	  217.657	  131.735	  506.681	  105.925	  115.881	  114.166	  149.108	  139.336	  230.265	  116.838	   47.565	  252.190
1987	246	  424.942	  973.350	  235.422	  198.459	  408.811	  113.444	  100.197	  143.928	  348.483	  952.271	  136.123	  123.225	  125.168	  453.737	  791.443	  217.642	  131.733	  506.632	  105.925	  115.881	  114.165	  149.098	  139.324	  230.221	  116.823	   47.562	  252.097
1987	247	  424.900	  973.278	  235.410	  198.449	  408.785	  113.444	  100.188	  143.866	  348.451	  952.145	  136.119	  123.224	  125.128	  453.663	  791.377	  217.627	  131.731	  506.583	  105.925	  115.880	  114.164	  149.088	  139.312	  230.177	  116.808	   47.560	  252.004
1987	248	  424.860	  973.206	  235.398	  198.438	  408.759	  113.444	  100.178	  143.804	  348.419	  952.020	  136.116	  123.223	  125.089	  453.589	  791.312	  217.613	  131.729	  506.533	  105.925	  115.880	  114.163	  149.079	  139.300	  230.133	  116.793	   47.557	  251.912
1987	249	  424.822	  973.135	  235.385	  198.428	  408.734	  113.443	  100.169	  143.742	  348.388	  951.896	  136.113	  123.222	  125.050	  453.515	  791.247	  217.598	  131.727	  506.485	  105.925	  115.880	  114.162	  149.069	  139.289	  230.090	  116.778	   47.555	  251.821
1987	250	  424.785	  973.064	  235.373	  198.418	  408.708	  113.443	  100.160	  143.681	  348.356	  951.772	  136.109	  123.221	  125.011	  453.442	  791.181	  217.584	  131.725	  506.436	  105.925	  115.879	  114.161	  149.060	  139.277	  230.046	  116.764	   47.552	  251.730
1987	251	  424.749	  972.993	  235.361	  198.408	  408.682	  113.443	  100.151	  143.621	  348.325	  951.649	  136.106	  123.220	  124.972	  453.369	  791.116	  217.570	  131.723	  506.387	  105.925	  115.879	  114.161	  149.051	  139.266	  230.003	  116.749	   47.550	  251.640
1987	252	  424.714	  972.922	  235.349	  198.398	  408.657	  113.442	  100.142	  143.561	  348.293	  951.526	  136.103	  123.219	  124.934	  453.296	  791.052	  217.555	  131.721	  506.339	  105.925	  115.879	  114.160	  149.041	  139.254	  229.960	  116.735	   47.547	  251.550
1987	253	  424.680	  972.851	  235.338	  198.387	  408.631	  113.442	  100.133	  143.502	  348.262	  951.404	  136.099	  123.218	  124.896	  453.224	  790.987	  217.541	  131.719	  506.291	  105.925	  115.878	  114.159	  149.032	  139.243	  229.918	  116.721	   47.545	  251.461
1987	254	  424.647	  972.781	  235.326	  198.377	  408.606	  113.442	  100.124	  143.443	  348.231	  951.283	  136.096	  123.217	  124.859	  453.152	  790.923	  217.527	  131.717	  506.242	  105.925	  115.878	  114.158	  149.022	  139.231	  229.875	  116.707	   47.542	  251.372
1987	255	  424.615	  972.710	  235.314	  198.367	  408.581	  113.442	  100.116	  143.384	  348.200	  951.162	  136.093	  123.216	  124.821	  453.081	  790.859	  217.513	  131.715	  506.194	  105.925	  115.878	  114.157	  149.013	  139.220	  229.833	  116.693	   47.540	  251.284
1987	256	  424.583	  972.640	  235.302	  198.357	  408.555	  113.441	  100.107	  143.326	  348.169	  951.042	  136.090	  123.215	  124.784	  453.010	  790.794	  217.499	  131.714	  506.147	  105.925	  115.877	  114.157	  149.004	  139.209	  229.791	  116.679	   47.537	  251.197
1987	257	  424.551	  972.570	  235.290	  198.347	  408.530	  113.441	  100.098	  143.269	  348.139	  950.923	  136.086	  123.214	  124.747	  452.939	  790.730	  217.485	  131.712	  506.099	  105.925	  115.877	  114.156	  148.995	  139.198	  229.749	  116.665	   47.535	  251.111
1987	258	  424.520	  972.500	  235.278	  198.337	  408.505	  113.441	  100.090	  143.212	  348.108	  950.804	  136.083	  123.213	  124.711	  452.868	  790.667	  217.472	  131.710	  506.051	  105.925	  115.877	  114.155	  148.986	  139.186	  229.707	  116.651	   47.532	  251.026
1987	259	  424.490	  972.430	  235.266	  198.327	  408.480	  113.440	  100.081	  143.155	  348.078	  950.685	  136.080	  123.212	  124.674	  452.798	  790.603	  217.458	  131.708	  506.004	  105.925	  115.876	  114.154	  148.977	  139.175	  229.666	  116.638	   47.530	  250.942
1987	260	  424.460	  972.360	  235.255	  198.317	  408.454	  113.440	  100.073	  143.099	  348.048	  950.568	  136.077	  123.211	  124.638	  452.728	  790.540	  217.444	  131.706	  505.957	  105.925	  115.876	  114.153	  148.968	  139.165	  229.625	  116.624	   47.527	  250.858
1987	261	  424.430	  972.291	  235.243	  198.307	  408.429	  113.440	  100.064	  143.043	  348.018	  950.451	  136.074	  123.210	  124.603	  452.659	  790.477	  217.431	  131.704	  505.910	  105.925	  115.876	  114.153	  148.958	  139.154	  229.584	  116.611	   47.525	  250.775
