total subsurface runoff [m**3/d] for all sub-basins (MAP-IDs)
1989	90	  204.661	   27.858	 1689.524	 3481.916	 3046.079	 1108.244	  436.064	  101.146	 1007.743	  264.136	  835.585	  254.160	   30.510	  497.099	 2432.202	   49.796	  183.605	    8.681	    0.000	   79.877	   10.493	   15.620	   11.315	    1.005	  547.019	  410.984	   63.407
1989	91	    4.998	   43.128	 1258.352	 3244.849	 3032.564	  284.231	  405.221	   90.145	  628.455	  520.298	  708.737	   20.060	    9.083	   45.070	 2612.456	   38.451	  131.510	   10.532	    0.000	  208.555	    0.000	   32.465	   40.454	    0.643	  868.070	  130.341	   48.787
1989	92	    3.334	   67.317	  994.540	 2638.245	 3721.062	  440.733	   92.882	   34.433	  476.961	  312.398	  545.819	    1.918	    6.273	   29.639	 1782.023	  203.380	  126.813	    6.165	    0.000	  195.434	  162.023	   12.795	  219.057	    2.398	  713.381	 2010.710	  303.478
1989	93	   58.748	   67.736	 1569.446	 3612.494	 3881.351	 1112.865	  251.844	   64.659	  927.959	  708.398	  978.963	  228.016	   17.748	  287.911	 3073.443	  207.605	  208.892	  645.286	   39.564	  152.377	   43.250	   20.623	  319.212	    0.183	  491.209	 1790.584	   31.007
1989	94	  208.262	   62.316	 1529.302	 3397.027	 2982.076	 1129.975	  316.098	   51.390	  596.371	  398.042	  753.440	  184.735	   22.086	  229.771	 1967.173	  211.511	  307.672	  302.553	   46.105	  207.441	   48.060	   70.219	 1335.566	    0.594	  635.974	 2025.527	  138.170
1989	95	  230.070	   45.842	 1788.708	 3611.963	 4036.734	 1086.400	  429.768	   98.345	 1471.803	  788.660	 1005.064	  349.442	   30.490	  528.179	 4746.388	  206.636	  292.373	  935.799	   61.693	  202.454	   49.592	 6599.419	  441.776	    1.762	 1245.677	 1983.742	  226.843
1989	96	  321.192	   27.149	 2149.651	 3672.688	 3350.858	  719.930	  437.832	  101.566	 1711.189	  800.765	 1022.460	  414.454	   26.119	  539.389	 4812.141	  210.539	  301.892	 1046.763	   65.038	  206.888	   36.693	  124.041	  677.714	    0.160	 1086.556	 1971.089	  328.807
1989	97	  298.740	   23.392	 2142.066	 3612.565	 2332.017	  621.152	  435.295	  100.252	 1719.842	  789.947	 1020.305	  400.240	   21.628	  532.478	 4761.153	  210.266	  178.613	  937.923	   63.753	  205.556	   55.177	 1084.615	 1059.652	    3.168	 1138.235	 2018.907	 1052.018
1989	98	  335.513	   63.928	 1689.918	 3008.362	 3460.686	  794.423	    2.754	   34.646	 1730.982	  305.061	  840.087	  186.975	   15.778	  459.054	 4812.634	  209.297	  140.608	  947.436	   59.602	  192.984	   41.495	  190.446	 1531.804	    1.878	 1076.578	 2031.455	  318.068
1989	99	  397.246	    3.951	 1131.897	 2779.118	 4147.028	 1106.187	  434.701	  100.204	 1590.158	  573.458	  836.091	  369.443	   30.898	  436.757	 4091.354	  208.641	  296.377	  857.353	   64.010	  203.103	  103.664	  413.845	  802.964	    0.391	 1036.215	 1987.162	  248.754
1989	100	  390.073	    1.498	 1001.909	 2640.431	 2872.383	  245.823	  434.226	  100.325	 1544.013	  750.174	  875.571	  370.430	   30.826	  484.331	 4516.787	  190.464	   60.027	 1018.133	   59.681	  203.996	   38.484	  260.775	  114.099	    0.807	  893.120	 1936.558	  297.519
1989	101	  400.642	   20.791	 1280.295	 3581.679	 3730.518	 1117.523	  439.219	  102.334	 1735.344	  803.094	 1020.832	  413.084	   31.398	  541.686	 4502.714	  211.032	  303.037	 1071.601	   65.234	  208.213	   45.184	 2539.372	 1397.671	    0.899	 1219.736	 2038.308	  372.583
1989	102	  397.875	   51.854	 1586.164	 3658.856	 4406.766	 1290.341	  436.345	  100.691	 1722.742	  164.705	 1019.282	  412.786	   31.050	  536.368	 4425.542	  209.569	  299.965	 1088.010	   64.612	  434.297	  123.091	 4962.300	 1180.949	    3.156	 1457.051	 2040.340	  459.738
1989	103	  399.950	   61.400	 1053.011	 3426.743	 4397.708	 1120.926	  437.590	  101.606	 1731.552	  388.147	  970.983	  412.694	   31.175	  539.885	 4529.868	  209.864	  301.034	 1094.072	   65.443	  545.082	  130.040	 6796.519	 1333.461	    2.054	 1887.483	 2043.930	  448.096
1989	104	  309.442	   32.442	  830.993	 2701.348	 3855.446	  588.378	  407.440	   89.856	 1656.579	  798.344	  803.620	  350.726	   25.441	  487.102	 3884.450	  209.926	   57.283	  960.503	   61.172	  452.887	   44.939	 5184.100	  859.480	    1.660	 1580.867	 2005.280	  287.168
1989	105	  284.164	   27.790	 1820.240	 3558.609	 2913.791	  440.541	  437.562	  103.853	 1494.775	  774.157	 1029.885	  360.740	   19.943	  203.726	 4858.972	  198.441	   87.413	  973.391	   65.643	  254.521	   32.541	 3445.193	  145.659	    0.695	 1075.229	 1759.444	  277.708
1989	106	  362.386	   23.200	 2134.163	 3527.355	 2185.878	  468.741	  374.459	   82.911	 1721.179	  793.883	  997.516	  149.794	   12.951	  258.546	 4777.185	  209.660	  110.643	 1063.158	   64.128	  142.373	   36.476	 2081.264	  666.339	    0.444	  648.012	 1551.923	  238.600
1989	107	  402.667	   68.051	 2158.021	 3703.303	 4121.732	 1211.371	  440.515	  103.288	 1743.697	  810.330	 1038.155	  368.927	   31.750	  545.182	 4855.494	  214.507	  309.244	 1125.663	   66.072	  398.142	 1462.957	 6940.147	  929.084	  540.254	 1519.704	 2656.696	  915.564
1989	108	  315.527	   10.947	 1929.663	 3369.417	 3406.168	  252.659	  403.879	   88.755	 1694.972	  758.774	  939.261	  381.194	   28.127	  475.631	 4657.000	  197.626	    7.087	 1061.329	   60.630	  369.760	 1207.116	 5190.913	  144.303	    2.407	 1150.024	 2237.088	  323.173
1989	109	  121.953	   67.217	 1168.930	 2710.868	 4214.730	  434.551	  351.991	   68.492	  552.501	  118.130	  661.039	  112.146	   10.551	  103.071	 2794.775	  210.456	    6.472	  773.270	   54.637	  404.916	 1109.707	 2778.847	  563.589	  532.045	 1455.748	 2588.139	 1012.704
1989	110	  155.752	   26.201	 1578.913	 3429.229	 3836.999	  620.614	  405.609	   94.485	  653.795	   88.479	  818.691	  104.309	   18.843	  201.321	 2315.381	  193.627	   15.592	  471.623	   45.063	  192.993	  517.531	  423.213	   62.965	    2.351	  968.762	 1997.645	  338.724
1989	111	   55.495	   22.389	 1589.915	 2756.074	 3439.949	  418.811	  224.819	   38.007	  394.332	   60.821	  538.682	   68.444	   13.289	  155.947	 1463.188	  170.766	   23.410	  312.660	   64.069	  142.509	   35.888	   46.608	   45.047	    0.532	  706.770	 1770.311	  232.557
1989	112	   36.908	   18.211	  968.032	 2643.896	 2805.406	  261.808	  173.505	   26.040	  751.171	   37.973	  318.773	   45.955	    9.726	  140.940	 1861.214	  121.648	    4.527	  128.887	   59.657	   95.093	   18.349	   18.877	   29.060	    2.480	  536.356	 1991.071	  362.057
1989	113	   17.493	   14.525	 1536.543	 2987.232	 1834.551	  162.052	  134.279	   14.842	  451.010	   11.634	  328.560	   33.060	    6.570	  132.957	 1096.413	   92.433	    3.212	   57.096	   43.436	   64.938	    8.691	    2.224	   13.724	    1.499	  324.485	 1782.116	  254.740
1989	114	  207.340	   12.546	 1097.363	 2135.103	 1305.788	  532.946	  197.616	   41.076	  896.024	  147.714	  141.220	   28.289	   12.469	  201.447	 1869.098	  165.336	    3.506	   35.408	   30.848	   22.133	    9.497	    1.663	   37.077	    0.902	  165.128	 1542.227	  239.168
1989	115	  296.951	   24.765	 1262.680	 2656.581	 1814.867	  875.886	  440.625	  102.199	 1509.617	  798.354	  513.878	  243.400	   31.613	  539.928	 4803.031	  212.915	  301.032	  952.156	   64.957	  142.803	    9.422	   66.114	  284.570	    2.467	  776.765	 1983.637	  454.318
1989	116	  222.391	   20.996	  923.469	 1954.713	  907.029	    3.083	  438.240	  102.755	 1647.099	  575.536	  293.280	    8.837	   31.544	  473.975	 4470.188	  211.425	  150.974	  891.488	   65.311	  120.664	    0.111	   40.137	  280.404	    2.345	 1245.568	 2051.801	  436.324
1989	117	  322.315	   18.473	 1606.933	 2183.511	 1018.808	  800.995	  444.835	  104.901	 1585.913	  646.184	  365.480	  172.242	   31.989	  404.811	 4882.016	  214.941	  309.173	  881.676	   66.255	  178.150	  537.346	   93.855	  598.350	  208.440	 1563.718	 2235.636	  909.158
1989	118	  404.700	   68.328	 1247.642	 2453.999	 4134.284	 1121.379	  443.094	  103.950	 1375.445	  270.444	  208.151	  358.914	   31.807	  546.317	 4511.603	  214.338	  307.306	  965.264	   65.927	  367.842	  608.858	 3797.367	  906.356	    3.111	 1866.566	 2074.502	  574.734
1989	119	  347.999	   53.156	  718.560	 1609.473	 3924.271	  142.863	  441.318	  103.351	 1746.263	  797.915	   90.595	  102.201	   28.316	  507.075	 4853.754	  202.806	  304.258	 1019.755	   66.108	  299.998	   82.718	 5623.623	  218.070	    0.787	 1606.280	 1962.679	  232.540
1989	120	  390.708	   63.482	  361.147	 1563.949	 4204.383	 1255.080	  433.925	   99.282	 1716.000	  652.370	   76.517	  367.047	   30.710	  531.206	 4721.037	  208.987	  295.453	 1033.177	   63.789	  293.727	   36.659	 6024.729	  219.417	    1.002	 1339.349	 1681.340	  201.379
1989	121	  271.962	   28.676	  946.782	 3467.098	 4225.090	 1317.455	  435.757	   84.102	 1458.004	   97.557	 1027.303	  414.018	   29.939	  404.129	 2973.170	  193.249	   98.230	  791.243	   59.013	  171.503	   23.013	 3510.728	   94.336	    0.654	  776.085	 1227.311	  139.660
1989	122	  325.910	   22.604	  452.005	 2705.105	 3312.190	  445.029	  437.441	  100.588	 1448.562	  795.306	  694.772	  376.884	   31.159	  445.636	 4380.556	  174.690	  302.145	 1025.731	   64.423	  627.791	   49.547	 5669.096	  150.659	    0.396	 1076.312	 1374.757	  101.918
1989	123	  388.645	   18.581	 1459.184	 3638.388	 2453.159	  427.012	  436.451	  100.864	 1671.164	  800.319	 1020.933	  412.700	   31.083	  398.807	 4801.325	  194.575	  301.460	 1069.078	   60.358	  594.541	   76.597	 6895.521	  312.735	    0.221	 1413.290	 1879.310	  134.674
1989	124	  397.677	   24.324	 1481.443	 3641.589	 2421.817	  462.135	  438.433	  101.341	 1728.992	  803.988	 1036.448	  361.899	   31.431	  423.783	 4809.726	  210.872	  306.136	 1052.028	   54.780	  633.583	   71.573	 7011.968	  483.156	    0.160	 1656.543	 1759.655	  142.689
1989	125	  398.337	   45.998	 1795.278	 3652.166	 3745.569	 1253.231	  436.807	  100.711	 1724.618	  798.176	 1028.704	  412.788	   31.151	  515.709	 4763.422	  210.836	  308.534	  977.598	   57.829	  672.576	  131.005	 6880.564	  731.948	    2.481	 1943.196	 2021.025	  443.386
1989	126	  396.097	   66.699	 2036.591	 3603.754	 4407.291	 1347.761	  432.442	   99.079	 1630.204	  602.659	 1013.675	  408.836	   30.594	  469.503	 4154.884	  193.399	  138.933	 1051.054	   38.278	  489.973	   62.209	 6208.504	  132.465	    0.422	 1438.177	 1826.428	  210.989
1989	127	  384.450	   66.861	 2091.212	 3492.851	 4086.822	  529.742	  387.120	   82.367	  824.997	  231.169	  885.243	  286.939	   26.302	  149.428	 3186.007	  170.854	   86.922	  822.960	   29.544	  241.183	   39.088	 3485.699	   68.931	    0.269	  828.029	 1364.473	  156.795
1989	128	  173.919	   22.273	 1738.440	 2552.458	 2223.271	  275.131	  323.839	   60.079	  412.802	  187.808	  714.257	  123.251	   14.065	  104.615	 2307.212	  139.973	   51.701	  557.583	   23.830	  101.826	   22.431	  524.088	   38.136	    0.189	  443.351	  866.014	  101.460
1989	129	  195.085	   31.162	 1288.705	 3117.105	 2761.891	  684.583	  374.252	  100.017	 1209.385	  366.366	  483.026	  144.640	   22.196	  516.587	 4100.187	  101.436	  130.212	  967.071	   64.559	  354.954	   72.299	 3057.347	   59.977	    0.149	  618.477	 1193.564	   68.172
1989	130	  242.913	   27.340	 1809.214	 3668.276	 2198.919	  821.329	  328.311	  101.229	 1675.439	  803.242	  847.006	  256.923	   30.474	  539.330	 4754.958	  207.716	  301.663	 1013.035	   65.307	  467.035	   87.156	 6041.946	  323.633	    0.683	 1678.017	 1388.449	  137.560
1989	131	  331.588	   67.639	 2139.840	 3665.066	 4088.666	 1264.869	  437.039	  101.431	 1729.789	  801.203	 1027.034	  362.973	   31.286	  540.426	 4171.757	  210.661	  303.598	 1044.476	   65.218	  587.974	   63.766	 6910.797	  621.085	    1.224	 1911.701	 1419.733	  286.837
1989	132	  285.873	   11.658	 2134.505	 3636.729	 4005.813	  781.041	  433.470	   99.789	 1523.058	  787.282	 1018.510	  411.379	   30.894	  478.490	 4013.081	  210.685	  299.831	 1025.156	   64.724	  611.845	   60.301	 6807.646	  621.224	    0.475	 1869.127	 1673.846	   77.532
1989	133	  123.648	    8.339	 2126.761	 3127.515	 2708.267	  551.593	  394.559	   85.635	  455.338	   39.739	  862.043	  339.926	   27.460	  152.469	 3391.794	  199.618	   50.391	  879.526	   54.653	  486.288	   40.562	 6267.588	  385.235	    0.466	 1541.700	 1228.364	  117.665
1989	134	   47.508	    6.387	 1546.664	 2345.487	 1698.853	  387.407	  338.712	   53.245	  172.718	   18.008	  640.142	  124.092	   16.237	  111.439	 2573.922	  178.122	   18.202	  631.078	   36.025	  383.121	   26.782	 4031.615	  110.652	    0.311	 1127.235	  763.486	   53.977
1989	135	   29.642	    5.607	  876.996	 1606.614	  994.553	  257.264	  225.276	   39.897	  102.069	    8.759	  623.442	   59.982	   12.502	   89.141	 1715.594	  212.680	  148.228	  408.756	   28.489	  377.340	   55.642	 2330.779	  174.380	    0.232	 1532.534	 1323.591	  124.178
1989	136	    9.654	    4.740	  670.807	 1310.028	  383.945	  117.375	  172.385	   26.869	   73.985	    1.018	  705.708	   43.467	    8.810	   65.309	  870.568	  209.130	  182.405	  212.726	   43.331	  319.510	   40.845	  998.505	  497.564	    0.104	 1192.647	  829.120	   65.537
1989	137	    0.000	    3.897	  331.963	  574.970	  158.951	   13.457	  133.370	   15.731	   52.070	    0.000	  446.105	   20.762	    5.713	   44.157	  280.847	  209.120	  124.181	   24.409	   30.163	  139.181	   26.390	   39.603	  123.612	    0.045	  652.481	  317.622	   55.775
1989	138	   69.526	    3.030	   48.262	  183.897	  130.989	    0.861	   96.930	    4.054	  123.450	    0.000	  215.777	    5.542	    2.850	   24.452	  355.999	  189.709	   92.716	   16.530	   24.569	   87.953	   11.815	   17.032	   95.499	    0.002	  381.335	    0.000	   37.642
1989	139	   47.130	    2.203	   38.667	  176.926	  133.077	  186.469	   91.816	    0.000	   79.557	    0.000	   81.769	   40.641	    2.667	   15.036	  303.619	  143.226	  115.774	   14.287	   41.975	   78.379	    0.000	   13.887	   73.470	    0.709	  286.675	    0.000	   73.810
1989	140	  160.469	    5.269	   28.988	  151.878	  266.408	  189.012	  181.511	   49.603	  276.211	    0.000	  134.037	   22.620	   11.675	  105.752	  249.463	  210.166	  297.431	   13.286	   62.175	   44.248	    0.635	   20.384	   62.802	    0.508	   74.330	    0.000	   53.257
1989	141	   77.672	   20.179	  800.469	 2178.002	  715.839	  219.202	  141.190	   35.571	  721.924	  119.089	 1010.216	  240.119	    8.544	  480.577	  878.648	  209.878	   87.748	  460.762	   45.153	    3.317	    0.000	   19.398	   39.187	    0.375	    4.656	    0.000	   40.490
1989	142	  198.775	   17.048	   30.096	  348.627	 1313.234	  956.414	  429.252	   98.654	 1151.510	  154.065	  892.921	  248.529	   29.777	  444.649	  862.185	  190.307	  293.243	   26.323	   41.943	    0.000	    0.000	   21.973	   26.965	    0.185	    4.270	    0.000	   22.007
1989	143	    8.933	   12.198	   21.755	  136.597	  296.850	    1.486	  330.754	   55.189	  288.465	  116.929	  597.187	   14.262	   18.058	  165.971	  668.315	  167.673	    6.825	   17.515	   29.979	    0.000	    0.000	   14.857	    8.212	    0.068	    2.792	    0.000	    9.616
1989	144	    7.629	    8.915	   14.986	  113.680	  452.759	  502.489	  281.436	   38.820	  229.135	   83.533	  347.529	  106.240	   17.021	  131.520	  568.309	  138.379	   12.265	   12.264	   24.636	    0.000	    0.000	   12.263	    5.209	    0.178	    1.607	    0.000	    7.145
1989	145	    6.444	    6.550	    9.259	   88.711	  358.163	  343.494	  200.967	   26.202	  179.100	   48.466	  118.284	   76.700	   12.272	  101.763	  481.927	   97.199	    4.530	    7.772	   20.100	    0.000	    0.000	   10.084	    2.562	    0.061	    0.596	    0.000	   28.717
1989	146	    5.428	    5.636	    5.484	   63.440	  270.796	  252.622	  157.585	   16.102	  138.977	   27.361	   50.787	   54.253	    9.287	   85.507	  420.311	   80.962	    3.566	    4.871	   16.984	    0.000	    0.000	    8.498	    0.396	    0.019	    0.000	    0.000	   14.745
1989	147	    4.356	    4.700	    4.509	   36.950	  219.131	  165.959	  119.548	    4.702	   95.867	    3.701	   39.839	   30.645	    6.271	   65.261	  346.175	   66.598	    2.808	    3.459	   40.671	    0.000	    0.000	    7.994	    0.185	    0.068	    0.000	    0.000	   12.028
1989	148	    3.341	    3.802	    3.548	   17.025	  175.188	   83.382	   85.001	    0.000	   55.139	    2.504	   28.955	    7.249	    3.388	   45.116	  290.388	   53.304	    2.109	    1.890	   45.280	    0.000	    0.000	    6.729	    0.085	    0.038	    0.000	    0.000	    4.400
1989	149	   37.782	    3.015	    2.698	   12.372	  138.018	   69.698	   54.759	    0.000	  354.026	   44.672	   19.650	    2.680	    1.856	   36.759	  805.801	   42.252	    1.556	    1.484	   29.753	    0.000	    0.000	    5.287	    0.000	    0.010	    0.000	    0.000	    0.002
1989	150	   16.320	    2.280	    2.144	    7.932	  102.882	    1.364	   26.876	    0.000	  267.344	   44.679	   10.872	    1.509	    0.935	   18.494	  650.284	   31.633	    1.047	    0.955	   24.496	    0.000	    0.000	    3.770	    0.000	    0.005	    0.000	    0.000	    0.001
1989	151	  110.871	    7.337	    1.559	    4.164	  242.803	   36.737	   48.035	    0.000	  781.702	  636.293	    1.246	    0.290	    2.517	  117.475	 2110.406	   20.272	    0.980	   22.433	   20.008	    0.000	    0.000	    3.448	    0.000	    0.000	    0.000	    0.000	    0.000
1989	152	   78.382	    7.077	    2.208	   15.878	  202.042	    0.000	   17.743	    0.000	  406.173	  139.922	   50.264	    0.167	    1.472	   95.908	  321.510	    8.469	    0.644	   16.955	   15.746	    0.000	    0.000	    2.270	    0.000	    0.083	    0.000	    0.000	    6.105
1989	153	   68.688	   10.761	   60.126	  116.184	  405.737	   67.664	    9.938	    0.000	  351.493	  107.388	  115.910	    1.659	    1.671	   92.229	  264.131	    0.090	    1.251	   12.026	   12.122	    0.000	    0.000	    2.631	    0.000	    0.189	    0.000	    0.000	   18.127
1989	154	   45.924	   13.642	   27.317	  163.869	  562.516	    0.548	    0.000	    0.000	  285.278	   70.652	   91.397	    0.195	    0.673	   71.486	  209.050	    0.000	    0.971	    6.633	    7.905	    0.000	    0.000	    1.728	    0.000	    0.102	    0.000	    0.000	   12.096
1989	155	   25.244	    9.275	    5.324	  126.419	  440.456	    0.000	    0.000	    0.000	  231.154	   36.008	   75.454	    0.125	    0.000	   51.921	  161.418	    0.000	    0.410	    3.167	    3.847	    0.000	    0.000	    0.862	    0.000	    0.061	    0.000	    0.000	    4.928
1989	156	    4.487	    7.212	    3.465	   94.308	  340.975	    0.000	    0.000	    0.000	  178.338	   12.103	   63.154	    0.060	    0.000	   36.005	  116.821	    0.000	    0.011	    1.536	    0.237	    0.000	    0.000	    0.172	    0.000	    0.027	    0.000	    0.000	    0.000
1989	157	    3.271	    6.103	    3.013	   83.323	  257.399	    0.000	    0.000	    0.000	  129.109	    3.963	   70.811	    0.007	    0.000	   24.302	   72.392	    0.000	    0.000	    1.006	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000
1989	158	    2.325	    4.885	    2.275	   51.874	  169.713	    0.000	    0.000	    0.000	   80.057	    0.000	   57.287	    0.000	    0.000	   11.033	   21.701	    0.000	    0.000	    0.394	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	159	    1.539	    3.879	    1.689	   26.729	  120.189	    0.000	    0.000	    0.000	   54.511	    0.000	   47.034	    0.000	    0.000	    2.731	    1.130	    0.000	    0.000	    0.166	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	160	    0.806	    2.858	    1.588	   21.782	   91.330	    0.000	    0.000	    0.000	   52.263	    0.000	   63.450	    0.000	    0.000	   15.961	    0.747	    0.000	    0.000	    0.081	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	161	    0.108	    1.896	    0.991	   16.459	   64.640	    0.000	    0.000	    0.000	   31.138	    0.000	   52.987	    0.000	    0.000	    6.209	    0.005	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	162	    0.000	    0.839	    0.749	   17.922	   36.741	    0.000	    0.000	    0.000	    9.011	    0.000	   67.992	    0.000	    0.000	    1.640	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	163	    0.000	    0.000	    0.175	   13.114	   11.622	    0.000	    0.000	    0.000	    0.000	    0.000	   57.111	    0.000	    0.000	    0.091	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	164	    0.000	    0.000	    0.000	    8.190	    0.358	    0.000	    0.000	    0.000	    0.000	    0.000	   46.281	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
1989	165	    0.000	    0.000	    0.000	    4.932	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   42.070	    0.000	    0.000	    2.360	    0.000	  148.060	  100.759	    0.000	    0.000	    0.000	    0.000	    0.000	  131.299	    0.000	    0.000	    0.000	    0.000
1989	166	    0.000	    0.000	    0.346	   22.942	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  110.891	    0.000	    0.000	    0.471	    0.000	   95.756	   79.639	    0.000	    0.000	    0.000	    0.000	    0.000	   50.236	    0.000	    0.000	    0.000	    0.000
1989	167	    0.000	    0.000	    0.000	   16.677	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   91.539	    0.000	    0.000	    0.000	    0.000	  207.062	   63.854	    0.000	    0.000	    0.000	    0.000	    0.000	  296.304	    0.000	    2.048	    0.000	   19.724
1989	168	    0.000	    0.000	    0.000	   12.958	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   79.836	    0.000	    0.000	    0.000	    0.000	  172.457	   43.256	    0.000	    0.000	    0.000	    0.000	    0.000	    2.387	    0.000	    1.493	    0.000	   11.022
1989	169	    0.000	    0.000	    0.000	    8.610	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   76.434	    0.000	    0.000	    0.000	    0.000	  212.303	   71.846	    0.000	    0.000	    0.000	    0.000	    0.000	  354.019	    2.165	    3.009	    0.000	  160.746
1989	170	    0.000	    0.000	    0.000	    3.622	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   64.543	    0.000	    0.090	   67.933	    0.000	  194.406	  234.022	    0.000	    0.000	    0.000	    0.000	    0.000	   61.417	    0.046	    5.498	    0.000	   57.320
1989	171	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.199	   36.071	  193.638	    0.000	   51.304	    0.000	    3.555	  159.483	    0.000	  171.769	  127.849	    0.000	    0.000	    0.000	    0.000	    0.000	   41.978	    0.000	    0.000	    0.000	   32.225
1989	172	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   23.508	  126.109	    0.000	   39.287	    0.000	    2.450	  133.344	    0.000	  125.077	   90.247	    0.000	    0.000	    0.000	    0.000	    0.000	   26.870	    0.000	    0.000	    0.000	   17.668
1989	173	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   11.657	   68.400	    0.000	   28.499	    0.000	    1.390	  109.023	    0.000	   95.349	   58.434	    0.000	    0.000	    0.000	    0.000	    0.000	   13.751	    0.000	    0.000	    0.000	    9.501
1989	174	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   19.181	    0.000	   17.738	    0.000	    0.234	   84.028	    0.000	   76.438	   66.883	    0.000	    0.000	    0.000	    0.000	    0.000	    5.371	    0.000	    0.000	    0.000	    6.091
1989	175	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    9.011	    0.000	    0.000	   63.085	    0.000	   61.921	   35.577	    0.000	    0.000	    0.000	    0.000	    0.000	    0.207	    0.000	    0.000	    0.000	    0.001
1989	176	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.363	    0.000	    0.000	   49.488	    0.000	   49.853	    9.718	    0.000	    0.000	    0.000	    0.000	    0.000	    0.088	    0.000	    0.000	    0.000	    0.001
1989	177	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   37.289	    0.000	   38.641	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    1.832	    0.000	    0.000	   68.312
1989	178	    0.000	    0.000	  169.081	   16.324	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   74.911	    0.000	    0.000	   26.409	    0.000	   81.013	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   53.087	    0.265	    2.380	    0.000	   81.286
1989	179	    0.000	    0.000	  105.723	    7.237	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   66.127	    0.000	    0.000	   12.686	    0.000	  206.156	  278.757	    0.000	    0.000	    0.000	    0.000	    0.776	  194.865	    0.178	    1.534	    0.000	   35.054
1989	180	    0.000	    0.000	   70.098	    1.653	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   54.246	    0.000	    0.000	    1.165	    0.000	   67.284	    2.855	    0.000	    0.000	    0.000	    0.000	    0.384	    7.852	    0.110	    1.064	    0.000	   20.616
1989	181	    0.000	    0.000	   34.926	    0.259	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   43.921	    0.000	    0.000	    0.000	    0.000	   53.161	    1.354	    0.000	    0.000	    0.000	    0.000	    0.150	    5.097	    0.025	    0.639	    0.000	   11.306
1989	182	    0.000	    0.000	    9.272	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   35.015	    0.000	    0.000	    0.000	    0.000	   41.375	    0.850	    0.000	    0.000	    0.000	    0.000	    0.000	    3.706	    0.000	    0.340	    0.000	    6.117
1989	183	    0.000	    0.000	    0.087	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   24.779	    0.000	    0.000	    0.000	    0.000	   28.227	    0.345	    0.000	    0.000	    0.000	    0.000	    0.000	   25.744	    0.000	    2.729	    0.000	   34.357
1989	184	    0.000	    0.000	   63.596	    3.040	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	  102.727	    0.000	    0.000	    0.000	    0.000	   15.427	    0.430	    0.000	    0.000	    0.000	    0.000	    0.000	   13.468	    0.000	    2.375	    0.000	   25.357
1989	185	    0.000	    0.000	  110.014	    0.479	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   80.396	    0.000	    0.000	    0.000	    0.000	    3.747	    0.202	    0.000	    0.000	    0.000	    0.000	    0.000	    2.459	    0.000	    1.462	    0.000	   17.208
1989	186	    0.000	    0.000	  164.487	    0.108	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   68.131	    0.000	    0.000	    0.000	    0.000	    0.068	    0.705	    0.000	    0.000	    0.000	    0.000	    0.000	    1.945	    0.000	    1.237	    0.000	   26.366
